"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5014",0.3242,0.4562,0.3242,0.3238,0.326,0.4562,0.3239,0.326,0.3293
"5015",0.0558,0.0346,0.0558,0.0531,0.0538,0.0346,0.0532,0.0538,0.0552
"5016",0.5594,0.3639,0.5594,0.5575,0.5591,0.3639,0.5573,0.5591,0.5621
"5017",0.2906,0.3398,0.2906,0.2867,0.2918,0.3398,0.2908,0.2918,0.2951
"5018",0.5384,0.4242,0.5384,0.5348,0.5388,0.4242,0.5405,0.5388,0.542
"5019",0.8883,0.8094,0.8883,0.8868,0.8882,0.8094,0.8859,0.8882,0.8892
"5020",0.2621,0.1525,0.2621,0.258,0.2635,0.1525,0.2636,0.2635,0.2667
"5021",0.8629,0.7022,0.8629,0.8622,0.8628,0.7022,0.8641,0.8628,0.864
"5022",0.5179,0.497,0.5179,0.5177,0.518,0.497,0.5201,0.518,0.5212
"5023",0.4001,0.2817,0.4,0.3968,0.3988,0.2817,0.4011,0.3988,0.4021
"5024",0.1706,0.1101,0.1705,0.1679,0.1679,0.1101,0.1667,0.1679,0.1707
"5025",0.5084,0.476,0.5084,0.5031,0.5084,0.476,0.5113,0.5084,0.5115
"5026",0.4322,0.5966,0.4322,0.4307,0.4333,0.5966,0.4325,0.4333,0.4366
"5027",0.0054,0.0057,0.0054,0.0052,0.0051,0.0057,0.0053,0.0051,0.0053
"5028",0.0749,0.1278,0.0749,0.0751,0.0765,0.1278,0.0766,0.0765,0.0783
"5029",0.6797,0.4751,0.6797,0.6772,0.6794,0.4751,0.6812,0.6794,0.6818
"5030",0.8065,0.8379,0.8065,0.8051,0.8065,0.8379,0.8058,0.8065,0.8081
"5031",0.5701,0.6264,0.5701,0.5673,0.5708,0.6264,0.572,0.5708,0.5738
"5032",0.6263,0.736,0.6262,0.6241,0.6266,0.736,0.629,0.6266,0.6293
"5033",0.1788,0.3795,0.1788,0.179,0.1811,0.3795,0.1808,0.1811,0.1839
"5034",0.2946,0.1558,0.2946,0.2921,0.2935,0.1558,0.2972,0.2935,0.2969
"5035",0.0869,0.0371,0.0869,0.0856,0.0839,0.0371,0.0844,0.0839,0.0858
"5036",0.904,0.7654,0.904,0.9012,0.904,0.7654,0.903,0.904,0.9048
"5037",0.1807,0.4155,0.1806,0.1799,0.1786,0.4155,0.18,0.1786,0.1813
"5038",0.196,0.1309,0.196,0.1935,0.1977,0.1309,0.1977,0.1977,0.2006
"5039",0.2644,0.1352,0.2644,0.2628,0.2616,0.1352,0.2619,0.2616,0.2648
"5040",0.2383,0.1799,0.2383,0.2334,0.2398,0.1799,0.2382,0.2398,0.2429
"5041",0.8299,0.8154,0.8299,0.828,0.83,0.8154,0.8282,0.83,0.8314
"5042",0.2494,0.1274,0.2494,0.2438,0.2502,0.1274,0.2517,0.2502,0.2534
"5043",0.4581,0.3321,0.4581,0.4566,0.4591,0.3321,0.4589,0.4591,0.4625
"5044",0.9146,0.8054,0.9146,0.9138,0.9146,0.8054,0.9162,0.9146,0.9153
"5045",0.458,0.6535,0.458,0.4577,0.4585,0.6535,0.4573,0.4585,0.4618
"5046",0.8831,0.7797,0.8831,0.8828,0.883,0.7797,0.8824,0.883,0.884
"5047",0.573,0.5051,0.573,0.5706,0.5732,0.5051,0.5724,0.5732,0.5761
"5048",0.7835,0.7212,0.7835,0.784,0.7832,0.7212,0.7841,0.7832,0.7849
"5049",0.1503,0.2957,0.1503,0.1469,0.1528,0.2957,0.1533,0.1528,0.1554
"5050",0.2415,0.2746,0.2415,0.2428,0.2417,0.2746,0.2462,0.2417,0.2449
"5051",0.2049,0.1833,0.2049,0.2044,0.2052,0.1833,0.2057,0.2052,0.2081
"5052",0.2695,0.3125,0.2695,0.2682,0.2708,0.3125,0.2707,0.2708,0.2741
"5053",0.6058,0.7338,0.6058,0.6063,0.606,0.7338,0.6045,0.606,0.6087
"5054",0.6284,0.4585,0.6284,0.6265,0.6287,0.4585,0.627,0.6287,0.6314
"5055",0.0713,0.2519,0.0713,0.0714,0.0694,0.2519,0.0702,0.0694,0.071
"5056",0.9281,0.841,0.9281,0.9271,0.928,0.841,0.9288,0.928,0.9286
"5057",0.9089,0.7691,0.9089,0.9064,0.9089,0.7691,0.9082,0.9089,0.9096
"5058",0.4868,0.5106,0.4868,0.4826,0.4862,0.5106,0.4857,0.4862,0.4895
"5059",0.2748,0.3148,0.2748,0.2729,0.2746,0.3148,0.2739,0.2746,0.2778
"5060",0.5052,0.4891,0.5052,0.5025,0.5056,0.4891,0.5081,0.5056,0.5088
"5061",0.576,0.3825,0.576,0.5724,0.5761,0.3825,0.5785,0.5761,0.579
"5062",0.0701,0.2636,0.0701,0.0704,0.0681,0.2636,0.0682,0.0681,0.0698
"5063",0.1889,0.2659,0.1889,0.1874,0.191,0.2659,0.1943,0.191,0.1939
"5064",0.4588,0.261,0.4588,0.4556,0.4584,0.261,0.4602,0.4584,0.4617
"5065",0.4401,0.5244,0.4401,0.4379,0.4386,0.5244,0.4385,0.4386,0.4419
"5066",0.0225,0.0058,0.0225,0.0221,0.0224,0.0058,0.0229,0.0224,0.0231
"5067",0.8818,0.8938,0.8818,0.882,0.8818,0.8938,0.8807,0.8818,0.8828
"5068",0.336,0.3059,0.336,0.3334,0.3361,0.3059,0.334,0.3361,0.3395
"5069",0.1369,0.0893,0.1369,0.1344,0.1385,0.0893,0.1391,0.1385,0.141
"5070",0.3404,0.4196,0.3404,0.3363,0.3384,0.4196,0.3412,0.3384,0.3418
"5071",0.4467,0.2546,0.4467,0.4419,0.4457,0.2546,0.4456,0.4457,0.4488
"5072",0.6639,0.5898,0.6639,0.6613,0.6637,0.5898,0.6632,0.6637,0.6662
"5073",0.8062,0.7289,0.8062,0.8063,0.8061,0.7289,0.8049,0.8061,0.8077
"5074",0.6076,0.6394,0.6076,0.6042,0.6068,0.6394,0.6058,0.6068,0.6096
"5075",0.6083,0.7593,0.6082,0.6053,0.6081,0.7593,0.6053,0.6081,0.6109
"5076",0.5294,0.6001,0.5294,0.5283,0.5301,0.6001,0.5289,0.5301,0.5332
"5077",0.365,0.2156,0.365,0.3595,0.3625,0.2156,0.3633,0.3625,0.3658
"5078",0.1447,0.07,0.1447,0.1436,0.1417,0.07,0.1432,0.1417,0.1443
"5079",0.6111,0.4169,0.611,0.6056,0.6113,0.4169,0.6116,0.6113,0.6141
"5080",0.7,0.6952,0.7,0.6985,0.6996,0.6952,0.6997,0.6996,0.7018
"5081",0.7404,0.5506,0.7403,0.7384,0.74,0.5506,0.7395,0.74,0.742
"5082",0.0392,0.0273,0.0392,0.0382,0.0403,0.0273,0.041,0.0403,0.0415
"5083",0.3484,0.3815,0.3484,0.3463,0.3474,0.3815,0.3487,0.3474,0.3509
"5084",0.684,0.7775,0.684,0.6811,0.6839,0.7775,0.6809,0.6839,0.6863
"5085",0.2084,0.115,0.2084,0.2057,0.2055,0.115,0.2066,0.2055,0.2084
"5086",0.8057,0.7974,0.8057,0.8033,0.8056,0.7974,0.8036,0.8056,0.8073
"5087",0.2782,0.2013,0.2782,0.2756,0.2761,0.2013,0.2755,0.2761,0.2793
"5088",0.8284,0.6405,0.8284,0.826,0.8282,0.6405,0.829,0.8282,0.8297
"5089",0.2092,0.5308,0.2092,0.2079,0.2093,0.5308,0.2086,0.2093,0.2122
"5090",0.7417,0.605,0.7417,0.7377,0.7418,0.605,0.7406,0.7418,0.7439
"5091",0.4223,0.6548,0.4223,0.4236,0.4224,0.6548,0.422,0.4224,0.4258
"5092",0.6392,0.6477,0.6392,0.6362,0.6395,0.6477,0.6391,0.6395,0.6421
"5093",0.0647,0.028,0.0647,0.0636,0.0666,0.028,0.0673,0.0666,0.0683
"5094",0.6427,0.7007,0.6427,0.6423,0.642,0.7007,0.6393,0.642,0.6447
"5095",0.5925,0.6193,0.5925,0.5892,0.5918,0.6193,0.5931,0.5918,0.5946
"5096",0.9315,0.8561,0.9315,0.9316,0.9315,0.8561,0.9316,0.9315,0.9321
"5097",0.0506,0.0274,0.0506,0.0499,0.052,0.0274,0.0526,0.052,0.0534
"5098",0.011,0.1502,0.011,0.0109,0.0118,0.1502,0.0122,0.0118,0.0123
"5099",0.0322,0.0136,0.0322,0.0309,0.0302,0.0136,0.0296,0.0302,0.0311
"5100",0.7151,0.7938,0.7151,0.715,0.7152,0.7938,0.7149,0.7152,0.7173
"5101",0.2292,0.1024,0.2291,0.2252,0.2267,0.1024,0.226,0.2267,0.2298
"5102",0.4597,0.524,0.4597,0.4596,0.4607,0.524,0.4607,0.4607,0.464
"5103",0.8905,0.7471,0.8905,0.8908,0.8905,0.7471,0.8904,0.8905,0.8914
"5104",0.2343,0.1228,0.2343,0.2327,0.2355,0.1228,0.2361,0.2355,0.2386
"5105",0.4269,0.2947,0.4269,0.4247,0.4254,0.2947,0.4256,0.4254,0.4288
"5106",0.1575,0.4335,0.1575,0.1561,0.1588,0.4335,0.1608,0.1588,0.1615
"5107",0.6086,0.6095,0.6086,0.6076,0.609,0.6095,0.609,0.609,0.6118
"5108",0.5495,0.7228,0.5495,0.5474,0.5494,0.7228,0.5507,0.5494,0.5525
"5109",0.2575,0.1578,0.2574,0.253,0.2592,0.1578,0.2597,0.2592,0.2624
"5110",0.2719,0.3793,0.2718,0.2712,0.2696,0.3793,0.2692,0.2696,0.2729
"5111",0.6099,0.7521,0.6099,0.6095,0.6098,0.7521,0.609,0.6098,0.6126
"5112",0.2597,0.1291,0.2597,0.2541,0.2579,0.1291,0.2575,0.2579,0.2611
"5113",0.838,0.8514,0.838,0.8377,0.838,0.8514,0.8383,0.838,0.8394
"5114",0.6975,0.7633,0.6975,0.6966,0.697,0.7633,0.6978,0.697,0.6993
"5115",0.2564,0.1499,0.2564,0.2549,0.2538,0.1499,0.2552,0.2538,0.257
"5116",0.9778,0.9599,0.9778,0.9771,0.9777,0.9599,0.9775,0.9777,0.9779
"5117",0.8257,0.6807,0.8257,0.8268,0.8254,0.6807,0.8269,0.8254,0.8268
"5118",0.0633,0.0217,0.0633,0.0611,0.0613,0.0217,0.0608,0.0613,0.0628
"5119",0.3105,0.2022,0.3105,0.3076,0.3121,0.2022,0.3119,0.3121,0.3155
"5120",0.3944,0.2453,0.3944,0.3926,0.3954,0.2453,0.3954,0.3954,0.3988
"5121",0.7855,0.8214,0.7855,0.7842,0.7852,0.8214,0.7844,0.7852,0.787
"5122",0.6109,0.4992,0.6109,0.6086,0.6104,0.4992,0.6112,0.6104,0.6133
"5123",0.0079,0.0343,0.0079,0.0078,0.0086,0.0343,0.0089,0.0086,0.0089
"5124",0.9462,0.8766,0.9462,0.9458,0.9461,0.8766,0.9462,0.9461,0.9466
"5125",0.4508,0.2851,0.4508,0.4482,0.4489,0.2851,0.4491,0.4489,0.4522
"5126",0.3085,0.1913,0.3085,0.3056,0.31,0.1913,0.3097,0.31,0.3134
"5127",0.8096,0.6317,0.8096,0.8089,0.8095,0.6317,0.8097,0.8095,0.811
"5128",0.817,0.7117,0.817,0.816,0.8169,0.7117,0.8181,0.8169,0.8185
"5129",0.0784,0.1621,0.0784,0.0775,0.0778,0.1621,0.0788,0.0778,0.0795
"5130",0.915,0.8635,0.915,0.9146,0.9149,0.8635,0.915,0.9149,0.9157
"5131",0.5678,0.6009,0.5678,0.5646,0.5684,0.6009,0.5674,0.5684,0.5713
"5132",0.4863,0.5391,0.4863,0.4842,0.4852,0.5391,0.4874,0.4852,0.4884
"5133",0.4823,0.4021,0.4823,0.4787,0.4827,0.4021,0.4827,0.4827,0.4858
"5134",0.7388,0.559,0.7387,0.7383,0.7383,0.559,0.7376,0.7383,0.7404
"5135",0.8834,0.7639,0.8834,0.8831,0.8834,0.7639,0.885,0.8834,0.8844
"5136",0.7116,0.5376,0.7116,0.7085,0.7117,0.5376,0.7113,0.7117,0.7139
"5137",0.6859,0.7302,0.6859,0.6825,0.6861,0.7302,0.6895,0.6861,0.6885
"5138",0.2618,0.1284,0.2618,0.2586,0.2619,0.1284,0.2603,0.2619,0.2652
"5139",0.7453,0.5815,0.7453,0.744,0.7454,0.5815,0.747,0.7454,0.7475
"5140",0.7251,0.636,0.7251,0.7231,0.725,0.636,0.7238,0.725,0.7272
"5141",0.4063,0.6269,0.4063,0.4044,0.4063,0.6269,0.4043,0.4063,0.4097
"5142",0.5745,0.5554,0.5745,0.5715,0.5745,0.5554,0.5723,0.5745,0.5774
"5143",0.942,0.8501,0.942,0.9407,0.9419,0.8501,0.942,0.9419,0.9424
"5144",0.1176,0.1841,0.1176,0.1139,0.116,0.1841,0.1163,0.116,0.1183
"5145",0.8922,0.7715,0.8922,0.8927,0.8922,0.7715,0.8923,0.8922,0.8932
"5146",0.0794,0.2309,0.0794,0.0786,0.0819,0.2309,0.0823,0.0819,0.0838
"5147",0.7733,0.6176,0.7733,0.7744,0.7729,0.6176,0.7721,0.7729,0.7747
"5148",0.0896,0.4225,0.0896,0.0884,0.0887,0.4225,0.0882,0.0887,0.0907
"5149",0.384,0.2689,0.384,0.3813,0.3824,0.2689,0.3798,0.3824,0.3858
"5150",0.1442,0.276,0.1442,0.1432,0.1467,0.276,0.1471,0.1467,0.1493
"5151",0.668,0.5718,0.668,0.6663,0.668,0.5718,0.6678,0.668,0.6705
"5152",0.4506,0.5588,0.4506,0.447,0.4518,0.5588,0.4516,0.4518,0.4551
"5153",0.5067,0.4856,0.5067,0.5049,0.5064,0.4856,0.5043,0.5064,0.5095
"5154",0.0885,0.2225,0.0885,0.0889,0.091,0.2225,0.0918,0.091,0.0929
"5155",0.2369,0.2012,0.2368,0.236,0.2368,0.2012,0.2361,0.2368,0.24
"5156",0.7009,0.7147,0.7009,0.6986,0.7012,0.7147,0.6994,0.7012,0.7035
"5157",0.159,0.3106,0.159,0.1556,0.1615,0.3106,0.1622,0.1615,0.1642
"5158",0.4559,0.7137,0.4559,0.4558,0.4549,0.7137,0.4554,0.4549,0.4583
"5159",0.2061,0.3619,0.2061,0.2049,0.2085,0.3619,0.2074,0.2085,0.2115
"5160",0.013,0.0292,0.013,0.0133,0.0135,0.0292,0.0132,0.0135,0.014
"5161",0.9647,0.9043,0.9647,0.9641,0.9646,0.9043,0.965,0.9646,0.9649
"5162",0.7335,0.8092,0.7335,0.734,0.7331,0.8092,0.7329,0.7331,0.7351
"5163",0.3642,0.456,0.3642,0.363,0.3625,0.456,0.3614,0.3625,0.3659
"5164",0.9173,0.9189,0.9173,0.9162,0.9172,0.9189,0.9178,0.9172,0.918
"5165",0.703,0.5661,0.703,0.7016,0.7032,0.5661,0.7038,0.7032,0.7055
"5166",0.4609,0.3995,0.4609,0.4593,0.4603,0.3995,0.4592,0.4603,0.4636
"5167",0.3061,0.1872,0.3061,0.3035,0.3037,0.1872,0.3041,0.3037,0.307
"5168",0.0816,0.0884,0.0816,0.0806,0.082,0.0884,0.0811,0.082,0.0838
"5169",0.9781,0.9722,0.9781,0.9775,0.978,0.9722,0.9785,0.978,0.9783
"5170",0.2576,0.2067,0.2576,0.2554,0.2561,0.2067,0.2562,0.2561,0.2593
"5171",0.2225,0.239,0.2225,0.2209,0.2223,0.239,0.2239,0.2223,0.2253
"5172",0.0994,0.0969,0.0994,0.0974,0.0989,0.0969,0.101,0.0989,0.101
"5173",0.2463,0.1171,0.2463,0.244,0.2462,0.1171,0.2479,0.2462,0.2493
"5174",0.4903,0.7187,0.4902,0.4885,0.49,0.7187,0.4904,0.49,0.4932
"5175",0.6462,0.5436,0.6462,0.6437,0.6462,0.5436,0.6469,0.6462,0.6487
"5176",0.136,0.0756,0.136,0.1334,0.1333,0.0756,0.1351,0.1333,0.1358
"5177",0.6797,0.4752,0.6797,0.6775,0.6798,0.4752,0.6774,0.6798,0.6823
"5178",0.3096,0.2066,0.3096,0.306,0.307,0.2066,0.3041,0.307,0.3103
"5179",0.9922,0.9844,0.9922,0.9917,0.9922,0.9844,0.9922,0.9922,0.9922
"5180",0.9918,0.9601,0.9918,0.9915,0.9918,0.9601,0.992,0.9918,0.9919
"5181",0.6292,0.6789,0.6292,0.626,0.6296,0.6789,0.6306,0.6296,0.6324
"5182",0.6357,0.4485,0.6357,0.6332,0.6352,0.4485,0.6369,0.6352,0.6379
"5183",0.1919,0.2914,0.1919,0.1911,0.1906,0.2914,0.1895,0.1906,0.1935
"5184",0.1036,0.1671,0.1036,0.0992,0.1024,0.1671,0.1024,0.1024,0.1046
"5185",0.5147,0.33,0.5147,0.5112,0.5147,0.33,0.5141,0.5147,0.5179
"5186",0.9314,0.9325,0.9314,0.9308,0.9313,0.9325,0.9307,0.9313,0.9319
"5187",0.3921,0.2244,0.392,0.3865,0.3922,0.2244,0.3939,0.3922,0.3955
"5188",0.1568,0.374,0.1568,0.1546,0.1545,0.374,0.1551,0.1545,0.1571
"5189",0.9836,0.936,0.9836,0.9832,0.9836,0.936,0.9834,0.9836,0.9837
"5190",0.29,0.2851,0.29,0.2877,0.2901,0.2851,0.2924,0.2901,0.2933
"5191",0.3757,0.5951,0.3756,0.3755,0.3741,0.5951,0.3745,0.3741,0.3775
"5192",0.3506,0.4014,0.3505,0.3508,0.3488,0.4014,0.3504,0.3488,0.3522
"5193",0.6284,0.7256,0.6284,0.6255,0.6276,0.7256,0.629,0.6276,0.6303
"5194",0.0317,0.1097,0.0317,0.0304,0.0334,0.1097,0.0335,0.0334,0.0344
"5195",0.7994,0.5986,0.7994,0.7994,0.7992,0.5986,0.7979,0.7992,0.8008
"5196",0.7282,0.574,0.7282,0.7284,0.7282,0.574,0.7283,0.7282,0.7304
"5197",0.2219,0.3326,0.2218,0.2204,0.2241,0.3326,0.224,0.2241,0.2271
"5198",0.0701,0.139,0.0701,0.0692,0.072,0.139,0.0727,0.072,0.0736
"5199",0.5568,0.4836,0.5567,0.5534,0.5566,0.4836,0.5572,0.5566,0.5596
"5200",0.1263,0.4144,0.1263,0.1222,0.1243,0.4144,0.1237,0.1243,0.1267
"5201",0.77,0.7134,0.77,0.7683,0.7698,0.7134,0.7704,0.7698,0.7716
"5202",0.1402,0.2164,0.1402,0.1377,0.1419,0.2164,0.1404,0.1419,0.1443
"5203",0.3534,0.5669,0.3534,0.3539,0.3526,0.5669,0.3518,0.3526,0.3559
"5204",0.0163,0.0055,0.0163,0.0155,0.0148,0.0055,0.0152,0.0148,0.0154
"5205",0.5387,0.356,0.5387,0.5375,0.5392,0.356,0.54,0.5392,0.5424
"5206",0.4128,0.2446,0.4128,0.4099,0.4121,0.2446,0.4094,0.4121,0.4155
"5207",0.0317,0.0992,0.0317,0.0305,0.0307,0.0992,0.0299,0.0307,0.0317
"5208",0.6007,0.3994,0.6007,0.5964,0.6004,0.3994,0.6,0.6004,0.6032
"5209",0.7917,0.8429,0.7917,0.7909,0.7918,0.8429,0.7905,0.7918,0.7936
"5210",0.9944,0.9621,0.9944,0.9944,0.9944,0.9621,0.9938,0.9944,0.9944
"5211",0.3354,0.3518,0.3353,0.333,0.3353,0.3518,0.3366,0.3353,0.3387
"5212",0.9257,0.8786,0.9257,0.9247,0.9256,0.8786,0.925,0.9256,0.9263
"5213",0.8325,0.8668,0.8325,0.8312,0.8324,0.8668,0.8315,0.8324,0.8338
"5214",0.8403,0.8682,0.8403,0.8415,0.8401,0.8682,0.8384,0.8401,0.8415
"5215",0.156,0.0771,0.156,0.154,0.1532,0.0771,0.1545,0.1532,0.1558
"5216",0.2278,0.1603,0.2278,0.2231,0.2296,0.1603,0.2292,0.2296,0.2328
"5217",0.0619,0.09,0.0619,0.0602,0.0631,0.09,0.0626,0.0631,0.0646
"5218",0.8043,0.8113,0.8043,0.8022,0.804,0.8113,0.8052,0.804,0.8057
"5219",0.095,0.0602,0.095,0.0919,0.0969,0.0602,0.0975,0.0969,0.099
"5220",0.5155,0.6444,0.5155,0.5146,0.5162,0.6444,0.5164,0.5162,0.5194
"5221",0.0893,0.0973,0.0893,0.0882,0.0889,0.0973,0.0888,0.0889,0.0909
"5222",0.5692,0.521,0.5692,0.5677,0.5692,0.521,0.5682,0.5692,0.5722
"5223",0.2151,0.2848,0.2151,0.2136,0.2166,0.2848,0.214,0.2166,0.2197
"5224",0.5083,0.3711,0.5083,0.5037,0.5089,0.3711,0.5099,0.5089,0.512
"5225",0.7746,0.6114,0.7746,0.7721,0.7746,0.6114,0.7753,0.7746,0.7765
"5226",0.9231,0.8491,0.9231,0.9224,0.923,0.8491,0.922,0.923,0.9237
"5227",0.3552,0.4596,0.3552,0.3511,0.3536,0.4596,0.353,0.3536,0.357
"5228",0.0659,0.0438,0.0659,0.0639,0.064,0.0438,0.0637,0.064,0.0655
"5229",0.3513,0.513,0.3513,0.3457,0.3495,0.513,0.352,0.3495,0.3529
"5230",0.1695,0.0836,0.1695,0.1668,0.1664,0.0836,0.1673,0.1664,0.1691
"5231",0.919,0.895,0.919,0.9202,0.919,0.895,0.9185,0.919,0.9197
"5232",0.1211,0.0499,0.1211,0.1198,0.1185,0.0499,0.1192,0.1185,0.1208
"5233",0.1584,0.0653,0.1584,0.1548,0.1557,0.0653,0.1566,0.1557,0.1584
"5234",0.7518,0.6622,0.7518,0.7525,0.7518,0.6622,0.7515,0.7518,0.7538
"5235",0.2958,0.1744,0.2958,0.2912,0.2931,0.1744,0.292,0.2931,0.2964
"5236",0.5513,0.4401,0.5513,0.55,0.5516,0.4401,0.5477,0.5516,0.5546
"5237",0.9668,0.951,0.9668,0.966,0.9668,0.951,0.9668,0.9668,0.9671
"5238",0.1002,0.0368,0.1002,0.0987,0.0996,0.0368,0.0989,0.0996,0.1017
"5239",0.8086,0.7651,0.8086,0.8062,0.8086,0.7651,0.8089,0.8086,0.8102
"5240",0.5781,0.3659,0.5781,0.577,0.5768,0.3659,0.5752,0.5768,0.5797
"5241",0.8737,0.7552,0.8737,0.8736,0.8736,0.7552,0.8746,0.8736,0.8747
"5242",0.6542,0.683,0.6542,0.6509,0.6535,0.683,0.6542,0.6535,0.6562
"5243",0.8358,0.7045,0.8358,0.834,0.8356,0.7045,0.8337,0.8356,0.837
"5244",0.3915,0.2742,0.3914,0.3891,0.3926,0.2742,0.3919,0.3926,0.396
"5245",0.4453,0.2842,0.4453,0.4433,0.4437,0.2842,0.4452,0.4437,0.447
"5246",0.2246,0.4261,0.2246,0.221,0.2269,0.4261,0.2245,0.2269,0.2299
"5247",0.0831,0.0342,0.0831,0.0818,0.0802,0.0342,0.0799,0.0802,0.082
"5248",0.1821,0.4013,0.1821,0.1804,0.1826,0.4013,0.1821,0.1826,0.1854
"5249",0.3353,0.2072,0.3353,0.3312,0.333,0.2072,0.3305,0.333,0.3365
"5250",0.2666,0.1425,0.2666,0.2632,0.2675,0.1425,0.2669,0.2675,0.2708
"5251",0.3554,0.2151,0.3553,0.3503,0.353,0.2151,0.3512,0.353,0.3563
"5252",0.6804,0.6716,0.6804,0.679,0.6806,0.6716,0.6804,0.6806,0.6831
"5253",0.4165,0.2658,0.4164,0.4135,0.4145,0.2658,0.4161,0.4145,0.4179
"5254",0.3385,0.5986,0.3385,0.3355,0.3392,0.5986,0.3407,0.3392,0.3425
"5255",0.3132,0.1875,0.3132,0.3093,0.3144,0.1875,0.3136,0.3144,0.3178
"5256",0.3959,0.6258,0.3959,0.3935,0.396,0.6258,0.3932,0.396,0.3995
"5257",0.0595,0.1254,0.0595,0.0595,0.0589,0.1254,0.0588,0.0589,0.0604
"5258",0.1031,0.0394,0.1031,0.1003,0.1021,0.0394,0.1029,0.1021,0.1043
"5259",0.0024,0.1002,0.0024,0.0023,0.0027,0.1002,0.0026,0.0027,0.0029
"5260",0.2908,0.3452,0.2908,0.2869,0.2923,0.3452,0.2922,0.2923,0.2957
"5261",0.1203,0.1313,0.1203,0.119,0.1214,0.1313,0.1207,0.1214,0.1238
"5262",0.1208,0.3816,0.1208,0.1196,0.1225,0.3816,0.1246,0.1225,0.1248
"5263",0.2096,0.1247,0.2095,0.2061,0.2113,0.1247,0.2128,0.2113,0.2143
"5264",0.2219,0.1847,0.2218,0.2194,0.2225,0.1847,0.2238,0.2225,0.2255
"5265",0.4824,0.3057,0.4824,0.4815,0.4809,0.3057,0.4799,0.4809,0.4841
"5266",0.1427,0.1023,0.1427,0.1417,0.1407,0.1023,0.1397,0.1407,0.1433
"5267",0.6627,0.647,0.6627,0.6612,0.6622,0.647,0.6637,0.6622,0.6647
"5268",0.9254,0.7759,0.9254,0.9253,0.9253,0.7759,0.9244,0.9253,0.926
"5269",0.5044,0.5024,0.5044,0.5037,0.5037,0.5024,0.5025,0.5037,0.5069
"5270",0.4284,0.3199,0.4284,0.4258,0.4292,0.3199,0.4305,0.4292,0.4326
"5271",0.0774,0.3065,0.0775,0.0775,0.0757,0.3065,0.0754,0.0757,0.0775
"5272",0.1393,0.4173,0.1393,0.1403,0.1405,0.4173,0.1413,0.1405,0.1429
"5273",0.1991,0.3166,0.1991,0.1956,0.1977,0.3166,0.1978,0.1977,0.2006
"5274",0.4158,0.4496,0.4157,0.4093,0.4169,0.4496,0.416,0.4169,0.4203
"5275",0.628,0.6531,0.628,0.6264,0.6284,0.6531,0.6276,0.6284,0.6312
"5276",0.2143,0.0967,0.2143,0.2121,0.2121,0.0967,0.2094,0.2121,0.215
"5277",0.066,0.0258,0.066,0.0644,0.0633,0.0258,0.0641,0.0633,0.0648
"5278",0.4624,0.2969,0.4624,0.4583,0.4619,0.2969,0.4606,0.4619,0.4653
"5279",0.1587,0.0862,0.1586,0.1558,0.1561,0.0862,0.1557,0.1561,0.1587
"5280",0.2992,0.3549,0.2991,0.3001,0.2984,0.3549,0.2967,0.2984,0.3016
"5281",0.1524,0.0668,0.1524,0.1504,0.1511,0.0668,0.1501,0.1511,0.1537
"5282",0.5992,0.4189,0.5992,0.5965,0.5981,0.4189,0.5979,0.5981,0.6009
"5283",0.6701,0.7636,0.6701,0.6698,0.6696,0.7636,0.669,0.6696,0.6721
"5284",0.5321,0.7232,0.5321,0.5281,0.5321,0.7232,0.5308,0.5321,0.5353
"5285",0.4456,0.6485,0.4456,0.4424,0.4449,0.6485,0.4433,0.4449,0.4482
"5286",0.6186,0.7448,0.6186,0.616,0.618,0.7448,0.6164,0.618,0.6207
"5287",0.5206,0.6667,0.5206,0.5201,0.5212,0.6667,0.5219,0.5212,0.5243
"5288",0.1833,0.1102,0.1833,0.1802,0.1806,0.1102,0.1817,0.1806,0.1835
"5289",0.1625,0.0677,0.1625,0.1605,0.1612,0.0677,0.1604,0.1612,0.1637
"5290",0.1518,0.0895,0.1518,0.1497,0.1539,0.0895,0.1537,0.1539,0.1566
"5291",0.95,0.8767,0.95,0.95,0.95,0.8767,0.9507,0.95,0.9504
"5292",0.2059,0.4948,0.2058,0.2056,0.2042,0.4948,0.2036,0.2042,0.2071
"5293",0.7354,0.8278,0.7354,0.735,0.7352,0.8278,0.7342,0.7352,0.7373
"5294",0.8296,0.7292,0.8296,0.829,0.8296,0.7292,0.8304,0.8296,0.831
"5295",0.4442,0.6484,0.4441,0.4397,0.4434,0.6484,0.445,0.4434,0.4468
"5296",0.8553,0.8865,0.8553,0.8534,0.8553,0.8865,0.8534,0.8553,0.8565
"5297",0.4032,0.5176,0.4032,0.4013,0.4046,0.5176,0.4035,0.4046,0.408
"5298",0.9443,0.9253,0.9443,0.9449,0.9443,0.9253,0.9449,0.9443,0.9448
"5299",0.417,0.3528,0.4169,0.4163,0.4163,0.3528,0.4166,0.4163,0.4197
"5300",0.4105,0.6378,0.4105,0.4085,0.4111,0.6378,0.4112,0.4111,0.4145
"5301",0.4341,0.2629,0.4341,0.4296,0.4346,0.2629,0.4338,0.4346,0.4379
"5302",0.6716,0.7791,0.6716,0.6694,0.6716,0.7791,0.6724,0.6716,0.674
"5303",0.0199,0.0047,0.0199,0.0192,0.0192,0.0047,0.0195,0.0192,0.0199
