"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4592",0.1955,0.6004,0.1954,0.1865,0.203,0.6004,0.2044,0.203,0.2069
"4593",0.5317,0.82,0.5317,0.4884,0.5085,0.82,0.5087,0.5085,0.5134
"4594",0.074,0.156,0.074,0.0663,0.0816,0.156,0.0826,0.0816,0.0838
"4595",0.5556,0.6159,0.5555,0.5348,0.556,0.6159,0.555,0.556,0.5607
"4596",0.2804,0.4674,0.2803,0.2626,0.2798,0.4674,0.2793,0.2798,0.2843
"4597",0.9835,0.9452,0.9835,0.9821,0.9835,0.9452,0.9838,0.9835,0.9839
"4598",0.0078,0.1492,0.0078,0.0056,0.0045,0.1492,0.0046,0.0045,0.0047
"4599",0.9204,0.8894,0.9204,0.9148,0.9207,0.8894,0.9204,0.9207,0.922
"4600",0.7062,0.5254,0.7062,0.6843,0.7011,0.5254,0.7017,0.7011,0.7049
"4601",0.6697,0.366,0.6697,0.6492,0.6674,0.366,0.6688,0.6674,0.6714
"4602",0.5995,0.7504,0.5994,0.5834,0.6019,0.7504,0.6004,0.6019,0.6065
"4603",0.001,0.0813,0.001,6e-04,7e-04,0.0813,8e-04,7e-04,8e-04
"4604",0.259,0.7478,0.259,0.2418,0.2583,0.7478,0.26,0.2583,0.2627
"4605",0.897,0.7503,0.897,0.8881,0.8976,0.7503,0.8994,0.8976,0.8993
"4606",0.8831,0.887,0.8831,0.8781,0.8833,0.887,0.8833,0.8833,0.8851
"4607",0.1097,0.175,0.1096,0.1034,0.1168,0.175,0.1187,0.1168,0.1197
"4608",0.5386,0.6083,0.5385,0.521,0.5437,0.6083,0.5449,0.5437,0.5485
"4609",0.2425,0.4149,0.2425,0.2261,0.2433,0.4149,0.2454,0.2433,0.2476
"4610",0.7003,0.8766,0.7003,0.6792,0.693,0.8766,0.693,0.693,0.6969
"4611",0.9351,0.8832,0.9351,0.9287,0.9343,0.8832,0.9336,0.9343,0.9354
"4612",0.2453,0.2359,0.2453,0.2228,0.2448,0.2359,0.2445,0.2448,0.2491
"4613",0.5494,0.5874,0.5493,0.5331,0.5568,0.5874,0.557,0.5568,0.5615
"4614",0.6126,0.2063,0.6125,0.587,0.6057,0.2063,0.6054,0.6057,0.6101
"4615",0.8361,0.6165,0.8361,0.823,0.8346,0.6165,0.8343,0.8346,0.8371
"4616",0.3324,0.3528,0.3323,0.3165,0.3406,0.3528,0.3397,0.3406,0.3453
"4617",0.1356,0.2643,0.1357,0.111,0.1067,0.2643,0.1073,0.1067,0.1094
"4618",0.8305,0.7196,0.8305,0.8194,0.8314,0.7196,0.8312,0.8314,0.8339
"4619",0.4046,0.3615,0.4046,0.3663,0.3822,0.3615,0.3824,0.3822,0.387
"4620",0.8193,0.6183,0.8193,0.8056,0.8183,0.6183,0.8204,0.8183,0.821
"4621",0.3813,0.35,0.3812,0.3556,0.3757,0.35,0.3768,0.3757,0.3805
"4622",0.8594,0.8371,0.8593,0.8464,0.8563,0.8371,0.8566,0.8563,0.8585
"4623",0.1913,0.231,0.1912,0.175,0.192,0.231,0.1934,0.192,0.1959
"4624",0.3598,0.1741,0.3597,0.3412,0.3639,0.1741,0.3643,0.3639,0.3688
"4625",0.3579,0.3062,0.3579,0.3422,0.364,0.3062,0.3631,0.364,0.3689
"4626",0.0908,0.0123,0.0908,0.0758,0.0795,0.0123,0.0815,0.0795,0.0817
"4627",0.6572,0.709,0.6571,0.6444,0.6629,0.709,0.6646,0.6629,0.6671
"4628",0.0747,0.1812,0.0747,0.066,0.0733,0.1812,0.075,0.0733,0.0754
"4629",0.6501,0.2185,0.6501,0.6212,0.6381,0.2185,0.6371,0.6381,0.6423
"4630",0.9128,0.9151,0.9128,0.9027,0.9106,0.9151,0.9106,0.9106,0.9121
"4631",0.8406,0.7536,0.8406,0.83,0.8409,0.7536,0.8411,0.8409,0.8433
"4632",0.9637,0.8593,0.9637,0.9614,0.9638,0.8593,0.9643,0.9638,0.9645
"4633",0.8566,0.7912,0.8566,0.8498,0.857,0.7912,0.8559,0.857,0.8592
"4634",0.7067,0.7593,0.7067,0.6886,0.706,0.7593,0.7077,0.706,0.7097
"4635",0.3898,0.3757,0.3897,0.3745,0.3949,0.3757,0.3969,0.3949,0.3997
"4636",0.782,0.6389,0.782,0.7597,0.7765,0.6389,0.7773,0.7765,0.7797
"4637",0.4418,0.6002,0.4418,0.4165,0.4365,0.6002,0.4403,0.4365,0.4414
"4638",0.8251,0.8432,0.825,0.818,0.8263,0.8432,0.826,0.8263,0.8288
"4639",0.6561,0.5159,0.656,0.6335,0.6534,0.5159,0.6523,0.6534,0.6575
"4640",0.9288,0.9306,0.9288,0.9221,0.928,0.9306,0.9283,0.928,0.9293
"4641",0.4074,0.0701,0.4074,0.3754,0.3997,0.0701,0.4001,0.3997,0.4046
"4642",0.927,0.867,0.927,0.9224,0.9273,0.867,0.9258,0.9273,0.9285
"4643",0.3208,0.4453,0.3207,0.3021,0.321,0.4453,0.3242,0.321,0.3257
"4644",0.2701,0.2173,0.2701,0.2406,0.2534,0.2173,0.2553,0.2534,0.2578
"4645",0.6424,0.7662,0.6423,0.6304,0.6459,0.7662,0.6491,0.6459,0.65
"4646",0.8724,0.7497,0.8724,0.8635,0.8723,0.7497,0.8732,0.8723,0.8743
"4647",0.338,0.1248,0.3379,0.3182,0.3402,0.1248,0.3398,0.3402,0.3449
"4648",0.1049,0.1627,0.1049,0.0931,0.1041,0.1627,0.105,0.1041,0.1068
"4649",0.0179,0.0033,0.0179,0.0141,0.0191,0.0033,0.019,0.0191,0.0198
"4650",0.6306,0.8818,0.6305,0.618,0.6329,0.8818,0.6348,0.6329,0.6372
"4651",0.9796,0.9189,0.9796,0.9773,0.9796,0.9189,0.9792,0.9796,0.98
"4652",0.7212,0.6714,0.7211,0.7063,0.7237,0.6714,0.7257,0.7237,0.7273
"4653",0.27,0.0687,0.27,0.2356,0.2448,0.0687,0.2475,0.2448,0.2491
"4654",0.8241,0.6756,0.824,0.81,0.8241,0.6756,0.824,0.8241,0.8267
"4655",0.4288,0.5716,0.4287,0.4063,0.425,0.5716,0.4259,0.425,0.4298
"4656",0.1631,0.4696,0.163,0.1557,0.1729,0.4696,0.1739,0.1729,0.1765
"4657",0.757,0.7338,0.757,0.7374,0.7538,0.7338,0.7536,0.7538,0.7572
"4658",0.2997,0.0714,0.2997,0.2751,0.2969,0.0714,0.2984,0.2969,0.3014
"4659",0.063,0.0412,0.063,0.0552,0.0688,0.0412,0.0685,0.0688,0.0708
"4660",0.9803,0.8482,0.9802,0.9772,0.9797,0.8482,0.9799,0.9797,0.9801
"4661",0.7592,0.6391,0.7591,0.7438,0.7605,0.6391,0.7595,0.7605,0.7638
"4662",0.0426,0.0198,0.0427,0.036,0.0421,0.0198,0.0449,0.0421,0.0435
"4663",0.5045,0.4012,0.5044,0.4727,0.4893,0.4012,0.4913,0.4893,0.4941
"4664",0.0955,0.0332,0.0955,0.0827,0.0958,0.0332,0.0971,0.0958,0.0984
"4665",0.9909,0.9317,0.9909,0.9901,0.9908,0.9317,0.9902,0.9908,0.991
"4666",0.777,0.6238,0.7769,0.7615,0.7778,0.6238,0.7748,0.7778,0.7809
"4667",0.9852,0.9485,0.9852,0.9834,0.9851,0.9485,0.9852,0.9851,0.9854
"4668",0.2843,0.2141,0.2843,0.2549,0.2713,0.2141,0.2736,0.2713,0.2758
"4669",0.3067,0.2266,0.3066,0.2854,0.3083,0.2266,0.3103,0.3083,0.3129
"4670",0.5453,0.502,0.5452,0.5228,0.5442,0.502,0.5428,0.5442,0.5489
"4671",0.0289,0.0039,0.0289,0.0245,0.0294,0.0039,0.0295,0.0294,0.0305
"4672",0.275,0.4305,0.2749,0.2602,0.2807,0.4305,0.2821,0.2807,0.2851
"4673",0.387,0.3821,0.387,0.3521,0.3676,0.3821,0.3671,0.3676,0.3725
"4674",0.5306,0.4895,0.5306,0.5038,0.5281,0.4895,0.5273,0.5281,0.5328
"4675",0.0974,0.6319,0.0974,0.0889,0.0948,0.6319,0.0969,0.0948,0.0973
"4676",0.0136,0.0035,0.0137,0.0096,0.0107,0.0035,0.0109,0.0107,0.0112
"4677",0.1113,0.222,0.1113,0.1007,0.1139,0.222,0.1153,0.1139,0.1168
"4678",0.5093,0.5992,0.5092,0.4874,0.5112,0.5992,0.513,0.5112,0.5161
"4679",0.9201,0.8634,0.9201,0.9101,0.9179,0.8634,0.9188,0.9179,0.9192
"4680",0.3746,0.1467,0.3745,0.3492,0.3749,0.1467,0.3748,0.3749,0.3798
"4681",0.3967,0.6282,0.3966,0.3804,0.4012,0.6282,0.404,0.4012,0.406
"4682",0.2396,0.439,0.2396,0.2167,0.2322,0.439,0.2325,0.2322,0.2364
"4683",0.3912,0.0375,0.3912,0.3547,0.3686,0.0375,0.3687,0.3686,0.3735
"4684",0.8935,0.752,0.8935,0.8817,0.8908,0.752,0.891,0.8908,0.8926
"4685",0.4779,0.4776,0.4778,0.445,0.4616,0.4776,0.4662,0.4616,0.4666
"4686",0.2963,0.3375,0.2963,0.2784,0.3053,0.3375,0.3057,0.3053,0.31
"4687",0.2651,0.5535,0.2651,0.2542,0.2743,0.5535,0.2745,0.2743,0.2788
"4688",0.4179,0.1401,0.4178,0.3927,0.4151,0.1401,0.4174,0.4151,0.4199
"4689",0.5982,0.6459,0.5981,0.584,0.6017,0.6459,0.6027,0.6017,0.6061
"4690",0.5388,0.3866,0.5387,0.5282,0.5448,0.3866,0.5462,0.5448,0.5494
"4691",0.7478,0.4913,0.7478,0.7316,0.7499,0.4913,0.7497,0.7499,0.7533
"4692",0.9986,0.9809,0.9986,0.9986,0.9986,0.9809,0.9988,0.9986,0.9986
"4693",0.9321,0.9027,0.932,0.9253,0.9316,0.9027,0.931,0.9316,0.9328
"4694",0.1104,0.0175,0.1104,0.0966,0.109,0.0175,0.1091,0.109,0.1117
"4695",0.9965,0.9898,0.9965,0.9962,0.9965,0.9898,0.9963,0.9965,0.9966
"4696",0.714,0.4914,0.714,0.6907,0.7094,0.4914,0.71,0.7094,0.7132
"4697",0.3715,0.3237,0.3715,0.335,0.3484,0.3237,0.35,0.3484,0.3531
"4698",0.0687,0.0358,0.0687,0.0555,0.0521,0.0358,0.0526,0.0521,0.0538
"4699",0.3152,0.4919,0.3151,0.2864,0.3053,0.4919,0.3086,0.3053,0.3101
"4700",0.0112,0.0142,0.0112,0.0092,0.013,0.0142,0.0131,0.013,0.0135
"4701",0.6581,0.6355,0.6581,0.6345,0.6529,0.6355,0.6542,0.6529,0.6571
"4702",0.2807,0.0324,0.2807,0.2543,0.2655,0.0324,0.2656,0.2655,0.2698
"4703",0.0522,0.1552,0.0522,0.0452,0.0561,0.1552,0.0568,0.0561,0.0579
"4704",0.4026,0.248,0.4025,0.3801,0.4044,0.248,0.4075,0.4044,0.4094
"4705",0.9707,0.9692,0.9707,0.9696,0.9708,0.9692,0.9705,0.9708,0.9714
"4706",0.3012,0.3667,0.3012,0.2742,0.29,0.3667,0.2912,0.29,0.2945
"4707",0.3185,0.3648,0.3184,0.3021,0.3279,0.3648,0.3281,0.3279,0.3325
"4708",0.1223,0.0771,0.1223,0.1075,0.1255,0.0771,0.1266,0.1255,0.1286
"4709",0.3147,0.2427,0.3146,0.2954,0.3118,0.2427,0.3111,0.3118,0.3165
"4710",0.6998,0.5897,0.6997,0.6837,0.7034,0.5897,0.7041,0.7034,0.7072
"4711",0.2365,0.1019,0.2365,0.2104,0.2269,0.1019,0.2297,0.2269,0.231
"4712",0.8555,0.793,0.8554,0.8511,0.8567,0.793,0.856,0.8567,0.8589
"4713",0.3396,0.6156,0.3395,0.3221,0.3407,0.6156,0.343,0.3407,0.3454
"4714",0.0257,0.04,0.0257,0.022,0.03,0.04,0.031,0.03,0.0311
"4715",0.2741,0.1243,0.2741,0.2541,0.2686,0.1243,0.2738,0.2686,0.2729
"4716",0.8321,0.8363,0.832,0.8231,0.8322,0.8363,0.8346,0.8322,0.8347
"4717",0.964,0.8681,0.964,0.961,0.9639,0.8681,0.964,0.9639,0.9646
"4718",0.3386,0.366,0.3385,0.317,0.3374,0.366,0.3372,0.3374,0.342
"4719",0.2337,0.2185,0.2337,0.2165,0.241,0.2185,0.2418,0.241,0.2453
"4720",0.5937,0.5065,0.5936,0.5761,0.5977,0.5065,0.6011,0.5977,0.6022
"4721",0.0351,0.5356,0.0351,0.0284,0.0269,0.5356,0.0269,0.0269,0.028
"4722",0.3564,0.4951,0.3564,0.3338,0.3547,0.4951,0.3547,0.3547,0.3595
"4723",0.9018,0.8129,0.9018,0.8894,0.899,0.8129,0.9006,0.899,0.9007
"4724",0.1248,0.0242,0.1247,0.1092,0.1261,0.0242,0.1278,0.1261,0.1292
"4725",0.3426,0.4802,0.3425,0.3237,0.3506,0.4802,0.351,0.3506,0.3554
"4726",0.3717,0.4895,0.3717,0.3553,0.3712,0.4895,0.373,0.3712,0.376
"4727",0.3622,0.1664,0.3621,0.3414,0.361,0.1664,0.3595,0.361,0.3658
"4728",0.0674,0.1745,0.0674,0.0581,0.063,0.1745,0.0633,0.063,0.065
"4729",0.6456,0.6177,0.6455,0.6295,0.6474,0.6177,0.6478,0.6474,0.6516
"4730",0.7396,0.5572,0.7396,0.7232,0.7397,0.5572,0.738,0.7397,0.7431
"4731",0.6879,0.5444,0.6878,0.6721,0.6896,0.5444,0.6889,0.6896,0.6935
"4732",0.3116,0.0787,0.3116,0.2801,0.2924,0.0787,0.2949,0.2924,0.2969
"4733",0.8381,0.7359,0.838,0.8266,0.8376,0.7359,0.8368,0.8376,0.84
"4734",0.9057,0.769,0.9057,0.8995,0.9062,0.769,0.9072,0.9062,0.9077
"4735",0.5732,0.6655,0.5732,0.5513,0.5708,0.6655,0.5719,0.5708,0.5753
"4736",0.6837,0.3515,0.6836,0.6566,0.6732,0.3515,0.6735,0.6732,0.6772
"4737",0.9989,0.9908,0.9989,0.9989,0.9989,0.9908,0.9989,0.9989,0.999
"4738",0.1631,0.1135,0.1631,0.1504,0.1663,0.1135,0.1661,0.1663,0.1698
"4739",0.1869,0.2435,0.1869,0.1619,0.1674,0.2435,0.1678,0.1674,0.171
"4740",0.6749,0.551,0.6748,0.6577,0.6771,0.551,0.6793,0.6771,0.681
"4741",0.3516,0.3035,0.3516,0.3285,0.3529,0.3035,0.3518,0.3529,0.3578
"4742",0.7843,0.8106,0.7843,0.774,0.7854,0.8106,0.787,0.7854,0.7885
"4743",0.6614,0.2683,0.6613,0.6412,0.6608,0.2683,0.6616,0.6608,0.6649
"4744",0.0339,0.0076,0.0339,0.0289,0.0343,0.0076,0.0358,0.0343,0.0355
"4745",0.4407,0.4091,0.4407,0.4155,0.4359,0.4091,0.4386,0.4359,0.4408
"4746",0.3854,0.3158,0.3853,0.3626,0.3879,0.3158,0.3897,0.3879,0.3928
"4747",0.2356,0.3841,0.2355,0.2146,0.2333,0.3841,0.2342,0.2333,0.2374
"4748",0.5903,0.5295,0.5902,0.564,0.5826,0.5295,0.5819,0.5826,0.5871
"4749",0.5445,0.5102,0.5444,0.5308,0.551,0.5102,0.5514,0.551,0.5555
"4750",0.4234,0.4765,0.4234,0.4019,0.4222,0.4765,0.4244,0.4222,0.4271
"4751",0.044,0.0191,0.044,0.0371,0.0462,0.0191,0.0467,0.0462,0.0478
"4752",0.7438,0.4155,0.7437,0.7248,0.7417,0.4155,0.7424,0.7417,0.7451
"4753",0.3598,0.2481,0.3597,0.3434,0.368,0.2481,0.3704,0.368,0.3729
"4754",0.8083,0.801,0.8083,0.7962,0.8102,0.801,0.8111,0.8102,0.8131
"4755",0.6006,0.7387,0.6005,0.5766,0.5995,0.7387,0.6029,0.5995,0.6041
"4756",0.4943,0.3494,0.4942,0.4717,0.4989,0.3494,0.5024,0.4989,0.5037
"4757",0.213,0.538,0.2129,0.1947,0.215,0.538,0.2157,0.215,0.2191
"4758",0.2248,0.1763,0.2247,0.2093,0.2274,0.1763,0.2278,0.2274,0.2315
"4759",0.6309,0.8031,0.6308,0.6173,0.6302,0.8031,0.6321,0.6302,0.6345
"4760",0.2397,0.4476,0.2397,0.2185,0.2273,0.4476,0.2284,0.2273,0.2313
"4761",0.4109,0.6737,0.4108,0.3911,0.4115,0.6737,0.4122,0.4115,0.4165
"4762",0.3267,0.3793,0.3266,0.3161,0.3361,0.3793,0.3373,0.3361,0.3408
"4763",0.2645,0.3916,0.2645,0.2443,0.2668,0.3916,0.2663,0.2668,0.2712
"4764",0.1328,0.1752,0.1328,0.1178,0.1386,0.1752,0.1385,0.1386,0.1419
"4765",0.9887,0.951,0.9887,0.9875,0.9886,0.951,0.9887,0.9886,0.9888
"4766",0.0674,0.1969,0.0674,0.062,0.0759,0.1969,0.0772,0.0759,0.0781
"4767",0.3919,0.189,0.3919,0.3619,0.3829,0.189,0.3814,0.3829,0.3877
"4768",0.4141,0.0923,0.4141,0.3881,0.4077,0.0923,0.4092,0.4077,0.4126
"4769",0.2782,0.5322,0.2782,0.2553,0.2737,0.5322,0.2743,0.2737,0.2782
"4770",0.157,0.0717,0.157,0.1436,0.158,0.0717,0.158,0.158,0.1614
"4771",0.4114,0.2489,0.4114,0.3867,0.4099,0.2489,0.4134,0.4099,0.4148
"4772",0.6058,0.5003,0.6057,0.5864,0.6077,0.5003,0.6099,0.6077,0.6121
"4773",0.5417,0.4397,0.5416,0.5208,0.5442,0.4397,0.5473,0.5442,0.549
"4774",0.1275,0.2213,0.1275,0.1137,0.1235,0.2213,0.1233,0.1235,0.1265
"4775",0.1511,0.3776,0.1511,0.1327,0.1446,0.3776,0.1466,0.1446,0.1479
"4776",0.419,0.1871,0.4189,0.3946,0.4184,0.1871,0.4181,0.4184,0.4233
"4777",0.9767,0.9188,0.9767,0.9753,0.9766,0.9188,0.976,0.9766,0.9771
"4778",0.4685,0.1872,0.4684,0.4467,0.4683,0.1872,0.4691,0.4683,0.4733
"4779",0.7499,0.7441,0.7499,0.7306,0.7456,0.7441,0.7474,0.7456,0.749
"4780",0.2332,0.3901,0.2331,0.2197,0.2371,0.3901,0.2387,0.2371,0.2413
"4781",0.774,0.5734,0.7739,0.7503,0.7668,0.5734,0.7684,0.7668,0.7701
"4782",0.3768,0.6237,0.3767,0.3604,0.3827,0.6237,0.3837,0.3827,0.3875
"4783",0.2612,0.0716,0.2612,0.2369,0.2579,0.0716,0.2594,0.2579,0.2623
"4784",0.4348,0.1897,0.4348,0.4142,0.4388,0.1897,0.4378,0.4388,0.4437
"4785",0.4966,0.7386,0.4965,0.4835,0.503,0.7386,0.5049,0.503,0.5078
"4786",0.4816,0.2767,0.4816,0.4578,0.4808,0.2767,0.4807,0.4808,0.4857
"4787",0.0949,0.2133,0.0949,0.0834,0.0946,0.2133,0.0948,0.0946,0.0971
"4788",0.4756,0.1733,0.4755,0.4505,0.4694,0.1733,0.472,0.4694,0.4743
"4789",0.4702,0.4803,0.4702,0.4366,0.4594,0.4803,0.4566,0.4594,0.4644
"4790",0.6431,0.8184,0.6431,0.6166,0.6318,0.8184,0.6319,0.6318,0.6361
"4791",0.2365,0.5362,0.2364,0.2159,0.236,0.5362,0.2387,0.236,0.2402
"4792",0.6812,0.7428,0.6811,0.6663,0.6837,0.7428,0.6833,0.6837,0.6875
"4793",0.8407,0.7072,0.8407,0.8311,0.8414,0.7072,0.8392,0.8414,0.8438
"4794",0.2235,0.5036,0.2235,0.2041,0.2184,0.5036,0.2197,0.2184,0.2225
"4795",0.8245,0.7394,0.8244,0.8122,0.8248,0.7394,0.8253,0.8248,0.8274
"4796",0.7113,0.7945,0.7112,0.6992,0.713,0.7945,0.7146,0.713,0.7167
"4797",0.8191,0.8386,0.8191,0.8126,0.8199,0.8386,0.821,0.8199,0.8226
"4798",0.4923,0.3472,0.4923,0.4729,0.4982,0.3472,0.4969,0.4982,0.5031
"4799",0.925,0.9342,0.925,0.9185,0.9251,0.9342,0.9259,0.9251,0.9264
"4800",0.8772,0.7717,0.8771,0.8676,0.8759,0.7717,0.8765,0.8759,0.8779
"4801",0.0619,0.0153,0.0619,0.0523,0.0561,0.0153,0.0572,0.0561,0.0578
"4802",0.0425,0.1068,0.0424,0.038,0.0475,0.1068,0.0484,0.0475,0.0491
"4803",0.8614,0.8172,0.8613,0.856,0.8623,0.8172,0.8612,0.8623,0.8645
"4804",0.685,0.6384,0.6849,0.667,0.6837,0.6384,0.6814,0.6837,0.6875
"4805",0.5109,0.4661,0.5108,0.4832,0.5025,0.4661,0.5044,0.5025,0.5073
"4806",0.8386,0.5043,0.8385,0.8244,0.8365,0.5043,0.8386,0.8365,0.839
"4807",0.191,0.0665,0.191,0.1713,0.1931,0.0665,0.195,0.1931,0.1969
"4808",0.9229,0.8916,0.9229,0.9173,0.923,0.8916,0.9239,0.923,0.9243
"4809",0.1966,0.1183,0.1965,0.1797,0.1962,0.1183,0.1975,0.1962,0.2001
"4810",0.6987,0.8414,0.6987,0.6779,0.6922,0.8414,0.6968,0.6922,0.696
"4811",0.377,0.6201,0.3769,0.3538,0.376,0.6201,0.3756,0.376,0.3808
"4812",0.4593,0.4637,0.4593,0.437,0.4591,0.4637,0.4589,0.4591,0.4641
"4813",0.7489,0.8157,0.7488,0.7313,0.7478,0.8157,0.7489,0.7478,0.7511
"4814",0.5177,0.4895,0.5176,0.493,0.5169,0.4895,0.5158,0.5169,0.5217
"4815",0.0629,0.0085,0.0629,0.0532,0.0606,0.0085,0.0623,0.0606,0.0625
"4816",0.8427,0.94,0.8427,0.8375,0.8434,0.94,0.8423,0.8434,0.8458
"4817",0.1339,0.4816,0.1339,0.1238,0.1411,0.4816,0.1431,0.1411,0.1443
"4818",0.0045,0.0032,0.0045,0.0036,0.0036,0.0032,0.0037,0.0036,0.0038
"4819",0.9264,0.7227,0.9263,0.919,0.9255,0.7227,0.925,0.9255,0.9267
"4820",0.3275,0.2131,0.3275,0.3001,0.3267,0.2131,0.3282,0.3267,0.3315
"4821",0.809,0.7607,0.809,0.7949,0.8088,0.7607,0.8106,0.8088,0.8116
"4822",0.5807,0.5543,0.5807,0.5654,0.586,0.5543,0.588,0.586,0.5904
"4823",0.6506,0.6221,0.6505,0.6284,0.6458,0.6221,0.6437,0.6458,0.6499
"4824",0.0679,0.1965,0.0679,0.0593,0.0704,0.1965,0.0719,0.0704,0.0725
"4825",0.5756,0.535,0.5755,0.5566,0.5788,0.535,0.5792,0.5788,0.5834
"4826",0.1601,0.0381,0.1601,0.135,0.1442,0.0381,0.1435,0.1442,0.1475
"4827",0.4903,0.2408,0.4902,0.4701,0.4952,0.2408,0.4961,0.4952,0.5001
"4828",0.2813,0.5765,0.2812,0.2675,0.2869,0.5765,0.2903,0.2869,0.2915
"4829",0.7067,0.3584,0.7066,0.6904,0.7061,0.3584,0.7073,0.7061,0.7098
"4830",0.4991,0.8018,0.499,0.481,0.5036,0.8018,0.5006,0.5036,0.5084
"4831",0.4513,0.4426,0.4512,0.4253,0.4435,0.4426,0.4427,0.4435,0.4484
"4832",0.1847,0.4638,0.1847,0.1718,0.1843,0.4638,0.1861,0.1843,0.188
"4833",0.1536,0.0691,0.1536,0.1329,0.146,0.0691,0.1465,0.146,0.1493
"4834",0.3205,0.4025,0.3205,0.2809,0.2849,0.4025,0.2875,0.2849,0.2894
"4835",0.2497,0.1615,0.2496,0.2324,0.2549,0.1615,0.2547,0.2549,0.2593
"4836",0.8271,0.836,0.827,0.8143,0.8258,0.836,0.825,0.8258,0.8284
"4837",0.1108,0.1488,0.1108,0.1002,0.1128,0.1488,0.1128,0.1128,0.1157
"4838",0.1513,0.275,0.1513,0.1413,0.1574,0.275,0.1589,0.1574,0.1608
"4839",0.1702,0.0369,0.1703,0.1472,0.1542,0.0369,0.1564,0.1542,0.1576
"4840",0.51,0.4003,0.5099,0.4938,0.5155,0.4003,0.5161,0.5155,0.5203
"4841",0.4129,0.1895,0.4129,0.3854,0.4132,0.1895,0.41,0.4132,0.4181
"4842",0.0787,0.0946,0.0787,0.0677,0.0738,0.0946,0.0731,0.0738,0.0759
"4843",0.7395,0.4666,0.7394,0.7178,0.7342,0.4666,0.7353,0.7342,0.7378
"4844",0.5701,0.3694,0.57,0.5436,0.5665,0.3694,0.5666,0.5665,0.571
"4845",0.7905,0.787,0.7904,0.7792,0.7926,0.787,0.7928,0.7926,0.7956
"4846",0.3269,0.34,0.3268,0.309,0.3324,0.34,0.3336,0.3324,0.3373
"4847",0.9978,0.9926,0.9978,0.9976,0.9978,0.9926,0.9977,0.9978,0.9979
"4848",0.1736,0.3904,0.1736,0.1529,0.1664,0.3904,0.1703,0.1664,0.1699
"4849",0.2802,0.3316,0.2802,0.2582,0.2741,0.3316,0.2761,0.2741,0.2785
"4850",0.8531,0.7216,0.853,0.8373,0.85,0.7216,0.851,0.85,0.8522
"4851",0.8538,0.8436,0.8538,0.844,0.8537,0.8436,0.853,0.8537,0.8559
"4852",0.362,0.2985,0.3619,0.3388,0.3592,0.2985,0.362,0.3592,0.3639
"4853",0.0591,0.0702,0.0591,0.0496,0.0556,0.0702,0.0559,0.0556,0.0573
"4854",0.8224,0.5763,0.8223,0.8115,0.8217,0.5763,0.8235,0.8217,0.8243
"4855",0.7377,0.4866,0.7376,0.7227,0.7389,0.4866,0.739,0.7389,0.7425
"4856",0.7854,0.6502,0.7853,0.7675,0.7815,0.6502,0.7826,0.7815,0.7846
"4857",0.6893,0.7406,0.6892,0.6724,0.6884,0.7406,0.6861,0.6884,0.6922
"4858",0.0843,0.005,0.0844,0.073,0.0799,0.005,0.0811,0.0799,0.0822
"4859",0.4643,0.1479,0.4642,0.4439,0.4662,0.1479,0.4659,0.4662,0.4711
"4860",0.7242,0.407,0.7241,0.7074,0.7258,0.407,0.7256,0.7258,0.7294
"4861",0.9506,0.9622,0.9506,0.949,0.9508,0.9622,0.9505,0.9508,0.9516
"4862",0.2177,0.0837,0.2177,0.1956,0.212,0.0837,0.2129,0.212,0.216
"4863",0.0075,0.1067,0.0075,0.0056,0.0071,0.1067,0.0073,0.0071,0.0074
"4864",0.1588,0.6301,0.1588,0.1482,0.1567,0.6301,0.1583,0.1567,0.1601
"4865",0.2331,0.4904,0.2331,0.2197,0.2377,0.4904,0.2379,0.2377,0.2418
"4866",0.1282,0.1674,0.1283,0.1049,0.1028,0.1674,0.1046,0.1028,0.1055
"4867",0.0284,0.0144,0.0284,0.0237,0.0301,0.0144,0.0306,0.0301,0.0312
"4868",0.5931,0.2754,0.593,0.5724,0.5926,0.2754,0.5926,0.5926,0.597
"4869",0.2096,0.5238,0.2095,0.1945,0.2179,0.5238,0.2159,0.2179,0.222
"4870",0.9663,0.9791,0.9663,0.9642,0.9663,0.9791,0.966,0.9663,0.9669
"4871",0.6782,0.6127,0.6781,0.66,0.6766,0.6127,0.6791,0.6766,0.6806
"4872",0.6685,0.8237,0.6684,0.6526,0.6697,0.8237,0.6692,0.6697,0.6737
"4873",0.4951,0.6158,0.495,0.4782,0.4978,0.6158,0.498,0.4978,0.5027
"4874",0.3126,0.5908,0.3126,0.2898,0.3003,0.5908,0.3007,0.3003,0.3048
"4875",0.701,0.7251,0.701,0.6808,0.6983,0.7251,0.6991,0.6983,0.702
"4876",0.7795,0.9407,0.7794,0.7706,0.7803,0.9407,0.7806,0.7803,0.7834
"4877",0.8486,0.6561,0.8486,0.8384,0.8488,0.6561,0.8493,0.8488,0.8511
"4878",0.0723,0.0043,0.0723,0.0598,0.0673,0.0043,0.0674,0.0673,0.0693
"4879",0.1891,0.2775,0.1891,0.1607,0.1583,0.2775,0.1568,0.1583,0.1617
"4880",0.1666,0.1908,0.1666,0.1511,0.1664,0.1908,0.1685,0.1664,0.1699
"4881",0.3441,0.4997,0.344,0.3297,0.3479,0.4997,0.3479,0.3479,0.3526
