"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5255",0.2036,0.3331,0.2036,0.1967,0.2086,0.3331,0.2078,0.2086,0.2111
"5256",0.4365,0.5071,0.4364,0.4297,0.4419,0.5071,0.4421,0.4419,0.4449
"5257",0.9519,0.882,0.9519,0.9499,0.952,0.882,0.9504,0.952,0.9525
"5258",0.2812,0.2364,0.2812,0.2694,0.2839,0.2364,0.2847,0.2839,0.2867
"5259",0.104,0.0749,0.104,0.0961,0.1063,0.0749,0.108,0.1063,0.1079
"5260",0.4984,0.2943,0.4984,0.4817,0.4956,0.2943,0.4975,0.4956,0.4986
"5261",0.0374,0.035,0.0374,0.034,0.0388,0.035,0.0381,0.0388,0.0396
"5262",0.6695,0.4578,0.6695,0.6555,0.668,0.4578,0.6679,0.668,0.6705
"5263",0.2961,0.4556,0.2961,0.2836,0.2971,0.4556,0.2986,0.2971,0.2998
"5264",0.6888,0.6346,0.6887,0.6778,0.6892,0.6346,0.6887,0.6892,0.6915
"5265",0.7586,0.66,0.7586,0.7522,0.7603,0.66,0.7609,0.7603,0.7623
"5266",0.242,0.4578,0.242,0.2329,0.2437,0.4578,0.2461,0.2437,0.2463
"5267",0.0401,0.0606,0.0401,0.0373,0.042,0.0606,0.0418,0.042,0.0429
"5268",0.7898,0.8737,0.7898,0.7809,0.7906,0.8737,0.7887,0.7906,0.7924
"5269",0.1841,0.2266,0.1841,0.1718,0.1804,0.2266,0.1799,0.1804,0.1826
"5270",0.4324,0.2033,0.4324,0.406,0.4125,0.2033,0.4131,0.4125,0.4155
"5271",0.496,0.168,0.496,0.481,0.4944,0.168,0.4934,0.4944,0.4974
"5272",0.0986,0.1215,0.0986,0.0936,0.1022,0.1215,0.1023,0.1022,0.1038
"5273",0.102,0.1624,0.102,0.097,0.1079,0.1624,0.1091,0.1079,0.1096
"5274",0.9023,0.7563,0.9023,0.8974,0.9026,0.7563,0.9021,0.9026,0.9036
"5275",0.6311,0.3057,0.631,0.62,0.6319,0.3057,0.6336,0.6319,0.6344
"5276",0.9708,0.9559,0.9708,0.9697,0.9708,0.9559,0.971,0.9708,0.9711
"5277",0.0305,0.4211,0.0305,0.0276,0.0298,0.4211,0.0302,0.0298,0.0305
"5278",0.6646,0.5137,0.6646,0.6573,0.6678,0.5137,0.6664,0.6678,0.6703
"5279",0.5664,0.3741,0.5664,0.5482,0.5627,0.3741,0.5626,0.5627,0.5656
"5280",0.1159,0.2941,0.1159,0.1106,0.118,0.2941,0.1192,0.118,0.1197
"5281",0.4826,0.6183,0.4826,0.4742,0.4839,0.6183,0.4823,0.4839,0.4868
"5282",0.026,0.0283,0.026,0.0225,0.0255,0.0283,0.0258,0.0255,0.0261
"5283",0.0347,0.0689,0.0347,0.0326,0.0378,0.0689,0.0379,0.0378,0.0387
"5284",0.8634,0.6654,0.8634,0.8585,0.8642,0.6654,0.8653,0.8642,0.8655
"5285",0.6745,0.2753,0.6745,0.6592,0.6714,0.2753,0.6722,0.6714,0.6738
"5286",0.2126,0.0682,0.2126,0.199,0.2072,0.0682,0.2047,0.2072,0.2096
"5287",0.5806,0.4356,0.5805,0.5646,0.5777,0.4356,0.5774,0.5777,0.5805
"5288",0.0603,0.2914,0.0603,0.0582,0.0616,0.2914,0.0612,0.0616,0.0627
"5289",0.045,0.2199,0.045,0.0416,0.0444,0.2199,0.0457,0.0444,0.0453
"5290",0.5101,0.458,0.5101,0.4961,0.5093,0.458,0.5073,0.5093,0.5122
"5291",0.3071,0.3965,0.3071,0.2873,0.2953,0.3965,0.2964,0.2953,0.2981
"5292",0.6641,0.7348,0.6641,0.6602,0.6662,0.7348,0.6675,0.6662,0.6687
"5293",0.7356,0.4505,0.7356,0.7236,0.734,0.4505,0.7318,0.734,0.7362
"5294",0.6077,0.6378,0.6076,0.594,0.6085,0.6378,0.6083,0.6085,0.6112
"5295",0.5645,0.2831,0.5645,0.5537,0.5653,0.2831,0.5634,0.5653,0.5681
"5296",0.9996,0.9952,0.9996,0.9997,0.9996,0.9952,0.9996,0.9996,0.9996
"5297",0.1172,0.0867,0.1172,0.1101,0.1134,0.0867,0.1144,0.1134,0.1151
"5298",0.4566,0.5518,0.4566,0.4373,0.4474,0.5518,0.4468,0.4474,0.4504
"5299",0.9946,0.9918,0.9946,0.9942,0.9946,0.9918,0.9944,0.9946,0.9946
"5300",0.7485,0.7154,0.7485,0.741,0.75,0.7154,0.7511,0.75,0.7521
"5301",0.3773,0.3733,0.3773,0.369,0.3824,0.3733,0.381,0.3824,0.3853
"5302",0.1077,0.0509,0.1077,0.0967,0.1013,0.0509,0.1013,0.1013,0.1029
"5303",0.3385,0.5605,0.3385,0.3274,0.3393,0.5605,0.3422,0.3393,0.3422
"5304",0.6173,0.829,0.6172,0.6084,0.6185,0.829,0.6196,0.6185,0.6211
"5305",0.6001,0.6405,0.6001,0.5895,0.5989,0.6405,0.5994,0.5989,0.6016
"5306",0.5298,0.3409,0.5298,0.52,0.532,0.3409,0.531,0.532,0.5348
"5307",0.0054,1e-04,0.0054,0.0045,0.0044,1e-04,0.0044,0.0044,0.0045
"5308",0.4052,0.3763,0.4052,0.387,0.3944,0.3763,0.3982,0.3944,0.3974
"5309",0.0176,0.1257,0.0176,0.0151,0.0168,0.1257,0.0169,0.0168,0.0173
"5310",0.2369,0.0496,0.2369,0.2246,0.2363,0.0496,0.2369,0.2363,0.2389
"5311",0.2686,0.1272,0.2686,0.2526,0.2617,0.1272,0.2626,0.2617,0.2644
"5312",0.6639,0.5824,0.6639,0.6521,0.6644,0.5824,0.6638,0.6644,0.6669
"5313",0.1513,0.0951,0.1512,0.1412,0.1529,0.0951,0.1526,0.1529,0.155
"5314",0.8368,0.7531,0.8368,0.8301,0.8371,0.7531,0.8371,0.8371,0.8385
"5315",0.2569,0.2391,0.2569,0.2442,0.259,0.2391,0.2584,0.259,0.2617
"5316",0.763,0.7333,0.763,0.7542,0.761,0.7333,0.7587,0.761,0.763
"5317",0.4828,0.5535,0.4828,0.4725,0.4846,0.5535,0.4861,0.4846,0.4876
"5318",0.6226,0.7941,0.6225,0.6192,0.6252,0.7941,0.625,0.6252,0.6278
"5319",0.2814,0.1755,0.2814,0.2679,0.2804,0.1755,0.2801,0.2804,0.2831
"5320",0.2612,0.4493,0.2612,0.2513,0.2607,0.4493,0.2621,0.2607,0.2633
"5321",0.713,0.4764,0.713,0.7032,0.7121,0.4764,0.7108,0.7121,0.7143
"5322",0.8022,0.3674,0.8022,0.7881,0.7968,0.3674,0.7973,0.7968,0.7986
"5323",0.951,0.9314,0.9509,0.949,0.951,0.9314,0.9511,0.951,0.9516
"5324",0.4558,0.8926,0.4558,0.445,0.4549,0.8926,0.4572,0.4549,0.4579
"5325",0.4097,0.2707,0.4097,0.3985,0.4133,0.2707,0.4159,0.4133,0.4163
"5326",0.4912,0.3283,0.4912,0.4789,0.4912,0.3283,0.4907,0.4912,0.4941
"5327",0.0713,0.0349,0.0713,0.0655,0.0718,0.0349,0.0717,0.0718,0.0731
"5328",0.7128,0.7773,0.7128,0.7048,0.7143,0.7773,0.7154,0.7143,0.7165
"5329",0.6828,0.3759,0.6828,0.6668,0.6764,0.3759,0.675,0.6764,0.6788
"5330",0.2896,0.2078,0.2896,0.2718,0.2821,0.2078,0.2833,0.2821,0.2849
"5331",0.6774,0.6684,0.6774,0.6686,0.6785,0.6684,0.6765,0.6785,0.6809
"5332",0.519,0.2188,0.519,0.5049,0.5147,0.2188,0.5143,0.5147,0.5177
"5333",0.3512,0.1479,0.3512,0.3389,0.3539,0.1479,0.3548,0.3539,0.3568
"5334",0.0898,0.2802,0.0898,0.0834,0.0926,0.2802,0.0902,0.0926,0.0942
"5335",0.1419,0.1367,0.1419,0.1329,0.1413,0.1367,0.1412,0.1413,0.1434
"5336",0.5145,0.5703,0.5144,0.5049,0.5163,0.5703,0.5177,0.5163,0.5192
"5337",0.2148,0.0682,0.2148,0.203,0.2132,0.0682,0.2158,0.2132,0.2157
"5338",0.7352,0.5701,0.7352,0.7286,0.7369,0.5701,0.736,0.7369,0.739
"5339",0.5162,0.2401,0.5162,0.4972,0.5079,0.2401,0.5081,0.5079,0.5108
"5340",0.3167,0.1576,0.3167,0.2991,0.3095,0.1576,0.3096,0.3095,0.3123
"5341",0.2573,0.4627,0.2572,0.25,0.2628,0.4627,0.2638,0.2628,0.2655
"5342",0.3747,0.4633,0.3747,0.3591,0.3682,0.4633,0.3674,0.3682,0.3711
"5343",0.6122,0.6491,0.6122,0.5975,0.609,0.6491,0.6105,0.609,0.6117
"5344",0.8325,0.7247,0.8324,0.8256,0.8332,0.7247,0.8311,0.8332,0.8347
"5345",0.4572,0.4796,0.4572,0.4416,0.453,0.4796,0.4521,0.453,0.456
"5346",0.0404,0.3293,0.0404,0.0349,0.0326,0.3293,0.0328,0.0326,0.0333
"5347",0.5659,0.5028,0.5659,0.5526,0.5668,0.5028,0.5666,0.5668,0.5695
"5348",0.3058,0.4235,0.3058,0.294,0.3067,0.4235,0.3044,0.3067,0.3096
"5349",0.6811,0.6029,0.6811,0.6768,0.684,0.6029,0.6838,0.684,0.6865
"5350",0.7048,0.6826,0.7048,0.6968,0.7053,0.6826,0.7046,0.7053,0.7076
"5351",0.6544,0.8259,0.6544,0.6487,0.6567,0.8259,0.6604,0.6567,0.6592
"5352",0.3682,0.0911,0.3682,0.3456,0.353,0.0911,0.3546,0.353,0.3559
"5353",0.8879,0.9554,0.8879,0.8845,0.8881,0.9554,0.8888,0.8881,0.8892
"5354",0.0167,0.0038,0.0167,0.015,0.0164,0.0038,0.0169,0.0164,0.0168
"5355",0.3936,0.3549,0.3935,0.3831,0.3967,0.3549,0.3973,0.3967,0.3997
"5356",0.6619,0.1789,0.6619,0.6466,0.6586,0.1789,0.659,0.6586,0.6611
"5357",0.0011,0,0.0011,9e-04,9e-04,0,9e-04,9e-04,9e-04
"5358",0.1896,0.1248,0.1896,0.1788,0.1875,0.1248,0.1873,0.1875,0.1899
"5359",0.161,0.1198,0.1609,0.1533,0.1653,0.1198,0.1663,0.1653,0.1674
"5360",0.2532,0.0902,0.2532,0.2366,0.246,0.0902,0.2457,0.246,0.2486
"5361",0.7771,0.7573,0.7771,0.7683,0.7769,0.7573,0.7747,0.7769,0.7788
"5362",0.0485,0.0083,0.0485,0.0444,0.0485,0.0083,0.0487,0.0485,0.0495
"5363",0.9362,0.7979,0.9362,0.9319,0.9358,0.7979,0.9354,0.9358,0.9365
"5364",0.0429,0.0094,0.0429,0.039,0.0442,0.0094,0.0432,0.0442,0.0451
"5365",0.6198,0.5256,0.6198,0.6047,0.6162,0.5256,0.6152,0.6162,0.6188
"5366",0.8121,0.5865,0.812,0.8031,0.8126,0.5865,0.8106,0.8126,0.8143
"5367",0.8008,0.9409,0.8008,0.796,0.7998,0.9409,0.7995,0.7998,0.8015
"5368",0.4673,0.5652,0.4672,0.454,0.4667,0.5652,0.4697,0.4667,0.4696
"5369",0.5142,0.3483,0.5142,0.5037,0.5182,0.3483,0.5202,0.5182,0.5211
"5370",0.4901,0.7721,0.4901,0.4825,0.4929,0.7721,0.4938,0.4929,0.4958
"5371",0.5412,0.53,0.5412,0.5293,0.5384,0.53,0.5386,0.5384,0.5413
"5372",0.1332,0.1265,0.1332,0.1248,0.1344,0.1265,0.1333,0.1344,0.1363
"5373",0.3563,0.6065,0.3562,0.3469,0.3567,0.6065,0.3578,0.3567,0.3596
"5374",0.9923,0.9371,0.9923,0.9918,0.9923,0.9371,0.9922,0.9923,0.9924
"5375",0.4343,0.7561,0.4343,0.4209,0.4305,0.7561,0.4319,0.4305,0.4335
"5376",0.8693,0.6135,0.8693,0.8605,0.8687,0.6135,0.8719,0.8687,0.87
"5377",0.5062,0.7624,0.5062,0.4969,0.5088,0.7624,0.5095,0.5088,0.5117
"5378",0.7242,0.7487,0.7242,0.712,0.7245,0.7487,0.7234,0.7245,0.7267
"5379",0.0025,0.0443,0.0025,0.0023,0.0032,0.0443,0.0031,0.0032,0.0033
"5380",0.6161,0.5168,0.6161,0.6007,0.6143,0.5168,0.6144,0.6143,0.617
"5381",0.1616,0.1392,0.1616,0.1535,0.1666,0.1392,0.1689,0.1666,0.1688
"5382",0.2296,0.2893,0.2296,0.2215,0.2341,0.2893,0.2346,0.2341,0.2367
"5383",0.8616,0.5595,0.8615,0.8539,0.8604,0.5595,0.8599,0.8604,0.8617
"5384",0.0601,0.0554,0.0601,0.0562,0.0599,0.0554,0.0606,0.0599,0.0611
"5385",0.5123,0.6676,0.5123,0.4924,0.5014,0.6676,0.5019,0.5014,0.5044
"5386",0.0514,0.2194,0.0514,0.0485,0.0528,0.2194,0.0527,0.0528,0.0538
"5387",0.1645,0.3903,0.1645,0.1568,0.1671,0.3903,0.1678,0.1671,0.1693
"5388",0.8857,0.8763,0.8857,0.8811,0.8862,0.8763,0.885,0.8862,0.8873
"5389",0.3821,0.3549,0.382,0.37,0.3826,0.3549,0.384,0.3826,0.3855
"5390",0.7108,0.734,0.7107,0.7005,0.7109,0.734,0.7103,0.7109,0.7132
"5391",0.6388,0.5756,0.6388,0.6269,0.6375,0.5756,0.6367,0.6375,0.64
"5392",0.3469,0.1883,0.3469,0.3265,0.336,0.1883,0.3376,0.336,0.3388
"5393",0.5783,0.3529,0.5782,0.569,0.5802,0.3529,0.5814,0.5802,0.583
"5394",0.052,0.0027,0.052,0.0449,0.0432,0.0027,0.0437,0.0432,0.0441
"5395",0.4916,0.3601,0.4915,0.4804,0.4918,0.3601,0.491,0.4918,0.4947
"5396",0.0457,0.003,0.0457,0.0414,0.0454,0.003,0.0447,0.0454,0.0464
"5397",0.7437,0.6049,0.7437,0.7336,0.7448,0.6049,0.7457,0.7448,0.7469
"5398",0.0366,0.1882,0.0366,0.035,0.0405,0.1882,0.042,0.0405,0.0413
"5399",0.2799,0.2619,0.2799,0.256,0.259,0.2619,0.259,0.259,0.2617
"5400",0.114,0.3125,0.114,0.1067,0.1111,0.3125,0.1103,0.1111,0.1129
"5401",0.2606,0.2667,0.2606,0.2483,0.263,0.2667,0.262,0.263,0.2657
"5402",0.1948,0.0477,0.1948,0.1835,0.1912,0.0477,0.1914,0.1912,0.1935
"5403",0.5793,0.8496,0.5793,0.5696,0.5819,0.8496,0.5827,0.5819,0.5846
"5404",0.0479,0.1644,0.0479,0.0434,0.0462,0.1644,0.0461,0.0462,0.0472
"5405",0.1112,0.0538,0.1111,0.1029,0.1111,0.0538,0.1114,0.1111,0.1129
"5406",0.7686,0.3602,0.7686,0.7577,0.7683,0.3602,0.7703,0.7683,0.7702
"5407",0.1137,0.064,0.1137,0.1038,0.1053,0.064,0.1051,0.1053,0.1069
"5408",0.0094,0.0088,0.0094,0.0077,0.0095,0.0088,0.0092,0.0095,0.0098
"5409",0.3089,0.0574,0.3089,0.2818,0.2841,0.0574,0.282,0.2841,0.2868
"5410",0.4815,0.0968,0.4815,0.4565,0.4687,0.0968,0.4694,0.4687,0.4717
"5411",0.4427,0.2859,0.4427,0.4298,0.4426,0.2859,0.4424,0.4426,0.4456
"5412",0.1505,0.502,0.1505,0.1378,0.1439,0.502,0.1448,0.1439,0.1459
"5413",0.2859,0.2961,0.2859,0.2778,0.2882,0.2961,0.2892,0.2882,0.291
"5414",0.1522,0.221,0.1522,0.1416,0.1493,0.221,0.1494,0.1493,0.1514
"5415",0.9554,0.9882,0.9554,0.9549,0.9555,0.9882,0.9549,0.9555,0.956
"5416",0.008,0.0026,0.008,0.0072,0.0066,0.0026,0.0067,0.0066,0.0068
"5417",0.7794,0.4888,0.7794,0.7686,0.7787,0.4888,0.7796,0.7787,0.7805
"5418",0.1866,0.2824,0.1866,0.1772,0.1872,0.2824,0.1861,0.1872,0.1896
"5419",0.8408,0.4953,0.8408,0.8304,0.839,0.4953,0.8396,0.839,0.8405
"5420",0.4253,0.2012,0.4253,0.4107,0.427,0.2012,0.427,0.427,0.4299
"5421",0.8572,0.7183,0.8571,0.8503,0.8565,0.7183,0.8559,0.8565,0.8578
"5422",0.5979,0.8396,0.5979,0.5903,0.6001,0.8396,0.5991,0.6001,0.6028
"5423",0.8723,0.9569,0.8722,0.8702,0.872,0.9569,0.8737,0.872,0.8733
"5424",0.7938,0.5331,0.7937,0.7826,0.7923,0.5331,0.7909,0.7923,0.7941
"5425",0.6642,0.3589,0.6641,0.65,0.6622,0.3589,0.6637,0.6622,0.6646
"5426",0.1286,0.0934,0.1286,0.1207,0.1304,0.0934,0.131,0.1304,0.1323
"5427",0.2312,0.5063,0.2312,0.2178,0.2297,0.5063,0.2311,0.2297,0.2323
"5428",0.2162,0.7738,0.2161,0.2126,0.2179,0.7738,0.2174,0.2179,0.2204
"5429",0.5126,0.4049,0.5126,0.4973,0.5094,0.4049,0.5096,0.5094,0.5123
"5430",0.0629,0.0787,0.0629,0.0569,0.0653,0.0787,0.0655,0.0653,0.0665
"5431",0.8498,0.7579,0.8498,0.846,0.8504,0.7579,0.8505,0.8504,0.8518
"5432",0.5248,0.4336,0.5248,0.5144,0.5266,0.4336,0.5272,0.5266,0.5295
"5433",0.2006,0.4184,0.2006,0.1906,0.203,0.4184,0.2023,0.203,0.2054
"5434",0.736,0.3855,0.736,0.7231,0.7338,0.3855,0.733,0.7338,0.736
"5435",0.27,0.0798,0.2701,0.2479,0.2495,0.0798,0.2504,0.2495,0.2521
"5436",0.2733,0.1906,0.2733,0.2643,0.2773,0.1906,0.2789,0.2773,0.2801
"5437",0.1603,0.7253,0.1603,0.1556,0.1647,0.7253,0.168,0.1647,0.1669
"5438",0.9943,0.9855,0.9943,0.9936,0.9942,0.9855,0.9943,0.9942,0.9943
"5439",0.8381,0.7502,0.838,0.8308,0.8388,0.7502,0.8391,0.8388,0.8403
"5440",0.9813,0.9879,0.9813,0.9797,0.9811,0.9879,0.9814,0.9811,0.9813
"5441",0.4576,0.6748,0.4576,0.4448,0.4555,0.6748,0.4572,0.4555,0.4585
"5442",0.3798,0.4834,0.3798,0.3669,0.3852,0.4834,0.3827,0.3852,0.3882
"5443",0.6886,0.7098,0.6886,0.6772,0.6877,0.7098,0.6881,0.6877,0.6901
"5444",0.9731,0.9098,0.9731,0.9709,0.9731,0.9098,0.9732,0.9731,0.9734
"5445",0.6604,0.6843,0.6604,0.6496,0.659,0.6843,0.659,0.659,0.6615
"5446",0.5367,0.3081,0.5366,0.5272,0.5398,0.3081,0.5351,0.5398,0.5426
"5447",0.2149,0.1848,0.2149,0.2035,0.2104,0.1848,0.214,0.2104,0.2128
"5448",0.5239,0.2829,0.5239,0.5022,0.5154,0.2829,0.5151,0.5154,0.5183
"5449",0.5115,0.4661,0.5115,0.4978,0.5122,0.4661,0.5128,0.5122,0.5151
"5450",0.8392,0.6335,0.8392,0.8316,0.8394,0.6335,0.8416,0.8394,0.8409
"5451",0.4526,0.5803,0.4526,0.4358,0.4476,0.5803,0.4505,0.4476,0.4505
"5452",0.0967,0.0259,0.0967,0.0878,0.0921,0.0259,0.0926,0.0921,0.0936
"5453",0.2608,0.469,0.2608,0.2559,0.2658,0.469,0.2655,0.2658,0.2685
"5454",0.4482,0.2673,0.4482,0.4308,0.4445,0.2673,0.4448,0.4445,0.4475
"5455",0.9401,0.8749,0.9401,0.9378,0.9396,0.8749,0.9407,0.9396,0.9403
"5456",0.3462,0.7941,0.3462,0.3331,0.3385,0.7941,0.3369,0.3385,0.3414
"5457",0.8771,0.5499,0.8771,0.8715,0.8763,0.5499,0.8759,0.8763,0.8775
"5458",0.1589,0.8467,0.1589,0.1545,0.1639,0.8467,0.1638,0.1639,0.1661
"5459",0.002,4e-04,0.002,0.0017,0.0021,4e-04,0.0022,0.0021,0.0021
"5460",0.1424,0.0303,0.1424,0.1319,0.1366,0.0303,0.1378,0.1366,0.1385
"5461",0.2061,0.1541,0.2061,0.1877,0.19,0.1541,0.1908,0.19,0.1924
"5462",0.2384,0.4999,0.2384,0.2301,0.2431,0.4999,0.2436,0.2431,0.2457
"5463",0.1096,0.2039,0.1096,0.1031,0.1097,0.2039,0.1112,0.1097,0.1114
"5464",0.4835,0.7791,0.4835,0.4666,0.4791,0.7791,0.4812,0.4791,0.482
"5465",0.3246,0.303,0.3246,0.3118,0.3273,0.303,0.3262,0.3273,0.3302
"5466",0.6064,0.6456,0.6063,0.5899,0.6016,0.6456,0.6022,0.6016,0.6044
"5467",0.5281,0.7182,0.5281,0.518,0.5301,0.7182,0.5321,0.5301,0.533
"5468",0.0949,0.5815,0.0949,0.0901,0.0938,0.5815,0.0942,0.0938,0.0954
"5469",0.5129,0.2543,0.5129,0.4963,0.5108,0.2543,0.5119,0.5108,0.5137
"5470",0.3657,0.6476,0.3657,0.3524,0.3657,0.6476,0.3671,0.3657,0.3687
"5471",0.5448,0.4755,0.5448,0.5321,0.5472,0.4755,0.5483,0.5472,0.55
"5472",0.2422,0.2489,0.2422,0.2246,0.2383,0.2489,0.2386,0.2383,0.2409
"5473",0.0784,0.1075,0.0784,0.0731,0.0798,0.1075,0.0807,0.0798,0.0812
"5474",0.9178,0.8116,0.9178,0.9141,0.9177,0.8116,0.9186,0.9177,0.9185
"5475",0.4011,0.3755,0.4011,0.3784,0.3881,0.3755,0.3878,0.3881,0.3911
"5476",0.1077,0.0604,0.1077,0.0988,0.1037,0.0604,0.1032,0.1037,0.1053
"5477",0.5774,0.2513,0.5774,0.5645,0.5776,0.2513,0.579,0.5776,0.5803
"5478",0.6731,0.5178,0.6731,0.66,0.6735,0.5178,0.6763,0.6735,0.676
"5479",0.1482,0.2112,0.1482,0.1383,0.1431,0.2112,0.1435,0.1431,0.1451
"5480",0.5658,0.6118,0.5657,0.5508,0.5631,0.6118,0.5637,0.5631,0.5659
"5481",0.2586,0.322,0.2586,0.2455,0.2564,0.322,0.2561,0.2564,0.2591
"5482",0.8115,0.6476,0.8114,0.8056,0.8126,0.6476,0.8125,0.8126,0.8142
"5483",0.3593,0.4458,0.3593,0.3519,0.3643,0.4458,0.3617,0.3643,0.3672
"5484",0.2157,0.1751,0.2156,0.2047,0.2133,0.1751,0.2118,0.2133,0.2158
"5485",0.4196,0.8522,0.4196,0.3989,0.4118,0.8522,0.4114,0.4118,0.4148
"5486",0.1567,0.0285,0.1568,0.1434,0.1467,0.0285,0.148,0.1467,0.1487
"5487",0.9167,0.9491,0.9167,0.9139,0.9162,0.9491,0.9172,0.9162,0.9171
"5488",0.8076,0.7071,0.8076,0.7971,0.8058,0.7071,0.8067,0.8058,0.8075
"5489",0.6405,0.4294,0.6405,0.6277,0.6431,0.4294,0.6434,0.6431,0.6457
"5490",0.0769,0.0213,0.0769,0.0724,0.0773,0.0213,0.0777,0.0773,0.0787
"5491",0.7354,0.4235,0.7354,0.7204,0.7325,0.4235,0.7328,0.7325,0.7346
"5492",0.4428,0.763,0.4428,0.4296,0.4414,0.763,0.4414,0.4414,0.4444
"5493",0.6285,0.4703,0.6284,0.6193,0.6295,0.4703,0.6281,0.6295,0.6322
"5494",0.3032,0.452,0.3031,0.299,0.3085,0.452,0.3086,0.3085,0.3113
"5495",0.1294,0.3621,0.1294,0.1221,0.1332,0.3621,0.1337,0.1332,0.1351
"5496",0.0012,0.0135,0.0012,0.0012,0.0014,0.0135,0.0014,0.0014,0.0014
"5497",0.0939,0.0391,0.0939,0.0864,0.0928,0.0391,0.0925,0.0928,0.0943
"5498",0.442,0.7069,0.442,0.4343,0.446,0.7069,0.4443,0.446,0.449
"5499",0.3445,0.5765,0.3445,0.3265,0.338,0.5765,0.3377,0.338,0.3409
"5500",0.0695,0.1778,0.0695,0.0679,0.074,0.1778,0.074,0.074,0.0753
"5501",0.1679,0.5809,0.1679,0.1583,0.1677,0.5809,0.1667,0.1677,0.1699
"5502",0.5928,0.4946,0.5927,0.5821,0.5934,0.4946,0.5937,0.5934,0.5961
"5503",0.6183,0.3971,0.6182,0.6035,0.6136,0.3971,0.6152,0.6136,0.6162
"5504",0.4591,0.8603,0.459,0.4499,0.4633,0.8603,0.4647,0.4633,0.4662
"5505",0.706,0.3651,0.706,0.6975,0.706,0.3651,0.7089,0.706,0.7082
"5506",0.4543,0.3901,0.4542,0.4466,0.4595,0.3901,0.4584,0.4595,0.4625
"5507",0.9132,0.8616,0.9132,0.9099,0.9133,0.8616,0.9143,0.9133,0.9142
"5508",0.9689,0.9741,0.9689,0.9673,0.9688,0.9741,0.9694,0.9688,0.9692
"5509",0.045,0.0673,0.045,0.0407,0.0456,0.0673,0.0469,0.0456,0.0466
"5510",0.1921,0.253,0.192,0.1833,0.1956,0.253,0.1977,0.1956,0.1979
"5511",0.8323,0.8006,0.8323,0.8248,0.8318,0.8006,0.8305,0.8318,0.8333
"5512",0.8239,0.8004,0.8239,0.8206,0.8248,0.8004,0.8244,0.8248,0.8264
"5513",0.1391,0.2679,0.1391,0.1337,0.1444,0.2679,0.145,0.1444,0.1464
"5514",0.3588,0.4901,0.3587,0.3452,0.3616,0.4901,0.361,0.3616,0.3646
"5515",0.5992,0.551,0.5992,0.5924,0.6022,0.551,0.6026,0.6022,0.6049
"5516",0.4648,0.1929,0.4648,0.4475,0.4625,0.1929,0.4596,0.4625,0.4654
"5517",0.6449,0.5497,0.6449,0.6333,0.643,0.5497,0.643,0.643,0.6456
"5518",0.6519,0.5387,0.6519,0.6339,0.6447,0.5387,0.6459,0.6447,0.6472
"5519",0.2371,0.1356,0.237,0.2233,0.2369,0.1356,0.2354,0.2369,0.2395
"5520",0.8256,0.9218,0.8256,0.8174,0.8261,0.9218,0.826,0.8261,0.8277
"5521",0.1928,0.193,0.1928,0.1851,0.1995,0.193,0.2003,0.1995,0.2019
"5522",0.0425,0.0033,0.0425,0.037,0.0402,0.0033,0.0404,0.0402,0.041
"5523",0.5069,0.4272,0.5069,0.4924,0.5042,0.4272,0.5055,0.5042,0.5072
"5524",0.0435,0.1411,0.0435,0.0371,0.0367,0.1411,0.0366,0.0367,0.0375
"5525",0.3013,0.6955,0.3013,0.29,0.3011,0.6955,0.2991,0.3011,0.304
"5526",0.8579,0.7918,0.8578,0.8526,0.8587,0.7918,0.8588,0.8587,0.86
"5527",0.9436,0.7547,0.9436,0.9403,0.9431,0.7547,0.943,0.9431,0.9437
"5528",0.8393,0.9579,0.8393,0.8321,0.8386,0.9579,0.8372,0.8386,0.8401
"5529",0.8851,0.7778,0.8851,0.8823,0.8851,0.7778,0.8858,0.8851,0.8862
"5530",0.503,0.3461,0.503,0.4819,0.4968,0.3461,0.4979,0.4968,0.4997
"5531",0.2255,0.2177,0.2255,0.2121,0.2213,0.2177,0.2237,0.2213,0.2238
"5532",0.1193,0.0114,0.1193,0.106,0.1064,0.0114,0.108,0.1064,0.108
"5533",0.5841,0.6745,0.5841,0.5714,0.5836,0.6745,0.5854,0.5836,0.5864
"5534",0.0015,1e-04,0.0015,0.0014,0.0015,1e-04,0.0014,0.0015,0.0016
"5535",0.1366,0.1621,0.1366,0.1258,0.1358,0.1621,0.137,0.1358,0.1378
"5536",0.5044,0.4455,0.5044,0.4945,0.5051,0.4455,0.5057,0.5051,0.508
"5537",0.8666,0.6959,0.8666,0.8646,0.8673,0.6959,0.8686,0.8673,0.8686
"5538",0.6171,0.4388,0.6171,0.6026,0.6146,0.4388,0.6145,0.6146,0.6173
"5539",0.0085,0.0874,0.0085,0.0067,0.0068,0.0874,0.007,0.0068,0.007
"5540",0.3312,0.2072,0.3311,0.3185,0.3318,0.2072,0.334,0.3318,0.3346
"5541",0.7956,0.8403,0.7955,0.7816,0.7902,0.8403,0.7916,0.7902,0.792
"5542",0.3716,0.4669,0.3716,0.3556,0.3673,0.4669,0.3675,0.3673,0.3703
"5543",0.7241,0.5287,0.7241,0.7132,0.7243,0.5287,0.7238,0.7243,0.7264
