"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4507",0.5052,0.3975,0.5051,0.4625,0.4944,0.4618,0.4947,0.4944,0.5011
"4508",0.2517,0.225,0.2516,0.2251,0.2555,0.2597,0.258,0.2555,0.2614
"4509",0.9556,0.8871,0.9555,0.9478,0.954,0.9071,0.9542,0.954,0.9552
"4510",0.7438,0.7195,0.7437,0.7256,0.7484,0.7205,0.7505,0.7484,0.753
"4511",0.8738,0.7428,0.8737,0.8618,0.8744,0.7432,0.8751,0.8744,0.8772
"4512",0.3707,0.2543,0.3705,0.3258,0.3546,0.3116,0.3583,0.3546,0.3612
"4513",0.0354,0.058,0.0354,0.0285,0.0354,0.075,0.0385,0.0354,0.0371
"4514",0.4975,0.2234,0.4973,0.4552,0.4826,0.2571,0.4819,0.4826,0.4892
"4515",0.2728,0.6067,0.2727,0.2482,0.2772,0.6246,0.2797,0.2772,0.2833
"4516",0.7387,0.869,0.7387,0.7216,0.7433,0.8926,0.7435,0.7433,0.7481
"4517",0.4605,0.3643,0.4604,0.4333,0.4665,0.3689,0.4699,0.4665,0.4732
"4518",0.3645,0.1485,0.3643,0.3205,0.3485,0.1577,0.3502,0.3485,0.3551
"4519",0.0062,0.3649,0.0062,0.0048,0.0095,0.383,0.0109,0.0095,0.0101
"4520",0.6659,0.757,0.6658,0.6476,0.6756,0.7635,0.6729,0.6756,0.6812
"4521",0.3512,0.6978,0.3511,0.3363,0.3716,0.6994,0.3758,0.3716,0.3783
"4522",0.8079,0.6899,0.8078,0.7912,0.8113,0.6906,0.8118,0.8113,0.8151
"4523",0.3184,0.5258,0.3183,0.2973,0.3325,0.5302,0.3375,0.3325,0.339
"4524",0.3951,0.3416,0.3949,0.3663,0.4055,0.3641,0.4051,0.4055,0.4122
"4525",0.0493,0.2789,0.0493,0.0388,0.0467,0.2866,0.0494,0.0467,0.0489
"4526",0.3548,0.6316,0.3546,0.3404,0.3771,0.6383,0.3806,0.3771,0.3837
"4527",0.3952,0.2284,0.3951,0.3528,0.3816,0.2361,0.383,0.3816,0.3883
"4528",0.7478,0.8305,0.7477,0.7388,0.758,0.84,0.7599,0.758,0.7626
"4529",0.1021,0.0341,0.1022,0.0754,0.0728,0.0503,0.0758,0.0728,0.0756
"4530",0.2706,0.1131,0.2706,0.2192,0.2304,0.1271,0.2328,0.2304,0.2362
"4531",0.1247,0.1658,0.1246,0.1074,0.1305,0.1753,0.1313,0.1305,0.1348
"4532",0.859,0.7299,0.8588,0.8436,0.8585,0.7567,0.8579,0.8585,0.8616
"4533",0.8676,0.788,0.8676,0.8442,0.8627,0.7948,0.8645,0.8627,0.8656
"4534",0.8584,0.627,0.8583,0.8381,0.8546,0.6298,0.8557,0.8546,0.8578
"4535",0.1897,0.269,0.1897,0.1596,0.1812,0.2816,0.1826,0.1812,0.1864
"4536",0.9529,0.8017,0.9528,0.9448,0.9516,0.8097,0.9526,0.9516,0.9528
"4537",0.4235,0.2758,0.4236,0.3412,0.3409,0.327,0.3425,0.3409,0.3474
"4538",0.763,0.6487,0.7628,0.7486,0.7695,0.6523,0.7727,0.7695,0.7739
"4539",0.7607,0.6785,0.7606,0.7371,0.7602,0.7235,0.7597,0.7602,0.7647
"4540",0.997,0.9535,0.997,0.9964,0.997,0.9603,0.997,0.997,0.9971
"4541",0.2342,0.2565,0.2342,0.2117,0.2414,0.2654,0.2424,0.2414,0.2472
"4542",0.8145,0.8202,0.8144,0.8068,0.8202,0.8318,0.8205,0.8202,0.8239
"4543",0.8615,0.6583,0.8613,0.8372,0.8555,0.7218,0.855,0.8555,0.8586
"4544",0.1419,0.0347,0.1419,0.1132,0.1276,0.0719,0.1301,0.1276,0.1319
"4545",0.8835,0.5079,0.8834,0.8635,0.8781,0.5749,0.8783,0.8781,0.8808
"4546",0.371,0.279,0.3708,0.337,0.3698,0.3074,0.371,0.3698,0.3764
"4547",0.5256,0.1343,0.5253,0.4774,0.5057,0.1939,0.5086,0.5057,0.5124
"4548",0.4921,0.4659,0.492,0.4455,0.4742,0.4791,0.4761,0.4742,0.4809
"4549",0.4064,0.6165,0.4062,0.3847,0.4201,0.6744,0.4243,0.4201,0.4268
"4550",0.0377,0.2027,0.0376,0.0342,0.0488,0.2236,0.0512,0.0488,0.051
"4551",0.9088,0.8373,0.9087,0.8939,0.9064,0.8369,0.9044,0.9064,0.9086
"4552",0.2742,0.5408,0.2741,0.2566,0.2917,0.5465,0.295,0.2917,0.2979
"4553",0.7242,0.2403,0.724,0.672,0.7013,0.2879,0.7016,0.7013,0.7065
"4554",0.1744,0.3501,0.1743,0.1614,0.1916,0.3912,0.1926,0.1916,0.1968
"4555",0.4739,0.4435,0.4738,0.4491,0.4829,0.4538,0.4824,0.4829,0.4896
"4556",0.6833,0.4779,0.6831,0.6545,0.6815,0.4911,0.6836,0.6815,0.687
"4557",0.2813,0.1324,0.2813,0.2379,0.2526,0.1816,0.2559,0.2526,0.2586
"4558",0.1816,0.1829,0.1815,0.1581,0.1823,0.1932,0.1865,0.1823,0.1874
"4559",0.6915,0.6856,0.6914,0.668,0.6919,0.6974,0.692,0.6919,0.6972
"4560",0.4926,0.8798,0.4925,0.4729,0.5036,0.8844,0.5063,0.5036,0.5102
"4561",0.8348,0.8997,0.8347,0.8231,0.8369,0.8998,0.8376,0.8369,0.8403
"4562",0.1011,0.1415,0.101,0.0816,0.0906,0.1641,0.0936,0.0906,0.094
"4563",0.4357,0.4392,0.4355,0.4019,0.4391,0.4651,0.4409,0.4391,0.4458
"4564",0.0023,0.078,0.0023,0.0018,0.0042,0.0877,0.0056,0.0042,0.0045
"4565",0.8957,0.8458,0.8957,0.8862,0.898,0.8551,0.8968,0.898,0.9003
"4566",0.2573,0.16,0.2572,0.2202,0.246,0.1945,0.2501,0.246,0.2519
"4567",0.7775,0.3283,0.7773,0.7299,0.7541,0.3614,0.7538,0.7541,0.7587
"4568",0.0423,0.0697,0.0423,0.0341,0.0454,0.0841,0.048,0.0454,0.0474
"4569",0.9863,0.7973,0.9862,0.9839,0.986,0.8312,0.9859,0.986,0.9863
"4570",0.0814,0.0066,0.0814,0.0635,0.0737,0.0162,0.0767,0.0737,0.0766
"4571",0.8348,0.4947,0.8347,0.8135,0.8313,0.5186,0.8319,0.8313,0.8347
"4572",0.4424,0.5625,0.4422,0.4232,0.4532,0.6246,0.4562,0.4532,0.4599
"4573",0.3707,0.3041,0.3705,0.3481,0.3864,0.3244,0.3908,0.3864,0.3929
"4574",0.2744,0.0393,0.2744,0.2219,0.2293,0.0703,0.2323,0.2293,0.235
"4575",0.7695,0.8062,0.7694,0.7486,0.7709,0.8238,0.7725,0.7709,0.7752
"4576",0.9743,0.9577,0.9743,0.9719,0.9747,0.9574,0.9751,0.9747,0.9754
"4577",0.5073,0.2462,0.507,0.467,0.5018,0.302,0.5022,0.5018,0.5084
"4578",0.1927,0.149,0.1926,0.1738,0.2031,0.2101,0.2051,0.2031,0.2084
"4579",0.5355,0.5578,0.5353,0.5123,0.5468,0.5682,0.5467,0.5468,0.5533
"4580",0.7923,0.79,0.7922,0.7769,0.7961,0.7899,0.796,0.7961,0.8001
"4581",0.8462,0.8506,0.8461,0.8337,0.849,0.8538,0.8502,0.849,0.8522
"4582",0.5268,0.7299,0.5267,0.5084,0.5422,0.7564,0.5441,0.5422,0.5487
"4583",0.2031,0.3006,0.2031,0.1734,0.1917,0.3303,0.1949,0.1917,0.1969
"4584",0.2435,0.3112,0.2437,0.1919,0.1902,0.3258,0.1924,0.1902,0.1954
"4585",0.1963,0.1138,0.1962,0.1717,0.2027,0.1303,0.2069,0.2027,0.2081
"4586",0.8075,0.8424,0.8075,0.7936,0.8104,0.8483,0.8106,0.8104,0.8142
"4587",0.407,0.2514,0.4068,0.3756,0.4077,0.3232,0.411,0.4077,0.4144
"4588",0.537,0.3635,0.5369,0.4983,0.5273,0.374,0.5288,0.5273,0.5337
"4589",0.4767,0.7168,0.4766,0.4574,0.4908,0.7213,0.4932,0.4908,0.4974
"4590",0.7745,0.7392,0.7743,0.7503,0.7724,0.7734,0.7732,0.7724,0.7767
"4591",0.1483,0.1524,0.1482,0.1309,0.1637,0.1915,0.165,0.1637,0.1685
"4592",0.5084,0.67,0.5083,0.495,0.5259,0.7181,0.5262,0.5259,0.5324
"4593",0.0478,0.1557,0.0478,0.0387,0.0499,0.1776,0.0518,0.0499,0.0522
"4594",0.743,0.4244,0.7429,0.7062,0.7323,0.4656,0.7335,0.7323,0.7371
"4595",0.6282,0.3246,0.628,0.5806,0.6067,0.3879,0.6085,0.6067,0.6128
"4596",0.8424,0.6549,0.8423,0.8198,0.8396,0.6572,0.841,0.8396,0.843
"4597",0.6066,0.8485,0.6065,0.5931,0.6228,0.8486,0.6242,0.6228,0.6287
"4598",0.6144,0.635,0.6143,0.589,0.6199,0.6494,0.622,0.6199,0.6259
"4599",0.8345,0.7224,0.8343,0.8231,0.8362,0.7633,0.8336,0.8362,0.8396
"4600",0.034,0.064,0.0341,0.0222,0.0205,0.111,0.0222,0.0205,0.0216
"4601",0.9812,0.9769,0.9812,0.9787,0.9815,0.9804,0.9822,0.9815,0.982
"4602",0.5449,0.4438,0.5448,0.5154,0.5479,0.4653,0.546,0.5479,0.5543
"4603",0.4859,0.5335,0.4858,0.4556,0.4898,0.5368,0.4902,0.4898,0.4964
"4604",0.5421,0.4949,0.5419,0.5193,0.5555,0.5249,0.5563,0.5555,0.5619
"4605",0.5428,0.202,0.5429,0.4323,0.4272,0.2486,0.4294,0.4272,0.4339
"4606",0.7332,0.6876,0.7331,0.7133,0.7377,0.7138,0.7381,0.7377,0.7425
"4607",0.8346,0.7485,0.8345,0.8218,0.836,0.788,0.8375,0.836,0.8394
"4608",0.0444,0.0219,0.0444,0.0326,0.0359,0.0261,0.0384,0.0359,0.0376
"4609",0.963,0.9128,0.963,0.9576,0.9627,0.9353,0.963,0.9627,0.9636
"4610",0.8999,0.7642,0.8999,0.8895,0.9003,0.7879,0.9004,0.9003,0.9026
"4611",0.6905,0.5944,0.6903,0.6687,0.6964,0.6559,0.6992,0.6964,0.7017
"4612",0.3593,0.5336,0.3593,0.3349,0.3708,0.5378,0.3757,0.3708,0.3775
"4613",0.0891,0.0328,0.089,0.074,0.0874,0.0664,0.0901,0.0874,0.0907
"4614",0.6017,0.2218,0.6015,0.538,0.5664,0.2696,0.5691,0.5664,0.5727
"4615",0.342,0.3146,0.3419,0.3072,0.3409,0.3434,0.3419,0.3409,0.3474
"4616",0.3695,0.4456,0.3694,0.3484,0.3896,0.4942,0.3917,0.3896,0.3963
"4617",0.822,0.7484,0.8219,0.8019,0.8224,0.7514,0.8224,0.8224,0.826
"4618",0.5668,0.5574,0.5666,0.5441,0.5791,0.5875,0.5836,0.5791,0.5855
"4619",0.6346,0.7019,0.6344,0.6196,0.6464,0.703,0.6458,0.6464,0.6521
"4620",0.2475,0.1933,0.2474,0.2204,0.2479,0.2291,0.249,0.2479,0.2538
"4621",0.3733,0.328,0.3731,0.3404,0.3728,0.3791,0.3723,0.3728,0.3793
"4622",0.1712,0.4016,0.1711,0.1588,0.1916,0.4357,0.1941,0.1916,0.1968
"4623",0.605,0.6362,0.6049,0.5818,0.612,0.6386,0.6137,0.612,0.618
"4624",0.6619,0.5464,0.6616,0.6322,0.6585,0.553,0.6579,0.6585,0.6641
"4625",0.3731,0.4548,0.373,0.3574,0.3972,0.5041,0.3991,0.3972,0.4039
"4626",0.5894,0.6696,0.5893,0.5722,0.6023,0.7138,0.6038,0.6023,0.6083
"4627",0.484,0.2959,0.4838,0.4523,0.4859,0.3288,0.4862,0.4859,0.4925
"4628",0.2238,0.2251,0.2237,0.2082,0.2425,0.2833,0.2443,0.2425,0.2483
"4629",0.2636,0.0234,0.264,0.1818,0.1534,0.047,0.1572,0.1534,0.1581
"4630",0.9866,0.9751,0.9866,0.9858,0.9868,0.9796,0.9874,0.9868,0.9872
"4631",0.6895,0.5478,0.6892,0.6577,0.6832,0.6242,0.6838,0.6832,0.6887
"4632",0.6669,0.2275,0.6667,0.6247,0.6517,0.2514,0.6542,0.6517,0.6574
"4633",0.3653,0.1478,0.3651,0.3252,0.3573,0.1621,0.3599,0.3573,0.3639
"4634",0.5436,0.7557,0.5436,0.5086,0.5352,0.7685,0.535,0.5352,0.5417
"4635",0.5609,0.959,0.5608,0.548,0.5737,0.9665,0.5743,0.5737,0.58
"4636",0.6297,0.4481,0.6295,0.6042,0.6336,0.4876,0.6337,0.6336,0.6394
"4637",0.8061,0.7208,0.806,0.7872,0.807,0.7214,0.8082,0.807,0.8108
"4638",0.1588,0.3245,0.1587,0.1431,0.1716,0.331,0.1734,0.1716,0.1765
"4639",0.2516,0.0639,0.2515,0.2135,0.2316,0.1149,0.2352,0.2316,0.2373
"4640",0.2458,0.1901,0.2457,0.2216,0.2554,0.1982,0.2587,0.2554,0.2613
"4641",0.6935,0.5532,0.6935,0.6683,0.6937,0.5565,0.6954,0.6937,0.699
"4642",0.0038,0.0035,0.0038,0.0024,0.0046,0.0058,0.0054,0.0046,0.0049
"4643",0.1273,0.0533,0.1273,0.102,0.1128,0.0831,0.1149,0.1128,0.1166
"4644",0.8004,0.8396,0.8003,0.7837,0.804,0.8502,0.8047,0.804,0.8079
"4645",0.8615,0.5526,0.8614,0.8456,0.8596,0.5848,0.8604,0.8596,0.8626
"4646",0.1873,0.8374,0.1873,0.1821,0.213,0.8372,0.2175,0.213,0.2185
"4647",0.9284,0.9245,0.9284,0.9201,0.9292,0.9356,0.9301,0.9292,0.9309
"4648",0.0191,0.0992,0.0191,0.0164,0.0264,0.1108,0.0284,0.0264,0.0277
"4649",0.7516,0.9646,0.7516,0.7382,0.7576,0.9646,0.76,0.7576,0.7621
"4650",0.7195,0.5074,0.7193,0.6867,0.7131,0.5161,0.7154,0.7131,0.7182
"4651",0.3145,0.2597,0.3144,0.283,0.313,0.2686,0.3173,0.313,0.3193
"4652",0.2414,0.4185,0.2414,0.2126,0.2308,0.45,0.2342,0.2308,0.2365
"4653",0.9618,0.9148,0.9618,0.9572,0.9622,0.9152,0.9627,0.9622,0.9632
"4654",0.636,0.366,0.6358,0.6081,0.6353,0.421,0.6354,0.6353,0.6412
"4655",0.2021,0.1857,0.202,0.1794,0.2084,0.205,0.2119,0.2084,0.2139
"4656",0.7954,0.5345,0.7952,0.7725,0.792,0.5695,0.7915,0.792,0.796
"4657",0.1869,0.4235,0.1868,0.1728,0.2087,0.4461,0.2122,0.2087,0.2141
"4658",0.8448,0.4564,0.8446,0.8066,0.8282,0.5419,0.8274,0.8282,0.8317
"4659",0.519,0.348,0.5188,0.4917,0.5249,0.4248,0.5258,0.5249,0.5314
"4660",0.382,0.6073,0.3819,0.365,0.4034,0.6086,0.4073,0.4034,0.41
"4661",0.9638,0.9928,0.9638,0.9608,0.9649,0.9936,0.9642,0.9649,0.9658
"4662",0.8943,0.7791,0.8942,0.8779,0.8912,0.8068,0.8923,0.8912,0.8937
"4663",0.164,0.0507,0.1639,0.1389,0.1643,0.0564,0.1664,0.1643,0.1691
"4664",0.0335,0.0268,0.0336,0.0241,0.0282,0.0315,0.0316,0.0282,0.0296
"4665",0.3473,0.6367,0.3472,0.3307,0.3649,0.6402,0.3658,0.3649,0.3715
"4666",0.485,0.8692,0.485,0.4633,0.4961,0.8718,0.4976,0.4961,0.5027
"4667",0.3738,0.3089,0.3737,0.3454,0.3869,0.358,0.3886,0.3869,0.3936
"4668",0.4845,0.2245,0.4843,0.4266,0.4498,0.2773,0.4501,0.4498,0.4566
"4669",0.5542,0.4334,0.5541,0.5285,0.5623,0.4469,0.5635,0.5623,0.5686
"4670",0.8759,0.9,0.8758,0.8683,0.8798,0.9007,0.8808,0.8798,0.8824
"4671",0.5488,0.651,0.5487,0.5222,0.5519,0.6869,0.5542,0.5519,0.5582
"4672",0.0964,0.0225,0.0964,0.0802,0.0968,0.0397,0.1001,0.0968,0.1003
"4673",0.2554,0.2928,0.2552,0.2276,0.2573,0.3262,0.26,0.2573,0.2632
"4674",0.011,0.001,0.011,0.0062,0.0045,0.0024,0.006,0.0045,0.0048
"4675",0.8631,0.6724,0.863,0.8468,0.8631,0.6839,0.8632,0.8631,0.866
"4676",0.4251,0.2518,0.425,0.3669,0.3832,0.3058,0.3846,0.3832,0.3898
"4677",0.6679,0.7916,0.6678,0.6478,0.6724,0.7913,0.6726,0.6724,0.6779
"4678",0.1967,0.4209,0.1967,0.1792,0.2155,0.4526,0.2182,0.2155,0.221
"4679",0.0036,4e-04,0.0037,0.0025,0.0036,9e-04,0.0046,0.0036,0.0039
"4680",0.3873,0.2063,0.3871,0.3541,0.3905,0.2523,0.3909,0.3905,0.3973
"4681",0.7319,0.7856,0.7318,0.7144,0.7389,0.7939,0.7381,0.7389,0.7437
"4682",0.7048,0.6704,0.7047,0.688,0.7119,0.6711,0.7125,0.7119,0.717
"4683",0.9957,0.9845,0.9957,0.9953,0.9957,0.9855,0.9954,0.9957,0.9959
"4684",0.467,0.4119,0.4669,0.4078,0.4286,0.4764,0.4317,0.4286,0.4354
"4685",0.9557,0.857,0.9556,0.9518,0.9562,0.8746,0.9576,0.9562,0.9573
"4686",0.7708,0.8867,0.7707,0.7566,0.7741,0.8906,0.7745,0.7741,0.7784
"4687",0.877,0.7954,0.8769,0.869,0.8799,0.7976,0.8811,0.8799,0.8825
"4688",0.7756,0.7798,0.7755,0.7625,0.7816,0.7882,0.781,0.7816,0.7858
"4689",0.6678,0.3791,0.6676,0.6378,0.6643,0.3839,0.665,0.6643,0.6698
"4690",0.8909,0.8483,0.8908,0.8789,0.8915,0.8534,0.8937,0.8915,0.8939
"4691",0.4245,0.432,0.4243,0.4067,0.442,0.4759,0.4418,0.442,0.4487
"4692",0.501,0.4383,0.5007,0.466,0.498,0.4654,0.4989,0.498,0.5046
"4693",0.8613,0.9065,0.8612,0.8478,0.8621,0.9128,0.862,0.8621,0.8651
"4694",0.9158,0.6955,0.9157,0.9017,0.9135,0.7299,0.9146,0.9135,0.9155
"4695",0.1159,0.0576,0.1158,0.0984,0.1221,0.0624,0.1246,0.1221,0.1262
"4696",0.5316,0.0884,0.5316,0.4523,0.4626,0.1304,0.464,0.4626,0.4692
"4697",0.5595,0.7658,0.5594,0.5362,0.5642,0.7664,0.5644,0.5642,0.5706
"4698",0.1387,0.4765,0.1387,0.121,0.1386,0.4993,0.1434,0.1386,0.143
"4699",0.1318,0.7462,0.1318,0.1181,0.1423,0.7481,0.1452,0.1423,0.1468
"4700",0.1542,0.0677,0.1541,0.1278,0.1453,0.1197,0.1492,0.1453,0.1498
"4701",0.5204,0.6229,0.5203,0.4986,0.5356,0.6352,0.5403,0.5356,0.5421
"4702",0.8643,0.7208,0.8642,0.8461,0.8636,0.7419,0.8627,0.8636,0.8665
"4703",0.308,0.4531,0.3079,0.2857,0.3199,0.4621,0.3217,0.3199,0.3262
"4704",0.2801,0.0926,0.28,0.2327,0.2514,0.1219,0.2537,0.2514,0.2573
"4705",0.1353,0.0211,0.1354,0.102,0.1033,0.0489,0.1069,0.1033,0.1069
"4706",0.1478,0.0308,0.1479,0.1103,0.1127,0.0358,0.1164,0.1127,0.1165
"4707",0.9808,0.9928,0.9808,0.9794,0.9812,0.993,0.982,0.9812,0.9817
"4708",0.2984,0.5052,0.2983,0.2829,0.3202,0.5095,0.3266,0.3202,0.3266
"4709",0.5089,0.6319,0.5088,0.4798,0.5152,0.6557,0.5171,0.5152,0.5217
"4710",0.4731,0.6584,0.473,0.4514,0.489,0.6602,0.4922,0.489,0.4956
"4711",0.0833,0.0288,0.0833,0.0679,0.085,0.0342,0.0864,0.085,0.0882
"4712",0.8476,0.8779,0.8475,0.8382,0.8518,0.8971,0.8529,0.8518,0.8549
"4713",0.4023,0.3488,0.4022,0.3732,0.4033,0.3957,0.4041,0.4033,0.4098
"4714",0.9549,0.8268,0.9549,0.9436,0.9527,0.8347,0.9534,0.9527,0.9539
"4715",0.6838,0.5218,0.6836,0.6603,0.6873,0.5937,0.6884,0.6873,0.6926
"4716",0.8427,0.6517,0.8425,0.8292,0.8436,0.653,0.8445,0.8436,0.8468
"4717",0.7344,0.3714,0.7341,0.7034,0.7265,0.4397,0.7267,0.7265,0.7315
"4718",0.3659,0.5569,0.3658,0.3328,0.3672,0.5614,0.3705,0.3672,0.3738
"4719",0.0612,0.0306,0.0612,0.0494,0.0607,0.0533,0.0624,0.0607,0.0632
"4720",0.2273,0.2047,0.2272,0.2015,0.2294,0.2638,0.2318,0.2294,0.2351
"4721",0.3469,0.5132,0.3468,0.3296,0.3646,0.5291,0.3692,0.3646,0.3713
"4722",0.8516,0.816,0.8515,0.8402,0.8544,0.8209,0.8562,0.8544,0.8575
"4723",0.5182,0.2841,0.5179,0.4823,0.5168,0.339,0.5168,0.5168,0.5233
"4724",0.6726,0.4926,0.6724,0.6373,0.6679,0.5294,0.6701,0.6679,0.6735
"4725",0.8094,0.9118,0.8094,0.7938,0.8123,0.92,0.8123,0.8123,0.816
"4726",0.5985,0.3883,0.5984,0.5595,0.5862,0.4064,0.5884,0.5862,0.5924
"4727",0.6037,0.549,0.6035,0.5813,0.6111,0.6224,0.6131,0.6111,0.6171
"4728",0.6491,0.4391,0.649,0.6168,0.6465,0.4447,0.647,0.6465,0.6523
"4729",0.3361,0.1838,0.3359,0.2998,0.3351,0.1932,0.3389,0.3351,0.3415
"4730",0.6908,0.8335,0.6907,0.6787,0.7014,0.8433,0.7013,0.7014,0.7066
"4731",0.2339,0.3286,0.234,0.2025,0.2234,0.3343,0.2268,0.2234,0.229
"4732",0.9496,0.8077,0.9496,0.9424,0.9494,0.8128,0.949,0.9494,0.9506
"4733",0.4227,0.3275,0.4225,0.3942,0.4321,0.3318,0.4323,0.4321,0.4388
"4734",0.8056,0.7223,0.8055,0.7904,0.8095,0.7258,0.8099,0.8095,0.8134
"4735",0.2673,0.0471,0.2672,0.2242,0.2472,0.0711,0.2506,0.2472,0.2531
"4736",0.5962,0.3473,0.596,0.559,0.5905,0.4233,0.5943,0.5905,0.5967
"4737",0.2804,0.2444,0.2804,0.2313,0.2364,0.3033,0.2397,0.2364,0.2421
"4738",0.0729,0.5375,0.0729,0.0655,0.0881,0.5462,0.092,0.0881,0.0913
"4739",0.8441,0.7719,0.844,0.831,0.8459,0.7748,0.8463,0.8459,0.8491
"4740",0.9047,0.722,0.9047,0.8952,0.9053,0.7451,0.9061,0.9053,0.9075
"4741",0.6949,0.6315,0.6947,0.6724,0.696,0.6623,0.695,0.696,0.7013
"4742",0.7089,0.8027,0.7088,0.6828,0.7079,0.8029,0.7089,0.7079,0.713
"4743",0.1363,0.0589,0.1363,0.1149,0.1331,0.0738,0.1364,0.1331,0.1374
"4744",0.4742,0.4566,0.4741,0.4352,0.4682,0.4608,0.4672,0.4682,0.475
"4745",0.9675,0.9048,0.9675,0.965,0.9678,0.9149,0.9674,0.9678,0.9686
"4746",0.6565,0.4654,0.6563,0.6296,0.6572,0.4983,0.66,0.6572,0.663
"4747",0.0539,0.4582,0.054,0.0408,0.0372,0.462,0.0392,0.0372,0.039
"4748",0.6584,0.4932,0.6583,0.6359,0.6647,0.548,0.6636,0.6647,0.6703
"4749",0.222,0.7457,0.2219,0.2114,0.2472,0.7511,0.2506,0.2472,0.253
"4750",0.0534,0.0612,0.0536,0.0346,0.0248,0.0983,0.0276,0.0248,0.0261
"4751",0.7427,0.7198,0.7426,0.7208,0.7436,0.7251,0.7435,0.7436,0.7483
"4752",0.2811,0.7259,0.281,0.2644,0.2965,0.7397,0.2991,0.2965,0.3027
"4753",0.9381,0.9848,0.9381,0.9343,0.9396,0.9847,0.9395,0.9396,0.9411
"4754",0.1177,0.3927,0.1177,0.1085,0.1349,0.4233,0.1373,0.1349,0.1392
"4755",0.653,0.4476,0.6529,0.6093,0.6368,0.4692,0.6399,0.6368,0.6426
"4756",0.7887,0.6432,0.7886,0.7707,0.7905,0.681,0.7904,0.7905,0.7946
"4757",0.5827,0.3634,0.5825,0.5313,0.5586,0.4295,0.5594,0.5586,0.565
"4758",0.3959,0.722,0.3957,0.3747,0.4095,0.7582,0.409,0.4095,0.4162
"4759",0.0782,0.6388,0.0782,0.0731,0.0971,0.6664,0.1013,0.0971,0.1006
"4760",0.3116,0.5939,0.3115,0.295,0.3239,0.5963,0.3272,0.3239,0.3304
"4761",0.2861,0.203,0.2859,0.2586,0.2937,0.2304,0.2956,0.2937,0.2999
"4762",0.5161,0.1975,0.5159,0.4714,0.5015,0.2757,0.5006,0.5015,0.5081
"4763",0.5325,0.4401,0.5322,0.5015,0.5312,0.4718,0.5326,0.5312,0.5376
"4764",0.1837,0.2394,0.1837,0.1624,0.194,0.2518,0.1947,0.194,0.1993
"4765",0.3859,0.6315,0.3858,0.3582,0.3896,0.6406,0.3918,0.3896,0.3962
"4766",0.6691,0.8768,0.669,0.6515,0.6783,0.8793,0.6804,0.6783,0.6838
"4767",0.7349,0.6575,0.7347,0.7179,0.7373,0.7184,0.7372,0.7373,0.7421
"4768",0.3461,0.236,0.3461,0.2802,0.2849,0.3155,0.2863,0.2849,0.2911
"4769",0.0095,0.0093,0.0095,0.0076,0.0124,0.0113,0.0148,0.0124,0.0132
"4770",0.2678,0.1595,0.2678,0.2406,0.2688,0.1987,0.2699,0.2688,0.2748
"4771",0.8181,0.8118,0.8179,0.8059,0.8214,0.8402,0.8206,0.8214,0.8251
"4772",0.882,0.8903,0.8819,0.8777,0.8853,0.895,0.8854,0.8853,0.8879
"4773",0.4223,0.2377,0.4221,0.3874,0.4213,0.2679,0.4235,0.4213,0.428
"4774",0.2687,0.5861,0.2686,0.2497,0.2838,0.5927,0.2862,0.2838,0.2901
"4775",0.6377,0.68,0.6375,0.6186,0.6457,0.6832,0.6452,0.6457,0.6515
"4776",0.4207,0.0974,0.4206,0.3654,0.3911,0.1254,0.3927,0.3911,0.3978
"4777",0.3523,0.2811,0.3522,0.3305,0.3668,0.3038,0.3708,0.3668,0.3734
"4778",0.2504,0.1994,0.2503,0.2275,0.2607,0.2142,0.2645,0.2607,0.2666
"4779",0.3846,0.9321,0.3845,0.3746,0.4085,0.9376,0.411,0.4085,0.4152
"4780",0.0526,0.0889,0.0526,0.0449,0.0641,0.1324,0.0672,0.0641,0.0667
"4781",0.8694,0.6193,0.8692,0.8555,0.869,0.6237,0.8712,0.869,0.8718
"4782",0.4895,0.1637,0.4893,0.4354,0.4577,0.2169,0.459,0.4577,0.4644
"4783",0.1528,0.0594,0.1527,0.128,0.1502,0.1004,0.1511,0.1502,0.1547
"4784",0.7249,0.8546,0.7248,0.699,0.7215,0.8712,0.7214,0.7215,0.7265
"4785",0.3952,0.5852,0.3951,0.371,0.4053,0.5928,0.4065,0.4053,0.4119
"4786",0.149,0.3622,0.1489,0.1396,0.1673,0.4048,0.1683,0.1673,0.1721
"4787",0.5949,0.5084,0.5947,0.5732,0.6056,0.5113,0.6048,0.6056,0.6117
"4788",0.7188,0.8163,0.7187,0.706,0.7276,0.8295,0.7297,0.7276,0.7325
"4789",0.1591,0.0333,0.1593,0.1159,0.1038,0.0494,0.1076,0.1038,0.1075
"4790",0.7564,0.6222,0.7562,0.7373,0.7588,0.6685,0.7603,0.7588,0.7633
"4791",0.995,0.9593,0.995,0.9941,0.9951,0.9596,0.9951,0.9951,0.9952
"4792",0.0274,0.0081,0.0274,0.0206,0.0276,0.0197,0.0305,0.0276,0.029
"4793",0.1751,0.04,0.175,0.1432,0.1616,0.042,0.1645,0.1616,0.1664
"4794",0.729,0.5911,0.7288,0.7123,0.7347,0.6323,0.733,0.7347,0.7395
"4795",0.1543,0.0759,0.1542,0.1372,0.1652,0.0807,0.1658,0.1652,0.17
"4796",0.2069,0.0865,0.2067,0.1737,0.1989,0.1453,0.2028,0.1989,0.2042
