"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5233",0.0021,0.0031,0.0021,0.0012,0.0038,0.0028,0.0066,0.0038,0.0043
"5234",0.3667,0.2758,0.3644,0.3273,0.3846,0.2899,0.3908,0.3846,0.399
"5235",0.0633,0.0044,0.0632,0.0439,0.0756,0.0052,0.0835,0.0756,0.0818
"5236",0.5789,0.4418,0.5782,0.4768,0.5203,0.441,0.5249,0.5203,0.5342
"5237",0.0411,0.0016,0.041,0.0297,0.0603,0.0015,0.0694,0.0603,0.0656
"5238",0.0067,0.0039,0.0067,0.0037,0.0054,0.0043,0.008,0.0054,0.0061
"5239",0.4932,0.3043,0.492,0.4207,0.4761,0.3051,0.4829,0.4761,0.49
"5240",0.3993,0.4033,0.3978,0.3503,0.4077,0.4171,0.4176,0.4077,0.4216
"5241",0.2514,0.6056,0.2506,0.1906,0.2226,0.6227,0.2326,0.2226,0.234
"5242",0.296,0.148,0.2955,0.2342,0.2899,0.1492,0.3009,0.2899,0.3026
"5243",0.5763,0.2878,0.5741,0.5375,0.5835,0.2919,0.5898,0.5835,0.5965
"5244",0.0955,0.11,0.0955,0.064,0.0843,0.1276,0.0942,0.0843,0.0908
"5245",0.4312,0.311,0.4296,0.386,0.4515,0.3144,0.4567,0.4515,0.466
"5246",0.329,0.0649,0.3289,0.2532,0.3116,0.0724,0.323,0.3116,0.3248
"5247",0.7077,0.4868,0.7062,0.6663,0.7109,0.5086,0.7154,0.7109,0.7221
"5248",0.7298,0.4589,0.7283,0.6894,0.7331,0.4582,0.7364,0.7331,0.7435
"5249",0.9778,0.9547,0.9776,0.9709,0.976,0.9548,0.9758,0.976,0.9773
"5250",0.4182,0.5176,0.4161,0.3578,0.3937,0.5176,0.4009,0.3937,0.4075
"5251",0.2558,0.1197,0.2552,0.202,0.2581,0.1369,0.2662,0.2581,0.2706
"5252",0.4617,0.2421,0.4601,0.4146,0.4816,0.2558,0.4875,0.4816,0.4961
"5253",0.2043,0.2793,0.2037,0.161,0.2295,0.3155,0.2402,0.2295,0.2415
"5254",0.4738,0.1295,0.4729,0.4119,0.4846,0.1339,0.4911,0.4846,0.4987
"5255",0.1857,0.0576,0.1845,0.15,0.2143,0.0668,0.2241,0.2143,0.2258
"5256",0.6993,0.5492,0.6983,0.6408,0.6988,0.5482,0.7034,0.6988,0.7099
"5257",0.7079,0.7106,0.707,0.6223,0.6691,0.7204,0.6718,0.6691,0.6809
"5258",0.2497,0.4728,0.249,0.2057,0.25,0.4902,0.2599,0.25,0.263
"5259",0.0108,0.0062,0.0108,0.0066,0.0149,0.0066,0.02,0.0149,0.0166
"5260",0.6507,0.3123,0.6499,0.6074,0.6733,0.316,0.6764,0.6733,0.6859
"5261",0.9405,0.9618,0.9398,0.9326,0.9388,0.9709,0.9399,0.9388,0.9419
"5262",0.6392,0.6525,0.6364,0.6217,0.6375,0.6533,0.6441,0.6375,0.6498
"5263",0.0814,0.0029,0.0815,0.0551,0.0932,0.0025,0.1072,0.0932,0.1003
"5264",0.0398,0.0337,0.0397,0.0272,0.0509,0.0355,0.0585,0.0509,0.0553
"5265",0.8297,0.8826,0.8272,0.7522,0.7762,0.8854,0.7766,0.7762,0.7859
"5266",0.864,0.4785,0.8635,0.842,0.8712,0.4776,0.8727,0.8712,0.8775
"5267",0.3816,0.4657,0.3798,0.3372,0.3762,0.4959,0.3855,0.3762,0.3899
"5268",0.3153,0.2779,0.3128,0.2676,0.3061,0.2819,0.3167,0.3061,0.3204
"5269",0.0293,0.0722,0.0291,0.0201,0.0461,0.071,0.0527,0.0461,0.0503
"5270",0.1929,0.2775,0.1916,0.1584,0.1972,0.3036,0.21,0.1972,0.2082
"5271",0.3124,0.1574,0.3121,0.2524,0.3141,0.1584,0.3236,0.3141,0.3274
"5272",0.3232,0.1356,0.3216,0.2735,0.3366,0.1417,0.3435,0.3366,0.35
"5273",0.2375,0.079,0.2372,0.1826,0.2353,0.0764,0.2444,0.2353,0.2471
"5274",0.9694,0.9885,0.9688,0.9598,0.9641,0.9887,0.9645,0.9641,0.966
"5275",0.3735,0.42,0.3713,0.3642,0.3867,0.46,0.3952,0.3867,0.4006
"5276",0.5229,0.2149,0.5211,0.4782,0.5514,0.228,0.5577,0.5514,0.566
"5277",0.2981,0.1019,0.2977,0.2331,0.297,0.1202,0.3098,0.297,0.3102
"5278",0.0574,0.2915,0.0569,0.0486,0.0698,0.3369,0.0774,0.0698,0.0754
"5279",0.1163,0.345,0.1164,0.0719,0.0835,0.3453,0.0935,0.0835,0.0899
"5280",0.5069,0.0617,0.5063,0.4364,0.5052,0.0644,0.5092,0.5052,0.5197
"5281",0.1457,0.0134,0.1452,0.1139,0.1746,0.0122,0.1848,0.1746,0.1852
"5282",0.0836,0.0259,0.0836,0.0609,0.0964,0.0243,0.1058,0.0964,0.104
"5283",0.1986,0.1645,0.1974,0.1651,0.2107,0.205,0.2204,0.2107,0.2223
"5284",0.0321,0.0431,0.032,0.0221,0.0361,0.0418,0.0436,0.0361,0.0397
"5285",0.5699,0.3799,0.5691,0.5216,0.5891,0.3907,0.5943,0.5891,0.6022
"5286",0.1575,0.0268,0.1573,0.1152,0.1574,0.0311,0.1672,0.1574,0.1673
"5287",0.0664,0.6734,0.0657,0.0826,0.0763,0.6981,0.0866,0.0763,0.0824
"5288",0.0162,0.0051,0.0163,0.009,0.0164,0.007,0.0245,0.0164,0.0182
"5289",0.2243,0.2087,0.2235,0.1833,0.2234,0.2298,0.2323,0.2234,0.2352
"5290",0.1651,0.1633,0.1638,0.1423,0.1671,0.1716,0.179,0.1671,0.1771
"5291",0.7502,0.5353,0.7493,0.7087,0.7609,0.5353,0.7648,0.7609,0.7706
"5292",0.3407,0.2284,0.3391,0.3015,0.3319,0.2527,0.3408,0.3319,0.3454
"5293",0.2362,0.4277,0.2345,0.1894,0.1532,0.4433,0.164,0.1532,0.1629
"5294",0.5864,0.3721,0.5856,0.5387,0.6019,0.3707,0.607,0.6019,0.6156
"5295",0.6083,0.6618,0.6063,0.5669,0.6113,0.6835,0.6147,0.6113,0.624
"5296",0.3138,0.0357,0.3129,0.2515,0.2907,0.0389,0.3009,0.2907,0.3037
"5297",0.9687,0.8578,0.9684,0.9635,0.9684,0.8585,0.9685,0.9684,0.9701
"5298",0.6172,0.6289,0.6145,0.5394,0.6122,0.641,0.6185,0.6122,0.6269
"5299",0.1482,0.411,0.1476,0.1191,0.1647,0.4797,0.175,0.1647,0.1744
"5300",0.6326,0.2932,0.6314,0.5819,0.6424,0.2976,0.6479,0.6424,0.6546
"5301",0.0706,0.0773,0.0703,0.0492,0.0798,0.0756,0.0873,0.0798,0.086
"5302",0.1372,0.1558,0.1363,0.1093,0.1541,0.1568,0.1645,0.1541,0.1636
"5303",0.638,0.4606,0.6353,0.6021,0.6325,0.4634,0.6364,0.6325,0.6452
"5304",0.7039,0.2039,0.7037,0.622,0.6813,0.2023,0.6883,0.6813,0.6928
"5305",0.6514,0.5168,0.6497,0.62,0.6611,0.5391,0.6646,0.6611,0.6731
"5306",0.8488,0.6626,0.8473,0.833,0.8467,0.6712,0.8497,0.8467,0.8536
"5307",0.2543,0.109,0.2532,0.2174,0.2899,0.1202,0.2966,0.2899,0.303
"5308",0.463,0.1936,0.4621,0.3948,0.4665,0.2075,0.4733,0.4665,0.4808
"5309",0.8105,0.6714,0.8094,0.7742,0.8108,0.6773,0.8144,0.8108,0.8191
"5310",0.1022,0.1103,0.1011,0.0784,0.1057,0.1075,0.1168,0.1057,0.1136
"5311",0.0399,0.3043,0.0397,0.0315,0.041,0.3113,0.0489,0.041,0.045
"5312",0.8315,0.6228,0.8304,0.804,0.8291,0.6239,0.8323,0.8291,0.8367
"5313",0.6931,0.6893,0.6917,0.6445,0.6912,0.7076,0.6961,0.6912,0.7024
"5314",0.8084,0.6581,0.8076,0.7704,0.8074,0.6591,0.8116,0.8074,0.8156
"5315",0.7699,0.3869,0.7694,0.7306,0.7794,0.3856,0.7823,0.7794,0.7886
"5316",0.2545,0.1228,0.2531,0.194,0.2263,0.1419,0.2378,0.2263,0.238
"5317",0.449,0.2067,0.4469,0.4006,0.4482,0.2134,0.4572,0.4482,0.462
"5318",0.7272,0.7344,0.7263,0.6663,0.7121,0.7345,0.7181,0.7121,0.7236
"5319",0.489,0.4791,0.4871,0.4319,0.4811,0.526,0.4902,0.4811,0.4951
"5320",0.7084,0.4935,0.7069,0.6734,0.7207,0.4939,0.7237,0.7207,0.7316
"5321",0.3426,0.209,0.3414,0.299,0.362,0.2399,0.3675,0.362,0.3758
"5322",0.5534,0.2155,0.552,0.5102,0.5745,0.2155,0.5825,0.5745,0.5876
"5323",0.0998,0.0144,0.0995,0.0737,0.1231,0.0151,0.1325,0.1231,0.1314
"5324",0.9461,0.7879,0.9459,0.9317,0.9465,0.7892,0.9482,0.9465,0.9493
"5325",0.008,0.0447,0.0081,0.0055,0.002,0.0428,0.0035,0.002,0.0023
"5326",0.7679,0.7575,0.7657,0.7184,0.7468,0.7651,0.75,0.7468,0.7571
"5327",0.2766,0.0747,0.2758,0.2351,0.3196,0.0742,0.3303,0.3196,0.3333
"5328",0.1529,0.0094,0.1525,0.1131,0.1675,0.0093,0.1764,0.1675,0.1776
"5329",0.113,0.1659,0.1122,0.0924,0.1084,0.1894,0.1176,0.1084,0.116
"5330",0.306,0.1522,0.3052,0.2521,0.3193,0.1805,0.327,0.3193,0.3328
"5331",0.635,0.359,0.6338,0.5856,0.6517,0.3738,0.6608,0.6517,0.6639
"5332",0.2692,0.3442,0.2667,0.2086,0.2029,0.3473,0.2128,0.2029,0.2143
"5333",0.003,6e-04,0.0029,0.0015,0.0057,7e-04,0.0086,0.0057,0.0065
"5334",0.448,0.4335,0.4467,0.369,0.4431,0.4488,0.4529,0.4431,0.4575
"5335",0.0309,0.0303,0.0308,0.0195,0.0371,0.0398,0.0433,0.0371,0.0406
"5336",0.1158,0.2361,0.1147,0.09,0.1228,0.2396,0.1318,0.1228,0.1311
"5337",0.7815,0.4728,0.7808,0.7435,0.7871,0.487,0.791,0.7871,0.796
"5338",0.1553,0.407,0.1537,0.154,0.137,0.4239,0.1461,0.137,0.1458
"5339",0.8383,0.9306,0.8363,0.7838,0.803,0.9309,0.8056,0.803,0.8117
"5340",0.1405,0.0602,0.14,0.1082,0.1585,0.0663,0.1707,0.1585,0.1682
"5341",0.1723,0.4046,0.1713,0.1452,0.1882,0.4249,0.1999,0.1882,0.1988
"5342",0.1132,0.1186,0.112,0.0955,0.1268,0.1168,0.1354,0.1268,0.1352
"5343",0.1706,0.1457,0.1698,0.1337,0.188,0.1524,0.1967,0.188,0.1987
"5344",0.8693,0.876,0.8675,0.8428,0.8596,0.884,0.8613,0.8596,0.8662
"5345",0.0624,0.1248,0.0622,0.048,0.0834,0.1566,0.0917,0.0834,0.0899
"5346",0.574,0.3312,0.5712,0.5401,0.572,0.342,0.5779,0.572,0.5852
"5347",0.1944,0.1319,0.1938,0.1432,0.1711,0.1447,0.1802,0.1711,0.1812
"5348",0.0021,2e-04,0.0021,0.0014,0.0063,1e-04,0.0101,0.0063,0.0072
"5349",0.9984,0.9706,0.9984,0.9976,0.9984,0.972,0.9984,0.9984,0.9985
"5350",0.3276,0.2772,0.327,0.2266,0.2534,0.2978,0.2682,0.2534,0.2661
"5351",0.1438,0.0256,0.1432,0.1154,0.1847,0.0258,0.1952,0.1847,0.1962
"5352",0.3231,0.1241,0.3217,0.2613,0.3183,0.1297,0.3308,0.3183,0.3318
"5353",0.0923,0.1082,0.0914,0.0683,0.0923,0.1067,0.1007,0.0923,0.0994
"5354",0.7846,0.6187,0.7831,0.7351,0.7719,0.6285,0.7762,0.7719,0.7814
"5355",0.279,0.0398,0.2786,0.2238,0.3039,0.0387,0.3144,0.3039,0.3173
"5356",0.366,0.5789,0.3639,0.32,0.3673,0.5888,0.3781,0.3673,0.3808
"5357",0.8183,0.8643,0.8173,0.7851,0.816,0.8759,0.8189,0.816,0.8242
"5358",0.7647,0.8393,0.7631,0.6997,0.7346,0.8394,0.741,0.7346,0.7454
"5359",0.9924,0.9407,0.9923,0.9906,0.992,0.9413,0.9921,0.992,0.9925
"5360",0.2703,0.7412,0.2693,0.205,0.1735,0.7509,0.1831,0.1735,0.1837
"5361",0.9514,0.8591,0.951,0.938,0.9509,0.8626,0.9516,0.9509,0.9538
"5362",0.0327,0.0188,0.0324,0.0258,0.0346,0.024,0.0423,0.0346,0.038
"5363",0.0995,0.0503,0.099,0.0726,0.1078,0.0582,0.118,0.1078,0.1153
"5364",0.339,0.3903,0.3365,0.2783,0.2654,0.3959,0.2714,0.2654,0.2777
"5365",0.604,0.2894,0.6028,0.5595,0.6227,0.2938,0.6287,0.6227,0.6353
"5366",0.7512,0.6922,0.7494,0.7162,0.7477,0.6933,0.7508,0.7477,0.7576
"5367",0.1061,0.0168,0.1058,0.0818,0.1363,0.0175,0.1453,0.1363,0.1452
"5368",0.4034,0.5971,0.4013,0.3488,0.3849,0.6102,0.3938,0.3849,0.3989
"5369",0.519,0.1521,0.5181,0.4676,0.5348,0.1573,0.5393,0.5348,0.5487
"5370",0.992,0.9753,0.9919,0.9893,0.9917,0.9754,0.992,0.9917,0.9922
"5371",0.0492,0.191,0.049,0.0284,0.0506,0.1925,0.0629,0.0506,0.0551
"5372",0.4888,0.5294,0.486,0.4397,0.4712,0.56,0.4779,0.4712,0.4854
"5373",0.2892,0.2308,0.2872,0.2561,0.2987,0.2342,0.3061,0.2987,0.3117
"5374",0.8846,0.6637,0.8839,0.8594,0.8848,0.6664,0.8865,0.8848,0.8905
"5375",0.5097,0.3398,0.5071,0.4653,0.5044,0.3601,0.5137,0.5044,0.518
"5376",0.4283,0.2324,0.4271,0.3633,0.4194,0.2305,0.4281,0.4194,0.4333
"5377",0.5484,0.4983,0.5456,0.5107,0.5182,0.515,0.5279,0.5182,0.532
"5378",0.9782,0.9143,0.9779,0.9734,0.9771,0.9207,0.977,0.9771,0.9785
"5379",0.4912,0.3517,0.4897,0.4225,0.4875,0.3582,0.4948,0.4875,0.5027
"5380",0.5827,0.1788,0.5819,0.5387,0.6079,0.1774,0.6126,0.6079,0.6211
"5381",0.0409,0.1713,0.0405,0.0434,0.0406,0.1897,0.0482,0.0406,0.0443
"5382",0.1931,0.065,0.1918,0.1458,0.1962,0.0833,0.2073,0.1962,0.2076
"5383",0.1461,0.2709,0.1456,0.0979,0.1073,0.2703,0.1173,0.1073,0.1149
"5384",0.0218,0.0079,0.0216,0.0151,0.0334,0.0072,0.0411,0.0334,0.0367
"5385",0.7834,0.7875,0.782,0.7215,0.7644,0.7884,0.7675,0.7644,0.7739
"5386",0.0407,0.0039,0.0407,0.0238,0.0395,0.0041,0.0457,0.0395,0.0432
"5387",0.241,0.5142,0.2395,0.2266,0.2599,0.5646,0.2702,0.2599,0.2722
"5388",0.2298,0.2804,0.2284,0.188,0.2389,0.2894,0.2486,0.2389,0.2512
"5389",0.0055,0.1944,0.0055,0.0036,0.0033,0.2079,0.0059,0.0033,0.0037
"5390",0.3565,0.3957,0.356,0.3006,0.3696,0.4085,0.3774,0.3696,0.3837
"5391",0.2745,0.4235,0.2727,0.2251,0.2609,0.4317,0.2727,0.2609,0.2732
"5392",0.5292,0.405,0.5272,0.445,0.501,0.405,0.509,0.501,0.5157
"5393",0.6821,0.8241,0.6808,0.6132,0.6536,0.8258,0.658,0.6536,0.6666
"5394",0.2473,0.3899,0.2469,0.1656,0.1573,0.395,0.1649,0.1573,0.167
"5395",0.3234,0.1216,0.3215,0.284,0.307,0.1338,0.3158,0.307,0.3201
"5396",0.0161,0.0739,0.016,0.0114,0.0259,0.0847,0.0319,0.0259,0.0286
"5397",0.7398,0.6248,0.7388,0.6848,0.7365,0.6246,0.7407,0.7365,0.7469
"5398",0.9586,0.9485,0.9582,0.9464,0.9562,0.9495,0.958,0.9562,0.9587
"5399",0.1103,0.1318,0.1101,0.0796,0.1156,0.1273,0.1246,0.1156,0.1238
"5400",0.2373,0.363,0.2364,0.1997,0.2673,0.3673,0.2787,0.2673,0.2799
"5401",0.077,0.5609,0.0768,0.0521,0.0234,0.5612,0.0286,0.0234,0.0258
"5402",0.1799,0.0431,0.1795,0.1435,0.2235,0.0421,0.2374,0.2235,0.2354
"5403",0.9175,0.7492,0.917,0.8951,0.9164,0.7524,0.9177,0.9164,0.9207
"5404",0.8088,0.6497,0.8082,0.7729,0.8112,0.6518,0.815,0.8112,0.8193
"5405",0.0258,0.0215,0.0258,0.0159,0.0286,0.0226,0.0346,0.0286,0.0316
"5406",0.1802,0.4485,0.1797,0.1275,0.1468,0.4968,0.1571,0.1468,0.156
"5407",0.1709,0.212,0.1696,0.1458,0.1727,0.2298,0.182,0.1727,0.1828
"5408",0.7013,0.6135,0.7006,0.6092,0.662,0.6193,0.6653,0.662,0.6739
"5409",0.3369,0.6325,0.3351,0.2877,0.3346,0.6594,0.343,0.3346,0.3485
"5410",0.8343,0.9007,0.8316,0.7478,0.7711,0.9163,0.7734,0.7711,0.7809
"5411",0.0388,0.2493,0.0386,0.0357,0.0535,0.2993,0.0646,0.0535,0.0582
"5412",0.7254,0.4929,0.7245,0.6692,0.7178,0.4927,0.719,0.7178,0.7284
"5413",0.1937,0.0882,0.1935,0.1515,0.2111,0.0851,0.2198,0.2111,0.2229
"5414",0.4394,0.711,0.4373,0.3855,0.4015,0.7281,0.4089,0.4015,0.4156
"5415",0.6077,0.7775,0.6045,0.5177,0.5181,0.7887,0.5263,0.5181,0.5319
"5416",0.6672,0.4529,0.6663,0.6105,0.6733,0.4522,0.6794,0.6733,0.6851
"5417",0.6172,0.4602,0.6151,0.5769,0.625,0.4582,0.6296,0.625,0.6379
"5418",0.8152,0.7897,0.8143,0.761,0.8036,0.7917,0.8077,0.8036,0.812
"5419",0.066,0.0375,0.0655,0.0496,0.0877,0.0408,0.0978,0.0877,0.0944
"5420",0.3956,0.3572,0.394,0.3265,0.3832,0.379,0.3902,0.3832,0.3973
"5421",0.3295,0.2092,0.3274,0.2849,0.3547,0.2075,0.3613,0.3547,0.3693
"5422",0.6118,0.1296,0.6114,0.5544,0.6296,0.1273,0.6363,0.6296,0.6428
"5423",0.0041,0.0394,0.0041,0.0024,0.0049,0.0392,0.0089,0.0049,0.0055
"5424",0.3368,0.079,0.3358,0.2914,0.3688,0.0767,0.3786,0.3688,0.3827
"5425",0.0866,0.3493,0.0861,0.0625,0.059,0.3511,0.0669,0.059,0.0639
"5426",0.167,0.0558,0.166,0.1317,0.1894,0.0568,0.1972,0.1894,0.2006
"5427",0.0782,0.1011,0.0775,0.0673,0.0745,0.0994,0.0834,0.0745,0.0803
"5428",0.89,0.7888,0.8891,0.867,0.8899,0.7945,0.8914,0.8899,0.8954
"5429",0.8545,0.5552,0.853,0.8339,0.8493,0.5763,0.8535,0.8493,0.856
"5430",0.7182,0.467,0.7174,0.6813,0.7355,0.4876,0.7387,0.7355,0.7463
"5431",0.0775,0.0203,0.0774,0.0538,0.0855,0.0189,0.0956,0.0855,0.0921
"5432",0.6266,0.751,0.6253,0.5359,0.6068,0.7542,0.6102,0.6068,0.6202
"5433",0.5698,0.3809,0.568,0.5262,0.5796,0.3831,0.5876,0.5796,0.5927
"5434",0.0549,0.2612,0.0543,0.053,0.0629,0.2837,0.0732,0.0629,0.0682
"5435",0.5166,0.1747,0.5161,0.4548,0.525,0.1777,0.5303,0.525,0.5391
"5436",0.4052,0.3263,0.4032,0.3632,0.4136,0.3336,0.4208,0.4136,0.4275
"5437",0.7056,0.7871,0.7029,0.6345,0.655,0.787,0.6601,0.655,0.6674
"5438",0.4904,0.21,0.4894,0.4486,0.5226,0.2363,0.5306,0.5226,0.5366
"5439",0.4529,0.7231,0.4509,0.362,0.379,0.7311,0.3902,0.379,0.3931
"5440",0.658,0.6186,0.6552,0.6143,0.6413,0.6188,0.6471,0.6413,0.6536
"5441",0.8976,0.6539,0.8965,0.874,0.8952,0.6946,0.8956,0.8952,0.9005
"5442",0.8659,0.6811,0.8647,0.8381,0.8565,0.6816,0.86,0.8565,0.863
"5443",0.5505,0.7919,0.5489,0.4795,0.5195,0.7952,0.5264,0.5195,0.5338
"5444",0.6851,0.4928,0.6846,0.6252,0.6831,0.5052,0.6872,0.6831,0.6945
"5445",0.7797,0.5438,0.7788,0.7224,0.7702,0.5531,0.7733,0.7702,0.7795
"5446",0.0584,0.2717,0.0581,0.0468,0.0601,0.3116,0.0673,0.0601,0.0651
"5447",0.2856,0.1793,0.2848,0.233,0.277,0.1892,0.2857,0.277,0.2904
"5448",0.075,0.2642,0.075,0.0407,0.0445,0.2648,0.0536,0.0445,0.0485
"5449",0.1649,0.1328,0.1642,0.1289,0.1487,0.1462,0.1578,0.1487,0.158
"5450",0.1237,0.0104,0.1233,0.0882,0.1184,0.0119,0.1259,0.1184,0.1264
"5451",0.1282,0.0717,0.1276,0.0972,0.1369,0.0722,0.149,0.1369,0.1457
"5452",0.1829,0.1589,0.1822,0.1452,0.2144,0.1558,0.2263,0.2144,0.2262
"5453",0.1895,0.5565,0.1876,0.1536,0.1454,0.5577,0.1567,0.1454,0.1549
"5454",0.4364,0.6264,0.4357,0.3484,0.3938,0.6266,0.401,0.3938,0.4085
"5455",0.8142,0.6714,0.8126,0.8006,0.8122,0.706,0.8144,0.8122,0.8202
"5456",0.0557,0.0048,0.0555,0.0373,0.0562,0.0052,0.0653,0.0562,0.0611
"5457",0.135,0.4648,0.1335,0.1031,0.1212,0.467,0.1298,0.1212,0.1297
"5458",0.5335,0.4827,0.5317,0.4505,0.4972,0.4883,0.5036,0.4972,0.5113
"5459",0.1893,0.5353,0.188,0.1419,0.136,0.5343,0.1446,0.136,0.1449
"5460",0.4451,0.4405,0.4434,0.3903,0.4579,0.4508,0.4647,0.4579,0.4724
"5461",0.0443,0.1935,0.0438,0.0386,0.0449,0.1911,0.0524,0.0449,0.049
"5462",0.3532,0.4365,0.3522,0.2862,0.3409,0.4442,0.3516,0.3409,0.3546
"5463",0.3559,0.3629,0.3555,0.2868,0.3465,0.3907,0.3548,0.3465,0.3601
"5464",0.695,0.2054,0.6945,0.6503,0.7118,0.2054,0.7144,0.7118,0.7229
"5465",0.9193,0.8815,0.9185,0.895,0.9131,0.8857,0.9138,0.9131,0.9176
"5466",0.53,0.5898,0.5276,0.4972,0.525,0.6083,0.5312,0.525,0.5385
"5467",0.6441,0.6727,0.6422,0.5804,0.626,0.7035,0.6333,0.626,0.6385
"5468",0.9597,0.8872,0.9594,0.9511,0.9591,0.8873,0.9591,0.9591,0.9613
"5469",0.5882,0.423,0.5876,0.5344,0.5987,0.4462,0.6028,0.5987,0.6117
"5470",0.4006,0.2236,0.3983,0.3582,0.4047,0.2261,0.4114,0.4047,0.4185
"5471",0.2046,0.1048,0.2041,0.1558,0.2225,0.1039,0.2312,0.2225,0.2342
"5472",0.7684,0.8545,0.767,0.7051,0.7479,0.8587,0.7502,0.7479,0.7579
"5473",0.3333,0.1458,0.3321,0.29,0.3658,0.1449,0.3747,0.3658,0.3795
"5474",0.0841,0.0303,0.0837,0.0609,0.0969,0.0312,0.1032,0.0969,0.1042
"5475",0.7088,0.5773,0.7076,0.6696,0.7184,0.5772,0.7203,0.7184,0.7298
"5476",0.0555,0.0922,0.0553,0.036,0.0733,0.0883,0.0867,0.0733,0.0794
"5477",0.9234,0.7229,0.9226,0.9086,0.9219,0.7543,0.9258,0.9219,0.926
"5478",0.4351,0.0516,0.4342,0.3707,0.4363,0.0518,0.4455,0.4363,0.4504
"5479",0.1016,0.5391,0.1011,0.0803,0.1367,0.6045,0.1509,0.1367,0.1457
"5480",0.514,0.227,0.5125,0.4636,0.5241,0.2273,0.5297,0.5241,0.5376
"5481",0.0245,0.0128,0.0245,0.015,0.0366,0.0135,0.0451,0.0366,0.0401
"5482",0.0905,0.2829,0.09,0.0612,0.0686,0.2941,0.077,0.0686,0.0741
"5483",0.2137,0.3159,0.2129,0.184,0.2394,0.3577,0.2508,0.2394,0.2522
"5484",0.8379,0.7181,0.8365,0.8198,0.8354,0.7302,0.8375,0.8354,0.8426
"5485",0.0084,0.1954,0.0084,0.0121,0.0059,0.237,0.0088,0.0059,0.0066
"5486",0.925,0.673,0.9247,0.914,0.929,0.6728,0.9295,0.929,0.9328
"5487",0.1852,0.1192,0.1842,0.147,0.1933,0.126,0.2031,0.1933,0.204
"5488",0.0301,0.106,0.0301,0.0177,0.0293,0.1036,0.0366,0.0293,0.0322
"5489",0.3902,0.3012,0.3893,0.3245,0.3962,0.3178,0.4043,0.3962,0.411
"5490",0.2523,0.2693,0.2511,0.1989,0.2328,0.268,0.2406,0.2328,0.2446
"5491",0.1778,0.2928,0.1764,0.1361,0.1601,0.3192,0.1694,0.1601,0.1698
"5492",0.6676,0.1988,0.6672,0.6081,0.6705,0.2043,0.6783,0.6705,0.6822
"5493",0.12,0.1303,0.1188,0.0948,0.1404,0.1352,0.1492,0.1404,0.1497
"5494",0.7397,0.5117,0.739,0.6999,0.7493,0.5134,0.7532,0.7493,0.7592
"5495",0.6785,0.7143,0.6771,0.6085,0.6757,0.7211,0.6818,0.6757,0.6877
"5496",0.6479,0.4501,0.6455,0.5999,0.6466,0.4503,0.6526,0.6466,0.659
"5497",0.0154,0.074,0.0153,0.0114,0.0254,0.0957,0.0312,0.0254,0.0281
"5498",0.7232,0.5089,0.7224,0.6788,0.7271,0.5132,0.7306,0.7271,0.7376
"5499",0.8076,0.2755,0.8068,0.7607,0.8051,0.2914,0.8054,0.8051,0.8139
"5500",0.0657,0.3172,0.0651,0.0726,0.068,0.3428,0.0786,0.068,0.0736
"5501",0.0048,0.0075,0.0048,0.0031,0.0057,0.0076,0.0092,0.0057,0.0064
"5502",0.6883,0.724,0.6871,0.6056,0.6539,0.7338,0.6593,0.6539,0.6663
"5503",0.0269,0.0341,0.0269,0.0151,0.0268,0.0347,0.0379,0.0268,0.0296
"5504",0.5347,0.4972,0.5329,0.4819,0.5334,0.5191,0.5378,0.5334,0.5476
"5505",0.9992,0.9537,0.9992,0.9988,0.9991,0.955,0.999,0.9991,0.9991
"5506",0.2591,0.1925,0.2583,0.2106,0.2738,0.199,0.2858,0.2738,0.2862
"5507",0.7538,0.8168,0.7518,0.722,0.736,0.8324,0.7411,0.736,0.7464
"5508",0.0418,0.0223,0.0417,0.0283,0.0529,0.0213,0.0608,0.0529,0.0574
"5509",0.2745,0.1694,0.2735,0.2372,0.3116,0.1688,0.3202,0.3116,0.3256
"5510",0.6035,0.7433,0.6028,0.5088,0.558,0.747,0.5632,0.558,0.5713
"5511",0.9552,0.9816,0.9546,0.9466,0.9505,0.9819,0.9516,0.9505,0.9532
"5512",0.2187,0.5715,0.2174,0.152,0.1132,0.5789,0.1231,0.1132,0.121
"5513",0.3016,0.0523,0.3004,0.2579,0.337,0.0501,0.3449,0.337,0.3513
"5514",0.8364,0.7253,0.8357,0.8124,0.8438,0.7657,0.8492,0.8438,0.8508
"5515",0.3914,0.2267,0.3904,0.338,0.4084,0.2266,0.4182,0.4084,0.4223
"5516",0.6106,0.8942,0.6068,0.553,0.5513,0.8948,0.5576,0.5513,0.5649
"5517",0.7521,0.5104,0.7508,0.6756,0.7233,0.5089,0.7287,0.7233,0.7345
"5518",0.0141,0.0074,0.014,0.0091,0.0164,0.0097,0.0222,0.0164,0.0182
"5519",0.6569,0.415,0.6546,0.6045,0.6547,0.4155,0.6591,0.6547,0.6673
"5520",0.863,0.8514,0.8622,0.8372,0.8619,0.8604,0.8628,0.8619,0.8685
"5521",0.6341,0.3607,0.6334,0.5801,0.6466,0.3745,0.6507,0.6466,0.6597
"5522",0.0314,0.0029,0.0312,0.0214,0.0534,0.0023,0.0636,0.0534,0.0581
