"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4406",0.8527,0.656,0.8527,0.8452,0.8528,0.6617,0.8516,0.8528,0.8543
"4407",0.37,0.3048,0.37,0.3595,0.3749,0.3047,0.3766,0.3749,0.378
"4408",0.1323,0.2398,0.1323,0.1211,0.1251,0.2418,0.1272,0.1251,0.127
"4409",0.361,0.9247,0.361,0.3521,0.3574,0.9317,0.3558,0.3574,0.3604
"4410",0.5131,0.5511,0.513,0.4996,0.5114,0.5719,0.5106,0.5114,0.5145
"4411",0.7404,0.8033,0.7404,0.7291,0.7381,0.8074,0.737,0.7381,0.7403
"4412",0.1138,0.0103,0.1138,0.1031,0.1083,0.0104,0.1086,0.1083,0.1101
"4413",0.3016,0.2073,0.3016,0.2917,0.3077,0.2268,0.3093,0.3077,0.3107
"4414",0.4355,0.5781,0.4355,0.4148,0.4271,0.6061,0.4273,0.4271,0.4303
"4415",0.5778,0.6309,0.5778,0.5641,0.5784,0.6352,0.5782,0.5784,0.5812
"4416",0.7928,0.7597,0.7928,0.7884,0.7939,0.7727,0.7947,0.7939,0.7958
"4417",0.071,0.049,0.071,0.0649,0.0737,0.0486,0.0741,0.0737,0.0751
"4418",0.4445,0.2652,0.4444,0.4311,0.4486,0.2654,0.4479,0.4486,0.4518
"4419",0.4898,0.5776,0.4898,0.4759,0.4881,0.5996,0.488,0.4881,0.4912
"4420",0.6161,0.4645,0.616,0.6057,0.6157,0.4919,0.6165,0.6157,0.6185
"4421",0.3139,0.6615,0.3139,0.2947,0.3022,0.6634,0.3036,0.3022,0.3052
"4422",0.7916,0.8846,0.7915,0.7814,0.7892,0.8936,0.7883,0.7892,0.7911
"4423",0.8551,0.7228,0.8551,0.8494,0.8555,0.723,0.8536,0.8555,0.8569
"4424",0.3504,0.7527,0.3503,0.335,0.3377,0.7542,0.337,0.3377,0.3408
"4425",0.9229,0.691,0.9229,0.9196,0.923,0.6965,0.9242,0.923,0.9238
"4426",0.5456,0.451,0.5456,0.5311,0.5462,0.4765,0.5456,0.5462,0.5492
"4427",0.4177,0.2811,0.4177,0.4021,0.4159,0.2973,0.4155,0.4159,0.4189
"4428",0.408,0.3977,0.4079,0.3914,0.4078,0.4044,0.4082,0.4078,0.4109
"4429",0.3906,0.6889,0.3906,0.3709,0.3717,0.7074,0.3716,0.3717,0.3748
"4430",0.2955,0.1641,0.2955,0.283,0.2964,0.1638,0.2992,0.2964,0.2994
"4431",0.2694,0.409,0.2693,0.2605,0.2742,0.4464,0.2729,0.2742,0.2771
"4432",0.9788,0.9736,0.9788,0.9769,0.9785,0.9741,0.9787,0.9785,0.9787
"4433",0.472,0.4236,0.472,0.458,0.474,0.4372,0.4734,0.474,0.4771
"4434",0.585,0.1228,0.585,0.5718,0.5828,0.1366,0.5827,0.5828,0.5856
"4435",0.9623,0.8587,0.9623,0.9607,0.9623,0.8604,0.9632,0.9623,0.9627
"4436",0.7052,0.2714,0.7051,0.6976,0.7084,0.2735,0.7081,0.7084,0.7108
"4437",0.3665,0.9523,0.3665,0.3416,0.3393,0.9527,0.3387,0.3393,0.3424
"4438",0.7678,0.6202,0.7678,0.758,0.7687,0.6449,0.7702,0.7687,0.7707
"4439",0.2559,0.4581,0.2559,0.2481,0.2602,0.48,0.2618,0.2602,0.263
"4440",0.5233,0.6292,0.5232,0.5065,0.5157,0.6321,0.5164,0.5157,0.5188
"4441",0.2534,0.2866,0.2534,0.2421,0.256,0.3196,0.2576,0.256,0.2587
"4442",0.2793,0.4337,0.2793,0.2671,0.2832,0.4418,0.2834,0.2832,0.286
"4443",0.2307,0.0692,0.2306,0.2228,0.2383,0.0705,0.24,0.2383,0.241
"4444",0.913,0.817,0.9129,0.9082,0.9128,0.8187,0.9124,0.9128,0.9137
"4445",0.8577,0.8368,0.8577,0.8541,0.8586,0.8587,0.8585,0.8586,0.86
"4446",0.3045,0.5009,0.3045,0.287,0.2985,0.5184,0.2991,0.2985,0.3015
"4447",0.847,0.5986,0.8469,0.8402,0.8468,0.6045,0.8458,0.8468,0.8483
"4448",0.0784,0.0269,0.0784,0.0742,0.0795,0.0291,0.079,0.0795,0.0809
"4449",0.2958,0.2903,0.2958,0.2811,0.2953,0.2926,0.2958,0.2953,0.2983
"4450",0.7581,0.9437,0.7581,0.7522,0.7578,0.9469,0.7569,0.7578,0.7599
"4451",0.7157,0.6626,0.7157,0.7055,0.7155,0.6679,0.7143,0.7155,0.7177
"4452",0.2277,0.0689,0.2277,0.2187,0.2336,0.0775,0.2345,0.2336,0.2364
"4453",0.7126,0.6535,0.7126,0.7042,0.7123,0.655,0.7124,0.7123,0.7146
"4454",0.6507,0.5001,0.6507,0.6382,0.6521,0.4999,0.6515,0.6521,0.6547
"4455",0.0209,6e-04,0.0209,0.0184,0.0225,6e-04,0.0236,0.0225,0.0231
"4456",0.4834,0.6614,0.4834,0.4597,0.465,0.6721,0.4636,0.465,0.4681
"4457",0.9373,0.8049,0.9373,0.9343,0.9375,0.8113,0.9375,0.9375,0.9382
"4458",1,0.9909,1,1,1,0.9912,1,1,1
"4459",0.7142,0.6729,0.7142,0.7021,0.7151,0.6785,0.7171,0.7151,0.7174
"4460",0.8109,0.7648,0.8108,0.8011,0.809,0.7771,0.8112,0.809,0.8108
"4461",0.6547,0.2772,0.6547,0.6472,0.6594,0.2804,0.6575,0.6594,0.6621
"4462",0.0259,7e-04,0.0259,0.0234,0.0281,7e-04,0.0279,0.0281,0.0288
"4463",0.5435,0.3587,0.5435,0.5339,0.5481,0.3673,0.5493,0.5481,0.5512
"4464",0.5212,0.3929,0.5211,0.5117,0.5234,0.4286,0.5249,0.5234,0.5264
"4465",0.2417,0.1475,0.2417,0.2317,0.2438,0.147,0.2434,0.2438,0.2466
"4466",0.1015,0.0234,0.1015,0.0952,0.106,0.0263,0.1068,0.106,0.1078
"4467",0.5774,0.4522,0.5774,0.5657,0.5772,0.4696,0.5785,0.5772,0.5801
"4468",0.7091,0.3034,0.7091,0.7005,0.7114,0.3029,0.7117,0.7114,0.7137
"4469",0.2866,0.0336,0.2866,0.2747,0.29,0.0345,0.289,0.29,0.293
"4470",0.6377,0.6064,0.6377,0.6227,0.6331,0.6139,0.6352,0.6331,0.6358
"4471",0.8306,0.5312,0.8306,0.8238,0.8321,0.5413,0.8314,0.8321,0.8337
"4472",0.5421,0.4859,0.5421,0.5353,0.5467,0.5377,0.5485,0.5467,0.5496
"4473",0.3526,0.302,0.3526,0.3409,0.3554,0.3029,0.3543,0.3554,0.3583
"4474",0.4118,0.2725,0.4118,0.3973,0.4107,0.2926,0.4129,0.4107,0.4138
"4475",0.8449,0.5486,0.8449,0.8374,0.8454,0.5743,0.844,0.8454,0.8469
"4476",0.0267,0.0235,0.0267,0.0229,0.0271,0.029,0.0276,0.0271,0.0277
"4477",0.7663,0.4663,0.7663,0.7573,0.7675,0.4663,0.7662,0.7675,0.7695
"4478",0.5008,0.5199,0.5008,0.4845,0.4959,0.5202,0.4959,0.4959,0.4989
"4479",0.2242,0.5426,0.2242,0.2122,0.2211,0.5446,0.2208,0.2211,0.2238
"4480",0.8503,0.8298,0.8503,0.8449,0.8496,0.8354,0.8493,0.8496,0.8511
"4481",0.4909,0.2571,0.4909,0.4698,0.4837,0.2763,0.4796,0.4837,0.4869
"4482",0.7003,0.2965,0.7003,0.6917,0.7036,0.3024,0.7047,0.7036,0.706
"4483",0.0785,0.377,0.0785,0.0693,0.0749,0.3964,0.0761,0.0749,0.0763
"4484",0.1944,0.3164,0.1944,0.1802,0.1891,0.3165,0.1896,0.1891,0.1916
"4485",0.3319,0.3531,0.3318,0.3212,0.3277,0.3541,0.3275,0.3277,0.3307
"4486",0.5496,0.3935,0.5496,0.5393,0.5531,0.403,0.5533,0.5531,0.556
"4487",0.7131,0.8048,0.713,0.707,0.7124,0.8064,0.7108,0.7124,0.7147
"4488",0.9615,0.8455,0.9615,0.9594,0.9616,0.8458,0.9613,0.9616,0.962
"4489",0.6974,0.3765,0.6974,0.6907,0.7012,0.3908,0.702,0.7012,0.7037
"4490",0.3978,0.2341,0.3977,0.3828,0.3968,0.2448,0.398,0.3968,0.3999
"4491",0.6414,0.5206,0.6414,0.6255,0.6369,0.5215,0.6362,0.6369,0.6395
"4492",0.9708,0.9782,0.9708,0.9696,0.9705,0.9785,0.9697,0.9705,0.9709
"4493",0.7559,0.6996,0.7558,0.7457,0.757,0.7229,0.7564,0.757,0.7591
"4494",0.9088,0.8486,0.9088,0.9036,0.9087,0.8492,0.9076,0.9087,0.9097
"4495",0.7439,0.8168,0.7439,0.7359,0.7413,0.8173,0.7415,0.7413,0.7435
"4496",0.0069,0.6555,0.0069,0.006,0.0049,0.66,0.0049,0.0049,0.005
"4497",0.8584,0.8407,0.8584,0.8519,0.8579,0.8411,0.8582,0.8579,0.8593
"4498",0.9082,0.7398,0.9082,0.9044,0.9086,0.7572,0.9078,0.9086,0.9096
"4499",0.7543,0.5534,0.7543,0.7452,0.7553,0.5543,0.7558,0.7553,0.7574
"4500",0.371,0.233,0.371,0.3555,0.369,0.2376,0.37,0.369,0.3721
"4501",0.5335,0.4714,0.5335,0.5205,0.5379,0.5009,0.5376,0.5379,0.5409
"4502",0.0594,0.0702,0.0594,0.0544,0.0637,0.0702,0.0646,0.0637,0.065
"4503",0.2108,0.1162,0.2107,0.2001,0.2169,0.1158,0.2154,0.2169,0.2196
"4504",0.8572,0.7198,0.8572,0.8527,0.8579,0.7198,0.8578,0.8579,0.8593
"4505",0.5482,0.3225,0.5481,0.5357,0.5505,0.3307,0.5484,0.5505,0.5535
"4506",0.8732,0.7681,0.8731,0.8656,0.8721,0.7715,0.8719,0.8721,0.8734
"4507",0.6931,0.1386,0.6931,0.6822,0.6928,0.1449,0.691,0.6928,0.6952
"4508",0.3634,0.2424,0.3634,0.3533,0.3698,0.2475,0.3707,0.3698,0.3728
"4509",0.9301,0.6853,0.9301,0.926,0.9305,0.6903,0.9311,0.9305,0.9313
"4510",0.3126,0.5013,0.3126,0.2988,0.3112,0.5188,0.3112,0.3112,0.3142
"4511",0.0235,0.0135,0.0235,0.0206,0.0239,0.0138,0.0243,0.0239,0.0245
"4512",0.5242,0.5576,0.5242,0.5042,0.5226,0.5589,0.5208,0.5226,0.5257
"4513",0.4433,0.2427,0.4433,0.4298,0.4472,0.2433,0.4465,0.4472,0.4504
"4514",0.9556,0.8685,0.9556,0.953,0.9554,0.8734,0.9552,0.9554,0.9559
"4515",0.4462,0.7329,0.4462,0.4164,0.4287,0.7351,0.4267,0.4287,0.4318
"4516",0.0464,0.0063,0.0464,0.0431,0.0483,0.0069,0.0497,0.0483,0.0493
"4517",0.6723,0.6111,0.6723,0.6604,0.6704,0.6241,0.6714,0.6704,0.673
"4518",0.1298,0.1415,0.1298,0.123,0.1343,0.1452,0.1357,0.1343,0.1364
"4519",0.4578,0.1229,0.4578,0.4451,0.4622,0.1278,0.4642,0.4622,0.4652
"4520",0.0666,0.1778,0.0666,0.0631,0.0727,0.2255,0.0736,0.0727,0.0741
"4521",0.4104,0.2046,0.4104,0.3953,0.4103,0.2178,0.4089,0.4103,0.4134
"4522",0.2325,0.4916,0.2325,0.212,0.2152,0.4929,0.2149,0.2152,0.2178
"4523",0.7012,0.7768,0.7011,0.688,0.6992,0.7769,0.7009,0.6992,0.7016
"4524",0.2855,0.4363,0.2855,0.2725,0.2846,0.446,0.2846,0.2846,0.2876
"4525",0.4831,0.1694,0.483,0.4698,0.4855,0.169,0.486,0.4855,0.4885
"4526",0.2056,0.2828,0.2056,0.1942,0.2072,0.2831,0.2069,0.2072,0.2098
"4527",0.8274,0.7085,0.8273,0.8243,0.8275,0.7116,0.8293,0.8275,0.8291
"4528",0.1709,0.2193,0.1709,0.1623,0.1755,0.2203,0.1758,0.1755,0.1779
"4529",0.3151,0.3757,0.3151,0.3043,0.3216,0.4149,0.3237,0.3216,0.3247
"4530",0.0991,0.1056,0.0991,0.092,0.0989,0.1181,0.0993,0.0989,0.1006
"4531",0.2408,0.2104,0.2408,0.2279,0.2448,0.2376,0.2461,0.2448,0.2476
"4532",0.8658,0.8072,0.8658,0.8586,0.8646,0.8164,0.8676,0.8646,0.8659
"4533",0.8728,0.4896,0.8728,0.8681,0.8735,0.5092,0.8739,0.8735,0.8748
"4534",0.5448,0.1389,0.5448,0.5322,0.5481,0.1397,0.5465,0.5481,0.5511
"4535",0.967,0.7856,0.967,0.9658,0.9673,0.7883,0.9679,0.9673,0.9677
"4536",0.3878,0.4163,0.3878,0.3732,0.3838,0.4201,0.3862,0.3838,0.387
"4537",0.4435,0.5036,0.4434,0.4328,0.4458,0.5196,0.4445,0.4458,0.4489
"4538",0.9932,0.9245,0.9932,0.9933,0.9932,0.9264,0.9932,0.9932,0.9933
"4539",0.2234,0.2716,0.2234,0.2128,0.229,0.306,0.2288,0.229,0.2317
"4540",0.3614,0.3554,0.3614,0.3529,0.3655,0.3562,0.3664,0.3655,0.3686
"4541",0.6556,0.4538,0.6556,0.6448,0.6591,0.4787,0.6583,0.6591,0.6617
"4542",0.3798,0.6216,0.3797,0.3633,0.3762,0.6507,0.3778,0.3762,0.3793
"4543",0.8567,0.7218,0.8567,0.8505,0.8572,0.7245,0.8584,0.8572,0.8586
"4544",0.1808,0.0529,0.1808,0.1751,0.188,0.0531,0.1896,0.188,0.1905
"4545",0.3145,0.2329,0.3145,0.299,0.313,0.2435,0.3122,0.313,0.3159
"4546",0.0212,0.2371,0.0212,0.0193,0.0209,0.2369,0.0215,0.0209,0.0215
"4547",0.0159,2e-04,0.0159,0.0138,0.0172,2e-04,0.0179,0.0172,0.0177
"4548",0.8144,0.8816,0.8144,0.8138,0.814,0.8927,0.8151,0.814,0.8157
"4549",0.9961,0.9709,0.9961,0.996,0.9961,0.9719,0.9959,0.9961,0.9961
"4550",0.7369,0.5667,0.7369,0.7283,0.7358,0.5667,0.7375,0.7358,0.738
"4551",0.1257,0.1121,0.1257,0.1197,0.1268,0.1139,0.1268,0.1268,0.1288
"4552",0.3061,0.0977,0.3061,0.2992,0.3134,0.0973,0.3135,0.3134,0.3163
"4553",0.3301,0.1883,0.3301,0.3207,0.3389,0.204,0.3416,0.3389,0.342
"4554",0.7926,0.4367,0.7926,0.7856,0.7926,0.4686,0.7918,0.7926,0.7944
"4555",0.5264,0.3658,0.5264,0.5116,0.526,0.374,0.524,0.526,0.5291
"4556",0.141,0.1634,0.141,0.137,0.1469,0.1836,0.147,0.1469,0.149
"4557",0.7362,0.8149,0.7361,0.7194,0.7317,0.8149,0.7323,0.7317,0.734
"4558",0.3967,0.111,0.3967,0.382,0.4037,0.1116,0.403,0.4037,0.4068
"4559",0.3999,0.8221,0.3998,0.3804,0.3897,0.8242,0.3903,0.3897,0.3929
"4560",0.6597,0.2768,0.6597,0.6499,0.6629,0.2802,0.6646,0.6629,0.6656
"4561",0.0604,0.1504,0.0604,0.0562,0.0643,0.1847,0.0645,0.0643,0.0656
"4562",0.8458,0.8166,0.8458,0.8371,0.8438,0.8197,0.8456,0.8438,0.8453
"4563",0.0765,0.1803,0.0765,0.0658,0.0656,0.188,0.0661,0.0656,0.0669
"4564",0.6192,0.5183,0.6191,0.6068,0.6219,0.5181,0.6197,0.6219,0.6246
"4565",0.0822,0.4594,0.0822,0.0747,0.0749,0.4616,0.0757,0.0749,0.0763
"4566",0.8663,0.6815,0.8663,0.8617,0.8672,0.6819,0.8655,0.8672,0.8686
"4567",0.9641,0.8672,0.9641,0.962,0.9641,0.8711,0.9648,0.9641,0.9645
"4568",0.8053,0.8673,0.8053,0.7978,0.8056,0.8741,0.8088,0.8056,0.8074
"4569",0.1005,0.0521,0.1005,0.0916,0.0966,0.0559,0.0969,0.0966,0.0983
"4570",0.3003,0.2133,0.3002,0.2901,0.3033,0.2181,0.3018,0.3033,0.3063
"4571",0.6642,0.5083,0.6642,0.6537,0.6642,0.5191,0.666,0.6642,0.6667
"4572",0.2875,0.3889,0.2875,0.272,0.2866,0.42,0.2902,0.2866,0.2896
"4573",0.6234,0.571,0.6234,0.6115,0.6237,0.5715,0.6223,0.6237,0.6265
"4574",0.3049,0.1145,0.3049,0.2919,0.3103,0.115,0.3089,0.3103,0.3133
"4575",0.9926,0.9503,0.9926,0.9922,0.9927,0.9528,0.9927,0.9927,0.9928
"4576",0.798,0.5658,0.798,0.7876,0.7995,0.5688,0.8007,0.7995,0.8014
"4577",0.6681,0.5763,0.668,0.6549,0.6677,0.6134,0.6707,0.6677,0.6703
"4578",0.0494,0.0039,0.0494,0.0456,0.051,0.0041,0.0515,0.051,0.0521
"4579",0.1931,0.544,0.1931,0.1713,0.1736,0.5528,0.173,0.1736,0.176
"4580",0.57,0.6614,0.57,0.5577,0.567,0.6805,0.5646,0.567,0.5699
"4581",0.0059,0.0257,0.0059,0.0052,0.0055,0.0259,0.0057,0.0055,0.0057
"4582",0.1106,0.0228,0.1106,0.1022,0.1111,0.0235,0.1132,0.1111,0.113
"4583",0.1966,0.0243,0.1966,0.1875,0.2011,0.026,0.2032,0.2011,0.2037
"4584",0.1999,0.336,0.1999,0.191,0.2058,0.3662,0.206,0.2058,0.2083
"4585",0.962,0.8823,0.962,0.9601,0.9618,0.8864,0.9615,0.9618,0.9623
"4586",0.1156,0.4019,0.1156,0.1056,0.1078,0.4092,0.1097,0.1078,0.1096
"4587",0.3369,0.3608,0.3368,0.3316,0.3415,0.4077,0.3412,0.3415,0.3446
"4588",0.4561,0.6422,0.4561,0.4398,0.457,0.6502,0.4581,0.457,0.4601
"4589",0.3264,0.6756,0.3264,0.3055,0.3026,0.7045,0.302,0.3026,0.3055
"4590",0.4847,0.6322,0.4846,0.476,0.486,0.6361,0.4854,0.486,0.4891
"4591",0.9911,0.8133,0.9911,0.9905,0.9911,0.8137,0.9913,0.9911,0.9912
"4592",0.5673,0.156,0.5673,0.5544,0.5725,0.1586,0.5747,0.5725,0.5756
"4593",0.5867,0.6525,0.5867,0.5678,0.5788,0.6663,0.5787,0.5788,0.5818
"4594",0.6051,0.7922,0.605,0.5856,0.5911,0.8037,0.5918,0.5911,0.594
"4595",0.4123,0.0907,0.4123,0.4023,0.4206,0.0907,0.4208,0.4206,0.4238
"4596",0.6886,0.5538,0.6886,0.6791,0.6879,0.5642,0.6903,0.6879,0.6904
"4597",0.9507,0.9849,0.9507,0.9435,0.9488,0.9849,0.9494,0.9488,0.9494
"4598",0.9866,0.875,0.9866,0.9863,0.9867,0.887,0.9861,0.9867,0.9869
"4599",0.1568,0.1819,0.1568,0.1443,0.1554,0.1855,0.1553,0.1554,0.1576
"4600",0.5325,0.6822,0.5325,0.5177,0.5323,0.701,0.5337,0.5323,0.5353
"4601",0.9578,0.9642,0.9578,0.9539,0.9571,0.9647,0.9576,0.9571,0.9576
"4602",0.6377,0.7974,0.6376,0.6313,0.6363,0.7988,0.6355,0.6363,0.639
"4603",0.1094,0.2696,0.1094,0.0996,0.108,0.2696,0.1093,0.108,0.1098
"4604",0.7114,0.6575,0.7114,0.7006,0.711,0.6577,0.713,0.711,0.7134
"4605",0.8996,0.7384,0.8996,0.897,0.9005,0.7393,0.8995,0.9005,0.9015
"4606",0.7858,0.5116,0.7857,0.7776,0.7873,0.514,0.7876,0.7873,0.7893
"4607",0.8537,0.6244,0.8537,0.8474,0.8535,0.6245,0.8532,0.8535,0.8549
"4608",0.0919,0.3958,0.0919,0.0846,0.0844,0.4248,0.0861,0.0844,0.0859
"4609",0.8789,0.6777,0.8789,0.8738,0.8793,0.679,0.8794,0.8793,0.8805
"4610",0.5258,0.6908,0.5258,0.5125,0.5264,0.6907,0.5277,0.5264,0.5294
"4611",0.6895,0.7467,0.6895,0.6771,0.6882,0.747,0.6896,0.6882,0.6907
"4612",0.193,0.2802,0.193,0.1861,0.1967,0.2799,0.1979,0.1967,0.1992
"4613",0.8218,0.4928,0.8218,0.8131,0.8217,0.5024,0.822,0.8217,0.8233
"4614",0.28,0.2481,0.28,0.2594,0.2664,0.2489,0.2661,0.2664,0.2692
"4615",0.7975,0.418,0.7975,0.7926,0.7994,0.4219,0.8014,0.7994,0.8012
"4616",0.201,0.1091,0.201,0.1937,0.2086,0.1334,0.2086,0.2086,0.2111
"4617",0.5398,0.318,0.5397,0.5278,0.5447,0.3176,0.5492,0.5447,0.5477
"4618",0.3572,0.2833,0.3572,0.3448,0.3572,0.2924,0.3572,0.3572,0.3602
"4619",0.0181,0.0204,0.0181,0.0161,0.0192,0.0267,0.0197,0.0192,0.0197
"4620",0.7298,0.6737,0.7297,0.718,0.73,0.6747,0.7299,0.73,0.7322
"4621",0.9433,0.7786,0.9433,0.9417,0.9437,0.7841,0.9432,0.9437,0.9444
"4622",0.5648,0.6204,0.5647,0.5506,0.5627,0.6211,0.5638,0.5627,0.5656
"4623",0.6303,0.6047,0.6303,0.6117,0.6224,0.6122,0.6213,0.6224,0.6252
"4624",0.1982,0.1938,0.1982,0.1886,0.203,0.2136,0.2037,0.203,0.2055
"4625",0.7978,0.923,0.7977,0.7849,0.7942,0.9231,0.7936,0.7942,0.796
"4626",0.2969,0.1048,0.2969,0.2841,0.3002,0.1116,0.3012,0.3002,0.3032
"4627",0.1481,0.1248,0.1481,0.1424,0.1496,0.1386,0.1496,0.1496,0.1517
"4628",0.688,0.3022,0.688,0.6767,0.6892,0.3174,0.6892,0.6892,0.6917
"4629",0.4231,0.4396,0.4231,0.4075,0.4226,0.4403,0.4202,0.4226,0.4257
"4630",0.3832,0.331,0.3832,0.3762,0.3905,0.3735,0.3906,0.3905,0.3936
"4631",0.4447,0.7775,0.4447,0.4161,0.4192,0.7867,0.4192,0.4192,0.4223
"4632",0.0766,0.1881,0.0766,0.0702,0.075,0.191,0.0762,0.075,0.0764
"4633",0.4251,0.1475,0.4251,0.4099,0.4233,0.1645,0.4226,0.4233,0.4265
"4634",0.4469,0.5588,0.4468,0.4361,0.4467,0.5597,0.4481,0.4467,0.4499
"4635",0.8686,0.8649,0.8686,0.8627,0.8681,0.8682,0.8688,0.8681,0.8694
"4636",0.896,0.958,0.896,0.8902,0.8942,0.9607,0.8939,0.8942,0.8952
"4637",0.6618,0.3983,0.6618,0.6507,0.6655,0.4023,0.666,0.6655,0.6681
"4638",0.1679,0.182,0.1678,0.1592,0.1725,0.1892,0.1739,0.1725,0.1749
"4639",0.928,0.9671,0.928,0.9251,0.9276,0.9693,0.9272,0.9276,0.9284
"4640",0.4527,0.4452,0.4526,0.4392,0.4543,0.4461,0.4571,0.4543,0.4574
"4641",0.5591,0.4677,0.559,0.5461,0.5624,0.4681,0.5607,0.5624,0.5654
"4642",0.0549,0.0034,0.0549,0.0508,0.0566,0.0036,0.0569,0.0566,0.0578
"4643",0.555,0.7772,0.5549,0.5457,0.5518,0.7817,0.5504,0.5518,0.5548
"4644",0.1061,0.2937,0.1061,0.0963,0.1004,0.3102,0.1021,0.1004,0.1021
"4645",0.5531,0.445,0.5531,0.5391,0.5514,0.447,0.5536,0.5514,0.5543
"4646",0.2062,0.0452,0.2062,0.1946,0.204,0.0496,0.2046,0.204,0.2065
"4647",0.4085,0.5469,0.4085,0.3921,0.4032,0.5665,0.4039,0.4032,0.4063
"4648",0.4858,0.4847,0.4858,0.4716,0.49,0.5039,0.4921,0.49,0.4931
"4649",0.9089,0.7007,0.9089,0.905,0.9096,0.7316,0.9097,0.9096,0.9105
"4650",0.3431,0.3309,0.3431,0.3239,0.3362,0.3313,0.3365,0.3362,0.3392
"4651",0.9053,0.929,0.9053,0.8986,0.9032,0.929,0.9036,0.9032,0.9042
"4652",0.738,0.8812,0.738,0.7292,0.737,0.8846,0.7366,0.737,0.7392
"4653",0.5699,0.7315,0.5699,0.5626,0.5738,0.7628,0.5737,0.5738,0.5767
"4654",0.3173,0.1167,0.3173,0.3039,0.3199,0.119,0.3192,0.3199,0.3229
"4655",0.2202,0.5893,0.2202,0.2095,0.224,0.6162,0.2232,0.224,0.2266
"4656",0.0651,0.0739,0.0651,0.0598,0.0685,0.0737,0.0682,0.0685,0.0698
"4657",0.6702,0.5375,0.6702,0.6614,0.669,0.5402,0.6702,0.669,0.6715
"4658",0.093,0.0716,0.093,0.0855,0.0961,0.0714,0.0959,0.0961,0.0977
"4659",0.1478,0.1904,0.1478,0.1395,0.1466,0.2107,0.1448,0.1466,0.1488
"4660",0.9923,0.9656,0.9923,0.9917,0.9922,0.9659,0.9922,0.9922,0.9923
"4661",0.6424,0.4593,0.6424,0.6321,0.6456,0.4623,0.6469,0.6456,0.6483
"4662",0.2309,0.3591,0.2309,0.2219,0.2308,0.3596,0.2326,0.2308,0.2335
"4663",0.1233,0.1457,0.1233,0.1158,0.1248,0.1451,0.1242,0.1248,0.1267
"4664",0.2866,0.203,0.2865,0.2736,0.2887,0.2334,0.2876,0.2887,0.2917
"4665",0.431,0.6023,0.4309,0.4158,0.4308,0.6023,0.4309,0.4308,0.4339
"4666",0.1535,0.1172,0.1535,0.1469,0.1568,0.122,0.1562,0.1568,0.1591
"4667",0.683,0.7098,0.683,0.6698,0.6795,0.7109,0.6798,0.6795,0.682
"4668",0.0592,0.0507,0.0592,0.0555,0.0616,0.0559,0.0626,0.0616,0.0628
"4669",0.2023,0.1705,0.2023,0.1955,0.2099,0.2041,0.211,0.2099,0.2125
"4670",0.4674,0.2692,0.4674,0.4572,0.47,0.3136,0.4723,0.47,0.473
"4671",0.0079,0.0498,0.0079,0.0068,0.0084,0.0496,0.0082,0.0084,0.0087
"4672",0.5452,0.1,0.5451,0.533,0.549,0.1037,0.5523,0.549,0.5519
"4673",0.9762,0.9208,0.9762,0.9742,0.9762,0.9222,0.9758,0.9762,0.9764
"4674",0.586,0.5463,0.5859,0.5772,0.5893,0.5462,0.5897,0.5893,0.5921
"4675",0.4086,0.3692,0.4086,0.398,0.4125,0.3848,0.4144,0.4125,0.4156
"4676",0.937,0.8122,0.937,0.9332,0.9368,0.8138,0.937,0.9368,0.9375
"4677",0.4299,0.279,0.4299,0.4208,0.4323,0.3009,0.434,0.4323,0.4354
"4678",0.0385,0.0234,0.0385,0.0362,0.0403,0.0234,0.0404,0.0403,0.0411
"4679",0.6113,0.6772,0.6113,0.6017,0.6133,0.6838,0.614,0.6133,0.6161
"4680",0.7092,0.5154,0.7091,0.7026,0.7112,0.5272,0.7091,0.7112,0.7135
"4681",0.5226,0.5744,0.5226,0.5097,0.5217,0.5989,0.5231,0.5217,0.5247
"4682",0.0358,0.0237,0.0358,0.0351,0.039,0.0242,0.0403,0.039,0.0399
"4683",0.6908,0.6348,0.6908,0.6834,0.6924,0.6661,0.692,0.6924,0.6949
"4684",0.3122,0.0377,0.3122,0.3007,0.3161,0.0389,0.3128,0.3161,0.3191
"4685",0.0513,0.2034,0.0513,0.0458,0.0508,0.2291,0.0516,0.0508,0.0518
"4686",0.0814,0.0788,0.0814,0.0769,0.0832,0.0846,0.0833,0.0832,0.0847
"4687",0.1117,0.1031,0.1117,0.1022,0.113,0.1055,0.1145,0.113,0.1148
"4688",0.0498,0.0789,0.0498,0.0452,0.0467,0.0794,0.047,0.0467,0.0477
"4689",0.1666,0.0679,0.1666,0.1587,0.1705,0.077,0.171,0.1705,0.1729
"4690",0.0355,0.4202,0.0356,0.0303,0.0269,0.4212,0.027,0.0269,0.0275
"4691",0.016,0.0073,0.016,0.0138,0.0179,0.0086,0.0185,0.0179,0.0184
"4692",0.392,0.5603,0.392,0.3817,0.3974,0.5865,0.3985,0.3974,0.4005
"4693",0.2421,0.1338,0.2421,0.234,0.2506,0.1413,0.2517,0.2506,0.2533
"4694",0.1641,0.4639,0.1641,0.1516,0.16,0.4637,0.1611,0.16,0.1623
"4695",0.0742,0.2039,0.0742,0.0644,0.0661,0.2144,0.067,0.0661,0.0675
