"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4625",0.0985,0.0662,0.0984,0.091,0.1012,0.0658,0.1023,0.1012,0.1039
"4626",0.1089,0.0554,0.1089,0.1001,0.1136,0.0724,0.1149,0.1136,0.1165
"4627",0.3485,0.247,0.3483,0.3365,0.3488,0.2461,0.35,0.3488,0.3538
"4628",0.0717,0.0017,0.0717,0.0617,0.0683,0.0018,0.0692,0.0683,0.0704
"4629",0.3264,0.2812,0.3263,0.3097,0.3294,0.2808,0.3318,0.3294,0.3343
"4630",0.0116,0.0305,0.0116,0.0091,0.0125,0.0336,0.0135,0.0125,0.0131
"4631",0.0637,0.039,0.0637,0.0585,0.0728,0.0394,0.0736,0.0728,0.075
"4632",0.0375,0.0495,0.0375,0.034,0.0426,0.0544,0.0437,0.0426,0.0441
"4633",0.687,0.7575,0.6868,0.678,0.6825,0.777,0.6823,0.6825,0.6865
"4634",0.3045,0.0973,0.3045,0.2891,0.3113,0.1034,0.3099,0.3113,0.3161
"4635",0.7761,0.4134,0.7761,0.7603,0.7762,0.4287,0.7771,0.7762,0.7794
"4636",0.889,0.9349,0.8889,0.8828,0.8851,0.9386,0.8855,0.8851,0.887
"4637",0.0332,0.0015,0.0332,0.0275,0.0299,0.0021,0.0303,0.0299,0.031
"4638",0.1235,0.1211,0.1235,0.1137,0.1307,0.1571,0.1305,0.1307,0.134
"4639",0.808,0.6587,0.8079,0.7982,0.8078,0.6606,0.8075,0.8078,0.8107
"4640",0.5228,0.2792,0.5227,0.5025,0.5234,0.3186,0.521,0.5234,0.5283
"4641",0.0935,0.1177,0.0934,0.0873,0.0945,0.1169,0.0939,0.0945,0.0971
"4642",0.0962,0.0141,0.0962,0.0845,0.0955,0.0173,0.0973,0.0955,0.0981
"4643",0.057,0.0517,0.057,0.0506,0.0607,0.0583,0.0619,0.0607,0.0626
"4644",0.3092,0.6993,0.309,0.2941,0.295,0.748,0.2973,0.295,0.2997
"4645",0.0119,0.0328,0.0119,0.0097,0.0126,0.0324,0.0131,0.0126,0.0132
"4646",0.3983,0.2226,0.3983,0.3823,0.4082,0.2221,0.4105,0.4082,0.4133
"4647",0.9795,0.9257,0.9795,0.9782,0.9796,0.9336,0.9799,0.9796,0.98
"4648",0.2536,0.1703,0.2535,0.2358,0.2588,0.2076,0.26,0.2588,0.2633
"4649",0.4728,0.2424,0.4727,0.4542,0.4697,0.2563,0.4702,0.4697,0.4747
"4650",0.047,0.0034,0.047,0.0405,0.0492,0.0038,0.0501,0.0492,0.0508
"4651",0.4683,0.3796,0.4682,0.4568,0.4775,0.4191,0.4817,0.4775,0.4826
"4652",0.1597,0.1153,0.1597,0.1437,0.151,0.1299,0.1505,0.151,0.1545
"4653",0.6887,0.5137,0.6886,0.6721,0.6892,0.5151,0.6907,0.6892,0.6932
"4654",0.643,0.5708,0.6428,0.6246,0.6405,0.5784,0.6415,0.6405,0.6447
"4655",8e-04,0,8e-04,6e-04,0.0011,1e-04,0.0014,0.0011,0.0012
"4656",0.1333,0.1125,0.1332,0.1215,0.1316,0.1172,0.1335,0.1316,0.1348
"4657",0.0422,0.0218,0.0422,0.0364,0.04,0.0252,0.0399,0.04,0.0414
"4658",0.8476,0.7626,0.8476,0.8415,0.8493,0.7817,0.848,0.8493,0.8517
"4659",0.157,0.288,0.1569,0.1435,0.1533,0.3099,0.1539,0.1533,0.1568
"4660",0.4965,0.475,0.4964,0.4813,0.503,0.5273,0.5053,0.503,0.508
"4661",0.0994,0.0758,0.0994,0.09,0.1036,0.0871,0.105,0.1036,0.1063
"4662",0.7457,0.4614,0.7457,0.7348,0.7504,0.4634,0.7503,0.7504,0.7539
"4663",0.1398,0.0188,0.1397,0.1295,0.1479,0.0189,0.1478,0.1479,0.1514
"4664",0.1166,0.1584,0.1165,0.104,0.1216,0.1707,0.1242,0.1216,0.1247
"4665",0.8621,0.8857,0.8621,0.8547,0.8621,0.8914,0.862,0.8621,0.8643
"4666",0.5955,0.5148,0.5954,0.5827,0.5973,0.5448,0.5982,0.5973,0.6019
"4667",0.4598,0.4178,0.4597,0.4307,0.4572,0.4388,0.4566,0.4572,0.4621
"4668",0.9023,0.807,0.9023,0.8953,0.9024,0.8099,0.9025,0.9024,0.904
"4669",0.4465,0.4537,0.4464,0.4306,0.4502,0.4999,0.4504,0.4502,0.4554
"4670",0.7769,0.8854,0.7768,0.7583,0.7677,0.8884,0.7697,0.7677,0.771
"4671",0.9391,0.8405,0.939,0.9352,0.9389,0.8461,0.9388,0.9389,0.9399
"4672",0.7677,0.3863,0.7677,0.7544,0.7688,0.3993,0.7704,0.7688,0.7721
"4673",0.5319,0.149,0.5318,0.5168,0.5372,0.1525,0.538,0.5372,0.5421
"4674",0.7593,0.6375,0.7592,0.7441,0.7593,0.6467,0.76,0.7593,0.7627
"4675",0.0671,0.0208,0.0671,0.0595,0.0694,0.0253,0.0693,0.0694,0.0715
"4676",0.0449,0.0035,0.0449,0.0378,0.043,0.0039,0.0431,0.043,0.0445
"4677",0.2886,0.1449,0.2886,0.2661,0.2862,0.1757,0.289,0.2862,0.2909
"4678",0.062,0.1385,0.062,0.0553,0.0657,0.1805,0.0656,0.0657,0.0677
"4679",0.1637,0.0867,0.1637,0.1548,0.1716,0.0913,0.1728,0.1716,0.1753
"4680",0.1051,0.1249,0.105,0.095,0.1112,0.1257,0.1133,0.1112,0.1141
"4681",0.5931,0.2723,0.5931,0.5732,0.5961,0.2768,0.5953,0.5961,0.6007
"4682",0.5838,0.3785,0.5837,0.5662,0.5879,0.3999,0.5878,0.5879,0.5925
"4683",0.2033,0.0336,0.2033,0.1892,0.212,0.0353,0.2136,0.212,0.2162
"4684",0.4954,0.242,0.4953,0.4805,0.5002,0.2736,0.5006,0.5002,0.5052
"4685",0.0315,0.1158,0.0315,0.0288,0.0311,0.1188,0.0311,0.0311,0.0322
"4686",0.8536,0.3986,0.8535,0.8448,0.8547,0.4087,0.8556,0.8547,0.857
"4687",0.019,0.1322,0.019,0.0169,0.0165,0.1331,0.0168,0.0165,0.0172
"4688",0.0451,0.0049,0.045,0.04,0.0458,0.0059,0.047,0.0458,0.0474
"4689",0.0405,0.0634,0.0404,0.0355,0.0392,0.0641,0.039,0.0392,0.0406
"4690",0.0226,0.1236,0.0226,0.0195,0.0229,0.1254,0.0229,0.0229,0.0239
"4691",0.4115,0.2015,0.4114,0.3944,0.4167,0.2162,0.4168,0.4167,0.4217
"4692",0.3053,0.2835,0.3052,0.2879,0.3058,0.29,0.3082,0.3058,0.3107
"4693",0.7641,0.8414,0.764,0.7444,0.7593,0.842,0.7596,0.7593,0.7627
"4694",0.9424,0.9036,0.9424,0.9383,0.9418,0.9037,0.9421,0.9418,0.9429
"4695",0.0424,0.0038,0.0424,0.0366,0.0457,0.0042,0.0462,0.0457,0.0472
"4696",0.0981,0.0159,0.098,0.0897,0.1076,0.0158,0.1074,0.1076,0.1104
"4697",0.7205,0.7331,0.7204,0.7074,0.7181,0.7527,0.7182,0.7181,0.7219
"4698",0.3919,0.3315,0.3917,0.3616,0.3554,0.3596,0.3541,0.3554,0.3605
"4699",0.1396,0.0489,0.1396,0.1275,0.1383,0.0643,0.1397,0.1383,0.1415
"4700",0.6253,0.3311,0.6252,0.608,0.6265,0.3506,0.6273,0.6265,0.6311
"4701",0.2655,0.1167,0.2654,0.25,0.2667,0.1241,0.2681,0.2667,0.2713
"4702",0.1689,0.117,0.1688,0.1583,0.1796,0.1322,0.1796,0.1796,0.1834
"4703",0.1538,0.0266,0.1537,0.1425,0.162,0.0261,0.163,0.162,0.1657
"4704",0.1352,0.3298,0.1352,0.1221,0.1323,0.3433,0.1339,0.1323,0.1356
"4705",0.1391,0.0579,0.1391,0.1294,0.1471,0.0587,0.1479,0.1471,0.1506
"4706",0.4658,0.1563,0.4658,0.4482,0.4738,0.171,0.4757,0.4738,0.4788
"4707",0.6718,0.6286,0.6717,0.6586,0.6742,0.6496,0.6745,0.6742,0.6783
"4708",0.0309,0.1293,0.0309,0.0282,0.0332,0.1616,0.0331,0.0332,0.0345
"4709",0.2453,0.1996,0.2453,0.2264,0.2446,0.2157,0.2461,0.2446,0.249
"4710",0.6918,0.4993,0.6916,0.6828,0.6874,0.5145,0.687,0.6874,0.6914
"4711",0.1534,0.0804,0.1533,0.1428,0.1599,0.0853,0.161,0.1599,0.1635
"4712",0.2375,0.2004,0.2374,0.2235,0.2343,0.2104,0.2357,0.2343,0.2387
"4713",0.7055,0.5801,0.7054,0.6926,0.7078,0.611,0.7104,0.7078,0.7117
"4714",0.6702,0.3851,0.6701,0.651,0.6727,0.3895,0.6742,0.6727,0.6768
"4715",0.0482,0.018,0.0482,0.044,0.0564,0.0207,0.0562,0.0564,0.0583
"4716",0.1944,0.3126,0.1943,0.1823,0.1881,0.3357,0.19,0.1881,0.192
"4717",0.0674,0.1845,0.0674,0.0597,0.0694,0.1886,0.0713,0.0694,0.0717
"4718",0.6567,0.3841,0.6567,0.637,0.6573,0.3859,0.6597,0.6573,0.6615
"4719",0.1779,0.0537,0.1778,0.1682,0.1923,0.0532,0.1941,0.1923,0.1964
"4720",0.0036,1e-04,0.0036,0.003,0.0038,1e-04,0.004,0.0038,0.004
"4721",0.5718,0.3858,0.5718,0.5553,0.5785,0.403,0.5772,0.5785,0.5833
"4722",0.438,0.2762,0.4378,0.421,0.4447,0.2773,0.4454,0.4447,0.4497
"4723",0.2457,0.2634,0.2455,0.2371,0.248,0.2885,0.2489,0.248,0.2524
"4724",0.3969,0.5141,0.3968,0.3756,0.3976,0.5154,0.3984,0.3976,0.4027
"4725",0.147,0.0587,0.147,0.1369,0.1493,0.0731,0.1491,0.1493,0.1527
"4726",0.0324,0.0124,0.0323,0.0289,0.0381,0.0147,0.0381,0.0381,0.0395
"4727",0.2009,0.0622,0.2009,0.1824,0.1954,0.0722,0.1959,0.1954,0.1994
"4728",0.9334,0.7111,0.9333,0.9291,0.9341,0.7135,0.9337,0.9341,0.9352
"4729",0.9976,0.9738,0.9976,0.9974,0.9976,0.9738,0.9974,0.9976,0.9977
"4730",0.0128,0.0174,0.0128,0.011,0.0152,0.0257,0.0155,0.0152,0.0159
"4731",0.7552,0.5993,0.7552,0.7436,0.7592,0.6173,0.761,0.7592,0.7627
"4732",0.5945,0.6948,0.5943,0.5782,0.5842,0.6953,0.5856,0.5842,0.5888
"4733",0.4202,0.3692,0.42,0.4038,0.4226,0.3745,0.4214,0.4226,0.4276
"4734",0.0012,0.0054,0.0012,0.001,0.0015,0.0103,0.0015,0.0015,0.0016
"4735",0.3614,0.0258,0.3614,0.3364,0.3558,0.0281,0.3579,0.3558,0.3608
"4736",0.6404,0.3935,0.6403,0.6281,0.6464,0.3977,0.6464,0.6464,0.6507
"4737",0.2166,0.0606,0.2166,0.2018,0.2128,0.0714,0.214,0.2128,0.2169
"4738",0.2378,0.1077,0.2377,0.2193,0.2365,0.1149,0.237,0.2365,0.241
"4739",0.4327,0.2684,0.4326,0.4193,0.4356,0.2874,0.4356,0.4356,0.4406
"4740",0.0714,0.1162,0.0714,0.0675,0.067,0.1252,0.0673,0.067,0.069
"4741",0.966,0.9133,0.966,0.9631,0.9659,0.9176,0.9657,0.9659,0.9666
"4742",0.1417,0.103,0.1416,0.1354,0.1491,0.1057,0.1509,0.1491,0.1525
"4743",0.0883,0.0627,0.0883,0.0767,0.0825,0.0638,0.0851,0.0825,0.0849
"4744",0.1153,0.2338,0.1152,0.1074,0.1223,0.2404,0.1247,0.1223,0.1254
"4745",0.5348,0.2968,0.5347,0.5149,0.536,0.299,0.5389,0.536,0.5409
"4746",0.2123,0.1112,0.2122,0.1996,0.223,0.1185,0.2246,0.223,0.2273
"4747",0.2433,0.1911,0.2432,0.2267,0.245,0.1914,0.2456,0.245,0.2495
"4748",0.0605,0.0199,0.0605,0.0532,0.0649,0.0199,0.0659,0.0649,0.0669
"4749",0.05,0.1824,0.05,0.0458,0.0528,0.1928,0.0541,0.0528,0.0545
"4750",0.8117,0.7715,0.8116,0.8049,0.8125,0.7964,0.8123,0.8125,0.8153
"4751",0.2127,0.5597,0.2125,0.1982,0.2014,0.5594,0.2021,0.2014,0.2055
"4752",0.0286,0.1033,0.0286,0.0258,0.0322,0.1382,0.0328,0.0322,0.0334
"4753",0.886,0.7702,0.8859,0.8751,0.8841,0.7713,0.8839,0.8841,0.8861
"4754",0.6076,0.3878,0.6074,0.5884,0.6057,0.3988,0.607,0.6057,0.6103
"4755",0.0379,0.001,0.0379,0.0332,0.0391,0.0011,0.0407,0.0391,0.0406
"4756",0.4369,0.4785,0.4367,0.4128,0.4241,0.485,0.4233,0.4241,0.4291
"4757",0.1023,0.0311,0.1023,0.0924,0.1059,0.0358,0.1076,0.1059,0.1087
"4758",0.7903,0.3208,0.7902,0.7809,0.7932,0.3242,0.793,0.7932,0.7963
"4759",0.226,0.0683,0.226,0.2072,0.2234,0.0738,0.2233,0.2234,0.2276
"4760",0.0013,0.0829,0.0013,0.0013,0.0013,0.1123,0.0014,0.0013,0.0014
"4761",0.251,0.2942,0.2509,0.2349,0.2528,0.3626,0.2558,0.2528,0.2574
"4762",0.2063,0.0366,0.2063,0.1861,0.2083,0.0372,0.2092,0.2083,0.2124
"4763",0.4054,0.3482,0.4053,0.3922,0.4121,0.3485,0.4112,0.4121,0.4171
"4764",0.6315,0.4048,0.6314,0.6165,0.6335,0.4351,0.6363,0.6335,0.6379
"4765",0.5392,0.2326,0.5391,0.5055,0.5254,0.2321,0.5263,0.5254,0.5303
"4766",0.7069,0.7478,0.7068,0.6853,0.6986,0.7481,0.6982,0.6986,0.7026
"4767",0,0,0,0,1e-04,0,1e-04,1e-04,1e-04
"4768",0.0422,0.0176,0.0421,0.0385,0.0455,0.023,0.0468,0.0455,0.047
"4769",0.2791,0.591,0.279,0.2535,0.2553,0.6213,0.2582,0.2553,0.2598
"4770",0.181,0.1139,0.1809,0.1684,0.1848,0.1175,0.1855,0.1848,0.1887
"4771",0.6749,0.9019,0.6747,0.6588,0.6635,0.903,0.6633,0.6635,0.6677
"4772",0.1361,0.048,0.1361,0.1245,0.1475,0.0535,0.1452,0.1475,0.151
"4773",0.6007,0.4262,0.6005,0.5858,0.5987,0.4337,0.5997,0.5987,0.6033
"4774",0.0133,0.001,0.0133,0.0105,0.0137,0.0017,0.0141,0.0137,0.0143
"4775",0.7252,0.6664,0.7251,0.7088,0.7238,0.6716,0.7231,0.7238,0.7275
"4776",0.4558,0.2398,0.4557,0.4444,0.4583,0.2395,0.4615,0.4583,0.4633
"4777",0.2381,0.1735,0.238,0.2231,0.2464,0.2059,0.2452,0.2464,0.2509
"4778",0.3994,0.5947,0.3992,0.3822,0.4053,0.6263,0.407,0.4053,0.4104
"4779",0.6368,0.8041,0.6366,0.6113,0.62,0.8047,0.6212,0.62,0.6245
"4780",0.0309,9e-04,0.0309,0.0262,0.0338,9e-04,0.0341,0.0338,0.0351
"4781",0.0157,6e-04,0.0157,0.0133,0.0172,6e-04,0.0181,0.0172,0.0179
"4782",0.3702,0.1877,0.3701,0.3515,0.3771,0.1972,0.3805,0.3771,0.382
"4783",0.0472,0.0059,0.0472,0.0417,0.051,0.007,0.0535,0.051,0.0527
"4784",0.8084,0.5938,0.8083,0.7925,0.8083,0.6052,0.8106,0.8083,0.8111
"4785",0.5411,0.4108,0.5409,0.5265,0.5485,0.4456,0.5503,0.5485,0.5534
"4786",0.4605,0.8275,0.4604,0.4381,0.4497,0.8415,0.4498,0.4497,0.4547
"4787",0.0957,0.129,0.0956,0.0878,0.097,0.147,0.0985,0.097,0.0997
"4788",0.0514,0.2338,0.0513,0.05,0.0578,0.2943,0.0581,0.0578,0.0597
"4789",0.2497,0.1127,0.2497,0.2329,0.2536,0.1236,0.255,0.2536,0.2581
"4790",0.8316,0.6959,0.8316,0.8258,0.8332,0.7001,0.8347,0.8332,0.8358
"4791",0.0179,0.028,0.0179,0.0154,0.0176,0.0276,0.0181,0.0176,0.0183
"4792",0.2553,0.189,0.2551,0.2448,0.2605,0.196,0.2597,0.2605,0.265
"4793",0.5772,0.1649,0.5772,0.5557,0.5781,0.1761,0.5766,0.5781,0.5828
"4794",0.253,0.2695,0.253,0.2365,0.2546,0.2811,0.2559,0.2546,0.2591
"4795",0.565,0.2511,0.5649,0.5516,0.5698,0.2504,0.569,0.5698,0.5746
"4796",0.6602,0.5561,0.66,0.6426,0.6587,0.5561,0.6583,0.6587,0.6629
"4797",0.0551,0.0328,0.0551,0.051,0.0597,0.0335,0.0601,0.0597,0.0616
"4798",0.9789,0.9551,0.9789,0.9773,0.9787,0.9593,0.9775,0.9787,0.9791
"4799",0.1991,0.0302,0.199,0.1825,0.2001,0.0355,0.1994,0.2001,0.2041
"4800",0.257,0.2027,0.2569,0.239,0.2588,0.2131,0.2636,0.2588,0.2634
"4801",0.3943,0.3029,0.3942,0.3736,0.3901,0.33,0.3921,0.3901,0.3952
"4802",0.6602,0.3207,0.6602,0.6422,0.662,0.35,0.6625,0.662,0.6661
"4803",0.7335,0.3985,0.7334,0.7232,0.7371,0.4039,0.7383,0.7371,0.7407
"4804",0.018,0.0011,0.018,0.016,0.0208,0.0013,0.0217,0.0208,0.0217
"4805",0.1309,0.1598,0.1308,0.1171,0.1315,0.1593,0.1312,0.1315,0.1348
"4806",0.0114,7e-04,0.0114,0.0091,0.0093,0.001,0.0098,0.0093,0.0097
"4807",0.0668,0.0045,0.0667,0.0588,0.0661,0.0057,0.0662,0.0661,0.0681
"4808",0.0068,0.0502,0.0068,0.0061,0.0064,0.0499,0.0069,0.0064,0.0068
"4809",0.2633,0.115,0.2632,0.2479,0.2719,0.1139,0.2757,0.2719,0.2766
"4810",0.5646,0.1766,0.5645,0.5436,0.5653,0.1982,0.5657,0.5653,0.57
"4811",0.9782,0.9949,0.9782,0.9768,0.9771,0.9951,0.9771,0.9771,0.9775
"4812",0.0033,6e-04,0.0033,0.0028,0.0048,7e-04,0.0051,0.0048,0.005
"4813",0.667,0.4355,0.6669,0.6525,0.6706,0.4369,0.6721,0.6706,0.6748
"4814",0.152,0.0289,0.152,0.1383,0.1525,0.0349,0.1527,0.1525,0.156
"4815",0.0575,0.186,0.0575,0.0554,0.0566,0.195,0.0573,0.0566,0.0584
"4816",0.5182,0.2151,0.518,0.5049,0.5185,0.2189,0.5182,0.5185,0.5234
"4817",0.507,0.2753,0.5069,0.4924,0.5095,0.2896,0.5105,0.5095,0.5145
"4818",0.3103,0.1893,0.3102,0.2937,0.3186,0.2117,0.3207,0.3186,0.3235
"4819",0.8836,0.763,0.8834,0.8765,0.8807,0.7826,0.8805,0.8807,0.8828
"4820",0.0344,0.0127,0.0344,0.0294,0.0335,0.0178,0.034,0.0335,0.0348
"4821",0.8406,0.7659,0.8406,0.832,0.8402,0.7747,0.8417,0.8402,0.8428
"4822",0.1175,0.1089,0.1174,0.1084,0.1179,0.1179,0.1186,0.1179,0.1209
"4823",0.0794,0.5373,0.0794,0.0772,0.0693,0.5968,0.0701,0.0693,0.0715
"4824",0.0167,8e-04,0.0167,0.0134,0.0157,0.0012,0.0163,0.0157,0.0164
"4825",0.0796,0.0075,0.0796,0.0696,0.0812,0.0095,0.0801,0.0812,0.0835
"4826",0.4952,0.4232,0.4952,0.4704,0.4875,0.4234,0.4899,0.4875,0.4925
"4827",0.3552,0.2094,0.3552,0.3357,0.3542,0.2402,0.3554,0.3542,0.3591
"4828",0.0504,0.11,0.0504,0.0465,0.0526,0.1141,0.0541,0.0526,0.0544
"4829",0.1622,0.4135,0.1621,0.1443,0.1456,0.4131,0.147,0.1456,0.1491
"4830",0.7459,0.7897,0.7457,0.7399,0.7476,0.8053,0.7475,0.7476,0.751
"4831",0.2351,0.3255,0.235,0.2194,0.2295,0.3597,0.2304,0.2295,0.2339
"4832",0.0086,5e-04,0.0086,0.0072,0.0095,5e-04,0.01,0.0095,0.0099
"4833",0.0041,0.0051,0.0041,0.0032,0.0051,0.0055,0.0053,0.0051,0.0054
"4834",0.9746,0.9317,0.9746,0.9723,0.9744,0.934,0.9742,0.9744,0.9749
"4835",0.0585,0.2766,0.0585,0.0522,0.0605,0.2954,0.0602,0.0605,0.0624
"4836",0.1003,0.1984,0.1002,0.0939,0.0956,0.2361,0.096,0.0956,0.0982
"4837",0.009,1e-04,0.009,0.0067,0.0064,2e-04,0.007,0.0064,0.0068
"4838",0.0792,0.013,0.0792,0.072,0.0859,0.0129,0.086,0.0859,0.0884
"4839",0.4553,0.3256,0.4552,0.4403,0.458,0.3356,0.456,0.458,0.4631
"4840",0.1895,0.2522,0.1894,0.18,0.1957,0.2513,0.1955,0.1957,0.1997
"4841",0.0058,5e-04,0.0058,0.0047,0.007,6e-04,0.0075,0.007,0.0073
"4842",0.3365,0.3611,0.3364,0.3234,0.3408,0.3662,0.3438,0.3408,0.3456
"4843",0.5245,0.3375,0.5244,0.5067,0.5296,0.3369,0.5286,0.5296,0.5345
"4844",0.0927,0.0274,0.0926,0.0846,0.0973,0.0319,0.0979,0.0973,0.1
"4845",0.4524,0.4063,0.4522,0.4364,0.4489,0.4339,0.4504,0.4489,0.454
"4846",0.0407,0.2511,0.0407,0.0352,0.0349,0.2809,0.0357,0.0349,0.0361
"4847",0.6236,0.6568,0.6234,0.6108,0.6272,0.7028,0.6285,0.6272,0.6318
"4848",0.8851,0.7067,0.885,0.8786,0.8828,0.7259,0.8821,0.8828,0.8847
"4849",0.2283,0.0593,0.2283,0.2156,0.2366,0.0618,0.2385,0.2366,0.2409
"4850",0.0297,0.0045,0.0297,0.0257,0.0338,0.0045,0.0346,0.0338,0.0351
"4851",0.9177,0.8463,0.9177,0.914,0.9179,0.8467,0.9179,0.9179,0.9193
"4852",0.0143,0.0408,0.0143,0.0114,0.0148,0.0402,0.0154,0.0148,0.0154
"4853",0.9968,0.9797,0.9968,0.9966,0.9967,0.9798,0.9967,0.9967,0.9968
"4854",0.0115,3e-04,0.0115,0.0095,0.0134,3e-04,0.0148,0.0134,0.014
"4855",0.1594,0.0312,0.1593,0.1482,0.1702,0.0319,0.1717,0.1702,0.174
"4856",0.5439,0.3956,0.5437,0.5271,0.5415,0.4296,0.5399,0.5415,0.5464
"4857",0.9291,0.9306,0.9291,0.9238,0.9286,0.9381,0.9304,0.9286,0.9298
"4858",0.8013,0.4438,0.8012,0.7892,0.8013,0.452,0.7992,0.8013,0.8043
"4859",0.2056,0.498,0.2055,0.1912,0.207,0.5055,0.2067,0.207,0.211
"4860",0.342,0.4541,0.3419,0.3088,0.3093,0.4648,0.3071,0.3093,0.314
"4861",0.1073,0.0112,0.1072,0.0966,0.1122,0.0123,0.1133,0.1122,0.1152
"4862",0.2083,0.0811,0.2083,0.1907,0.2139,0.0866,0.2148,0.2139,0.218
"4863",0.8343,0.7005,0.8343,0.827,0.835,0.7209,0.8355,0.835,0.8376
"4864",0.5231,0.3754,0.523,0.5054,0.5222,0.3818,0.5233,0.5222,0.5271
"4865",0.2862,0.3595,0.2862,0.264,0.2829,0.399,0.2814,0.2829,0.2877
"4866",0.3758,0.1745,0.3757,0.3584,0.3766,0.1954,0.3785,0.3766,0.3816
"4867",0.1716,0.0382,0.1716,0.1594,0.1745,0.039,0.1756,0.1745,0.1782
"4868",0.2695,0.2813,0.2693,0.2563,0.2726,0.3026,0.2746,0.2726,0.2771
"4869",0.7163,0.7408,0.7161,0.702,0.7151,0.7484,0.714,0.7151,0.7189
"4870",0.7876,0.5571,0.7876,0.7731,0.7896,0.5578,0.7914,0.7896,0.7927
"4871",0.3718,0.1467,0.3717,0.3555,0.3809,0.1459,0.3821,0.3809,0.386
"4872",0.029,0.0013,0.029,0.025,0.0308,0.0014,0.0313,0.0308,0.032
"4873",0.2919,0.4395,0.2918,0.2709,0.2792,0.4415,0.2791,0.2792,0.284
"4874",0.0914,0.0371,0.0914,0.0832,0.0993,0.0377,0.0993,0.0993,0.102
"4875",0.6646,0.6304,0.6645,0.6542,0.6667,0.6413,0.6684,0.6667,0.6708
"4876",0.0501,0.0362,0.05,0.046,0.0543,0.0367,0.0546,0.0543,0.0561
"4877",0.5941,0.4017,0.5941,0.5753,0.595,0.432,0.5968,0.595,0.5996
"4878",0.491,0.4119,0.4908,0.4784,0.4928,0.4122,0.4925,0.4928,0.4978
"4879",0.0705,0.0137,0.0705,0.0627,0.0752,0.0183,0.077,0.0752,0.0774
"4880",0.7242,0.7065,0.724,0.7113,0.7209,0.7092,0.7207,0.7209,0.7247
"4881",0.1789,0.7122,0.1788,0.1724,0.1691,0.7132,0.1695,0.1691,0.1728
"4882",0.0573,0.2356,0.0573,0.0498,0.0474,0.2348,0.0483,0.0474,0.049
"4883",0.2071,0.1881,0.207,0.1941,0.2134,0.2026,0.2154,0.2134,0.2175
"4884",0.8058,0.5693,0.8058,0.7936,0.8065,0.5728,0.8061,0.8065,0.8094
"4885",0.3345,0.1622,0.3344,0.3172,0.3362,0.1927,0.3375,0.3362,0.3411
"4886",0.0845,0.0765,0.0845,0.0741,0.0834,0.0855,0.0854,0.0834,0.0858
"4887",3e-04,0.037,3e-04,3e-04,4e-04,0.0476,5e-04,4e-04,4e-04
"4888",0.1594,0.0956,0.1593,0.147,0.1635,0.0967,0.1656,0.1635,0.1671
"4889",0.012,0.0167,0.012,0.0098,0.0153,0.0175,0.0156,0.0153,0.016
"4890",0.6846,0.4728,0.6845,0.6658,0.6828,0.5013,0.6844,0.6828,0.6867
"4891",0.6351,0.3638,0.635,0.6188,0.6358,0.399,0.636,0.6358,0.6402
"4892",0.3581,0.6221,0.3579,0.3485,0.3551,0.6234,0.3568,0.3551,0.36
"4893",0.023,0.0595,0.0229,0.0216,0.0273,0.0876,0.0286,0.0273,0.0284
"4894",0.0749,0.2092,0.0749,0.0698,0.0754,0.2509,0.0749,0.0754,0.0777
"4895",0.858,0.8306,0.8579,0.8482,0.8557,0.8321,0.8564,0.8557,0.858
"4896",0.0579,0.0104,0.0578,0.0499,0.0593,0.0124,0.0594,0.0593,0.0612
"4897",0.1397,0.497,0.1397,0.133,0.1431,0.5337,0.1434,0.1431,0.1464
"4898",0.0702,0.0574,0.0701,0.065,0.0732,0.0578,0.074,0.0732,0.0753
"4899",0.237,0.1073,0.2368,0.2256,0.2492,0.1065,0.2512,0.2492,0.2536
"4900",0.2654,0.0594,0.2653,0.2506,0.2676,0.064,0.2697,0.2676,0.2721
"4901",0.8585,0.7076,0.8585,0.8513,0.8597,0.7285,0.8598,0.8597,0.862
"4902",0.91,0.864,0.9099,0.9045,0.9093,0.8672,0.91,0.9093,0.9109
"4903",0.0533,0.1002,0.0533,0.049,0.0604,0.1184,0.0624,0.0604,0.0624
"4904",0.7391,0.3629,0.7391,0.7238,0.7395,0.3894,0.74,0.7395,0.743
"4905",0.1224,0.4767,0.1224,0.1018,0.0945,0.4848,0.0973,0.0945,0.0971
"4906",0.0927,0.0492,0.0927,0.083,0.0913,0.0595,0.0926,0.0913,0.0938
"4907",0.356,0.3086,0.3559,0.3292,0.3426,0.315,0.3409,0.3426,0.3475
"4908",0.0802,0.0034,0.0802,0.0716,0.0866,0.0033,0.0884,0.0866,0.089
"4909",0.2845,0.1247,0.2845,0.2693,0.2949,0.1305,0.2963,0.2949,0.2997
"4910",0.3192,0.321,0.319,0.3121,0.3262,0.3205,0.3283,0.3262,0.3311
"4911",0.3754,0.1599,0.3754,0.3623,0.3873,0.1629,0.3883,0.3873,0.3923
"4912",0.8247,0.7717,0.8246,0.8146,0.8252,0.7795,0.8247,0.8252,0.8278
"4913",0.3728,0.121,0.3727,0.3524,0.3672,0.1364,0.3664,0.3672,0.3723
"4914",0.3295,0.0914,0.3294,0.3159,0.3402,0.0907,0.3418,0.3402,0.3452
"4915",0.6316,0.584,0.6314,0.6199,0.6348,0.5842,0.6335,0.6348,0.6392
