"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"6237",0.321,0.6133,0.3208,0.2955,0.329,0.6253,0.332,0.329,0.3355
"6238",0.3138,0.2256,0.3136,0.2873,0.3222,0.2354,0.3244,0.3222,0.3286
"6239",0.4573,0.2569,0.4572,0.4272,0.4564,0.3008,0.4585,0.4564,0.463
"6240",0.8877,0.8625,0.8876,0.8767,0.8894,0.8662,0.8902,0.8894,0.8919
"6241",0.7896,0.6545,0.7895,0.7684,0.7859,0.6733,0.7843,0.7859,0.79
"6242",0.4404,0.5366,0.4403,0.4195,0.4568,0.5461,0.4586,0.4568,0.4635
"6243",0.5426,0.5203,0.5424,0.5198,0.5511,0.5279,0.5504,0.5511,0.5576
"6244",0.2192,0.1738,0.2192,0.1844,0.2002,0.2501,0.2025,0.2002,0.2055
"6245",0.2133,0.3518,0.2131,0.1956,0.2354,0.3582,0.2371,0.2354,0.2412
"6246",0.0667,0.0655,0.0666,0.058,0.078,0.0818,0.08,0.078,0.081
"6247",0.1308,0.1557,0.1307,0.1143,0.1331,0.1906,0.1362,0.1331,0.1374
"6248",0.1823,0.582,0.1822,0.1689,0.1991,0.5912,0.2017,0.1991,0.2045
"6249",0.7558,0.8394,0.7557,0.7447,0.7631,0.8492,0.7593,0.7631,0.7675
"6250",0.0029,0.0797,0.0029,0.0018,0.0022,0.0957,0.0031,0.0022,0.0024
"6251",0.0134,0.0035,0.0134,0.0087,0.0106,0.0048,0.0124,0.0106,0.0112
"6252",0.2763,0.2241,0.2762,0.2452,0.2693,0.2378,0.2697,0.2693,0.2753
"6253",0.2866,0.278,0.2864,0.2611,0.2972,0.3295,0.2991,0.2972,0.3035
"6254",0.4556,0.7303,0.4555,0.4439,0.477,0.7451,0.4778,0.477,0.4837
"6255",0.6211,0.7831,0.621,0.6078,0.6326,0.7826,0.634,0.6326,0.6384
"6256",0.6539,0.3869,0.6538,0.6094,0.6377,0.4324,0.637,0.6377,0.6435
"6257",0.3606,0.3048,0.3606,0.3272,0.3592,0.3176,0.3618,0.3592,0.3658
"6258",0.0228,0.178,0.0228,0.0197,0.0304,0.1901,0.0321,0.0304,0.0319
"6259",7e-04,0.0506,7e-04,6e-04,0.0017,0.0589,0.0025,0.0017,0.0018
"6260",0.3523,0.6863,0.3521,0.3393,0.373,0.6987,0.3766,0.373,0.3795
"6261",0.1202,0.1021,0.1201,0.1049,0.1266,0.1059,0.1298,0.1266,0.1308
"6262",0.0658,0.2325,0.0657,0.0594,0.0817,0.2611,0.0847,0.0817,0.0848
"6263",0.8737,0.7993,0.8736,0.8619,0.8743,0.7994,0.8764,0.8743,0.877
"6264",0.1238,0.1703,0.1238,0.1119,0.1366,0.2155,0.1401,0.1366,0.1409
"6265",0.3006,0.0933,0.3005,0.2634,0.2888,0.1422,0.2932,0.2888,0.2951
"6266",0.369,0.4564,0.3688,0.34,0.3711,0.542,0.3712,0.3711,0.3777
"6267",0.4024,0.6612,0.4024,0.3701,0.4005,0.6709,0.403,0.4005,0.4072
"6268",0.4186,0.6724,0.4186,0.3988,0.4345,0.681,0.438,0.4345,0.4413
"6269",0.2097,0.6928,0.2096,0.2001,0.2315,0.7314,0.235,0.2315,0.2371
"6270",0.324,0.2426,0.3239,0.29,0.3248,0.27,0.3266,0.3248,0.3312
"6271",0.859,0.581,0.8588,0.8426,0.8566,0.6074,0.8561,0.8566,0.8596
"6272",0.0738,0.1934,0.0738,0.0628,0.0829,0.2022,0.0863,0.0829,0.0861
"6273",0.5252,0.8357,0.5251,0.5169,0.5444,0.8372,0.5488,0.5444,0.5508
"6274",0.9103,0.7337,0.9102,0.8974,0.9095,0.7378,0.9118,0.9095,0.9116
"6275",0.9209,0.753,0.9208,0.9129,0.9211,0.7815,0.922,0.9211,0.923
"6276",0.0747,0.2961,0.0747,0.0655,0.0845,0.33,0.086,0.0845,0.0877
"6277",0.3927,0.518,0.3925,0.3679,0.4012,0.5667,0.4022,0.4012,0.4078
"6278",0.3333,0.1009,0.3331,0.2875,0.315,0.166,0.3174,0.315,0.3214
"6279",0.3707,0.8364,0.3706,0.3526,0.3871,0.8511,0.387,0.3871,0.3938
"6280",0.1367,0.667,0.1367,0.1253,0.1543,0.6733,0.1604,0.1543,0.1589
"6281",0.2764,0.4256,0.2764,0.2565,0.2894,0.4424,0.2921,0.2894,0.2956
"6282",0.0033,0.0604,0.0033,0.0028,0.0059,0.0771,0.0071,0.0059,0.0063
"6283",0.1027,0.4053,0.1027,0.0864,0.0958,0.4426,0.0979,0.0958,0.0993
"6284",0.1817,0.0707,0.1816,0.1584,0.1811,0.0869,0.1845,0.1811,0.1862
"6285",0.7842,0.5884,0.784,0.7557,0.7783,0.6334,0.7791,0.7783,0.7826
"6286",0.2895,0.5652,0.2895,0.2732,0.312,0.5676,0.3137,0.312,0.3184
"6287",0.119,0.3972,0.1189,0.1095,0.1329,0.4032,0.134,0.1329,0.1372
"6288",0.1336,0.086,0.1337,0.0994,0.1014,0.0914,0.1053,0.1014,0.1051
"6289",0.4431,0.4786,0.4429,0.4177,0.4539,0.5119,0.4548,0.4539,0.4605
"6290",0.5171,0.4878,0.517,0.4913,0.5242,0.4926,0.5261,0.5242,0.5308
"6291",0.2544,0.4586,0.2543,0.2365,0.2703,0.4654,0.2733,0.2703,0.2763
"6292",0.0188,0.2535,0.0188,0.0157,0.0252,0.2764,0.0267,0.0252,0.0265
"6293",0.0231,0.017,0.0231,0.018,0.0272,0.0218,0.0298,0.0272,0.0286
"6294",0.0607,0.4081,0.0607,0.0571,0.0775,0.4554,0.0794,0.0775,0.0805
"6295",0.0967,0.1689,0.0967,0.0857,0.1133,0.1848,0.1172,0.1133,0.1172
"6296",0.4857,0.2922,0.4855,0.4523,0.4859,0.3099,0.4886,0.4859,0.4924
"6297",0.2257,0.7076,0.2257,0.2083,0.2387,0.7162,0.2423,0.2387,0.2445
"6298",0.6267,0.8277,0.6266,0.6028,0.631,0.8397,0.6314,0.631,0.6369
"6299",0.365,0.2005,0.3649,0.3031,0.3187,0.2362,0.3201,0.3187,0.3252
"6300",0.5346,0.4938,0.5344,0.5173,0.5479,0.5621,0.5501,0.5479,0.5543
"6301",0.5204,0.6355,0.5202,0.4981,0.531,0.6568,0.5317,0.531,0.5375
"6302",0.2937,0.7124,0.2936,0.2796,0.3183,0.725,0.3232,0.3183,0.3248
"6303",0.2159,0.1066,0.2158,0.1877,0.2155,0.1229,0.2168,0.2155,0.221
"6304",0.017,0.0075,0.017,0.0122,0.0133,0.023,0.0152,0.0133,0.0141
"6305",0.068,0.0228,0.0679,0.0559,0.0721,0.0245,0.074,0.0721,0.0749
"6306",0.0015,0.0455,0.0015,0.001,0.0025,0.053,0.0033,0.0025,0.0027
"6307",0.114,0.7193,0.114,0.1039,0.1299,0.7205,0.1326,0.1299,0.1341
"6308",0.2201,0.2957,0.22,0.1992,0.2315,0.3163,0.2345,0.2315,0.2372
"6309",0.2071,0.5679,0.2071,0.191,0.2248,0.5829,0.2313,0.2248,0.2305
"6310",0.6477,0.233,0.6475,0.589,0.6142,0.2785,0.6148,0.6142,0.6202
"6311",0.5661,0.6606,0.5659,0.5449,0.5749,0.6675,0.5759,0.5749,0.5812
"6312",0.4061,0.6078,0.406,0.373,0.4059,0.6177,0.4084,0.4059,0.4126
"6313",0.0693,0.0532,0.0693,0.0574,0.0747,0.101,0.0768,0.0747,0.0776
"6314",0.2565,0.1314,0.2563,0.2241,0.2481,0.1874,0.2499,0.2481,0.254
"6315",0.4976,0.4797,0.4974,0.476,0.5119,0.4995,0.5144,0.5119,0.5184
"6316",0.4044,0.8454,0.4043,0.3889,0.4262,0.86,0.4281,0.4262,0.433
"6317",0.7581,0.4325,0.7578,0.7284,0.752,0.5269,0.7531,0.752,0.7566
"6318",0.0688,0.204,0.0688,0.0614,0.0836,0.2349,0.086,0.0836,0.0868
"6319",0.1676,0.5573,0.1675,0.1556,0.1881,0.6003,0.1914,0.1881,0.1933
"6320",0.0549,0.8168,0.0549,0.0499,0.0686,0.8167,0.0713,0.0686,0.0714
"6321",0.4505,0.7477,0.4503,0.4312,0.4637,0.7904,0.4632,0.4637,0.4704
"6322",0.0876,0.0147,0.0877,0.0619,0.0575,0.028,0.0607,0.0575,0.06
"6323",0.0034,0.0376,0.0034,0.0027,0.0058,0.0609,0.0073,0.0058,0.0062
"6324",0.0945,0.2795,0.0944,0.0862,0.1086,0.3424,0.1114,0.1086,0.1124
"6325",0.0475,0.0222,0.0475,0.0383,0.0456,0.0253,0.0465,0.0456,0.0477
"6326",0.1991,0.2644,0.199,0.185,0.2191,0.3156,0.2251,0.2191,0.2247
"6327",5e-04,0.0527,5e-04,4e-04,9e-04,0.0606,0.0015,9e-04,9e-04
"6328",0.4973,0.7063,0.4972,0.4672,0.5029,0.7487,0.5067,0.5029,0.5096
"6329",0.1477,0.2663,0.1477,0.1259,0.1448,0.3172,0.1463,0.1448,0.1492
"6330",0.0495,0.2111,0.0495,0.0434,0.0627,0.2222,0.0649,0.0627,0.0653
"6331",0.192,0.0326,0.192,0.153,0.1633,0.0358,0.166,0.1633,0.1681
"6332",0.6388,0.3664,0.6386,0.5692,0.5946,0.442,0.5949,0.5946,0.6008
"6333",0.5486,0.5187,0.5485,0.5004,0.5274,0.5275,0.5286,0.5274,0.534
"6334",0.2271,0.161,0.227,0.2041,0.234,0.182,0.2386,0.234,0.2397
"6335",0.4445,0.2477,0.4443,0.4058,0.4359,0.294,0.4359,0.4359,0.4426
"6336",0.2537,0.2101,0.2536,0.2333,0.2729,0.2386,0.2767,0.2729,0.2789
"6337",0.0085,0.1064,0.0085,0.0064,0.0088,0.1151,0.0099,0.0088,0.0093
"6338",0.6121,0.688,0.612,0.5921,0.6211,0.7235,0.6222,0.6211,0.627
"6339",0.0126,0.2012,0.0126,0.0114,0.0198,0.2874,0.0213,0.0198,0.0209
"6340",0.47,0.7751,0.4699,0.4558,0.4857,0.8084,0.4884,0.4857,0.4923
"6341",0.0589,0.0607,0.0589,0.051,0.0698,0.0645,0.0727,0.0698,0.0726
"6342",0.0698,0.6443,0.0698,0.0602,0.0753,0.6492,0.0784,0.0753,0.0783
"6343",0.4209,0.3082,0.4207,0.3873,0.4256,0.349,0.4278,0.4256,0.4323
"6344",0.2429,0.5827,0.2428,0.2275,0.2635,0.5986,0.2629,0.2635,0.2696
"6345",0.7404,0.6588,0.7403,0.7209,0.7432,0.6894,0.744,0.7432,0.7479
"6346",0.9168,0.8693,0.9168,0.9065,0.917,0.882,0.9181,0.917,0.9189
"6347",0.7055,0.6773,0.7054,0.6921,0.7155,0.6827,0.7152,0.7155,0.7206
"6348",0.2841,0.2011,0.2839,0.2571,0.2856,0.2219,0.289,0.2856,0.2917
"6349",0.2177,0.4057,0.2176,0.1927,0.2171,0.437,0.2202,0.2171,0.2227
"6350",0.3903,0.7829,0.3902,0.3724,0.3989,0.7837,0.3993,0.3989,0.4056
"6351",0.161,0.2215,0.161,0.1444,0.1721,0.2277,0.1761,0.1721,0.1771
"6352",0.6337,0.8733,0.6336,0.6157,0.6442,0.8778,0.6459,0.6442,0.65
"6353",0.0131,0.1396,0.0131,0.0107,0.0203,0.1505,0.0228,0.0203,0.0214
"6354",0.8004,0.6357,0.8002,0.7786,0.798,0.6552,0.8015,0.798,0.8019
"6355",0.3298,0.4854,0.3297,0.3,0.3325,0.5146,0.3358,0.3325,0.3389
"6356",0.2555,0.7431,0.2554,0.2427,0.2771,0.7694,0.2802,0.2771,0.2833
"6357",0.0092,0.0283,0.0092,0.007,0.0124,0.0383,0.014,0.0124,0.0132
"6358",0.6031,0.9332,0.603,0.5914,0.6198,0.9336,0.6232,0.6198,0.6258
"6359",0.1402,0.6174,0.1402,0.1271,0.1542,0.6197,0.1564,0.1542,0.1588
"6360",0.2239,0.5594,0.2238,0.2033,0.2367,0.5949,0.2408,0.2367,0.2425
"6361",0.9016,0.8192,0.9015,0.8904,0.902,0.8264,0.902,0.902,0.9042
"6362",0.6516,0.2625,0.6515,0.5885,0.6145,0.2737,0.6175,0.6145,0.6205
"6363",0.174,0.2251,0.174,0.1513,0.1727,0.2328,0.1733,0.1727,0.1776
"6364",0.0566,0.6004,0.0566,0.0505,0.0683,0.6221,0.0708,0.0683,0.0711
"6365",0.0324,0.0072,0.0325,0.0209,0.0181,0.0099,0.0194,0.0181,0.0191
"6366",0.0206,0.0207,0.0206,0.0158,0.0242,0.0249,0.026,0.0242,0.0255
"6367",0.3681,0.724,0.368,0.3455,0.3839,0.74,0.3859,0.3839,0.3905
"6368",0.0954,0.3128,0.0954,0.0777,0.0911,0.3171,0.0929,0.0911,0.0945
"6369",0.4465,0.6883,0.4464,0.4296,0.4676,0.6916,0.4689,0.4676,0.4743
"6370",0.5687,0.4126,0.5685,0.5392,0.5682,0.4431,0.5709,0.5682,0.5745
"6371",0.2608,0.7374,0.2607,0.2479,0.2818,0.7573,0.2842,0.2818,0.288
"6372",0.4496,0.4522,0.4494,0.4212,0.4569,0.469,0.4596,0.4569,0.4636
"6373",0.0511,0.2203,0.0511,0.0443,0.0581,0.2544,0.0602,0.0581,0.0606
"6374",0.0181,0.106,0.0181,0.0148,0.0238,0.1246,0.0262,0.0238,0.0251
"6375",0.6874,0.6365,0.6872,0.6649,0.69,0.6447,0.6898,0.69,0.6953
"6376",0.4861,0.5184,0.486,0.4658,0.4984,0.5262,0.5004,0.4984,0.505
"6377",0.301,0.4483,0.3009,0.2754,0.3096,0.4758,0.3124,0.3096,0.316
"6378",0.6433,0.9201,0.6432,0.6271,0.6526,0.9265,0.6539,0.6526,0.6583
"6379",0.0896,0.1208,0.0896,0.076,0.0944,0.147,0.0969,0.0944,0.0979
"6380",0.237,0.2329,0.2371,0.1844,0.1839,0.316,0.187,0.1839,0.1889
"6381",0.4286,0.7387,0.4285,0.4128,0.4473,0.752,0.451,0.4473,0.454
"6382",0.0413,0.0294,0.0413,0.0322,0.0408,0.0669,0.0429,0.0408,0.0427
"6383",0.0446,0.0566,0.0447,0.0323,0.0325,0.071,0.0346,0.0325,0.0341
"6384",0.2332,0.3843,0.2331,0.2149,0.2491,0.416,0.2513,0.2491,0.2551
"6385",0.1946,0.4339,0.1946,0.1762,0.2046,0.4438,0.2042,0.2046,0.2099
"6386",0.875,0.7428,0.8749,0.8666,0.8774,0.7793,0.8767,0.8774,0.88
"6387",0.1331,0.0327,0.1331,0.1013,0.1087,0.0405,0.1117,0.1087,0.1125
"6388",0.3587,0.5741,0.3586,0.339,0.3742,0.6188,0.3772,0.3742,0.3808
"6389",0.6543,0.5454,0.6541,0.6333,0.6609,0.5781,0.6611,0.6609,0.6665
"6390",0.1918,0.1745,0.1918,0.1686,0.1946,0.1799,0.1982,0.1946,0.1999
"6391",0.0477,0.1123,0.0477,0.0404,0.0534,0.1409,0.0563,0.0534,0.0558
"6392",0.8571,0.8859,0.857,0.8432,0.8583,0.8858,0.859,0.8583,0.8613
"6393",0.7613,0.9356,0.7613,0.7492,0.7692,0.9354,0.773,0.7692,0.7737
"6394",0.4411,0.6966,0.441,0.4207,0.4597,0.7021,0.4639,0.4597,0.4665
"6395",0.5971,0.5626,0.597,0.5762,0.6036,0.6059,0.6032,0.6036,0.6097
"6396",0.4469,0.236,0.4468,0.4052,0.4393,0.2774,0.4416,0.4393,0.4461
"6397",0.1794,0.5922,0.1793,0.1692,0.199,0.6475,0.2024,0.199,0.2043
"6398",0.7429,0.4791,0.7426,0.7072,0.732,0.4857,0.7317,0.732,0.7368
"6399",0.7532,0.3857,0.7529,0.7213,0.7452,0.4257,0.7448,0.7452,0.7499
"6400",0.6185,0.8134,0.6184,0.5927,0.622,0.83,0.6235,0.622,0.6278
"6401",0.3859,0.5543,0.3858,0.3649,0.4062,0.5611,0.4093,0.4062,0.4129
"6402",0.0352,0.1446,0.0352,0.0279,0.0386,0.1509,0.041,0.0386,0.0404
"6403",0.7921,0.3182,0.7919,0.7211,0.7506,0.3746,0.7543,0.7506,0.7553
"6404",0.0108,0.1795,0.0108,0.009,0.0165,0.1963,0.0188,0.0165,0.0175
"6405",0.0051,0.0232,0.0051,0.0037,0.0048,0.0334,0.0062,0.0048,0.0052
"6406",0.4628,0.7791,0.4627,0.4513,0.4842,0.7797,0.4848,0.4842,0.4908
"6407",0.3263,0.6573,0.3262,0.3062,0.338,0.6605,0.3406,0.338,0.3444
"6408",0.054,0.3577,0.054,0.0487,0.0689,0.4263,0.072,0.0689,0.0717
"6409",0.0114,0.1062,0.0114,0.0104,0.0171,0.1204,0.0187,0.0171,0.018
"6410",0.6186,0.6177,0.6185,0.5974,0.6269,0.6196,0.6272,0.6269,0.6328
"6411",0.7829,0.7495,0.7828,0.7683,0.7883,0.779,0.7886,0.7883,0.7924
"6412",0.528,0.4114,0.5279,0.5014,0.5348,0.4195,0.5359,0.5348,0.5413
"6413",0.2714,0.0871,0.2713,0.2377,0.2624,0.1317,0.2657,0.2624,0.2685
"6414",0.4076,0.6707,0.4075,0.3942,0.4281,0.6718,0.4267,0.4281,0.4348
"6415",0.2762,0.2524,0.2761,0.2521,0.2852,0.2923,0.2872,0.2852,0.2915
"6416",0.2676,0.1605,0.2675,0.2433,0.2758,0.1782,0.2783,0.2758,0.2819
"6417",0.1258,0.0216,0.1258,0.1,0.1153,0.0527,0.1187,0.1153,0.1192
"6418",0.4665,0.2648,0.4663,0.4294,0.463,0.2836,0.466,0.463,0.4696
"6419",0.3996,0.7265,0.3995,0.3835,0.417,0.7293,0.42,0.417,0.4236
"6420",0.2542,0.5046,0.2541,0.2305,0.259,0.5606,0.2627,0.259,0.2649
"6421",0.5609,0.6702,0.5608,0.5504,0.5757,0.6921,0.5764,0.5757,0.5819
"6422",0.7789,0.9516,0.7788,0.7699,0.7866,0.9521,0.7871,0.7866,0.7907
"6423",0.1893,0.171,0.1892,0.1626,0.1895,0.2354,0.1919,0.1895,0.1947
"6424",0.5989,0.8114,0.5988,0.577,0.6066,0.8273,0.6081,0.6066,0.6127
"6425",0.0815,0.8085,0.0815,0.0733,0.0891,0.8228,0.0922,0.0891,0.0924
"6426",0.9936,0.9958,0.9936,0.9929,0.9937,0.9961,0.9937,0.9937,0.9939
"6427",0.1858,0.6345,0.1857,0.1656,0.194,0.6485,0.1962,0.194,0.1993
"6428",0.0363,0.0167,0.0363,0.0275,0.0343,0.0419,0.0362,0.0343,0.0359
"6429",0.2087,0.506,0.2086,0.1922,0.2226,0.547,0.2242,0.2226,0.2282
"6430",0.3317,0.7337,0.3316,0.3213,0.3505,0.7458,0.3515,0.3505,0.357
"6431",0.5864,0.6485,0.5863,0.5616,0.5955,0.6497,0.5969,0.5955,0.6016
"6432",0.1486,0.0356,0.1485,0.1207,0.1394,0.055,0.1402,0.1394,0.1438
"6433",0.0296,0.0376,0.0296,0.0221,0.0299,0.0518,0.0321,0.0299,0.0314
"6434",0.0099,0.0634,0.0099,0.0081,0.0139,0.0932,0.0163,0.0139,0.0147
"6435",0.9052,0.8908,0.9051,0.8991,0.9077,0.9047,0.9071,0.9077,0.9098
"6436",0.1447,0.4077,0.1447,0.1291,0.1549,0.4387,0.1572,0.1549,0.1597
"6437",0.3193,0.5767,0.3192,0.2983,0.3389,0.6102,0.3427,0.3389,0.3455
"6438",0.5086,0.5359,0.5084,0.4859,0.5202,0.5521,0.522,0.5202,0.5267
"6439",0.1055,0.5175,0.1055,0.0956,0.1206,0.5204,0.1216,0.1206,0.1246
"6440",0.0729,0.183,0.0729,0.0647,0.0875,0.1972,0.0927,0.0875,0.0909
"6441",0.4396,0.7042,0.4395,0.4194,0.4576,0.7045,0.46,0.4576,0.4643
"6442",0.2904,0.2685,0.2903,0.2659,0.3061,0.2754,0.3086,0.3061,0.3125
"6443",7e-04,0.1077,7e-04,6e-04,7e-04,0.1146,0.0013,7e-04,8e-04
"6444",0.1393,0.0753,0.1393,0.1183,0.1427,0.0885,0.1453,0.1427,0.1472
"6445",0.2603,0.6389,0.2602,0.2441,0.28,0.6752,0.2839,0.28,0.2862
"6446",0.3236,0.9168,0.3236,0.3103,0.3434,0.9164,0.3456,0.3434,0.3499
"6447",0.4526,0.4952,0.4525,0.4205,0.4525,0.536,0.453,0.4525,0.4592
"6448",0.0522,0.3696,0.0522,0.0443,0.0596,0.3855,0.0619,0.0596,0.0621
"6449",0.3253,0.2738,0.3252,0.2948,0.3317,0.2998,0.333,0.3317,0.3382
"6450",0.0943,0.4271,0.0943,0.0864,0.1105,0.4299,0.1136,0.1105,0.1144
"6451",0.6466,0.3567,0.6464,0.6015,0.6289,0.381,0.6298,0.6289,0.6348
"6452",0.6684,0.7973,0.6684,0.6459,0.6714,0.7971,0.6729,0.6714,0.6769
"6453",0.2944,0.7097,0.2943,0.2824,0.3171,0.7279,0.3187,0.3171,0.3235
"6454",0.8044,0.6405,0.8042,0.7822,0.8021,0.6468,0.8032,0.8021,0.8059
"6455",0.5534,0.3143,0.5531,0.5206,0.5531,0.3839,0.557,0.5531,0.5595
"6456",0.076,0.3542,0.076,0.0656,0.0865,0.4,0.0903,0.0865,0.0898
"6457",0.1998,0.4603,0.1997,0.1836,0.2134,0.5156,0.2163,0.2134,0.2189
"6458",0.2618,0.4164,0.2619,0.2216,0.2391,0.4489,0.2432,0.2391,0.2449
"6459",0.0755,0.5901,0.0755,0.0708,0.0947,0.6476,0.0968,0.0947,0.0982
"6460",0.2342,0.5464,0.2341,0.2206,0.2584,0.5784,0.2614,0.2584,0.2644
"6461",0.5795,0.4579,0.5793,0.5421,0.5731,0.4622,0.576,0.5731,0.5793
"6462",0.7639,0.5463,0.7637,0.7384,0.7621,0.6165,0.7621,0.7621,0.7666
"6463",0.8813,0.6804,0.8811,0.8634,0.8783,0.7123,0.8793,0.8783,0.881
"6464",0.3233,0.0804,0.3231,0.2792,0.3026,0.1113,0.3055,0.3026,0.309
"6465",0.1224,0.8331,0.1225,0.1072,0.1231,0.8329,0.1264,0.1231,0.1272
"6466",0.0832,0.5699,0.0832,0.0725,0.0894,0.5741,0.0919,0.0894,0.0927
"6467",0.0928,0.4233,0.0928,0.0832,0.1056,0.4259,0.1087,0.1056,0.1093
"6468",0.1974,0.3079,0.1973,0.1816,0.2128,0.3571,0.2158,0.2128,0.2183
"6469",0.9676,0.9518,0.9676,0.9656,0.9683,0.9585,0.9692,0.9683,0.9691
"6470",0.7539,0.9077,0.7539,0.7423,0.7628,0.916,0.7648,0.7628,0.7673
"6471",0.1191,0.2705,0.119,0.1068,0.1343,0.2823,0.1376,0.1343,0.1386
"6472",0.0072,0.1969,0.0072,0.0058,0.0126,0.2219,0.015,0.0126,0.0133
"6473",0.3583,0.7685,0.3583,0.3389,0.3712,0.7718,0.3737,0.3712,0.3778
"6474",0.44,0.2755,0.4398,0.4151,0.4498,0.2959,0.453,0.4498,0.4565
"6475",0.4054,0.4001,0.4053,0.3762,0.4121,0.4214,0.4149,0.4121,0.4188
"6476",0.049,0.3387,0.049,0.0432,0.0645,0.3455,0.0665,0.0645,0.0671
"6477",0.0303,0.0351,0.0304,0.0207,0.0232,0.0634,0.025,0.0232,0.0245
"6478",0.1431,0.3457,0.1431,0.1314,0.1624,0.3821,0.1629,0.1624,0.1673
"6479",0.1799,0.1304,0.1801,0.1394,0.1377,0.141,0.1411,0.1377,0.1421
"6480",0.1463,0.3909,0.1462,0.1307,0.1584,0.4763,0.1614,0.1584,0.1632
"6481",0.0341,0.1107,0.0341,0.0275,0.0394,0.1275,0.0414,0.0394,0.0413
"6482",0.0707,0.2604,0.0707,0.0638,0.0867,0.3156,0.0889,0.0867,0.09
"6483",0.337,0.4739,0.3369,0.3141,0.3494,0.4843,0.3526,0.3494,0.356
"6484",0.9535,0.8751,0.9534,0.9498,0.9544,0.8859,0.9543,0.9544,0.9556
"6485",0.3472,0.1755,0.347,0.3146,0.3466,0.2045,0.3505,0.3466,0.3532
"6486",0.338,0.9285,0.338,0.3259,0.3593,0.9284,0.3614,0.3593,0.3659
"6487",0.0412,0.1736,0.0412,0.0357,0.0528,0.2409,0.0564,0.0528,0.0551
"6488",0.2251,0.6031,0.2251,0.2126,0.2446,0.6061,0.247,0.2446,0.2504
"6489",0.3386,0.6857,0.3386,0.3115,0.3414,0.6884,0.3438,0.3414,0.3479
"6490",0.8026,0.3646,0.8024,0.7568,0.7822,0.4478,0.784,0.7822,0.7864
"6491",0.799,0.8054,0.7989,0.7839,0.8012,0.8392,0.8012,0.8012,0.8052
"6492",0.2377,0.6421,0.2377,0.2235,0.2631,0.6474,0.2657,0.2631,0.2691
"6493",0.3436,0.4487,0.3435,0.3173,0.3502,0.4626,0.3529,0.3502,0.3567
"6494",0.1424,0.1359,0.1423,0.1282,0.157,0.1441,0.1601,0.157,0.1617
"6495",0.88,0.774,0.8798,0.848,0.8674,0.7924,0.8682,0.8674,0.8703
"6496",0.255,0.8225,0.255,0.2439,0.2784,0.8228,0.2815,0.2784,0.2846
"6497",0.2018,0.2564,0.2017,0.185,0.217,0.2612,0.2177,0.217,0.2225
"6498",0.0431,0.1667,0.0431,0.0376,0.0525,0.2443,0.056,0.0525,0.0548
"6499",0.3895,0.2838,0.3894,0.3651,0.401,0.302,0.4027,0.401,0.4077
"6500",0.5633,0.7864,0.5632,0.5541,0.5777,0.821,0.5788,0.5777,0.5839
"6501",0.9588,0.9586,0.9587,0.9545,0.9594,0.9596,0.9583,0.9594,0.9604
"6502",0.1669,0.5345,0.1668,0.1565,0.1864,0.5448,0.1878,0.1864,0.1915
"6503",0.6682,0.7724,0.6681,0.6533,0.6795,0.7904,0.6808,0.6795,0.6849
"6504",0.2431,0.2917,0.243,0.2265,0.2637,0.3307,0.2652,0.2637,0.2697
"6505",0.5862,0.6591,0.586,0.5693,0.6,0.6633,0.6017,0.6,0.606
"6506",0.22,0.3972,0.2199,0.1992,0.229,0.4132,0.2303,0.229,0.2347
"6507",0.8697,0.6417,0.8695,0.8489,0.8654,0.6712,0.8651,0.8654,0.8684
"6508",0.0899,0.039,0.0899,0.0761,0.0968,0.051,0.0989,0.0968,0.1002
"6509",0.5775,0.7577,0.5775,0.5625,0.5908,0.7919,0.5908,0.5908,0.597
"6510",0.2785,0.8274,0.2785,0.2624,0.2913,0.831,0.2927,0.2913,0.2975
"6511",0.1257,0.18,0.1256,0.108,0.1324,0.189,0.1367,0.1324,0.1367
"6512",0.9435,0.8917,0.9434,0.9359,0.9436,0.8925,0.9436,0.9436,0.9449
"6513",0.0079,0.0244,0.0079,0.006,0.009,0.0422,0.0103,0.009,0.0096
"6514",0.4033,0.5,0.4032,0.3717,0.4042,0.5462,0.4056,0.4042,0.4109
"6515",0.7338,0.5495,0.7337,0.7113,0.735,0.5558,0.7347,0.735,0.7399
"6516",0.2407,0.3528,0.2407,0.2161,0.2451,0.3575,0.2484,0.2451,0.2509
"6517",0.0352,0.3212,0.0352,0.0308,0.0486,0.4073,0.0507,0.0486,0.0508
"6518",0.2793,0.0933,0.2791,0.2486,0.2739,0.145,0.2785,0.2739,0.2799
"6519",0.3358,0.2071,0.3356,0.3044,0.34,0.236,0.3438,0.34,0.3466
"6520",0.2208,0.3433,0.2209,0.1908,0.2115,0.3512,0.2124,0.2115,0.217
"6521",0.1733,0.5668,0.1732,0.1596,0.194,0.6062,0.1977,0.194,0.1992
"6522",0.6648,0.7351,0.6646,0.6425,0.6686,0.74,0.6724,0.6686,0.6741
"6523",0.9617,0.9085,0.9616,0.9587,0.9623,0.913,0.9614,0.9623,0.9632
"6524",0.1604,0.4976,0.1605,0.1385,0.1584,0.502,0.16,0.1584,0.1632
"6525",0.0754,0.064,0.0754,0.0651,0.0842,0.089,0.0877,0.0842,0.0873
"6526",0.8977,0.9373,0.8977,0.8883,0.8989,0.9423,0.901,0.8989,0.9011
