"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5312",0.0506,0.0363,0.0506,0.0409,0.0527,0.0374,0.0531,0.0527,0.0545
"5313",0.7419,0.5216,0.7418,0.7311,0.7446,0.5587,0.7467,0.7446,0.7483
"5314",0.743,0.4144,0.7429,0.73,0.7456,0.4288,0.7488,0.7456,0.7492
"5315",0.6279,0.3211,0.6278,0.6103,0.6322,0.3224,0.6322,0.6322,0.6366
"5316",0.4556,0.8714,0.4555,0.4211,0.4306,0.8874,0.4328,0.4306,0.4357
"5317",0.1567,0.2901,0.1566,0.1447,0.1673,0.3155,0.1691,0.1673,0.171
"5318",0.6601,0.5874,0.66,0.6381,0.6587,0.6017,0.66,0.6587,0.6631
"5319",0.6912,0.3047,0.6912,0.6768,0.6992,0.3096,0.6986,0.6992,0.7033
"5320",0.3448,0.0723,0.3448,0.3229,0.3484,0.0737,0.3499,0.3484,0.3534
"5321",0.4567,0.5787,0.4566,0.4366,0.4614,0.6073,0.4619,0.4614,0.4665
"5322",0.7623,0.4891,0.7623,0.7523,0.7667,0.4897,0.7654,0.7667,0.7701
"5323",0.594,0.3618,0.5939,0.5766,0.5994,0.3656,0.6001,0.5994,0.6042
"5324",0.8922,0.7438,0.8922,0.8844,0.8932,0.764,0.8924,0.8932,0.895
"5325",0.3084,0.2901,0.3083,0.2947,0.317,0.2897,0.3181,0.317,0.3218
"5326",0.0205,0.1644,0.0205,0.0175,0.0223,0.1652,0.0232,0.0223,0.0232
"5327",0.3684,0.3116,0.3683,0.3504,0.3671,0.311,0.3692,0.3671,0.3721
"5328",0.5185,0.2525,0.5184,0.5018,0.5283,0.2576,0.5272,0.5283,0.5333
"5329",0.6504,0.4351,0.6503,0.6292,0.649,0.4356,0.6472,0.649,0.6533
"5330",0.3841,0.4573,0.3839,0.3677,0.3761,0.4624,0.3772,0.3761,0.381
"5331",0.2068,0.1003,0.2068,0.1898,0.211,0.1043,0.2142,0.211,0.2152
"5332",0.6137,0.1956,0.6136,0.5972,0.6204,0.1979,0.6209,0.6204,0.6249
"5333",0.1567,0.0417,0.1567,0.1388,0.1548,0.0491,0.1571,0.1548,0.1583
"5334",0.6756,0.3664,0.6755,0.6589,0.6779,0.3783,0.68,0.6779,0.6821
"5335",0.0029,0.0016,0.0029,0.0022,0.0029,0.0022,0.0034,0.0029,0.0031
"5336",0.5187,0.081,0.5187,0.4874,0.5134,0.0867,0.5145,0.5134,0.5185
"5337",0.9199,0.7085,0.9199,0.9153,0.9202,0.7289,0.9213,0.9202,0.9217
"5338",0.4599,0.6978,0.4598,0.4331,0.4525,0.7323,0.4518,0.4525,0.4575
"5339",0.2427,0.5552,0.2427,0.2141,0.2257,0.5562,0.2272,0.2257,0.2301
"5340",0.5297,0.6725,0.5295,0.5164,0.5238,0.6774,0.526,0.5238,0.5287
"5341",0.909,0.875,0.9089,0.8996,0.9085,0.8803,0.9082,0.9085,0.9101
"5342",0.211,0.6304,0.2109,0.1887,0.2015,0.6368,0.2006,0.2015,0.2057
"5343",0.1564,0.2257,0.1564,0.1405,0.1533,0.2478,0.1566,0.1533,0.1569
"5344",0.7765,0.8066,0.7763,0.7614,0.7743,0.8185,0.7754,0.7743,0.7776
"5345",0.4019,0.6192,0.4018,0.374,0.394,0.6201,0.3934,0.394,0.399
"5346",0.9247,0.8898,0.9247,0.916,0.9235,0.8974,0.9219,0.9235,0.9249
"5347",0.8523,0.7466,0.8523,0.8435,0.8516,0.7532,0.8522,0.8516,0.8539
"5348",0.1703,0.195,0.1704,0.1456,0.1515,0.2042,0.1525,0.1515,0.155
"5349",0.4005,0.2353,0.4004,0.3815,0.4118,0.2376,0.4126,0.4118,0.4171
"5350",0.1808,0.2953,0.1808,0.1637,0.1819,0.3075,0.1819,0.1819,0.1858
"5351",0.736,0.5335,0.736,0.717,0.7343,0.5459,0.736,0.7343,0.738
"5352",0.9963,0.9543,0.9963,0.9957,0.9963,0.9543,0.996,0.9963,0.9964
"5353",0.82,0.9456,0.8198,0.8005,0.806,0.946,0.8052,0.806,0.8089
"5354",0.2818,0.1947,0.2817,0.266,0.2923,0.2087,0.2942,0.2923,0.2971
"5355",0.396,0.3796,0.3959,0.3822,0.4011,0.3854,0.4035,0.4011,0.4062
"5356",0.1923,0.5823,0.1924,0.1506,0.1412,0.5829,0.1419,0.1412,0.1448
"5357",0.9091,0.8291,0.9091,0.9011,0.9084,0.8298,0.9076,0.9084,0.91
"5358",0.4596,0.4003,0.4595,0.432,0.4592,0.4054,0.4602,0.4592,0.4644
"5359",0.2958,0.0482,0.2957,0.2795,0.3083,0.0484,0.3079,0.3083,0.3133
"5360",0.1284,0.3491,0.1285,0.1044,0.1008,0.349,0.1043,0.1008,0.1036
"5361",0.5255,0.2337,0.5254,0.5043,0.5266,0.2392,0.5282,0.5266,0.5316
"5362",0.2724,0.4731,0.2723,0.2548,0.2835,0.5175,0.2811,0.2835,0.2882
"5363",0.4127,0.4308,0.4126,0.3853,0.4092,0.4355,0.4138,0.4092,0.4144
"5364",0.6281,0.4511,0.6281,0.6078,0.6307,0.457,0.6312,0.6307,0.6353
"5365",0.9711,0.7805,0.9711,0.9686,0.9712,0.7832,0.9708,0.9712,0.9718
"5366",0.7536,0.5765,0.7536,0.7295,0.7481,0.5794,0.7473,0.7481,0.7516
"5367",0.149,0.1318,0.1489,0.1386,0.1557,0.1506,0.1574,0.1557,0.1593
"5368",0.9739,0.7526,0.9739,0.9724,0.9742,0.7547,0.9748,0.9742,0.9748
"5369",0.0558,0.2203,0.0558,0.0485,0.0543,0.2229,0.0552,0.0543,0.056
"5370",0.81,0.8596,0.8099,0.8001,0.8119,0.873,0.8115,0.8119,0.8149
"5371",0.7973,0.7309,0.7972,0.7867,0.7973,0.7427,0.8002,0.7973,0.8004
"5372",0.0944,0.4694,0.0945,0.0778,0.0751,0.4861,0.0778,0.0751,0.0773
"5373",0.2226,0.2633,0.2226,0.2029,0.2191,0.2634,0.2209,0.2191,0.2234
"5374",0.3516,0.2508,0.3515,0.3343,0.3541,0.2552,0.3559,0.3541,0.3592
"5375",0.1242,0.5185,0.1242,0.1076,0.1213,0.5193,0.1239,0.1213,0.1244
"5376",0.6888,0.9101,0.6887,0.6738,0.6898,0.9174,0.6915,0.6898,0.6939
"5377",0.256,0.1241,0.2559,0.2429,0.2717,0.1465,0.2729,0.2717,0.2764
"5378",0.5756,0.7511,0.5756,0.5449,0.5656,0.7525,0.5676,0.5656,0.5703
"5379",0.2809,0.0606,0.2809,0.259,0.2923,0.0691,0.2908,0.2923,0.2972
"5380",0.59,0.6256,0.5898,0.5706,0.5833,0.6342,0.5851,0.5833,0.588
"5381",0.4062,0.1883,0.4061,0.3822,0.401,0.1969,0.4006,0.401,0.406
"5382",0.6433,0.3964,0.6433,0.623,0.6457,0.4013,0.6448,0.6457,0.65
"5383",0.56,0.7582,0.5598,0.544,0.5572,0.7585,0.5599,0.5572,0.562
"5384",0.9036,0.8075,0.9035,0.8944,0.9027,0.8088,0.9037,0.9027,0.9044
"5385",0.5907,0.3004,0.5905,0.5778,0.5941,0.3047,0.5981,0.5941,0.5987
"5386",0.1001,0.0958,0.1002,0.0847,0.0981,0.1015,0.0975,0.0981,0.1008
"5387",0.578,0.3813,0.5778,0.5692,0.5825,0.382,0.5807,0.5825,0.5872
"5388",0.5667,0.5068,0.5666,0.544,0.5665,0.5264,0.5683,0.5665,0.5712
"5389",0.0047,0.1149,0.0047,0.0036,0.0042,0.1435,0.0046,0.0042,0.0044
"5390",0.8121,0.8025,0.812,0.7939,0.8098,0.8176,0.8109,0.8098,0.8128
"5391",0.2329,0.1469,0.2329,0.2173,0.2445,0.1694,0.2451,0.2445,0.2489
"5392",0.2208,0.0467,0.2207,0.2035,0.2293,0.0473,0.2282,0.2293,0.2337
"5393",0.4354,0.4389,0.4353,0.422,0.4415,0.44,0.4427,0.4415,0.4467
"5394",0.9452,0.9399,0.9452,0.9393,0.9446,0.9439,0.9449,0.9446,0.9456
"5395",0.7017,0.875,0.7016,0.6848,0.6972,0.8771,0.6997,0.6972,0.7012
"5396",0.1039,0.1297,0.1038,0.0911,0.1062,0.1466,0.1063,0.1062,0.1091
"5397",0.9879,0.9018,0.9879,0.9863,0.988,0.9021,0.988,0.988,0.9882
"5398",0.2102,0.4089,0.2102,0.1831,0.1889,0.4467,0.1898,0.1889,0.1929
"5399",0.2321,0.4659,0.232,0.2155,0.2359,0.4723,0.2373,0.2359,0.2404
"5400",0.3104,0.0641,0.3103,0.2939,0.3213,0.0633,0.3208,0.3213,0.3262
"5401",0.9589,0.7963,0.9589,0.955,0.9594,0.8119,0.959,0.9594,0.9601
"5402",0.2305,0.2139,0.2305,0.2126,0.2384,0.2307,0.2387,0.2384,0.2429
"5403",0.9067,0.6541,0.9067,0.8994,0.9072,0.6594,0.9076,0.9072,0.9088
"5404",0.0658,0.2845,0.0658,0.0596,0.0726,0.3101,0.0737,0.0726,0.0748
"5405",0.9551,0.8773,0.9551,0.9526,0.9554,0.8873,0.9564,0.9554,0.9562
"5406",0.3294,0.3047,0.3294,0.3067,0.3324,0.3368,0.3337,0.3324,0.3374
"5407",0.7834,0.6613,0.7833,0.7656,0.7838,0.6617,0.7833,0.7838,0.787
"5408",0.977,0.7645,0.977,0.9752,0.9771,0.7722,0.9777,0.9771,0.9775
"5409",0.4094,0.427,0.4093,0.383,0.4109,0.443,0.4131,0.4109,0.4161
"5410",0.8852,0.8663,0.8852,0.8785,0.8858,0.8721,0.885,0.8858,0.8878
"5411",0.4925,0.4591,0.4925,0.4639,0.4886,0.4587,0.4921,0.4886,0.4938
"5412",0.4843,0.5234,0.4842,0.4647,0.4877,0.551,0.4869,0.4877,0.4928
"5413",0.7865,0.7824,0.7864,0.7741,0.7859,0.7902,0.7869,0.7859,0.7891
"5414",0.5554,0.5322,0.5553,0.5302,0.5532,0.5526,0.5519,0.5532,0.5582
"5415",0.3143,0.3598,0.3142,0.2898,0.3114,0.3614,0.312,0.3114,0.3163
"5416",0.9385,0.8791,0.9384,0.9336,0.9388,0.8835,0.9394,0.9388,0.9399
"5417",0.7717,0.9686,0.7716,0.7298,0.7478,0.969,0.7479,0.7478,0.7514
"5418",0.8899,0.7432,0.8899,0.8808,0.889,0.7433,0.8901,0.889,0.8909
"5419",0.5369,0.4818,0.5368,0.5199,0.5388,0.4813,0.5411,0.5388,0.5438
"5420",0.8433,0.9067,0.8432,0.8387,0.8446,0.917,0.846,0.8446,0.8471
"5421",0.4719,0.3885,0.4718,0.4397,0.4616,0.3993,0.4613,0.4616,0.4668
"5422",0.9708,0.9629,0.9707,0.9687,0.9709,0.9698,0.9712,0.9709,0.9714
"5423",0.9928,0.9887,0.9928,0.9917,0.9926,0.9899,0.9928,0.9926,0.9927
"5424",0.6221,0.6239,0.622,0.5963,0.6205,0.6425,0.6203,0.6205,0.625
"5425",0.8351,0.8767,0.835,0.8266,0.8341,0.8817,0.8352,0.8341,0.8367
"5426",0.9112,0.7686,0.9112,0.906,0.9119,0.7686,0.9109,0.9119,0.9134
"5427",0.7853,0.6427,0.7852,0.7733,0.7852,0.6446,0.7857,0.7852,0.7883
"5428",0.4884,0.2399,0.4883,0.4649,0.4917,0.2461,0.4918,0.4917,0.4968
"5429",0.6383,0.4579,0.6382,0.6142,0.6351,0.4578,0.6366,0.6351,0.6396
"5430",0.6367,0.6857,0.6366,0.6123,0.6377,0.6917,0.6395,0.6377,0.6422
"5431",0.1525,0.2385,0.1525,0.1381,0.1476,0.2405,0.1516,0.1476,0.151
"5432",0.6524,0.6277,0.6523,0.6313,0.6468,0.6512,0.6503,0.6468,0.6512
"5433",0.153,0.0428,0.1529,0.1378,0.1584,0.0425,0.1605,0.1584,0.1621
"5434",0.1217,0.3518,0.1216,0.1122,0.1309,0.3862,0.1325,0.1309,0.1341
"5435",0.5521,0.2374,0.5521,0.5289,0.5527,0.2421,0.5534,0.5527,0.5576
"5436",0.471,0.1088,0.4709,0.4511,0.4784,0.1115,0.4799,0.4784,0.4833
"5437",0.3997,0.0978,0.3997,0.3839,0.4105,0.101,0.4126,0.4105,0.4156
"5438",0.4338,0.723,0.4337,0.4097,0.4331,0.7269,0.4348,0.4331,0.4383
"5439",0.0997,0.2302,0.0996,0.0899,0.104,0.2425,0.104,0.104,0.1068
"5440",0.9686,0.8053,0.9686,0.9669,0.9689,0.8061,0.9695,0.9689,0.9695
"5441",0.6841,0.3539,0.684,0.6682,0.6899,0.3551,0.6926,0.6899,0.694
"5442",0.6133,0.4456,0.6132,0.5982,0.6198,0.4504,0.6208,0.6198,0.6244
"5443",0.1588,0.2704,0.1587,0.1432,0.1564,0.311,0.1577,0.1564,0.1599
"5444",0.4049,0.3127,0.4047,0.3779,0.4005,0.3322,0.402,0.4005,0.4057
"5445",0.7492,0.3311,0.7491,0.7367,0.7546,0.3321,0.7532,0.7546,0.7582
"5446",0.0862,0.1595,0.0862,0.0759,0.0871,0.1709,0.0895,0.0871,0.0896
"5447",0.0104,0.0228,0.0104,0.008,0.011,0.0222,0.0114,0.011,0.0115
"5448",0.9234,0.8055,0.9234,0.9185,0.9235,0.8207,0.924,0.9235,0.9249
"5449",0.9649,0.8149,0.9649,0.9608,0.965,0.8196,0.9652,0.965,0.9657
"5450",0.4432,0.816,0.4431,0.4178,0.4408,0.8268,0.4425,0.4408,0.4461
"5451",0.5056,0.2897,0.5055,0.4857,0.5117,0.2904,0.5154,0.5117,0.5168
"5452",0.9351,0.8226,0.935,0.9302,0.9356,0.826,0.936,0.9356,0.9369
"5453",0.1549,0.1225,0.1549,0.1404,0.1569,0.1252,0.1577,0.1569,0.1605
"5454",0.5132,0.237,0.5131,0.4916,0.5207,0.2411,0.5172,0.5207,0.5258
"5455",0.2838,0.7848,0.2836,0.2692,0.2743,0.7887,0.2736,0.2743,0.2789
"5456",0.3026,0.3761,0.3025,0.2787,0.2952,0.3826,0.297,0.2952,0.3
"5457",0.7155,0.5698,0.7154,0.7005,0.7193,0.576,0.7212,0.7193,0.7232
"5458",0.1455,0.1041,0.1454,0.1313,0.1511,0.1275,0.1508,0.1511,0.1546
"5459",0.4735,0.1859,0.4734,0.4555,0.4777,0.1937,0.4804,0.4777,0.4826
"5460",0.871,0.7272,0.8709,0.8604,0.8709,0.7383,0.8692,0.8709,0.873
"5461",0.4849,0.667,0.4848,0.4576,0.4779,0.6792,0.4788,0.4779,0.483
"5462",0.9301,0.9505,0.9301,0.9235,0.9291,0.9521,0.9284,0.9291,0.9303
"5463",0.8188,0.8472,0.8187,0.8042,0.8172,0.8626,0.8172,0.8172,0.8199
"5464",0.5269,0.4621,0.5268,0.5094,0.5322,0.4748,0.5333,0.5322,0.5372
"5465",0.4804,0.4831,0.4802,0.4528,0.4767,0.5095,0.4765,0.4767,0.4819
"5466",0.6018,0.686,0.6018,0.5591,0.5771,0.6899,0.5783,0.5771,0.5821
"5467",0.4634,0.2423,0.4633,0.4423,0.4701,0.2435,0.4707,0.4701,0.4753
"5468",0.6785,0.5464,0.6784,0.6672,0.6822,0.5467,0.6823,0.6822,0.6861
"5469",0.8336,0.6748,0.8336,0.8235,0.8353,0.6813,0.8368,0.8353,0.8378
"5470",0.3959,0.7687,0.3957,0.3688,0.3782,0.7696,0.3782,0.3782,0.3832
"5471",0.8143,0.495,0.8143,0.7978,0.8133,0.4957,0.8118,0.8133,0.8162
"5472",0.8077,0.6588,0.8076,0.7933,0.8095,0.671,0.8088,0.8095,0.8124
"5473",0.1425,0.126,0.1425,0.131,0.154,0.1404,0.1554,0.154,0.1576
"5474",0.9448,0.9325,0.9447,0.9407,0.9443,0.9349,0.9448,0.9443,0.9453
"5475",0.3957,0.2646,0.3956,0.3766,0.4017,0.2639,0.4037,0.4017,0.4068
"5476",0.6124,0.3935,0.6124,0.5773,0.5983,0.3943,0.5986,0.5983,0.6031
"5477",0.1052,0.489,0.1052,0.0871,0.0835,0.4923,0.0864,0.0835,0.086
"5478",0.9059,0.9646,0.9059,0.9003,0.9052,0.9651,0.9064,0.9052,0.9069
"5479",0.7538,0.4282,0.7537,0.741,0.758,0.4493,0.7587,0.758,0.7616
"5480",0.7393,0.3115,0.7393,0.7222,0.7424,0.3308,0.7443,0.7424,0.746
"5481",0.098,0.101,0.098,0.0857,0.1014,0.1067,0.1026,0.1014,0.1042
"5482",0.199,0.7915,0.199,0.1659,0.1619,0.7922,0.1632,0.1619,0.1656
"5483",0.2268,0.1022,0.2267,0.2079,0.2325,0.1015,0.2337,0.2325,0.2369
"5484",0.3252,0.5888,0.3251,0.2989,0.3034,0.5918,0.3033,0.3034,0.3082
"5485",0.0698,0.5254,0.0699,0.0522,0.0416,0.5324,0.043,0.0416,0.0431
"5486",0.9281,0.6343,0.9281,0.922,0.9287,0.6342,0.9288,0.9287,0.93
"5487",0.1717,0.3273,0.1716,0.1524,0.1662,0.332,0.1651,0.1662,0.1698
"5488",0.0609,0.0141,0.0609,0.0535,0.0656,0.0148,0.0669,0.0656,0.0677
"5489",0.8529,0.7645,0.8528,0.8426,0.8536,0.766,0.8535,0.8536,0.856
"5490",0.1451,0.2279,0.145,0.1367,0.1564,0.2561,0.1589,0.1564,0.1601
"5491",0.704,0.6497,0.7039,0.6866,0.7057,0.6574,0.707,0.7057,0.7096
"5492",0.3556,0.2233,0.3556,0.3275,0.3522,0.2228,0.3533,0.3522,0.3573
"5493",0.8611,0.7326,0.861,0.8561,0.86,0.7494,0.8595,0.86,0.8622
"5494",0.948,0.7781,0.948,0.9431,0.948,0.7936,0.9473,0.948,0.949
"5495",0.7019,0.4726,0.7018,0.6815,0.7033,0.4775,0.7022,0.7033,0.7073
"5496",0.7621,0.626,0.762,0.7483,0.7644,0.6293,0.7637,0.7644,0.7678
"5497",0.9909,0.8491,0.9909,0.9895,0.991,0.8589,0.9914,0.991,0.9912
"5498",0.4714,0.086,0.4714,0.4539,0.4782,0.0862,0.4786,0.4782,0.4832
"5499",0.9065,0.5842,0.9065,0.9012,0.9076,0.5841,0.908,0.9076,0.9092
"5500",0.702,0.5514,0.7018,0.6922,0.7066,0.5517,0.706,0.7066,0.7105
"5501",0.2468,0.3626,0.2467,0.2325,0.2606,0.4229,0.2604,0.2606,0.2653
"5502",0.8612,0.5387,0.8611,0.8509,0.8618,0.5383,0.862,0.8618,0.864
"5503",0.7541,0.686,0.7541,0.7421,0.7577,0.7236,0.7595,0.7577,0.7612
"5504",0.3583,0.2035,0.3583,0.3401,0.365,0.2219,0.3657,0.365,0.3701
"5505",0.1443,0.1384,0.1443,0.1297,0.1549,0.1415,0.1558,0.1549,0.1586
"5506",0.2286,0.576,0.2285,0.2129,0.206,0.5762,0.2071,0.206,0.21
"5507",0.378,0.7928,0.3779,0.3588,0.3783,0.7946,0.3792,0.3783,0.3835
"5508",0.9918,0.9805,0.9918,0.991,0.9917,0.9807,0.9916,0.9917,0.9919
"5509",0.6959,0.9089,0.6957,0.6724,0.6864,0.9089,0.6873,0.6864,0.6904
"5510",0.1447,0.1325,0.1447,0.1288,0.1427,0.1321,0.1439,0.1427,0.1461
"5511",0.4008,0.5283,0.4007,0.3803,0.4083,0.5524,0.4078,0.4083,0.4135
"5512",0.0365,0.0349,0.0365,0.0307,0.0385,0.0376,0.0387,0.0385,0.0399
"5513",0.9409,0.7316,0.9408,0.9367,0.9412,0.7376,0.941,0.9412,0.9423
"5514",0.2147,0.3774,0.2146,0.1974,0.2193,0.378,0.2186,0.2193,0.2237
"5515",0.8859,0.7073,0.8859,0.8816,0.8874,0.7122,0.887,0.8874,0.8893
"5516",0.3168,0.4141,0.3167,0.2881,0.301,0.4155,0.3027,0.301,0.3059
"5517",0.2032,0.3521,0.2032,0.184,0.1989,0.3561,0.2014,0.1989,0.203
"5518",0.9266,0.89,0.9266,0.921,0.9256,0.8956,0.9258,0.9256,0.9269
"5519",0.3301,0.276,0.33,0.3104,0.3343,0.2888,0.3312,0.3343,0.3393
"5520",0.1553,0.1336,0.1553,0.1378,0.1546,0.1333,0.1549,0.1546,0.1582
"5521",0.0132,0.0316,0.0132,0.0107,0.0115,0.0336,0.0123,0.0115,0.012
"5522",0.4245,0.1202,0.4244,0.4053,0.4313,0.1195,0.4315,0.4313,0.4363
"5523",0.3922,0.7911,0.3921,0.3691,0.3888,0.8206,0.3884,0.3888,0.3939
"5524",0.1196,0.4892,0.1195,0.1098,0.1197,0.4921,0.1201,0.1197,0.1228
"5525",0.8889,0.7641,0.8889,0.8812,0.8899,0.7688,0.891,0.8899,0.8918
"5526",0.6084,0.4877,0.6083,0.5856,0.6093,0.4923,0.61,0.6093,0.6139
"5527",0.7642,0.283,0.7641,0.7535,0.7663,0.2863,0.7673,0.7663,0.7695
"5528",0.11,0.088,0.1099,0.1013,0.1203,0.0896,0.1207,0.1203,0.1234
"5529",0.0244,0.0051,0.0244,0.0209,0.0299,0.005,0.0306,0.0299,0.031
"5530",0.5675,0.5811,0.5674,0.5468,0.5684,0.5956,0.571,0.5684,0.5732
"5531",0.4119,0.8001,0.4119,0.366,0.3837,0.8004,0.3843,0.3837,0.3889
"5532",0.9814,0.8741,0.9814,0.98,0.9816,0.8755,0.9815,0.9816,0.9819
"5533",0.045,0.4303,0.045,0.0361,0.03,0.4575,0.0304,0.03,0.0311
"5534",0.4335,0.6608,0.4333,0.4053,0.4101,0.6873,0.4123,0.4101,0.4152
"5535",0.9669,0.8408,0.9668,0.9632,0.967,0.8431,0.9669,0.967,0.9676
"5536",0.2097,0.201,0.2096,0.1907,0.2107,0.201,0.2126,0.2107,0.2149
"5537",0.0085,7e-04,0.0085,0.0067,0.009,7e-04,0.0097,0.009,0.0095
"5538",0.9063,0.5929,0.9063,0.8999,0.9073,0.6014,0.9069,0.9073,0.9089
"5539",0.0314,0.1189,0.0314,0.0263,0.0362,0.1571,0.0376,0.0362,0.0376
"5540",0.0865,0.0143,0.0865,0.0733,0.0796,0.0184,0.0802,0.0796,0.082
"5541",0.7943,0.5823,0.7943,0.7788,0.7948,0.5914,0.7942,0.7948,0.7979
"5542",0.3468,0.2196,0.3467,0.3168,0.3406,0.2343,0.3424,0.3406,0.3456
"5543",0.3491,0.5385,0.3491,0.3032,0.3062,0.5556,0.3063,0.3062,0.3111
"5544",0.5637,0.441,0.5636,0.5521,0.5649,0.4428,0.5636,0.5649,0.5696
"5545",0.328,0.2502,0.328,0.3037,0.3314,0.2522,0.3316,0.3314,0.3365
"5546",0.1461,0.2595,0.1461,0.1306,0.1458,0.2743,0.1461,0.1458,0.1492
"5547",0.9843,0.9407,0.9843,0.9826,0.9842,0.9409,0.9844,0.9842,0.9845
"5548",0.8043,0.9063,0.8042,0.788,0.7982,0.9065,0.799,0.7982,0.8012
"5549",0.027,0.0441,0.027,0.0215,0.026,0.0509,0.027,0.026,0.027
"5550",0.8889,0.7016,0.8889,0.8807,0.8898,0.7031,0.891,0.8898,0.8918
"5551",0.8586,0.7188,0.8586,0.8464,0.857,0.7188,0.8567,0.857,0.8593
"5552",0.6108,0.5143,0.6107,0.5942,0.6135,0.5156,0.6141,0.6135,0.6179
"5553",0.9546,0.9344,0.9545,0.9514,0.9541,0.9345,0.954,0.9541,0.955
"5554",0.8051,0.901,0.805,0.7842,0.7993,0.9014,0.7983,0.7993,0.8025
"5555",0.6634,0.2974,0.6633,0.6528,0.6704,0.2975,0.6721,0.6704,0.6746
"5556",0.599,0.6963,0.5989,0.5808,0.602,0.733,0.6008,0.602,0.6067
"5557",0.582,0.2219,0.582,0.5624,0.5857,0.2526,0.5843,0.5857,0.5904
"5558",0.0592,0.413,0.0593,0.045,0.043,0.4143,0.044,0.043,0.0446
"5559",0.6153,0.917,0.6152,0.5752,0.5911,0.9172,0.5899,0.5911,0.5958
"5560",0.8452,0.8903,0.8451,0.8239,0.8375,0.8919,0.8356,0.8375,0.8401
"5561",0.4447,0.4657,0.4446,0.4179,0.438,0.4722,0.4396,0.438,0.4432
"5562",0.3208,0.373,0.3207,0.3062,0.3285,0.4052,0.33,0.3285,0.3334
"5563",0.1351,0.0225,0.1351,0.1222,0.1418,0.0241,0.1437,0.1418,0.1452
"5564",0.8839,0.5572,0.8839,0.8745,0.884,0.5599,0.8837,0.884,0.8859
"5565",0.5058,0.8628,0.5056,0.4792,0.4848,0.8636,0.4861,0.4848,0.4897
"5566",0.4177,0.3957,0.4176,0.3971,0.4243,0.3959,0.4257,0.4243,0.4295
"5567",0.5669,0.4359,0.5669,0.5293,0.5511,0.4367,0.5534,0.5511,0.5559
"5568",0.8959,0.9148,0.8958,0.8872,0.8952,0.9164,0.8959,0.8952,0.897
"5569",0.4199,0.332,0.4197,0.4017,0.4236,0.3317,0.4258,0.4236,0.4287
"5570",0.7357,0.53,0.7357,0.724,0.7392,0.5545,0.7378,0.7392,0.7427
"5571",0.9039,0.7886,0.9039,0.8933,0.9028,0.7886,0.9028,0.9028,0.9044
"5572",0.2284,0.5857,0.2284,0.2015,0.1967,0.5863,0.1975,0.1967,0.2006
"5573",0.7997,0.6879,0.7996,0.7863,0.7993,0.7058,0.7986,0.7993,0.8024
"5574",0.0992,0.081,0.0992,0.0877,0.1002,0.0965,0.1037,0.1002,0.1029
"5575",0.4099,0.1926,0.4098,0.3917,0.4186,0.2226,0.4216,0.4186,0.4237
"5576",0.7394,0.7533,0.7392,0.733,0.7362,0.7637,0.7368,0.7362,0.7397
"5577",0.2449,0.1558,0.2449,0.2235,0.2439,0.1554,0.2469,0.2439,0.2485
"5578",0.8012,0.501,0.8011,0.7843,0.7984,0.5151,0.7982,0.7984,0.8015
"5579",0.6578,0.1987,0.6577,0.6445,0.6647,0.2015,0.668,0.6647,0.669
"5580",0.5111,0.4126,0.5109,0.5004,0.5115,0.4121,0.5108,0.5115,0.5164
"5581",0.6588,0.6391,0.6587,0.6465,0.6578,0.6607,0.6592,0.6578,0.6621
"5582",0.777,0.5303,0.7769,0.7633,0.7784,0.5316,0.7797,0.7784,0.7816
"5583",0.215,0.4581,0.2149,0.202,0.2145,0.4663,0.2139,0.2145,0.2187
"5584",0.9754,0.9328,0.9754,0.9732,0.9751,0.933,0.9748,0.9751,0.9756
"5585",0.8034,0.9052,0.8033,0.7915,0.8036,0.9155,0.8038,0.8036,0.8065
"5586",0.4515,0.1203,0.4514,0.429,0.4565,0.1312,0.4551,0.4565,0.4615
"5587",0.6409,0.535,0.6408,0.6302,0.6441,0.5351,0.6452,0.6441,0.6485
"5588",0.783,0.2717,0.7829,0.7668,0.7833,0.2839,0.7834,0.7833,0.7866
"5589",0.8136,0.8529,0.8136,0.801,0.8125,0.8638,0.8118,0.8125,0.8153
"5590",0.02,0.0096,0.02,0.0168,0.0209,0.0128,0.0208,0.0209,0.0218
"5591",0.2334,0.0279,0.2334,0.2073,0.2268,0.0336,0.2277,0.2268,0.2311
"5592",0.6372,0.912,0.6371,0.6213,0.6356,0.9179,0.6366,0.6356,0.6402
"5593",0.484,0.4242,0.4839,0.4561,0.4777,0.4403,0.48,0.4777,0.4826
"5594",0.7998,0.5003,0.7998,0.7815,0.7993,0.5015,0.7997,0.7993,0.8023
"5595",0.8266,0.6962,0.8266,0.8112,0.8269,0.6964,0.827,0.8269,0.8296
"5596",0.7257,0.4983,0.7257,0.7111,0.7283,0.4981,0.7282,0.7283,0.732
"5597",0.7452,0.4988,0.7451,0.7326,0.7481,0.4987,0.7495,0.7481,0.7517
"5598",0.9796,0.8654,0.9796,0.9774,0.9797,0.8683,0.9792,0.9797,0.9801
"5599",0.4405,0.4909,0.4404,0.4214,0.4453,0.5009,0.4466,0.4453,0.4503
"5600",0.1497,0.5625,0.1496,0.132,0.1319,0.5715,0.1339,0.1319,0.1351
"5601",0.6788,0.7078,0.6787,0.6601,0.6801,0.7189,0.6794,0.6801,0.6842
