"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5259",0.0424,0.019,0.0424,0.0377,0.0435,0.019,0.0441,0.0435,0.0444
"5260",0.7263,0.5761,0.7263,0.7181,0.728,0.5761,0.7294,0.728,0.7303
"5261",0.0568,0.0663,0.0568,0.0514,0.0576,0.0663,0.0578,0.0576,0.0588
"5262",0.7888,0.6712,0.7887,0.7785,0.7871,0.6712,0.788,0.7871,0.7891
"5263",0.3091,0.4768,0.3091,0.2944,0.311,0.4768,0.3121,0.311,0.314
"5264",0.7221,0.7633,0.7221,0.7115,0.7233,0.7633,0.7247,0.7233,0.7256
"5265",0.6544,0.3528,0.6544,0.6429,0.6573,0.3528,0.6566,0.6573,0.66
"5266",0.3266,0.5856,0.3266,0.3129,0.3253,0.5856,0.3272,0.3253,0.3284
"5267",0.1397,0.1867,0.1396,0.1312,0.1415,0.1867,0.1431,0.1415,0.1437
"5268",0.5766,0.7741,0.5766,0.565,0.5815,0.7741,0.58,0.5815,0.5844
"5269",0.1517,0.179,0.1517,0.1401,0.1511,0.179,0.1506,0.1511,0.1533
"5270",0.384,0.1132,0.384,0.3602,0.3699,0.1132,0.3704,0.3699,0.373
"5271",0.6865,0.3222,0.6865,0.6735,0.6865,0.3222,0.6855,0.6865,0.689
"5272",0.1966,0.3105,0.1966,0.1887,0.2041,0.3105,0.205,0.2041,0.2067
"5273",0.2457,0.285,0.2457,0.2354,0.2518,0.285,0.2504,0.2518,0.2547
"5274",0.9594,0.8859,0.9594,0.9574,0.9597,0.8859,0.9602,0.9597,0.9601
"5275",0.7637,0.5235,0.7637,0.7533,0.764,0.5235,0.7662,0.764,0.7661
"5276",0.9641,0.9521,0.9641,0.9629,0.9641,0.9521,0.9643,0.9641,0.9646
"5277",0.0845,0.5144,0.0845,0.0773,0.083,0.5144,0.0839,0.083,0.0845
"5278",0.7766,0.7449,0.7766,0.7701,0.7788,0.7449,0.7767,0.7788,0.7808
"5279",0.4675,0.2623,0.4674,0.4514,0.4685,0.2623,0.4667,0.4685,0.4717
"5280",0.145,0.3632,0.145,0.1368,0.1468,0.3632,0.1488,0.1468,0.149
"5281",0.6944,0.6036,0.6944,0.6813,0.693,0.6036,0.6917,0.693,0.6954
"5282",0.066,0.0697,0.066,0.0587,0.0639,0.0697,0.0638,0.0639,0.0652
"5283",0.0629,0.2117,0.0629,0.0592,0.0671,0.2117,0.0676,0.0671,0.0684
"5284",0.7489,0.405,0.7488,0.7391,0.7505,0.405,0.7522,0.7505,0.7527
"5285",0.8169,0.5151,0.8169,0.8078,0.8165,0.5151,0.8167,0.8165,0.8183
"5286",0.3067,0.1559,0.3066,0.2929,0.3076,0.1559,0.3051,0.3076,0.3106
"5287",0.5403,0.3574,0.5403,0.5235,0.5382,0.3574,0.5381,0.5382,0.5412
"5288",0.1118,0.5865,0.1118,0.1037,0.1104,0.5865,0.1102,0.1104,0.1123
"5289",0.071,0.3795,0.071,0.0643,0.0688,0.3795,0.0692,0.0688,0.0701
"5290",0.3548,0.3082,0.3548,0.3396,0.3577,0.3082,0.3571,0.3577,0.3608
"5291",0.297,0.5827,0.297,0.2734,0.2804,0.5827,0.2828,0.2804,0.2834
"5292",0.7641,0.8821,0.7641,0.7572,0.7641,0.8821,0.7639,0.7641,0.7662
"5293",0.7171,0.6517,0.7171,0.7074,0.7189,0.6517,0.717,0.7189,0.7212
"5294",0.7703,0.8456,0.7702,0.7599,0.772,0.8456,0.7729,0.772,0.774
"5295",0.7535,0.4908,0.7535,0.7466,0.7551,0.4908,0.7567,0.7551,0.7573
"5296",0.992,0.896,0.992,0.9912,0.992,0.896,0.9917,0.992,0.9921
"5297",0.1976,0.2977,0.1977,0.1847,0.1908,0.2977,0.1926,0.1908,0.1933
"5298",0.5384,0.798,0.5384,0.512,0.5241,0.798,0.5233,0.5241,0.5272
"5299",0.99,0.9255,0.99,0.9897,0.99,0.9255,0.9897,0.99,0.9902
"5300",0.6881,0.4279,0.688,0.6745,0.6875,0.4279,0.6875,0.6875,0.6901
"5301",0.4829,0.5239,0.4829,0.4713,0.4857,0.5239,0.4864,0.4857,0.4888
"5302",0.1429,0.1256,0.1429,0.1304,0.1388,0.1256,0.1392,0.1388,0.1409
"5303",0.3391,0.5292,0.339,0.3263,0.3428,0.5292,0.3457,0.3428,0.3459
"5304",0.3139,0.6413,0.3139,0.3025,0.3186,0.6413,0.3185,0.3186,0.3216
"5305",0.5966,0.6224,0.5966,0.5859,0.5973,0.6224,0.5975,0.5973,0.6002
"5306",0.6517,0.559,0.6517,0.6385,0.6512,0.559,0.6498,0.6512,0.6538
"5307",0.0189,9e-04,0.0189,0.0164,0.0178,9e-04,0.0182,0.0178,0.0182
"5308",0.3587,0.2698,0.3587,0.3454,0.3604,0.2698,0.3644,0.3604,0.3635
"5309",0.0174,0.1885,0.0174,0.0149,0.017,0.1885,0.0173,0.017,0.0175
"5310",0.4189,0.1581,0.4189,0.4063,0.4232,0.1581,0.4247,0.4232,0.4264
"5311",0.2909,0.1636,0.2909,0.2712,0.2824,0.1636,0.2826,0.2824,0.2853
"5312",0.7335,0.7235,0.7334,0.7211,0.7333,0.7235,0.7325,0.7333,0.7355
"5313",0.3556,0.2988,0.3556,0.3384,0.3581,0.2988,0.3611,0.3581,0.3612
"5314",0.4772,0.4029,0.4771,0.4679,0.4827,0.4029,0.4835,0.4827,0.4858
"5315",0.3682,0.531,0.3681,0.353,0.3681,0.531,0.3694,0.3681,0.3713
"5316",0.5552,0.7457,0.5551,0.5431,0.5541,0.7457,0.5508,0.5541,0.5571
"5317",0.4146,0.3819,0.4146,0.4033,0.4192,0.3819,0.4202,0.4192,0.4224
"5318",0.7352,0.8759,0.7351,0.7281,0.7369,0.8759,0.7371,0.7369,0.7391
"5319",0.6103,0.3943,0.6103,0.5962,0.6136,0.3943,0.6127,0.6136,0.6164
"5320",0.4567,0.5944,0.4567,0.44,0.452,0.5944,0.4546,0.452,0.4552
"5321",0.8847,0.7661,0.8847,0.8788,0.8848,0.7661,0.8848,0.8848,0.886
"5322",0.9449,0.6277,0.9449,0.9404,0.9444,0.6277,0.9445,0.9444,0.945
"5323",0.9061,0.6773,0.9061,0.901,0.9062,0.6773,0.9059,0.9062,0.9072
"5324",0.4956,0.7807,0.4956,0.4794,0.4942,0.7807,0.4976,0.4942,0.4973
"5325",0.4873,0.5188,0.4873,0.4735,0.489,0.5188,0.4919,0.489,0.4921
"5326",0.4524,0.2384,0.4523,0.4388,0.4546,0.2384,0.4546,0.4546,0.4578
"5327",0.1365,0.1274,0.1365,0.1274,0.1391,0.1274,0.1394,0.1391,0.1413
"5328",0.6633,0.5714,0.6633,0.6531,0.6667,0.5714,0.6674,0.6667,0.6693
"5329",0.8828,0.6652,0.8828,0.8783,0.8825,0.6652,0.8823,0.8825,0.8837
"5330",0.2052,0.1026,0.2052,0.1913,0.204,0.1026,0.2052,0.204,0.2066
"5331",0.6306,0.4562,0.6306,0.62,0.6336,0.4562,0.6317,0.6336,0.6363
"5332",0.731,0.4561,0.7309,0.7197,0.7308,0.4561,0.7313,0.7308,0.7331
"5333",0.4771,0.2523,0.4771,0.4605,0.4785,0.2523,0.4797,0.4785,0.4816
"5334",0.0593,0.3062,0.0593,0.0545,0.0636,0.3062,0.0616,0.0636,0.0649
"5335",0.1722,0.1255,0.1722,0.1605,0.1704,0.1255,0.1709,0.1704,0.1728
"5336",0.5646,0.7246,0.5646,0.5523,0.566,0.7246,0.5659,0.566,0.569
"5337",0.5186,0.218,0.5186,0.5014,0.5181,0.218,0.5219,0.5181,0.5212
"5338",0.8013,0.7752,0.8013,0.7946,0.8026,0.7752,0.8033,0.8026,0.8044
"5339",0.7656,0.4846,0.7656,0.7537,0.7629,0.4846,0.7641,0.7629,0.765
"5340",0.3262,0.1139,0.3262,0.3044,0.3147,0.1139,0.314,0.3147,0.3177
"5341",0.2566,0.666,0.2566,0.2443,0.2589,0.666,0.2597,0.2589,0.2617
"5342",0.3284,0.2576,0.3284,0.3101,0.3227,0.2576,0.322,0.3227,0.3257
"5343",0.4548,0.4121,0.4548,0.4393,0.4556,0.4121,0.4589,0.4556,0.4588
"5344",0.8875,0.8962,0.8875,0.8808,0.8876,0.8962,0.8857,0.8876,0.8888
"5345",0.6369,0.6865,0.6368,0.6157,0.6304,0.6865,0.6293,0.6304,0.6332
"5346",0.0214,0.2087,0.0215,0.018,0.0167,0.2087,0.0166,0.0167,0.0171
"5347",0.4217,0.2417,0.4217,0.4055,0.426,0.2417,0.4252,0.426,0.4292
"5348",0.5611,0.6346,0.561,0.5445,0.5591,0.6346,0.5586,0.5591,0.5621
"5349",0.5563,0.3422,0.5562,0.5461,0.5598,0.3422,0.5584,0.5598,0.5628
"5350",0.654,0.6438,0.654,0.6426,0.6555,0.6438,0.6549,0.6555,0.6582
"5351",0.8018,0.7851,0.8017,0.7961,0.8026,0.7851,0.8042,0.8026,0.8044
"5352",0.6722,0.2313,0.6721,0.6543,0.6662,0.2313,0.6671,0.6662,0.6688
"5353",0.9286,0.7734,0.9285,0.925,0.9288,0.7734,0.9297,0.9288,0.9296
"5354",0.0465,0.0188,0.0465,0.0419,0.0484,0.0188,0.0484,0.0484,0.0494
"5355",0.551,0.5932,0.5509,0.5397,0.5548,0.5932,0.5566,0.5548,0.5578
"5356",0.7955,0.3619,0.7955,0.7873,0.7965,0.3619,0.7957,0.7965,0.7984
"5357",0.003,2e-04,0.003,0.0024,0.0025,2e-04,0.0024,0.0025,0.0026
"5358",0.2319,0.3709,0.2319,0.2199,0.2286,0.3709,0.2285,0.2286,0.2313
"5359",0.264,0.3258,0.2639,0.2524,0.2694,0.3258,0.2708,0.2694,0.2722
"5360",0.4702,0.2452,0.4702,0.4517,0.4695,0.2452,0.4684,0.4695,0.4727
"5361",0.8422,0.9354,0.8422,0.8332,0.8415,0.9354,0.8408,0.8415,0.8431
"5362",0.1013,0.0436,0.1013,0.0931,0.1026,0.0436,0.1045,0.1026,0.1043
"5363",0.9335,0.8523,0.9335,0.9288,0.9332,0.8523,0.9334,0.9332,0.9339
"5364",0.096,0.0356,0.096,0.089,0.1,0.0356,0.0984,0.1,0.1017
"5365",0.4847,0.3437,0.4847,0.4694,0.4855,0.3437,0.4844,0.4855,0.4886
"5366",0.8943,0.8048,0.8942,0.8879,0.8944,0.8048,0.8934,0.8944,0.8955
"5367",0.7642,0.9608,0.7642,0.7542,0.7621,0.9608,0.7616,0.7621,0.7642
"5368",0.5945,0.8723,0.5945,0.5757,0.5907,0.8723,0.5931,0.5907,0.5936
"5369",0.6297,0.5328,0.6297,0.6196,0.6328,0.5328,0.6338,0.6328,0.6356
"5370",0.6414,0.6323,0.6413,0.6302,0.6441,0.6323,0.6433,0.6441,0.6468
"5371",0.5784,0.5032,0.5784,0.5642,0.5747,0.5032,0.576,0.5747,0.5776
"5372",0.096,0.0625,0.096,0.0896,0.0995,0.0625,0.1005,0.0995,0.1012
"5373",0.4387,0.7794,0.4387,0.4262,0.4383,0.7794,0.4371,0.4383,0.4414
"5374",0.9957,0.9787,0.9957,0.9952,0.9957,0.9787,0.9959,0.9957,0.9957
"5375",0.3917,0.7096,0.3917,0.3749,0.3855,0.7096,0.387,0.3855,0.3886
"5376",0.9382,0.8373,0.9382,0.9339,0.9384,0.8373,0.9403,0.9384,0.9391
"5377",0.6215,0.8482,0.6215,0.6094,0.6222,0.8482,0.6218,0.6222,0.625
"5378",0.6418,0.5746,0.6417,0.6273,0.6443,0.5746,0.6436,0.6443,0.6471
"5379",0.0189,0.1549,0.0189,0.0169,0.0214,0.1549,0.022,0.0214,0.0219
"5380",0.6015,0.7195,0.6014,0.5785,0.5924,0.7195,0.5935,0.5924,0.5953
"5381",0.2599,0.3002,0.2599,0.2473,0.2643,0.3002,0.2661,0.2643,0.2672
"5382",0.2669,0.5351,0.2669,0.2554,0.2705,0.5351,0.2712,0.2705,0.2734
"5383",0.9085,0.7474,0.9085,0.9011,0.9072,0.7474,0.9074,0.9072,0.9081
"5384",0.1334,0.1484,0.1334,0.1257,0.1371,0.1484,0.1371,0.1371,0.1392
"5385",0.6222,0.8401,0.6222,0.6004,0.6115,0.8401,0.6116,0.6115,0.6143
"5386",0.057,0.2621,0.057,0.0528,0.0583,0.2621,0.0585,0.0583,0.0595
"5387",0.1524,0.3839,0.1524,0.144,0.1567,0.3839,0.1572,0.1567,0.159
"5388",0.7675,0.6576,0.7675,0.7579,0.7688,0.6576,0.768,0.7688,0.7708
"5389",0.3172,0.4903,0.3172,0.302,0.3173,0.4903,0.3188,0.3173,0.3204
"5390",0.7974,0.9033,0.7974,0.7853,0.7958,0.9033,0.795,0.7958,0.7977
"5391",0.6356,0.6519,0.6356,0.6214,0.6346,0.6519,0.6338,0.6346,0.6373
"5392",0.2944,0.1366,0.2944,0.2756,0.2866,0.1366,0.2878,0.2866,0.2895
"5393",0.6824,0.5526,0.6824,0.6729,0.6834,0.5526,0.6839,0.6834,0.6859
"5394",0.1534,0.0189,0.1534,0.14,0.1445,0.0189,0.145,0.1445,0.1467
"5395",0.6512,0.5694,0.6512,0.6421,0.6546,0.5694,0.654,0.6546,0.6573
"5396",0.0964,0.0148,0.0964,0.0888,0.0979,0.0148,0.0965,0.0979,0.0996
"5397",0.5058,0.2917,0.5058,0.4895,0.5072,0.2917,0.5085,0.5072,0.5103
"5398",0.0318,0.2908,0.0318,0.0297,0.0356,0.2908,0.0374,0.0356,0.0364
"5399",0.2292,0.2269,0.2293,0.2052,0.2076,0.2269,0.2059,0.2076,0.2101
"5400",0.0879,0.4171,0.0879,0.0794,0.082,0.4171,0.0809,0.082,0.0835
"5401",0.3275,0.4591,0.3275,0.313,0.3294,0.4591,0.3308,0.3294,0.3325
"5402",0.3123,0.1339,0.3123,0.2968,0.3093,0.1339,0.3073,0.3093,0.3123
"5403",0.923,0.9595,0.923,0.9194,0.923,0.9595,0.9233,0.923,0.9239
"5404",0.0459,0.191,0.0459,0.0407,0.0439,0.191,0.044,0.0439,0.0449
"5405",0.2965,0.1295,0.2965,0.2798,0.2952,0.1295,0.2934,0.2952,0.2982
"5406",0.8595,0.5822,0.8595,0.851,0.8598,0.5822,0.8622,0.8598,0.8612
"5407",0.1361,0.0785,0.1361,0.1225,0.1251,0.0785,0.1244,0.1251,0.127
"5408",0.0196,0.0393,0.0196,0.0169,0.0196,0.0393,0.0194,0.0196,0.0202
"5409",0.5932,0.1652,0.5932,0.5656,0.5785,0.1652,0.5765,0.5785,0.5815
"5410",0.7304,0.2469,0.7304,0.7158,0.7272,0.2469,0.7278,0.7272,0.7295
"5411",0.6384,0.5791,0.6384,0.6252,0.6384,0.5791,0.6384,0.6384,0.6412
"5412",0.1859,0.5301,0.1859,0.1676,0.1756,0.5301,0.1768,0.1756,0.178
"5413",0.4163,0.571,0.4163,0.4042,0.418,0.571,0.4211,0.418,0.4212
"5414",0.1987,0.3534,0.1987,0.1832,0.1947,0.3534,0.1939,0.1947,0.1973
"5415",0.9967,0.984,0.9967,0.9964,0.9967,0.984,0.9966,0.9967,0.9967
"5416",0.0761,0.0158,0.0761,0.0669,0.0693,0.0158,0.07,0.0693,0.0707
"5417",0.9107,0.742,0.9107,0.906,0.911,0.742,0.9122,0.911,0.9119
"5418",0.1247,0.18,0.1247,0.1155,0.1265,0.18,0.1256,0.1265,0.1285
"5419",0.9518,0.7687,0.9518,0.9484,0.9518,0.7687,0.9511,0.9518,0.9524
"5420",0.5793,0.4008,0.5792,0.5646,0.5819,0.4008,0.5817,0.5819,0.5848
"5421",0.8041,0.5903,0.8041,0.7939,0.8041,0.5903,0.803,0.8041,0.8059
"5422",0.756,0.86,0.756,0.7473,0.7572,0.86,0.7578,0.7572,0.7593
"5423",0.844,0.8011,0.844,0.8398,0.8444,0.8011,0.8446,0.8444,0.8459
"5424",0.9496,0.7936,0.9496,0.9472,0.9498,0.7936,0.9491,0.9498,0.9504
"5425",0.4684,0.094,0.4684,0.4442,0.4586,0.094,0.4577,0.4586,0.4618
"5426",0.2091,0.235,0.2091,0.1966,0.2104,0.235,0.2126,0.2104,0.2131
"5427",0.2221,0.5959,0.2221,0.2087,0.2239,0.5959,0.2256,0.2239,0.2266
"5428",0.5942,0.949,0.5941,0.5802,0.5899,0.949,0.5898,0.5899,0.5928
"5429",0.7598,0.6117,0.7597,0.7502,0.7599,0.6117,0.7589,0.7599,0.762
"5430",0.1425,0.2161,0.1425,0.1316,0.1476,0.2161,0.1472,0.1476,0.1498
"5431",0.8987,0.8416,0.8987,0.8933,0.8988,0.8416,0.8994,0.8988,0.8999
"5432",0.581,0.5289,0.581,0.5692,0.5822,0.5289,0.5827,0.5822,0.5851
"5433",0.1937,0.352,0.1937,0.1824,0.1971,0.352,0.1952,0.1971,0.1997
"5434",0.8951,0.6316,0.895,0.8897,0.8955,0.6316,0.8946,0.8955,0.8966
"5435",0.5315,0.197,0.5315,0.5051,0.5174,0.197,0.5167,0.5174,0.5205
"5436",0.2971,0.3637,0.2971,0.2858,0.301,0.3637,0.3021,0.301,0.304
"5437",0.1455,0.6461,0.1455,0.1375,0.1485,0.6461,0.1509,0.1485,0.1507
"5438",0.9926,0.9712,0.9926,0.9918,0.9926,0.9712,0.9924,0.9926,0.9927
"5439",0.7572,0.5094,0.7572,0.7469,0.7589,0.5094,0.7579,0.7589,0.7611
"5440",0.9586,0.9585,0.9586,0.9559,0.9581,0.9585,0.9582,0.9581,0.9586
"5441",0.4636,0.8114,0.4636,0.4453,0.4571,0.8114,0.4577,0.4571,0.4603
"5442",0.3915,0.6274,0.3915,0.3772,0.3978,0.6274,0.3951,0.3978,0.4009
"5443",0.7288,0.7417,0.7287,0.7157,0.7268,0.7417,0.727,0.7268,0.7291
"5444",0.99,0.943,0.99,0.9889,0.99,0.943,0.9897,0.99,0.9901
"5445",0.7824,0.7696,0.7824,0.7706,0.7807,0.7696,0.7812,0.7807,0.7827
"5446",0.7274,0.4885,0.7274,0.7173,0.7289,0.4885,0.725,0.7289,0.7312
"5447",0.1897,0.1062,0.1897,0.178,0.1878,0.1062,0.1912,0.1878,0.1902
"5448",0.8866,0.5547,0.8866,0.8777,0.885,0.5547,0.8865,0.885,0.8862
"5449",0.5821,0.4587,0.582,0.5677,0.5828,0.4587,0.5823,0.5828,0.5857
"5450",0.8861,0.7936,0.8861,0.8797,0.886,0.7936,0.8862,0.886,0.8872
"5451",0.4327,0.803,0.4327,0.4106,0.4229,0.803,0.4258,0.4229,0.426
"5452",0.2274,0.0972,0.2274,0.2156,0.2264,0.0972,0.2283,0.2264,0.2291
"5453",0.2857,0.3534,0.2857,0.2779,0.2908,0.3534,0.2904,0.2908,0.2938
"5454",0.4121,0.2072,0.4121,0.3944,0.4117,0.2072,0.4126,0.4117,0.4149
"5455",0.9744,0.9629,0.9744,0.9722,0.974,0.9629,0.9744,0.974,0.9743
"5456",0.3604,0.6053,0.3604,0.3438,0.3547,0.6053,0.3528,0.3547,0.3578
"5457",0.9257,0.6887,0.9257,0.9194,0.9245,0.6887,0.925,0.9245,0.9253
"5458",0.1196,0.6282,0.1196,0.1123,0.1248,0.6282,0.1251,0.1248,0.1268
"5459",0.0062,0.0025,0.0062,0.0052,0.0068,0.0025,0.0076,0.0068,0.0071
"5460",0.3461,0.1124,0.346,0.3321,0.3448,0.1124,0.3461,0.3448,0.3478
"5461",0.4971,0.3677,0.4971,0.4755,0.4887,0.3677,0.4904,0.4887,0.4919
"5462",0.3492,0.5378,0.3492,0.3362,0.3536,0.5378,0.3547,0.3536,0.3567
"5463",0.1299,0.2916,0.1299,0.1208,0.1285,0.2916,0.1307,0.1285,0.1305
"5464",0.5016,0.8875,0.5016,0.4802,0.4947,0.8875,0.4968,0.4947,0.4978
"5465",0.4008,0.5419,0.4008,0.3886,0.4064,0.5419,0.4053,0.4064,0.4096
"5466",0.5323,0.4551,0.5322,0.515,0.5298,0.4551,0.5293,0.5298,0.5329
"5467",0.6888,0.8305,0.6888,0.6731,0.6882,0.8305,0.6894,0.6882,0.6907
"5468",0.122,0.7273,0.122,0.1123,0.1158,0.7273,0.1161,0.1158,0.1177
"5469",0.4182,0.1422,0.4181,0.4014,0.4201,0.1422,0.4212,0.4201,0.4232
"5470",0.3089,0.5799,0.3089,0.2942,0.3105,0.5799,0.3113,0.3105,0.3135
"5471",0.5357,0.5996,0.5357,0.5196,0.5357,0.5996,0.5364,0.5357,0.5388
"5472",0.2872,0.3805,0.2872,0.2666,0.2804,0.3805,0.2809,0.2804,0.2833
"5473",0.0842,0.1328,0.0842,0.078,0.0861,0.1328,0.0868,0.0861,0.0877
"5474",0.9516,0.899,0.9516,0.9488,0.9515,0.899,0.9517,0.9515,0.9521
"5475",0.3625,0.3615,0.3625,0.3412,0.3523,0.3615,0.3526,0.3523,0.3554
"5476",0.2441,0.2183,0.2441,0.2314,0.2432,0.2183,0.2437,0.2432,0.246
"5477",0.7269,0.4177,0.7268,0.7138,0.7261,0.4177,0.7263,0.7261,0.7284
"5478",0.7915,0.7956,0.7915,0.7787,0.7905,0.7956,0.7914,0.7905,0.7925
"5479",0.0954,0.3752,0.0954,0.0862,0.091,0.3752,0.0916,0.091,0.0926
"5480",0.4016,0.491,0.4015,0.3854,0.403,0.491,0.4037,0.403,0.4062
"5481",0.2406,0.2344,0.2406,0.2281,0.2419,0.2344,0.2419,0.2419,0.2447
"5482",0.9128,0.8181,0.9128,0.9089,0.913,0.8181,0.9124,0.913,0.914
"5483",0.3804,0.61,0.3804,0.3707,0.3869,0.61,0.3849,0.3869,0.3901
"5484",0.2938,0.3319,0.2938,0.2782,0.2889,0.3319,0.2879,0.2889,0.2918
"5485",0.3893,0.7758,0.3893,0.3675,0.3839,0.7758,0.3836,0.3839,0.3871
"5486",0.3774,0.0982,0.3774,0.358,0.3714,0.0982,0.3758,0.3714,0.3745
"5487",0.9265,0.9288,0.9265,0.9222,0.9258,0.9288,0.9269,0.9258,0.9266
"5488",0.853,0.8706,0.853,0.8412,0.8505,0.8706,0.8511,0.8505,0.852
"5489",0.6706,0.5794,0.6706,0.6551,0.6715,0.5794,0.6715,0.6715,0.674
"5490",0.1321,0.0912,0.1321,0.1266,0.1345,0.0912,0.1344,0.1345,0.1366
"5491",0.8531,0.6327,0.8531,0.8418,0.8512,0.6327,0.8497,0.8512,0.8527
"5492",0.2195,0.6058,0.2195,0.2072,0.221,0.6058,0.2219,0.221,0.2236
"5493",0.7797,0.7092,0.7797,0.772,0.7798,0.7092,0.7802,0.7798,0.7818
"5494",0.1145,0.2254,0.1144,0.11,0.1193,0.2254,0.1189,0.1193,0.1212
"5495",0.0956,0.1994,0.0956,0.0888,0.0987,0.1994,0.0989,0.0987,0.1004
"5496",0.0137,0.0675,0.0137,0.0122,0.0148,0.0675,0.015,0.0148,0.0152
"5497",0.2782,0.1641,0.2781,0.2634,0.2798,0.1641,0.2821,0.2798,0.2827
"5498",0.448,0.8664,0.448,0.436,0.4521,0.8664,0.4502,0.4521,0.4552
"5499",0.3617,0.7,0.3617,0.3403,0.3538,0.7,0.353,0.3538,0.3569
"5500",0.0611,0.3374,0.0611,0.0585,0.0665,0.3374,0.067,0.0665,0.0678
"5501",0.1807,0.6643,0.1807,0.1678,0.1776,0.6643,0.1768,0.1776,0.18
"5502",0.6131,0.3861,0.613,0.6016,0.6158,0.3861,0.6163,0.6158,0.6186
"5503",0.4335,0.1619,0.4335,0.4147,0.4291,0.1619,0.4305,0.4291,0.4322
"5504",0.4937,0.8501,0.4937,0.4799,0.4966,0.8501,0.4974,0.4966,0.4997
"5505",0.3933,0.1191,0.3932,0.3817,0.3963,0.1191,0.4005,0.3963,0.3994
"5506",0.5008,0.6009,0.5008,0.489,0.5033,0.6009,0.5015,0.5033,0.5064
"5507",0.9354,0.9505,0.9354,0.9317,0.9355,0.9505,0.9362,0.9355,0.9362
"5508",0.9623,0.8821,0.9623,0.9604,0.9625,0.8821,0.9634,0.9625,0.9629
"5509",0.0766,0.1518,0.0766,0.0694,0.0763,0.1518,0.0771,0.0763,0.0778
"5510",0.1914,0.1022,0.1914,0.1803,0.1962,0.1022,0.1979,0.1962,0.1987
"5511",0.8778,0.7915,0.8778,0.8701,0.8773,0.7915,0.8766,0.8773,0.8785
"5512",0.6955,0.514,0.6954,0.6872,0.698,0.514,0.6983,0.698,0.7005
"5513",0.2204,0.4141,0.2203,0.209,0.2248,0.4141,0.2249,0.2248,0.2275
"5514",0.3993,0.6222,0.3993,0.3801,0.3985,0.6222,0.3979,0.3985,0.4016
"5515",0.8564,0.7631,0.8564,0.8513,0.8573,0.7631,0.8554,0.8573,0.8587
"5516",0.2447,0.0625,0.2447,0.2287,0.2428,0.0625,0.2412,0.2428,0.2455
"5517",0.6449,0.5991,0.6448,0.6324,0.6439,0.5991,0.6439,0.6439,0.6466
"5518",0.6376,0.3303,0.6376,0.6198,0.6334,0.3303,0.6344,0.6334,0.6362
"5519",0.2562,0.1679,0.2562,0.2412,0.2561,0.1679,0.2552,0.2561,0.259
"5520",0.6728,0.7656,0.6728,0.6585,0.674,0.7656,0.6737,0.674,0.6766
"5521",0.1166,0.111,0.1166,0.1119,0.1243,0.111,0.1258,0.1243,0.1262
"5522",0.0968,0.0138,0.0968,0.0888,0.0956,0.0138,0.096,0.0956,0.0973
"5523",0.5487,0.4169,0.5487,0.5318,0.5445,0.4169,0.5444,0.5445,0.5475
"5524",0.0581,0.2276,0.0581,0.0488,0.0471,0.2276,0.047,0.0471,0.0481
"5525",0.3267,0.6349,0.3267,0.3107,0.3255,0.6349,0.3245,0.3255,0.3286
"5526",0.9339,0.9191,0.9339,0.9303,0.9342,0.9191,0.9343,0.9342,0.9349
"5527",0.9929,0.947,0.9929,0.9925,0.9929,0.947,0.9931,0.9929,0.993
"5528",0.9551,0.9167,0.9551,0.9519,0.9549,0.9167,0.9536,0.9549,0.9555
"5529",0.6908,0.7081,0.6908,0.6811,0.6926,0.7081,0.6943,0.6926,0.6951
"5530",0.423,0.2903,0.4229,0.4018,0.4195,0.2903,0.4221,0.4195,0.4226
"5531",0.1549,0.1098,0.1549,0.1434,0.1541,0.1098,0.156,0.1541,0.1563
"5532",0.3035,0.0501,0.3035,0.2846,0.2943,0.0501,0.2945,0.2943,0.2972
"5533",0.6976,0.7797,0.6976,0.685,0.6962,0.7797,0.696,0.6962,0.6987
"5534",0.0049,0.0011,0.0049,0.004,0.005,0.0011,0.005,0.005,0.0052
"5535",0.1227,0.2353,0.1227,0.1123,0.1218,0.2353,0.1232,0.1218,0.1238
"5536",0.5566,0.5506,0.5566,0.5437,0.5571,0.5506,0.5586,0.5571,0.5601
"5537",0.6935,0.3525,0.6935,0.6851,0.6955,0.3525,0.6966,0.6955,0.698
"5538",0.8426,0.6509,0.8426,0.835,0.8433,0.6509,0.8436,0.8433,0.8448
"5539",0.0093,0.1311,0.0093,0.0073,0.0079,0.1311,0.0078,0.0079,0.0082
"5540",0.4895,0.4359,0.4894,0.4742,0.4892,0.4359,0.4905,0.4892,0.4923
"5541",0.5867,0.649,0.5867,0.5667,0.5813,0.649,0.584,0.5813,0.5843
"5542",0.36,0.4144,0.36,0.3444,0.3589,0.4144,0.3598,0.3589,0.362
"5543",0.8142,0.7891,0.8142,0.8077,0.8152,0.7891,0.8155,0.8152,0.8169
"5544",0.6994,0.3375,0.6994,0.6827,0.6969,0.3375,0.6957,0.6969,0.6993
"5545",0.7887,0.6589,0.7887,0.7798,0.7887,0.6589,0.7862,0.7887,0.7906
"5546",0.2357,0.2692,0.2356,0.2247,0.2377,0.2692,0.2378,0.2377,0.2405
"5547",0.2809,0.3936,0.2809,0.267,0.2826,0.3936,0.2818,0.2826,0.2855
"5548",0.1481,0.5257,0.1481,0.137,0.148,0.5257,0.149,0.148,0.1501
