"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"3934",0.6568,0.5666,0.6541,0.6154,0.6396,0.5749,0.6442,0.6396,0.6518
"3935",0.6844,0.5771,0.6834,0.6345,0.688,0.5832,0.6923,0.688,0.6994
"3936",0.7311,0.8419,0.7282,0.6834,0.7021,0.8548,0.705,0.7021,0.7133
"3937",0.1791,0.674,0.1781,0.1205,0.0773,0.6781,0.0881,0.0773,0.0838
"3938",0.1059,0.0344,0.1056,0.0795,0.1217,0.0377,0.1299,0.1217,0.1298
"3939",0.7375,0.8296,0.7362,0.6915,0.7304,0.8355,0.7355,0.7304,0.7409
"3940",0.3557,0.1484,0.3552,0.2907,0.3544,0.1508,0.3623,0.3544,0.3691
"3941",0.2526,0.5043,0.2506,0.2075,0.2302,0.519,0.2405,0.2302,0.2418
"3942",0.0797,0.0109,0.0795,0.0598,0.1129,0.0104,0.1213,0.1129,0.121
"3943",0.0339,0.5103,0.034,0.0372,0.0081,0.5099,0.0113,0.0081,0.0091
"3944",0.8276,0.697,0.8269,0.789,0.8265,0.706,0.8289,0.8265,0.8347
"3945",0.5066,0.453,0.5059,0.4451,0.5114,0.4798,0.5177,0.5114,0.5261
"3946",0.2728,0.0856,0.272,0.2232,0.2911,0.0851,0.3032,0.2911,0.3042
"3947",0.6073,0.1888,0.6069,0.5499,0.6203,0.2018,0.6278,0.6203,0.6329
"3948",0.1216,0.2191,0.1209,0.085,0.0905,0.2274,0.0998,0.0905,0.0972
"3949",0.2259,0.2852,0.2242,0.1994,0.2393,0.3031,0.2474,0.2393,0.2511
"3950",0.1833,0.5078,0.1824,0.1319,0.1081,0.511,0.1182,0.1081,0.1156
"3951",0.1548,0.0657,0.1542,0.1196,0.1785,0.0725,0.186,0.1785,0.1889
"3952",0.2905,0.1732,0.2883,0.2511,0.3082,0.1836,0.3172,0.3082,0.3216
"3953",0.0431,0.068,0.043,0.0253,0.0473,0.0698,0.0556,0.0473,0.0515
"3954",0.3388,0.3815,0.3387,0.2453,0.258,0.3959,0.2692,0.258,0.2704
"3955",0.3252,0.2522,0.3248,0.2636,0.333,0.2721,0.3472,0.333,0.3472
"3956",0.857,0.6827,0.8565,0.8244,0.8595,0.6851,0.8598,0.8595,0.866
"3957",0.8864,0.8487,0.8855,0.8518,0.876,0.8585,0.877,0.876,0.8817
"3958",0.7989,0.8356,0.7971,0.7316,0.7577,0.8446,0.7603,0.7577,0.7674
"3959",0.0831,0.0939,0.0831,0.0494,0.0487,0.1073,0.0562,0.0487,0.053
"3960",0.3541,0.2818,0.3523,0.2918,0.3739,0.293,0.3831,0.3739,0.3893
"3961",0.5753,0.1798,0.5747,0.5263,0.5947,0.1772,0.5992,0.5947,0.6077
"3962",0.72,0.5533,0.719,0.671,0.7232,0.5532,0.7266,0.7232,0.734
"3963",0.9773,0.9174,0.9772,0.9646,0.9755,0.9184,0.9767,0.9755,0.9769
"3964",0.5687,0.6502,0.5671,0.5165,0.5547,0.6564,0.5615,0.5547,0.5681
"3965",0.9424,0.6868,0.9421,0.9278,0.9429,0.6886,0.9447,0.9429,0.9458
"3966",0.8896,0.9062,0.8875,0.8572,0.8649,0.91,0.8675,0.8649,0.8712
"3967",0.75,0.3885,0.7495,0.7077,0.7551,0.397,0.7577,0.7551,0.7649
"3968",0.1291,0.124,0.1278,0.106,0.1421,0.1332,0.1518,0.1421,0.1513
"3969",0.2891,0.1104,0.2877,0.2349,0.2984,0.1088,0.3067,0.2984,0.3118
"3970",0.6966,0.686,0.6951,0.6327,0.6699,0.6905,0.6743,0.6699,0.6814
"3971",0.1578,0.1955,0.1573,0.1118,0.146,0.1992,0.1567,0.146,0.1551
"3972",0.6338,0.6047,0.6322,0.5747,0.6252,0.6098,0.6287,0.6252,0.6383
"3973",0.5151,0.42,0.5132,0.4749,0.5263,0.4326,0.5333,0.5263,0.5398
"3974",0.4363,0.5032,0.4329,0.3842,0.4034,0.5168,0.4101,0.4034,0.4176
"3975",0.6862,0.9176,0.6826,0.6556,0.641,0.9191,0.6468,0.641,0.6529
"3976",0.7912,0.6795,0.7904,0.7313,0.7735,0.6895,0.776,0.7735,0.7831
"3977",0.5169,0.2294,0.5161,0.4717,0.5478,0.2365,0.5558,0.5478,0.5614
"3978",0.5298,0.5671,0.5286,0.4476,0.4944,0.5675,0.4988,0.4944,0.5088
"3979",0.0375,0.0619,0.0374,0.0218,0.0396,0.0726,0.0469,0.0396,0.0433
"3980",0.4368,0.7819,0.4332,0.3607,0.3295,0.79,0.3374,0.3295,0.3432
"3981",0.4807,0.3082,0.4798,0.4269,0.5048,0.3288,0.5101,0.5048,0.5192
"3982",0.2301,0.119,0.2289,0.1904,0.2478,0.1266,0.2587,0.2478,0.2598
"3983",0.7464,0.7448,0.7435,0.7148,0.7161,0.7565,0.7196,0.7161,0.7267
"3984",0.2668,0.5551,0.2652,0.2304,0.2772,0.6076,0.2852,0.2772,0.2898
"3985",0.8962,0.8851,0.8949,0.8759,0.8918,0.8971,0.8935,0.8918,0.8973
"3986",0.1595,0.1238,0.1596,0.1095,0.1337,0.1205,0.1428,0.1337,0.1425
"3987",0.0855,0.2525,0.0853,0.061,0.0659,0.2592,0.0741,0.0659,0.0714
"3988",0.3045,0.82,0.3019,0.2282,0.1902,0.8244,0.201,0.1902,0.2014
"3989",0.3312,0.2782,0.33,0.2702,0.3253,0.2843,0.3325,0.3253,0.3389
"3990",0.4232,0.6867,0.4213,0.3896,0.4312,0.7029,0.4418,0.4312,0.4453
"3991",0.2124,0.2951,0.2109,0.1683,0.2003,0.332,0.2082,0.2003,0.2111
"3992",0.8921,0.7974,0.8913,0.8697,0.8891,0.803,0.89,0.8891,0.8945
"3993",0.1495,0.0619,0.1488,0.111,0.1476,0.0621,0.1586,0.1476,0.1569
"3994",0.9703,0.9654,0.97,0.9598,0.9675,0.9662,0.9675,0.9675,0.9694
"3995",0.0857,0.0208,0.0855,0.0606,0.105,0.0214,0.1142,0.105,0.1124
"3996",0.6943,0.4908,0.6925,0.6611,0.699,0.5151,0.7024,0.699,0.71
"3997",0.6786,0.5697,0.6778,0.617,0.6694,0.5684,0.6753,0.6694,0.6819
"3998",0.9737,0.9361,0.9734,0.9631,0.9718,0.9435,0.9726,0.9718,0.9734
"3999",0.8996,0.7541,0.8991,0.8757,0.9015,0.7828,0.904,0.9015,0.9064
"4000",0.2209,0.0829,0.2202,0.1777,0.2411,0.0808,0.2524,0.2411,0.2529
"4001",0.296,0.1553,0.2951,0.2366,0.2762,0.1712,0.2852,0.2762,0.2889
"4002",0.806,0.6008,0.805,0.7731,0.8098,0.6034,0.8124,0.8098,0.818
"4003",0.2078,0.5052,0.2065,0.1504,0.1779,0.5045,0.1933,0.1779,0.1893
"4004",0.7486,0.8079,0.7451,0.6829,0.6991,0.8084,0.7059,0.6991,0.7108
"4005",0.8899,0.679,0.8895,0.8624,0.8905,0.6788,0.8935,0.8905,0.8957
"4006",0.0059,3e-04,0.0058,0.0033,0.0117,4e-04,0.0164,0.0117,0.0131
"4007",0.3511,0.4213,0.3491,0.294,0.3222,0.4409,0.3301,0.3222,0.3355
"4008",0.2699,0.363,0.2688,0.1924,0.1722,0.369,0.1828,0.1722,0.1822
"4009",0.5651,0.157,0.5645,0.5015,0.5784,0.1623,0.5864,0.5784,0.592
"4010",0.8155,0.83,0.8139,0.767,0.7945,0.8313,0.7976,0.7945,0.8032
"4011",0.1009,0.1749,0.1006,0.0697,0.0767,0.1747,0.0849,0.0767,0.0827
"4012",0.3152,0.2317,0.3132,0.2979,0.3286,0.2555,0.3379,0.3286,0.3421
"4013",0.1728,0.4197,0.1717,0.1413,0.1559,0.4186,0.1647,0.1559,0.1656
"4014",0.511,0.2369,0.5099,0.4617,0.5342,0.2392,0.5416,0.5342,0.5477
"4015",0.9289,0.8568,0.9285,0.9118,0.9281,0.8595,0.9299,0.9281,0.9317
"4016",0.2846,0.4731,0.2838,0.2341,0.295,0.5005,0.3024,0.295,0.3093
"4017",0.2511,0.4191,0.25,0.2,0.2557,0.4246,0.2688,0.2557,0.2691
"4018",0.1903,0.0974,0.189,0.1561,0.2044,0.0962,0.213,0.2044,0.2156
"4019",0.4706,0.4227,0.4687,0.4028,0.4596,0.4241,0.4714,0.4596,0.4738
"4020",0.3192,0.1729,0.3185,0.2616,0.3349,0.1863,0.3454,0.3349,0.3484
"4021",0.9562,0.8127,0.956,0.9453,0.9573,0.8137,0.9574,0.9573,0.9596
"4022",0.7144,0.5615,0.7135,0.681,0.7309,0.562,0.7329,0.7309,0.7421
"4023",0.1901,0.2009,0.1881,0.1582,0.1606,0.2074,0.1706,0.1606,0.1703
"4024",0.5,0.7702,0.4968,0.4237,0.3913,0.774,0.3978,0.3913,0.4052
"4025",0.8134,0.5535,0.8128,0.7602,0.7999,0.5672,0.8011,0.7999,0.8081
"4026",0.883,0.8378,0.8822,0.8491,0.8738,0.838,0.8767,0.8738,0.8797
"4027",0.8511,0.5462,0.8505,0.8222,0.8545,0.5455,0.8579,0.8545,0.8611
"4028",0.4021,0.4647,0.4006,0.3482,0.3943,0.4648,0.4005,0.3943,0.4081
"4029",0.3981,0.5654,0.3967,0.3226,0.3818,0.5671,0.3926,0.3818,0.3959
"4030",0.1957,0.2703,0.1944,0.16,0.2042,0.2682,0.2121,0.2042,0.2153
"4031",0.5939,0.5029,0.5929,0.5276,0.5909,0.5051,0.5982,0.5909,0.6042
"4032",0.4691,0.5734,0.4683,0.3904,0.4409,0.5839,0.4494,0.4409,0.4553
"4033",0.0891,0.6291,0.0883,0.0886,0.0754,0.6465,0.0847,0.0754,0.0813
"4034",0.3497,0.3306,0.349,0.272,0.3358,0.3293,0.3474,0.3358,0.3496
"4035",0.2908,0.1879,0.2898,0.2401,0.3075,0.1863,0.3189,0.3075,0.3206
"4036",0.644,0.7524,0.6413,0.599,0.6231,0.7561,0.628,0.6231,0.6356
"4037",0.2427,0.162,0.2418,0.1918,0.2397,0.1633,0.2512,0.2397,0.2518
"4038",0.9165,0.868,0.9153,0.9017,0.9127,0.8684,0.914,0.9127,0.9171
"4039",0.0416,0.0183,0.0416,0.0259,0.047,0.0207,0.0563,0.047,0.0513
"4040",0.2327,0.1165,0.2314,0.1909,0.2586,0.1143,0.2664,0.2586,0.2713
"4041",0.8261,0.6803,0.8246,0.7873,0.8184,0.6939,0.8208,0.8184,0.8264
"4042",0.358,0.3898,0.3561,0.2968,0.3386,0.3916,0.3495,0.3386,0.3519
"4043",0.4707,0.5809,0.4683,0.3823,0.3987,0.5961,0.4068,0.3987,0.4127
"4044",0.2573,0.3778,0.2559,0.2144,0.2264,0.4198,0.2376,0.2264,0.2379
"4045",0.5965,0.4347,0.5945,0.5511,0.5988,0.4424,0.6054,0.5988,0.612
"4046",0.3252,0.2131,0.3246,0.2695,0.339,0.2143,0.3452,0.339,0.3533
"4047",0.1569,0.3202,0.1557,0.1208,0.1548,0.3392,0.1646,0.1548,0.165
"4048",0.8363,0.5536,0.8359,0.7953,0.8359,0.5531,0.8368,0.8359,0.8432
"4049",0.2006,0.1322,0.1997,0.1633,0.2297,0.1293,0.2401,0.2297,0.2414
"4050",0.9693,0.8966,0.9688,0.9626,0.9673,0.902,0.9676,0.9673,0.9691
"4051",0.5137,0.5296,0.5119,0.4326,0.4745,0.5395,0.4818,0.4745,0.4885
"4052",0.1729,0.7141,0.1723,0.13,0.0785,0.7179,0.0881,0.0785,0.0847
"4053",0.5808,0.7405,0.5787,0.5131,0.5459,0.7499,0.5532,0.5459,0.5597
"4054",0.9959,0.9708,0.9959,0.9948,0.9958,0.974,0.996,0.9958,0.9961
"4055",0.2232,0.5479,0.2216,0.196,0.2536,0.5977,0.2644,0.2536,0.2668
"4056",0.2837,0.2194,0.2825,0.2303,0.3075,0.256,0.3161,0.3075,0.3215
"4057",0.6405,0.4943,0.64,0.5468,0.6011,0.4971,0.6091,0.6011,0.614
"4058",0.9659,0.9006,0.9658,0.9572,0.9659,0.9035,0.9658,0.9659,0.9679
"4059",0.8564,0.8066,0.8556,0.8184,0.8472,0.8094,0.8458,0.8472,0.8541
"4060",0.5827,0.3668,0.5821,0.5197,0.5887,0.3811,0.5936,0.5887,0.6018
"4061",0.6921,0.4668,0.6915,0.6336,0.6909,0.4691,0.6949,0.6909,0.7026
"4062",0.7991,0.7842,0.7964,0.7518,0.7755,0.8061,0.7783,0.7755,0.7852
"4063",0.1529,0.1181,0.1524,0.1201,0.1775,0.1154,0.1831,0.1775,0.188
"4064",0.0761,0.1538,0.0755,0.0544,0.0826,0.1521,0.0899,0.0826,0.089
"4065",0.6459,0.7752,0.6428,0.5936,0.6183,0.7876,0.625,0.6183,0.631
"4066",0.5845,0.5257,0.5832,0.5364,0.5826,0.5271,0.5883,0.5826,0.5957
"4067",0.0534,0.0136,0.0533,0.0347,0.0598,0.0133,0.0654,0.0598,0.065
"4068",0.0364,0.0271,0.0365,0.0226,0.0404,0.0307,0.0464,0.0404,0.0441
"4069",0.5547,0.3924,0.5543,0.4876,0.5638,0.398,0.57,0.5638,0.5787
"4070",0.5816,0.5604,0.5787,0.5443,0.564,0.5607,0.5677,0.564,0.5772
"4071",0.6645,0.6946,0.6621,0.63,0.6506,0.7154,0.6579,0.6506,0.6625
"4072",0.5181,0.1734,0.5178,0.4459,0.5136,0.1797,0.5221,0.5136,0.5275
"4073",0.1805,0.2151,0.1788,0.1492,0.1656,0.2135,0.1766,0.1656,0.1758
"4074",0.5406,0.5951,0.5392,0.5098,0.5692,0.6402,0.5764,0.5692,0.5829
"4075",0.9482,0.9731,0.9477,0.9282,0.9412,0.9731,0.9431,0.9412,0.9442
"4076",0.083,0.0791,0.0826,0.0614,0.0907,0.0821,0.1001,0.0907,0.0975
"4077",0.5572,0.3341,0.5561,0.5014,0.5653,0.3381,0.5705,0.5653,0.5786
"4078",0.6707,0.3884,0.6691,0.6231,0.6721,0.3921,0.6769,0.6721,0.6841
"4079",0.0012,0.3142,0.0012,0.0012,0.0042,0.3734,0.0084,0.0042,0.0048
"4080",0.7906,0.7485,0.7893,0.7528,0.7886,0.7495,0.7942,0.7886,0.7979
"4081",0.0253,0.0299,0.0251,0.0167,0.027,0.0309,0.0338,0.027,0.0297
"4082",0.1193,0.5206,0.1194,0.0646,0.0533,0.5206,0.0629,0.0533,0.058
"4083",0.5586,0.2772,0.5577,0.5158,0.5923,0.2757,0.599,0.5923,0.6061
"4084",0.9948,0.9326,0.9948,0.9938,0.9947,0.9328,0.9942,0.9947,0.9951
"4085",0.9821,0.9756,0.9816,0.9666,0.9765,0.98,0.9768,0.9765,0.9779
"4086",0.7417,0.6512,0.7391,0.7022,0.7309,0.6641,0.7349,0.7309,0.7417
"4087",0.0596,0.2116,0.0594,0.0365,0.0622,0.2201,0.0737,0.0622,0.0675
"4088",0.385,0.5197,0.3841,0.3219,0.3796,0.5229,0.387,0.3796,0.3934
"4089",0.0419,0.0778,0.0422,0.022,0.0163,0.0772,0.0215,0.0163,0.0181
"4090",0.0937,0.1961,0.0931,0.0706,0.1117,0.1972,0.1228,0.1117,0.1203
"4091",0.084,0.267,0.0836,0.0575,0.0859,0.2976,0.095,0.0859,0.0924
"4092",0.4386,0.1206,0.4376,0.3719,0.4413,0.1409,0.4511,0.4413,0.4555
"4093",0.0234,0.1621,0.0235,0.0125,0.0099,0.16,0.0136,0.0099,0.0111
"4094",0.7384,0.5639,0.7369,0.6962,0.7393,0.5643,0.7418,0.7393,0.7495
"4095",0.1476,0.5334,0.1471,0.1154,0.0514,0.5361,0.0587,0.0514,0.0558
"4096",0.5676,0.3568,0.5656,0.514,0.5621,0.3666,0.5701,0.5621,0.5756
"4097",0.786,0.6049,0.7842,0.748,0.7735,0.6214,0.7761,0.7735,0.7827
"4098",0.9539,0.9502,0.9531,0.9455,0.9497,0.9523,0.95,0.9497,0.9524
"4099",0.447,0.0592,0.4467,0.3656,0.4189,0.0651,0.4302,0.4189,0.4329
"4100",0.1433,0.0432,0.1424,0.1148,0.1787,0.0438,0.19,0.1787,0.1897
"4101",0.2391,0.2503,0.2379,0.1983,0.2592,0.249,0.2682,0.2592,0.2721
"4102",0.5352,0.6542,0.534,0.4661,0.5132,0.6558,0.519,0.5132,0.5271
"4103",0.5041,0.4849,0.5034,0.4291,0.4879,0.483,0.4956,0.4879,0.5019
"4104",0.7614,0.7883,0.7594,0.738,0.7541,0.7921,0.7578,0.7541,0.7638
"4105",0.7725,0.8784,0.7711,0.701,0.7385,0.8785,0.7421,0.7385,0.7488
"4106",0.691,0.6115,0.6884,0.6416,0.6793,0.6119,0.6846,0.6793,0.6912
"4107",0.8691,0.8133,0.8675,0.8519,0.8619,0.8197,0.8641,0.8619,0.8683
"4108",0.1201,0.0976,0.1193,0.0946,0.1381,0.0965,0.1494,0.1381,0.1471
"4109",0.5192,0.5491,0.5185,0.4506,0.5076,0.5598,0.5156,0.5076,0.5217
"4110",0.8048,0.6144,0.8042,0.7691,0.8075,0.6238,0.8086,0.8075,0.8156
"4111",0.745,0.6328,0.7421,0.7027,0.717,0.6397,0.723,0.717,0.7277
"4112",0.7228,0.688,0.721,0.6676,0.6997,0.6878,0.7018,0.6997,0.7116
"4113",0.0938,0.1289,0.0935,0.0694,0.0962,0.1265,0.1058,0.0962,0.1036
"4114",0.9209,0.8317,0.9203,0.8998,0.9177,0.8331,0.9201,0.9177,0.922
"4115",0.1471,0.2746,0.1457,0.1207,0.1533,0.2833,0.1632,0.1533,0.1626
"4116",0.7978,0.4794,0.797,0.7647,0.8029,0.4976,0.8049,0.8029,0.8113
"4117",0.3928,0.162,0.3911,0.3461,0.411,0.1601,0.4161,0.411,0.4252
"4118",0.0783,0.213,0.0776,0.0599,0.0906,0.2281,0.0993,0.0906,0.0977
"4119",0.7914,0.7531,0.7891,0.7397,0.7741,0.7609,0.7782,0.7741,0.784
"4120",0.0022,0.3275,0.0022,0.0022,0.0018,0.3563,0.0035,0.0018,0.0021
"4121",0.8821,0.7876,0.8814,0.8635,0.8839,0.8059,0.8839,0.8839,0.8893
"4122",0.3603,0.4968,0.3589,0.291,0.3283,0.5024,0.3361,0.3283,0.3416
"4123",0.3679,0.5248,0.3668,0.3015,0.3487,0.5357,0.359,0.3487,0.3627
"4124",0.6419,0.7764,0.6392,0.5846,0.5868,0.7773,0.5935,0.5868,0.5995
"4125",0.815,0.8507,0.8128,0.7793,0.8066,0.8509,0.8076,0.8066,0.8155
"4126",0.5311,0.3361,0.53,0.4712,0.5342,0.334,0.5376,0.5342,0.5478
"4127",0.0074,0.1593,0.0075,0.0042,0.0022,0.1616,0.0043,0.0022,0.0025
"4128",0.8042,0.5369,0.8038,0.7615,0.8047,0.5489,0.8082,0.8047,0.8132
"4129",0.7095,0.6034,0.7068,0.6754,0.6907,0.6136,0.6926,0.6907,0.7019
"4130",0.2008,0.273,0.1997,0.1499,0.1858,0.2773,0.1938,0.1858,0.1964
"4131",0.5138,0.6708,0.5114,0.4502,0.4775,0.6749,0.4849,0.4775,0.4914
"4132",0.7442,0.7651,0.7429,0.69,0.7331,0.7695,0.7376,0.7331,0.7435
"4133",0.6635,0.6397,0.6609,0.6155,0.6424,0.6697,0.6479,0.6424,0.6549
"4134",0.382,0.392,0.3803,0.3011,0.3414,0.4193,0.3539,0.3414,0.355
"4135",0.1281,0.0301,0.1277,0.0898,0.1241,0.0337,0.1353,0.1241,0.1324
"4136",0.7003,0.4333,0.6987,0.6532,0.6971,0.433,0.6988,0.6971,0.7082
"4137",0.8726,0.6308,0.8722,0.8276,0.865,0.6311,0.8662,0.865,0.8711
"4138",0.7922,0.8146,0.7903,0.7231,0.7536,0.8165,0.758,0.7536,0.7634
"4139",0.5301,0.2822,0.5289,0.449,0.4997,0.3011,0.5052,0.4997,0.5138
"4140",0.9454,0.7863,0.9448,0.928,0.9443,0.7926,0.9448,0.9443,0.9475
"4141",0.0688,0.1095,0.0688,0.0397,0.0299,0.117,0.0368,0.0299,0.0329
"4142",0.1241,0.0095,0.1242,0.0853,0.127,0.0102,0.1378,0.127,0.1357
"4143",0.0631,0.3854,0.0629,0.0406,0.0556,0.3843,0.0619,0.0556,0.0604
"4144",0.8048,0.8246,0.8029,0.7754,0.8008,0.8433,0.8029,0.8008,0.8095
"4145",0.4348,0.1938,0.4333,0.3761,0.4408,0.2042,0.4503,0.4408,0.4547
"4146",0.3699,0.2425,0.3689,0.3246,0.4057,0.2385,0.4163,0.4057,0.4208
"4147",0.6054,0.448,0.6046,0.5482,0.6123,0.4601,0.6206,0.6123,0.6249
"4148",0.5549,0.3385,0.5532,0.5004,0.5545,0.349,0.5636,0.5545,0.5681
"4149",0.9336,0.8604,0.933,0.9189,0.9324,0.8612,0.9327,0.9324,0.9361
"4150",0.447,0.2656,0.4458,0.3939,0.4603,0.281,0.471,0.4603,0.4745
"4151",0.6117,0.4303,0.6104,0.5658,0.6211,0.4314,0.6247,0.6211,0.6349
"4152",0.6461,0.3923,0.6442,0.5606,0.605,0.3932,0.6122,0.605,0.6183
"4153",0.0788,0.2783,0.0785,0.0559,0.0832,0.2746,0.0933,0.0832,0.0897
"4154",0.1318,0.3947,0.1313,0.0859,0.047,0.3938,0.0536,0.047,0.0512
"4155",0.9184,0.9213,0.9176,0.8697,0.8987,0.9226,0.9002,0.8987,0.9036
"4156",0.7669,0.4242,0.7661,0.7328,0.7784,0.4223,0.7816,0.7784,0.7879
"4157",0.1622,0.0771,0.1612,0.13,0.1833,0.0774,0.194,0.1833,0.1937
"4158",0.0772,0.0729,0.0771,0.0526,0.0867,0.0804,0.0969,0.0867,0.0932
"4159",0.6938,0.4836,0.6923,0.6297,0.6822,0.5085,0.6868,0.6822,0.6945
"4160",0.4463,0.3312,0.4442,0.3955,0.4562,0.3287,0.4619,0.4562,0.4704
"4161",0.5075,0.2469,0.506,0.4547,0.5151,0.2533,0.5201,0.5151,0.5291
"4162",0.8367,0.7096,0.8355,0.7812,0.8152,0.7101,0.818,0.8152,0.8231
"4163",0.4396,0.2583,0.4392,0.367,0.4358,0.2597,0.4456,0.4358,0.4498
"4164",0.8886,0.9556,0.8874,0.8791,0.8851,0.963,0.8887,0.8851,0.8905
"4165",0.1971,0.1057,0.1954,0.1693,0.2179,0.105,0.2267,0.2179,0.2296
"4166",0.8615,0.7886,0.8607,0.8047,0.8392,0.7948,0.8418,0.8392,0.8464
"4167",0.8527,0.7735,0.851,0.8262,0.847,0.7861,0.8509,0.847,0.8542
"4168",0.0943,0.0855,0.094,0.065,0.098,0.0959,0.1088,0.098,0.1052
"4169",0.9257,0.8638,0.925,0.915,0.9255,0.8728,0.9269,0.9255,0.9294
"4170",0.6477,0.8119,0.6451,0.6069,0.6263,0.8148,0.6318,0.6263,0.6388
"4171",0.8946,0.8899,0.8939,0.8748,0.8931,0.8914,0.8948,0.8931,0.8982
"4172",0.1249,0.0293,0.1248,0.0869,0.1291,0.032,0.1374,0.1291,0.1377
"4173",0.1908,0.2312,0.1905,0.1363,0.1764,0.231,0.1839,0.1764,0.1867
"4174",0.8783,0.6873,0.8779,0.8272,0.8661,0.6878,0.8687,0.8661,0.8723
"4175",0.0289,0.4011,0.0289,0.0182,0.0228,0.3997,0.0292,0.0228,0.0253
"4176",0.358,0.5668,0.3567,0.2713,0.3336,0.5659,0.3471,0.3336,0.3477
"4177",0.9047,0.8333,0.9034,0.8784,0.8974,0.8333,0.9014,0.8974,0.9029
"4178",0.3707,0.3515,0.3684,0.3316,0.3759,0.3519,0.3867,0.3759,0.3896
"4179",0.7693,0.4448,0.7684,0.7313,0.7748,0.4432,0.7801,0.7748,0.7843
"4180",0.9344,0.8454,0.934,0.9262,0.9373,0.8522,0.9369,0.9373,0.9406
"4181",0.5674,0.837,0.5645,0.5371,0.5486,0.8509,0.5573,0.5486,0.5622
"4182",0.1537,0.2248,0.152,0.1166,0.1495,0.2233,0.1592,0.1495,0.1596
"4183",0.4364,0.3375,0.4336,0.381,0.4435,0.344,0.4526,0.4435,0.4586
"4184",0.0928,0.0617,0.0923,0.0685,0.1053,0.0615,0.115,0.1053,0.1128
"4185",0.2107,0.2965,0.2094,0.1658,0.2057,0.2937,0.2151,0.2057,0.2167
"4186",0.7511,0.5522,0.7503,0.7149,0.7597,0.5512,0.7633,0.7597,0.7695
"4187",0.0453,0.0616,0.0454,0.0247,0.0389,0.0653,0.0473,0.0389,0.0426
"4188",0.6341,0.4452,0.6327,0.5966,0.6545,0.4697,0.6599,0.6545,0.667
"4189",0.1731,0.3502,0.1714,0.1372,0.1835,0.3598,0.1996,0.1835,0.1953
"4190",0.8081,0.6986,0.8054,0.7118,0.7586,0.7065,0.7651,0.7586,0.7695
"4191",0.7995,0.418,0.7991,0.7498,0.795,0.4431,0.7967,0.795,0.8036
"4192",0.843,0.8401,0.841,0.8054,0.831,0.8439,0.8321,0.831,0.8391
"4193",0.3355,0.0633,0.3347,0.2891,0.3644,0.0622,0.3738,0.3644,0.3779
"4194",0.8129,0.5804,0.8119,0.7887,0.8203,0.5885,0.8243,0.8203,0.828
"4195",0.5714,0.6915,0.5701,0.5148,0.5672,0.7056,0.5745,0.5672,0.5803
"4196",0.4113,0.1165,0.4107,0.3547,0.4445,0.1138,0.4537,0.4445,0.4591
"4197",0.2152,0.0992,0.2146,0.1785,0.2492,0.1078,0.2557,0.2492,0.2623
"4198",0.9385,0.8655,0.9375,0.9255,0.9311,0.8755,0.9315,0.9311,0.9347
"4199",0.5833,0.5882,0.5815,0.5306,0.5884,0.6101,0.5923,0.5884,0.6019
"4200",0.8992,0.9391,0.898,0.881,0.8953,0.9502,0.8974,0.8953,0.9004
"4201",0.921,0.8395,0.9205,0.9014,0.9203,0.8496,0.9204,0.9203,0.9243
"4202",0.8186,0.7107,0.8178,0.7822,0.8183,0.7105,0.8198,0.8183,0.8262
"4203",0.9858,0.8243,0.9857,0.9827,0.9862,0.8246,0.9864,0.9862,0.987
"4204",0.2892,0.2524,0.2883,0.226,0.3107,0.2505,0.3241,0.3107,0.3245
"4205",0.8966,0.623,0.8958,0.8736,0.8932,0.6274,0.8945,0.8932,0.8984
"4206",0.6113,0.3705,0.61,0.5678,0.6317,0.3692,0.6385,0.6317,0.6444
"4207",0.2718,0.4469,0.2714,0.1968,0.214,0.4591,0.223,0.214,0.2258
"4208",0.7021,0.6444,0.7012,0.6496,0.698,0.6531,0.7009,0.698,0.7092
"4209",0.6351,0.3813,0.6338,0.5917,0.6492,0.3847,0.6513,0.6492,0.6614
"4210",0.7085,0.5476,0.7065,0.667,0.7127,0.5496,0.7161,0.7127,0.7241
"4211",0.1662,0.4643,0.1663,0.1023,0.0781,0.4719,0.0868,0.0781,0.0842
"4212",0.5916,0.401,0.5895,0.5543,0.5989,0.4032,0.6058,0.5989,0.6116
"4213",0.394,0.2948,0.3937,0.3202,0.3853,0.3113,0.3923,0.3853,0.3991
"4214",0.1629,0.5096,0.162,0.1106,0.0836,0.5108,0.0931,0.0836,0.09
"4215",0.5933,0.3144,0.5927,0.5321,0.5984,0.3127,0.6052,0.5984,0.6112
"4216",0.8674,0.8358,0.8665,0.8442,0.8665,0.8459,0.868,0.8665,0.8728
"4217",0.2043,0.2622,0.2026,0.1689,0.1996,0.2631,0.2085,0.1996,0.2109
"4218",0.046,0.0267,0.046,0.0308,0.0427,0.0268,0.0495,0.0427,0.0467
"4219",0.1874,0.4849,0.1866,0.1324,0.1347,0.5012,0.1446,0.1347,0.1436
"4220",0.5323,0.2252,0.531,0.4677,0.5444,0.2458,0.551,0.5444,0.5582
"4221",0.9541,0.9517,0.9535,0.9402,0.9483,0.9519,0.9482,0.9483,0.9511
"4222",0.3433,0.2525,0.3416,0.2894,0.345,0.2531,0.3542,0.345,0.3587
"4223",0.096,0.0304,0.0959,0.0637,0.0923,0.0289,0.0999,0.0923,0.0991
