"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4082",0.8827,0.886,0.8826,0.873,0.8816,0.886,0.881,0.8816,0.8835
"4083",0.3551,0.3825,0.3551,0.3385,0.3612,0.3825,0.361,0.3612,0.3661
"4084",0.8095,0.7249,0.8095,0.795,0.8074,0.7249,0.8096,0.8074,0.8102
"4085",0.0733,0.1504,0.0733,0.0658,0.0778,0.1504,0.0782,0.0778,0.08
"4086",0.0046,0.0046,0.0046,0.0035,0.0046,0.0046,0.005,0.0046,0.0049
"4087",0.7963,0.548,0.7963,0.7849,0.7973,0.548,0.7965,0.7973,0.8001
"4088",0.8751,0.9282,0.8751,0.869,0.8756,0.9282,0.8734,0.8756,0.8776
"4089",0.0427,0.0342,0.0427,0.0331,0.0347,0.0342,0.035,0.0347,0.036
"4090",0.3032,0.4636,0.3032,0.2885,0.3074,0.4636,0.3082,0.3074,0.312
"4091",0.0389,0.0396,0.0389,0.0332,0.0432,0.0396,0.0435,0.0432,0.0446
"4092",0.2398,0.2305,0.2397,0.2251,0.2497,0.2305,0.2507,0.2497,0.2542
"4093",0.076,0.3762,0.076,0.0661,0.0735,0.3762,0.0738,0.0735,0.0756
"4094",0.2243,0.4255,0.2242,0.2101,0.2304,0.4255,0.232,0.2304,0.2346
"4095",0.634,0.5761,0.634,0.6085,0.628,0.5761,0.6286,0.628,0.6323
"4096",0.4772,0.433,0.4772,0.4548,0.4725,0.433,0.4727,0.4725,0.4773
"4097",0.1508,0.1599,0.1507,0.1402,0.1544,0.1599,0.1535,0.1544,0.1578
"4098",0.9089,0.9011,0.9088,0.903,0.9088,0.9011,0.9083,0.9088,0.9103
"4099",0.7534,0.8466,0.7534,0.7317,0.7474,0.8466,0.7472,0.7474,0.7507
"4100",0.3418,0.5472,0.3417,0.3222,0.3479,0.5472,0.3473,0.3479,0.3527
"4101",0.531,0.8443,0.531,0.5156,0.5338,0.8443,0.5324,0.5338,0.5385
"4102",0.8766,0.7563,0.8765,0.8688,0.8774,0.7563,0.8788,0.8774,0.8794
"4103",0.7559,0.7048,0.7559,0.7415,0.7568,0.7048,0.7553,0.7568,0.7601
"4104",0.7253,0.29,0.7253,0.6951,0.7144,0.29,0.7149,0.7144,0.7181
"4105",0.2159,0.3985,0.2159,0.2002,0.2162,0.3985,0.2181,0.2162,0.2202
"4106",0.7191,0.7786,0.719,0.7031,0.7171,0.7786,0.7177,0.7171,0.7207
"4107",0.545,0.2401,0.545,0.5081,0.528,0.2401,0.53,0.528,0.5328
"4108",0.0464,0.3265,0.0464,0.0402,0.0435,0.3265,0.043,0.0435,0.045
"4109",0.8276,0.856,0.8275,0.8182,0.8276,0.856,0.8275,0.8276,0.8302
"4110",0.0957,0.0123,0.0957,0.0821,0.0955,0.0123,0.0967,0.0955,0.0981
"4111",0.5961,0.3008,0.596,0.58,0.6,0.3008,0.6004,0.6,0.6044
"4112",0.1137,0.6306,0.1137,0.1057,0.1214,0.6306,0.1216,0.1214,0.1243
"4113",0.3139,0.2532,0.3138,0.2927,0.3185,0.2532,0.3182,0.3185,0.3232
"4114",0.1997,0.1111,0.1997,0.1776,0.1943,0.1111,0.1949,0.1943,0.1981
"4115",0.0829,0.0857,0.0829,0.0711,0.0833,0.0857,0.0855,0.0833,0.0857
"4116",0.7117,0.7404,0.7117,0.6948,0.7118,0.7404,0.7134,0.7118,0.7155
"4117",0.7029,0.9312,0.7028,0.6799,0.6971,0.9312,0.6958,0.6971,0.7009
"4118",0.9864,0.9294,0.9863,0.985,0.9863,0.9294,0.9865,0.9863,0.9866
"4119",0.9501,0.866,0.95,0.9466,0.9502,0.866,0.9493,0.9502,0.9511
"4120",0.658,0.8985,0.6579,0.6418,0.6579,0.8985,0.6588,0.6579,0.662
"4121",0.7865,0.751,0.7864,0.7734,0.7874,0.751,0.7881,0.7874,0.7905
"4122",0.1942,0.0773,0.1941,0.1773,0.1967,0.0773,0.1966,0.1967,0.2006
"4123",0.6457,0.3805,0.6456,0.625,0.6452,0.3805,0.647,0.6452,0.6494
"4124",0.192,0.0211,0.192,0.1675,0.1813,0.0211,0.1826,0.1813,0.1849
"4125",0.6881,0.416,0.6881,0.6725,0.6904,0.416,0.6918,0.6904,0.6943
"4126",0.8806,0.8773,0.8806,0.8732,0.8811,0.8773,0.8821,0.8811,0.883
"4127",0.2199,0.154,0.2199,0.2018,0.2226,0.154,0.2235,0.2226,0.2267
"4128",0.6352,0.229,0.6352,0.5976,0.6154,0.229,0.6174,0.6154,0.6197
"4129",0.515,0.3617,0.5149,0.494,0.5148,0.3617,0.5146,0.5148,0.5196
"4130",0.8847,0.5958,0.8846,0.8754,0.8846,0.5958,0.8847,0.8846,0.8865
"4131",0.4923,0.5309,0.4922,0.4714,0.496,0.5309,0.4963,0.496,0.5009
"4132",0.1861,0.137,0.1861,0.1707,0.1907,0.137,0.1904,0.1907,0.1945
"4133",0.9783,0.9404,0.9783,0.976,0.9782,0.9404,0.9778,0.9782,0.9786
"4134",0.6416,0.4273,0.6415,0.6186,0.6401,0.4273,0.6402,0.6401,0.6443
"4135",0.986,0.8948,0.986,0.9848,0.986,0.8948,0.9858,0.986,0.9863
"4136",0.1036,0.1537,0.1036,0.0928,0.1076,0.1537,0.1083,0.1076,0.1104
"4137",0.1738,0.5623,0.1738,0.1669,0.1819,0.5623,0.1826,0.1819,0.1856
"4138",0.5047,0.3841,0.5046,0.4854,0.5106,0.3841,0.5115,0.5106,0.5155
"4139",0.6254,0.2402,0.6253,0.5934,0.6152,0.2402,0.6176,0.6152,0.6195
"4140",0.4128,0.7829,0.4127,0.3856,0.4034,0.7829,0.4082,0.4034,0.4082
"4141",0.3931,0.7781,0.393,0.3732,0.386,0.7781,0.386,0.386,0.3908
"4142",0.3783,0.5932,0.3782,0.3625,0.3846,0.5932,0.3852,0.3846,0.3894
"4143",0.4864,0.4,0.4863,0.4636,0.4872,0.4,0.4868,0.4872,0.492
"4144",0.5873,0.5324,0.5872,0.5661,0.5897,0.5324,0.5909,0.5897,0.5941
"4145",0.4482,0.4335,0.4481,0.4299,0.4509,0.4335,0.4527,0.4509,0.4558
"4146",0.0888,0.3684,0.0888,0.075,0.0783,0.3684,0.0789,0.0783,0.0805
"4147",0.4276,0.4609,0.4276,0.4071,0.432,0.4609,0.4328,0.432,0.437
"4148",0.4788,0.1412,0.4788,0.4536,0.4748,0.1412,0.4777,0.4748,0.4796
"4149",0.2861,0.2814,0.286,0.2718,0.2916,0.2814,0.2921,0.2916,0.2961
"4150",0.5374,0.6427,0.5373,0.5255,0.5426,0.6427,0.5456,0.5426,0.5473
"4151",0.1783,0.4002,0.1782,0.1682,0.1904,0.4002,0.1909,0.1904,0.1943
"4152",0.3713,0.3287,0.3713,0.3478,0.367,0.3287,0.3672,0.367,0.3718
"4153",0.4171,0.4508,0.417,0.3908,0.4106,0.4508,0.4144,0.4106,0.4155
"4154",0.9983,0.9793,0.9983,0.9982,0.9983,0.9793,0.9982,0.9983,0.9983
"4155",0.5128,0.274,0.5128,0.4842,0.5052,0.274,0.5063,0.5052,0.51
"4156",0.6323,0.6159,0.6322,0.6153,0.6326,0.6159,0.6324,0.6326,0.6368
"4157",0.9964,0.9684,0.9964,0.996,0.9964,0.9684,0.9966,0.9964,0.9964
"4158",0.4205,0.4896,0.4205,0.3992,0.4193,0.4896,0.4192,0.4193,0.4241
"4159",0.4556,0.4862,0.4555,0.4362,0.4562,0.4862,0.4575,0.4562,0.461
"4160",0.4193,0.1988,0.4193,0.4016,0.4237,0.1988,0.4241,0.4237,0.4285
"4161",0.7383,0.592,0.7382,0.7201,0.7384,0.592,0.7385,0.7384,0.7419
"4162",0.2131,0.0908,0.2132,0.1857,0.1906,0.0908,0.1902,0.1906,0.1944
"4163",0.0747,0.0624,0.0747,0.0636,0.0695,0.0624,0.0714,0.0695,0.0716
"4164",0.4315,0.091,0.4315,0.3981,0.4167,0.091,0.4163,0.4167,0.4215
"4165",0.3893,0.7559,0.3894,0.3558,0.3655,0.7559,0.3649,0.3655,0.3703
"4166",0.1071,0.448,0.1071,0.0948,0.1001,0.448,0.101,0.1001,0.1027
"4167",0.1329,0.2015,0.1329,0.1132,0.1237,0.2015,0.1251,0.1237,0.1268
"4168",0.8635,0.8199,0.8634,0.8519,0.862,0.8199,0.8623,0.862,0.8642
"4169",0.7061,0.6249,0.7061,0.6876,0.7059,0.6249,0.706,0.7059,0.7097
"4170",0.3491,0.2875,0.3491,0.3255,0.3435,0.2875,0.3432,0.3435,0.3482
"4171",0.4233,0.8191,0.4232,0.4122,0.429,0.8191,0.4333,0.429,0.4339
"4172",0.7406,0.4352,0.7406,0.7087,0.7252,0.4352,0.7255,0.7252,0.7288
"4173",0.155,0.34,0.155,0.1392,0.1517,0.34,0.1524,0.1517,0.1551
"4174",0.6694,0.4739,0.6694,0.6482,0.6674,0.4739,0.6667,0.6674,0.6714
"4175",0.1589,0.2644,0.1588,0.1466,0.1646,0.2644,0.1655,0.1646,0.1681
"4176",0.5646,0.3395,0.5645,0.5412,0.5605,0.3395,0.5635,0.5605,0.5652
"4177",0.1397,0.2431,0.1397,0.1255,0.1399,0.2431,0.1412,0.1399,0.1431
"4178",0.7611,0.5607,0.761,0.7388,0.7565,0.5607,0.757,0.7565,0.7598
"4179",0.0207,0.0354,0.0207,0.0189,0.024,0.0354,0.0239,0.024,0.0249
"4180",0.9256,0.7734,0.9256,0.9199,0.9249,0.7734,0.9278,0.9249,0.9262
"4181",0.8208,0.6743,0.8208,0.8039,0.8184,0.6743,0.8201,0.8184,0.821
"4182",0.5344,0.8326,0.5344,0.5064,0.5285,0.8326,0.5262,0.5285,0.5334
"4183",0.7079,0.7645,0.7078,0.6875,0.7026,0.7645,0.7016,0.7026,0.7063
"4184",0.3477,0.5829,0.3476,0.3222,0.3359,0.5829,0.3372,0.3359,0.3406
"4185",0.5987,0.4362,0.5986,0.5795,0.5982,0.4362,0.5979,0.5982,0.6027
"4186",0.3369,0.5403,0.3368,0.3158,0.3327,0.5403,0.3317,0.3327,0.3375
"4187",0.2298,0.314,0.2297,0.2126,0.2337,0.314,0.2359,0.2337,0.2378
"4188",0.3175,0.1707,0.3174,0.301,0.3227,0.1707,0.3219,0.3227,0.3273
"4189",0.2404,0.4729,0.2404,0.2238,0.2461,0.4729,0.2489,0.2461,0.2503
"4190",0.5903,0.7613,0.5903,0.5748,0.5926,0.7613,0.5928,0.5926,0.5969
"4191",0.4085,0.4945,0.4085,0.3818,0.4002,0.4945,0.3987,0.4002,0.405
"4192",0.8552,0.708,0.8552,0.8394,0.8524,0.708,0.8531,0.8524,0.8547
"4193",0.3862,0.1867,0.3861,0.3686,0.3914,0.1867,0.3916,0.3914,0.3961
"4194",0.9442,0.8327,0.9442,0.9382,0.9438,0.8327,0.9434,0.9438,0.9448
"4195",0.0432,0.3075,0.0432,0.0383,0.0469,0.3075,0.048,0.0469,0.0484
"4196",0.247,0.2984,0.2469,0.2338,0.2538,0.2984,0.2565,0.2538,0.2581
"4197",0.8729,0.9727,0.8729,0.8654,0.8728,0.9727,0.8729,0.8728,0.8749
"4198",0.8942,0.7321,0.8941,0.886,0.8949,0.7321,0.8954,0.8949,0.8966
"4199",0.5828,0.719,0.5827,0.565,0.5825,0.719,0.5848,0.5825,0.587
"4200",0.8512,0.8342,0.8511,0.8438,0.8526,0.8342,0.8532,0.8526,0.8549
"4201",0.8331,0.8141,0.8331,0.8223,0.8333,0.8141,0.8361,0.8333,0.8358
"4202",0.7272,0.7353,0.7271,0.7108,0.7278,0.7353,0.7259,0.7278,0.7315
"4203",0.478,0.1469,0.4779,0.4549,0.4743,0.1469,0.4765,0.4743,0.4791
"4204",0.6966,0.8471,0.6966,0.6759,0.6917,0.8471,0.6927,0.6917,0.6956
"4205",0.1901,0.1856,0.19,0.174,0.1978,0.1856,0.201,0.1978,0.2017
"4206",0.8652,0.943,0.8651,0.8514,0.8619,0.943,0.8634,0.8619,0.8641
"4207",0.3095,0.2183,0.3094,0.296,0.3168,0.2183,0.3173,0.3168,0.3214
"4208",0.7868,0.6885,0.7868,0.7686,0.7818,0.6885,0.781,0.7818,0.7849
"4209",0.4662,0.3607,0.4662,0.4388,0.4594,0.3607,0.4608,0.4594,0.4644
"4210",0.6086,0.3835,0.6085,0.5873,0.6102,0.3835,0.6104,0.6102,0.6146
"4211",0.4218,0.7726,0.4217,0.4104,0.4255,0.7726,0.4228,0.4255,0.4303
"4212",0.6265,0.634,0.6264,0.6092,0.6293,0.634,0.6294,0.6293,0.6335
"4213",0.3689,0.5704,0.3688,0.356,0.3735,0.5704,0.3742,0.3735,0.3783
"4214",0.769,0.6153,0.7689,0.756,0.7708,0.6153,0.7694,0.7708,0.774
"4215",0.15,0.0266,0.15,0.1225,0.1187,0.0266,0.1215,0.1187,0.1216
"4216",0.9151,0.9748,0.9151,0.9126,0.9161,0.9748,0.9157,0.9161,0.9175
"4217",0.0258,0.1735,0.0258,0.0234,0.028,0.1735,0.0301,0.028,0.029
"4218",0.3648,0.9188,0.3648,0.3533,0.3572,0.9188,0.3594,0.3572,0.362
"4219",0.1811,0.2098,0.1811,0.1669,0.1878,0.2098,0.1894,0.1878,0.1917
"4220",0.5769,0.1238,0.5769,0.528,0.5481,0.1238,0.5463,0.5481,0.5527
"4221",0.2341,0.0934,0.2341,0.2119,0.2333,0.0934,0.2346,0.2333,0.2375
"4222",0.8927,0.8851,0.8926,0.8827,0.8905,0.8851,0.8908,0.8905,0.8923
"4223",0.2414,0.1328,0.2413,0.225,0.2463,0.1328,0.2473,0.2463,0.2505
"4224",0.4567,0.1469,0.4566,0.432,0.455,0.1469,0.4533,0.455,0.4598
"4225",0.3638,0.5068,0.3638,0.3426,0.3583,0.5068,0.358,0.3583,0.3631
"4226",0.0057,0.0247,0.0057,0.0042,0.0046,0.0247,0.005,0.0046,0.0048
"4227",0.4045,0.7244,0.4044,0.3947,0.4093,0.7244,0.4094,0.4093,0.4141
"4228",0.8158,0.8278,0.8158,0.8036,0.8158,0.8278,0.8161,0.8158,0.8186
"4229",0.5334,0.4444,0.5333,0.5132,0.5367,0.4444,0.5381,0.5367,0.5415
"4230",0.123,0.6572,0.123,0.1129,0.1177,0.6572,0.1175,0.1177,0.1206
"4231",0.7896,0.7971,0.7895,0.7757,0.7885,0.7971,0.789,0.7885,0.7915
"4232",0.0432,0.3061,0.0432,0.0392,0.0486,0.3061,0.0497,0.0486,0.0502
"4233",0.971,0.8262,0.971,0.9683,0.9708,0.8262,0.9713,0.9708,0.9713
"4234",0.3425,0.0546,0.3425,0.3143,0.3332,0.0546,0.3351,0.3332,0.338
"4235",0.8414,0.7928,0.8414,0.8296,0.8406,0.7928,0.8396,0.8406,0.843
"4236",0.687,0.5393,0.687,0.6693,0.6868,0.5393,0.685,0.6868,0.6907
"4237",0.9931,0.9765,0.9931,0.9924,0.9931,0.9765,0.9929,0.9931,0.9933
"4238",0.5076,0.7897,0.5075,0.4936,0.5101,0.7897,0.5114,0.5101,0.5149
"4239",0.1954,0.1114,0.1953,0.1789,0.1994,0.1114,0.2002,0.1994,0.2034
"4240",0.7676,0.5231,0.7676,0.7506,0.7659,0.5231,0.7662,0.7659,0.7691
"4241",0.571,0.5338,0.571,0.5512,0.5703,0.5338,0.5669,0.5703,0.5749
"4242",0.9981,0.9832,0.9981,0.9979,0.9981,0.9832,0.9983,0.9981,0.9981
"4243",0.2895,0.1525,0.2895,0.2603,0.2708,0.1525,0.2739,0.2708,0.2753
"4244",0.1965,0.1188,0.1964,0.1776,0.1944,0.1188,0.1966,0.1944,0.1982
"4245",0.4558,0.4535,0.4557,0.4356,0.4578,0.4535,0.4615,0.4578,0.4627
"4246",0.4348,0.3568,0.4347,0.4115,0.4366,0.3568,0.437,0.4366,0.4415
"4247",0.0636,0.0701,0.0636,0.0537,0.0619,0.0701,0.0627,0.0619,0.0638
"4248",0.2548,0.4204,0.2548,0.2409,0.2611,0.4204,0.2585,0.2611,0.2654
"4249",0.0667,0.0098,0.0667,0.0574,0.0691,0.0098,0.0704,0.0691,0.0712
"4250",0.1579,0.0654,0.1578,0.142,0.1584,0.0654,0.1597,0.1584,0.1619
"4251",0.6002,0.8905,0.6001,0.5858,0.5984,0.8905,0.5995,0.5984,0.6027
"4252",0.0554,0.0205,0.0554,0.047,0.0588,0.0205,0.0612,0.0588,0.0607
"4253",0.913,0.795,0.9129,0.9052,0.9119,0.795,0.9123,0.9119,0.9134
"4254",0.4122,0.1713,0.4122,0.3848,0.4085,0.1713,0.4093,0.4085,0.4133
"4255",0.34,0.1563,0.34,0.3092,0.3252,0.1563,0.3254,0.3252,0.3298
"4256",0.9071,0.7188,0.9071,0.9021,0.9073,0.7188,0.9066,0.9073,0.9088
"4257",0.3728,0.2327,0.3727,0.3576,0.3775,0.2327,0.3793,0.3775,0.3823
"4258",0.6094,0.3057,0.6094,0.5796,0.5998,0.3057,0.6001,0.5998,0.6043
"4259",0.3979,0.551,0.3979,0.3731,0.3931,0.551,0.3943,0.3931,0.3979
"4260",0.2678,0.3404,0.2677,0.2566,0.2784,0.3404,0.2779,0.2784,0.2828
"4261",0.5656,0.2141,0.5655,0.5384,0.5595,0.2141,0.5622,0.5595,0.564
"4262",0.2346,0.3073,0.2345,0.2218,0.2424,0.3073,0.2445,0.2424,0.2468
"4263",0.9179,0.77,0.9179,0.9136,0.9178,0.77,0.9173,0.9178,0.9192
"4264",0.7605,0.7774,0.7604,0.7469,0.7627,0.7774,0.7605,0.7627,0.766
"4265",0.9662,0.8441,0.9662,0.9624,0.9656,0.8441,0.9654,0.9656,0.9662
"4266",0.1245,0.0563,0.1245,0.1115,0.131,0.0563,0.1305,0.131,0.1342
"4267",0.0338,0.0097,0.0338,0.0286,0.0347,0.0097,0.0354,0.0347,0.036
"4268",0.2489,0.039,0.249,0.2104,0.211,0.039,0.2105,0.211,0.215
"4269",0.1015,0.1986,0.1016,0.0863,0.086,0.1986,0.0866,0.086,0.0883
"4270",0.4552,0.1562,0.4552,0.4174,0.4351,0.1562,0.4383,0.4351,0.4399
"4271",0.0684,0.013,0.0684,0.0586,0.0678,0.013,0.0684,0.0678,0.0699
"4272",0.3207,0.1876,0.3206,0.3019,0.3259,0.1876,0.3288,0.3259,0.3307
"4273",0.2956,0.1159,0.2955,0.276,0.3014,0.1159,0.3035,0.3014,0.306
"4274",0.212,0.3168,0.2119,0.1984,0.2212,0.3168,0.2247,0.2212,0.2254
"4275",0.6196,0.6791,0.6195,0.6078,0.6226,0.6791,0.6232,0.6226,0.6268
"4276",0.6163,0.708,0.6162,0.6001,0.6147,0.708,0.6181,0.6147,0.619
"4277",0.8059,0.6811,0.8059,0.7886,0.8021,0.6811,0.8016,0.8021,0.8048
"4278",0.9789,0.8569,0.9789,0.9763,0.9786,0.8569,0.9794,0.9786,0.979
"4279",0.0291,0.2432,0.0291,0.0271,0.0342,0.2432,0.0348,0.0342,0.0355
"4280",0.9763,0.9345,0.9762,0.974,0.9763,0.9345,0.9762,0.9763,0.9767
"4281",0.0019,0.0081,0.0019,0.0014,0.0021,0.0081,0.002,0.0021,0.0022
"4282",0.7324,0.4286,0.7323,0.715,0.731,0.4286,0.729,0.731,0.7345
"4283",0.9303,0.8099,0.9303,0.9228,0.93,0.8099,0.9306,0.93,0.9312
"4284",0.1084,0.1341,0.1084,0.0994,0.1124,0.1341,0.1138,0.1124,0.1152
"4285",0.0501,0.0195,0.0501,0.0398,0.0382,0.0195,0.0384,0.0382,0.0396
"4286",0.9914,0.96,0.9914,0.9902,0.9913,0.96,0.9909,0.9913,0.9914
"4287",0.362,0.4262,0.362,0.3247,0.3331,0.4262,0.3348,0.3331,0.3378
"4288",0.5255,0.4848,0.5254,0.4937,0.5142,0.4848,0.5148,0.5142,0.519
"4289",0.7439,0.4323,0.7438,0.7291,0.7448,0.4323,0.744,0.7448,0.7481
"4290",0.0584,0.1433,0.0583,0.0535,0.0625,0.1433,0.0627,0.0625,0.0644
"4291",0.6523,0.457,0.6522,0.6368,0.6534,0.457,0.6537,0.6534,0.6575
"4292",0.8736,0.7391,0.8736,0.864,0.8734,0.7391,0.8744,0.8734,0.8755
"4293",0.3128,0.7772,0.3127,0.2951,0.3118,0.7772,0.3133,0.3118,0.3165
"4294",0.5771,0.6247,0.577,0.558,0.5781,0.6247,0.5801,0.5781,0.5827
"4295",0.9636,0.9629,0.9636,0.9619,0.9635,0.9629,0.9642,0.9635,0.9642
"4296",0.4728,0.2015,0.4727,0.4476,0.4746,0.2015,0.4734,0.4746,0.4795
"4297",0.5275,0.3827,0.5275,0.5104,0.5327,0.3827,0.5315,0.5327,0.5374
"4298",0.1896,0.1303,0.1896,0.1712,0.1902,0.1303,0.1918,0.1902,0.1941
"4299",0.9663,0.9691,0.9663,0.9627,0.966,0.9691,0.9663,0.966,0.9666
"4300",0.9555,0.8968,0.9554,0.9521,0.9554,0.8968,0.9561,0.9554,0.9562
"4301",0.1351,0.3238,0.135,0.122,0.1394,0.3238,0.1425,0.1394,0.1427
"4302",0.4336,0.3179,0.4335,0.4059,0.428,0.3179,0.4288,0.428,0.4329
"4303",0.8506,0.8205,0.8506,0.837,0.8486,0.8205,0.8476,0.8486,0.8509
"4304",0.0278,0.0538,0.0278,0.0222,0.027,0.0538,0.0279,0.027,0.028
"4305",0.1364,0.5915,0.1364,0.1265,0.1401,0.5915,0.1429,0.1401,0.1433
"4306",0.8307,0.6369,0.8307,0.8179,0.83,0.6369,0.8316,0.83,0.8325
"4307",0.1593,0.2996,0.1592,0.1448,0.16,0.2996,0.1605,0.16,0.1634
"4308",0.7381,0.6322,0.738,0.7232,0.7388,0.6322,0.7391,0.7388,0.7423
"4309",0.3563,0.2657,0.3562,0.3365,0.3567,0.2657,0.3578,0.3567,0.3614
"4310",0.1549,0.0956,0.1548,0.1442,0.1624,0.0956,0.1626,0.1624,0.166
"4311",0.9562,0.8743,0.9562,0.95,0.9551,0.8743,0.954,0.9551,0.9559
"4312",0.1458,0.0952,0.1458,0.1311,0.1515,0.0952,0.1529,0.1515,0.1549
"4313",0.4005,0.1496,0.4005,0.3717,0.3861,0.1496,0.3865,0.3861,0.3909
"4314",0.8286,0.8219,0.8285,0.8207,0.8303,0.8219,0.8294,0.8303,0.8328
"4315",0.1621,0.1579,0.162,0.1492,0.1695,0.1579,0.1695,0.1695,0.1732
"4316",0.7428,0.5715,0.7428,0.724,0.7407,0.5715,0.7408,0.7407,0.7441
"4317",0.7846,0.6375,0.7846,0.7744,0.785,0.6375,0.7884,0.785,0.788
"4318",0.4328,0.3394,0.4327,0.4126,0.4374,0.3394,0.4389,0.4374,0.4423
"4319",0.5126,0.8445,0.5125,0.5014,0.5195,0.8445,0.5177,0.5195,0.5243
"4320",0.0759,0.2432,0.0759,0.0701,0.0833,0.2432,0.0856,0.0833,0.0856
"4321",0.5751,0.5371,0.575,0.5556,0.5764,0.5371,0.5776,0.5764,0.581
"4322",0.5409,0.5165,0.5408,0.5212,0.5433,0.5165,0.5426,0.5433,0.548
"4323",0.9849,0.9273,0.9849,0.9839,0.9849,0.9273,0.9853,0.9849,0.9852
"4324",0.219,0.6721,0.219,0.2063,0.2206,0.6721,0.2214,0.2206,0.2246
"4325",0.3641,0.3142,0.3641,0.3424,0.3687,0.3142,0.3714,0.3687,0.3736
"4326",0.9696,0.8706,0.9696,0.9669,0.9691,0.8706,0.9688,0.9691,0.9696
"4327",0.4875,0.4255,0.4874,0.4613,0.4847,0.4255,0.4843,0.4847,0.4896
"4328",0.5977,0.6396,0.5976,0.573,0.596,0.6396,0.5957,0.596,0.6005
"4329",0.2392,0.7704,0.2391,0.2205,0.2351,0.7704,0.2374,0.2351,0.2394
"4330",0.1992,0.184,0.1991,0.1799,0.1983,0.184,0.1974,0.1983,0.2022
"4331",0.2738,0.0882,0.2738,0.2539,0.2777,0.0882,0.2796,0.2777,0.2822
"4332",0.25,0.708,0.25,0.2392,0.253,0.708,0.2555,0.253,0.2573
"4333",0.3155,0.0933,0.3156,0.2744,0.2814,0.0933,0.2839,0.2814,0.2859
"4334",0.7496,0.4655,0.7496,0.7215,0.7413,0.4655,0.7401,0.7413,0.7447
"4335",0.2712,0.3533,0.2711,0.2559,0.2789,0.3533,0.2796,0.2789,0.2834
"4336",0.2735,0.0569,0.2735,0.255,0.2752,0.0569,0.2776,0.2752,0.2797
"4337",0.4139,0.1068,0.4139,0.3825,0.4055,0.1068,0.4073,0.4055,0.4104
"4338",0.5195,0.1589,0.5194,0.4924,0.5151,0.1589,0.5163,0.5151,0.5197
"4339",0.408,0.5574,0.408,0.3792,0.3952,0.5574,0.3947,0.3952,0.4001
"4340",0.2226,0.7877,0.2226,0.209,0.2238,0.7877,0.225,0.2238,0.2279
"4341",0.4482,0.2196,0.4482,0.4235,0.4466,0.2196,0.4471,0.4466,0.4515
"4342",0.8432,0.8599,0.8432,0.8363,0.8441,0.8599,0.846,0.8441,0.8465
"4343",0.0165,0.0753,0.0165,0.0146,0.0193,0.0753,0.0196,0.0193,0.0201
"4344",0.8504,0.9455,0.8504,0.8455,0.8516,0.9455,0.851,0.8516,0.8539
"4345",0.9215,0.7721,0.9215,0.9154,0.9215,0.7721,0.9221,0.9215,0.9228
"4346",0.6317,0.6839,0.6317,0.6104,0.6266,0.6839,0.627,0.6266,0.6309
"4347",0.7842,0.8107,0.7841,0.7732,0.7851,0.8107,0.7852,0.7851,0.7881
"4348",0.8203,0.4679,0.8202,0.8048,0.819,0.4679,0.8196,0.819,0.8217
"4349",0.1447,0.2958,0.1447,0.1339,0.1461,0.2958,0.1473,0.1461,0.1494
"4350",0.1723,0.1788,0.1723,0.1585,0.1755,0.1788,0.1767,0.1755,0.1791
"4351",0.3445,0.7187,0.3445,0.3118,0.3217,0.7187,0.3233,0.3217,0.3264
"4352",0.3916,0.2481,0.3916,0.3759,0.3976,0.2481,0.3964,0.3976,0.4024
"4353",0.3402,0.5559,0.3401,0.3234,0.3391,0.5559,0.3401,0.3391,0.3439
"4354",0.9099,0.7654,0.9098,0.903,0.9092,0.7654,0.9096,0.9092,0.9107
"4355",0.0989,0.2229,0.099,0.0849,0.0871,0.2229,0.0882,0.0871,0.0894
"4356",0.4008,0.5961,0.4007,0.3806,0.4045,0.5961,0.406,0.4045,0.4094
"4357",0.734,0.7751,0.734,0.7116,0.7273,0.7751,0.7263,0.7273,0.7309
"4358",0.9875,0.9748,0.9875,0.9863,0.9874,0.9748,0.9872,0.9874,0.9877
"4359",0.636,0.698,0.6359,0.6091,0.6283,0.698,0.6302,0.6283,0.6326
"4360",0.3338,0.2019,0.3337,0.3189,0.3386,0.2019,0.3408,0.3386,0.3434
"4361",0.0094,0.052,0.0094,0.0074,0.0102,0.052,0.0099,0.0102,0.0107
"4362",0.2585,0.2959,0.2584,0.2423,0.2627,0.2959,0.2623,0.2627,0.267
"4363",0.7363,0.7246,0.7362,0.722,0.7382,0.7246,0.7379,0.7382,0.7417
"4364",0.4894,0.2381,0.4893,0.4695,0.494,0.2381,0.4936,0.494,0.499
"4365",0.5158,0.269,0.5157,0.488,0.5115,0.269,0.5088,0.5115,0.5162
"4366",0.3747,0.3394,0.3747,0.3549,0.3722,0.3394,0.3716,0.3722,0.377
"4367",0.2133,0.2621,0.2133,0.1978,0.2167,0.2621,0.2178,0.2167,0.2207
"4368",0.8464,0.7773,0.8463,0.8269,0.8417,0.7773,0.8432,0.8417,0.8441
"4369",0.2558,0.2745,0.2558,0.235,0.2584,0.2745,0.2606,0.2584,0.2628
"4370",0.273,0.1733,0.2729,0.2551,0.2785,0.1733,0.2785,0.2785,0.283
"4371",0.5535,0.5263,0.5534,0.5306,0.5515,0.5263,0.5546,0.5515,0.5561
