"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4090",0.4363,0.3155,0.4362,0.4191,0.4409,0.3471,0.4399,0.4409,0.446
"4091",0.1949,0.086,0.1949,0.1839,0.2066,0.0944,0.2072,0.2066,0.2107
"4092",0.6984,0.6051,0.6983,0.6827,0.6993,0.6241,0.7003,0.6993,0.7032
"4093",0.6804,0.4523,0.6803,0.6625,0.6816,0.468,0.683,0.6816,0.6856
"4094",0.2432,0.197,0.2432,0.221,0.2435,0.2187,0.2432,0.2435,0.248
"4095",0.4156,0.9254,0.4154,0.403,0.4056,0.9268,0.4064,0.4056,0.4107
"4096",0.5459,0.5193,0.5458,0.5299,0.5451,0.5488,0.5452,0.5451,0.55
"4097",0.4168,0.3838,0.4167,0.3945,0.4162,0.3854,0.419,0.4162,0.4212
"4098",0.3618,0.0834,0.3617,0.3466,0.3715,0.0829,0.3741,0.3715,0.3765
"4099",0.6685,0.6591,0.6684,0.651,0.6628,0.6612,0.6628,0.6628,0.6671
"4100",0.2565,0.7959,0.2564,0.2339,0.223,0.7984,0.2246,0.223,0.2272
"4101",0.6966,0.9121,0.6963,0.6771,0.6804,0.9122,0.6824,0.6804,0.6845
"4102",0.7711,0.7965,0.771,0.7613,0.7702,0.818,0.7688,0.7702,0.7735
"4103",0.9772,0.9455,0.9772,0.9759,0.9771,0.9457,0.977,0.9771,0.9776
"4104",0.9294,0.9117,0.9294,0.9241,0.9284,0.9118,0.9289,0.9284,0.9297
"4105",0.3428,0.0963,0.3427,0.3247,0.3488,0.1009,0.3482,0.3488,0.3537
"4106",0.3815,0.1728,0.3814,0.3601,0.3808,0.1979,0.383,0.3808,0.3858
"4107",0.1182,0.1662,0.1181,0.1071,0.1158,0.1843,0.1177,0.1158,0.1188
"4108",0.0142,0.3646,0.0142,0.011,0.0045,0.3931,0.0047,0.0045,0.0048
"4109",0.0679,0.1109,0.0679,0.0564,0.0555,0.1155,0.056,0.0555,0.0573
"4110",0.7285,0.7526,0.7285,0.7074,0.7242,0.7588,0.7233,0.7242,0.7279
"4111",0.3161,0.2313,0.316,0.2914,0.3141,0.2583,0.3172,0.3141,0.3189
"4112",0.8013,0.559,0.8012,0.7942,0.8042,0.5787,0.8034,0.8042,0.8071
"4113",0.4824,0.6848,0.4822,0.4733,0.4864,0.7277,0.4888,0.4864,0.4913
"4114",0.442,0.809,0.4418,0.4164,0.4258,0.8091,0.425,0.4258,0.431
"4115",0.3303,0.1342,0.3302,0.315,0.3334,0.1336,0.3335,0.3334,0.3383
"4116",0.1555,0.2856,0.1554,0.1391,0.1556,0.305,0.1568,0.1556,0.1591
"4117",0.6959,0.7049,0.6957,0.6829,0.6942,0.7064,0.6928,0.6942,0.6982
"4118",0.6768,0.4798,0.6767,0.6636,0.6799,0.5183,0.6807,0.6799,0.6841
"4119",0.2588,0.2273,0.2587,0.244,0.2696,0.2546,0.2668,0.2696,0.2742
"4120",0.6561,0.8371,0.6559,0.6323,0.6411,0.8391,0.6412,0.6411,0.6455
"4121",0.0367,0.0099,0.0367,0.0326,0.0392,0.0097,0.0397,0.0392,0.0406
"4122",0.334,0.203,0.3339,0.3201,0.3404,0.2273,0.3419,0.3404,0.3453
"4123",0.6163,0.2035,0.6162,0.5977,0.6132,0.2188,0.6139,0.6132,0.6178
"4124",0.2852,0.1606,0.2852,0.2603,0.2762,0.1604,0.2756,0.2762,0.2809
"4125",0.8195,0.8069,0.8195,0.8062,0.8182,0.8198,0.8173,0.8182,0.8209
"4126",0.3115,0.4351,0.3114,0.3022,0.3094,0.4362,0.3106,0.3094,0.3142
"4127",0.5723,0.6461,0.5721,0.5524,0.5706,0.6665,0.5693,0.5706,0.5754
"4128",0.8348,0.6267,0.8348,0.8227,0.8361,0.6277,0.837,0.8361,0.8386
"4129",0.4011,0.2498,0.4009,0.3876,0.4084,0.2834,0.4086,0.4084,0.4135
"4130",0.0594,0.5428,0.0594,0.0559,0.051,0.5489,0.0521,0.051,0.0527
"4131",0.8469,0.7892,0.8468,0.8325,0.8428,0.7968,0.8453,0.8428,0.8453
"4132",0.7483,0.5054,0.7481,0.7393,0.7517,0.505,0.7514,0.7517,0.7552
"4133",0.8197,0.7678,0.8196,0.8057,0.8155,0.7757,0.8167,0.8155,0.8183
"4134",0.708,0.8168,0.7079,0.6872,0.6995,0.8173,0.6998,0.6995,0.7034
"4135",0.9042,0.7478,0.9042,0.8966,0.9041,0.7485,0.9058,0.9041,0.9057
"4136",0.2516,0.3234,0.2515,0.2314,0.2469,0.3247,0.2485,0.2469,0.2514
"4137",0.5353,0.381,0.5352,0.516,0.5392,0.3804,0.5396,0.5392,0.544
"4138",0.8473,0.7699,0.8472,0.8405,0.8488,0.7884,0.8491,0.8488,0.8511
"4139",0.1135,0.1031,0.1135,0.1017,0.1153,0.1218,0.1155,0.1153,0.1182
"4140",0.0275,0.0082,0.0275,0.0258,0.0329,0.008,0.0345,0.0329,0.0341
"4141",0.4369,0.4604,0.4369,0.4132,0.4365,0.469,0.4394,0.4365,0.4415
"4142",0.0863,0.4158,0.0863,0.0751,0.0747,0.4178,0.0763,0.0747,0.0769
"4143",0.3793,0.7492,0.3791,0.3468,0.3494,0.7523,0.3516,0.3494,0.3543
"4144",0.9403,0.6565,0.9403,0.937,0.94,0.6621,0.941,0.94,0.9411
"4145",0.1234,0.3629,0.1234,0.1111,0.1207,0.3648,0.1219,0.1207,0.1237
"4146",0.0591,0.4515,0.0591,0.0544,0.0597,0.484,0.0597,0.0597,0.0616
"4147",0.5507,0.6923,0.5506,0.5287,0.5402,0.6926,0.5409,0.5402,0.5451
"4148",0.4016,0.26,0.4015,0.3754,0.3956,0.2947,0.3964,0.3956,0.4007
"4149",0.2858,0.5883,0.2856,0.2691,0.2666,0.6166,0.2672,0.2666,0.2713
"4150",0.7138,0.4691,0.7137,0.6924,0.711,0.4878,0.7098,0.711,0.7148
"4151",0.6989,0.6448,0.6988,0.6869,0.6963,0.654,0.6963,0.6963,0.7004
"4152",0.1154,0.0992,0.1153,0.1057,0.1228,0.1006,0.1228,0.1228,0.1259
"4153",0.1574,0.415,0.1572,0.1506,0.1582,0.4459,0.1595,0.1582,0.1618
"4154",0.5836,0.3255,0.5836,0.5623,0.5863,0.3258,0.5869,0.5863,0.5909
"4155",0.0744,0.1754,0.0744,0.0683,0.0809,0.2189,0.0821,0.0809,0.0833
"4156",0.242,0.542,0.2419,0.2274,0.2315,0.5422,0.231,0.2315,0.2358
"4157",0.7791,0.6665,0.7791,0.7684,0.7812,0.6903,0.7811,0.7812,0.7844
"4158",0.0752,0.0208,0.0752,0.0675,0.0762,0.0248,0.0774,0.0762,0.0784
"4159",0.2812,0.181,0.2811,0.2639,0.291,0.1859,0.2929,0.291,0.2957
"4160",0.6438,0.4035,0.6437,0.6298,0.6469,0.42,0.6459,0.6469,0.6512
"4161",0.1671,0.1174,0.1671,0.1514,0.1715,0.1249,0.1721,0.1715,0.1753
"4162",0.5012,0.3306,0.5011,0.4801,0.5048,0.3356,0.5065,0.5048,0.5099
"4163",0.4455,0.1703,0.4454,0.4312,0.4514,0.1842,0.4518,0.4514,0.4565
"4164",0.8324,0.7686,0.8323,0.8282,0.8328,0.7739,0.834,0.8328,0.8354
"4165",0.1306,0.1,0.1305,0.1224,0.1382,0.1306,0.1394,0.1382,0.1415
"4166",0.8661,0.8594,0.8661,0.8544,0.8638,0.8641,0.8659,0.8638,0.866
"4167",0.284,0.2901,0.2839,0.2686,0.2788,0.2896,0.2782,0.2788,0.2835
"4168",0.4902,0.4873,0.4901,0.4738,0.4863,0.4991,0.4846,0.4863,0.4913
"4169",0.0613,0.0056,0.0612,0.0546,0.0699,0.0054,0.0714,0.0699,0.072
"4170",0.057,0.0809,0.0569,0.0526,0.0608,0.1004,0.063,0.0608,0.0627
"4171",0.389,0.193,0.3889,0.3708,0.3988,0.2057,0.3995,0.3988,0.404
"4172",0.0042,0.0073,0.0042,0.0036,0.0056,0.0071,0.0061,0.0056,0.0059
"4173",0.2314,0.0983,0.2314,0.2202,0.2435,0.1016,0.2429,0.2435,0.2479
"4174",0.1289,0.0655,0.1289,0.1169,0.1362,0.0724,0.137,0.1362,0.1394
"4175",0.7391,0.6711,0.7391,0.7228,0.7399,0.7042,0.7376,0.7399,0.7434
"4176",0.6306,0.8342,0.6304,0.6083,0.6166,0.8391,0.6177,0.6166,0.6212
"4177",0.1121,0.0857,0.1121,0.1022,0.1126,0.0878,0.1148,0.1126,0.1157
"4178",0.9957,0.9677,0.9957,0.9954,0.9957,0.9679,0.9958,0.9957,0.9958
"4179",0.4865,0.2772,0.4864,0.4724,0.4951,0.2918,0.4917,0.4951,0.5
"4180",0.4388,0.319,0.4387,0.4137,0.4377,0.3267,0.4402,0.4377,0.4427
"4181",0.2252,0.3712,0.2251,0.2089,0.2124,0.3874,0.2135,0.2124,0.2166
"4182",0.418,0.5653,0.4179,0.3923,0.4111,0.5823,0.4132,0.4111,0.4161
"4183",0.2297,0.2801,0.2297,0.2134,0.2321,0.2866,0.2334,0.2321,0.2364
"4184",0.9135,0.914,0.9134,0.9105,0.9125,0.9146,0.913,0.9125,0.914
"4185",0.7375,0.6296,0.7374,0.7169,0.7336,0.6594,0.734,0.7336,0.7372
"4186",0.5262,0.429,0.5261,0.5066,0.5311,0.4384,0.5337,0.5311,0.5361
"4187",0.0964,0.0947,0.0963,0.0887,0.1017,0.0941,0.1021,0.1017,0.1045
"4188",0.2885,0.1116,0.2884,0.2698,0.2913,0.1125,0.2908,0.2913,0.296
"4189",0.5175,0.3336,0.5173,0.4978,0.5173,0.3541,0.52,0.5173,0.5221
"4190",0.4132,0.273,0.4132,0.3976,0.4227,0.2938,0.4242,0.4227,0.4277
"4191",0.9756,0.8157,0.9756,0.974,0.9758,0.83,0.9761,0.9758,0.9763
"4192",0.5991,0.7827,0.5989,0.5774,0.586,0.791,0.5863,0.586,0.5907
"4193",0.6052,0.3844,0.6051,0.5821,0.6009,0.4155,0.5993,0.6009,0.6055
"4194",0.0335,0.0798,0.0334,0.0307,0.0357,0.1036,0.0367,0.0357,0.037
"4195",0.5549,0.7717,0.5547,0.5296,0.5409,0.788,0.5403,0.5409,0.546
"4196",0.3471,0.2436,0.347,0.3299,0.3528,0.2456,0.3524,0.3528,0.3579
"4197",0.2201,0.224,0.22,0.2067,0.2213,0.2232,0.2205,0.2213,0.2255
"4198",0.2858,0.2952,0.2856,0.2729,0.2818,0.297,0.2839,0.2818,0.2864
"4199",0.9794,0.8517,0.9794,0.9769,0.9795,0.8621,0.9791,0.9795,0.9799
"4200",0.4287,0.6398,0.4285,0.4071,0.413,0.6402,0.4145,0.413,0.4181
"4201",0.7802,0.6734,0.7801,0.7735,0.7794,0.6871,0.7811,0.7794,0.7825
"4202",0.3628,0.705,0.3627,0.3373,0.3511,0.7257,0.3525,0.3511,0.3561
"4203",0.5917,0.8811,0.5914,0.5697,0.5706,0.8811,0.5701,0.5706,0.5753
"4204",0.4582,0.285,0.458,0.4477,0.4632,0.2912,0.463,0.4632,0.4682
"4205",0.263,0.197,0.2629,0.2374,0.2535,0.2188,0.2539,0.2535,0.258
"4206",0.5468,0.7511,0.5467,0.5065,0.5189,0.7515,0.5197,0.5189,0.5238
"4207",0.5736,0.7098,0.5734,0.5553,0.5684,0.7098,0.5681,0.5684,0.5731
"4208",0.926,0.5881,0.926,0.9212,0.9267,0.6088,0.927,0.9267,0.9281
"4209",0.406,0.2837,0.406,0.3803,0.4014,0.2832,0.4001,0.4014,0.4064
"4210",0.8647,0.9228,0.8646,0.8602,0.8626,0.93,0.8619,0.8626,0.8648
"4211",0.3332,0.3025,0.333,0.3164,0.3295,0.3042,0.329,0.3295,0.3346
"4212",0.2983,0.227,0.2983,0.2701,0.2807,0.227,0.2825,0.2807,0.2854
"4213",0.6763,0.4516,0.6762,0.657,0.6773,0.4594,0.6784,0.6773,0.6815
"4214",0.5457,0.7818,0.5455,0.5249,0.5256,0.7824,0.5277,0.5256,0.5304
"4215",0.2752,0.3814,0.2751,0.2561,0.2751,0.3869,0.2747,0.2751,0.2798
"4216",0.0573,0.1204,0.0573,0.0482,0.0521,0.1215,0.0535,0.0521,0.0539
"4217",0.241,0.7082,0.2409,0.2122,0.2132,0.7114,0.2138,0.2132,0.2174
"4218",0.1541,0.1694,0.154,0.1407,0.1616,0.1795,0.1601,0.1616,0.1652
"4219",0.1949,0.0604,0.1948,0.1809,0.203,0.0691,0.2031,0.203,0.2071
"4220",0.9911,0.9614,0.991,0.99,0.991,0.9619,0.9912,0.991,0.9912
"4221",0.0096,0.0509,0.0096,0.0094,0.009,0.0612,0.0102,0.009,0.0094
"4222",0.2473,0.0552,0.2472,0.2337,0.2558,0.0611,0.2588,0.2558,0.2603
"4223",0.9707,0.9736,0.9707,0.9677,0.9697,0.9741,0.9692,0.9697,0.9703
"4224",0.433,0.3131,0.4329,0.415,0.4358,0.3137,0.435,0.4358,0.4408
"4225",0.8497,0.61,0.8497,0.8387,0.8499,0.6099,0.8507,0.8499,0.8522
"4226",0.7121,0.4323,0.7119,0.6992,0.713,0.4321,0.714,0.713,0.7168
"4227",0.6584,0.6467,0.6582,0.6445,0.6578,0.6469,0.6594,0.6578,0.662
"4228",0.2586,0.2381,0.2586,0.2432,0.2689,0.2834,0.271,0.2689,0.2735
"4229",0.8874,0.7347,0.8873,0.884,0.8883,0.7379,0.8869,0.8883,0.8902
"4230",0.3015,0.1105,0.3014,0.2877,0.313,0.111,0.3175,0.313,0.3177
"4231",0.8143,0.522,0.8143,0.8036,0.8153,0.53,0.8168,0.8153,0.8181
"4232",0.2124,0.1492,0.2123,0.1986,0.2228,0.1483,0.2231,0.2228,0.2271
"4233",0.2725,0.1981,0.2724,0.2526,0.2785,0.1976,0.2821,0.2785,0.2832
"4234",0.8788,0.5773,0.8788,0.8699,0.8786,0.5799,0.8797,0.8786,0.8806
"4235",0.266,0.0856,0.266,0.2507,0.2766,0.0857,0.2799,0.2766,0.2812
"4236",0.6653,0.6489,0.6653,0.6398,0.6596,0.6518,0.6626,0.6596,0.6637
"4237",0.7876,0.5408,0.7875,0.78,0.7891,0.5406,0.7882,0.7891,0.7922
"4238",0.3733,0.7641,0.3732,0.3488,0.3576,0.7646,0.3604,0.3576,0.3624
"4239",0.5928,0.622,0.5927,0.5727,0.59,0.6223,0.5934,0.59,0.5946
"4240",0.2024,0.389,0.2023,0.1896,0.1923,0.4024,0.1939,0.1923,0.1962
"4241",0.0378,0.1466,0.0378,0.0338,0.0388,0.1939,0.038,0.0388,0.0402
"4242",0.7286,0.7476,0.7285,0.7151,0.7296,0.7761,0.7292,0.7296,0.7332
"4243",0.1946,0.4117,0.1946,0.1756,0.1789,0.4293,0.18,0.1789,0.1828
"4244",0.1816,0.7302,0.1815,0.1675,0.1583,0.7303,0.1588,0.1583,0.1618
"4245",0.6952,0.8045,0.695,0.6773,0.6854,0.8048,0.6876,0.6854,0.6894
"4246",0.3114,0.3876,0.3113,0.2934,0.3149,0.4339,0.3164,0.3149,0.3197
"4247",0.4295,0.4204,0.4294,0.4103,0.4301,0.4231,0.4289,0.4301,0.4351
"4248",0.4459,0.6386,0.4457,0.4176,0.4218,0.6387,0.4243,0.4218,0.4269
"4249",0.0739,0.0483,0.0739,0.0633,0.0751,0.0563,0.077,0.0751,0.0773
"4250",0.0532,0.7482,0.0532,0.0468,0.0353,0.7616,0.036,0.0353,0.0366
"4251",0.6659,0.6452,0.6658,0.6442,0.6595,0.6474,0.6588,0.6595,0.6637
"4252",0.0857,0.2701,0.0857,0.0713,0.0743,0.2759,0.0754,0.0743,0.0766
"4253",0.7897,0.6496,0.7896,0.7796,0.7891,0.6495,0.7903,0.7891,0.7921
"4254",0.1169,0.0931,0.1168,0.1075,0.1248,0.1057,0.1259,0.1248,0.1278
"4255",0.5925,0.7133,0.5922,0.5743,0.581,0.7174,0.581,0.581,0.5858
"4256",0.0835,0.2645,0.0835,0.08,0.0769,0.2642,0.0758,0.0769,0.0791
"4257",0.1167,0.016,0.1167,0.1088,0.127,0.0163,0.13,0.127,0.1302
"4258",0.0409,0.0614,0.0409,0.0365,0.0401,0.0612,0.042,0.0401,0.0415
"4259",0.1731,0.6288,0.173,0.1541,0.1538,0.6444,0.1546,0.1538,0.1573
"4260",0.7056,0.4201,0.7055,0.6913,0.7076,0.4445,0.707,0.7076,0.7114
"4261",0.8443,0.5095,0.8442,0.8352,0.846,0.5152,0.8455,0.846,0.8485
"4262",0.9609,0.8623,0.9609,0.9586,0.9609,0.8722,0.9606,0.9609,0.9617
"4263",0.9516,0.8864,0.9516,0.9481,0.9514,0.8864,0.9512,0.9514,0.9523
"4264",0.122,0.0531,0.122,0.1092,0.1249,0.0538,0.1248,0.1249,0.1281
"4265",0.7054,0.8212,0.7052,0.6925,0.7002,0.8308,0.7016,0.7002,0.7041
"4266",0.6147,0.7605,0.6146,0.594,0.6098,0.7607,0.6136,0.6098,0.6143
"4267",0.7588,0.503,0.7588,0.7474,0.763,0.5029,0.764,0.763,0.7664
"4268",0.6982,0.7554,0.6981,0.6752,0.6906,0.756,0.6916,0.6906,0.6946
"4269",0.7496,0.796,0.7495,0.7349,0.7459,0.7961,0.7478,0.7459,0.7494
"4270",0.8947,0.898,0.8947,0.8855,0.8933,0.9014,0.893,0.8933,0.8951
"4271",0.8309,0.5367,0.8309,0.8203,0.8297,0.5393,0.8303,0.8297,0.8324
"4272",0.1529,0.1976,0.153,0.13,0.1369,0.2065,0.1373,0.1369,0.1402
"4273",0.769,0.787,0.7689,0.7606,0.7727,0.8186,0.7744,0.7727,0.7759
"4274",0.3575,0.5679,0.3573,0.3454,0.3558,0.5679,0.3576,0.3558,0.3608
"4275",0.2222,0.1107,0.2222,0.2074,0.2214,0.1297,0.2216,0.2214,0.2257
"4276",0.3453,0.5779,0.3451,0.3256,0.32,0.5794,0.3202,0.32,0.3248
"4277",0.2077,0.2864,0.2076,0.1923,0.2086,0.3255,0.2093,0.2086,0.2128
"4278",0.544,0.6829,0.5439,0.5048,0.5201,0.6831,0.5187,0.5201,0.525
"4279",0.5068,0.2291,0.5067,0.4841,0.5095,0.2346,0.5109,0.5095,0.5145
"4280",0.0547,0.023,0.0546,0.0488,0.0618,0.0257,0.0629,0.0618,0.0638
"4281",0.8575,0.8873,0.8574,0.8468,0.8517,0.891,0.8515,0.8517,0.8541
"4282",0.4401,0.6369,0.44,0.3876,0.3867,0.6589,0.385,0.3867,0.3917
"4283",0.3039,0.196,0.3038,0.2892,0.3106,0.1959,0.3108,0.3106,0.3154
"4284",0.6552,0.8447,0.655,0.6404,0.6436,0.845,0.6451,0.6436,0.648
"4285",0.0917,0.1447,0.0916,0.0871,0.0836,0.1661,0.0843,0.0836,0.0861
"4286",0.4149,0.8351,0.4148,0.3717,0.3643,0.8413,0.3646,0.3643,0.3694
"4287",0.5896,0.4915,0.5895,0.5742,0.5915,0.4977,0.5938,0.5915,0.5961
"4288",0.6793,0.5932,0.6791,0.667,0.6783,0.5966,0.6793,0.6783,0.6824
"4289",0.3434,0.1542,0.3433,0.3193,0.3466,0.1755,0.3471,0.3466,0.3516
"4290",0.0247,0.0353,0.0247,0.0208,0.0239,0.0363,0.0238,0.0239,0.0248
"4291",0.9374,0.7968,0.9373,0.9335,0.9373,0.8155,0.9378,0.9373,0.9385
"4292",0.4367,0.0848,0.4366,0.4156,0.4427,0.0862,0.4446,0.4427,0.4477
"4293",0.2191,0.1424,0.219,0.2079,0.2258,0.1519,0.2269,0.2258,0.2301
"4294",0.4442,0.48,0.444,0.4316,0.4457,0.5028,0.4454,0.4457,0.4507
"4295",0.2104,0.5935,0.2103,0.1946,0.1917,0.6178,0.1927,0.1917,0.1957
"4296",0.7399,0.2281,0.7398,0.7264,0.7434,0.2302,0.7412,0.7434,0.747
"4297",0.2636,0.2892,0.2636,0.2429,0.2616,0.2946,0.263,0.2616,0.2661
"4298",0.1668,0.3972,0.1667,0.1513,0.1459,0.4025,0.1465,0.1459,0.1493
"4299",0.3495,0.4405,0.3493,0.3368,0.3517,0.4532,0.3543,0.3517,0.3567
"4300",0.6328,0.747,0.6327,0.6096,0.6257,0.7524,0.6297,0.6257,0.6301
"4301",0.2266,0.6759,0.2266,0.2027,0.1988,0.6759,0.1984,0.1988,0.2028
"4302",0.7612,0.703,0.7611,0.7512,0.7611,0.7053,0.7624,0.7611,0.7644
"4303",0.1862,0.0212,0.1861,0.1747,0.1908,0.0221,0.1926,0.1908,0.1948
"4304",0.8065,0.6316,0.8065,0.7936,0.8073,0.658,0.8073,0.8073,0.8102
"4305",0.4052,0.124,0.4052,0.3845,0.4077,0.1248,0.4081,0.4077,0.4128
"4306",0.3349,0.2783,0.3347,0.3205,0.3379,0.2802,0.3404,0.3379,0.3428
"4307",0.4116,0.6985,0.4114,0.3885,0.3964,0.7029,0.3949,0.3964,0.4013
"4308",0.9959,0.9875,0.9959,0.9948,0.9958,0.9886,0.9956,0.9958,0.9959
"4309",0.2723,0.3441,0.2722,0.2595,0.2743,0.3462,0.2754,0.2743,0.2789
"4310",0.2667,0.2943,0.2666,0.2549,0.2683,0.3357,0.2702,0.2683,0.2729
"4311",0.9812,0.9218,0.9812,0.9796,0.9811,0.9293,0.9804,0.9811,0.9815
"4312",0.4222,0.2578,0.4222,0.4068,0.4339,0.2616,0.4342,0.4339,0.4391
"4313",0.1281,0.0333,0.1281,0.1202,0.1417,0.033,0.143,0.1417,0.145
"4314",0.8532,0.5519,0.8532,0.8462,0.8544,0.5638,0.8557,0.8544,0.8567
"4315",0.0502,0.1757,0.0502,0.0462,0.0477,0.193,0.0474,0.0477,0.0494
"4316",0.1264,0.3739,0.1263,0.1142,0.1211,0.3732,0.1229,0.1211,0.1242
"4317",0.1279,0.3579,0.1279,0.1144,0.1237,0.3802,0.1253,0.1237,0.1268
"4318",0.4093,0.3964,0.4092,0.3946,0.4136,0.3983,0.4143,0.4136,0.4187
"4319",0.0714,0.1939,0.0713,0.063,0.0676,0.2186,0.0675,0.0676,0.0697
"4320",0.0863,0.0271,0.0862,0.0782,0.0917,0.0315,0.0917,0.0917,0.0943
"4321",0.7263,0.7824,0.7261,0.7101,0.7165,0.7827,0.717,0.7165,0.7203
"4322",0.4139,0.6837,0.4138,0.3764,0.3768,0.6885,0.378,0.3768,0.3818
"4323",0.4655,0.7039,0.4653,0.4525,0.4592,0.7244,0.4584,0.4592,0.4642
"4324",0.2497,0.818,0.2496,0.2413,0.2469,0.8276,0.2475,0.2469,0.2512
"4325",0.1451,0.1364,0.145,0.1334,0.1498,0.1413,0.1521,0.1498,0.1534
"4326",0.488,0.4207,0.4879,0.4713,0.4906,0.4407,0.494,0.4906,0.4956
"4327",0.6432,0.4457,0.6431,0.623,0.6433,0.4507,0.6428,0.6433,0.6477
"4328",0.0632,0.3436,0.0632,0.0561,0.0669,0.3431,0.0675,0.0669,0.069
"4329",0.1337,0.0837,0.1336,0.1236,0.1355,0.0865,0.1379,0.1355,0.1387
"4330",0.8759,0.7188,0.8758,0.8708,0.8773,0.7317,0.875,0.8773,0.8794
"4331",0.3996,0.3383,0.3995,0.3833,0.3997,0.3675,0.401,0.3997,0.4048
"4332",0.8384,0.6485,0.8383,0.8313,0.8392,0.6486,0.8393,0.8392,0.8417
"4333",0.2885,0.4416,0.2884,0.2742,0.2935,0.5021,0.2933,0.2935,0.2983
"4334",0.0913,0.0249,0.0912,0.083,0.0978,0.0244,0.0971,0.0978,0.1004
"4335",0.4866,0.8278,0.4864,0.4673,0.4707,0.8326,0.4716,0.4707,0.4757
"4336",0.7982,0.6438,0.7981,0.7877,0.7991,0.6645,0.7969,0.7991,0.8021
"4337",0.0802,0.0198,0.0802,0.0745,0.0907,0.0193,0.0915,0.0907,0.0932
"4338",0.7245,0.3889,0.7244,0.7114,0.7283,0.3927,0.7266,0.7283,0.7321
"4339",0.8662,0.5002,0.8661,0.8585,0.8675,0.5041,0.869,0.8675,0.8696
"4340",0.1019,0.0442,0.1019,0.0933,0.1049,0.0465,0.1064,0.1049,0.1077
"4341",0.4284,0.3026,0.4283,0.4142,0.4379,0.3017,0.4378,0.4379,0.443
"4342",0.2682,0.0235,0.2682,0.2491,0.2703,0.0248,0.2741,0.2703,0.2749
"4343",0.1608,0.0386,0.1608,0.1476,0.1709,0.0382,0.1739,0.1709,0.1746
"4344",0.0117,0.1389,0.0117,0.011,0.0127,0.1679,0.0133,0.0127,0.0132
"4345",0.3767,0.3945,0.3766,0.3586,0.3733,0.3967,0.372,0.3733,0.3783
"4346",0.6315,0.2976,0.6315,0.6078,0.6287,0.3287,0.6292,0.6287,0.6331
"4347",0.4325,0.3953,0.4324,0.4149,0.4352,0.3979,0.4329,0.4352,0.4402
"4348",0.3463,0.3172,0.3462,0.3309,0.3511,0.3225,0.3538,0.3511,0.3562
"4349",0.5705,0.5272,0.5704,0.5471,0.5689,0.5304,0.5706,0.5689,0.5738
"4350",0.614,0.6676,0.6139,0.5863,0.6037,0.6716,0.6042,0.6037,0.6082
"4351",0.8947,0.8739,0.8947,0.8859,0.8936,0.8763,0.895,0.8936,0.8954
"4352",0.2,0.4514,0.1998,0.193,0.2053,0.5316,0.2069,0.2053,0.2094
"4353",0.8814,0.7493,0.8814,0.8733,0.883,0.767,0.8821,0.883,0.8849
"4354",0.0634,0.1586,0.0634,0.0589,0.0588,0.1819,0.0585,0.0588,0.0607
"4355",0.3941,0.1615,0.394,0.3812,0.3999,0.1639,0.3988,0.3999,0.4049
"4356",0.354,0.4004,0.3539,0.3442,0.3602,0.4143,0.359,0.3602,0.3652
"4357",0.3855,0.4113,0.3854,0.3678,0.3805,0.4161,0.3818,0.3805,0.3855
"4358",0.5907,0.1582,0.5906,0.5703,0.5956,0.1641,0.5965,0.5956,0.6002
"4359",0.4235,0.3721,0.4234,0.4104,0.4334,0.4334,0.4346,0.4334,0.4384
"4360",0.0978,0.5004,0.0978,0.0874,0.0873,0.5064,0.0881,0.0873,0.0898
"4361",0.7971,0.5648,0.797,0.7851,0.798,0.5676,0.7989,0.798,0.801
"4362",0.8653,0.8765,0.8652,0.8552,0.8616,0.8766,0.862,0.8616,0.8638
"4363",0.0478,0.3758,0.0478,0.0428,0.0431,0.3907,0.0429,0.0431,0.0446
"4364",0.5702,0.4477,0.5701,0.5402,0.5593,0.4543,0.5622,0.5593,0.5641
"4365",0.2224,0.4868,0.2224,0.2005,0.2163,0.4865,0.218,0.2163,0.2205
"4366",0.4934,0.5992,0.4932,0.4828,0.4883,0.6243,0.4907,0.4883,0.4933
"4367",0.0636,0.4895,0.0636,0.0514,0.0435,0.4895,0.0446,0.0435,0.045
"4368",0.3172,0.3423,0.3171,0.3074,0.3229,0.3645,0.3222,0.3229,0.3277
"4369",0.0987,0.0865,0.0986,0.0914,0.1041,0.0909,0.1066,0.1041,0.1069
"4370",0.7634,0.6004,0.7634,0.7523,0.7654,0.6111,0.7679,0.7654,0.7688
"4371",0.2224,0.1369,0.2224,0.2112,0.2361,0.1617,0.2377,0.2361,0.2405
"4372",0.9216,0.9197,0.9216,0.9127,0.917,0.9219,0.9166,0.917,0.9184
"4373",0.4769,0.4586,0.4768,0.4618,0.4823,0.5095,0.4849,0.4823,0.4872
"4374",0.0284,0.5033,0.0284,0.0254,0.0277,0.5177,0.0275,0.0277,0.0287
"4375",0.2124,0.1492,0.2124,0.1892,0.1993,0.1543,0.2014,0.1993,0.2034
"4376",0.6216,0.3529,0.6215,0.6053,0.6264,0.3694,0.627,0.6264,0.631
"4377",0.4073,0.5907,0.4072,0.3873,0.3915,0.5905,0.3928,0.3915,0.3965
"4378",0.2394,0.5135,0.2393,0.2135,0.2221,0.5134,0.2231,0.2221,0.2264
"4379",0.1946,0.218,0.1945,0.1806,0.1989,0.217,0.2025,0.1989,0.2031
