"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"3954",0.0412,0.066,0.0412,0.0378,0.0419,0.0657,0.0424,0.0419,0.0429
"3955",0.8158,0.7495,0.8157,0.8094,0.8142,0.7495,0.8135,0.8142,0.8159
"3956",0.2372,0.0706,0.2371,0.2307,0.2456,0.0706,0.2458,0.2456,0.2483
"3957",0.0327,0.1991,0.0327,0.0278,0.0259,0.2006,0.026,0.0259,0.0266
"3958",0.3031,0.318,0.3031,0.2873,0.297,0.3412,0.297,0.297,0.2999
"3959",0.7543,0.6655,0.7542,0.7487,0.755,0.7079,0.7566,0.755,0.7571
"3960",0.3442,0.636,0.3441,0.3368,0.3313,0.6502,0.3328,0.3313,0.3342
"3961",0.6859,0.7605,0.6859,0.6784,0.6846,0.782,0.6848,0.6846,0.687
"3962",0.2783,0.2758,0.2783,0.2664,0.275,0.2942,0.2759,0.275,0.2778
"3963",0.3398,0.1994,0.3397,0.3314,0.3413,0.1998,0.3416,0.3413,0.3443
"3964",0.7702,0.8144,0.7702,0.7584,0.7683,0.8381,0.768,0.7683,0.7703
"3965",0.0666,0.0982,0.0666,0.0618,0.0691,0.0976,0.0699,0.0691,0.0704
"3966",0.7066,0.5363,0.7066,0.6944,0.7052,0.5374,0.7055,0.7052,0.7075
"3967",0.1236,0.3877,0.1236,0.1166,0.1161,0.389,0.1173,0.1161,0.1179
"3968",0.1564,0.147,0.1564,0.1474,0.1534,0.1505,0.1549,0.1534,0.1555
"3969",0.3174,0.447,0.3174,0.3084,0.3227,0.4797,0.3235,0.3227,0.3257
"3970",0.6908,0.6825,0.6908,0.6845,0.6877,0.6835,0.6869,0.6877,0.6902
"3971",0.9262,0.8089,0.9262,0.9238,0.9266,0.8092,0.9256,0.9266,0.9274
"3972",0.3485,0.5559,0.3485,0.3369,0.349,0.6155,0.3493,0.349,0.352
"3973",0.4664,0.706,0.4664,0.4577,0.465,0.7186,0.4662,0.465,0.468
"3974",0.4791,0.3608,0.4791,0.4633,0.4729,0.3666,0.4728,0.4729,0.476
"3975",0.8249,0.623,0.8248,0.8212,0.8258,0.6293,0.8278,0.8258,0.8274
"3976",0.9972,0.9783,0.9972,0.9974,0.9972,0.9791,0.9972,0.9972,0.9972
"3977",0.8831,0.7479,0.8831,0.8793,0.8835,0.7506,0.8832,0.8835,0.8847
"3978",0.0414,0.3921,0.0415,0.0376,0.0353,0.392,0.0349,0.0353,0.0361
"3979",0.2612,0.2171,0.2612,0.2526,0.2633,0.2246,0.2631,0.2633,0.2661
"3980",0.0464,0.2026,0.0464,0.0438,0.0453,0.2538,0.0452,0.0453,0.0463
"3981",0.3898,0.58,0.3898,0.378,0.3785,0.5801,0.3798,0.3785,0.3816
"3982",0.6014,0.2083,0.6013,0.5918,0.6027,0.2233,0.6022,0.6027,0.6054
"3983",0.34,0.2734,0.3399,0.326,0.3374,0.2816,0.337,0.3374,0.3404
"3984",0.812,0.3352,0.8119,0.8047,0.8124,0.3427,0.8113,0.8124,0.8141
"3985",0.2791,0.3081,0.2791,0.2706,0.2816,0.3119,0.2833,0.2816,0.2844
"3986",0.2491,0.2627,0.2491,0.2402,0.254,0.3031,0.2536,0.254,0.2567
"3987",0.796,0.5957,0.796,0.7941,0.7974,0.6131,0.7958,0.7974,0.7991
"3988",0.6525,0.5552,0.6525,0.6423,0.651,0.5618,0.6526,0.651,0.6536
"3989",0.4968,0.142,0.4967,0.4887,0.5013,0.1438,0.4985,0.5013,0.5043
"3990",0.7218,0.7578,0.7218,0.7126,0.7216,0.7737,0.7206,0.7216,0.7238
"3991",0.8841,0.6467,0.8841,0.8784,0.8846,0.6467,0.8868,0.8846,0.8858
"3992",0.0561,0.0891,0.0561,0.0535,0.0582,0.1061,0.0575,0.0582,0.0593
"3993",0.935,0.8597,0.935,0.9334,0.9349,0.8746,0.9354,0.9349,0.9356
"3994",0.8305,0.7156,0.8305,0.8214,0.8296,0.7215,0.8278,0.8296,0.8311
"3995",0.0798,0.0069,0.0798,0.0741,0.0819,0.0082,0.0825,0.0819,0.0834
"3996",0.1583,0.0591,0.1582,0.1511,0.1621,0.0675,0.162,0.1621,0.1643
"3997",0.7337,0.6588,0.7337,0.7233,0.7336,0.6642,0.7333,0.7336,0.7358
"3998",0.0824,0.2429,0.0824,0.076,0.0816,0.2526,0.0805,0.0816,0.083
"3999",0.5559,0.188,0.5559,0.5475,0.5604,0.1918,0.5605,0.5604,0.5633
"4000",0.4117,0.4094,0.4117,0.4006,0.4142,0.4467,0.4155,0.4142,0.4173
"4001",0.4324,0.2943,0.4324,0.4183,0.4342,0.2938,0.4348,0.4342,0.4373
"4002",0.3046,0.2322,0.3046,0.3007,0.3074,0.2318,0.3085,0.3074,0.3103
"4003",0.6037,0.6404,0.6037,0.5931,0.6017,0.6538,0.6024,0.6017,0.6044
"4004",0.4275,0.1515,0.4274,0.4178,0.4333,0.1585,0.431,0.4333,0.4364
"4005",0.567,0.7752,0.5669,0.5564,0.5618,0.7939,0.5645,0.5618,0.5648
"4006",0.6296,0.6031,0.6295,0.6138,0.6269,0.6334,0.6247,0.6269,0.6295
"4007",0.5013,0.4912,0.5013,0.4856,0.4972,0.4943,0.4981,0.4972,0.5002
"4008",0.1648,0.2892,0.1648,0.157,0.1667,0.3089,0.1659,0.1667,0.1689
"4009",0.2506,0.0546,0.2506,0.2402,0.2485,0.0543,0.2474,0.2485,0.2512
"4010",0.055,0.0265,0.055,0.0514,0.06,0.0263,0.0617,0.06,0.0611
"4011",0.7154,0.5074,0.7154,0.7087,0.7177,0.5123,0.7165,0.7177,0.72
"4012",0.6884,0.4233,0.6884,0.6804,0.6907,0.4651,0.6897,0.6907,0.6932
"4013",0.0118,0.1544,0.0118,0.0106,0.0116,0.1625,0.0119,0.0116,0.012
"4014",0.7414,0.5508,0.7414,0.727,0.7378,0.5515,0.738,0.7378,0.74
"4015",0.8484,0.8884,0.8483,0.8454,0.848,0.8952,0.8476,0.848,0.8495
"4016",0.2594,0.2326,0.2594,0.248,0.2558,0.2321,0.2566,0.2558,0.2586
"4017",0.1973,0.0297,0.1973,0.1883,0.2016,0.0305,0.2015,0.2016,0.2041
"4018",0.5922,0.4732,0.5922,0.5848,0.5928,0.483,0.5947,0.5928,0.5955
"4019",0.7954,0.6838,0.7954,0.7859,0.7953,0.6858,0.7971,0.7953,0.7971
"4020",0.7578,0.6647,0.7578,0.753,0.7589,0.7062,0.7596,0.7589,0.761
"4021",0.96,0.8274,0.96,0.9586,0.9603,0.8345,0.9598,0.9603,0.9607
"4022",0.7595,0.2741,0.7594,0.7525,0.7608,0.2799,0.7588,0.7608,0.7629
"4023",0.8888,0.8679,0.8887,0.885,0.8866,0.8683,0.8865,0.8866,0.8877
"4024",0.235,0.0711,0.2349,0.2267,0.243,0.0749,0.2465,0.243,0.2457
"4025",0.5162,0.5026,0.5162,0.5077,0.5186,0.5095,0.5176,0.5186,0.5216
"4026",0.2386,0.3383,0.2386,0.2288,0.2386,0.3379,0.2388,0.2386,0.2412
"4027",0.596,0.681,0.596,0.5904,0.5942,0.6814,0.5959,0.5942,0.597
"4028",0.9212,0.9259,0.9212,0.9178,0.9199,0.9279,0.9192,0.9199,0.9207
"4029",0.2729,0.1884,0.2729,0.2641,0.2719,0.1923,0.2736,0.2719,0.2747
"4030",0.2504,0.2596,0.2504,0.2369,0.2478,0.2648,0.2489,0.2478,0.2505
"4031",0.7992,0.6842,0.7992,0.7945,0.7994,0.6842,0.7989,0.7994,0.8012
"4032",0.2227,0.1092,0.2227,0.2117,0.221,0.1365,0.2218,0.221,0.2236
"4033",0.9097,0.8984,0.9096,0.9048,0.9095,0.9023,0.9094,0.9095,0.9104
"4034",0.5504,0.6753,0.5504,0.537,0.546,0.7035,0.5456,0.546,0.549
"4035",0.959,0.7731,0.959,0.9577,0.9593,0.79,0.9593,0.9593,0.9597
"4036",0.4451,0.263,0.4451,0.4332,0.4492,0.2628,0.4497,0.4492,0.4522
"4037",0.3309,0.3503,0.3309,0.3261,0.3368,0.3942,0.3368,0.3368,0.3397
"4038",0.4114,0.1778,0.4114,0.401,0.413,0.2074,0.4132,0.413,0.4161
"4039",0.0912,0.2397,0.0912,0.0877,0.0904,0.2412,0.0898,0.0904,0.0919
"4040",0.513,0.6017,0.5129,0.4998,0.5041,0.6045,0.5062,0.5041,0.5071
"4041",0.5703,0.8994,0.5702,0.5646,0.5628,0.9022,0.5604,0.5628,0.5656
"4042",0.4785,0.4937,0.4785,0.4663,0.4779,0.5214,0.4775,0.4779,0.4809
"4043",0.6043,0.5094,0.6043,0.5963,0.604,0.5169,0.6038,0.604,0.6067
"4044",0.8337,0.7719,0.8336,0.8281,0.8335,0.7814,0.8334,0.8335,0.835
"4045",0.254,0.3761,0.254,0.2423,0.2425,0.3798,0.2437,0.2425,0.2452
"4046",0.1345,0.0245,0.1345,0.1291,0.1389,0.0273,0.1386,0.1389,0.1409
"4047",0.4105,0.8185,0.4105,0.3917,0.3942,0.8198,0.3942,0.3942,0.3972
"4048",0.0511,0.0265,0.0511,0.0477,0.0543,0.0395,0.0552,0.0543,0.0554
"4049",0.2231,0.245,0.223,0.2178,0.2304,0.2953,0.2313,0.2304,0.233
"4050",0.5037,0.4971,0.5036,0.4979,0.5091,0.547,0.5119,0.5091,0.5121
"4051",0.1615,0.0832,0.1615,0.1492,0.1595,0.0883,0.1608,0.1595,0.1617
"4052",0.6946,0.6032,0.6946,0.6899,0.6972,0.659,0.696,0.6972,0.6996
"4053",0.6106,0.6096,0.6106,0.6001,0.6108,0.615,0.61,0.6108,0.6135
"4054",0.2516,0.2694,0.2516,0.2398,0.2509,0.2758,0.2508,0.2509,0.2536
"4055",0.17,0.0656,0.17,0.1581,0.1642,0.0656,0.1623,0.1642,0.1664
"4056",0.7838,0.5433,0.7838,0.7778,0.7847,0.5463,0.7852,0.7847,0.7866
"4057",0.0995,0.2548,0.0994,0.0935,0.0974,0.258,0.0982,0.0974,0.0991
"4058",0.4326,0.6202,0.4326,0.4216,0.4334,0.6241,0.4319,0.4334,0.4364
"4059",0.3211,0.5597,0.3211,0.3048,0.3122,0.5602,0.3116,0.3122,0.3152
"4060",0.956,0.9387,0.956,0.954,0.9559,0.946,0.9554,0.9559,0.9564
"4061",0.685,0.3433,0.685,0.676,0.6889,0.366,0.6885,0.6889,0.6914
"4062",0.254,0.573,0.254,0.2482,0.2546,0.6269,0.2564,0.2546,0.2573
"4063",0.5539,0.6678,0.5538,0.544,0.5483,0.6679,0.551,0.5483,0.5512
"4064",0.9027,0.7658,0.9027,0.9001,0.9031,0.7663,0.9042,0.9031,0.9041
"4065",0.6781,0.5051,0.678,0.6697,0.679,0.5049,0.6792,0.679,0.6815
"4066",0.4656,0.801,0.4655,0.4597,0.461,0.8029,0.4612,0.461,0.464
"4067",0.3298,0.5164,0.3298,0.3205,0.329,0.5193,0.3309,0.329,0.332
"4068",0.2105,0.4106,0.2105,0.1977,0.2077,0.4372,0.2074,0.2077,0.2102
"4069",0.3809,0.6246,0.3808,0.3735,0.3813,0.6419,0.3801,0.3813,0.3843
"4070",0.5488,0.38,0.5488,0.5364,0.5484,0.3902,0.5496,0.5484,0.5514
"4071",0.0852,0.0146,0.0852,0.0794,0.0879,0.0154,0.0888,0.0879,0.0894
"4072",0.6707,0.6517,0.6707,0.6608,0.6701,0.6611,0.6702,0.6701,0.6726
"4073",0.5737,0.6999,0.5737,0.5668,0.5693,0.7425,0.567,0.5693,0.5722
"4074",0.9241,0.8228,0.9241,0.9228,0.9243,0.8276,0.9239,0.9243,0.9251
"4075",0.6306,0.4935,0.6306,0.6154,0.6268,0.4961,0.6277,0.6268,0.6294
"4076",0.9664,0.9219,0.9664,0.9647,0.9664,0.9223,0.9662,0.9664,0.9668
"4077",0.2025,0.085,0.2025,0.1907,0.2044,0.0944,0.2056,0.2044,0.2069
"4078",0.6469,0.2875,0.6469,0.6399,0.6481,0.296,0.6492,0.6481,0.6507
"4079",0.368,0.6846,0.3679,0.3587,0.3644,0.6865,0.3646,0.3644,0.3674
"4080",0.9332,0.9249,0.9331,0.9293,0.9326,0.9322,0.9332,0.9326,0.9333
"4081",0.1052,0.0487,0.1052,0.0983,0.103,0.0498,0.1037,0.103,0.1047
"4082",0.3201,0.2734,0.3201,0.3089,0.3244,0.2742,0.3262,0.3244,0.3274
"4083",0.2819,0.1921,0.2819,0.2735,0.2862,0.1918,0.286,0.2862,0.2891
"4084",0.5107,0.5785,0.5106,0.4959,0.5031,0.6068,0.5066,0.5031,0.5061
"4085",0.6405,0.782,0.6405,0.6208,0.632,0.7821,0.6338,0.632,0.6347
"4086",0.6633,0.9034,0.6632,0.6432,0.6481,0.9036,0.647,0.6481,0.6508
"4087",0.1879,0.0744,0.1879,0.1794,0.1867,0.0839,0.1897,0.1867,0.189
"4088",0.979,0.9503,0.979,0.9776,0.979,0.9514,0.9789,0.979,0.9792
"4089",0.4238,0.9108,0.4238,0.414,0.4113,0.926,0.4117,0.4113,0.4144
"4090",0.6707,0.8826,0.6707,0.6583,0.6614,0.884,0.6623,0.6614,0.6639
"4091",0.86,0.649,0.86,0.856,0.8608,0.6741,0.8602,0.8608,0.8621
"4092",0.1669,0.4631,0.1668,0.161,0.1634,0.465,0.1628,0.1634,0.1657
"4093",0.2766,0.2425,0.2766,0.2682,0.2811,0.2489,0.2795,0.2811,0.2839
"4094",0.5651,0.2345,0.5651,0.5518,0.5647,0.2362,0.5661,0.5647,0.5676
"4095",0.7953,0.8219,0.7953,0.7902,0.792,0.8266,0.7922,0.792,0.7938
"4096",0.1704,0.4465,0.1703,0.1659,0.1738,0.4586,0.1743,0.1738,0.1761
"4097",0.9709,0.9533,0.9709,0.9691,0.9708,0.9589,0.9702,0.9708,0.9711
"4098",0.2663,0.1326,0.2663,0.2572,0.2704,0.1339,0.268,0.2704,0.2732
"4099",0.1473,0.0227,0.1473,0.1378,0.1451,0.0224,0.1449,0.1451,0.1472
"4100",0.9065,0.641,0.9065,0.9026,0.9074,0.6479,0.9076,0.9074,0.9084
"4101",0.4616,0.6708,0.4615,0.4496,0.456,0.6792,0.4547,0.456,0.4591
"4102",0.4501,0.5914,0.4501,0.4362,0.4409,0.6117,0.4408,0.4409,0.4439
"4103",0.297,0.088,0.297,0.2859,0.3013,0.1013,0.303,0.3013,0.3042
"4104",0.0944,0.6826,0.0944,0.09,0.0867,0.6837,0.0875,0.0867,0.0882
"4105",0.1275,0.4079,0.1275,0.1236,0.1327,0.4871,0.1334,0.1327,0.1346
"4106",0.6856,0.8559,0.6855,0.6754,0.6831,0.8728,0.6833,0.6831,0.6855
"4107",0.9106,0.9151,0.9105,0.9092,0.91,0.9178,0.9097,0.91,0.9109
"4108",0.7247,0.2912,0.7246,0.7191,0.727,0.2928,0.7278,0.727,0.7293
"4109",0.972,0.8563,0.972,0.971,0.972,0.8578,0.9722,0.972,0.9723
"4110",0.8148,0.7195,0.8148,0.8093,0.816,0.7226,0.8172,0.816,0.8177
"4111",0.7095,0.3258,0.7094,0.7031,0.7127,0.3258,0.7101,0.7127,0.715
"4112",0.9822,0.9781,0.9822,0.9813,0.982,0.979,0.9821,0.982,0.9822
"4113",0.6685,0.374,0.6684,0.6615,0.6714,0.384,0.6697,0.6714,0.6739
"4114",0.9843,0.9272,0.9843,0.9836,0.9842,0.9274,0.9839,0.9842,0.9844
"4115",0.1244,0.299,0.1243,0.1206,0.1281,0.326,0.1288,0.1281,0.13
"4116",0.3062,0.5205,0.3062,0.2953,0.3075,0.5266,0.3078,0.3075,0.3105
"4117",0.7398,0.4354,0.7398,0.7335,0.7425,0.4697,0.744,0.7425,0.7446
"4118",0.2515,0.0759,0.2514,0.2411,0.2573,0.0858,0.2588,0.2573,0.26
"4119",0.43,0.3086,0.4299,0.4196,0.4358,0.3094,0.4382,0.4358,0.4389
"4120",0.8657,0.8887,0.8657,0.8587,0.8648,0.893,0.8658,0.8648,0.8661
"4121",0.6976,0.8903,0.6975,0.69,0.6901,0.8905,0.6902,0.6901,0.6925
"4122",0.6574,0.2619,0.6574,0.6442,0.6563,0.2779,0.6553,0.6563,0.6589
"4123",0.1854,0.5064,0.1854,0.1744,0.1747,0.5181,0.1752,0.1747,0.177
"4124",0.1333,0.0397,0.1333,0.1245,0.1338,0.0394,0.1342,0.1338,0.1357
"4125",0.3511,0.1525,0.3511,0.3357,0.3503,0.1548,0.3511,0.3503,0.3533
"4126",0.471,0.8858,0.4709,0.4636,0.4617,0.8878,0.4647,0.4617,0.4647
"4127",0.5561,0.2114,0.556,0.5478,0.56,0.2293,0.5594,0.56,0.5629
"4128",0.5565,0.609,0.5565,0.5352,0.5452,0.6099,0.5449,0.5452,0.5482
"4129",0.0901,0.2095,0.0901,0.0861,0.0935,0.2216,0.0939,0.0935,0.0951
"4130",0.9564,0.7342,0.9564,0.9542,0.9567,0.7391,0.956,0.9567,0.9572
"4131",0.0364,0.0596,0.0364,0.033,0.0379,0.0593,0.0391,0.0379,0.0388
"4132",0.923,0.8468,0.923,0.9189,0.9229,0.8493,0.9234,0.9229,0.9238
"4133",0.8943,0.8561,0.8943,0.8905,0.8942,0.8572,0.8936,0.8942,0.8953
"4134",0.0422,0.0209,0.0422,0.0388,0.0433,0.0214,0.0441,0.0433,0.0442
"4135",0.3058,0.4655,0.3058,0.2933,0.3013,0.4709,0.3031,0.3013,0.3042
"4136",0.4544,0.591,0.4543,0.4462,0.451,0.5961,0.4517,0.451,0.4541
"4137",0.354,0.7671,0.354,0.3361,0.3356,0.7711,0.3368,0.3356,0.3386
"4138",0.9002,0.9221,0.9002,0.8966,0.8991,0.9251,0.8978,0.8991,0.9002
"4139",0.2119,0.2029,0.2119,0.2026,0.2118,0.2107,0.2132,0.2118,0.2144
"4140",0.3077,0.3071,0.3076,0.2975,0.3086,0.3134,0.3087,0.3086,0.3115
"4141",0.7554,0.5555,0.7554,0.7486,0.7564,0.5567,0.7574,0.7564,0.7584
"4142",0.7298,0.5895,0.7297,0.7223,0.731,0.6169,0.7318,0.731,0.7332
"4143",0.352,0.5449,0.3519,0.3381,0.3455,0.5451,0.3451,0.3455,0.3485
"4144",0.7721,0.563,0.772,0.7614,0.7724,0.565,0.7713,0.7724,0.7743
"4145",0.5324,0.2013,0.5324,0.5214,0.5353,0.2168,0.5358,0.5353,0.5382
"4146",0.6479,0.3227,0.6478,0.6362,0.6486,0.3372,0.6502,0.6486,0.6512
"4147",0.392,0.2151,0.392,0.3827,0.398,0.2145,0.3998,0.398,0.4011
"4148",0.6365,0.5604,0.6365,0.6292,0.6376,0.564,0.6383,0.6376,0.6403
"4149",0.9787,0.8655,0.9787,0.9767,0.9786,0.8656,0.9786,0.9786,0.9788
"4150",0.2192,0.2943,0.2191,0.2091,0.2221,0.312,0.2211,0.2221,0.2246
"4151",0.7917,0.4635,0.7917,0.7847,0.7919,0.4643,0.7919,0.7919,0.7937
"4152",0.7363,0.6283,0.7362,0.7287,0.7369,0.6297,0.7386,0.7369,0.7391
"4153",0.5132,0.6743,0.5131,0.5062,0.5096,0.675,0.5098,0.5096,0.5126
"4154",0.0766,0.0224,0.0766,0.0722,0.0782,0.0249,0.0785,0.0782,0.0796
"4155",0.3395,0.2201,0.3395,0.3306,0.345,0.2218,0.3438,0.345,0.348
"4156",0.8473,0.6885,0.8473,0.8409,0.8474,0.6979,0.8493,0.8474,0.8488
"4157",0.4008,0.3068,0.4008,0.3906,0.4035,0.3086,0.4048,0.4035,0.4067
"4158",0.2326,0.2127,0.2326,0.2208,0.2361,0.2185,0.2377,0.2361,0.2387
"4159",0.8105,0.753,0.8104,0.8064,0.8107,0.7547,0.8109,0.8107,0.8125
"4160",0.231,0.0849,0.2309,0.2241,0.2397,0.0848,0.2371,0.2397,0.2423
"4161",0.7985,0.8191,0.7985,0.7945,0.7977,0.8377,0.795,0.7977,0.7995
"4162",0.7683,0.7511,0.7683,0.7629,0.767,0.7691,0.7674,0.767,0.769
"4163",0.3493,0.676,0.3493,0.3327,0.3331,0.6805,0.3334,0.3331,0.3361
"4164",0.4032,0.2307,0.4032,0.3949,0.4088,0.2363,0.4071,0.4088,0.4119
"4165",0.9865,0.941,0.9865,0.9857,0.9865,0.9457,0.9864,0.9865,0.9867
"4166",0.3846,0.3658,0.3846,0.3693,0.3786,0.3672,0.3802,0.3786,0.3817
"4167",0.6511,0.2733,0.6511,0.6388,0.6538,0.2785,0.6593,0.6538,0.6564
"4168",0.0967,0.138,0.0967,0.0884,0.0957,0.1388,0.098,0.0957,0.0973
"4169",0.823,0.7438,0.823,0.8177,0.8237,0.7471,0.8229,0.8237,0.8254
"4170",0.1497,0.0152,0.1497,0.1431,0.1546,0.016,0.1532,0.1546,0.1568
"4171",0.759,0.8799,0.7589,0.7525,0.7538,0.8812,0.7551,0.7538,0.7559
"4172",0.5457,0.7394,0.5457,0.5392,0.5411,0.7448,0.543,0.5411,0.5441
"4173",0.3487,0.4405,0.3487,0.3294,0.3409,0.4401,0.3412,0.3409,0.3439
"4174",0.7186,0.1891,0.7186,0.7085,0.7199,0.1927,0.7204,0.7199,0.7222
"4175",0.108,0.0152,0.108,0.1019,0.1104,0.0193,0.1103,0.1104,0.1122
"4176",0.1,0.7476,0.1,0.0897,0.078,0.7482,0.0772,0.078,0.0794
"4177",0.7713,0.7542,0.7713,0.7639,0.7709,0.7807,0.7714,0.7709,0.7729
"4178",0.5906,0.8576,0.5905,0.5716,0.5737,0.8599,0.5731,0.5737,0.5766
"4179",0.6596,0.6181,0.6595,0.6515,0.6575,0.6188,0.6573,0.6575,0.66
"4180",0.1764,0.1968,0.1764,0.1683,0.1798,0.1976,0.1795,0.1798,0.1821
"4181",0.3308,0.1545,0.3308,0.323,0.3377,0.1543,0.338,0.3377,0.3407
"4182",0.2793,0.2793,0.2792,0.2707,0.2831,0.294,0.285,0.2831,0.286
"4183",0.0025,0.0633,0.0025,0.0021,0.0027,0.0894,0.0026,0.0027,0.0028
"4184",0.528,0.7143,0.528,0.5151,0.5272,0.7222,0.5258,0.5272,0.5302
"4185",0.1116,0.1597,0.1116,0.1051,0.1078,0.1599,0.1087,0.1078,0.1096
"4186",0.8599,0.6038,0.8599,0.8534,0.8592,0.6042,0.8594,0.8592,0.8606
"4187",0.1811,0.4349,0.1811,0.1726,0.1828,0.4618,0.1825,0.1828,0.1852
"4188",0.685,0.561,0.685,0.677,0.6863,0.5609,0.6871,0.6863,0.6887
"4189",0.681,0.5971,0.6809,0.6663,0.6775,0.6041,0.6782,0.6775,0.68
"4190",0.3864,0.621,0.3863,0.3787,0.3914,0.6825,0.3915,0.3914,0.3944
"4191",0.6247,0.588,0.6247,0.6161,0.6272,0.629,0.6272,0.6272,0.6299
"4192",0.7399,0.5214,0.7399,0.7324,0.7403,0.5568,0.7414,0.7403,0.7425
"4193",0.0945,0.0315,0.0945,0.0907,0.0999,0.0409,0.1009,0.0999,0.1016
"4194",0.4803,0.282,0.4802,0.4685,0.4826,0.2979,0.4812,0.4826,0.4856
"4195",0.6338,0.4429,0.6338,0.6276,0.6356,0.4547,0.6345,0.6356,0.6382
"4196",0.7503,0.8425,0.7503,0.7357,0.7434,0.8442,0.7429,0.7434,0.7456
"4197",0.7296,0.4771,0.7296,0.7229,0.733,0.489,0.7331,0.733,0.7353
"4198",0.1368,0.3684,0.1368,0.1292,0.1284,0.3762,0.1282,0.1284,0.1303
"4199",0.5846,0.6078,0.5845,0.574,0.5844,0.6137,0.5838,0.5844,0.5872
"4200",0.4462,0.8651,0.4461,0.4265,0.4217,0.8663,0.42,0.4217,0.4248
"4201",0.1995,0.1597,0.1995,0.1884,0.197,0.1593,0.1965,0.197,0.1995
"4202",0.1138,0.1391,0.1138,0.1112,0.1148,0.1513,0.1156,0.1148,0.1166
"4203",0.8486,0.4443,0.8486,0.8434,0.8499,0.4447,0.8513,0.8499,0.8513
"4204",0.9421,0.89,0.9421,0.9384,0.9417,0.8901,0.9405,0.9417,0.9423
"4205",0.445,0.3385,0.4449,0.4349,0.4484,0.3394,0.4506,0.4484,0.4515
"4206",0.4881,0.2287,0.488,0.481,0.4916,0.2346,0.4918,0.4916,0.4946
"4207",0.4909,0.4965,0.4909,0.4723,0.4836,0.509,0.484,0.4836,0.4866
"4208",0.1644,0.7017,0.1644,0.1506,0.1453,0.7038,0.1452,0.1453,0.1474
"4209",0.2285,0.0558,0.2285,0.2137,0.2222,0.0555,0.223,0.2222,0.2248
"4210",0.7111,0.5864,0.7111,0.6993,0.7089,0.5873,0.7099,0.7089,0.7112
"4211",0.8931,0.8099,0.8931,0.8891,0.8933,0.8109,0.8927,0.8933,0.8945
"4212",0.6096,0.2348,0.6096,0.6037,0.613,0.2372,0.6117,0.613,0.6157
"4213",0.4749,0.3097,0.4749,0.4632,0.4755,0.3178,0.4751,0.4755,0.4786
"4214",0.2909,0.7552,0.2908,0.275,0.2753,0.7552,0.2767,0.2753,0.2781
"4215",0.0952,0.0741,0.0952,0.0912,0.0981,0.0767,0.0984,0.0981,0.0998
"4216",0.9994,0.99,0.9994,0.9994,0.9994,0.9902,0.9995,0.9994,0.9994
"4217",0.1446,0.3505,0.1445,0.1335,0.1395,0.3502,0.1393,0.1395,0.1415
"4218",0.8035,0.5914,0.8035,0.7956,0.8043,0.5935,0.8024,0.8043,0.806
"4219",0.6703,0.7703,0.6702,0.6612,0.6704,0.7945,0.6684,0.6704,0.6729
"4220",0.0745,0.1395,0.0745,0.0698,0.0769,0.1424,0.0775,0.0769,0.0783
"4221",0.0961,0.3473,0.0961,0.0892,0.0855,0.3484,0.0866,0.0855,0.087
"4222",0.5668,0.292,0.5667,0.5594,0.5693,0.2941,0.5694,0.5693,0.5722
"4223",0.5875,0.2614,0.5875,0.5713,0.5856,0.2892,0.5878,0.5856,0.5884
"4224",0.6892,0.6733,0.6891,0.6805,0.688,0.6734,0.6868,0.688,0.6905
"4225",0.2212,0.6502,0.2212,0.2017,0.2018,0.654,0.1991,0.2018,0.2042
"4226",0.1554,0.0372,0.1554,0.1483,0.1618,0.0388,0.1616,0.1618,0.164
"4227",0.6359,0.2266,0.6359,0.626,0.6401,0.2262,0.6401,0.6401,0.6428
"4228",0.0478,0.0974,0.0478,0.0429,0.047,0.0973,0.0483,0.047,0.048
"4229",0.198,0.6771,0.198,0.1931,0.1911,0.7013,0.1908,0.1911,0.1935
"4230",0.5721,0.8021,0.5721,0.5603,0.5676,0.8074,0.5682,0.5676,0.5705
"4231",0.0719,0.292,0.0719,0.0652,0.0689,0.2915,0.0691,0.0689,0.0702
"4232",0.0284,0.1496,0.0284,0.0263,0.0285,0.1522,0.0282,0.0285,0.0292
"4233",0.6385,0.5559,0.6384,0.6272,0.6347,0.5567,0.6363,0.6347,0.6373
"4234",0.527,0.5876,0.5269,0.5127,0.5217,0.5991,0.5225,0.5217,0.5247
"4235",0.2277,0.0792,0.2277,0.216,0.2323,0.0834,0.2329,0.2323,0.235
"4236",0.6199,0.5951,0.6199,0.607,0.6193,0.5951,0.6185,0.6193,0.622
"4237",0.3648,0.1483,0.3648,0.3536,0.3716,0.1478,0.3694,0.3716,0.3746
"4238",0.2612,0.0426,0.2611,0.2506,0.263,0.0468,0.262,0.263,0.2659
"4239",0.1562,0.0747,0.1562,0.1473,0.154,0.0853,0.1552,0.154,0.1561
"4240",0.8779,0.7981,0.8779,0.87,0.8764,0.7983,0.8767,0.8764,0.8777
"4241",0.8577,0.8345,0.8577,0.8533,0.8572,0.8494,0.8578,0.8572,0.8586
"4242",0.9677,0.8937,0.9677,0.9667,0.9676,0.8978,0.9676,0.9676,0.9679
"4243",0.4785,0.556,0.4785,0.4609,0.4684,0.5583,0.4674,0.4684,0.4714
"4244",0.4178,0.2521,0.4178,0.4027,0.4184,0.2548,0.4154,0.4184,0.4215
