"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"6164",0.0066,0.2335,0.0066,0.0053,0.0057,0.2525,0.0061,0.0057,0.006
"6165",0.4647,0.2585,0.4647,0.4483,0.4753,0.2849,0.4746,0.4753,0.4804
"6166",0.0696,0.2347,0.0696,0.0663,0.0776,0.2942,0.0789,0.0776,0.0798
"6167",0.2514,0.3523,0.2513,0.2394,0.2564,0.3552,0.2564,0.2564,0.261
"6168",0.6113,0.5784,0.6112,0.5882,0.6121,0.5838,0.6119,0.6121,0.6168
"6169",0.6708,0.9318,0.6707,0.6557,0.6707,0.9378,0.6696,0.6707,0.6749
"6170",0.0047,0.1353,0.0048,0.0038,0.0045,0.1382,0.0045,0.0045,0.0047
"6171",0.6041,0.6864,0.604,0.5695,0.5885,0.705,0.5892,0.5885,0.5932
"6172",0.1073,0.2872,0.1073,0.0874,0.0895,0.2869,0.0902,0.0895,0.092
"6173",0.6621,0.9026,0.6619,0.6368,0.649,0.9036,0.6478,0.649,0.6534
"6174",0.2542,0.0481,0.2542,0.2366,0.2583,0.0503,0.2599,0.2583,0.2629
"6175",0.6685,0.7604,0.6684,0.6488,0.666,0.7604,0.6667,0.666,0.6702
"6176",0.0295,0.0527,0.0295,0.0245,0.0278,0.055,0.0283,0.0278,0.0289
"6177",0.5603,0.256,0.5602,0.5423,0.5639,0.2733,0.5676,0.5639,0.5688
"6178",0.4829,0.2783,0.4828,0.4634,0.4891,0.298,0.4919,0.4891,0.4942
"6179",0.1871,0.2474,0.1871,0.1643,0.1797,0.253,0.1804,0.1797,0.1837
"6180",0.7199,0.8234,0.7198,0.6995,0.7201,0.833,0.7193,0.7201,0.724
"6181",0.2455,0.1544,0.2455,0.226,0.2521,0.1634,0.2541,0.2521,0.2567
"6182",0.7689,0.54,0.7689,0.7571,0.7715,0.5453,0.7721,0.7715,0.7748
"6183",0.1578,0.238,0.1578,0.1424,0.1482,0.2484,0.1492,0.1482,0.1516
"6184",0.5208,0.2485,0.5207,0.4984,0.5259,0.2496,0.5277,0.5259,0.5309
"6185",0.3112,0.2221,0.3112,0.2884,0.3063,0.2255,0.3068,0.3063,0.3111
"6186",0.0573,0.1961,0.0573,0.0481,0.0556,0.2101,0.0569,0.0556,0.0575
"6187",0.3792,0.7097,0.3791,0.3483,0.3641,0.7125,0.3682,0.3641,0.3692
"6188",0.458,0.0663,0.458,0.4313,0.4554,0.0738,0.4577,0.4554,0.4604
"6189",0.3308,0.409,0.3308,0.3037,0.3275,0.4127,0.3262,0.3275,0.3324
"6190",0.3637,0.0456,0.3637,0.3448,0.3713,0.0457,0.374,0.3713,0.3763
"6191",0.8807,0.6827,0.8807,0.8744,0.8822,0.6863,0.8825,0.8822,0.8842
"6192",0.0625,0.0083,0.0625,0.0549,0.0678,0.009,0.0688,0.0678,0.0699
"6193",0.908,0.7631,0.908,0.902,0.9084,0.7704,0.9079,0.9084,0.91
"6194",0.6849,0.7026,0.6848,0.6676,0.6863,0.7043,0.6902,0.6863,0.6904
"6195",0.4073,0.559,0.4072,0.3805,0.4014,0.5595,0.4031,0.4014,0.4066
"6196",0.9229,0.8872,0.9229,0.9158,0.9232,0.8929,0.9243,0.9232,0.9246
"6197",0.5562,0.7569,0.5561,0.5198,0.5369,0.7745,0.5403,0.5369,0.5419
"6198",0.7045,0.6381,0.7044,0.6865,0.7049,0.6381,0.7086,0.7049,0.7088
"6199",0.5963,0.4431,0.5962,0.5762,0.6018,0.4426,0.6045,0.6018,0.6064
"6200",0.7266,0.7063,0.7265,0.7066,0.7265,0.7073,0.7281,0.7265,0.7303
"6201",0.6046,0.8124,0.6046,0.5662,0.5806,0.8131,0.5828,0.5806,0.5853
"6202",0.7688,0.2661,0.7687,0.7545,0.7705,0.2762,0.7719,0.7705,0.7738
"6203",0.8184,0.7708,0.8183,0.806,0.8153,0.7714,0.8161,0.8153,0.8181
"6204",0.0774,0.4608,0.0774,0.0672,0.0799,0.4771,0.0815,0.0799,0.0822
"6205",0.521,0.2433,0.521,0.5038,0.5311,0.243,0.5314,0.5311,0.536
"6206",0.4332,0.6323,0.4331,0.4146,0.439,0.6652,0.439,0.439,0.444
"6207",0.92,0.8318,0.92,0.9152,0.9199,0.8325,0.9189,0.9199,0.9213
"6208",0.8206,0.6217,0.8205,0.8087,0.8208,0.6363,0.8179,0.8208,0.8236
"6209",0.3642,0.1759,0.3641,0.3421,0.3652,0.1893,0.3662,0.3652,0.3702
"6210",0.3409,0.8881,0.3408,0.3286,0.3463,0.8992,0.347,0.3463,0.3513
"6211",0.6486,0.6355,0.6485,0.6277,0.6458,0.6481,0.6468,0.6458,0.6502
"6212",0.8992,0.8616,0.8992,0.892,0.8988,0.8643,0.8987,0.8988,0.9006
"6213",0.5503,0.7412,0.5503,0.5048,0.5167,0.7448,0.5179,0.5167,0.5217
"6214",0.8941,0.9001,0.894,0.8901,0.892,0.9046,0.8915,0.892,0.8938
"6215",0.6246,0.903,0.6245,0.582,0.5962,0.9038,0.5975,0.5962,0.6009
"6216",0.6627,0.675,0.6625,0.636,0.6464,0.675,0.6441,0.6464,0.6508
"6217",0.9639,0.8197,0.9639,0.9608,0.9638,0.8385,0.9646,0.9638,0.9645
"6218",0.8559,0.8513,0.8557,0.8451,0.8526,0.8587,0.8515,0.8526,0.855
"6219",0.6673,0.953,0.6671,0.6399,0.6495,0.9537,0.6495,0.6495,0.6539
"6220",0.9819,0.8228,0.9819,0.9808,0.9821,0.8275,0.9817,0.9821,0.9824
"6221",0.8759,0.843,0.8758,0.8643,0.8726,0.843,0.8715,0.8726,0.8747
"6222",0.282,0.4639,0.2819,0.257,0.2788,0.5028,0.2802,0.2788,0.2836
"6223",0.5572,0.6118,0.5571,0.5332,0.5517,0.6441,0.5536,0.5517,0.5565
"6224",0.2358,0.1392,0.2357,0.2175,0.2439,0.1599,0.2472,0.2439,0.2484
"6225",0.5345,0.6723,0.5344,0.5105,0.5284,0.6795,0.53,0.5284,0.5334
"6226",0.1704,0.2702,0.1704,0.1481,0.1558,0.2695,0.1586,0.1558,0.1593
"6227",0.7881,0.5842,0.7881,0.7691,0.7871,0.5896,0.7864,0.7871,0.7903
"6228",0.0915,0.0408,0.0915,0.0807,0.0854,0.0455,0.0868,0.0854,0.0879
"6229",0.6153,0.705,0.6152,0.5952,0.6152,0.7064,0.6153,0.6152,0.6198
"6230",0.7646,0.715,0.7645,0.7502,0.7641,0.7159,0.7642,0.7641,0.7676
"6231",0.2466,0.2486,0.2465,0.2315,0.2499,0.2506,0.2517,0.2499,0.2545
"6232",0.0767,0.2157,0.0767,0.069,0.0825,0.2557,0.0838,0.0825,0.0849
"6233",0.0942,0.3115,0.0942,0.0762,0.0765,0.3203,0.0779,0.0765,0.0789
"6234",0.0281,0.2421,0.0281,0.024,0.029,0.269,0.0294,0.029,0.0301
"6235",0.9813,0.7205,0.9813,0.98,0.9815,0.7269,0.9822,0.9815,0.9819
"6236",0.3219,0.721,0.3218,0.3011,0.3198,0.724,0.3207,0.3198,0.3247
"6237",0.8196,0.8992,0.8195,0.8028,0.8108,0.9033,0.8089,0.8108,0.8137
"6238",0.8344,0.5997,0.8343,0.825,0.8367,0.6077,0.8362,0.8367,0.8393
"6239",0.4126,0.3879,0.4125,0.3932,0.4208,0.3882,0.4211,0.4208,0.4259
"6240",0.7603,0.7694,0.7602,0.7395,0.7566,0.7727,0.7579,0.7566,0.7599
"6241",0.0873,0.276,0.0873,0.0737,0.0795,0.2777,0.0801,0.0795,0.0819
"6242",0.0355,0.0061,0.0355,0.0311,0.0374,0.0059,0.0374,0.0374,0.0388
"6243",0.3675,0.3645,0.3674,0.3419,0.3674,0.3674,0.3683,0.3674,0.3724
"6244",0.7312,0.4717,0.7311,0.7168,0.7354,0.5064,0.7356,0.7354,0.7391
"6245",0.8829,0.7468,0.8829,0.8716,0.8834,0.7476,0.8845,0.8834,0.8854
"6246",0.0066,0.0163,0.0066,0.0045,0.0048,0.0158,0.0052,0.0048,0.0051
"6247",0.2551,0.3664,0.255,0.2375,0.2512,0.392,0.2528,0.2512,0.2556
"6248",0.9928,0.8737,0.9928,0.9921,0.9929,0.8812,0.9926,0.9929,0.993
"6249",0.5729,0.3466,0.5729,0.5506,0.5753,0.3612,0.5747,0.5753,0.5803
"6250",0.8636,0.4344,0.8636,0.856,0.8649,0.4534,0.865,0.8649,0.8671
"6251",0.5055,0.6435,0.5053,0.4857,0.4961,0.6557,0.4958,0.4961,0.5011
"6252",0.9484,0.8083,0.9484,0.9453,0.9482,0.8127,0.9486,0.9482,0.9492
"6253",0.0122,0.0061,0.0122,0.0102,0.0122,0.0077,0.0125,0.0122,0.0128
"6254",0.6853,0.6787,0.6853,0.6613,0.677,0.6907,0.6771,0.677,0.681
"6255",0.0209,0.0432,0.0209,0.0167,0.0206,0.0476,0.0209,0.0206,0.0215
"6256",0.2208,0.1333,0.2207,0.2048,0.2186,0.1325,0.2213,0.2186,0.2229
"6257",0.0387,0.1187,0.0387,0.0358,0.0451,0.1567,0.0463,0.0451,0.0467
"6258",0.3683,0.3252,0.3683,0.3514,0.3787,0.3654,0.3795,0.3787,0.3838
"6259",0.7381,0.6064,0.738,0.7222,0.7407,0.62,0.7414,0.7407,0.7443
"6260",0.5763,0.3578,0.5761,0.5571,0.5808,0.3912,0.5812,0.5808,0.5856
"6261",0.8155,0.567,0.8155,0.8031,0.8163,0.568,0.8168,0.8163,0.8192
"6262",0.6569,0.4846,0.6568,0.6378,0.6589,0.5095,0.66,0.6589,0.6631
"6263",0.2916,0.4488,0.2914,0.2754,0.298,0.4518,0.2971,0.298,0.303
"6264",0.519,0.7498,0.5189,0.4951,0.5085,0.7498,0.5099,0.5085,0.5136
"6265",0.032,0.0039,0.032,0.0262,0.0339,0.0044,0.0343,0.0339,0.0352
"6266",0.9377,0.7892,0.9377,0.9346,0.9374,0.7956,0.9376,0.9374,0.9385
"6267",0.3144,0.1983,0.3143,0.297,0.3225,0.2005,0.3254,0.3225,0.3274
"6268",0.794,0.6268,0.7939,0.7778,0.7943,0.6387,0.7933,0.7943,0.7973
"6269",0.8259,0.8482,0.8258,0.8126,0.8237,0.8538,0.825,0.8237,0.8264
"6270",0.9668,0.9386,0.9668,0.9628,0.9662,0.9386,0.9653,0.9662,0.9669
"6271",0.2975,0.1493,0.2974,0.2776,0.2995,0.1495,0.2979,0.2995,0.3042
"6272",0.0014,0.0948,0.0014,9e-04,0.0016,0.1008,0.0019,0.0016,0.0017
"6273",0.6873,0.32,0.6872,0.6743,0.6936,0.322,0.6934,0.6936,0.6978
"6274",0.3642,0.2767,0.3641,0.3454,0.3748,0.2781,0.376,0.3748,0.38
"6275",0.3304,0.2401,0.3303,0.3088,0.336,0.2398,0.3384,0.336,0.341
"6276",0.5926,0.6753,0.5925,0.5778,0.5933,0.676,0.5924,0.5933,0.5979
"6277",0.3373,0.362,0.3372,0.3173,0.3371,0.3654,0.3368,0.3371,0.342
"6278",0.6225,0.7017,0.6224,0.6058,0.6227,0.7044,0.6239,0.6227,0.6272
"6279",0.2438,0.0849,0.2437,0.2256,0.2518,0.0886,0.2542,0.2518,0.2564
"6280",0.5096,0.6569,0.5095,0.4891,0.5047,0.6646,0.5068,0.5047,0.5096
"6281",0.3517,0.6891,0.3516,0.3304,0.3568,0.7289,0.3606,0.3568,0.3619
"6282",0.1074,0.2881,0.1075,0.0894,0.0954,0.2897,0.0972,0.0954,0.0981
"6283",0.2412,0.677,0.2411,0.2221,0.2356,0.691,0.2367,0.2356,0.24
"6284",0.6516,0.4986,0.6515,0.6424,0.6576,0.4988,0.6553,0.6576,0.6619
"6285",0.4006,0.5894,0.4005,0.3875,0.4051,0.5945,0.4056,0.4051,0.4103
"6286",0.7824,0.9642,0.7823,0.7469,0.7624,0.965,0.7642,0.7624,0.7658
"6287",0.4012,0.1776,0.4011,0.3841,0.4107,0.2036,0.4125,0.4107,0.4159
"6288",0.9697,0.8579,0.9697,0.9666,0.9697,0.8605,0.9694,0.9697,0.9703
"6289",0.8121,0.6288,0.8121,0.8005,0.8138,0.6667,0.8137,0.8138,0.8166
"6290",0.7079,0.3739,0.7078,0.6936,0.7113,0.3744,0.7148,0.7113,0.7152
"6291",0.9762,0.8949,0.9762,0.9738,0.976,0.8955,0.9756,0.976,0.9765
"6292",0.9494,0.7481,0.9494,0.9462,0.95,0.7522,0.9504,0.95,0.9509
"6293",0.5671,0.3681,0.567,0.5438,0.5643,0.3678,0.5646,0.5643,0.5691
"6294",0.2441,0.5522,0.244,0.2163,0.2141,0.5528,0.2157,0.2141,0.2184
"6295",0.9972,0.9926,0.9972,0.9968,0.9972,0.9928,0.9973,0.9972,0.9972
"6296",0.374,0.3174,0.3739,0.3568,0.3761,0.3171,0.3754,0.3761,0.3812
"6297",0.3549,0.521,0.3549,0.317,0.3283,0.5482,0.3297,0.3283,0.3333
"6298",0.0991,0.0561,0.0991,0.0876,0.1064,0.0565,0.1089,0.1064,0.1093
"6299",0.1247,0.2592,0.1247,0.1131,0.127,0.2587,0.1289,0.127,0.1303
"6300",0.0314,0.2247,0.0314,0.0267,0.0325,0.2647,0.0328,0.0325,0.0337
"6301",0.1179,0.4453,0.1179,0.101,0.1114,0.4453,0.1123,0.1114,0.1144
"6302",0.493,0.678,0.4929,0.465,0.4883,0.6933,0.4902,0.4883,0.4933
"6303",0.9602,0.8555,0.9602,0.9582,0.9605,0.8557,0.9602,0.9605,0.9612
"6304",0.896,0.6062,0.896,0.8872,0.8968,0.606,0.8967,0.8968,0.8986
"6305",0.2902,0.3093,0.2901,0.2764,0.2864,0.3178,0.2885,0.2864,0.2912
"6306",0.0928,0.5601,0.0928,0.0821,0.0833,0.5649,0.0847,0.0833,0.0858
"6307",0.7382,0.2331,0.7382,0.7241,0.7422,0.2374,0.7431,0.7422,0.7458
"6308",0.02,0.2262,0.0201,0.0162,0.0109,0.2296,0.0116,0.0109,0.0114
"6309",0.0536,0.1339,0.0536,0.0424,0.0447,0.1336,0.0457,0.0447,0.0463
"6310",0.7046,0.5937,0.7045,0.6911,0.7061,0.6226,0.7074,0.7061,0.71
"6311",0.358,0.3489,0.3579,0.3431,0.3596,0.3485,0.3604,0.3596,0.3646
"6312",0.1258,0.0106,0.1258,0.1131,0.1338,0.0113,0.1354,0.1338,0.1372
"6313",0.6226,0.3079,0.6225,0.6024,0.6284,0.3141,0.6286,0.6284,0.6331
"6314",0.6039,0.6658,0.6038,0.5753,0.5927,0.6671,0.5938,0.5927,0.5973
"6315",0.3353,0.16,0.3352,0.3127,0.3339,0.1689,0.3359,0.3339,0.3388
"6316",0.3651,0.4962,0.365,0.335,0.3485,0.5175,0.3491,0.3485,0.3535
"6317",0.5684,0.7716,0.5683,0.5303,0.5528,0.7842,0.5555,0.5528,0.5576
"6318",0.4453,0.5285,0.4452,0.415,0.44,0.5435,0.4417,0.44,0.4452
"6319",0.0479,0.7785,0.0479,0.0355,0.0296,0.7791,0.0302,0.0296,0.0308
"6320",0.1809,0.2429,0.1808,0.163,0.1809,0.2616,0.1847,0.1809,0.1848
"6321",0.576,0.5701,0.5759,0.5554,0.5762,0.5703,0.5788,0.5762,0.581
"6322",0.36,0.579,0.3598,0.3415,0.3569,0.5926,0.3573,0.3569,0.3618
"6323",0.5122,0.7516,0.5121,0.4904,0.5068,0.7682,0.5068,0.5068,0.5118
"6324",0.1915,0.1477,0.1915,0.1754,0.1986,0.1481,0.1998,0.1986,0.2027
"6325",0.5654,0.4194,0.5652,0.5528,0.5712,0.4205,0.5692,0.5712,0.5758
"6326",0.3885,0.3766,0.3885,0.3744,0.3991,0.4383,0.4003,0.3991,0.4042
"6327",0.9662,0.8937,0.9662,0.9636,0.9662,0.895,0.9666,0.9662,0.9669
"6328",0.087,0.129,0.087,0.0771,0.0848,0.1285,0.0863,0.0848,0.0872
"6329",0.5377,0.6141,0.5376,0.509,0.5299,0.6147,0.5324,0.5299,0.535
"6330",0.1215,0.1443,0.1214,0.1152,0.1292,0.1438,0.1309,0.1292,0.1324
"6331",0.6187,0.1828,0.6187,0.5955,0.62,0.183,0.6211,0.62,0.6247
"6332",0.5365,0.3873,0.5364,0.5135,0.5385,0.3921,0.5395,0.5385,0.5434
"6333",0.9778,0.8777,0.9778,0.9762,0.9781,0.8941,0.9776,0.9781,0.9785
"6334",0.4422,0.6009,0.4421,0.4119,0.4268,0.605,0.4295,0.4268,0.4319
"6335",0.0224,0.0025,0.0224,0.0185,0.026,0.0028,0.0276,0.026,0.027
"6336",0.6325,0.2636,0.6324,0.6148,0.6381,0.2689,0.6386,0.6381,0.6427
"6337",0.0476,0.0066,0.0476,0.0401,0.0469,0.0065,0.047,0.0469,0.0484
"6338",0.3278,0.128,0.3277,0.3117,0.3362,0.128,0.3381,0.3362,0.3411
"6339",0.3794,0.7287,0.3793,0.3415,0.3546,0.7327,0.3542,0.3546,0.3597
"6340",0.7276,0.3245,0.7276,0.7109,0.7313,0.3244,0.7311,0.7313,0.7351
"6341",0.211,0.5381,0.2108,0.2053,0.2181,0.5787,0.2184,0.2181,0.2223
"6342",0.3373,0.6775,0.3373,0.3139,0.3368,0.6894,0.3384,0.3368,0.3417
"6343",0.0022,0.002,0.0022,0.0018,0.0031,0.002,0.0034,0.0031,0.0033
"6344",0.6889,0.6589,0.6887,0.6732,0.6839,0.6697,0.6859,0.6839,0.688
"6345",0.2808,0.7023,0.2807,0.2494,0.2559,0.7105,0.2541,0.2559,0.2604
"6346",0.1411,0.0749,0.141,0.129,0.141,0.0744,0.1437,0.141,0.1444
"6347",0.8154,0.7541,0.8154,0.8051,0.8173,0.7775,0.8168,0.8173,0.8201
"6348",0.8482,0.8681,0.8481,0.8342,0.8465,0.8682,0.8469,0.8465,0.849
"6349",0.0651,0.1879,0.065,0.0574,0.0714,0.2315,0.0731,0.0714,0.0737
"6350",0.7948,0.856,0.7947,0.7765,0.7907,0.8621,0.7925,0.7907,0.7939
"6351",0.4304,0.7638,0.4303,0.4126,0.4338,0.7875,0.4331,0.4338,0.4391
"6352",0.0555,0.1981,0.0555,0.0475,0.0557,0.2026,0.0558,0.0557,0.0576
"6353",0.8903,0.7161,0.8903,0.8832,0.8909,0.728,0.8917,0.8909,0.8928
"6354",0.0151,0.0707,0.0151,0.013,0.0179,0.0736,0.0186,0.0179,0.0187
"6355",0.8661,0.9331,0.8659,0.8538,0.8606,0.9331,0.8633,0.8606,0.8628
"6356",0.7862,0.3875,0.7861,0.7758,0.7881,0.3946,0.7887,0.7881,0.7911
"6357",0.613,0.8671,0.6128,0.582,0.5975,0.8693,0.5995,0.5975,0.602
"6358",0.5129,0.257,0.5129,0.4931,0.5178,0.2572,0.5218,0.5178,0.5229
"6359",0.7074,0.6123,0.7073,0.6895,0.7103,0.6314,0.7106,0.7103,0.7143
"6360",0.7646,0.5719,0.7646,0.7468,0.7651,0.5719,0.7635,0.7651,0.7685
"6361",0.7028,0.7255,0.7026,0.6954,0.7036,0.7382,0.7019,0.7036,0.7075
"6362",0.1749,0.4043,0.1748,0.1573,0.1686,0.435,0.1694,0.1686,0.1723
"6363",0.1098,0.0342,0.1098,0.0987,0.1142,0.0436,0.1143,0.1142,0.1172
"6364",0.5248,0.1334,0.5248,0.4966,0.5191,0.1338,0.5194,0.5191,0.524
"6365",0.6882,0.2363,0.6881,0.6698,0.688,0.2356,0.6881,0.688,0.692
"6366",0.5007,0.7867,0.5006,0.4705,0.4791,0.7939,0.4801,0.4791,0.4841
"6367",0.7497,0.4855,0.7496,0.7298,0.7512,0.4882,0.7518,0.7512,0.7548
"6368",0.9879,0.9696,0.9878,0.9866,0.9879,0.9743,0.9885,0.9879,0.9881
"6369",0.2607,0.1976,0.2607,0.2461,0.2682,0.2233,0.2718,0.2682,0.2728
"6370",0.5701,0.6456,0.57,0.5535,0.575,0.6673,0.5772,0.575,0.5797
"6371",0.6594,0.5753,0.6593,0.6378,0.6581,0.5975,0.6576,0.6581,0.6624
"6372",0.5162,0.5587,0.5162,0.4898,0.5078,0.5664,0.5052,0.5078,0.513
"6373",0.9576,0.9221,0.9576,0.9527,0.9565,0.9232,0.9572,0.9565,0.9574
"6374",0.8965,0.7913,0.8965,0.8856,0.897,0.7992,0.8962,0.897,0.8988
"6375",0.7081,0.7719,0.708,0.6932,0.7042,0.774,0.7031,0.7042,0.708
"6376",0.8181,0.3128,0.8181,0.8078,0.8199,0.3249,0.8211,0.8199,0.8226
"6377",0.669,0.7473,0.669,0.6451,0.6621,0.752,0.6629,0.6621,0.6663
"6378",0.1288,0.5146,0.1288,0.1088,0.1129,0.5376,0.1142,0.1129,0.1158
"6379",0.7088,0.6173,0.7087,0.6901,0.7049,0.6173,0.7045,0.7049,0.7087
"6380",0.0841,0.5709,0.0841,0.0736,0.084,0.5838,0.0831,0.084,0.0865
"6381",0.7329,0.4821,0.7328,0.7207,0.7356,0.5113,0.7359,0.7356,0.7393
"6382",0.8845,0.8513,0.8844,0.8771,0.886,0.8708,0.887,0.886,0.888
"6383",0.834,0.8832,0.8338,0.8235,0.8286,0.8839,0.8292,0.8286,0.8311
"6384",0.2621,0.3634,0.262,0.244,0.2706,0.4072,0.2706,0.2706,0.2753
"6385",0.5472,0.4404,0.5471,0.5247,0.5413,0.4422,0.5441,0.5413,0.5462
"6386",0.9067,0.8201,0.9067,0.9012,0.9066,0.8209,0.9086,0.9066,0.9082
"6387",0.3065,0.5256,0.3064,0.2892,0.3196,0.5866,0.3224,0.3196,0.3246
"6388",0.9753,0.8236,0.9753,0.9736,0.9755,0.8283,0.9759,0.9755,0.976
"6389",0.416,0.5753,0.4159,0.3923,0.4162,0.5897,0.4168,0.4162,0.4212
"6390",0.6001,0.6534,0.6,0.5737,0.5988,0.6694,0.5994,0.5988,0.6035
"6391",0.7312,0.6659,0.7311,0.7087,0.7276,0.6664,0.7287,0.7276,0.7313
"6392",0.0578,0.0743,0.0578,0.0479,0.0522,0.0748,0.0535,0.0522,0.054
"6393",0.7624,0.4995,0.7623,0.7487,0.7657,0.5025,0.7672,0.7657,0.7691
"6394",0.4707,0.3777,0.4707,0.4472,0.4729,0.3842,0.4718,0.4729,0.4779
"6395",0.3857,0.6154,0.3856,0.3645,0.3848,0.6153,0.3877,0.3848,0.39
"6396",0.4647,0.592,0.4647,0.4298,0.4485,0.5947,0.449,0.4485,0.4536
"6397",0.6184,0.4316,0.6183,0.6044,0.624,0.48,0.6251,0.624,0.6285
"6398",0.2624,0.2852,0.2623,0.2365,0.2576,0.2855,0.2585,0.2576,0.2621
"6399",0.5477,0.5121,0.5476,0.5304,0.5479,0.5133,0.5472,0.5479,0.5528
"6400",0.9473,0.7583,0.9472,0.9427,0.9475,0.7605,0.948,0.9475,0.9485
"6401",0.604,0.3042,0.6039,0.5841,0.6009,0.3045,0.604,0.6009,0.6054
"6402",0.1583,0.348,0.1583,0.1382,0.1441,0.3611,0.1466,0.1441,0.1475
"6403",0.5517,0.7669,0.5516,0.5251,0.5428,0.7844,0.5447,0.5428,0.5475
"6404",0.619,0.8042,0.619,0.5824,0.602,0.8054,0.5988,0.602,0.6068
"6405",0.2377,0.6109,0.2375,0.2287,0.245,0.6382,0.2477,0.245,0.2496
"6406",0.2152,0.1383,0.2152,0.1976,0.2223,0.1375,0.2231,0.2223,0.2267
"6407",0.9395,0.6981,0.9395,0.9368,0.9403,0.6981,0.9401,0.9403,0.9414
"6408",0.2562,0.7273,0.2561,0.2494,0.2603,0.7379,0.2609,0.2603,0.2648
"6409",0.8184,0.7036,0.8183,0.8074,0.8189,0.7183,0.8196,0.8189,0.8217
"6410",0.4624,0.3922,0.4624,0.4397,0.4644,0.3939,0.4654,0.4644,0.4696
"6411",0.7582,0.8978,0.7581,0.7379,0.7537,0.8987,0.7555,0.7537,0.7572
"6412",0.9942,0.8606,0.9942,0.9939,0.9942,0.8613,0.9942,0.9942,0.9944
"6413",0.7869,0.5628,0.7869,0.7719,0.7881,0.5682,0.7893,0.7881,0.7912
"6414",0.098,0.1966,0.098,0.0842,0.091,0.1983,0.0936,0.091,0.0936
"6415",0.2164,0.5942,0.2164,0.1937,0.2004,0.5975,0.2005,0.2004,0.2045
"6416",0.2879,0.3421,0.2879,0.2665,0.2933,0.3798,0.2962,0.2933,0.2981
"6417",0.9672,0.9461,0.9672,0.9649,0.9667,0.9461,0.967,0.9667,0.9673
"6418",0.3544,0.1144,0.3543,0.3315,0.3587,0.1207,0.3592,0.3587,0.3639
"6419",0.686,0.7909,0.6859,0.6669,0.6843,0.8054,0.6828,0.6843,0.6884
"6420",0.3777,0.4284,0.3776,0.3478,0.3695,0.4406,0.3692,0.3695,0.3746
"6421",0.1902,0.1096,0.1901,0.1781,0.1932,0.1183,0.1934,0.1932,0.1972
"6422",0.3186,0.5891,0.3185,0.2856,0.2939,0.6066,0.2952,0.2939,0.2987
"6423",0.5732,0.4499,0.5731,0.555,0.5807,0.4547,0.5839,0.5807,0.5856
"6424",0.0589,0.0569,0.0589,0.0504,0.059,0.0565,0.0594,0.059,0.061
"6425",0.2698,0.2703,0.2697,0.251,0.2679,0.2697,0.2673,0.2679,0.2724
"6426",0.9971,0.9849,0.9971,0.9965,0.9971,0.9849,0.997,0.9971,0.9971
"6427",0.0149,0.0197,0.0149,0.0124,0.0176,0.0195,0.0183,0.0176,0.0184
"6428",0.8961,0.6834,0.8961,0.8882,0.8969,0.6919,0.8971,0.8969,0.8987
"6429",0.8176,0.5291,0.8175,0.8057,0.8186,0.5432,0.8203,0.8186,0.8214
"6430",0.0343,9e-04,0.0343,0.0287,0.0366,0.0011,0.0369,0.0366,0.0379
"6431",0.4578,0.5662,0.4578,0.4249,0.4502,0.5684,0.45,0.4502,0.4554
"6432",0.9777,0.9038,0.9777,0.9756,0.9777,0.9052,0.9779,0.9777,0.9782
"6433",0.6414,0.6698,0.6413,0.6252,0.6437,0.6764,0.6455,0.6437,0.648
"6434",0.7032,0.2659,0.7032,0.6827,0.7024,0.2847,0.7038,0.7024,0.7064
"6435",0.3448,0.1746,0.3447,0.327,0.3496,0.174,0.3483,0.3496,0.3545
"6436",0.1372,0.0193,0.1372,0.1215,0.1376,0.0258,0.1401,0.1376,0.141
"6437",0.9905,0.974,0.9905,0.9896,0.9903,0.9741,0.9899,0.9903,0.9905
"6438",0.1022,0.1246,0.1023,0.0859,0.0864,0.135,0.0861,0.0864,0.0888
"6439",0.6679,0.6336,0.6678,0.6378,0.6585,0.6386,0.6597,0.6585,0.6628
"6440",0.1173,0.1677,0.1173,0.1007,0.1077,0.1718,0.1098,0.1077,0.1106
"6441",0.2441,0.4976,0.244,0.2255,0.2448,0.5329,0.2462,0.2448,0.2492
"6442",0.3793,0.7905,0.3793,0.3466,0.3619,0.8133,0.3619,0.3619,0.3669
"6443",0.7678,0.9297,0.7677,0.7316,0.7486,0.9299,0.7496,0.7486,0.7522
"6444",0.6903,0.7738,0.6902,0.6692,0.6864,0.7769,0.6888,0.6864,0.6905
"6445",0.7711,0.9468,0.771,0.7597,0.7675,0.9508,0.767,0.7675,0.7708
"6446",0.3899,0.2751,0.3899,0.3634,0.3881,0.2821,0.3876,0.3881,0.3932
"6447",0.9968,0.9769,0.9968,0.9965,0.9968,0.9788,0.9969,0.9968,0.9969
"6448",0.0536,0.0124,0.0536,0.0457,0.0544,0.0125,0.0556,0.0544,0.0562
"6449",0.329,0.6812,0.329,0.2977,0.3127,0.6985,0.3134,0.3127,0.3177
"6450",0.57,0.372,0.5699,0.5397,0.5655,0.3718,0.5637,0.5655,0.5704
"6451",0.6536,0.7208,0.6535,0.6235,0.6403,0.726,0.6425,0.6403,0.6446
"6452",0.6302,0.7474,0.6301,0.6093,0.6273,0.7614,0.6246,0.6273,0.6319
"6453",0.0049,0.0622,0.0049,0.0034,0.0046,0.0615,0.0051,0.0046,0.0049
