"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4501",0.0873,0.2006,0.0864,0.0633,0.0753,0.2162,0.0837,0.0753,0.0815
"4502",0.6799,0.6129,0.6773,0.6452,0.6719,0.6171,0.6762,0.6719,0.6836
"4503",0.927,0.584,0.9267,0.911,0.93,0.5842,0.9293,0.93,0.9337
"4504",0.0832,0.0416,0.083,0.0556,0.09,0.0527,0.1011,0.09,0.0968
"4505",0.0505,0.0662,0.05,0.0429,0.0636,0.084,0.073,0.0636,0.0689
"4506",0.2421,0.498,0.2409,0.1915,0.2239,0.4995,0.2363,0.2239,0.2356
"4507",0.4924,0.3208,0.4911,0.4296,0.4893,0.3288,0.4965,0.4893,0.503
"4508",0.7609,0.8366,0.7584,0.731,0.7513,0.8678,0.7553,0.7513,0.7613
"4509",0.2241,0.4713,0.2226,0.1746,0.2034,0.4702,0.2145,0.2034,0.2144
"4510",0.4906,0.8164,0.4874,0.4484,0.4705,0.8266,0.4793,0.4705,0.4846
"4511",0.6189,0.5966,0.6177,0.573,0.6302,0.6402,0.6363,0.6302,0.6431
"4512",0.1601,0.0534,0.1594,0.1136,0.1409,0.0558,0.1492,0.1409,0.15
"4513",0.4965,0.7881,0.4933,0.3848,0.3513,0.7908,0.3562,0.3513,0.365
"4514",0.6558,0.3777,0.6548,0.6095,0.6657,0.3757,0.6731,0.6657,0.6776
"4515",0.2179,0.5305,0.2158,0.1742,0.1711,0.5487,0.18,0.1711,0.181
"4516",0.7592,0.7398,0.7582,0.7234,0.7619,0.7586,0.7664,0.7619,0.7713
"4517",0.1891,0.0691,0.1886,0.1458,0.2312,0.0773,0.2448,0.2312,0.2436
"4518",0.8425,0.3799,0.8418,0.8149,0.8457,0.3817,0.8464,0.8457,0.8525
"4519",0.7541,0.322,0.7531,0.7204,0.7633,0.3218,0.7678,0.7633,0.7729
"4520",0.5615,0.3694,0.5585,0.5275,0.5395,0.374,0.5462,0.5395,0.5528
"4521",0.8458,0.8629,0.8447,0.8099,0.8437,0.8742,0.8462,0.8437,0.8512
"4522",0.8318,0.8391,0.8305,0.797,0.8253,0.8456,0.8296,0.8253,0.8329
"4523",0.6405,0.4981,0.639,0.6038,0.6577,0.5255,0.6622,0.6577,0.6697
"4524",0.6044,0.3962,0.6031,0.5604,0.6197,0.4256,0.6244,0.6197,0.6324
"4525",0.4909,0.628,0.4884,0.4356,0.4944,0.6281,0.5032,0.4944,0.5095
"4526",0.343,0.2366,0.3419,0.2695,0.3135,0.2356,0.3223,0.3135,0.3269
"4527",0.1077,0.0221,0.1072,0.0759,0.1139,0.023,0.1246,0.1139,0.1217
"4528",0.1596,0.103,0.159,0.1231,0.179,0.1074,0.1885,0.179,0.1895
"4529",0.0164,0.0276,0.0163,0.011,0.029,0.0261,0.0354,0.029,0.032
"4530",0.9662,0.9557,0.9658,0.9451,0.9603,0.9559,0.9601,0.9603,0.9625
"4531",0.3265,0.1802,0.3248,0.2803,0.3366,0.1819,0.3457,0.3366,0.3501
"4532",0.6658,0.2947,0.6651,0.6092,0.6685,0.3143,0.6729,0.6685,0.6804
"4533",0.7741,0.7707,0.7724,0.7298,0.7655,0.772,0.7681,0.7655,0.7751
"4534",0.3671,0.3554,0.3665,0.2749,0.3236,0.3672,0.3372,0.3236,0.3389
"4535",0.1133,0.0443,0.1128,0.0912,0.1483,0.0427,0.1573,0.1483,0.1576
"4536",0.9576,0.9139,0.9571,0.9471,0.9544,0.914,0.9547,0.9544,0.9569
"4537",0.3911,0.5213,0.3892,0.3361,0.372,0.5683,0.3806,0.372,0.3858
"4538",0.2837,0.1877,0.2828,0.2358,0.3107,0.1992,0.3234,0.3107,0.3241
"4539",0.4737,0.1941,0.4731,0.4148,0.4977,0.1967,0.5019,0.4977,0.5128
"4540",0.5511,0.1957,0.55,0.4907,0.5537,0.1999,0.5595,0.5537,0.5671
"4541",0.7045,0.3905,0.7038,0.6585,0.7142,0.3933,0.7192,0.7142,0.7251
"4542",0.2036,0.137,0.2021,0.1742,0.2346,0.1478,0.2455,0.2346,0.2466
"4543",0.7431,0.7227,0.7421,0.6909,0.7279,0.7284,0.7304,0.7279,0.7385
"4544",0.7884,0.5511,0.7871,0.7606,0.7966,0.5645,0.8004,0.7966,0.8056
"4545",0.0865,0.0171,0.0865,0.0616,0.0993,0.017,0.1071,0.0993,0.107
"4546",0.1713,0.159,0.1709,0.1253,0.1789,0.162,0.1886,0.1789,0.1892
"4547",0.6316,0.8117,0.6278,0.512,0.5034,0.8243,0.5115,0.5034,0.5182
"4548",0.9338,0.644,0.9336,0.9213,0.937,0.6452,0.9377,0.937,0.9404
"4549",0.3317,0.4859,0.3304,0.2395,0.2474,0.4931,0.2566,0.2474,0.2597
"4550",0.388,0.2045,0.387,0.3396,0.4171,0.2223,0.4288,0.4171,0.4309
"4551",0.2474,0.1526,0.2459,0.2089,0.2562,0.1703,0.2654,0.2562,0.2684
"4552",0.2078,0.201,0.2061,0.176,0.2033,0.2012,0.2114,0.2033,0.2145
"4553",0.7203,0.5036,0.7194,0.683,0.7374,0.5049,0.7399,0.7374,0.7487
"4554",0.9946,0.9665,0.9945,0.9938,0.9942,0.9668,0.9946,0.9942,0.9946
"4555",0.2241,0.6337,0.2224,0.1815,0.1723,0.6571,0.1827,0.1723,0.1825
"4556",0.5249,0.5431,0.5234,0.4348,0.4723,0.5472,0.4814,0.4723,0.4864
"4557",0.3918,0.3698,0.3908,0.3083,0.3692,0.4006,0.3788,0.3692,0.3832
"4558",0.762,0.5012,0.7613,0.7235,0.7715,0.5173,0.775,0.7715,0.7812
"4559",0.9865,0.7847,0.9865,0.9828,0.9869,0.7849,0.9869,0.9869,0.9877
"4560",0.9561,0.8763,0.9556,0.9491,0.9547,0.8819,0.9546,0.9547,0.9571
"4561",0.7502,0.5588,0.7481,0.7129,0.7435,0.5584,0.7462,0.7435,0.7537
"4562",0.3252,0.5724,0.3227,0.2947,0.2768,0.5876,0.2862,0.2768,0.2894
"4563",0.1258,0.0518,0.125,0.0954,0.1332,0.05,0.1427,0.1332,0.1421
"4564",0.0739,0.1253,0.0741,0.0437,0.0424,0.1293,0.05,0.0424,0.0465
"4565",0.921,0.7576,0.9203,0.906,0.921,0.7591,0.923,0.921,0.9252
"4566",0.997,0.9827,0.997,0.9962,0.997,0.9828,0.9972,0.997,0.9972
"4567",0.3379,0.1528,0.3364,0.2722,0.3215,0.1502,0.3299,0.3215,0.3353
"4568",0.3134,0.1398,0.3131,0.251,0.3157,0.1373,0.3213,0.3157,0.3297
"4569",0.2783,0.6168,0.2757,0.2273,0.2098,0.6275,0.2191,0.2098,0.2212
"4570",0.5209,0.3625,0.5203,0.4662,0.5438,0.3605,0.5488,0.5438,0.5582
"4571",0.2097,0.1473,0.2091,0.159,0.1982,0.1473,0.208,0.1982,0.2091
"4572",0.5266,0.6962,0.5231,0.464,0.4893,0.7086,0.4939,0.4893,0.5038
"4573",0.0166,0.1118,0.0166,0.0106,0.0173,0.1115,0.0222,0.0173,0.0193
"4574",0.4434,0.1809,0.4423,0.3787,0.4399,0.1802,0.4491,0.4399,0.4538
"4575",0.1652,0.0545,0.1643,0.1366,0.1873,0.0572,0.1952,0.1873,0.1981
"4576",0.0664,0.0125,0.066,0.0474,0.0965,0.0157,0.1062,0.0965,0.1039
"4577",0.7306,0.3084,0.7298,0.6758,0.7305,0.3244,0.7368,0.7305,0.7408
"4578",0.7246,0.7793,0.7223,0.6911,0.7253,0.7937,0.7313,0.7253,0.7363
"4579",0.7458,0.7575,0.744,0.7167,0.7449,0.7728,0.7485,0.7449,0.7548
"4580",0.9396,0.7962,0.9392,0.9178,0.9359,0.7961,0.9373,0.9359,0.9392
"4581",0.6405,0.3887,0.6399,0.5787,0.6429,0.3863,0.6483,0.6429,0.6552
"4582",0.0692,0.0344,0.0693,0.0437,0.0626,0.0328,0.0691,0.0626,0.0678
"4583",0.3676,0.7212,0.3665,0.2757,0.2757,0.7216,0.2822,0.2757,0.2886
"4584",0.2437,0.1587,0.2419,0.2099,0.2409,0.1573,0.2503,0.2409,0.2531
"4585",0.131,0.0469,0.1304,0.1039,0.1665,0.0501,0.1778,0.1665,0.1763
"4586",0.0243,0.0063,0.0243,0.0149,0.0265,0.0074,0.0337,0.0265,0.0293
"4587",0.6879,0.5213,0.6863,0.634,0.6809,0.5284,0.686,0.6809,0.6924
"4588",0.5339,0.3749,0.5321,0.4845,0.5407,0.3762,0.5458,0.5407,0.5544
"4589",0.7715,0.7139,0.7705,0.723,0.7659,0.7212,0.7681,0.7659,0.7755
"4590",0.3451,0.2607,0.3438,0.2912,0.3687,0.2684,0.3758,0.3687,0.3827
"4591",0.3541,0.1702,0.3532,0.299,0.3734,0.1683,0.3813,0.3734,0.3873
"4592",3e-04,1e-04,3e-04,1e-04,6e-04,1e-04,0.0017,6e-04,7e-04
"4593",0.7678,0.8411,0.7654,0.7153,0.7336,0.8415,0.7367,0.7336,0.7439
"4594",0.0544,0.228,0.054,0.0428,0.073,0.27,0.0838,0.073,0.0788
"4595",0.2136,0.215,0.2129,0.157,0.2215,0.2124,0.2344,0.2215,0.2333
"4596",0.9878,0.8817,0.9878,0.9851,0.9884,0.8913,0.9884,0.9884,0.9892
"4597",0.3553,0.776,0.3527,0.3194,0.2728,0.8203,0.283,0.2728,0.2856
"4598",0.1864,0.1829,0.1853,0.1508,0.1821,0.2044,0.1924,0.1821,0.1926
"4599",0.1459,0.0127,0.1458,0.103,0.1406,0.0137,0.1505,0.1406,0.1496
"4600",0.5032,0.4408,0.5021,0.4469,0.515,0.4457,0.5208,0.515,0.5293
"4601",0.4184,0.3838,0.4165,0.3797,0.4523,0.3816,0.4593,0.4523,0.4674
"4602",0.2244,0.2843,0.2228,0.2048,0.2311,0.2883,0.2461,0.2311,0.2431
"4603",0.3076,0.1129,0.3071,0.2543,0.3327,0.1124,0.3399,0.3327,0.3464
"4604",0.1353,0.4518,0.1351,0.0908,0.1059,0.4757,0.115,0.1059,0.1134
"4605",0.8477,0.7526,0.8468,0.8254,0.8525,0.7581,0.8558,0.8525,0.8597
"4606",0.6446,0.3845,0.6431,0.602,0.6506,0.394,0.6548,0.6506,0.6625
"4607",0.6613,0.7693,0.6593,0.6012,0.6305,0.7771,0.6354,0.6305,0.6428
"4608",0.0994,0.4058,0.0996,0.0606,0.0669,0.4056,0.0767,0.0669,0.0726
"4609",0.7219,0.4997,0.7204,0.68,0.7248,0.5195,0.7328,0.7248,0.7353
"4610",0.1999,0.0854,0.1985,0.1629,0.1931,0.1044,0.2007,0.1931,0.204
"4611",0.497,0.5596,0.4958,0.4028,0.4653,0.5858,0.4776,0.4653,0.4798
"4612",0.1372,0.6658,0.1362,0.101,0.0992,0.6786,0.1068,0.0992,0.1063
"4613",0.0999,0.0298,0.0997,0.07,0.1055,0.0279,0.117,0.1055,0.1131
"4614",0.3757,0.5803,0.3748,0.2665,0.2669,0.5828,0.2767,0.2669,0.2795
"4615",0.1401,0.1131,0.1397,0.0991,0.1191,0.1108,0.1278,0.1191,0.1271
"4616",0.7308,0.5772,0.7297,0.6922,0.7413,0.586,0.744,0.7413,0.752
"4617",0.0424,0.118,0.0423,0.0269,0.0491,0.1239,0.0598,0.0491,0.0535
"4618",0.2407,0.6041,0.2391,0.1842,0.1336,0.6079,0.1439,0.1336,0.1425
"4619",0.8087,0.4016,0.8083,0.7672,0.8107,0.4236,0.8125,0.8107,0.8189
"4620",0.7659,0.7594,0.7644,0.7495,0.773,0.774,0.7758,0.773,0.7824
"4621",0.4225,0.1809,0.4212,0.3779,0.452,0.183,0.4605,0.452,0.4665
"4622",0.0709,0.0294,0.0704,0.0558,0.0726,0.0304,0.0802,0.0726,0.0784
"4623",0.0192,0.0755,0.019,0.0145,0.0315,0.0969,0.0369,0.0315,0.0345
"4624",0.3693,0.1757,0.368,0.3246,0.3996,0.1795,0.4082,0.3996,0.4137
"4625",0.4351,0.7048,0.433,0.3376,0.3435,0.7126,0.3509,0.3435,0.3575
"4626",0.4627,0.1393,0.4623,0.382,0.4399,0.1381,0.4457,0.4399,0.454
"4627",0.8589,0.8743,0.8572,0.8399,0.8472,0.8744,0.8513,0.8472,0.854
"4628",0.7006,0.7075,0.6989,0.6525,0.6944,0.734,0.6985,0.6944,0.7059
"4629",0.3547,0.2689,0.3533,0.3079,0.3806,0.2936,0.3883,0.3806,0.3953
"4630",0.9263,0.6188,0.926,0.9125,0.9305,0.6244,0.9308,0.9305,0.9344
"4631",0.6396,0.6062,0.6386,0.5967,0.6533,0.6373,0.6583,0.6533,0.6651
"4632",0.8627,0.4702,0.8621,0.826,0.8595,0.4958,0.8608,0.8595,0.8662
"4633",0.6927,0.5015,0.6907,0.6577,0.6967,0.5205,0.7003,0.6967,0.7079
"4634",0.7093,0.4936,0.7083,0.6491,0.704,0.5177,0.708,0.704,0.7149
"4635",0.1417,0.1095,0.1411,0.1131,0.1668,0.1133,0.1779,0.1668,0.1768
"4636",0.9911,0.9824,0.991,0.9873,0.9907,0.9829,0.9905,0.9907,0.9913
"4637",0.0308,0.0921,0.0306,0.0235,0.0318,0.0963,0.0398,0.0318,0.0349
"4638",0.5699,0.4223,0.5669,0.4948,0.5235,0.4416,0.5304,0.5235,0.5377
"4639",0.0844,0.0684,0.0844,0.0502,0.0617,0.0673,0.07,0.0617,0.0669
"4640",0.1447,0.2059,0.1434,0.111,0.1236,0.2178,0.1322,0.1236,0.132
"4641",0.1561,0.07,0.1548,0.1217,0.1543,0.0737,0.1639,0.1543,0.1638
"4642",0.1494,0.2091,0.1488,0.1234,0.1743,0.2065,0.1839,0.1743,0.1851
"4643",0.1342,0.0283,0.1333,0.1,0.1373,0.0294,0.1457,0.1373,0.1462
"4644",0.4234,0.425,0.4217,0.3735,0.4385,0.4377,0.4478,0.4385,0.4527
"4645",0.7057,0.4209,0.7046,0.6721,0.7192,0.4239,0.7234,0.7192,0.7299
"4646",0.5303,0.2927,0.529,0.4592,0.5092,0.2921,0.5147,0.5092,0.5231
"4647",0.8102,0.8786,0.8093,0.7641,0.7963,0.8847,0.7969,0.7963,0.8052
"4648",0.4034,0.1188,0.4025,0.3448,0.4244,0.1208,0.4339,0.4244,0.4386
"4649",0.1659,0.0369,0.1655,0.1337,0.2019,0.0418,0.212,0.2019,0.2128
"4650",0.8375,0.9035,0.8365,0.8156,0.8348,0.9049,0.839,0.8348,0.8423
"4651",0.2136,0.202,0.2131,0.165,0.2089,0.199,0.2175,0.2089,0.2202
"4652",0.254,0.4886,0.2525,0.2271,0.2686,0.4876,0.281,0.2686,0.2823
"4653",0.0036,0.5541,0.0037,0.0039,0.0024,0.5539,0.0066,0.0024,0.0028
"4654",0.7847,0.5115,0.784,0.7443,0.7829,0.5155,0.7859,0.7829,0.7919
"4655",0.373,0.1598,0.3722,0.32,0.3976,0.1569,0.4061,0.3976,0.4117
"4656",0.9683,0.9195,0.9679,0.9625,0.9673,0.924,0.967,0.9673,0.9692
"4657",0.5151,0.3828,0.5136,0.4532,0.5196,0.3816,0.527,0.5196,0.5342
"4658",0.7793,0.7272,0.7778,0.7498,0.775,0.7357,0.7775,0.775,0.7841
"4659",0.6447,0.5432,0.6423,0.6105,0.6421,0.5598,0.6476,0.6421,0.6545
"4660",0.1152,0.1202,0.1142,0.0846,0.1053,0.1274,0.1165,0.1053,0.1128
"4661",0.9075,0.8528,0.9068,0.8943,0.9073,0.8694,0.9088,0.9073,0.9118
"4662",0.8089,0.6969,0.8071,0.7798,0.8096,0.6968,0.8135,0.8096,0.8183
"4663",0.1076,0.0691,0.1072,0.0764,0.1185,0.0661,0.1271,0.1185,0.1271
"4664",0.5348,0.3922,0.5333,0.4627,0.5514,0.4028,0.5614,0.5514,0.5671
"4665",0.9618,0.955,0.9613,0.9519,0.959,0.9551,0.9609,0.959,0.9614
"4666",0.7588,0.554,0.7573,0.7294,0.7621,0.5919,0.7643,0.7621,0.7717
"4667",0.1303,0.1666,0.1305,0.0835,0.1001,0.1644,0.1129,0.1001,0.1076
"4668",0.6645,0.5622,0.6609,0.5934,0.6173,0.5884,0.6214,0.6173,0.6307
"4669",0.4788,0.6516,0.4769,0.4124,0.4513,0.6514,0.4574,0.4513,0.4657
"4670",0.4208,0.4219,0.4186,0.3722,0.4215,0.4311,0.4288,0.4215,0.4357
"4671",0.6337,0.5469,0.6322,0.5895,0.6437,0.5527,0.6505,0.6437,0.6559
"4672",0.2715,0.112,0.2703,0.2303,0.295,0.1113,0.305,0.295,0.3083
"4673",0.6993,0.7747,0.6983,0.6157,0.658,0.7825,0.6618,0.658,0.6707
"4674",0.7548,0.6831,0.7534,0.6937,0.7446,0.6915,0.748,0.7446,0.7554
"4675",0.8231,0.8855,0.822,0.7862,0.8188,0.9001,0.8231,0.8188,0.8268
"4676",0.2313,0.069,0.2309,0.186,0.2677,0.0677,0.2816,0.2677,0.2805
"4677",0.8557,0.6894,0.8548,0.8371,0.8614,0.6917,0.8642,0.8614,0.8681
"4678",0.2319,0.1872,0.2308,0.1924,0.2583,0.1972,0.2666,0.2583,0.2707
"4679",0.4365,0.4056,0.4337,0.3911,0.432,0.4325,0.4393,0.432,0.4463
"4680",0.095,0.0437,0.0947,0.0629,0.0937,0.0443,0.1004,0.0937,0.1006
"4681",0.9852,0.9659,0.985,0.9806,0.9839,0.9665,0.9837,0.9839,0.9848
"4682",0.3546,0.5859,0.3533,0.2808,0.3348,0.5966,0.3433,0.3348,0.3484
"4683",0.7168,0.2996,0.716,0.6677,0.7244,0.3039,0.7298,0.7244,0.7356
"4684",0.4567,0.2516,0.4553,0.3961,0.4649,0.2676,0.4734,0.4649,0.4796
"4685",0.2391,0.3343,0.2381,0.1818,0.1954,0.3597,0.2055,0.1954,0.2061
"4686",0.8689,0.7438,0.8676,0.8486,0.8645,0.7449,0.8669,0.8645,0.8707
"4687",0.5863,0.3884,0.5852,0.5224,0.5838,0.3952,0.5912,0.5838,0.5967
"4688",0.9419,0.9184,0.9414,0.9266,0.9389,0.9203,0.94,0.9389,0.9421
"4689",0.9811,0.9323,0.981,0.9766,0.9812,0.938,0.9814,0.9812,0.9823
"4690",0.2569,0.5527,0.256,0.209,0.2553,0.5532,0.2652,0.2553,0.2685
"4691",0.2482,0.2842,0.2472,0.2079,0.273,0.2958,0.2837,0.273,0.2863
"4692",0.2815,0.2918,0.2794,0.2426,0.2762,0.305,0.2858,0.2762,0.2892
"4693",0.6514,0.7383,0.6506,0.5858,0.6386,0.7651,0.6447,0.6386,0.6512
"4694",0.2468,0.2851,0.2457,0.1988,0.2593,0.296,0.2701,0.2593,0.2716
"4695",0.7631,0.6277,0.7602,0.7182,0.7387,0.6561,0.744,0.7387,0.7493
"4696",0.3138,0.2803,0.3131,0.2516,0.3051,0.3087,0.3126,0.3051,0.3182
"4697",0.3903,0.3039,0.3887,0.3299,0.3863,0.3122,0.3975,0.3863,0.4006
"4698",0.8584,0.5528,0.8578,0.828,0.859,0.5546,0.8622,0.859,0.8655
"4699",0.8968,0.663,0.8963,0.8772,0.8982,0.6624,0.9001,0.8982,0.9033
"4700",0.3662,0.1959,0.3658,0.3055,0.3743,0.1994,0.3849,0.3743,0.3882
"4701",0.5812,0.5977,0.5792,0.5164,0.5511,0.6,0.5576,0.5511,0.5644
"4702",0.0957,0.0382,0.0952,0.0725,0.1184,0.0414,0.1272,0.1184,0.1265
"4703",0.8184,0.6724,0.8178,0.7718,0.8166,0.6749,0.8202,0.8166,0.8254
"4704",0.4789,0.2357,0.4785,0.385,0.4519,0.2436,0.4599,0.4519,0.4666
"4705",0.6711,0.4775,0.6696,0.6102,0.6568,0.4817,0.6592,0.6568,0.6687
"4706",0.9919,0.9615,0.9918,0.9902,0.9914,0.9617,0.9915,0.9914,0.9919
"4707",0.5509,0.3961,0.5497,0.493,0.5468,0.3963,0.5531,0.5468,0.5605
"4708",0.1284,0.1126,0.1277,0.0991,0.1556,0.1215,0.1667,0.1556,0.1653
"4709",0.9694,0.9335,0.9691,0.9616,0.9685,0.9374,0.969,0.9685,0.9702
"4710",0.7946,0.5348,0.794,0.7622,0.8038,0.5442,0.8064,0.8038,0.8125
"4711",0.5735,0.4924,0.5717,0.539,0.5968,0.5593,0.6034,0.5968,0.6101
"4712",0.9144,0.8906,0.914,0.8807,0.9071,0.9004,0.9083,0.9071,0.9117
"4713",0.4312,0.9085,0.4292,0.3264,0.2833,0.9093,0.2965,0.2833,0.2959
"4714",0.3681,0.2927,0.3672,0.3039,0.3569,0.2911,0.3662,0.3569,0.3706
"4715",0.8046,0.3763,0.804,0.7652,0.8085,0.3961,0.8124,0.8085,0.8168
"4716",0.1267,0.2941,0.1272,0.0677,0.0586,0.3061,0.0705,0.0586,0.0637
"4717",0.2281,0.3869,0.2277,0.1754,0.2228,0.4115,0.2315,0.2228,0.2341
"4718",0.0998,0.1925,0.0992,0.0701,0.0912,0.1921,0.0986,0.0912,0.0983
"4719",0.5577,0.2984,0.5565,0.4999,0.5664,0.3088,0.5741,0.5664,0.5799
"4720",0.1763,0.2053,0.1747,0.1419,0.1738,0.2048,0.1823,0.1738,0.1841
"4721",9e-04,0.0089,9e-04,6e-04,0.0013,0.01,0.0039,0.0013,0.0015
"4722",0.7398,0.7611,0.7384,0.6766,0.7198,0.7861,0.7235,0.7198,0.7304
"4723",0.0392,0.0341,0.0387,0.0299,0.0486,0.0316,0.0546,0.0486,0.053
"4724",0.5454,0.3484,0.5439,0.4853,0.5554,0.3473,0.5625,0.5554,0.5697
"4725",0.7379,0.4987,0.7366,0.6933,0.7399,0.4999,0.7436,0.7399,0.7501
"4726",0.5689,0.6559,0.5654,0.5231,0.5426,0.6567,0.5485,0.5426,0.5562
"4727",0.1983,0.2292,0.1968,0.1754,0.2017,0.2294,0.2134,0.2017,0.2128
"4728",0.1401,0.0662,0.1394,0.1132,0.1486,0.0688,0.1603,0.1486,0.1579
"4729",0.8702,0.6597,0.8694,0.8468,0.8688,0.6929,0.8704,0.8688,0.875
"4730",0.8359,0.8864,0.8347,0.7985,0.8232,0.8873,0.8259,0.8232,0.831
"4731",0.3779,0.496,0.3761,0.3271,0.3861,0.5052,0.3955,0.3861,0.4009
"4732",0.7301,0.8904,0.7276,0.6839,0.7018,0.9053,0.7071,0.7018,0.713
"4733",0.7456,0.873,0.744,0.6798,0.7172,0.8752,0.7214,0.7172,0.7279
"4734",0.0217,0.0673,0.0217,0.0127,0.0124,0.0653,0.016,0.0124,0.0138
"4735",0.861,0.7869,0.8604,0.8256,0.8603,0.8008,0.862,0.8603,0.8668
"4736",0.3792,0.1683,0.3774,0.3357,0.3806,0.18,0.3864,0.3806,0.3944
"4737",0.0633,0.3405,0.063,0.0545,0.0462,0.3615,0.0528,0.0462,0.0505
"4738",0.1494,0.3035,0.1487,0.105,0.1482,0.3339,0.1571,0.1482,0.1575
"4739",0.7343,0.5309,0.7329,0.6935,0.7405,0.5432,0.7458,0.7405,0.7509
"4740",0.49,0.2749,0.4888,0.4308,0.4973,0.2905,0.5028,0.4973,0.5113
"4741",0.7213,0.7068,0.7196,0.6896,0.7232,0.7179,0.7276,0.7232,0.7337
"4742",0.9053,0.871,0.9046,0.886,0.9042,0.8743,0.906,0.9042,0.9089
"4743",0.0765,0.3474,0.0762,0.0573,0.0587,0.3777,0.0649,0.0587,0.0639
"4744",0.0035,0.4934,0.0036,0.0018,4e-04,0.505,0.0013,4e-04,5e-04
"4745",0.0052,0.0029,0.0051,0.0034,0.0135,0.0035,0.0175,0.0135,0.0151
"4746",0.9187,0.7607,0.9182,0.908,0.921,0.7646,0.9219,0.921,0.925
"4747",0.8664,0.668,0.8661,0.836,0.8678,0.6716,0.8688,0.8678,0.8742
"4748",0.8908,0.7369,0.8904,0.8637,0.8916,0.738,0.894,0.8916,0.8968
"4749",0.1081,0.0271,0.1073,0.0845,0.149,0.0289,0.1584,0.149,0.1589
"4750",0.9135,0.697,0.9131,0.8944,0.9152,0.725,0.9161,0.9152,0.9194
"4751",0.2922,0.221,0.2905,0.2334,0.2623,0.2207,0.2709,0.2623,0.2749
"4752",0.3799,0.1345,0.3789,0.3178,0.3975,0.1451,0.4104,0.3975,0.412
"4753",0.8988,0.8153,0.8983,0.8759,0.8998,0.8289,0.9007,0.8998,0.9048
"4754",0.8242,0.696,0.823,0.7985,0.8247,0.698,0.8295,0.8247,0.8322
"4755",0.5945,0.3332,0.5934,0.5573,0.6199,0.3345,0.6264,0.6199,0.6327
"4756",0.206,0.2948,0.2044,0.173,0.224,0.3235,0.2348,0.224,0.2357
"4757",0.3447,0.347,0.3435,0.2791,0.3296,0.3671,0.3384,0.3296,0.3429
"4758",0.3841,0.5509,0.3831,0.3077,0.3529,0.553,0.3621,0.3529,0.3665
"4759",0.5592,0.6491,0.5574,0.4728,0.5188,0.6516,0.5275,0.5188,0.5323
"4760",0.6777,0.3781,0.6764,0.6235,0.6741,0.3786,0.6786,0.6741,0.6858
"4761",0.0412,0.9326,0.0411,0.0552,0.0145,0.9403,0.0207,0.0145,0.0161
"4762",0.0544,0.406,0.0541,0.0391,0.0532,0.4151,0.0648,0.0532,0.0583
"4763",0.5086,0.2483,0.5074,0.4522,0.5332,0.2537,0.5414,0.5332,0.5476
"4764",0.148,0.2514,0.1473,0.1093,0.1477,0.2533,0.1571,0.1477,0.157
"4765",0.1392,0.1015,0.1382,0.1159,0.165,0.1272,0.1748,0.165,0.1749
"4766",0.877,0.7902,0.876,0.8542,0.8707,0.7927,0.8721,0.8707,0.8767
"4767",0.3193,0.23,0.3179,0.2655,0.3427,0.2298,0.3551,0.3427,0.3566
"4768",0.0327,0.4776,0.0327,0.0182,0.0227,0.4764,0.0313,0.0227,0.0252
"4769",0.3224,0.1926,0.3211,0.2708,0.3224,0.1896,0.3334,0.3224,0.3359
"4770",0.9335,0.8497,0.9331,0.9188,0.9329,0.8614,0.9322,0.9329,0.9363
"4771",0.5404,0.2615,0.5395,0.4756,0.542,0.2976,0.547,0.542,0.556
"4772",0.2782,0.0225,0.2778,0.2241,0.2988,0.022,0.3106,0.2988,0.3122
"4773",0.9333,0.7839,0.9331,0.9132,0.9341,0.8,0.9349,0.9341,0.9376
"4774",0.2102,0.2633,0.2095,0.1638,0.2096,0.2953,0.2188,0.2096,0.2209
"4775",0.8981,0.808,0.8967,0.8816,0.8905,0.8116,0.8913,0.8905,0.8958
"4776",0.1463,0.0679,0.1464,0.103,0.1335,0.0681,0.1448,0.1335,0.1423
"4777",0.2408,0.4659,0.2399,0.1707,0.1935,0.4649,0.2021,0.1935,0.2044
"4778",0.0194,0.0888,0.0193,0.0121,0.009,0.093,0.0129,0.009,0.0101
"4779",0.5346,0.5124,0.5329,0.476,0.5366,0.5168,0.543,0.5366,0.5509
"4780",0.7229,0.3569,0.7219,0.693,0.7372,0.3558,0.7424,0.7372,0.7475
"4781",0.6408,0.4766,0.6399,0.5456,0.5933,0.5002,0.6013,0.5933,0.6063
"4782",0.9493,0.9284,0.9488,0.9294,0.9434,0.9334,0.945,0.9434,0.9463
"4783",0.2176,0.3658,0.2164,0.1716,0.2183,0.3907,0.2281,0.2183,0.2298
"4784",0.3458,0.3624,0.3432,0.3007,0.357,0.3797,0.3658,0.357,0.3718
"4785",0.2702,0.4498,0.2682,0.2156,0.2541,0.4489,0.2652,0.2541,0.2664
"4786",0.6478,0.8184,0.644,0.5857,0.5928,0.8255,0.5979,0.5928,0.6061
"4787",0.1492,0.544,0.1486,0.0986,0.0876,0.5529,0.0948,0.0876,0.0941
"4788",0.4749,0.1246,0.4747,0.3863,0.4403,0.1253,0.4508,0.4403,0.4542
"4789",0.3152,0.348,0.3133,0.2504,0.2979,0.3494,0.3052,0.2979,0.3111
"4790",0.3521,0.2228,0.3514,0.2998,0.3719,0.2429,0.3794,0.3719,0.3858
