"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4649",0.8619,0.7711,0.8618,0.8492,0.8585,0.7792,0.861,0.8585,0.8608
"4650",0.2301,0.0731,0.2301,0.213,0.2345,0.0793,0.2355,0.2345,0.2389
"4651",0.613,0.551,0.6129,0.5939,0.6118,0.5634,0.6159,0.6118,0.6162
"4652",0.5145,0.5763,0.5144,0.4805,0.4925,0.5977,0.4925,0.4925,0.4976
"4653",0.4111,0.1512,0.4111,0.3898,0.4183,0.1516,0.4219,0.4183,0.4234
"4654",0.6904,0.7986,0.6903,0.6688,0.6838,0.7986,0.6842,0.6838,0.6879
"4655",0.011,0.0043,0.011,0.0088,0.0134,0.0046,0.014,0.0134,0.014
"4656",0.212,0.5375,0.212,0.1815,0.179,0.5468,0.1809,0.179,0.1829
"4657",0.3217,0.2523,0.3216,0.3042,0.3191,0.2645,0.319,0.3191,0.3239
"4658",0.838,0.6969,0.838,0.8278,0.8388,0.6981,0.837,0.8388,0.8413
"4659",0.3215,0.7303,0.3215,0.2822,0.2912,0.7399,0.2924,0.2912,0.2961
"4660",0.5852,0.4143,0.5851,0.5666,0.5882,0.426,0.5903,0.5882,0.5928
"4661",0.3163,0.3903,0.3162,0.2904,0.3126,0.4116,0.3136,0.3126,0.3175
"4662",0.8021,0.6505,0.802,0.7902,0.8048,0.6721,0.804,0.8048,0.8078
"4663",0.4719,0.2304,0.4718,0.4562,0.4823,0.2299,0.4803,0.4823,0.4874
"4664",0.249,0.5056,0.2489,0.2241,0.2452,0.5126,0.2466,0.2452,0.2496
"4665",0.6253,0.4205,0.6252,0.6091,0.6317,0.42,0.6318,0.6317,0.6363
"4666",0.5797,0.7599,0.5796,0.5635,0.5812,0.7738,0.5809,0.5812,0.586
"4667",0.6063,0.7344,0.6063,0.5713,0.5963,0.738,0.5964,0.5963,0.601
"4668",0.7859,0.4822,0.7859,0.7729,0.7894,0.4846,0.7905,0.7894,0.7927
"4669",0.745,0.8749,0.7449,0.7255,0.7391,0.8827,0.7399,0.7391,0.7426
"4670",0.7869,0.6666,0.7869,0.7669,0.7823,0.6717,0.7846,0.7823,0.7856
"4671",0.8621,0.8421,0.862,0.8542,0.8616,0.8422,0.8617,0.8616,0.8639
"4672",0.9305,0.8739,0.9305,0.9214,0.929,0.8777,0.93,0.929,0.9303
"4673",0.8928,0.5815,0.8928,0.8871,0.8937,0.5813,0.8941,0.8937,0.8955
"4674",0.6949,0.4812,0.6948,0.6797,0.6989,0.4807,0.6992,0.6989,0.7028
"4675",0.3483,0.2191,0.3482,0.3311,0.3571,0.2413,0.3584,0.3571,0.3621
"4676",0.3372,0.0789,0.3371,0.3162,0.3419,0.0825,0.3431,0.3419,0.347
"4677",0.6668,0.5653,0.6667,0.6531,0.6728,0.6138,0.6732,0.6728,0.677
"4678",0.1261,0.3314,0.1261,0.1117,0.1281,0.3699,0.1289,0.1281,0.1313
"4679",0.409,0.4481,0.4089,0.3907,0.4162,0.4526,0.4187,0.4162,0.4214
"4680",0.1827,0.4358,0.1826,0.1657,0.1886,0.4531,0.1906,0.1886,0.1927
"4681",0.8721,0.7172,0.8721,0.8607,0.8719,0.7177,0.871,0.8719,0.8741
"4682",0.8332,0.8375,0.8331,0.8184,0.8315,0.8458,0.8316,0.8315,0.8341
"4683",0.4975,0.2262,0.4974,0.4773,0.5054,0.2288,0.5072,0.5054,0.5106
"4684",0.7667,0.7117,0.7666,0.755,0.7699,0.7391,0.7714,0.7699,0.7733
"4685",0.1044,0.2785,0.1044,0.0918,0.0983,0.2778,0.099,0.0983,0.1011
"4686",0.9817,0.8155,0.9817,0.9811,0.982,0.8178,0.9827,0.982,0.9824
"4687",0.0286,0.4161,0.0286,0.0236,0.0216,0.418,0.0222,0.0216,0.0225
"4688",0.1506,0.1003,0.1505,0.1393,0.1522,0.1096,0.1528,0.1522,0.1558
"4689",0.0307,0.0807,0.0307,0.0258,0.0312,0.0887,0.0315,0.0312,0.0324
"4690",0.031,0.1593,0.031,0.0251,0.0306,0.1592,0.0308,0.0306,0.0318
"4691",0.7635,0.5318,0.7635,0.7456,0.7607,0.5351,0.7596,0.7607,0.7642
"4692",0.5052,0.7987,0.5051,0.4709,0.4902,0.7995,0.4915,0.4902,0.4952
"4693",0.6202,0.5725,0.62,0.5967,0.622,0.5805,0.6228,0.622,0.6266
"4694",0.8827,0.8592,0.8827,0.8749,0.883,0.8733,0.8831,0.883,0.8849
"4695",0.1775,0.0407,0.1775,0.1617,0.1864,0.0427,0.1884,0.1864,0.1904
"4696",0.2828,0.1667,0.2827,0.2624,0.2926,0.1659,0.2918,0.2926,0.2973
"4697",0.6863,0.466,0.6862,0.6685,0.6859,0.4658,0.6857,0.6859,0.69
"4698",0.1627,0.8023,0.1626,0.1561,0.1383,0.8242,0.1408,0.1383,0.1415
"4699",0.4929,0.3211,0.4928,0.4769,0.5011,0.3665,0.5024,0.5011,0.5062
"4700",0.9076,0.8203,0.9076,0.8997,0.9052,0.8245,0.9049,0.9052,0.9068
"4701",0.6143,0.5655,0.6142,0.5909,0.6073,0.57,0.6086,0.6073,0.6118
"4702",0.3673,0.4027,0.3672,0.348,0.3763,0.4183,0.3764,0.3763,0.3816
"4703",0.2985,0.1787,0.2984,0.2816,0.2976,0.1789,0.3009,0.2976,0.3024
"4704",0.2744,0.6835,0.2744,0.2416,0.249,0.6839,0.2491,0.249,0.2534
"4705",0.3057,0.3704,0.3057,0.2855,0.3042,0.37,0.3059,0.3042,0.3088
"4706",0.7558,0.5014,0.7557,0.7441,0.7598,0.5158,0.7601,0.7598,0.7632
"4707",0.6221,0.7223,0.6219,0.6016,0.6184,0.7223,0.6185,0.6184,0.6231
"4708",0.0722,0.1483,0.0722,0.0625,0.0753,0.1599,0.0763,0.0753,0.0776
"4709",0.4481,0.5785,0.4481,0.4179,0.4354,0.5875,0.4348,0.4354,0.4405
"4710",0.8725,0.9499,0.8724,0.8642,0.8694,0.9513,0.8693,0.8694,0.8716
"4711",0.3696,0.3629,0.3694,0.3498,0.3738,0.371,0.3741,0.3738,0.3788
"4712",0.7538,0.8157,0.7537,0.7281,0.7429,0.816,0.743,0.7429,0.7465
"4713",0.8945,0.9002,0.8945,0.8855,0.8942,0.9051,0.8951,0.8942,0.896
"4714",0.9302,0.8838,0.9302,0.9221,0.9296,0.8839,0.9307,0.9296,0.9309
"4715",0.0656,0.0416,0.0656,0.0562,0.0651,0.0454,0.0652,0.0651,0.0672
"4716",0.4224,0.8015,0.4223,0.389,0.3973,0.8134,0.4008,0.3973,0.4025
"4717",0.0566,0.267,0.0566,0.0503,0.0555,0.2666,0.0566,0.0555,0.0572
"4718",0.3679,0.079,0.3678,0.3475,0.3769,0.0785,0.3814,0.3769,0.3821
"4719",0.4005,0.2645,0.4004,0.3809,0.4091,0.2674,0.4114,0.4091,0.4142
"4720",0.0417,0.0046,0.0416,0.0367,0.044,0.0049,0.046,0.044,0.0456
"4721",0.6242,0.4598,0.6241,0.6058,0.6264,0.4599,0.6247,0.6264,0.6308
"4722",0.6669,0.6284,0.6668,0.6467,0.6677,0.6288,0.6672,0.6677,0.672
"4723",0.2116,0.5741,0.2115,0.2035,0.2169,0.5939,0.217,0.2169,0.2212
"4724",0.2909,0.3759,0.2908,0.2716,0.2984,0.3884,0.2982,0.2984,0.3034
"4725",0.57,0.3057,0.5699,0.5554,0.5768,0.3318,0.5785,0.5768,0.5816
"4726",0.1267,0.1143,0.1267,0.1147,0.1351,0.1232,0.135,0.1351,0.1383
"4727",0.6903,0.4378,0.6903,0.6694,0.6903,0.4592,0.6922,0.6903,0.6942
"4728",0.9711,0.9337,0.971,0.9692,0.9707,0.9339,0.9699,0.9707,0.9713
"4729",0.8991,0.4606,0.899,0.8931,0.9001,0.4674,0.9004,0.9001,0.9018
"4730",0.067,0.2311,0.067,0.0573,0.0712,0.2724,0.0724,0.0712,0.0734
"4731",0.8763,0.8841,0.8763,0.8681,0.8753,0.8844,0.8769,0.8753,0.8773
"4732",0.8917,0.9516,0.8916,0.8811,0.8881,0.9528,0.8878,0.8881,0.89
"4733",0.5991,0.7312,0.599,0.569,0.5881,0.7317,0.5877,0.5881,0.5928
"4734",0.0091,0.0803,0.0091,0.0073,0.0111,0.1129,0.0115,0.0111,0.0117
"4735",0.8182,0.2445,0.8182,0.8069,0.8192,0.2521,0.8216,0.8192,0.8219
"4736",0.6253,0.6658,0.6251,0.6119,0.6239,0.6711,0.6233,0.6239,0.6283
"4737",0.5707,0.3695,0.5706,0.5513,0.5738,0.3942,0.5727,0.5738,0.5787
"4738",0.4055,0.2296,0.4055,0.3709,0.3894,0.2301,0.3898,0.3894,0.3945
"4739",0.5825,0.7189,0.5824,0.5663,0.5825,0.7283,0.5817,0.5825,0.5872
"4740",0.2923,0.5653,0.2922,0.273,0.2809,0.5736,0.2809,0.2809,0.2857
"4741",0.7653,0.2923,0.7653,0.7465,0.7661,0.3063,0.7648,0.7661,0.7696
"4742",0.3433,0.3126,0.3431,0.3222,0.3441,0.3121,0.3439,0.3441,0.3491
"4743",0.1312,0.0953,0.1312,0.1148,0.1286,0.0952,0.1315,0.1286,0.1318
"4744",0.3017,0.6065,0.3016,0.28,0.2988,0.6066,0.3016,0.2988,0.3037
"4745",0.7579,0.781,0.7577,0.7347,0.751,0.7815,0.7539,0.751,0.7545
"4746",0.5945,0.443,0.5943,0.5754,0.5998,0.4533,0.6006,0.5998,0.6045
"4747",0.3387,0.6944,0.3386,0.3114,0.326,0.6977,0.3265,0.326,0.331
"4748",0.2554,0.2256,0.2554,0.2328,0.2596,0.2254,0.2624,0.2596,0.2643
"4749",0.0311,0.1542,0.0311,0.0262,0.0314,0.1548,0.0336,0.0314,0.0326
"4750",0.6123,0.336,0.6122,0.5968,0.6194,0.337,0.6211,0.6194,0.6241
"4751",0.0733,0.1479,0.0733,0.0641,0.0753,0.1529,0.0769,0.0753,0.0776
"4752",0.1372,0.4976,0.1372,0.1243,0.1428,0.5548,0.1452,0.1428,0.1461
"4753",0.9005,0.9005,0.9004,0.887,0.897,0.9145,0.897,0.897,0.8988
"4754",0.3908,0.1214,0.3906,0.3741,0.3994,0.1206,0.4009,0.3994,0.4045
"4755",0.2415,0.0377,0.2414,0.2244,0.2504,0.0394,0.2523,0.2504,0.255
"4756",0.576,0.9603,0.5759,0.5404,0.5548,0.9607,0.5542,0.5548,0.5597
"4757",0.4395,0.3101,0.4394,0.4167,0.4475,0.3248,0.4491,0.4475,0.4527
"4758",0.9555,0.8105,0.9555,0.9529,0.9558,0.811,0.9554,0.9558,0.9567
"4759",0.8137,0.4561,0.8137,0.801,0.8144,0.4677,0.8133,0.8144,0.8173
"4760",0.0355,0.3005,0.0355,0.0296,0.0326,0.3407,0.0343,0.0326,0.0339
"4761",0.4583,0.572,0.4582,0.4291,0.4519,0.6061,0.4544,0.4519,0.457
"4762",0.4295,0.2905,0.4295,0.3959,0.4179,0.2901,0.4211,0.4179,0.4231
"4763",0.3846,0.5363,0.3844,0.3658,0.3808,0.5512,0.3807,0.3808,0.3858
"4764",0.9258,0.8552,0.9257,0.9202,0.9254,0.8708,0.9252,0.9254,0.9267
"4765",0.5896,0.3467,0.5895,0.559,0.5808,0.352,0.5826,0.5808,0.5857
"4766",0.5391,0.5374,0.5389,0.5187,0.5341,0.5526,0.5354,0.5341,0.539
"4767",9e-04,0.0014,9e-04,6e-04,0.0011,0.0016,0.0011,0.0011,0.0012
"4768",0.1032,0.1142,0.1031,0.0944,0.1083,0.1357,0.1105,0.1083,0.1112
"4769",0.3062,0.8707,0.3061,0.2685,0.2721,0.8727,0.2752,0.2721,0.2769
"4770",0.3491,0.2755,0.3491,0.3223,0.3437,0.2747,0.3444,0.3437,0.3488
"4771",0.6692,0.6347,0.6691,0.649,0.6669,0.6431,0.6666,0.6669,0.6712
"4772",0.357,0.2862,0.3569,0.3367,0.3631,0.2913,0.363,0.3631,0.3681
"4773",0.5457,0.876,0.5456,0.518,0.5273,0.877,0.5305,0.5273,0.5323
"4774",0.0806,0.0247,0.0806,0.0717,0.0865,0.0349,0.0886,0.0865,0.0891
"4775",0.616,0.6668,0.6159,0.5972,0.6194,0.6986,0.6186,0.6194,0.6239
"4776",0.7019,0.5665,0.7017,0.6888,0.699,0.57,0.6995,0.699,0.7029
"4777",0.5152,0.5652,0.5151,0.4909,0.5144,0.5939,0.5145,0.5144,0.5194
"4778",0.703,0.8923,0.7029,0.675,0.6963,0.8935,0.6972,0.6963,0.7004
"4779",0.593,0.8759,0.5929,0.5667,0.5793,0.8816,0.5797,0.5793,0.584
"4780",0.2198,0.0149,0.2198,0.2027,0.2271,0.0146,0.2244,0.2271,0.2314
"4781",0.0588,0.0098,0.0588,0.0503,0.0537,0.0102,0.0545,0.0537,0.0555
"4782",0.6195,0.6856,0.6194,0.5988,0.618,0.6875,0.618,0.618,0.6226
"4783",0.2843,0.1111,0.2843,0.2684,0.2938,0.1162,0.2957,0.2938,0.2986
"4784",0.9115,0.877,0.9114,0.902,0.9111,0.8783,0.9125,0.9111,0.9127
"4785",0.7998,0.801,0.7997,0.789,0.8,0.8095,0.8012,0.8,0.8029
"4786",0.4724,0.8442,0.4723,0.4306,0.4327,0.8463,0.4329,0.4327,0.4378
"4787",0.2838,0.5662,0.2838,0.2617,0.2772,0.5869,0.2784,0.2772,0.2818
"4788",0.1695,0.506,0.1694,0.1577,0.1794,0.5629,0.1782,0.1794,0.1834
"4789",0.5923,0.4958,0.5922,0.5711,0.5933,0.5074,0.5949,0.5933,0.5981
"4790",0.912,0.8261,0.912,0.9034,0.912,0.8289,0.9125,0.912,0.9135
"4791",0.017,0.1083,0.017,0.0146,0.0174,0.1074,0.0179,0.0174,0.0181
"4792",0.4903,0.2657,0.4902,0.4729,0.4933,0.2671,0.4929,0.4933,0.4983
"4793",0.9185,0.6505,0.9185,0.9122,0.9194,0.6605,0.919,0.9194,0.9209
"4794",0.2336,0.2312,0.2336,0.216,0.2379,0.2313,0.2395,0.2379,0.2424
"4795",0.2713,0.035,0.2713,0.256,0.2797,0.0362,0.2831,0.2797,0.2843
"4796",0.7101,0.6655,0.71,0.6864,0.706,0.6814,0.7057,0.706,0.7099
"4797",0.1251,0.1913,0.1251,0.1113,0.1238,0.1916,0.1246,0.1238,0.127
"4798",0.8,0.4656,0.7999,0.7857,0.7981,0.4803,0.7977,0.7981,0.8011
"4799",0.456,0.2387,0.4559,0.4388,0.4625,0.2605,0.462,0.4625,0.4676
"4800",0.4617,0.4838,0.4616,0.4319,0.4572,0.4893,0.4596,0.4572,0.4624
"4801",0.7202,0.8424,0.72,0.6954,0.7091,0.855,0.7117,0.7091,0.7129
"4802",0.96,0.8147,0.9599,0.9579,0.9605,0.8262,0.9589,0.9605,0.9612
"4803",0.9018,0.9198,0.9018,0.8953,0.9015,0.9201,0.9025,0.9015,0.9032
"4804",0.1825,0.035,0.1825,0.1692,0.1967,0.0362,0.1984,0.1967,0.2008
"4805",0.1089,0.2002,0.1089,0.0963,0.1096,0.2029,0.1097,0.1096,0.1125
"4806",0.0834,0.021,0.0834,0.077,0.0842,0.0264,0.0863,0.0842,0.0867
"4807",0.213,0.0705,0.2129,0.1983,0.2188,0.0819,0.2204,0.2188,0.223
"4808",0.0139,0.0933,0.0139,0.0107,0.0127,0.0941,0.0132,0.0127,0.0133
"4809",0.1182,0.0126,0.1182,0.1055,0.1279,0.0126,0.13,0.1279,0.1311
"4810",0.91,0.647,0.91,0.9046,0.9114,0.6668,0.9117,0.9114,0.913
"4811",0.8649,0.6671,0.8648,0.8578,0.8648,0.685,0.8653,0.8648,0.867
"4812",0.0106,0.0076,0.0106,0.0086,0.0125,0.0076,0.013,0.0125,0.0131
"4813",0.7845,0.7631,0.7844,0.7673,0.7821,0.7792,0.7834,0.7821,0.7854
"4814",0.5646,0.2367,0.5645,0.548,0.5737,0.2554,0.5747,0.5737,0.5786
"4815",0.1393,0.4773,0.1392,0.1297,0.141,0.4778,0.1425,0.141,0.1444
"4816",0.8604,0.6409,0.8604,0.8496,0.8605,0.6416,0.8605,0.8605,0.8628
"4817",0.7965,0.7444,0.7964,0.7824,0.794,0.7491,0.7948,0.794,0.7971
"4818",0.6881,0.4741,0.6881,0.6636,0.6857,0.487,0.6873,0.6857,0.6898
"4819",0.8776,0.9794,0.8775,0.8746,0.8744,0.9814,0.8742,0.8744,0.8764
"4820",0.1718,0.2047,0.1718,0.1558,0.1762,0.2407,0.1777,0.1762,0.1802
"4821",0.8554,0.8031,0.8554,0.8446,0.8543,0.8043,0.8554,0.8543,0.8566
"4822",0.2061,0.0684,0.2061,0.1888,0.2174,0.0761,0.2181,0.2174,0.2217
"4823",0.3572,0.6608,0.357,0.3375,0.3521,0.6693,0.3536,0.3521,0.3572
"4824",0.1305,0.0283,0.1305,0.1177,0.1317,0.0372,0.1324,0.1317,0.1349
"4825",0.3451,0.104,0.345,0.3221,0.3525,0.1147,0.3537,0.3525,0.3576
"4826",0.3586,0.3866,0.3585,0.3283,0.3454,0.3958,0.3472,0.3454,0.3505
"4827",0.8014,0.7183,0.8014,0.7899,0.8039,0.7461,0.8048,0.8039,0.8068
"4828",0.1074,0.3804,0.1073,0.0988,0.1087,0.3821,0.1096,0.1087,0.1116
"4829",0.1957,0.6506,0.1957,0.1741,0.1751,0.6604,0.177,0.1751,0.1789
"4830",0.3463,0.2862,0.3462,0.3326,0.3581,0.319,0.3587,0.3581,0.3632
"4831",0.4673,0.8492,0.4672,0.4334,0.4488,0.8569,0.4488,0.4488,0.4539
"4832",0.0493,0.0146,0.0494,0.0419,0.0498,0.0147,0.0505,0.0498,0.0516
"4833",0.0138,0.0324,0.0139,0.0113,0.0153,0.0327,0.0157,0.0153,0.016
"4834",0.9831,0.9039,0.9831,0.9806,0.983,0.9043,0.9829,0.983,0.9833
"4835",0.1086,0.5002,0.1086,0.0934,0.1045,0.5053,0.1053,0.1045,0.1073
"4836",0.2318,0.6761,0.2317,0.223,0.2416,0.7171,0.2415,0.2416,0.2461
"4837",0.1394,0.0086,0.1395,0.1206,0.1297,0.0102,0.1313,0.1297,0.133
"4838",0.4116,0.2082,0.4115,0.3883,0.4174,0.2088,0.4152,0.4174,0.4226
"4839",0.5367,0.2976,0.5367,0.515,0.5388,0.2969,0.5373,0.5388,0.5438
"4840",0.4672,0.6383,0.4671,0.444,0.4693,0.6427,0.4683,0.4693,0.4746
"4841",0.0516,0.0123,0.0515,0.0441,0.0573,0.0142,0.0586,0.0573,0.0591
"4842",0.4795,0.5069,0.4794,0.4551,0.477,0.5076,0.4798,0.477,0.4822
"4843",0.4888,0.3959,0.4887,0.4685,0.4968,0.4065,0.4977,0.4968,0.502
"4844",0.1397,0.198,0.1396,0.1315,0.1453,0.2139,0.1465,0.1453,0.1486
"4845",0.4584,0.4088,0.4582,0.4377,0.4511,0.4154,0.4521,0.4511,0.4562
"4846",0.0997,0.7329,0.0997,0.0823,0.0803,0.7516,0.081,0.0803,0.0827
"4847",0.8328,0.7067,0.8328,0.8208,0.831,0.7105,0.8332,0.831,0.8335
"4848",0.9194,0.9516,0.9193,0.9149,0.9183,0.9531,0.9176,0.9183,0.9197
"4849",0.2016,0.0686,0.2015,0.188,0.2105,0.0682,0.2121,0.2105,0.2147
"4850",0.0413,0.0337,0.0413,0.0356,0.0428,0.0373,0.0438,0.0428,0.0443
"4851",0.8487,0.7938,0.8486,0.843,0.8504,0.8045,0.8514,0.8504,0.8527
"4852",0.0117,0.2032,0.0117,0.0088,0.0117,0.2049,0.0125,0.0117,0.0123
"4853",0.9144,0.5024,0.9144,0.9083,0.9154,0.5092,0.9149,0.9154,0.9169
"4854",0.0552,0.0082,0.0552,0.0506,0.0633,0.0082,0.0651,0.0633,0.0653
"4855",0.3609,0.2031,0.3608,0.3435,0.3727,0.2032,0.3734,0.3727,0.3777
"4856",0.9182,0.9176,0.9182,0.9125,0.9173,0.9242,0.9174,0.9173,0.9188
"4857",0.4623,0.4562,0.4622,0.4437,0.4712,0.5027,0.4717,0.4712,0.4765
"4858",0.9495,0.9256,0.9495,0.9414,0.9478,0.9256,0.9475,0.9478,0.9488
"4859",0.3489,0.7607,0.3488,0.3203,0.3404,0.761,0.3397,0.3404,0.3454
"4860",0.5532,0.8148,0.5531,0.5067,0.5211,0.8165,0.5182,0.5211,0.5261
"4861",0.451,0.1412,0.4509,0.4312,0.4584,0.1476,0.4613,0.4584,0.4636
"4862",0.3967,0.3897,0.3967,0.365,0.3899,0.3956,0.3896,0.3899,0.395
"4863",0.9139,0.9082,0.9138,0.9074,0.9131,0.9089,0.912,0.9131,0.9146
"4864",0.4299,0.3165,0.4299,0.4133,0.4362,0.3442,0.4368,0.4362,0.4412
"4865",0.4071,0.6347,0.4071,0.3757,0.397,0.6532,0.3962,0.397,0.4019
"4866",0.707,0.6697,0.7069,0.6849,0.7012,0.6899,0.7036,0.7012,0.7051
"4867",0.549,0.2747,0.5489,0.5323,0.5552,0.275,0.5566,0.5552,0.5601
"4868",0.5447,0.7823,0.5445,0.5138,0.5332,0.7926,0.5327,0.5332,0.5382
"4869",0.6174,0.5372,0.6173,0.5981,0.6198,0.5622,0.6191,0.6198,0.6244
"4870",0.6883,0.4529,0.6883,0.6686,0.6921,0.4607,0.6952,0.6921,0.6962
"4871",0.3998,0.2838,0.3997,0.3805,0.4047,0.2852,0.4067,0.4047,0.4098
"4872",0.1817,0.0459,0.1817,0.1723,0.1957,0.046,0.1973,0.1957,0.1998
"4873",0.5018,0.629,0.5016,0.485,0.4976,0.6291,0.4973,0.4976,0.5026
"4874",0.2971,0.2762,0.297,0.2775,0.3012,0.2755,0.3066,0.3012,0.306
"4875",0.6441,0.5484,0.644,0.6283,0.6446,0.5481,0.6459,0.6446,0.649
"4876",0.2961,0.3005,0.296,0.2763,0.2973,0.3005,0.2996,0.2973,0.3022
"4877",0.8449,0.7685,0.8449,0.8287,0.8416,0.7814,0.8426,0.8416,0.8442
"4878",0.7013,0.6634,0.7012,0.6851,0.7037,0.6753,0.7051,0.7037,0.7077
"4879",0.3017,0.1348,0.3017,0.2843,0.3134,0.1597,0.3137,0.3134,0.3183
"4880",0.614,0.4166,0.6139,0.5985,0.6166,0.4181,0.6164,0.6166,0.6212
"4881",0.4788,0.7663,0.4786,0.461,0.4792,0.7676,0.4809,0.4792,0.4844
"4882",0.1056,0.4834,0.1056,0.0908,0.0823,0.4961,0.0842,0.0823,0.0847
"4883",0.5466,0.592,0.5465,0.5232,0.5449,0.5967,0.5444,0.5449,0.5498
"4884",0.9067,0.8305,0.9067,0.8954,0.9053,0.8319,0.9053,0.9053,0.907
"4885",0.7343,0.6287,0.7343,0.7203,0.7382,0.6643,0.7393,0.7382,0.7419
"4886",0.1304,0.2552,0.1304,0.1103,0.1149,0.2668,0.1163,0.1149,0.118
"4887",0.0132,0.2758,0.0132,0.0107,0.0153,0.3053,0.0165,0.0153,0.016
"4888",0.286,0.2407,0.286,0.2599,0.2801,0.24,0.2832,0.2801,0.2848
"4889",0.0249,0.0672,0.0249,0.0204,0.0278,0.0672,0.0282,0.0278,0.0289
"4890",0.8519,0.8302,0.8518,0.8423,0.8529,0.8485,0.853,0.8529,0.8553
"4891",0.7718,0.337,0.7717,0.7515,0.7683,0.3416,0.7691,0.7683,0.7717
"4892",0.3559,0.8372,0.3557,0.341,0.3621,0.8581,0.3647,0.3621,0.3673
"4893",0.3109,0.3491,0.3108,0.2934,0.3186,0.3911,0.321,0.3186,0.3237
"4894",0.4967,0.7325,0.4967,0.4731,0.4949,0.761,0.4938,0.4949,0.4999
"4895",0.8607,0.9448,0.8606,0.8392,0.8513,0.9458,0.8513,0.8513,0.8538
"4896",0.1853,0.1287,0.1853,0.1673,0.1828,0.14,0.1832,0.1828,0.1867
"4897",0.4262,0.5624,0.4261,0.3995,0.4262,0.5642,0.4258,0.4262,0.4314
"4898",0.1658,0.3324,0.1657,0.1526,0.1659,0.3318,0.1678,0.1659,0.1697
"4899",0.4682,0.4419,0.4681,0.447,0.4751,0.4479,0.4792,0.4751,0.4803
"4900",0.7921,0.4386,0.7921,0.7812,0.7957,0.4405,0.798,0.7957,0.7988
"4901",0.8796,0.5819,0.8795,0.8722,0.8811,0.5816,0.8816,0.8811,0.8831
"4902",0.6668,0.3585,0.6667,0.6516,0.6706,0.3645,0.6723,0.6706,0.6747
"4903",0.1674,0.4036,0.1674,0.1527,0.1718,0.4159,0.1722,0.1718,0.1756
"4904",0.9729,0.8764,0.9729,0.9696,0.9728,0.884,0.9733,0.9728,0.9733
"4905",0.0159,0.3505,0.0159,0.0116,0.0103,0.3629,0.011,0.0103,0.0108
"4906",0.4787,0.3878,0.4786,0.4598,0.4826,0.4178,0.4832,0.4826,0.4876
"4907",0.6244,0.8625,0.6243,0.5818,0.6032,0.8633,0.6034,0.6032,0.6079
"4908",0.2504,0.0523,0.2504,0.2326,0.2622,0.0517,0.2648,0.2622,0.2668
"4909",0.3952,0.2537,0.3952,0.3749,0.3994,0.2539,0.4017,0.3994,0.4044
"4910",0.293,0.7018,0.2928,0.2775,0.2997,0.7128,0.3008,0.2997,0.3046
"4911",0.6163,0.4594,0.6162,0.5983,0.6195,0.459,0.6179,0.6195,0.6241
"4912",0.7538,0.6425,0.7537,0.7412,0.757,0.6437,0.7564,0.757,0.7605
"4913",0.6756,0.5919,0.6754,0.6436,0.6558,0.6098,0.6555,0.6558,0.66
"4914",0.4882,0.4038,0.4881,0.4698,0.489,0.4075,0.4902,0.489,0.494
"4915",0.3428,0.3077,0.3427,0.3295,0.3538,0.322,0.3538,0.3538,0.3589
"4916",0.3941,0.2658,0.394,0.3788,0.4041,0.2704,0.4039,0.4041,0.4092
"4917",0.1612,0.1914,0.1612,0.1441,0.1638,0.1979,0.1658,0.1638,0.1675
"4918",0.2141,0.0715,0.2141,0.1973,0.2172,0.071,0.2165,0.2172,0.2214
"4919",0.2503,0.2016,0.2502,0.2337,0.2603,0.239,0.2627,0.2603,0.2649
"4920",0.0803,0.1713,0.0802,0.0725,0.0811,0.1744,0.0841,0.0811,0.0834
"4921",0.186,0.3633,0.186,0.1681,0.1876,0.3836,0.1897,0.1876,0.1916
"4922",0.0597,0.1882,0.0597,0.0523,0.0649,0.2208,0.0679,0.0649,0.067
"4923",0.7136,0.5799,0.7135,0.6985,0.7167,0.5846,0.7172,0.7167,0.7207
"4924",0.4428,0.635,0.4427,0.4212,0.4428,0.6627,0.443,0.4428,0.448
"4925",0.277,0.4419,0.2769,0.2493,0.2709,0.4701,0.274,0.2709,0.2757
"4926",0.225,0.1118,0.2249,0.2097,0.2352,0.1109,0.2342,0.2352,0.2397
"4927",0.1137,0.3012,0.1137,0.0964,0.1021,0.3092,0.1039,0.1021,0.1049
"4928",0.075,0.1384,0.075,0.0648,0.0796,0.1451,0.0815,0.0796,0.0821
"4929",0.5884,0.5315,0.5883,0.5709,0.5936,0.5312,0.5953,0.5936,0.5983
"4930",0.023,0.1879,0.023,0.0171,0.0162,0.189,0.0178,0.0162,0.0169
"4931",0.3925,0.5413,0.3924,0.3625,0.3867,0.552,0.3867,0.3867,0.3919
"4932",0.1603,0.1265,0.1603,0.1472,0.1623,0.1309,0.1632,0.1623,0.166
"4933",0.7272,0.7925,0.7271,0.6971,0.717,0.7928,0.7187,0.717,0.7209
"4934",0.7754,0.56,0.7753,0.7598,0.7753,0.5598,0.7766,0.7753,0.7786
"4935",0.1794,0.0297,0.1793,0.1674,0.1921,0.0296,0.1931,0.1921,0.196
"4936",0.0201,0.1594,0.0201,0.0166,0.0181,0.1607,0.0188,0.0181,0.0189
"4937",0.0072,0.0917,0.0072,0.0056,0.0066,0.0927,0.0067,0.0066,0.0069
"4938",0.1767,0.2575,0.1767,0.1612,0.1827,0.257,0.1834,0.1827,0.1866
