"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4148",0.1963,0.0233,0.1964,0.1636,0.1573,0.0423,0.1586,0.1573,0.1602
"4149",0.0416,0.1947,0.0416,0.0385,0.0491,0.2395,0.0498,0.0491,0.0504
"4150",0.4504,0.4968,0.4504,0.4321,0.4531,0.4988,0.4527,0.4531,0.4572
"4151",0.7942,0.8249,0.7941,0.7871,0.7971,0.8291,0.7963,0.7971,0.7995
"4152",0.7949,0.398,0.7949,0.7719,0.7846,0.4278,0.7856,0.7846,0.7872
"4153",0.0489,0.0179,0.0489,0.0428,0.0485,0.0276,0.0486,0.0485,0.0498
"4154",0.2406,0.5166,0.2406,0.2334,0.2558,0.5377,0.2575,0.2558,0.2595
"4155",0.2393,0.4907,0.2393,0.2279,0.2485,0.51,0.2477,0.2485,0.2521
"4156",0.846,0.8249,0.8459,0.8387,0.848,0.825,0.8489,0.848,0.8499
"4157",0.8034,0.7651,0.8034,0.792,0.8035,0.7696,0.8021,0.8035,0.8058
"4158",0.0259,0.5163,0.0259,0.0238,0.0328,0.5182,0.0337,0.0328,0.0339
"4159",0.0846,0.5834,0.0846,0.0794,0.0921,0.5958,0.0942,0.0921,0.0942
"4160",0.0798,0.8657,0.0798,0.0766,0.0865,0.8684,0.0888,0.0865,0.0885
"4161",0.001,0.2393,0.001,8e-04,0.0016,0.2873,0.0017,0.0016,0.0017
"4162",0.078,0.4688,0.078,0.0742,0.0874,0.486,0.0883,0.0874,0.0894
"4163",0.3656,0.6688,0.3656,0.3573,0.379,0.6743,0.3774,0.379,0.3831
"4164",0.8404,0.8016,0.8404,0.8339,0.8429,0.8077,0.8427,0.8429,0.8449
"4165",0.5168,0.5658,0.5167,0.5049,0.5237,0.6464,0.524,0.5237,0.5277
"4166",0.043,0.0171,0.043,0.0371,0.0452,0.0191,0.0461,0.0452,0.0464
"4167",0.2415,0.396,0.2414,0.229,0.2485,0.4621,0.2487,0.2485,0.2521
"4168",0.2093,0.7822,0.2093,0.2044,0.2212,0.7919,0.221,0.2212,0.2247
"4169",0.0757,0.3102,0.0757,0.0662,0.074,0.3745,0.0757,0.074,0.0758
"4170",0.5128,0.3155,0.5127,0.4909,0.5095,0.3498,0.5093,0.5095,0.5135
"4171",0.3525,0.6053,0.3524,0.3432,0.3652,0.6724,0.3682,0.3652,0.3692
"4172",0.0689,0.6173,0.0689,0.065,0.0761,0.6611,0.0767,0.0761,0.0779
"4173",0.2084,0.6064,0.2084,0.2026,0.2208,0.6293,0.2219,0.2208,0.2242
"4174",0.5569,0.6344,0.5569,0.5455,0.5634,0.6642,0.5659,0.5634,0.5673
"4175",0.3745,0.2581,0.3744,0.3528,0.372,0.2776,0.3732,0.372,0.376
"4176",0.1031,0.2597,0.103,0.0964,0.1134,0.2657,0.1147,0.1134,0.1158
"4177",0.0179,0.2822,0.0179,0.0158,0.0207,0.2881,0.0214,0.0207,0.0214
"4178",0.2148,0.5862,0.2148,0.2062,0.2258,0.6217,0.2263,0.2258,0.2293
"4179",0.0892,0.0171,0.0892,0.0749,0.0791,0.0324,0.0807,0.0791,0.081
"4180",0.9652,0.9743,0.9652,0.9642,0.9657,0.9764,0.966,0.9657,0.9662
"4181",0.0218,0.0358,0.0218,0.0188,0.0234,0.0443,0.024,0.0234,0.0242
"4182",0.0405,0.8043,0.0405,0.0389,0.0486,0.8046,0.05,0.0486,0.05
"4183",0.1899,0.1711,0.1899,0.1753,0.1958,0.1856,0.1961,0.1958,0.1991
"4184",0.7153,0.7548,0.7152,0.7071,0.7195,0.7611,0.7239,0.7195,0.7226
"4185",0.1123,0.425,0.1123,0.1074,0.1235,0.4553,0.1261,0.1235,0.126
"4186",0.3053,0.3447,0.3052,0.2949,0.3161,0.3804,0.3194,0.3161,0.32
"4187",0.3494,0.4679,0.3494,0.3376,0.3587,0.5009,0.357,0.3587,0.3627
"4188",0.1542,0.2785,0.1542,0.1441,0.1626,0.2918,0.1624,0.1626,0.1655
"4189",0.4183,0.8752,0.4183,0.4104,0.4329,0.8761,0.4314,0.4329,0.4371
"4190",0.4638,0.6358,0.4638,0.4464,0.467,0.6418,0.47,0.467,0.4712
"4191",0.0123,0.4683,0.0123,0.0112,0.0158,0.4705,0.0163,0.0158,0.0163
"4192",0.2307,0.5989,0.2307,0.2204,0.242,0.6304,0.2422,0.242,0.2456
"4193",0.0433,0.5101,0.0433,0.0414,0.0494,0.548,0.0498,0.0494,0.0508
"4194",0.0399,0.0535,0.0399,0.0356,0.0464,0.0796,0.0468,0.0464,0.0477
"4195",0.0295,0.1085,0.0295,0.0268,0.0352,0.1525,0.0356,0.0352,0.0363
"4196",0.2745,0.4814,0.2745,0.264,0.2867,0.5246,0.2866,0.2867,0.2905
"4197",0.195,0.4615,0.195,0.185,0.2068,0.4686,0.2082,0.2068,0.2101
"4198",0.1012,0.174,0.1011,0.0941,0.1123,0.2086,0.114,0.1123,0.1147
"4199",0.0702,0.2222,0.0702,0.0642,0.0785,0.2526,0.079,0.0785,0.0804
"4200",0.7615,0.8902,0.7614,0.7542,0.7655,0.9142,0.7657,0.7655,0.7682
"4201",0.1562,0.2464,0.1561,0.15,0.1675,0.252,0.1661,0.1675,0.1705
"4202",0.0115,0.0314,0.0115,0.0101,0.0142,0.0341,0.0155,0.0142,0.0147
"4203",0.692,0.894,0.6919,0.6859,0.699,0.8956,0.6985,0.699,0.7022
"4204",0.4055,0.392,0.4055,0.3772,0.3901,0.3988,0.3886,0.3901,0.3942
"4205",0.8689,0.8473,0.8689,0.8611,0.8702,0.8473,0.8704,0.8702,0.8719
"4206",0.1542,0.1734,0.1542,0.1406,0.1577,0.191,0.1571,0.1577,0.1606
"4207",0.6352,0.662,0.6352,0.6165,0.6319,0.6669,0.6316,0.6319,0.6355
"4208",0.1833,0.3641,0.1833,0.1724,0.1914,0.3889,0.1923,0.1914,0.1946
"4209",0.0515,0.0121,0.0515,0.042,0.0469,0.0145,0.0486,0.0469,0.0482
"4210",0.1928,0.6989,0.1928,0.1842,0.2013,0.7339,0.2029,0.2013,0.2046
"4211",0.0196,0.0035,0.0196,0.0164,0.0166,0.0057,0.0171,0.0166,0.0172
"4212",0.019,0.0329,0.019,0.0161,0.0209,0.0504,0.022,0.0209,0.0216
"4213",0.0401,0.0703,0.0401,0.0339,0.0402,0.09,0.0412,0.0402,0.0414
"4214",0.8674,0.7282,0.8673,0.8569,0.8663,0.7418,0.8677,0.8663,0.8681
"4215",0.5451,0.8581,0.5451,0.536,0.5557,0.8731,0.5556,0.5557,0.5595
"4216",0.082,0.3588,0.082,0.0779,0.0927,0.4066,0.0932,0.0927,0.0948
"4217",0.0024,0.0337,0.0024,0.002,0.003,0.0369,0.0035,0.003,0.0032
"4218",0.1378,0.0362,0.1378,0.1187,0.1269,0.0511,0.1291,0.1269,0.1295
"4219",0.4118,0.8568,0.4118,0.4003,0.4206,0.8595,0.4181,0.4206,0.4248
"4220",0.5212,0.2821,0.5212,0.5007,0.5209,0.298,0.521,0.5209,0.5248
"4221",0.2258,0.2211,0.2257,0.2127,0.2293,0.2578,0.2313,0.2293,0.2328
"4222",0.1599,0.4867,0.1599,0.1513,0.173,0.4897,0.174,0.173,0.1761
"4223",0.3313,0.0418,0.3313,0.2932,0.2999,0.053,0.3,0.2999,0.3038
"4224",0.1251,0.447,0.1251,0.1228,0.1374,0.5018,0.1385,0.1374,0.1401
"4225",0.1472,0.3079,0.1472,0.138,0.1508,0.3358,0.1501,0.1508,0.1536
"4226",0.029,0.001,0.0292,0.016,0.0051,0.0027,0.005,0.0051,0.0053
"4227",0.8711,0.9194,0.8711,0.8675,0.8736,0.9239,0.872,0.8736,0.8753
"4228",0.6845,0.508,0.6844,0.6705,0.6857,0.5879,0.6854,0.6857,0.689
"4229",0.0561,0.4437,0.0561,0.0533,0.0645,0.4779,0.0653,0.0645,0.0661
"4230",0.373,0.4017,0.373,0.3544,0.3782,0.4489,0.3804,0.3782,0.3823
"4231",0.2363,0.5489,0.2363,0.2234,0.2416,0.5506,0.2411,0.2416,0.2452
"4232",0.3466,0.7405,0.3466,0.3399,0.3619,0.7414,0.3626,0.3619,0.366
"4233",0.9284,0.9521,0.9284,0.9252,0.9292,0.9519,0.9295,0.9292,0.9302
"4234",0.1726,0.0397,0.1726,0.1555,0.166,0.0719,0.1685,0.166,0.1691
"4235",0.4951,0.787,0.4951,0.4862,0.5057,0.7915,0.5056,0.5057,0.5098
"4236",0.4397,0.3878,0.4396,0.4274,0.447,0.4215,0.4468,0.447,0.4511
"4237",0.1907,0.5894,0.1907,0.1764,0.1887,0.5909,0.189,0.1887,0.1919
"4238",0.1979,0.3717,0.1979,0.1851,0.2037,0.3786,0.2061,0.2037,0.207
"4239",0.6653,0.6789,0.6652,0.65,0.667,0.7061,0.6671,0.667,0.6704
"4240",0.0081,0.0515,0.0081,0.007,0.0102,0.0706,0.0108,0.0102,0.0106
"4241",0.0056,0.0336,0.0056,0.0046,0.0062,0.051,0.0068,0.0062,0.0065
"4242",0.0482,0.3483,0.0482,0.0429,0.053,0.3628,0.0534,0.053,0.0544
"4243",0.1815,0.4852,0.1814,0.1727,0.1943,0.5587,0.1945,0.1943,0.1975
"4244",0.0279,0.5203,0.0279,0.0258,0.0309,0.5587,0.0311,0.0309,0.0319
"4245",0.7121,0.9076,0.7121,0.7084,0.7197,0.9081,0.7215,0.7197,0.7228
"4246",0.9204,0.7826,0.9204,0.915,0.921,0.7893,0.9224,0.921,0.9222
"4247",0.1437,0.2386,0.1437,0.1366,0.1502,0.2562,0.1499,0.1502,0.153
"4248",0.1895,0.6833,0.1895,0.1826,0.1999,0.6844,0.2035,0.1999,0.2032
"4249",0.0313,0.1315,0.0313,0.0272,0.034,0.1786,0.0342,0.034,0.035
"4250",8e-04,0.4117,8e-04,7e-04,0.0012,0.43,0.0013,0.0012,0.0013
"4251",0.9771,0.9353,0.9771,0.9753,0.9772,0.9356,0.977,0.9772,0.9775
"4252",0.2543,0.4574,0.2543,0.2393,0.2569,0.4602,0.2583,0.2569,0.2606
"4253",0.2329,0.7896,0.2329,0.2219,0.2401,0.8078,0.2405,0.2401,0.2437
"4254",0.4321,0.5334,0.4321,0.4192,0.4402,0.6045,0.4427,0.4402,0.4443
"4255",0.6857,0.8041,0.6857,0.6789,0.6923,0.8041,0.6922,0.6923,0.6955
"4256",0.9064,0.807,0.9064,0.8998,0.9068,0.8198,0.9065,0.9068,0.9081
"4257",0.2334,0.3687,0.2334,0.2113,0.2226,0.3902,0.2238,0.2226,0.2261
"4258",0.7075,0.6013,0.7075,0.6973,0.7102,0.6324,0.7113,0.7102,0.7133
"4259",0.1566,0.6355,0.1566,0.1506,0.1691,0.6555,0.1703,0.1691,0.1721
"4260",0.2068,0.8673,0.2068,0.2043,0.2209,0.8672,0.2208,0.2209,0.2243
"4261",0.0804,0.6509,0.0804,0.0764,0.091,0.6523,0.0912,0.091,0.0931
"4262",0.207,0.1285,0.207,0.1923,0.2076,0.1306,0.2091,0.2076,0.2109
"4263",0.6837,0.4288,0.6836,0.6564,0.676,0.507,0.6763,0.676,0.6794
"4264",0.2623,0.3703,0.2623,0.2487,0.2661,0.382,0.268,0.2661,0.2697
"4265",0.2985,0.5496,0.2985,0.2902,0.3105,0.5745,0.3112,0.3105,0.3144
"4266",0.2368,0.6756,0.2368,0.2263,0.2517,0.7019,0.2532,0.2517,0.2554
"4267",0.1682,0.1573,0.1681,0.1569,0.1737,0.1724,0.1744,0.1737,0.1768
"4268",0.2478,0.4225,0.2478,0.2386,0.2595,0.4399,0.2601,0.2595,0.2632
"4269",0.1621,0.119,0.1621,0.1472,0.16,0.1436,0.1612,0.16,0.1629
"4270",0.5816,0.7636,0.5815,0.5732,0.5911,0.7668,0.592,0.5911,0.5948
"4271",0.4935,0.7698,0.4935,0.4873,0.5056,0.7698,0.508,0.5056,0.5096
"4272",0.0982,0.3415,0.0982,0.0919,0.1089,0.4244,0.111,0.1089,0.1112
"4273",0.0323,0.2276,0.0323,0.0299,0.0369,0.2354,0.0367,0.0369,0.038
"4274",0.1935,0.0492,0.1936,0.1614,0.1543,0.0705,0.155,0.1543,0.1571
"4275",0.441,0.2406,0.441,0.4131,0.4307,0.2468,0.4324,0.4307,0.4348
"4276",0.2357,0.0588,0.2357,0.2125,0.226,0.0747,0.2272,0.226,0.2295
"4277",0.7766,0.7247,0.7765,0.7679,0.78,0.7307,0.7816,0.78,0.7826
"4278",0.0068,0.4305,0.0068,0.0062,0.0088,0.4616,0.0089,0.0088,0.0092
"4279",0.6163,0.9078,0.6163,0.6093,0.6232,0.9125,0.622,0.6232,0.6268
"4280",0.1867,0.6592,0.1867,0.1782,0.196,0.666,0.1964,0.196,0.1993
"4281",0.3233,0.1273,0.3232,0.3022,0.3213,0.1568,0.324,0.3213,0.3252
"4282",0.2378,0.7042,0.2378,0.226,0.2475,0.7063,0.2489,0.2475,0.251
"4283",0.1984,0.5155,0.1983,0.1875,0.2046,0.5279,0.206,0.2046,0.208
"4284",0.0046,0,0.0046,0.0027,0.0016,2e-04,0.0016,0.0016,0.0017
"4285",0.4128,0.8026,0.4128,0.3989,0.42,0.8159,0.4225,0.42,0.4241
"4286",0.1052,0.0237,0.1052,0.0935,0.1031,0.0305,0.1046,0.1031,0.1054
"4287",0.6871,0.6385,0.6871,0.6753,0.6913,0.6445,0.6922,0.6913,0.6946
"4288",0.1713,0.1585,0.1713,0.1593,0.1741,0.2277,0.1773,0.1741,0.1772
"4289",0.0123,0.2696,0.0123,0.0114,0.0158,0.2885,0.0164,0.0158,0.0164
"4290",0.065,0.2921,0.065,0.0578,0.0662,0.2947,0.0664,0.0662,0.0678
"4291",0.1033,0.0273,0.1033,0.0889,0.0975,0.0412,0.1001,0.0975,0.0997
"4292",0.0323,0.649,0.0323,0.0314,0.0394,0.6643,0.0403,0.0394,0.0406
"4293",0.1977,0.5152,0.1977,0.1856,0.1988,0.5376,0.1978,0.1988,0.2021
"4294",0.0653,0.5344,0.0653,0.0633,0.0736,0.5692,0.0751,0.0736,0.0755
"4295",0.4286,0.6928,0.4286,0.4193,0.4403,0.7221,0.4419,0.4403,0.4444
"4296",0.1232,0.5157,0.1232,0.1192,0.1344,0.546,0.1348,0.1344,0.137
"4297",0.5054,0.6902,0.5053,0.4939,0.5123,0.749,0.5115,0.5123,0.5163
"4298",0.1291,0.2488,0.1291,0.1224,0.1393,0.3089,0.1416,0.1393,0.142
"4299",0.835,0.5444,0.835,0.8071,0.8228,0.6247,0.8243,0.8228,0.825
"4300",0.2357,0.92,0.2357,0.231,0.25,0.9224,0.2504,0.25,0.2536
"4301",0.0175,0.0371,0.0175,0.0151,0.0197,0.0583,0.021,0.0197,0.0204
"4302",0.1481,0.7118,0.1481,0.1447,0.1631,0.7145,0.1651,0.1631,0.166
"4303",0.5615,0.656,0.5614,0.5489,0.5699,0.6581,0.5707,0.5699,0.5737
"4304",0.2717,0.1358,0.2717,0.2501,0.2612,0.2001,0.2613,0.2612,0.2649
"4305",0.1393,0.2074,0.1392,0.1307,0.1485,0.2121,0.1491,0.1485,0.1513
"4306",0.58,0.7093,0.58,0.5728,0.5892,0.7216,0.5896,0.5892,0.593
"4307",0.0802,0.3831,0.0802,0.0753,0.0872,0.4243,0.0886,0.0872,0.0893
"4308",0.095,0.7926,0.0949,0.091,0.1041,0.8138,0.1063,0.1041,0.1064
"4309",0.4731,0.1947,0.473,0.452,0.47,0.203,0.4711,0.47,0.4741
"4310",0.5223,0.3316,0.5222,0.4996,0.5205,0.3353,0.517,0.5205,0.5245
"4311",0.0201,0.5061,0.0201,0.0186,0.0251,0.5083,0.0254,0.0251,0.0259
"4312",0.1712,0.1082,0.1712,0.1584,0.1721,0.1237,0.1737,0.1721,0.1752
"4313",0.0207,0.4459,0.0207,0.0198,0.0258,0.4571,0.0263,0.0258,0.0266
"4314",0.6258,0.2868,0.6258,0.6014,0.6185,0.3604,0.6184,0.6185,0.6221
"4315",0.4963,0.9037,0.4963,0.4891,0.5076,0.9036,0.5049,0.5076,0.5116
"4316",0.0048,0.0491,0.0048,0.004,0.0064,0.0529,0.0067,0.0064,0.0066
"4317",0.7011,0.6579,0.701,0.69,0.7042,0.6644,0.704,0.7042,0.7074
"4318",0.5575,0.2058,0.5575,0.5232,0.5315,0.2113,0.5324,0.5315,0.5354
"4319",0.0045,0.001,0.0045,0.0032,0.0033,0.0025,0.0034,0.0033,0.0034
"4320",0.301,0.3752,0.301,0.2872,0.3059,0.4267,0.3064,0.3059,0.3098
"4321",0.1262,0.5802,0.1262,0.1209,0.1391,0.5937,0.1393,0.1391,0.1418
"4322",0.1445,0.1658,0.1445,0.1328,0.1446,0.2396,0.1456,0.1446,0.1474
"4323",0.4494,0.6598,0.4494,0.4359,0.4598,0.665,0.4624,0.4598,0.4639
"4324",0.3047,0.1278,0.3046,0.2767,0.2907,0.1654,0.292,0.2907,0.2945
"4325",0.0709,0.145,0.0709,0.0669,0.078,0.2039,0.08,0.078,0.0799
"4326",0.5361,0.4419,0.5361,0.5132,0.5312,0.4669,0.5334,0.5312,0.5351
"4327",0.0201,0.3087,0.0201,0.0182,0.0232,0.332,0.024,0.0232,0.0239
"4328",0.4548,0.6416,0.4548,0.4373,0.4589,0.671,0.4594,0.4589,0.463
"4329",0.058,0.1086,0.058,0.0494,0.0518,0.1212,0.0532,0.0518,0.0532
"4330",0.6242,0.7647,0.6241,0.6118,0.6307,0.7755,0.631,0.6307,0.6342
"4331",0.4235,0.4159,0.4235,0.4077,0.4287,0.4449,0.429,0.4287,0.4328
"4332",0.1567,0.7476,0.1567,0.1485,0.1654,0.7823,0.1668,0.1654,0.1684
"4333",0.0063,0.0204,0.0063,0.0057,0.0085,0.0374,0.0093,0.0085,0.0089
"4334",0.2982,0.1271,0.2982,0.279,0.2967,0.1312,0.2977,0.2967,0.3005
"4335",0.0778,0.524,0.0778,0.0733,0.0872,0.5274,0.09,0.0872,0.0892
"4336",0.1748,0.5433,0.1747,0.1679,0.1871,0.5503,0.1884,0.1871,0.1903
"4337",0.0648,0.1617,0.0648,0.0607,0.0742,0.1669,0.0758,0.0742,0.076
"4338",0.0233,0.2693,0.0233,0.0211,0.0291,0.349,0.0307,0.0291,0.03
"4339",0.2709,0.1439,0.2708,0.2531,0.2715,0.1531,0.274,0.2715,0.2753
"4340",0.0536,0.372,0.0536,0.0497,0.0555,0.3786,0.0562,0.0555,0.057
"4341",0.9288,0.7083,0.9287,0.9239,0.9285,0.7244,0.9288,0.9285,0.9296
"4342",0.3979,0.8862,0.3979,0.3904,0.4101,0.886,0.4106,0.4101,0.4142
"4343",0.1312,0.5155,0.1312,0.1262,0.1437,0.541,0.1438,0.1437,0.1465
"4344",0.5615,0.4301,0.5614,0.5483,0.565,0.4326,0.5624,0.565,0.5688
"4345",0.372,0.68,0.372,0.3611,0.3826,0.7096,0.3831,0.3826,0.3867
"4346",0.4612,0.5156,0.4612,0.4408,0.4596,0.5748,0.4621,0.4596,0.4637
"4347",0.0203,0.7577,0.0203,0.0198,0.0245,0.7669,0.0255,0.0245,0.0253
"4348",0.2326,0.3607,0.2326,0.2203,0.2396,0.3633,0.2424,0.2396,0.2432
"4349",0.1819,0.504,0.1818,0.1752,0.1954,0.5075,0.1972,0.1954,0.1987
"4350",0.6179,0.8987,0.6179,0.6064,0.6234,0.9098,0.6224,0.6234,0.627
"4351",0.8247,0.908,0.8247,0.819,0.8277,0.9078,0.8268,0.8277,0.8299
"4352",0.0325,0.0685,0.0325,0.0294,0.0356,0.0993,0.0364,0.0356,0.0366
"4353",0.3068,0.3251,0.3067,0.2917,0.3143,0.3849,0.3134,0.3143,0.3182
"4354",0.0194,0.0152,0.0194,0.0163,0.0187,0.0361,0.0194,0.0187,0.0194
"4355",0.5483,0.9102,0.5483,0.5368,0.5558,0.9146,0.5579,0.5558,0.5597
"4356",0.3414,0.5394,0.3413,0.333,0.3503,0.5965,0.3494,0.3503,0.3543
"4357",0.4889,0.3155,0.4888,0.4604,0.4781,0.3589,0.4792,0.4781,0.4821
"4358",0.1701,0.5423,0.1701,0.1645,0.1839,0.5765,0.1833,0.1839,0.187
"4359",0.9389,0.9661,0.9389,0.9365,0.9395,0.9675,0.9393,0.9395,0.9404
"4360",0.0419,0.7564,0.0419,0.0398,0.0477,0.7569,0.0497,0.0477,0.049
"4361",0.3254,0.4868,0.3254,0.3195,0.3394,0.5149,0.3399,0.3394,0.3434
"4362",0.613,0.5041,0.613,0.6001,0.618,0.526,0.616,0.618,0.6217
"4363",0.0112,0.4399,0.0112,0.0103,0.0132,0.4649,0.0135,0.0132,0.0137
"4364",0.8577,0.9554,0.8577,0.8519,0.8596,0.9576,0.8592,0.8596,0.8614
"4365",0.0204,0.2993,0.0204,0.0182,0.0246,0.3388,0.0258,0.0246,0.0254
"4366",0.3288,0.72,0.3287,0.3184,0.3406,0.7232,0.3421,0.3406,0.3446
"4367",0.2679,0.842,0.2679,0.2601,0.2825,0.8436,0.2834,0.2825,0.2863
"4368",0.5063,0.4873,0.5062,0.493,0.5126,0.5429,0.5127,0.5126,0.5166
"4369",0.0228,0.2204,0.0228,0.021,0.0269,0.2348,0.0281,0.0269,0.0277
"4370",0.0366,0.1761,0.0366,0.0316,0.037,0.1813,0.0379,0.037,0.0382
"4371",0.125,0.8126,0.125,0.1177,0.1324,0.8132,0.1342,0.1324,0.135
"4372",0.1208,0.2017,0.1208,0.1133,0.1267,0.2231,0.127,0.1267,0.1293
"4373",0.0464,0.3044,0.0464,0.044,0.0541,0.3122,0.0551,0.0541,0.0556
"4374",0.1074,0.4626,0.1074,0.1008,0.1108,0.4873,0.1106,0.1108,0.1132
"4375",0.2894,0.3542,0.2894,0.2703,0.2866,0.4182,0.2872,0.2866,0.2904
"4376",0.1229,0.3545,0.1229,0.1151,0.1325,0.4004,0.133,0.1325,0.1351
"4377",0.5834,0.5974,0.5834,0.5678,0.5893,0.6079,0.5872,0.5893,0.5931
"4378",0.7608,0.9168,0.7608,0.7514,0.7636,0.9296,0.7643,0.7636,0.7663
"4379",0.3289,0.4624,0.3289,0.314,0.3364,0.5488,0.3364,0.3364,0.3404
"4380",0.3425,0.3953,0.3425,0.319,0.3317,0.4471,0.3325,0.3317,0.3356
"4381",0.2537,0.097,0.2536,0.2346,0.2535,0.1039,0.256,0.2535,0.2572
"4382",0.2026,0.6195,0.2026,0.1959,0.2188,0.6332,0.2193,0.2188,0.2223
"4383",0.1641,0.123,0.1641,0.1486,0.1626,0.166,0.1639,0.1626,0.1656
"4384",0.8631,0.574,0.8631,0.8487,0.8591,0.6018,0.8593,0.8591,0.8609
"4385",0.0205,0.6713,0.0204,0.0187,0.0257,0.7086,0.0261,0.0257,0.0265
"4386",0.0149,0.1274,0.0149,0.0135,0.0189,0.1319,0.0194,0.0189,0.0195
"4387",0.2259,0.5209,0.2259,0.2206,0.2398,0.5987,0.2401,0.2398,0.2433
"4388",0.373,0.7619,0.373,0.3601,0.3823,0.7711,0.3806,0.3823,0.3864
"4389",0.0286,0.4115,0.0286,0.0273,0.0315,0.4632,0.0326,0.0315,0.0325
"4390",0.1466,0.0291,0.1466,0.1301,0.1381,0.0311,0.1386,0.1381,0.1408
"4391",0.4103,0.5167,0.4102,0.3881,0.4087,0.5544,0.4079,0.4087,0.4128
"4392",0.0383,0.0358,0.0383,0.0338,0.0385,0.0715,0.0391,0.0385,0.0396
"4393",0.0271,0.2032,0.0271,0.0262,0.0319,0.2435,0.0324,0.0319,0.0329
"4394",0.9717,0.9289,0.9717,0.9698,0.9716,0.931,0.9712,0.9716,0.972
"4395",0.8576,0.8587,0.8576,0.8509,0.8602,0.8627,0.8589,0.8602,0.862
"4396",0.2457,0.2536,0.2456,0.229,0.2484,0.2681,0.2496,0.2484,0.252
"4397",0.1368,0.1115,0.1368,0.125,0.1412,0.1267,0.1435,0.1412,0.1439
"4398",0.1628,0.5515,0.1628,0.1562,0.1774,0.5527,0.1789,0.1774,0.1805
"4399",0.2502,0.2878,0.2502,0.2383,0.2628,0.2906,0.2656,0.2628,0.2665
"4400",0.4348,0.2944,0.4348,0.4187,0.4386,0.3306,0.4382,0.4386,0.4427
"4401",0.6299,0.9236,0.6298,0.6242,0.6397,0.9246,0.641,0.6397,0.6432
"4402",0.8642,0.8181,0.8642,0.856,0.8645,0.835,0.8655,0.8645,0.8662
"4403",0.1946,0.3446,0.1946,0.1857,0.2037,0.3492,0.2054,0.2037,0.207
"4404",0.0272,0.0557,0.0272,0.0248,0.0312,0.0845,0.0324,0.0312,0.0322
"4405",0.0251,0.2037,0.0251,0.0225,0.0295,0.2401,0.0306,0.0295,0.0304
"4406",0.8384,0.9197,0.8384,0.8344,0.8412,0.9229,0.8386,0.8412,0.8432
"4407",0.057,0.3454,0.057,0.0511,0.059,0.3518,0.06,0.059,0.0606
"4408",0.0364,0.3046,0.0364,0.0328,0.0422,0.3074,0.0427,0.0422,0.0434
"4409",0.0571,0.3546,0.0571,0.0525,0.0624,0.3704,0.0641,0.0624,0.064
"4410",0.0054,0.0734,0.0054,0.0047,0.0066,0.1064,0.0068,0.0066,0.0069
"4411",0.0363,0.2159,0.0363,0.0317,0.0409,0.2427,0.0424,0.0409,0.0421
"4412",0.2929,0.2915,0.2928,0.2734,0.2939,0.3126,0.295,0.2939,0.2978
"4413",0.1697,0.0589,0.1697,0.149,0.1542,0.0981,0.1558,0.1542,0.1571
"4414",0.6175,0.869,0.6175,0.6056,0.6244,0.8777,0.6239,0.6244,0.628
"4415",0.634,0.691,0.6339,0.6273,0.6413,0.7243,0.6418,0.6413,0.6448
"4416",0.7254,0.7665,0.7254,0.7107,0.726,0.7724,0.7241,0.726,0.729
"4417",0.9324,0.9143,0.9324,0.9291,0.9334,0.9182,0.9346,0.9334,0.9344
"4418",0.3766,0.6696,0.3766,0.3641,0.3876,0.6978,0.39,0.3876,0.3917
"4419",0.1257,0.3295,0.1257,0.1188,0.1373,0.3505,0.1392,0.1373,0.14
"4420",0.7135,0.6641,0.7135,0.7005,0.7144,0.679,0.7127,0.7144,0.7175
"4421",0.0657,0.7405,0.0657,0.0618,0.0716,0.7418,0.073,0.0716,0.0734
"4422",0.4661,0.4272,0.4661,0.4481,0.4629,0.4489,0.4641,0.4629,0.467
"4423",0.0319,0.027,0.0319,0.0273,0.0332,0.0293,0.0348,0.0332,0.0342
"4424",0.5863,0.6772,0.5862,0.5698,0.5898,0.6786,0.5899,0.5898,0.5936
"4425",0.0017,0.0064,0.0017,0.0013,0.0016,0.0072,0.0019,0.0016,0.0017
"4426",0.0085,0.1499,0.0085,0.0077,0.0097,0.1622,0.0101,0.0097,0.0101
"4427",0.2209,0.5543,0.2209,0.2131,0.2348,0.5584,0.2336,0.2348,0.2383
"4428",0.12,0.1249,0.1199,0.1125,0.1323,0.1525,0.1352,0.1323,0.1349
"4429",0.4166,0.2592,0.4166,0.3868,0.4034,0.2716,0.4016,0.4034,0.4075
"4430",9e-04,0.2438,9e-04,7e-04,0.0015,0.247,0.0017,0.0015,0.0016
"4431",0.0458,0.6379,0.0458,0.0432,0.0532,0.6476,0.0538,0.0532,0.0547
"4432",0.009,0.0664,0.009,0.0073,0.0097,0.1018,0.0101,0.0097,0.01
"4433",0.4064,0.5324,0.4063,0.3931,0.4149,0.5357,0.416,0.4149,0.419
"4434",0.3616,0.4959,0.3616,0.3489,0.3721,0.503,0.3746,0.3721,0.3761
"4435",0.3087,0.4375,0.3087,0.296,0.3216,0.4399,0.3204,0.3216,0.3256
"4436",0.0281,0.6566,0.0281,0.0263,0.0312,0.6739,0.0329,0.0312,0.0322
"4437",0.0143,0.5036,0.0143,0.0137,0.018,0.5127,0.0185,0.018,0.0187
"4438",0.0313,0.0915,0.0313,0.0272,0.0357,0.1529,0.0364,0.0357,0.0367
