"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4662",0.7007,0.4575,0.6987,0.6624,0.7114,0.4584,0.717,0.7114,0.723
"4663",0.1294,0.1166,0.129,0.0928,0.1345,0.1142,0.1429,0.1345,0.1437
"4664",0.5487,0.3856,0.5472,0.4754,0.5623,0.3895,0.5719,0.5623,0.5779
"4665",0.9331,0.9094,0.9326,0.9164,0.9312,0.9118,0.9332,0.9312,0.9349
"4666",0.8429,0.6799,0.8417,0.8188,0.841,0.707,0.8427,0.841,0.8481
"4667",0.0906,0.0801,0.0907,0.058,0.0768,0.0785,0.09,0.0768,0.0831
"4668",0.7419,0.7876,0.7384,0.6705,0.6874,0.8043,0.6908,0.6874,0.6994
"4669",0.4359,0.5943,0.4342,0.3755,0.4166,0.5947,0.4235,0.4166,0.431
"4670",0.3735,0.3462,0.3715,0.3296,0.3816,0.3615,0.3898,0.3816,0.3957
"4671",0.6513,0.5798,0.6498,0.6063,0.6587,0.581,0.6649,0.6587,0.6706
"4672",0.2164,0.0699,0.2153,0.1824,0.2488,0.0682,0.2589,0.2488,0.2612
"4673",0.7344,0.8277,0.7333,0.653,0.6935,0.8297,0.6965,0.6935,0.7054
"4674",0.7277,0.6121,0.7264,0.6681,0.7213,0.6134,0.7251,0.7213,0.7328
"4675",0.9095,0.9518,0.9088,0.8765,0.9004,0.956,0.9034,0.9004,0.9053
"4676",0.1413,0.0299,0.1411,0.11,0.1789,0.0293,0.192,0.1789,0.1894
"4677",0.9212,0.8393,0.9205,0.9088,0.9217,0.8395,0.9228,0.9217,0.9259
"4678",0.2288,0.1553,0.2277,0.1896,0.2556,0.1595,0.2639,0.2556,0.2679
"4679",0.5772,0.5842,0.5742,0.531,0.5609,0.6041,0.568,0.5609,0.5746
"4680",0.0866,0.0427,0.0863,0.0575,0.0879,0.0448,0.0946,0.0879,0.0945
"4681",0.9924,0.9873,0.9923,0.9888,0.9913,0.9876,0.9912,0.9913,0.9919
"4682",0.3403,0.6004,0.339,0.2704,0.3244,0.6234,0.3322,0.3244,0.3379
"4683",0.8214,0.5083,0.8207,0.7816,0.8223,0.5113,0.8248,0.8223,0.8305
"4684",0.5903,0.2678,0.5894,0.512,0.5742,0.2753,0.5826,0.5742,0.5882
"4685",0.1963,0.3071,0.1955,0.1481,0.165,0.3445,0.1745,0.165,0.1748
"4686",0.9157,0.8633,0.9147,0.8966,0.9089,0.8634,0.9114,0.9089,0.9134
"4687",0.6038,0.4857,0.6027,0.5388,0.5978,0.503,0.605,0.5978,0.6106
"4688",0.977,0.9813,0.9767,0.9658,0.9738,0.9814,0.9736,0.9738,0.9753
"4689",0.9962,0.9883,0.9962,0.9952,0.9961,0.9891,0.9957,0.9961,0.9963
"4690",0.2546,0.5498,0.2538,0.2072,0.2535,0.5486,0.2633,0.2535,0.2666
"4691",0.2967,0.3324,0.2955,0.251,0.3136,0.3386,0.3252,0.3136,0.3276
"4692",0.1488,0.1797,0.1476,0.1214,0.149,0.1934,0.1567,0.149,0.1585
"4693",0.6694,0.6752,0.6687,0.599,0.6533,0.687,0.6591,0.6533,0.6656
"4694",0.282,0.3683,0.2808,0.228,0.2875,0.3766,0.2975,0.2875,0.3002
"4695",0.8455,0.8431,0.8429,0.8044,0.817,0.8596,0.8208,0.817,0.8253
"4696",0.2406,0.1941,0.24,0.1908,0.2479,0.2248,0.2554,0.2479,0.26
"4697",0.4158,0.3012,0.4141,0.3519,0.4043,0.3027,0.4156,0.4043,0.4186
"4698",0.8625,0.5456,0.862,0.8302,0.8629,0.5527,0.8657,0.8629,0.8692
"4699",0.9346,0.8372,0.9342,0.9183,0.9332,0.8386,0.9342,0.9332,0.9367
"4700",0.2897,0.1173,0.2894,0.237,0.3075,0.1208,0.3202,0.3075,0.3207
"4701",0.5903,0.6033,0.5883,0.5259,0.5589,0.603,0.565,0.5589,0.5721
"4702",0.1341,0.0622,0.1334,0.1039,0.1531,0.0659,0.1626,0.1531,0.1627
"4703",0.671,0.4412,0.6703,0.6108,0.6777,0.4471,0.6842,0.6777,0.6906
"4704",0.4614,0.1952,0.461,0.37,0.4386,0.197,0.4471,0.4386,0.4532
"4705",0.7258,0.5826,0.7242,0.6644,0.7042,0.5839,0.706,0.7042,0.7151
"4706",0.9758,0.8463,0.9755,0.9724,0.9754,0.8493,0.9759,0.9754,0.9768
"4707",0.4794,0.2633,0.4783,0.4258,0.4854,0.2642,0.4924,0.4854,0.4995
"4708",0.1716,0.1578,0.1709,0.1336,0.1916,0.1651,0.2027,0.1916,0.2025
"4709",0.9763,0.9437,0.9761,0.9694,0.9752,0.9445,0.9755,0.9752,0.9766
"4710",0.8611,0.6491,0.8606,0.8336,0.8641,0.6516,0.8667,0.8641,0.8706
"4711",0.7062,0.6708,0.7046,0.677,0.7199,0.7246,0.7235,0.7199,0.7309
"4712",0.9438,0.9386,0.9434,0.917,0.9357,0.9414,0.9361,0.9357,0.9391
"4713",0.4231,0.9139,0.4212,0.3183,0.276,0.9183,0.2889,0.276,0.2884
"4714",0.4312,0.4057,0.4304,0.3538,0.4045,0.4056,0.4133,0.4045,0.4185
"4715",0.9106,0.6223,0.9102,0.8915,0.9131,0.6402,0.9152,0.9131,0.9175
"4716",0.2015,0.4938,0.2022,0.1104,0.0844,0.5044,0.0975,0.0844,0.0911
"4717",0.1232,0.2142,0.123,0.0887,0.1227,0.2346,0.1321,0.1227,0.1308
"4718",0.1092,0.2101,0.1086,0.0766,0.0971,0.2118,0.1047,0.0971,0.1045
"4719",0.7222,0.5182,0.7211,0.6712,0.7235,0.5268,0.7292,0.7235,0.7341
"4720",0.1574,0.153,0.156,0.1266,0.1604,0.1504,0.1689,0.1604,0.1703
"4721",0.0023,0.0235,0.0023,0.0019,0.0025,0.0255,0.006,0.0025,0.0028
"4722",0.8222,0.8665,0.821,0.7614,0.798,0.8794,0.8006,0.798,0.8065
"4723",0.0578,0.0815,0.0571,0.0451,0.0634,0.0777,0.0698,0.0634,0.0687
"4724",0.49,0.2858,0.4885,0.4324,0.5094,0.2865,0.5171,0.5094,0.5241
"4725",0.8137,0.6826,0.8126,0.7714,0.8082,0.6824,0.8114,0.8082,0.8165
"4726",0.4085,0.4287,0.4055,0.3688,0.3983,0.4327,0.4064,0.3983,0.4124
"4727",0.2428,0.3646,0.2409,0.2182,0.2335,0.3638,0.2455,0.2335,0.2453
"4728",0.1404,0.0545,0.1396,0.1119,0.1489,0.0549,0.1605,0.1489,0.1582
"4729",0.9626,0.893,0.9623,0.956,0.9622,0.9086,0.9619,0.9622,0.9643
"4730",0.8461,0.8663,0.8449,0.8053,0.8324,0.8666,0.8344,0.8324,0.8398
"4731",0.3499,0.3621,0.3483,0.3022,0.3644,0.3625,0.374,0.3644,0.3791
"4732",0.7531,0.8528,0.7508,0.7051,0.725,0.8592,0.7303,0.725,0.7356
"4733",0.7273,0.869,0.7257,0.6618,0.6995,0.8768,0.7035,0.6995,0.7107
"4734",0.0275,0.1239,0.0275,0.0157,0.0142,0.1248,0.018,0.0142,0.0158
"4735",0.8175,0.717,0.8168,0.7804,0.8211,0.7425,0.822,0.8211,0.829
"4736",0.2597,0.0715,0.2585,0.2173,0.2628,0.078,0.27,0.2628,0.2752
"4737",0.0632,0.2748,0.0628,0.0534,0.0471,0.2841,0.0535,0.0471,0.0514
"4738",0.1242,0.2342,0.1236,0.0868,0.1295,0.2668,0.1388,0.1295,0.1381
"4739",0.7584,0.6164,0.7568,0.7177,0.7586,0.6447,0.7638,0.7586,0.7685
"4740",0.672,0.4961,0.6706,0.6178,0.6693,0.5089,0.6736,0.6693,0.6811
"4741",0.7582,0.709,0.7567,0.7241,0.7563,0.7133,0.7602,0.7563,0.766
"4742",0.9004,0.815,0.8997,0.881,0.9002,0.8152,0.902,0.9002,0.9051
"4743",0.0503,0.2285,0.0502,0.0389,0.0431,0.2606,0.0487,0.0431,0.0472
"4744",0.0035,0.5426,0.0036,0.0019,4e-04,0.5474,0.0013,4e-04,5e-04
"4745",0.0092,0.0058,0.0091,0.0059,0.0198,0.0068,0.0241,0.0198,0.022
"4746",0.9698,0.8934,0.9696,0.9648,0.9699,0.8939,0.9704,0.9699,0.9716
"4747",0.9033,0.7509,0.903,0.877,0.9022,0.7513,0.9031,0.9022,0.9072
"4748",0.9272,0.8637,0.9269,0.9041,0.9257,0.8638,0.9268,0.9257,0.9294
"4749",0.1699,0.0483,0.1687,0.1374,0.2094,0.0503,0.2187,0.2094,0.2213
"4750",0.9682,0.8726,0.968,0.961,0.9686,0.8893,0.9688,0.9686,0.9704
"4751",0.2785,0.1713,0.2769,0.221,0.2536,0.1689,0.2622,0.2536,0.266
"4752",0.5593,0.3391,0.558,0.4984,0.5686,0.3555,0.5779,0.5686,0.5824
"4753",0.8457,0.7178,0.8451,0.8214,0.8513,0.7429,0.8529,0.8513,0.8583
"4754",0.743,0.5629,0.7415,0.7141,0.7503,0.5707,0.7552,0.7503,0.76
"4755",0.7198,0.475,0.7188,0.6842,0.733,0.4746,0.738,0.733,0.7435
"4756",0.1602,0.1989,0.1589,0.1337,0.184,0.2255,0.1953,0.184,0.1946
"4757",0.2721,0.214,0.2711,0.2156,0.2698,0.232,0.2781,0.2698,0.2822
"4758",0.4205,0.6718,0.4195,0.337,0.3789,0.6716,0.3877,0.3789,0.3927
"4759",0.5122,0.6007,0.5105,0.4301,0.4812,0.6007,0.4899,0.4812,0.4949
"4760",0.7483,0.5016,0.7469,0.6974,0.7363,0.5073,0.7397,0.7363,0.7466
"4761",0.035,0.906,0.0349,0.051,0.0131,0.9225,0.019,0.0131,0.0146
"4762",0.0527,0.3855,0.0523,0.0373,0.0527,0.4021,0.0644,0.0527,0.0578
"4763",0.5585,0.3572,0.5571,0.5003,0.5745,0.3751,0.581,0.5745,0.5885
"4764",0.1415,0.2032,0.1408,0.1038,0.1425,0.2011,0.1522,0.1425,0.1517
"4765",0.2094,0.1429,0.2081,0.1749,0.227,0.1668,0.236,0.227,0.2386
"4766",0.7907,0.6016,0.7893,0.7633,0.7878,0.6087,0.7888,0.7878,0.7965
"4767",0.4572,0.3876,0.4555,0.3865,0.4602,0.3886,0.4702,0.4602,0.4745
"4768",0.0255,0.4227,0.0254,0.0143,0.0197,0.4218,0.0279,0.0197,0.0218
"4769",0.3778,0.3116,0.3763,0.3212,0.3658,0.3123,0.3765,0.3658,0.3798
"4770",0.9495,0.8885,0.9492,0.9354,0.948,0.893,0.9476,0.948,0.9508
"4771",0.7098,0.4773,0.7089,0.6615,0.7137,0.5211,0.7154,0.7137,0.7248
"4772",0.3999,0.0618,0.3992,0.3401,0.4204,0.0611,0.4295,0.4204,0.4348
"4773",0.9891,0.9405,0.989,0.9861,0.9894,0.9458,0.9896,0.9894,0.9901
"4774",0.2883,0.3178,0.2874,0.2252,0.2697,0.3438,0.2777,0.2697,0.2824
"4775",0.8076,0.5897,0.8057,0.7796,0.8016,0.5989,0.8033,0.8016,0.8101
"4776",0.0793,0.0308,0.0794,0.0529,0.0806,0.0307,0.0918,0.0806,0.0869
"4777",0.2485,0.4652,0.2476,0.1763,0.1972,0.4664,0.2056,0.1972,0.2081
"4778",0.0292,0.1594,0.0292,0.0186,0.0114,0.1635,0.0156,0.0114,0.0128
"4779",0.529,0.5006,0.5272,0.4743,0.5334,0.5004,0.5401,0.5334,0.5477
"4780",0.8558,0.4839,0.8551,0.834,0.8617,0.483,0.8649,0.8617,0.8681
"4781",0.7404,0.6873,0.7395,0.6419,0.6829,0.7046,0.6897,0.6829,0.6944
"4782",0.9344,0.861,0.9339,0.9148,0.9296,0.8622,0.931,0.9296,0.9331
"4783",0.2678,0.4249,0.2664,0.2111,0.2568,0.4426,0.2667,0.2568,0.2691
"4784",0.4286,0.5512,0.4258,0.3776,0.4241,0.5642,0.4303,0.4241,0.4394
"4785",0.2262,0.4328,0.2243,0.1846,0.2226,0.4346,0.2339,0.2226,0.2342
"4786",0.6588,0.8599,0.655,0.5972,0.6035,0.8614,0.6085,0.6035,0.6166
"4787",0.1814,0.6965,0.1808,0.1192,0.1004,0.7006,0.108,0.1004,0.1076
"4788",0.4784,0.147,0.4782,0.3895,0.4434,0.1518,0.4537,0.4434,0.4573
"4789",0.3215,0.381,0.3195,0.2569,0.3026,0.3795,0.31,0.3026,0.316
"4790",0.442,0.3313,0.4413,0.3823,0.453,0.3513,0.4586,0.453,0.4672
"4791",0.4182,0.37,0.416,0.3867,0.4261,0.3749,0.4353,0.4261,0.4402
"4792",0.062,0.0361,0.0619,0.0426,0.0774,0.0363,0.0878,0.0774,0.0839
"4793",0.5386,0.4906,0.5357,0.5132,0.5339,0.5057,0.5399,0.5339,0.5475
"4794",0.8465,0.6441,0.8461,0.7965,0.8396,0.6526,0.8417,0.8396,0.8469
"4795",0.5739,0.4768,0.5716,0.5061,0.5478,0.4823,0.5559,0.5478,0.5614
"4796",0.6217,0.4945,0.6202,0.573,0.6394,0.4955,0.6449,0.6394,0.6528
"4797",0.346,0.2784,0.3447,0.2796,0.3447,0.281,0.3534,0.3447,0.3582
"4798",0.9308,0.9576,0.9299,0.9244,0.9267,0.9655,0.9281,0.9267,0.9304
"4799",0.6113,0.69,0.6092,0.5562,0.6009,0.6916,0.6058,0.6009,0.6146
"4800",0.8463,0.774,0.8451,0.7972,0.83,0.7915,0.8324,0.83,0.8378
"4801",0.4247,0.3133,0.422,0.3896,0.4245,0.3158,0.4342,0.4245,0.4385
"4802",0.6518,0.8951,0.6496,0.5529,0.5587,0.8971,0.5692,0.5587,0.5719
"4803",0.6714,0.8573,0.669,0.6002,0.6233,0.862,0.6297,0.6233,0.6358
"4804",0.5014,0.3899,0.4995,0.4535,0.5109,0.4076,0.5176,0.5109,0.525
"4805",0.4705,0.7068,0.4679,0.4125,0.4362,0.7129,0.4446,0.4362,0.4504
"4806",0.6067,0.6899,0.6042,0.5725,0.6034,0.7391,0.6067,0.6034,0.6163
"4807",0.0049,0.1402,0.0049,0.0056,0.0029,0.1389,0.0066,0.0029,0.0033
"4808",0.9063,0.8985,0.9056,0.8943,0.9073,0.9126,0.9075,0.9073,0.9118
"4809",0.0152,0.0867,0.0153,0.0078,0.0079,0.0917,0.0125,0.0079,0.0088
"4810",0.7048,0.5679,0.7037,0.6625,0.7177,0.5991,0.7253,0.7177,0.7286
"4811",0.4863,0.88,0.4837,0.4524,0.4715,0.8901,0.4803,0.4715,0.4855
"4812",0.0894,0.0835,0.0888,0.0656,0.0827,0.0887,0.0917,0.0827,0.0889
"4813",0.7175,0.4531,0.7168,0.6614,0.7188,0.4702,0.7249,0.7188,0.7297
"4814",0.5899,0.6536,0.5866,0.5392,0.5427,0.661,0.5497,0.5427,0.5563
"4815",0.3635,0.3222,0.3623,0.3046,0.3672,0.3307,0.3775,0.3672,0.3806
"4816",0.8251,0.6445,0.8244,0.7956,0.8276,0.6506,0.8295,0.8276,0.8352
"4817",0.197,0.3768,0.1956,0.1534,0.1798,0.3773,0.1913,0.1798,0.19
"4818",0.2203,0.1626,0.2191,0.1827,0.2413,0.1691,0.2501,0.2413,0.2535
"4819",0.8174,0.6801,0.8161,0.7928,0.8163,0.6803,0.8179,0.8163,0.8242
"4820",0.5447,0.2249,0.5436,0.5044,0.5677,0.234,0.5757,0.5677,0.5811
"4821",0.8168,0.8181,0.8151,0.7803,0.7984,0.8213,0.8024,0.7984,0.8069
"4822",0.1609,0.0436,0.1605,0.1263,0.1741,0.0508,0.185,0.1741,0.1847
"4823",0.0207,0.0307,0.0207,0.0123,0.0194,0.0442,0.0258,0.0194,0.0215
"4824",0.9399,0.5413,0.9396,0.9225,0.9405,0.5573,0.9411,0.9405,0.9438
"4825",0.5988,0.4523,0.5966,0.5647,0.6022,0.4606,0.6104,0.6022,0.6153
"4826",0.8166,0.758,0.8154,0.7856,0.8133,0.7591,0.8176,0.8133,0.8213
"4827",0.4422,0.2683,0.4407,0.3997,0.4626,0.2915,0.4707,0.4626,0.4764
"4828",0.8558,0.9692,0.8534,0.8248,0.8264,0.9707,0.829,0.8264,0.834
"4829",0.8309,0.797,0.83,0.7889,0.8217,0.7971,0.825,0.8217,0.8294
"4830",0.6495,0.5402,0.6474,0.5988,0.6425,0.5398,0.6492,0.6425,0.6548
"4831",0.4834,0.7779,0.481,0.4351,0.4689,0.7797,0.4783,0.4689,0.483
"4832",0.9559,0.9514,0.9554,0.9464,0.9528,0.9554,0.9527,0.9528,0.9553
"4833",0.3047,0.2883,0.3043,0.2357,0.2715,0.2878,0.2797,0.2715,0.2845
"4834",0.0698,0.0514,0.0692,0.0492,0.0736,0.0583,0.0795,0.0736,0.0796
"4835",0.1806,0.1419,0.1796,0.1393,0.1969,0.1426,0.205,0.1969,0.2086
"4836",0.3595,0.3085,0.3594,0.2704,0.3267,0.3161,0.3413,0.3267,0.3407
"4837",0.587,0.2339,0.5858,0.52,0.5795,0.2439,0.5877,0.5795,0.5925
"4838",0.2457,0.401,0.2462,0.1596,0.1779,0.399,0.1924,0.1779,0.1896
"4839",0.849,0.7363,0.8484,0.8004,0.8386,0.7434,0.8411,0.8386,0.8459
"4840",0.4273,0.1338,0.4266,0.3694,0.4495,0.1334,0.4562,0.4495,0.4645
"4841",0.4019,0.3249,0.4006,0.3326,0.3886,0.3266,0.3983,0.3886,0.4029
"4842",0.1138,0.0829,0.1131,0.0905,0.1237,0.0972,0.1344,0.1237,0.1319
"4843",0.7021,0.4413,0.7005,0.6519,0.7015,0.44,0.7046,0.7015,0.7135
"4844",0.6491,0.4524,0.6484,0.5927,0.6547,0.4804,0.6611,0.6547,0.6667
"4845",0.4105,0.5873,0.4087,0.3246,0.3697,0.6099,0.3787,0.3697,0.3837
"4846",0.8737,0.9303,0.8719,0.8285,0.8415,0.9319,0.845,0.8415,0.8485
"4847",0.8785,0.9,0.877,0.8555,0.8726,0.9077,0.8742,0.8726,0.8789
"4848",0.3453,0.4812,0.3433,0.3261,0.3759,0.5546,0.3832,0.3759,0.3898
"4849",0.6069,0.4123,0.6054,0.5536,0.6157,0.4284,0.6216,0.6157,0.6289
"4850",0.273,0.151,0.272,0.217,0.2736,0.1503,0.281,0.2736,0.287
"4851",0.8267,0.5917,0.8261,0.8052,0.8317,0.6129,0.833,0.8317,0.8392
"4852",0.9639,0.9393,0.9634,0.9488,0.9593,0.9396,0.9594,0.9593,0.9616
"4853",0.1494,0.1038,0.1487,0.1181,0.1758,0.1103,0.1874,0.1758,0.1861
"4854",0.8758,0.6683,0.8754,0.8482,0.8772,0.6736,0.8783,0.8772,0.8831
"4855",0.2154,0.2379,0.2146,0.1712,0.2125,0.2512,0.2235,0.2125,0.2236
"4856",0.8671,0.7099,0.8666,0.8329,0.8641,0.7135,0.8652,0.8641,0.8704
"4857",0.3875,0.4737,0.3865,0.3296,0.3821,0.5256,0.3871,0.3821,0.3963
"4858",0.3692,0.5242,0.3679,0.3085,0.3506,0.5404,0.361,0.3506,0.3647
"4859",0.6914,0.5272,0.6906,0.65,0.7051,0.5508,0.7105,0.7051,0.7168
"4860",0.9698,0.9543,0.9693,0.9635,0.9661,0.9561,0.9675,0.9661,0.968
"4861",0.1353,0.5299,0.1343,0.0984,0.0831,0.5331,0.091,0.0831,0.0894
"4862",0.8834,0.8312,0.883,0.8571,0.8843,0.8362,0.8859,0.8843,0.8901
"4863",0.8265,0.6367,0.8255,0.7991,0.8313,0.6466,0.8331,0.8313,0.8391
"4864",0.3985,0.4528,0.3976,0.3544,0.4194,0.4644,0.4281,0.4194,0.4339
"4865",0.1653,0.2795,0.1649,0.108,0.116,0.2799,0.1283,0.116,0.1242
"4866",0.0844,0.0586,0.0842,0.06,0.0902,0.071,0.1024,0.0902,0.097
"4867",0.3947,0.3424,0.3938,0.3301,0.3912,0.352,0.402,0.3912,0.4052
"4868",0.9385,0.7511,0.9381,0.9259,0.9394,0.7631,0.9393,0.9394,0.9426
"4869",0.2623,0.3818,0.2599,0.2151,0.2309,0.3802,0.2403,0.2309,0.2429
"4870",0.8751,0.8202,0.8739,0.8529,0.874,0.8206,0.8753,0.874,0.8803
"4871",0.35,0.7518,0.3499,0.2113,0.1518,0.7535,0.1642,0.1518,0.1613
"4872",0.6262,0.5018,0.6255,0.5625,0.6281,0.5014,0.6348,0.6281,0.6407
"4873",0.8981,0.8582,0.8976,0.8725,0.8954,0.8587,0.8952,0.8954,0.9009
"4874",0.3661,0.1386,0.3653,0.3128,0.3856,0.1377,0.3945,0.3856,0.3995
"4875",0.4482,0.257,0.4462,0.4128,0.4708,0.2539,0.48,0.4708,0.4849
"4876",0.7674,0.647,0.7646,0.6977,0.7182,0.6627,0.723,0.7182,0.7294
"4877",0.9056,0.8445,0.9048,0.888,0.9033,0.851,0.9032,0.9033,0.9082
"4878",0.1067,0.1475,0.1062,0.0838,0.1126,0.1601,0.1261,0.1126,0.1205
"4879",0.6029,0.5374,0.601,0.5656,0.6071,0.5754,0.6148,0.6071,0.6197
"4880",0.5665,0.466,0.5646,0.5143,0.5729,0.4763,0.577,0.5729,0.5869
"4881",0.065,0.2513,0.0648,0.0408,0.0379,0.2547,0.0438,0.0379,0.0415
"4882",0.9389,0.8476,0.9383,0.9241,0.9355,0.8576,0.9372,0.9355,0.9388
"4883",0.8065,0.8514,0.8046,0.7679,0.7889,0.8588,0.7922,0.7889,0.7978
"4884",0.5985,0.8255,0.5964,0.478,0.4658,0.8265,0.4737,0.4658,0.4797
"4885",0.8385,0.5713,0.838,0.7978,0.8406,0.5715,0.8416,0.8406,0.8482
"4886",0.9222,0.8918,0.9212,0.9054,0.9188,0.8932,0.921,0.9188,0.9232
"4887",0.3602,0.1745,0.3592,0.3106,0.3828,0.1907,0.3934,0.3828,0.3967
"4888",0.7176,0.2648,0.7171,0.6629,0.7201,0.2879,0.721,0.7201,0.7314
"4889",0.0258,0.0134,0.0257,0.0167,0.0315,0.0146,0.0381,0.0315,0.0346
"4890",0.1426,0.0619,0.1423,0.105,0.1469,0.0598,0.1561,0.1469,0.1563
"4891",0.5434,0.5481,0.541,0.4941,0.5392,0.5584,0.5471,0.5392,0.5529
"4892",0.9931,0.9847,0.993,0.99,0.9925,0.9852,0.9925,0.9925,0.9929
"4893",0.255,0.2395,0.2536,0.2103,0.2429,0.2579,0.2546,0.2429,0.2549
"4894",0.7112,0.832,0.7097,0.6535,0.6788,0.8321,0.6839,0.6788,0.6916
"4895",0.8094,0.7784,0.807,0.7789,0.7896,0.7785,0.7928,0.7896,0.7985
"4896",0.7323,0.5141,0.7314,0.6959,0.745,0.5412,0.7479,0.745,0.7549
"4897",0.1861,0.1638,0.1862,0.1158,0.1146,0.1903,0.1263,0.1146,0.1225
"4898",0.705,0.5965,0.7025,0.6662,0.6982,0.5989,0.7011,0.6982,0.7094
"4899",0.0956,0.048,0.095,0.0727,0.1134,0.0547,0.1202,0.1134,0.1215
"4900",6e-04,0.001,6e-04,4e-04,6e-04,9e-04,0.0016,6e-04,7e-04
"4901",0.9604,0.9152,0.96,0.9472,0.9572,0.9155,0.9582,0.9572,0.9596
"4902",0.8127,0.8174,0.8109,0.7847,0.8013,0.8206,0.8044,0.8013,0.8098
"4903",0.9984,0.9785,0.9984,0.9983,0.9984,0.9792,0.9986,0.9984,0.9985
"4904",0.9535,0.933,0.9529,0.9426,0.9496,0.9359,0.9496,0.9496,0.9522
"4905",0.098,0.1094,0.0977,0.072,0.1129,0.1074,0.1192,0.1129,0.1211
"4906",0.6316,0.7024,0.6299,0.5762,0.627,0.7026,0.6326,0.627,0.6397
"4907",0.3968,0.1161,0.3962,0.3371,0.4036,0.1219,0.4092,0.4036,0.4181
"4908",0.4647,0.3886,0.4634,0.4083,0.4756,0.3881,0.4836,0.4756,0.4899
"4909",0.6979,0.4214,0.6957,0.6671,0.7033,0.4206,0.7105,0.7033,0.7145
"4910",0.7498,0.6517,0.7485,0.7099,0.7457,0.6555,0.747,0.7457,0.756
"4911",0.6738,0.9552,0.6714,0.6208,0.6381,0.9567,0.643,0.6381,0.6507
"4912",0.2989,0.4431,0.2962,0.2605,0.2479,0.4443,0.2572,0.2479,0.2599
"4913",0.4822,0.3722,0.4794,0.4224,0.4539,0.3859,0.4588,0.4539,0.4683
"4914",0.8879,0.8859,0.8868,0.8617,0.88,0.8862,0.8819,0.88,0.8857
"4915",0.0632,0.3489,0.0629,0.0474,0.0622,0.3492,0.0688,0.0622,0.0677
"4916",0.2965,0.2373,0.2961,0.2275,0.2739,0.2665,0.2811,0.2739,0.2863
"4917",0.8872,0.6087,0.8868,0.8652,0.8906,0.6216,0.8914,0.8906,0.8958
"4918",0.9966,0.988,0.9965,0.9952,0.9963,0.9881,0.9962,0.9963,0.9965
"4919",0.458,0.7169,0.4548,0.4432,0.4411,0.7189,0.4453,0.4411,0.4551
"4920",0.8872,0.9673,0.8862,0.8532,0.8726,0.971,0.8751,0.8726,0.8785
"4921",0.454,0.2669,0.4529,0.3792,0.4345,0.2828,0.442,0.4345,0.449
"4922",0.6026,0.4234,0.601,0.5449,0.6056,0.4344,0.6085,0.6056,0.6182
"4923",0.9791,0.9157,0.979,0.971,0.9784,0.9161,0.9795,0.9784,0.9797
"4924",0.458,0.3579,0.4557,0.3966,0.4505,0.3575,0.4571,0.4505,0.4652
"4925",0.3389,0.1595,0.3383,0.2699,0.3447,0.1663,0.3539,0.3447,0.3588
"4926",0.8879,0.8654,0.8866,0.8339,0.8632,0.8674,0.8655,0.8632,0.8701
"4927",0.1332,0.0566,0.132,0.1057,0.1512,0.0625,0.161,0.1512,0.1611
"4928",0.1062,0.0956,0.1056,0.075,0.0955,0.1034,0.1027,0.0955,0.1026
"4929",0.2305,0.3854,0.2297,0.1683,0.2094,0.4003,0.2206,0.2094,0.221
"4930",0.05,0.3205,0.0495,0.0365,0.0294,0.328,0.0346,0.0294,0.0323
"4931",0.4701,0.3221,0.4692,0.4192,0.4936,0.3677,0.5028,0.4936,0.5074
"4932",0.7348,0.7738,0.7328,0.6975,0.7366,0.7956,0.7414,0.7366,0.7474
"4933",0.3532,0.3628,0.3509,0.3073,0.3691,0.3607,0.378,0.3691,0.3837
"4934",0.6067,0.8901,0.6047,0.5328,0.553,0.8949,0.5586,0.553,0.5672
"4935",0.8628,0.8617,0.8614,0.8388,0.8559,0.8669,0.857,0.8559,0.8625
"4936",0.9113,0.7093,0.911,0.8919,0.9136,0.7303,0.9157,0.9136,0.918
"4937",0.1737,0.7858,0.173,0.1121,0.0631,0.7923,0.0691,0.0631,0.0685
"4938",0.1689,0.3451,0.1684,0.1097,0.1282,0.3459,0.1392,0.1282,0.1368
"4939",0.8857,0.7744,0.8851,0.8596,0.8844,0.7826,0.8836,0.8844,0.8898
"4940",0.0312,0.0208,0.0312,0.0176,0.0304,0.02,0.0368,0.0304,0.0334
"4941",0.4892,0.465,0.487,0.4447,0.4916,0.4659,0.4971,0.4916,0.5056
"4942",0.2014,0.846,0.2001,0.1809,0.1315,0.8622,0.1411,0.1315,0.1401
"4943",0.283,0.3209,0.282,0.2232,0.2752,0.3228,0.2844,0.2752,0.2878
"4944",0.9372,0.8104,0.9366,0.9301,0.9365,0.8262,0.9375,0.9365,0.9397
"4945",0.6636,0.4837,0.6625,0.6225,0.6786,0.4845,0.6834,0.6786,0.6904
"4946",0.3551,0.1994,0.3544,0.293,0.368,0.2122,0.3762,0.368,0.3816
"4947",0.0222,0.7478,0.0224,0.0129,0.0068,0.749,0.0105,0.0068,0.0076
"4948",0.5869,0.3252,0.5856,0.5414,0.6018,0.3239,0.6062,0.6018,0.6146
"4949",0.4842,0.0876,0.4837,0.4118,0.4859,0.0947,0.4936,0.4859,0.501
"4950",0.0951,0.1416,0.0946,0.0683,0.1147,0.155,0.1261,0.1147,0.1225
"4951",0.6538,0.4173,0.6515,0.6185,0.6532,0.4174,0.6568,0.6532,0.6652
