"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4471",0.9483,0.7798,0.9481,0.9341,0.9467,0.7798,0.947,0.9467,0.9494
"4472",0.9254,0.8831,0.9251,0.912,0.9257,0.8831,0.9268,0.9257,0.9293
"4473",0.6594,0.4997,0.6584,0.6049,0.6698,0.4997,0.6757,0.6698,0.6815
"4474",0.5214,0.1087,0.5214,0.3928,0.4275,0.1087,0.4366,0.4275,0.4413
"4475",0.7421,0.6908,0.7414,0.6896,0.7383,0.6908,0.744,0.7383,0.7478
"4476",0.3431,0.3715,0.3428,0.2562,0.2984,0.3715,0.3091,0.2984,0.3108
"4477",0.3837,0.2659,0.3831,0.3106,0.3776,0.2659,0.3909,0.3776,0.3911
"4478",0.5397,0.2974,0.5389,0.4608,0.5291,0.2974,0.5339,0.5291,0.5424
"4479",0.7684,0.8718,0.7679,0.6984,0.7445,0.8718,0.7472,0.7445,0.7543
"4480",0.7366,0.5586,0.7358,0.6988,0.7382,0.5586,0.7426,0.7382,0.7478
"4481",0.3793,0.4823,0.3783,0.3357,0.4033,0.4823,0.4118,0.4033,0.4166
"4482",0.4123,0.4657,0.4117,0.3293,0.3881,0.4657,0.3972,0.3881,0.4014
"4483",0.3012,0.5672,0.3008,0.2256,0.2754,0.5672,0.2821,0.2754,0.2881
"4484",0.5912,0.6756,0.5903,0.5466,0.5954,0.6756,0.6004,0.5954,0.6077
"4485",0.8623,0.6406,0.8618,0.8215,0.8563,0.6406,0.8585,0.8563,0.8626
"4486",0.4527,0.2901,0.452,0.3759,0.4367,0.2901,0.446,0.4367,0.4502
"4487",0.0961,0.0201,0.0965,0.0576,0.0533,0.0201,0.0599,0.0533,0.0576
"4488",0.2868,0.2962,0.286,0.2461,0.3068,0.2962,0.3183,0.3068,0.3192
"4489",0.6743,0.7295,0.6734,0.6286,0.6821,0.7295,0.6873,0.6821,0.693
"4490",0.684,0.6799,0.6832,0.6247,0.6814,0.6799,0.6848,0.6814,0.6925
"4491",0.0942,0.0136,0.0942,0.0591,0.0774,0.0136,0.0841,0.0774,0.0833
"4492",0.9378,0.8859,0.9375,0.9192,0.9367,0.8859,0.9362,0.9367,0.9399
"4493",0.2654,0.3087,0.2653,0.191,0.2198,0.3087,0.2298,0.2198,0.2308
"4494",0.803,0.6914,0.8024,0.761,0.7997,0.6914,0.8052,0.7997,0.8077
"4495",0.6148,0.4448,0.614,0.5488,0.6111,0.4448,0.6184,0.6111,0.6235
"4496",0.1949,0.4911,0.1944,0.1673,0.204,0.4911,0.2131,0.204,0.2144
"4497",0.3516,0.1738,0.3509,0.2864,0.347,0.1738,0.356,0.347,0.3599
"4498",0.4684,0.5735,0.4676,0.4014,0.4655,0.5735,0.4732,0.4655,0.4789
"4499",0.8501,0.8725,0.8497,0.8117,0.84,0.8725,0.8419,0.84,0.847
"4500",0.4102,0.2239,0.4093,0.3506,0.4213,0.2239,0.4312,0.4213,0.4345
"4501",0.0877,0.0808,0.0876,0.0557,0.0802,0.0808,0.0887,0.0802,0.0861
"4502",0.8468,0.8791,0.8462,0.8273,0.8495,0.8791,0.851,0.8495,0.856
"4503",0.379,0.4827,0.3784,0.3009,0.3539,0.4827,0.3628,0.3539,0.3668
"4504",0.3816,0.2282,0.3812,0.2956,0.3451,0.2282,0.3544,0.3451,0.3582
"4505",0.8462,0.6095,0.8456,0.8092,0.8434,0.6095,0.8465,0.8434,0.8502
"4506",0.6592,0.5048,0.6585,0.5859,0.6419,0.5048,0.6492,0.6419,0.6536
"4507",0.1044,0.2312,0.104,0.0868,0.1286,0.2312,0.1338,0.1286,0.1369
"4508",0.5017,0.6766,0.5011,0.4233,0.4838,0.6766,0.4888,0.4838,0.4973
"4509",0.2225,0.2283,0.2221,0.1672,0.2131,0.2283,0.2223,0.2131,0.2238
"4510",0.4984,0.1248,0.4977,0.4199,0.4853,0.1248,0.4918,0.4853,0.4989
"4511",0.4009,0.4634,0.4001,0.3432,0.4027,0.4634,0.4129,0.4027,0.4162
"4512",0.7059,0.5485,0.7052,0.6534,0.7005,0.5485,0.7034,0.7005,0.7112
"4513",0.5863,0.3268,0.5856,0.5057,0.571,0.3268,0.5776,0.571,0.5839
"4514",0.8487,0.668,0.8482,0.8128,0.8451,0.668,0.8482,0.8451,0.8517
"4515",0.3994,0.5932,0.3987,0.3338,0.3967,0.5932,0.4077,0.3967,0.4103
"4516",0.1376,0.3889,0.1372,0.108,0.1529,0.3889,0.1615,0.1529,0.1621
"4517",0.3979,0.6475,0.3973,0.3279,0.3752,0.6475,0.3847,0.3752,0.3882
"4518",0.1848,0.5615,0.1844,0.1514,0.1852,0.5615,0.1931,0.1852,0.1951
"4519",0.6731,0.5153,0.6725,0.5969,0.6497,0.5153,0.6564,0.6497,0.6611
"4520",0.8094,0.5685,0.8088,0.7606,0.8048,0.5685,0.8076,0.8048,0.8127
"4521",0.7669,0.8152,0.7662,0.7164,0.759,0.8152,0.7635,0.759,0.7681
"4522",0.03,0.0423,0.03,0.0188,0.0356,0.0423,0.0405,0.0356,0.0389
"4523",0.879,0.87,0.8785,0.8582,0.8792,0.87,0.8799,0.8792,0.8846
"4524",0.9233,0.9401,0.9229,0.911,0.9232,0.9401,0.9258,0.9232,0.9269
"4525",0.5965,0.2191,0.5958,0.5168,0.5768,0.2191,0.5846,0.5768,0.5891
"4526",0.0071,0.0147,0.0072,0.0035,0.0041,0.0147,0.0061,0.0041,0.0046
"4527",0.5374,0.2128,0.5366,0.4638,0.526,0.2128,0.5348,0.526,0.539
"4528",0.0297,0.1006,0.0298,0.0167,0.0204,0.1006,0.0245,0.0204,0.0225
"4529",0.9675,0.8843,0.9674,0.9572,0.9671,0.8843,0.9672,0.9671,0.9689
"4530",0.5831,0.7432,0.5822,0.5204,0.5765,0.7432,0.5826,0.5765,0.589
"4531",0.8684,0.794,0.868,0.8235,0.8582,0.794,0.8591,0.8582,0.8643
"4532",0.1159,0.1127,0.1155,0.0853,0.1354,0.1127,0.1451,0.1354,0.1442
"4533",0.6734,0.4703,0.6726,0.6098,0.6609,0.4703,0.6659,0.6609,0.6723
"4534",0.5744,0.2513,0.5737,0.4914,0.5482,0.2513,0.554,0.5482,0.5609
"4535",0.0074,3e-04,0.0075,0.0035,0.0052,3e-04,0.0081,0.0052,0.0059
"4536",0.304,0.261,0.3032,0.2537,0.3154,0.261,0.3232,0.3154,0.3278
"4537",0.0349,0.1655,0.0349,0.0237,0.0415,0.1655,0.048,0.0415,0.0451
"4538",0.4213,0.193,0.4205,0.3513,0.4304,0.193,0.44,0.4304,0.4444
"4539",0.6723,0.6664,0.6717,0.6018,0.6481,0.6664,0.651,0.6481,0.6595
"4540",0.6433,0.7694,0.6423,0.6062,0.6475,0.7694,0.6519,0.6475,0.659
"4541",0.5463,0.6623,0.5454,0.487,0.5442,0.6623,0.5504,0.5442,0.5572
"4542",0.6288,0.6425,0.6285,0.5335,0.5764,0.6425,0.581,0.5764,0.589
"4543",0.2809,0.1867,0.2803,0.2207,0.2824,0.1867,0.2916,0.2824,0.2948
"4544",0.9577,0.9033,0.9575,0.9417,0.9553,0.9033,0.9556,0.9553,0.9576
"4545",0.9069,0.5004,0.9065,0.8839,0.9063,0.5004,0.9088,0.9063,0.9106
"4546",0.2984,0.3716,0.298,0.2306,0.2744,0.3716,0.2826,0.2744,0.2864
"4547",0.8293,0.612,0.8288,0.7831,0.8212,0.612,0.8255,0.8212,0.8286
"4548",0.7429,0.7963,0.7421,0.7037,0.7441,0.7963,0.748,0.7441,0.7537
"4549",0.0436,0.1286,0.0436,0.0275,0.0437,0.1286,0.0508,0.0437,0.0475
"4550",0.1278,0.171,0.1277,0.0899,0.1149,0.171,0.1235,0.1149,0.1226
"4551",0.3466,0.5037,0.3462,0.2666,0.3259,0.5037,0.3349,0.3259,0.3391
"4552",0.8873,0.8983,0.8869,0.8501,0.8801,0.8983,0.8827,0.8801,0.8855
"4553",0.4684,0.4271,0.4678,0.3878,0.4477,0.4271,0.458,0.4477,0.4615
"4554",0.2833,0.3812,0.2828,0.2263,0.2684,0.3812,0.2799,0.2684,0.2801
"4555",0.2261,0.6763,0.226,0.1806,0.1941,0.6763,0.2054,0.1941,0.2045
"4556",0.0361,0.0601,0.0362,0.0225,0.0346,0.0601,0.0407,0.0346,0.0378
"4557",0.6453,0.4855,0.6444,0.583,0.6427,0.4855,0.6493,0.6427,0.6545
"4558",0.0867,0.0518,0.0865,0.0603,0.0952,0.0518,0.104,0.0952,0.1019
"4559",0.0268,0.3946,0.0268,0.0215,0.0295,0.3946,0.0359,0.0295,0.0323
"4560",0.3713,0.3178,0.3707,0.3013,0.3514,0.3178,0.36,0.3514,0.3643
"4561",0.0077,0.1038,0.0077,0.0039,0.01,0.1038,0.0133,0.01,0.0112
"4562",0.0067,0.0813,0.0067,0.004,0.0067,0.0813,0.0092,0.0067,0.0075
"4563",0.3065,0.3482,0.3057,0.2523,0.3156,0.3482,0.3237,0.3156,0.3281
"4564",0.0402,0.1085,0.0402,0.0248,0.0389,0.1085,0.0439,0.0389,0.0423
"4565",0.5917,0.3236,0.5911,0.5,0.5606,0.3236,0.5674,0.5606,0.5736
"4566",0.8488,0.8192,0.8484,0.7816,0.823,0.8192,0.8254,0.823,0.8302
"4567",0.9399,0.876,0.9396,0.9268,0.9393,0.876,0.9411,0.9393,0.9423
"4568",0.6248,0.3725,0.6244,0.5245,0.5754,0.3725,0.5843,0.5754,0.588
"4569",0.1248,0.0385,0.1246,0.0857,0.1241,0.0385,0.1331,0.1241,0.1321
"4570",0.3268,0.4484,0.326,0.2798,0.341,0.4484,0.3515,0.341,0.354
"4571",0.8852,0.9605,0.8848,0.8582,0.8792,0.9605,0.8809,0.8792,0.8845
"4572",0.0272,0.0165,0.0272,0.0144,0.0298,0.0165,0.0352,0.0298,0.0327
"4573",0.8726,0.8039,0.8722,0.8494,0.8713,0.8039,0.8718,0.8713,0.8771
"4574",0.2569,0.1623,0.2568,0.1872,0.2143,0.1623,0.2261,0.2143,0.2253
"4575",0.0299,0.0042,0.0299,0.0185,0.0331,0.0042,0.0391,0.0331,0.0363
"4576",0.221,0.2496,0.2206,0.1646,0.2201,0.2496,0.231,0.2201,0.2314
"4577",0.5262,0.5559,0.5251,0.4866,0.5373,0.5559,0.5443,0.5373,0.5501
"4578",0.7877,0.7593,0.787,0.7388,0.7839,0.7593,0.7875,0.7839,0.7927
"4579",0.9786,0.8773,0.9785,0.9718,0.9784,0.8773,0.9782,0.9784,0.9796
"4580",0.71,0.4715,0.7092,0.6655,0.7124,0.4715,0.7178,0.7124,0.7226
"4581",0.1654,0.3675,0.165,0.1268,0.167,0.3675,0.1768,0.167,0.1767
"4582",0.671,0.2487,0.6706,0.573,0.6254,0.2487,0.633,0.6254,0.6372
"4583",0.5425,0.564,0.5417,0.4664,0.5299,0.564,0.5396,0.5299,0.5433
"4584",0.3143,0.4228,0.3136,0.2616,0.3142,0.4228,0.321,0.3142,0.3268
"4585",0.3338,0.2036,0.3331,0.2688,0.327,0.2036,0.3366,0.327,0.3398
"4586",0.2554,0.3342,0.2549,0.202,0.2519,0.3342,0.2618,0.2519,0.2635
"4587",0.831,0.7903,0.8304,0.8071,0.8351,0.7903,0.8354,0.8351,0.8422
"4588",0.3209,0.535,0.3204,0.266,0.3046,0.535,0.3127,0.3046,0.3169
"4589",0.0044,0.0379,0.0044,0.0027,0.0084,0.0379,0.0118,0.0084,0.0095
"4590",0.3997,0.6273,0.3989,0.3407,0.3991,0.6273,0.4101,0.3991,0.4127
"4591",0.9664,0.8963,0.9662,0.9544,0.965,0.8963,0.9643,0.965,0.9668
"4592",0.8029,0.6216,0.8025,0.736,0.782,0.6216,0.7842,0.782,0.7905
"4593",0.178,0.0179,0.1778,0.1219,0.1603,0.0179,0.1671,0.1603,0.1695
"4594",0.5042,0.721,0.5041,0.3906,0.4202,0.721,0.426,0.4202,0.4336
"4595",0.352,0.3912,0.3513,0.2884,0.3502,0.3912,0.3575,0.3502,0.3631
"4596",0.9146,0.8998,0.9142,0.8914,0.9121,0.8998,0.9133,0.9121,0.9163
"4597",0.5281,0.5747,0.5272,0.4758,0.522,0.5747,0.5306,0.522,0.5351
"4598",0.0425,0.1437,0.0424,0.0317,0.0576,0.1437,0.0642,0.0576,0.0622
"4599",0.724,0.7159,0.7233,0.6682,0.7188,0.7159,0.7224,0.7188,0.7288
"4600",0.9768,0.9573,0.9766,0.9716,0.9765,0.9573,0.9761,0.9765,0.9777
"4601",0.3777,0.4043,0.3774,0.2845,0.3253,0.4043,0.336,0.3253,0.3383
"4602",0.8632,0.7537,0.8627,0.8304,0.8609,0.7537,0.861,0.8609,0.8672
"4603",0.5313,0.5641,0.5305,0.4666,0.5235,0.5641,0.5286,0.5235,0.5364
"4604",0.9351,0.8602,0.9348,0.9198,0.9348,0.8602,0.936,0.9348,0.9379
"4605",0.4264,0.3255,0.4256,0.3602,0.421,0.3255,0.4301,0.421,0.4342
"4606",0.9852,0.8246,0.9852,0.9816,0.985,0.8246,0.985,0.985,0.9858
"4607",0.4282,0.6177,0.4274,0.3702,0.4242,0.6177,0.4324,0.4242,0.4374
"4608",0.6541,0.7018,0.6533,0.5953,0.6435,0.7018,0.6497,0.6435,0.6552
"4609",0.7367,0.4779,0.736,0.6812,0.7319,0.4779,0.7363,0.7319,0.7418
"4610",0.5001,0.2142,0.4993,0.423,0.4973,0.2142,0.5037,0.4973,0.5111
"4611",0.9486,0.8896,0.9484,0.9282,0.9458,0.8896,0.9461,0.9458,0.9485
"4612",0.5334,0.3868,0.5325,0.4701,0.5338,0.3868,0.5407,0.5338,0.5469
"4613",0.6762,0.6359,0.6755,0.6095,0.6679,0.6359,0.6713,0.6679,0.6796
"4614",0.2728,0.2585,0.2724,0.2038,0.2589,0.2585,0.2677,0.2589,0.271
"4615",0.1986,0.0887,0.1983,0.1468,0.19,0.0887,0.2006,0.19,0.2002
"4616",0.1214,0.09,0.1213,0.0781,0.1072,0.09,0.1148,0.1072,0.1146
"4617",0.157,0.4095,0.1566,0.1253,0.1587,0.4095,0.1655,0.1587,0.1679
"4618",0.8281,0.8591,0.8275,0.8007,0.8262,0.8591,0.8277,0.8262,0.8334
"4619",0.2831,0.3409,0.2826,0.2161,0.2656,0.3409,0.2742,0.2656,0.2777
"4620",0.1484,0.2567,0.1481,0.1096,0.1451,0.2567,0.1526,0.1451,0.1538
"4621",0.222,0.1904,0.2214,0.1728,0.2318,0.1904,0.2402,0.2318,0.2429
"4622",0.8567,0.5443,0.8563,0.802,0.8457,0.5443,0.8473,0.8457,0.8525
"4623",0.9336,0.7304,0.9333,0.913,0.9319,0.7304,0.9326,0.9319,0.9353
"4624",0.5941,0.3338,0.5934,0.5171,0.5772,0.3338,0.584,0.5772,0.5902
"4625",0.8456,0.8567,0.845,0.8089,0.8407,0.8567,0.8441,0.8407,0.8473
"4626",0.6446,0.286,0.6441,0.5464,0.6008,0.286,0.6062,0.6008,0.613
"4627",0.2515,0.4138,0.2509,0.2054,0.2584,0.4138,0.2685,0.2584,0.2703
"4628",0.2347,0.1543,0.2341,0.1917,0.2393,0.1543,0.2462,0.2393,0.2506
"4629",0.2795,0.2463,0.2789,0.2206,0.287,0.2463,0.2976,0.287,0.2995
"4630",0.8213,0.6621,0.8207,0.775,0.8192,0.6621,0.8202,0.8192,0.8267
"4631",0.6554,0.8563,0.6546,0.6193,0.6485,0.8563,0.6543,0.6485,0.6602
"4632",0.3561,0.613,0.3556,0.2834,0.3344,0.613,0.3452,0.3344,0.3475
"4633",0.2156,0.2479,0.2152,0.1693,0.2147,0.2479,0.2242,0.2147,0.2256
"4634",0.0022,0.0246,0.0023,0.001,4e-04,0.0246,0.0011,4e-04,5e-04
"4635",0.8673,0.8539,0.8668,0.8444,0.8686,0.8539,0.8687,0.8686,0.8744
"4636",0.0421,0.0528,0.0421,0.0289,0.0453,0.0528,0.0507,0.0453,0.0492
"4637",0.363,0.3647,0.3624,0.2827,0.3451,0.3647,0.3566,0.3451,0.3582
"4638",0.6392,0.4662,0.6385,0.5624,0.6203,0.4662,0.6262,0.6203,0.6325
"4639",0.0515,0.2864,0.0514,0.0334,0.065,0.2864,0.0764,0.065,0.0703
"4640",0.8896,0.8745,0.8891,0.8752,0.8893,0.8745,0.8929,0.8893,0.8943
"4641",0.0464,0.0151,0.0466,0.0255,0.0293,0.0151,0.0356,0.0293,0.0322
"4642",0.6482,0.835,0.6476,0.58,0.6294,0.835,0.6386,0.6294,0.6413
"4643",0.5913,0.4311,0.5905,0.5196,0.587,0.4311,0.5955,0.587,0.5998
"4644",0.5365,0.5861,0.5354,0.4862,0.5521,0.5861,0.5605,0.5521,0.5649
"4645",0.0723,0.3228,0.0721,0.0552,0.0877,0.3228,0.0968,0.0877,0.094
"4646",0.3522,0.3963,0.3515,0.2959,0.3563,0.3963,0.3649,0.3563,0.3696
"4647",0.7918,0.7375,0.7911,0.765,0.7951,0.7375,0.7963,0.7951,0.8032
"4648",0.078,0.0161,0.0784,0.0442,0.0413,0.0161,0.0468,0.0413,0.045
"4649",0.1778,0.1866,0.1781,0.1134,0.1091,0.1866,0.1172,0.1091,0.1164
"4650",0.2049,0.5645,0.2043,0.163,0.2211,0.5645,0.2318,0.2211,0.2321
"4651",0.0159,0.1602,0.0159,0.0099,0.0204,0.1602,0.0248,0.0204,0.0224
"4652",0.1339,0.0667,0.134,0.0838,0.1014,0.0667,0.111,0.1014,0.1084
"4653",0.178,0.1458,0.1778,0.1267,0.1654,0.1458,0.1761,0.1654,0.175
"4654",0.4932,0.2371,0.4927,0.4025,0.4581,0.2371,0.4686,0.4581,0.4718
"4655",0.0734,0.1311,0.0733,0.0515,0.0792,0.1311,0.087,0.0792,0.0852
"4656",0.8907,0.7378,0.8903,0.8638,0.8891,0.7378,0.8906,0.8891,0.8943
"4657",0.9058,0.7692,0.9054,0.8817,0.9039,0.7692,0.9042,0.9039,0.9083
"4658",0.4328,0.0931,0.4324,0.3367,0.3887,0.0931,0.3962,0.3887,0.402
"4659",0.4591,0.1562,0.4585,0.3759,0.433,0.1562,0.4409,0.433,0.4463
"4660",0.4386,0.6729,0.438,0.3615,0.4123,0.6729,0.4232,0.4123,0.4259
"4661",0.0312,0.1662,0.0311,0.0238,0.0406,0.1662,0.0478,0.0406,0.0442
"4662",0.4336,0.5333,0.4326,0.3926,0.4533,0.5333,0.4619,0.4533,0.4666
"4663",0.3446,0.2126,0.3436,0.3019,0.3708,0.2126,0.381,0.3708,0.3841
"4664",0.9196,0.7673,0.9192,0.8997,0.9197,0.7673,0.9204,0.9197,0.9236
"4665",0.4214,0.8537,0.4204,0.3834,0.4395,0.8537,0.4462,0.4395,0.4528
"4666",0.7473,0.8012,0.7467,0.6837,0.7271,0.8012,0.7302,0.7271,0.7369
"4667",0.486,0.2426,0.4851,0.4188,0.4883,0.2426,0.4976,0.4883,0.5014
"4668",0.6265,0.6633,0.6257,0.5623,0.6133,0.6633,0.6201,0.6133,0.6254
"4669",0.5441,0.8136,0.5432,0.502,0.5418,0.8136,0.5496,0.5418,0.5545
"4670",0.5126,0.239,0.5119,0.4353,0.4955,0.239,0.4996,0.4955,0.5088
"4671",0.419,0.2156,0.4183,0.36,0.4183,0.2156,0.4276,0.4183,0.4319
"4672",0.6101,0.4511,0.6092,0.5468,0.6108,0.4511,0.6182,0.6108,0.6229
"4673",0.2776,0.4679,0.2768,0.2282,0.2956,0.4679,0.3073,0.2956,0.3081
"4674",0.6331,0.3838,0.6322,0.5681,0.632,0.3838,0.6381,0.632,0.6442
"4675",0.0095,0.0056,0.0095,0.0052,0.0113,0.0056,0.0151,0.0113,0.0126
"4676",0.9963,0.9961,0.9963,0.9958,0.9962,0.9961,0.9964,0.9962,0.9965
"4677",0.2182,0.2934,0.218,0.1528,0.1913,0.2934,0.2001,0.1913,0.2017
"4678",0.9567,0.9762,0.9565,0.9493,0.9569,0.9762,0.9572,0.9569,0.9592
"4679",0.9117,0.8889,0.9113,0.8843,0.9091,0.8889,0.9102,0.9091,0.9136
"4680",0.4745,0.6847,0.4747,0.3532,0.3743,0.6847,0.383,0.3743,0.3875
"4681",0.3915,0.4612,0.3906,0.3419,0.3988,0.4612,0.4071,0.3988,0.4118
"4682",0.7195,0.6505,0.7187,0.6716,0.724,0.6505,0.7298,0.724,0.7343
"4683",0.7014,0.4534,0.7005,0.6492,0.7033,0.4534,0.7084,0.7033,0.7139
"4684",0.4977,0.1101,0.4974,0.3917,0.4349,0.1101,0.4444,0.4349,0.4482
"4685",0.6106,0.9457,0.6097,0.5839,0.6164,0.9457,0.6213,0.6164,0.6285
"4686",0.4152,0.2138,0.4143,0.3617,0.4273,0.2138,0.4374,0.4273,0.4408
"4687",0.1354,0.1417,0.1351,0.0946,0.1363,0.1417,0.1459,0.1363,0.1447
"4688",0.5875,0.6123,0.5866,0.523,0.5885,0.6123,0.5953,0.5885,0.6013
"4689",0.1348,0.1476,0.135,0.0831,0.0955,0.1476,0.1055,0.0955,0.1023
"4690",0.5549,0.3387,0.5543,0.4722,0.5263,0.3387,0.5321,0.5263,0.5394
"4691",0.6514,0.4832,0.6506,0.5883,0.6462,0.4832,0.6524,0.6462,0.6579
"4692",0.8385,0.6834,0.8379,0.8071,0.8397,0.6834,0.8407,0.8397,0.8466
"4693",0.5774,0.7578,0.5768,0.4971,0.5473,0.7578,0.5566,0.5473,0.5603
"4694",0.8285,0.6093,0.8279,0.783,0.8239,0.6093,0.8287,0.8239,0.8314
"4695",0.6358,0.591,0.635,0.5736,0.6331,0.591,0.6386,0.6331,0.6452
"4696",0.816,0.7448,0.8154,0.7778,0.8143,0.7448,0.8182,0.8143,0.822
"4697",0.2412,0.1318,0.2406,0.1986,0.2525,0.1318,0.2624,0.2525,0.2641
"4698",0.3641,0.3791,0.3633,0.3024,0.383,0.3791,0.3886,0.383,0.397
"4699",0.2517,0.1494,0.251,0.1994,0.2632,0.1494,0.2712,0.2632,0.2749
"4700",0.7018,0.8101,0.7009,0.6666,0.7045,0.8101,0.7079,0.7045,0.7149
"4701",0.3982,0.5357,0.3974,0.3364,0.3971,0.5357,0.4046,0.3971,0.4108
"4702",0.396,0.3457,0.3952,0.331,0.3964,0.3457,0.4032,0.3964,0.4098
"4703",0.1745,0.1022,0.1742,0.1278,0.1789,0.1022,0.1878,0.1789,0.189
"4704",0.7723,0.7224,0.7716,0.7374,0.7757,0.7224,0.7769,0.7757,0.7843
"4705",0.5266,0.54,0.5259,0.4553,0.5121,0.54,0.5167,0.5121,0.5254
"4706",0.1335,0.0622,0.1336,0.0846,0.0953,0.0622,0.1039,0.0953,0.1018
"4707",0.4796,0.2226,0.4787,0.4179,0.4813,0.2226,0.4878,0.4813,0.4945
"4708",0.3334,0.245,0.3327,0.2806,0.3285,0.245,0.3381,0.3285,0.3411
"4709",0.8789,0.612,0.8785,0.8346,0.8693,0.612,0.8716,0.8693,0.8752
"4710",0.0755,0.5815,0.0754,0.0595,0.0749,0.5815,0.0839,0.0749,0.0806
"4711",0.8512,0.7414,0.8506,0.8184,0.8508,0.7414,0.8518,0.8508,0.8571
"4712",0.4082,0.3463,0.4075,0.3354,0.3921,0.3463,0.4013,0.3921,0.4053
"4713",0.9818,0.9067,0.9817,0.9763,0.9815,0.9067,0.9815,0.9815,0.9826
"4714",0.2489,0.5634,0.2484,0.2019,0.2393,0.5634,0.2483,0.2393,0.2504
"4715",0.0215,0.0039,0.0218,0.0092,0.0046,0.0039,0.0071,0.0046,0.0052
"4716",0.3576,0.5515,0.357,0.2949,0.3394,0.5515,0.3459,0.3394,0.3523
"4717",0.7312,0.6448,0.7305,0.6763,0.7229,0.6448,0.7273,0.7229,0.7331
"4718",0.1538,0.1409,0.1536,0.1063,0.134,0.1409,0.1425,0.134,0.1423
"4719",0.273,0.134,0.2721,0.2245,0.2982,0.134,0.3067,0.2982,0.311
"4720",0.8693,0.6649,0.8689,0.8187,0.8565,0.6649,0.8593,0.8565,0.8627
"4721",0.1172,0.4536,0.1171,0.0875,0.1069,0.4536,0.1143,0.1069,0.1141
"4722",0.8349,0.7495,0.8344,0.7827,0.8229,0.7495,0.8244,0.8229,0.8301
"4723",0.2481,0.2844,0.2475,0.1969,0.2502,0.2844,0.2614,0.2502,0.2618
"4724",0.4768,0.7407,0.4759,0.4313,0.4792,0.7407,0.4869,0.4792,0.4926
"4725",0.8627,0.8736,0.8622,0.8387,0.8603,0.8736,0.8613,0.8603,0.8665
"4726",0.7488,0.9059,0.7481,0.7153,0.7403,0.9059,0.7453,0.7403,0.7499
"4727",0.9977,0.9772,0.9977,0.9971,0.9977,0.9772,0.9977,0.9977,0.9978
"4728",0.8914,0.7919,0.891,0.8705,0.8903,0.7919,0.8928,0.8903,0.8954
"4729",0.1094,0.0744,0.1093,0.0768,0.1021,0.0744,0.1106,0.1021,0.1091
"4730",0.3695,0.1239,0.3695,0.2637,0.2903,0.1239,0.3015,0.2903,0.3028
"4731",0.6101,0.2658,0.6092,0.5451,0.6067,0.2658,0.6123,0.6067,0.6189
"4732",0.1352,0.4028,0.1349,0.0962,0.133,0.4028,0.1424,0.133,0.1414
"4733",0.7272,0.783,0.7264,0.6766,0.7278,0.783,0.7309,0.7278,0.7379
"4734",0.7861,0.7772,0.7855,0.7388,0.7766,0.7772,0.7808,0.7766,0.7853
"4735",0.8847,0.6247,0.8843,0.8355,0.8709,0.6247,0.8726,0.8709,0.8767
"4736",0.9629,0.9055,0.9627,0.9568,0.9631,0.9055,0.9645,0.9631,0.965
"4737",0.4472,0.4544,0.4465,0.3749,0.4344,0.4544,0.4419,0.4344,0.4477
"4738",0.7927,0.5645,0.792,0.7536,0.7986,0.5645,0.8032,0.7986,0.8071
"4739",0.4161,0.1397,0.4153,0.3423,0.4144,0.1397,0.423,0.4144,0.4284
"4740",0.106,0.1934,0.1058,0.0779,0.1083,0.1934,0.1171,0.1083,0.1155
"4741",0.7158,0.5846,0.7151,0.6615,0.7111,0.5846,0.7158,0.7111,0.7213
"4742",0.773,0.726,0.7723,0.732,0.7749,0.726,0.7768,0.7749,0.784
"4743",0.2548,0.525,0.2541,0.2187,0.2676,0.525,0.2777,0.2676,0.2793
"4744",0.7318,0.6073,0.731,0.6937,0.7372,0.6073,0.742,0.7372,0.7469
"4745",0.6418,0.7357,0.641,0.5808,0.6424,0.7357,0.6453,0.6424,0.6544
"4746",0.2177,0.1142,0.2178,0.1442,0.1556,0.1142,0.1645,0.1556,0.1648
"4747",0.7988,0.7333,0.7981,0.7733,0.802,0.7333,0.8042,0.802,0.8099
"4748",0.2633,0.411,0.2628,0.2077,0.2544,0.411,0.2635,0.2544,0.2661
"4749",0.5375,0.5778,0.5372,0.4393,0.4789,0.5778,0.4869,0.4789,0.4922
"4750",0.0636,0.2066,0.0638,0.0376,0.0445,0.2066,0.0524,0.0445,0.0484
"4751",0.1483,0.0131,0.1484,0.0914,0.1174,0.0131,0.1275,0.1174,0.1252
"4752",0.9267,0.9406,0.9264,0.915,0.9266,0.9406,0.9277,0.9266,0.9302
"4753",0.8711,0.7787,0.8706,0.8446,0.8712,0.7787,0.8736,0.8712,0.8768
"4754",0.8802,0.9007,0.8797,0.86,0.881,0.9007,0.8818,0.881,0.8864
"4755",0.1396,0.473,0.1396,0.0973,0.1172,0.473,0.1281,0.1172,0.1249
"4756",0.9868,0.9398,0.9867,0.984,0.9868,0.9398,0.9866,0.9868,0.9875
"4757",0.2833,0.4385,0.283,0.2199,0.2577,0.4385,0.2678,0.2577,0.2698
"4758",0.2482,0.2841,0.2474,0.2112,0.2716,0.2841,0.284,0.2716,0.2834
"4759",0.6483,0.7309,0.6474,0.6028,0.6526,0.7309,0.6568,0.6526,0.6643
