"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5226",0.7341,0.4859,0.734,0.716,0.735,0.4859,0.7338,0.735,0.7387
"5227",0.9071,0.8455,0.907,0.8998,0.9074,0.8455,0.906,0.9074,0.909
"5228",0.8861,0.7585,0.886,0.8716,0.8845,0.7585,0.8848,0.8845,0.8864
"5229",0.5322,0.3178,0.5321,0.514,0.5376,0.3178,0.5389,0.5376,0.5426
"5230",0.4424,0.1325,0.4424,0.4094,0.4369,0.1325,0.4353,0.4369,0.4422
"5231",0.7158,0.772,0.7157,0.7014,0.7185,0.772,0.7181,0.7185,0.7223
"5232",0.4367,0.2652,0.4366,0.419,0.442,0.2652,0.444,0.442,0.4472
"5233",0.411,0.2278,0.4109,0.3912,0.4195,0.2278,0.4202,0.4195,0.4247
"5234",0.8302,0.7691,0.8302,0.8214,0.8322,0.7691,0.8332,0.8322,0.8348
"5235",0.5237,0.4617,0.5237,0.4966,0.5243,0.4617,0.5254,0.5243,0.5294
"5236",0.1065,0.2821,0.1065,0.0906,0.0995,0.2821,0.1011,0.0995,0.1022
"5237",0.4095,0.3388,0.4094,0.3853,0.4119,0.3388,0.4132,0.4119,0.4172
"5238",0.8852,0.9202,0.8852,0.8742,0.884,0.9202,0.8858,0.884,0.886
"5239",0.1859,0.0386,0.1859,0.1675,0.1918,0.0386,0.1971,0.1918,0.1958
"5240",0.325,0.1571,0.325,0.3035,0.3297,0.1571,0.3317,0.3297,0.3347
"5241",0.725,0.5679,0.7249,0.702,0.7208,0.5679,0.7207,0.7208,0.7247
"5242",0.746,0.6088,0.7459,0.726,0.7456,0.6088,0.7445,0.7456,0.7492
"5243",0.3747,0.4479,0.3746,0.348,0.3714,0.4479,0.3721,0.3714,0.3766
"5244",0.7562,0.7827,0.7561,0.7317,0.7493,0.7827,0.7504,0.7493,0.7529
"5245",0.5824,0.4474,0.5824,0.5597,0.586,0.4474,0.5882,0.586,0.5908
"5246",0.8657,0.7763,0.8656,0.8555,0.8666,0.7763,0.8669,0.8666,0.8688
"5247",0.2305,0.5263,0.2306,0.1969,0.2112,0.5263,0.2121,0.2112,0.2155
"5248",0.3801,0.7274,0.3801,0.3493,0.3707,0.7274,0.3719,0.3707,0.3758
"5249",0.1434,0.2716,0.1433,0.1288,0.1509,0.2716,0.1521,0.1509,0.1545
"5250",0.7535,0.9151,0.7535,0.7412,0.7551,0.9151,0.7569,0.7551,0.7586
"5251",0.5915,0.3069,0.5914,0.5693,0.5935,0.3069,0.5934,0.5935,0.5983
"5252",0.6007,0.889,0.6006,0.5712,0.588,0.889,0.5895,0.588,0.5928
"5253",0.4813,0.7212,0.4812,0.4566,0.4834,0.7212,0.4832,0.4834,0.4885
"5254",0.1505,0.2079,0.1505,0.1282,0.1403,0.2079,0.1423,0.1403,0.1437
"5255",0.7513,0.6664,0.7512,0.7374,0.7549,0.6664,0.7559,0.7549,0.7585
"5256",0.1973,0.331,0.1973,0.1781,0.1983,0.331,0.2013,0.1983,0.2024
"5257",0.0858,0.2642,0.0859,0.0719,0.0782,0.2642,0.0786,0.0782,0.0806
"5258",0.592,0.3119,0.5919,0.5696,0.5924,0.3119,0.5948,0.5924,0.5971
"5259",0.3933,0.1743,0.3934,0.3515,0.3655,0.1743,0.3691,0.3655,0.3706
"5260",0.1177,0.305,0.1177,0.1061,0.119,0.305,0.1194,0.119,0.1221
"5261",0.3347,0.3404,0.3347,0.2969,0.3128,0.3404,0.3156,0.3128,0.3177
"5262",0.8598,0.5477,0.8598,0.8478,0.859,0.5477,0.8606,0.859,0.8613
"5263",0.0999,0.1043,0.1,0.0833,0.0905,0.1043,0.0922,0.0905,0.0931
"5264",0.2072,0.3763,0.2071,0.1898,0.2133,0.3763,0.213,0.2133,0.2175
"5265",0.2636,0.1073,0.2636,0.2325,0.2495,0.1073,0.2495,0.2495,0.2541
"5266",0.5218,0.2352,0.5218,0.4888,0.5116,0.2352,0.5132,0.5116,0.5167
"5267",0.1779,0.4386,0.1778,0.1612,0.1869,0.4386,0.1879,0.1869,0.1909
"5268",0.3957,0.7791,0.3957,0.368,0.3935,0.7791,0.3946,0.3935,0.3987
"5269",0.4779,0.3447,0.4778,0.4561,0.4826,0.3447,0.4837,0.4826,0.4877
"5270",0.2166,0.1018,0.2165,0.2006,0.2253,0.1018,0.2257,0.2253,0.2297
"5271",0.5674,0.8113,0.5673,0.5488,0.5713,0.8113,0.5734,0.5713,0.5762
"5272",0.4654,0.5682,0.4653,0.4433,0.4719,0.5682,0.4722,0.4719,0.477
"5273",0.8663,0.7244,0.8663,0.8556,0.8676,0.7244,0.8676,0.8676,0.8698
"5274",0.0764,0.0937,0.0764,0.0679,0.0809,0.0937,0.0818,0.0809,0.0833
"5275",0.8583,0.6432,0.8583,0.8454,0.8584,0.6432,0.8595,0.8584,0.8607
"5276",0.2409,0.2246,0.2408,0.2165,0.236,0.2246,0.2375,0.236,0.2405
"5277",0.8772,0.8966,0.8772,0.8633,0.875,0.8966,0.876,0.875,0.8772
"5278",0.0472,0.0753,0.0473,0.0399,0.0488,0.0753,0.0505,0.0488,0.0505
"5279",0.6447,0.3856,0.6446,0.6207,0.6436,0.3856,0.6421,0.6436,0.648
"5280",0.4766,0.5251,0.4766,0.438,0.4589,0.5251,0.4601,0.4589,0.4641
"5281",0.8096,0.6642,0.8095,0.795,0.8095,0.6642,0.8094,0.8095,0.8124
"5282",0.6118,0.5808,0.6118,0.592,0.616,0.5808,0.6201,0.616,0.6206
"5283",0.4861,0.4484,0.486,0.4661,0.4911,0.4484,0.4917,0.4911,0.4962
"5284",0.3085,0.2922,0.3084,0.2834,0.3013,0.2922,0.3007,0.3013,0.3062
"5285",0.5311,0.7025,0.5311,0.5109,0.5308,0.7025,0.5313,0.5308,0.5357
"5286",0.7468,0.7518,0.7468,0.7248,0.7445,0.7518,0.7434,0.7445,0.7481
"5287",0.1548,0.2414,0.1548,0.1376,0.1605,0.2414,0.1643,0.1605,0.1642
"5288",0.2201,0.48,0.2201,0.2037,0.2262,0.48,0.2268,0.2262,0.2305
"5289",0.8732,0.5829,0.8732,0.8608,0.8714,0.5829,0.8728,0.8714,0.8735
"5290",0.3668,0.1974,0.3668,0.3381,0.3611,0.1974,0.3622,0.3611,0.3663
"5291",0.7689,0.7907,0.7689,0.7477,0.7663,0.7907,0.7651,0.7663,0.7697
"5292",0.9015,0.9259,0.9014,0.8938,0.9008,0.9259,0.9017,0.9008,0.9026
"5293",0.8122,0.8956,0.8122,0.7996,0.8128,0.8956,0.8141,0.8128,0.8158
"5294",0.9256,0.7884,0.9255,0.9179,0.9254,0.7884,0.9261,0.9254,0.9268
"5295",0.3746,0.4917,0.3745,0.3508,0.3774,0.4917,0.3749,0.3774,0.3825
"5296",0.8256,0.6934,0.8255,0.8122,0.8261,0.6934,0.827,0.8261,0.8288
"5297",0.4119,0.4664,0.4118,0.3868,0.4145,0.4664,0.4135,0.4145,0.4198
"5298",0.2491,0.2843,0.249,0.2315,0.2593,0.2843,0.2597,0.2593,0.264
"5299",0.4912,0.5623,0.4911,0.4718,0.5009,0.5623,0.5008,0.5009,0.506
"5300",0.1345,0.1966,0.1344,0.1202,0.1418,0.1966,0.1431,0.1418,0.1453
"5301",0.9695,0.906,0.9695,0.965,0.9689,0.906,0.9689,0.9689,0.9695
"5302",0.0766,0.0076,0.0767,0.0618,0.0659,0.0076,0.0654,0.0659,0.068
"5303",0.235,0.2105,0.235,0.2084,0.2243,0.2105,0.226,0.2243,0.2287
"5304",0.8506,0.8468,0.8505,0.8376,0.85,0.8468,0.8501,0.85,0.8524
"5305",0.2942,0.3204,0.2942,0.2605,0.2778,0.3204,0.2779,0.2778,0.2826
"5306",0.9476,0.8457,0.9476,0.9426,0.9474,0.8457,0.9472,0.9474,0.9484
"5307",0.2909,0.6551,0.2909,0.261,0.2849,0.6551,0.2879,0.2849,0.2897
"5308",0.1728,0.5972,0.1727,0.1561,0.1765,0.5972,0.1781,0.1765,0.1805
"5309",0.7743,0.8883,0.7742,0.7594,0.7744,0.8883,0.7769,0.7744,0.7778
"5310",0.4076,0.5866,0.4075,0.3852,0.4123,0.5866,0.411,0.4123,0.4175
"5311",0.1665,0.3261,0.1665,0.1403,0.1456,0.3261,0.1465,0.1456,0.1491
"5312",0.015,0.0343,0.015,0.0122,0.0171,0.0343,0.018,0.0171,0.0178
"5313",0.3806,0.3423,0.3806,0.3647,0.393,0.3423,0.3935,0.393,0.3982
"5314",0.1462,0.3443,0.1462,0.1304,0.1483,0.3443,0.1515,0.1483,0.1519
"5315",0.4442,0.1858,0.4441,0.4174,0.4408,0.1858,0.4425,0.4408,0.4459
"5316",0.3553,0.5643,0.3553,0.327,0.3574,0.5643,0.359,0.3574,0.3625
"5317",0.9823,0.926,0.9823,0.9805,0.9823,0.926,0.983,0.9823,0.9827
"5318",0.4405,0.3789,0.4404,0.4147,0.4437,0.3789,0.4449,0.4437,0.4489
"5319",0.7822,0.726,0.7822,0.7646,0.7814,0.726,0.7814,0.7814,0.7846
"5320",0.2005,0.8099,0.2006,0.1741,0.187,0.8099,0.1877,0.187,0.191
"5321",0.9569,0.7805,0.9569,0.9516,0.9565,0.7805,0.9572,0.9565,0.9574
"5322",0.5742,0.4065,0.5741,0.5501,0.5754,0.4065,0.5767,0.5754,0.5802
"5323",0.24,0.2906,0.2399,0.2193,0.2441,0.2906,0.2463,0.2441,0.2487
"5324",0.953,0.884,0.9529,0.9494,0.9533,0.884,0.9536,0.9533,0.9542
"5325",0.2254,0.5198,0.2254,0.2003,0.2165,0.5198,0.2156,0.2165,0.2208
"5326",0.0622,0.1745,0.0622,0.0545,0.0671,0.1745,0.0684,0.0671,0.0692
"5327",0.3043,0.223,0.3042,0.2891,0.3153,0.223,0.3172,0.3153,0.3203
"5328",0.8773,0.9393,0.8773,0.8618,0.8737,0.9393,0.8725,0.8737,0.8758
"5329",0.6324,0.4293,0.6324,0.5995,0.6201,0.4293,0.6203,0.6201,0.6247
"5330",0.2276,0.6041,0.2275,0.2089,0.2295,0.6041,0.2303,0.2295,0.234
"5331",0.5765,0.5972,0.5764,0.5549,0.5808,0.5972,0.583,0.5808,0.5857
"5332",0.0621,0.4016,0.0621,0.0515,0.0541,0.4016,0.0553,0.0541,0.0559
"5333",0.8064,0.553,0.8064,0.7863,0.8042,0.553,0.8042,0.8042,0.8072
"5334",0.3039,0.3342,0.3038,0.2806,0.3096,0.3342,0.3117,0.3096,0.3146
"5335",0.4334,0.2072,0.4333,0.412,0.4395,0.2072,0.4396,0.4395,0.4447
"5336",0.6289,0.5769,0.6288,0.6074,0.6303,0.5769,0.6308,0.6303,0.6348
"5337",0.0516,0.1112,0.0516,0.0428,0.0543,0.1112,0.054,0.0543,0.0561
"5338",0.6569,0.9154,0.6569,0.6335,0.6488,0.9154,0.6509,0.6488,0.6531
"5339",0.1399,0.0536,0.1399,0.1155,0.1197,0.0536,0.1217,0.1197,0.1229
"5340",0.1046,0.2223,0.1045,0.0926,0.1129,0.2223,0.1141,0.1129,0.1159
"5341",0.9287,0.8808,0.9287,0.922,0.9286,0.8808,0.9294,0.9286,0.9299
"5342",0.9151,0.5121,0.9151,0.9007,0.9114,0.5121,0.9118,0.9114,0.9129
"5343",0.2052,0.1175,0.2051,0.1884,0.2136,0.1175,0.2145,0.2136,0.2178
"5344",0.466,0.5831,0.4659,0.4435,0.4718,0.5831,0.471,0.4718,0.4769
"5345",0.9223,0.8047,0.9223,0.9163,0.9226,0.8047,0.9218,0.9226,0.924
"5346",0.7818,0.9263,0.7817,0.7701,0.7842,0.9263,0.7856,0.7842,0.7874
"5347",0.0289,0.0784,0.0289,0.0243,0.0325,0.0784,0.033,0.0325,0.0338
"5348",0.3879,0.7807,0.3878,0.3687,0.3964,0.7807,0.3982,0.3964,0.4016
"5349",0.9354,0.8753,0.9354,0.9303,0.9356,0.8753,0.9356,0.9356,0.9368
"5350",0.6181,0.4049,0.618,0.5955,0.6183,0.4049,0.619,0.6183,0.6228
"5351",0.3387,0.5148,0.3387,0.3034,0.3209,0.5148,0.3227,0.3209,0.3259
"5352",0.6456,0.6607,0.6455,0.6258,0.6494,0.6607,0.6506,0.6494,0.6538
"5353",0.4634,0.1519,0.4633,0.4363,0.4644,0.1519,0.4643,0.4644,0.4695
"5354",0.1778,0.5511,0.1777,0.1624,0.1815,0.5511,0.1831,0.1815,0.1854
"5355",0.9183,0.8087,0.9183,0.9089,0.9174,0.8087,0.9198,0.9174,0.9188
"5356",0.7843,0.7613,0.7842,0.7649,0.7818,0.7613,0.7823,0.7818,0.7851
"5357",0.2056,0.1269,0.2056,0.1768,0.1877,0.1269,0.1882,0.1877,0.1917
"5358",0.14,0.326,0.14,0.126,0.1448,0.326,0.1469,0.1448,0.1483
"5359",0.9303,0.8066,0.9303,0.922,0.93,0.8066,0.9294,0.93,0.9313
"5360",0.4471,0.7631,0.447,0.421,0.446,0.7631,0.4473,0.446,0.4512
"5361",0.1466,0.1995,0.1466,0.1216,0.1302,0.1995,0.1313,0.1302,0.1335
"5362",0.4159,0.5505,0.4159,0.3761,0.3919,0.5505,0.3922,0.3919,0.3971
"5363",0.8997,0.79,0.8997,0.8912,0.9002,0.79,0.8999,0.9002,0.902
"5364",0.624,0.5739,0.6239,0.602,0.6205,0.5739,0.6208,0.6205,0.6251
"5365",0.8115,0.5943,0.8114,0.7959,0.8108,0.5943,0.8101,0.8108,0.8138
"5366",0.8899,0.689,0.8899,0.88,0.89,0.689,0.8902,0.89,0.8918
"5367",0.1333,0.1584,0.1333,0.1201,0.1355,0.1584,0.1369,0.1355,0.1388
"5368",0.8179,0.5923,0.8178,0.8041,0.8171,0.5923,0.8164,0.8171,0.8199
"5369",0.9226,0.7784,0.9225,0.9175,0.9233,0.7784,0.9219,0.9233,0.9247
"5370",0.6058,0.5969,0.6057,0.5862,0.6084,0.5969,0.6114,0.6084,0.6131
"5371",0.7108,0.762,0.7107,0.6878,0.7087,0.762,0.7089,0.7087,0.7127
"5372",0.7722,0.7133,0.7722,0.7576,0.7729,0.7133,0.7723,0.7729,0.7763
"5373",0.5866,0.7432,0.5866,0.5517,0.5703,0.7432,0.5717,0.5703,0.5752
"5374",0.2316,0.5342,0.2315,0.2127,0.2351,0.5342,0.2346,0.2351,0.2395
"5375",0.8145,0.5378,0.8144,0.7969,0.8117,0.5378,0.812,0.8117,0.8146
"5376",0.0822,0.0149,0.0822,0.0661,0.0688,0.0149,0.07,0.0688,0.071
"5377",0.0914,0.4083,0.0914,0.0831,0.0979,0.4083,0.0993,0.0979,0.1006
"5378",0.4179,0.0808,0.4179,0.3795,0.3991,0.0808,0.4016,0.3991,0.4043
"5379",0.8493,0.6845,0.8493,0.836,0.8502,0.6845,0.8508,0.8502,0.8526
"5380",0.3215,0.1726,0.3215,0.2887,0.3094,0.1726,0.3118,0.3094,0.3144
"5381",0.4027,0.5611,0.4026,0.3761,0.3998,0.5611,0.4008,0.3998,0.405
"5382",0.5087,0.362,0.5087,0.4865,0.5091,0.362,0.5119,0.5091,0.5141
"5383",0.4282,0.4262,0.4282,0.399,0.4249,0.4262,0.4255,0.4249,0.43
"5384",0.267,0.1463,0.2669,0.2421,0.2643,0.1463,0.2646,0.2643,0.2689
"5385",0.4156,0.5038,0.4155,0.395,0.4229,0.5038,0.425,0.4229,0.4281
"5386",0.4431,0.7459,0.4431,0.4142,0.4344,0.7459,0.4355,0.4344,0.4396
"5387",0.2729,0.4015,0.2728,0.2545,0.2792,0.4015,0.2798,0.2792,0.284
"5388",0.4288,0.6352,0.4287,0.4016,0.4273,0.6352,0.4271,0.4273,0.4325
"5389",0.9511,0.533,0.9511,0.9456,0.9503,0.533,0.9498,0.9503,0.9512
"5390",0.8982,0.7514,0.8982,0.8895,0.898,0.7514,0.8988,0.898,0.8997
"5391",0.2501,0.1525,0.25,0.2312,0.2582,0.1525,0.2607,0.2582,0.2629
"5392",0.5737,0.2766,0.5737,0.5434,0.5688,0.2766,0.5715,0.5688,0.5737
"5393",0.1361,0.3659,0.1361,0.1225,0.1402,0.3659,0.1417,0.1402,0.1436
"5394",0.4765,0.5044,0.4764,0.4496,0.4746,0.5044,0.4731,0.4746,0.4798
"5395",0.1962,0.1083,0.1962,0.1734,0.1887,0.1083,0.1914,0.1887,0.1927
"5396",0.6401,0.5887,0.64,0.6227,0.6443,0.5887,0.6461,0.6443,0.6487
"5397",0.172,0.0595,0.1719,0.1545,0.177,0.0595,0.1772,0.177,0.1809
"5398",0.2362,0.051,0.2361,0.2116,0.2352,0.051,0.2361,0.2352,0.2396
"5399",0.9455,0.9232,0.9454,0.9414,0.9455,0.9232,0.9458,0.9455,0.9465
"5400",0.9523,0.798,0.9523,0.9456,0.9518,0.798,0.952,0.9518,0.9527
"5401",0.1607,0.0983,0.1607,0.1474,0.1711,0.0983,0.1735,0.1711,0.1749
"5402",0.9632,0.7745,0.9632,0.9586,0.9627,0.7745,0.9635,0.9627,0.9635
"5403",0.2702,0.5899,0.2701,0.2478,0.2774,0.5899,0.2778,0.2774,0.2822
"5404",0.6808,0.7589,0.6808,0.6619,0.6831,0.7589,0.6848,0.6831,0.6874
"5405",0.7971,0.6382,0.797,0.7856,0.7989,0.6382,0.7987,0.7989,0.8019
"5406",0.1281,0.037,0.1281,0.11,0.1241,0.037,0.126,0.1241,0.1272
"5407",0.77,0.7029,0.7699,0.7524,0.7709,0.7029,0.7715,0.7709,0.7743
"5408",0.7315,0.6856,0.7315,0.7012,0.7215,0.6856,0.7228,0.7215,0.7253
"5409",0.4778,0.4567,0.4778,0.4539,0.4791,0.4567,0.4807,0.4791,0.4842
"5410",0.654,0.602,0.6539,0.6298,0.6519,0.602,0.652,0.6519,0.6563
"5411",0.0837,0.0122,0.0837,0.0715,0.0798,0.0122,0.0815,0.0798,0.0822
"5412",0.6217,0.3237,0.6217,0.5939,0.6187,0.3237,0.6186,0.6187,0.6233
"5413",0.729,0.7395,0.7289,0.7143,0.7329,0.7395,0.7305,0.7329,0.7366
"5414",0.4165,0.6917,0.4164,0.3966,0.4257,0.6917,0.4239,0.4257,0.4309
"5415",0.4965,0.7324,0.4965,0.4618,0.4825,0.7324,0.483,0.4825,0.4877
"5416",0.0629,0.331,0.0629,0.0521,0.0595,0.331,0.0613,0.0595,0.0615
"5417",0.7621,0.6768,0.762,0.7413,0.7604,0.6768,0.759,0.7604,0.7639
"5418",0.5119,0.3681,0.5119,0.4688,0.4853,0.3681,0.4874,0.4853,0.4904
"5419",0.5734,0.704,0.5733,0.5524,0.5795,0.704,0.5798,0.5795,0.5844
"5420",0.1825,0.2154,0.1824,0.1667,0.1912,0.2154,0.1924,0.1912,0.1952
"5421",0.1326,0.099,0.1326,0.1095,0.1149,0.099,0.1174,0.1149,0.1179
"5422",0.3897,0.3637,0.3896,0.3709,0.3985,0.3637,0.3992,0.3985,0.4037
"5423",0.9295,0.7327,0.9294,0.9238,0.9297,0.7327,0.9297,0.9297,0.931
"5424",0.2815,0.5985,0.2815,0.2556,0.279,0.5985,0.2788,0.279,0.2838
"5425",0.2647,0.4692,0.2647,0.24,0.2614,0.4692,0.2619,0.2614,0.266
"5426",0.2665,0.8766,0.2664,0.2512,0.2716,0.8766,0.2744,0.2716,0.2763
"5427",0.1034,0.499,0.1035,0.0821,0.0773,0.499,0.0772,0.0773,0.0797
"5428",0.055,0.2654,0.055,0.0471,0.0585,0.2654,0.0606,0.0585,0.0605
"5429",0.4397,0.0859,0.4396,0.4094,0.431,0.0859,0.432,0.431,0.4362
"5430",0.8654,0.9159,0.8654,0.8548,0.8656,0.9159,0.8649,0.8656,0.8678
"5431",0.1961,0.0653,0.196,0.1781,0.2008,0.0653,0.202,0.2008,0.2049
"5432",0.4136,0.4259,0.4135,0.3927,0.4213,0.4259,0.4229,0.4213,0.4265
"5433",0.6061,0.9407,0.606,0.58,0.6007,0.9407,0.6012,0.6007,0.6054
"5434",0.5084,0.2037,0.5084,0.4849,0.5101,0.2037,0.509,0.5101,0.5152
"5435",0.7731,0.4971,0.773,0.743,0.7641,0.4971,0.7642,0.7641,0.7675
"5436",0.0656,0.089,0.0656,0.0575,0.0721,0.089,0.0727,0.0721,0.0743
"5437",0.2011,0.2401,0.2011,0.1807,0.1966,0.2401,0.1963,0.1966,0.2007
"5438",0.332,0.6668,0.332,0.3021,0.3218,0.6668,0.3235,0.3218,0.3268
"5439",0.3654,0.3655,0.3654,0.3462,0.3709,0.3655,0.3731,0.3709,0.3761
"5440",0.4658,0.5475,0.4658,0.4376,0.4639,0.5475,0.468,0.4639,0.4691
"5441",0.853,0.8992,0.853,0.8441,0.8543,0.8992,0.8535,0.8543,0.8567
"5442",0.7692,0.7005,0.7691,0.7513,0.7701,0.7005,0.7698,0.7701,0.7734
"5443",0.9454,0.8706,0.9453,0.9392,0.9453,0.8706,0.946,0.9453,0.9463
"5444",0.5665,0.7095,0.5664,0.543,0.5646,0.7095,0.5654,0.5646,0.5696
"5445",0.504,0.6357,0.5039,0.4814,0.5091,0.6357,0.5097,0.5091,0.5142
"5446",0.9036,0.7366,0.9036,0.8957,0.9042,0.7366,0.9045,0.9042,0.9058
"5447",0.3313,0.6924,0.3313,0.3105,0.331,0.6924,0.3309,0.331,0.336
"5448",0.7967,0.585,0.7966,0.7796,0.7963,0.585,0.7962,0.7963,0.7994
"5449",0.2895,0.1689,0.2895,0.2631,0.2855,0.1689,0.2871,0.2855,0.2903
"5450",0.2169,0.237,0.2168,0.1983,0.2276,0.237,0.23,0.2276,0.2321
"5451",0.1723,0.0309,0.1723,0.1479,0.1569,0.0309,0.1572,0.1569,0.1606
"5452",0.3956,0.6271,0.3956,0.3714,0.4001,0.6271,0.4008,0.4001,0.4053
"5453",0.0938,0.4713,0.0938,0.0822,0.1005,0.4713,0.1033,0.1005,0.1033
"5454",0.6681,0.6715,0.668,0.6496,0.6715,0.6715,0.675,0.6715,0.6758
"5455",0.9701,0.9537,0.9701,0.9682,0.9701,0.9537,0.9704,0.9701,0.9707
"5456",0.3116,0.3389,0.3116,0.2841,0.3042,0.3389,0.3069,0.3042,0.3091
"5457",0.3515,0.373,0.3514,0.3286,0.3569,0.373,0.3578,0.3569,0.362
"5458",0.6366,0.6275,0.6366,0.6139,0.638,0.6275,0.6397,0.638,0.6425
"5459",0.7526,0.524,0.7525,0.7379,0.7549,0.524,0.7568,0.7549,0.7584
"5460",0.7794,0.7409,0.7793,0.7658,0.7809,0.7409,0.7822,0.7809,0.7842
"5461",0.3087,0.1249,0.3087,0.2748,0.2829,0.1249,0.2855,0.2829,0.2877
"5462",0.4282,0.7752,0.4281,0.4021,0.4265,0.7752,0.4265,0.4265,0.4318
"5463",0.7946,0.6319,0.7945,0.7803,0.7962,0.6319,0.799,0.7962,0.7993
"5464",0.3579,0.3375,0.3578,0.3289,0.3493,0.3375,0.3503,0.3493,0.3544
"5465",0.7827,0.7291,0.7827,0.7644,0.7816,0.7291,0.784,0.7816,0.7849
"5466",0.1157,0.5596,0.1157,0.101,0.1102,0.5596,0.109,0.1102,0.1132
"5467",0.4928,0.5572,0.4928,0.4632,0.4886,0.5572,0.4893,0.4886,0.4937
"5468",0.0445,0.0178,0.0445,0.0381,0.0462,0.0178,0.0465,0.0462,0.0478
"5469",0.6317,0.4159,0.6317,0.6024,0.6284,0.4159,0.6295,0.6284,0.6329
"5470",0.2791,0.1086,0.279,0.2579,0.2876,0.1086,0.2884,0.2876,0.2925
"5471",0.8157,0.714,0.8156,0.8045,0.8169,0.714,0.8172,0.8169,0.8198
"5472",0.5981,0.3846,0.5981,0.5748,0.5947,0.3846,0.593,0.5947,0.5994
"5473",0.0686,0.0966,0.0686,0.0569,0.0644,0.0966,0.0666,0.0644,0.0665
"5474",0.2229,0.4072,0.2229,0.2026,0.225,0.4072,0.2255,0.225,0.2293
"5475",0.4621,0.419,0.462,0.4376,0.4626,0.419,0.4643,0.4626,0.4678
"5476",0.8257,0.5871,0.8257,0.8143,0.8274,0.5871,0.8268,0.8274,0.8301
"5477",0.9769,0.8113,0.9769,0.9741,0.9766,0.8113,0.9762,0.9766,0.9771
"5478",0.4763,0.3539,0.4763,0.4331,0.4519,0.3539,0.4536,0.4519,0.4571
"5479",0.6587,0.6001,0.6586,0.6394,0.6629,0.6001,0.6617,0.6629,0.6672
"5480",0.3883,0.2559,0.3883,0.3665,0.3912,0.2559,0.3937,0.3912,0.3963
"5481",0.8218,0.405,0.8217,0.8086,0.8221,0.405,0.8206,0.8221,0.8249
"5482",0.1648,0.3409,0.1648,0.1488,0.1682,0.3409,0.1681,0.1682,0.172
"5483",0.6476,0.2918,0.6475,0.6276,0.6481,0.2918,0.6502,0.6481,0.6525
"5484",0.694,0.7661,0.6939,0.6762,0.6959,0.7661,0.6984,0.6959,0.6999
"5485",0.3211,0.6419,0.3211,0.2991,0.3225,0.6419,0.324,0.3225,0.3275
"5486",0.8657,0.8456,0.8656,0.8549,0.8671,0.8456,0.868,0.8671,0.8693
"5487",0.8809,0.7845,0.8809,0.8722,0.8818,0.7845,0.8828,0.8818,0.8838
"5488",0.9135,0.7818,0.9134,0.9046,0.9132,0.7818,0.9143,0.9132,0.9147
"5489",0.0925,0.4366,0.0925,0.0796,0.0899,0.4366,0.0919,0.0899,0.0925
"5490",0.5032,0.3303,0.5031,0.4802,0.5016,0.3303,0.5028,0.5016,0.5067
"5491",0.8388,0.9072,0.8388,0.8283,0.8407,0.9072,0.8412,0.8407,0.8432
"5492",0.0197,0.1872,0.0197,0.0158,0.0175,0.1872,0.018,0.0175,0.0183
"5493",0.9176,0.939,0.9176,0.9104,0.9179,0.939,0.9178,0.9179,0.9194
"5494",0.3527,0.5696,0.3527,0.3226,0.345,0.5696,0.3452,0.345,0.35
"5495",0.6026,0.1621,0.6025,0.5744,0.598,0.1621,0.5972,0.598,0.6026
"5496",0.2613,0.0525,0.2612,0.238,0.2606,0.0525,0.2615,0.2606,0.2653
"5497",0.3295,0.0971,0.3295,0.3046,0.3335,0.0971,0.3365,0.3335,0.3385
"5498",0.8824,0.6953,0.8823,0.8748,0.8834,0.6953,0.8842,0.8834,0.8853
"5499",0.9488,0.9245,0.9487,0.9435,0.9481,0.9245,0.9473,0.9481,0.9491
"5500",0.7402,0.754,0.7401,0.7269,0.7423,0.754,0.7441,0.7423,0.7459
"5501",0.015,0.4288,0.015,0.0127,0.0135,0.4288,0.0145,0.0135,0.0141
"5502",0.8646,0.8812,0.8646,0.8561,0.8654,0.8812,0.8678,0.8654,0.8676
"5503",0.0076,0.1373,0.0077,0.0061,0.0081,0.1373,0.0086,0.0081,0.0086
"5504",0.3172,0.5727,0.3172,0.2923,0.3123,0.5727,0.3118,0.3123,0.3172
"5505",0.3069,0.5772,0.3069,0.28,0.3006,0.5772,0.2998,0.3006,0.3054
"5506",0.7015,0.8065,0.7015,0.6752,0.695,0.8065,0.6947,0.695,0.6991
"5507",0.6881,0.8375,0.688,0.6623,0.6854,0.8375,0.6841,0.6854,0.6896
"5508",0.9877,0.8857,0.9877,0.9867,0.9877,0.8857,0.9876,0.9877,0.988
"5509",0.4913,0.4298,0.4912,0.4664,0.4917,0.4298,0.4927,0.4917,0.4968
"5510",0.7134,0.5451,0.7133,0.6937,0.7155,0.5451,0.7171,0.7155,0.7194
"5511",0.5168,0.385,0.5167,0.4945,0.5192,0.385,0.5218,0.5192,0.5242
"5512",0.0155,0.0525,0.0155,0.0121,0.0149,0.0525,0.0152,0.0149,0.0155
"5513",0.7835,0.7193,0.7834,0.7672,0.7856,0.7193,0.7854,0.7856,0.7888
"5514",0.1799,0.4425,0.1799,0.1622,0.1837,0.4425,0.1843,0.1837,0.1876
"5515",0.168,0.0876,0.168,0.1529,0.1746,0.0876,0.1768,0.1746,0.1785
