"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4190",0.5577,0.6772,0.5564,0.4866,0.5916,0.6798,0.6065,0.5916,0.6089
"4191",0.2762,0.3426,0.2744,0.1905,0.2847,0.4071,0.3105,0.2847,0.3016
"4192",0.493,0.4768,0.4915,0.384,0.4913,0.5199,0.5069,0.4913,0.5098
"4193",0.6252,0.8232,0.6232,0.5509,0.6506,0.8439,0.6634,0.6506,0.6667
"4194",0.0379,0.0785,0.0376,0.0176,0.0488,0.1141,0.0773,0.0488,0.0543
"4195",0.4712,0.2455,0.4686,0.3772,0.495,0.2633,0.5096,0.495,0.5134
"4196",0.8009,0.6717,0.799,0.7426,0.8081,0.726,0.8114,0.8081,0.8192
"4197",0.7558,0.5685,0.7541,0.6974,0.7712,0.6189,0.7783,0.7712,0.7835
"4198",0.1211,0.0721,0.1201,0.0665,0.1172,0.1026,0.1479,0.1172,0.1276
"4199",0.484,0.5989,0.4824,0.4138,0.5302,0.6077,0.5493,0.5302,0.5484
"4200",0.5666,0.7266,0.5657,0.4574,0.5543,0.7358,0.57,0.5543,0.5721
"4201",0.0169,1e-04,0.0175,0.0043,0.0012,6e-04,0.0102,0.0012,0.0015
"4202",0.2357,0.6049,0.2344,0.1712,0.2637,0.6173,0.2853,0.2637,0.2798
"4203",0.5701,0.3469,0.5666,0.4554,0.5497,0.4025,0.567,0.5497,0.5676
"4204",0.7522,0.2532,0.7487,0.6174,0.7006,0.2717,0.7111,0.7006,0.7155
"4205",0.0178,0.0995,0.018,0.0073,0.0134,0.1192,0.0339,0.0134,0.0154
"4206",0.706,0.5595,0.703,0.625,0.7122,0.5714,0.7229,0.7122,0.7268
"4207",0.293,0.0363,0.2906,0.1844,0.2411,0.0754,0.2678,0.2411,0.2569
"4208",0.5462,0.4608,0.5439,0.4451,0.5487,0.5282,0.5682,0.5487,0.5667
"4209",0.4556,0.1562,0.4545,0.34,0.4254,0.1813,0.4465,0.4254,0.4441
"4210",0.8606,0.8466,0.8598,0.8199,0.8706,0.8466,0.8749,0.8706,0.8787
"4211",0.9872,0.8873,0.987,0.9728,0.9852,0.8868,0.9855,0.9852,0.9864
"4212",0.4835,0.434,0.4827,0.3951,0.5049,0.4504,0.5218,0.5049,0.5233
"4213",0.9702,0.9202,0.97,0.9576,0.9716,0.9287,0.9728,0.9716,0.9738
"4214",0.1635,0.3061,0.1626,0.1163,0.2147,0.3234,0.2433,0.2147,0.2295
"4215",0.3026,0.4264,0.3018,0.2208,0.3117,0.4469,0.338,0.3117,0.3291
"4216",0.3495,0.0507,0.3469,0.2175,0.2631,0.0833,0.2887,0.2631,0.2794
"4217",0.6743,0.4027,0.6713,0.5925,0.6844,0.4648,0.6937,0.6844,0.6997
"4218",0.7553,0.3624,0.7521,0.6403,0.7198,0.3952,0.7282,0.7198,0.734
"4219",0.626,0.5756,0.625,0.5148,0.606,0.5847,0.6186,0.606,0.6231
"4220",0.6531,0.1788,0.6494,0.4916,0.5589,0.2151,0.5738,0.5589,0.5766
"4221",0.2465,0.3429,0.2446,0.1748,0.2837,0.3845,0.3092,0.2837,0.3005
"4222",0.8059,0.5597,0.8034,0.7358,0.8047,0.5753,0.8126,0.8047,0.8159
"4223",0.876,0.821,0.8751,0.8428,0.885,0.8235,0.8884,0.885,0.8925
"4224",0.7704,0.863,0.7683,0.699,0.7707,0.886,0.7788,0.7707,0.7832
"4225",0.5439,0.3817,0.5403,0.4165,0.5104,0.3905,0.5273,0.5104,0.5288
"4226",0.1771,0.5465,0.1762,0.1371,0.2318,0.5807,0.2606,0.2318,0.2471
"4227",0.0752,0.4606,0.0754,0.0378,0.0588,0.4815,0.0868,0.0588,0.0651
"4228",0.6224,0.2278,0.6208,0.3566,0.3122,0.2956,0.3374,0.3122,0.3297
"4229",0.0285,0.0278,0.0294,0.0078,0.0015,0.0437,0.0116,0.0015,0.0018
"4230",0.5083,0.1703,0.5049,0.3978,0.5079,0.2256,0.5256,0.5079,0.5264
"4231",0.1723,0.8342,0.1723,0.1215,0.1852,0.8539,0.2114,0.1852,0.1989
"4232",0.5682,0.9655,0.5679,0.488,0.5814,0.9656,0.5968,0.5814,0.5989
"4233",0.4576,0.5027,0.4558,0.3792,0.4958,0.5256,0.5141,0.4958,0.5143
"4234",0.1288,0.2279,0.1289,0.0614,0.0751,0.2881,0.1037,0.0751,0.0827
"4235",0.4179,0.5752,0.4164,0.353,0.4735,0.6056,0.4942,0.4735,0.4922
"4236",0.7057,0.3492,0.7031,0.5762,0.6571,0.4322,0.6704,0.6571,0.6731
"4237",0.0474,0.0487,0.0476,0.0193,0.0299,0.0853,0.0539,0.0299,0.0337
"4238",0.5921,0.2799,0.5891,0.5014,0.6091,0.3044,0.6219,0.6091,0.6262
"4239",0.2265,0.266,0.2256,0.1388,0.199,0.2724,0.2274,0.199,0.2133
"4240",0.567,0.9215,0.5665,0.4929,0.5869,0.921,0.6025,0.5869,0.6043
"4241",0.2491,0.1323,0.247,0.1655,0.2496,0.1808,0.2791,0.2496,0.2655
"4242",0.5164,0.7566,0.5154,0.4422,0.5422,0.7619,0.5581,0.5422,0.5603
"4243",0.24,0.2428,0.2401,0.1321,0.1486,0.2532,0.1758,0.1486,0.1606
"4244",0.9094,0.738,0.9086,0.8808,0.914,0.7391,0.916,0.914,0.9198
"4245",0.622,0.6226,0.62,0.5551,0.6478,0.6514,0.6591,0.6478,0.664
"4246",0.567,0.3658,0.5643,0.462,0.5617,0.4161,0.5789,0.5617,0.5795
"4247",0.7879,0.5558,0.7861,0.7293,0.7995,0.5614,0.8059,0.7995,0.8109
"4248",0.1226,0.5365,0.1221,0.0827,0.1619,0.5505,0.1911,0.1619,0.1746
"4249",0.8273,0.8088,0.8264,0.7679,0.8302,0.8259,0.8341,0.8302,0.8402
"4250",0.8821,0.8372,0.8813,0.8477,0.889,0.8383,0.8923,0.889,0.8962
"4251",0.3073,0.0242,0.3054,0.1621,0.1738,0.0385,0.2035,0.1738,0.1871
"4252",0.1279,0.3299,0.1311,0.0385,0.008,0.3552,0.0255,0.008,0.0093
"4253",0.0545,0.6534,0.0542,0.0358,0.1028,0.7013,0.1298,0.1028,0.1123
"4254",0.3317,0.2508,0.3301,0.2144,0.284,0.3289,0.3089,0.284,0.3007
"4255",0.0628,0.0682,0.0621,0.0361,0.0924,0.1222,0.1198,0.0924,0.1011
"4256",0.0508,0.154,0.0508,0.0255,0.0564,0.1849,0.0832,0.0564,0.0626
"4257",0.2193,0.3353,0.2179,0.1378,0.205,0.3538,0.2349,0.205,0.2193
"4258",0.1269,0.1615,0.1257,0.0761,0.1479,0.2059,0.1779,0.1479,0.1599
"4259",0.2601,0.0262,0.2631,0.0962,0.0224,0.0364,0.045,0.0224,0.0254
"4260",0.3537,0.2917,0.3514,0.2588,0.3677,0.2979,0.3908,0.3677,0.386
"4261",0.8605,0.9089,0.86,0.816,0.8674,0.9121,0.8726,0.8674,0.8757
"4262",0.8085,0.9559,0.8079,0.7606,0.822,0.9608,0.8282,0.822,0.8324
"4263",0.7372,0.355,0.7345,0.652,0.7337,0.407,0.7417,0.7337,0.7475
"4264",0.8345,0.8671,0.834,0.7828,0.8422,0.8674,0.8482,0.8422,0.8517
"4265",0.2516,0.5168,0.2507,0.1629,0.2311,0.5312,0.2586,0.2311,0.2464
"4266",0.4983,0.268,0.4965,0.3812,0.4764,0.3321,0.4939,0.4764,0.4949
"4267",0.6638,0.4783,0.6605,0.5321,0.6074,0.4975,0.6202,0.6074,0.6245
"4268",0.4026,0.0765,0.3995,0.2749,0.3495,0.1154,0.372,0.3495,0.3675
"4269",0.0678,0.3985,0.0675,0.0372,0.0757,0.4889,0.1037,0.0757,0.0833
"4270",0.0403,0.3876,0.0416,0.0125,0.003,0.4312,0.015,0.003,0.0035
"4271",0.6304,0.2519,0.6271,0.4938,0.5867,0.3386,0.5997,0.5867,0.6041
"4272",0.0739,0.2778,0.0746,0.0303,0.026,0.3187,0.0487,0.026,0.0293
"4273",0.3952,0.3306,0.3945,0.2988,0.392,0.3509,0.4122,0.392,0.4104
"4274",0.6016,0.61,0.6,0.491,0.587,0.6244,0.5985,0.587,0.6044
"4275",0.1098,0.2352,0.109,0.0699,0.1414,0.3116,0.1718,0.1414,0.1532
"4276",0.0691,0.0539,0.0686,0.0344,0.0707,0.07,0.0984,0.0707,0.0779
"4277",0.834,0.7268,0.8329,0.78,0.8387,0.7323,0.8439,0.8387,0.8484
"4278",0.4133,0.1747,0.411,0.277,0.358,0.2556,0.3815,0.358,0.3761
"4279",0.0109,0.6423,0.011,0.0056,0.0182,0.6567,0.0387,0.0182,0.0207
"4280",0.025,0.0078,0.0251,0.0101,0.0132,0.013,0.0326,0.0132,0.0151
"4281",0.4731,0.0069,0.4738,0.2219,0.1291,0.0198,0.1559,0.1291,0.1401
"4282",0.3153,0.3568,0.3141,0.2374,0.3546,0.3979,0.3783,0.3546,0.3727
"4283",0.5222,0.2477,0.5191,0.4021,0.5045,0.3009,0.5227,0.5045,0.523
"4284",0.5642,0.8905,0.5637,0.4933,0.5989,0.8937,0.6154,0.5989,0.6162
"4285",0.9883,0.8959,0.9881,0.9812,0.9882,0.9106,0.9888,0.9882,0.9892
"4286",0.0306,0.0083,0.0315,0.0069,0.0023,0.0162,0.0133,0.0023,0.0027
"4287",0.2075,0.2818,0.2072,0.1303,0.1934,0.3184,0.2241,0.1934,0.2074
"4288",0.4622,0.111,0.462,0.2915,0.322,0.1446,0.3471,0.322,0.3396
"4289",0.0012,0.3571,0.0012,7e-04,0.0038,0.3928,0.0171,0.0038,0.0044
"4290",0.9487,0.9869,0.9486,0.9258,0.9502,0.9873,0.9514,0.9502,0.9538
"4291",0.1013,0.142,0.1001,0.0638,0.1441,0.1854,0.1751,0.1441,0.1559
"4292",0.4356,0.5599,0.4345,0.3479,0.4633,0.5721,0.4833,0.4633,0.482
"4293",0.8955,0.4855,0.8946,0.8537,0.8961,0.5033,0.8987,0.8961,0.9029
"4294",0.1808,0.0627,0.1795,0.0961,0.1452,0.0705,0.1754,0.1452,0.1571
"4295",0.1274,0.5473,0.1282,0.0665,0.0804,0.5547,0.1102,0.0804,0.0884
"4296",0.1751,0.1333,0.1733,0.1167,0.2185,0.1445,0.2442,0.2185,0.2334
"4297",0.1704,0.2637,0.1693,0.1105,0.2008,0.2941,0.2287,0.2008,0.2151
"4298",0.1773,0.2243,0.1763,0.1264,0.2334,0.2642,0.2609,0.2334,0.2489
"4299",0.2114,0.2355,0.2109,0.1309,0.2013,0.2726,0.2298,0.2013,0.2157
"4300",0.0654,0.155,0.066,0.0278,0.0266,0.1953,0.0504,0.0266,0.03
"4301",0.2942,0.5382,0.2929,0.242,0.3688,0.5676,0.3922,0.3688,0.387
"4302",0.4842,0.6452,0.4825,0.3912,0.5046,0.6519,0.5229,0.5046,0.523
"4303",0.9637,0.8831,0.9633,0.9512,0.965,0.8928,0.9667,0.965,0.9676
"4304",0.6041,0.4087,0.6026,0.4909,0.5855,0.415,0.5994,0.5855,0.6029
"4305",0.8469,0.7862,0.8463,0.7804,0.8424,0.794,0.8489,0.8424,0.8519
"4306",0.6916,0.4742,0.6909,0.5047,0.5617,0.4946,0.5793,0.5617,0.5794
"4307",0.547,0.9644,0.5466,0.4814,0.5836,0.9641,0.5971,0.5836,0.6011
"4308",0.0769,0.3289,0.0765,0.0496,0.1251,0.3449,0.155,0.1251,0.136
"4309",0.6099,0.5589,0.6076,0.5325,0.6368,0.6015,0.6479,0.6368,0.6533
"4310",3e-04,0.4507,4e-04,0.0032,0,0.5142,1e-04,0,0
"4311",0.0903,0.1584,0.09,0.0539,0.1149,0.1865,0.1433,0.1149,0.1252
"4312",0.9004,0.8899,0.9,0.8761,0.9102,0.8921,0.9148,0.9102,0.9162
"4313",0.4865,0.6315,0.4852,0.4068,0.5132,0.6576,0.5297,0.5132,0.5314
"4314",0.9789,0.9097,0.9787,0.9668,0.9791,0.9132,0.9793,0.9791,0.9807
"4315",0.0527,0.0266,0.0548,0.0147,6e-04,0.0485,0.0068,6e-04,7e-04
"4316",0.9373,0.8468,0.9363,0.9078,0.9354,0.8776,0.9369,0.9354,0.9399
"4317",0.1191,0.1488,0.1179,0.0714,0.1528,0.2355,0.1832,0.1528,0.1651
"4318",0.5819,0.5086,0.5797,0.4593,0.5543,0.5284,0.5711,0.5543,0.5723
"4319",0.0221,0.158,0.0219,0.0118,0.0444,0.1742,0.0701,0.0444,0.0495
"4320",0.2247,0.3766,0.2239,0.1605,0.256,0.4191,0.2832,0.256,0.2721
"4321",0.8016,0.462,0.7989,0.7006,0.7744,0.4643,0.7834,0.7744,0.7867
"4322",0.1411,0.6144,0.141,0.0969,0.1774,0.6195,0.2054,0.1774,0.1908
"4323",0.8161,0.6651,0.8145,0.7663,0.8281,0.6667,0.8346,0.8281,0.8383
"4324",0.8817,0.8079,0.8802,0.8418,0.8835,0.8099,0.8866,0.8835,0.8909
"4325",0.2827,0.7753,0.2823,0.2225,0.3312,0.7757,0.354,0.3312,0.349
"4326",0.5814,0.0582,0.5778,0.4054,0.4669,0.0999,0.486,0.4669,0.4855
"4327",0.2997,0.3402,0.2985,0.2302,0.3494,0.3545,0.3711,0.3494,0.3673
"4328",0.5927,0.4391,0.5914,0.4731,0.5711,0.4699,0.5903,0.5711,0.5887
"4329",0.134,0.0939,0.1328,0.0726,0.1274,0.1319,0.156,0.1274,0.1383
"4330",0.1557,0.1406,0.158,0.0562,0.0138,0.1638,0.0331,0.0138,0.0158
"4331",0.3996,0.1233,0.3971,0.2816,0.3466,0.1863,0.3726,0.3466,0.3645
"4332",0.059,0,0.0601,0.0188,0.0056,2e-04,0.0201,0.0056,0.0065
"4333",0.4279,0.2397,0.4247,0.3113,0.4131,0.2725,0.4369,0.4131,0.4317
"4334",0.3795,0.3353,0.3802,0.243,0.2917,0.3485,0.3183,0.2917,0.3087
"4335",0.0851,0.4891,0.0849,0.056,0.1279,0.5111,0.158,0.1279,0.1389
"4336",0.0274,0.3321,0.0272,0.0175,0.063,0.365,0.0895,0.063,0.0697
"4337",0.3473,0.5707,0.3457,0.2803,0.4053,0.5954,0.4271,0.4053,0.4237
"4338",0.6824,0.6582,0.6801,0.6092,0.7029,0.6691,0.7133,0.7029,0.7177
"4339",0.6102,0.8705,0.6095,0.5322,0.6296,0.8732,0.6426,0.6296,0.6463
"4340",0.2504,0.5847,0.2497,0.1924,0.307,0.5941,0.3332,0.307,0.3244
"4341",0.1541,0.6256,0.1537,0.1065,0.2008,0.6448,0.2306,0.2008,0.2152
"4342",0.4607,0.3347,0.4595,0.3905,0.4952,0.3625,0.5156,0.4952,0.5135
"4343",0.1154,0.1051,0.1144,0.0645,0.1143,0.1361,0.1444,0.1143,0.1245
"4344",0.9588,0.8401,0.9584,0.9368,0.9578,0.8443,0.9588,0.9578,0.9609
"4345",0.1813,0.7264,0.1807,0.1395,0.2395,0.7464,0.2683,0.2395,0.2551
"4346",0.0137,0,0.0139,0.004,0.0045,3e-04,0.0197,0.0045,0.0053
"4347",0.0325,0.4577,0.0324,0.0205,0.0632,0.4634,0.0917,0.0632,0.0699
"4348",0.7507,0.6941,0.7499,0.6653,0.7429,0.6967,0.7505,0.7429,0.7564
"4349",0.4393,0.8041,0.4386,0.3699,0.4855,0.8049,0.5046,0.4855,0.5041
"4350",0.1348,0.1036,0.1355,0.0532,0.0269,0.1533,0.0481,0.0269,0.0304
"4351",0.4886,0.6618,0.4867,0.4187,0.5355,0.6738,0.5523,0.5355,0.5537
"4352",0.3057,0.5021,0.3043,0.2363,0.3505,0.5497,0.3773,0.3505,0.3685
"4353",0.6612,0.5165,0.6594,0.5564,0.652,0.5544,0.664,0.652,0.6682
"4354",0.2308,0.3854,0.2289,0.1536,0.2308,0.4077,0.2589,0.2308,0.2461
"4355",0.022,0.002,0.0221,0.0074,0.0112,0.0055,0.03,0.0112,0.0129
"4356",0.1768,0.434,0.1759,0.1091,0.1736,0.4511,0.2001,0.1736,0.1869
"4357",0.4784,0.5097,0.4761,0.3836,0.498,0.5181,0.5143,0.498,0.5165
"4358",0.1618,0.1631,0.1606,0.1019,0.1842,0.2006,0.2138,0.1842,0.1978
"4359",0.857,0.5155,0.8547,0.7856,0.8446,0.5241,0.8484,0.8446,0.854
"4360",0.9645,0.9158,0.9643,0.9478,0.9652,0.9164,0.9659,0.9652,0.9678
"4361",0.4478,0.4861,0.4464,0.3287,0.4164,0.5223,0.4369,0.4164,0.4349
"4362",0.7851,0.3847,0.7817,0.6506,0.7253,0.3976,0.7356,0.7253,0.7394
"4363",0.767,0.4159,0.7641,0.6653,0.7399,0.4901,0.7478,0.7399,0.7536
"4364",0.2133,0.4245,0.2137,0.1164,0.1347,0.4386,0.1649,0.1347,0.146
"4365",0.674,0.5766,0.6719,0.5708,0.6639,0.5912,0.6746,0.6639,0.6798
"4366",0.22,0.2649,0.2185,0.1497,0.2362,0.291,0.2611,0.2362,0.2517
"4367",0.5222,0.5012,0.5201,0.3885,0.4851,0.5255,0.5052,0.4851,0.5036
"4368",0.1472,0.5396,0.1471,0.0849,0.1176,0.5843,0.1487,0.1176,0.128
"4369",0.3845,0.6357,0.3834,0.3007,0.4192,0.6445,0.4408,0.4192,0.4379
"4370",0.3874,0.576,0.3861,0.3176,0.4345,0.5875,0.4531,0.4345,0.4532
"4371",0.7671,0.5142,0.7645,0.6955,0.7695,0.5907,0.777,0.7695,0.7821
"4372",0.0821,0.6896,0.0821,0.0541,0.1014,0.7148,0.1293,0.1014,0.1108
"4373",0.8212,0.7299,0.8201,0.7742,0.8323,0.7364,0.8391,0.8323,0.8423
"4374",0.0504,0.3147,0.0503,0.0263,0.062,0.3423,0.0894,0.062,0.0686
"4375",0.989,0.8561,0.9888,0.9818,0.9885,0.8638,0.9887,0.9885,0.9894
"4376",0.8054,0.9757,0.8051,0.749,0.8135,0.9764,0.8191,0.8135,0.8243
"4377",0.8553,0.9296,0.8547,0.8289,0.8716,0.9292,0.8752,0.8716,0.8797
"4378",0.5495,0.4821,0.5492,0.284,0.2034,0.5178,0.2289,0.2034,0.2178
"4379",0.2099,0.7022,0.2093,0.1508,0.2424,0.7148,0.2687,0.2424,0.2581
"4380",0.6971,0.2507,0.6938,0.5155,0.5776,0.3011,0.5916,0.5776,0.5953
"4381",0.776,0.5525,0.7737,0.7034,0.7773,0.6131,0.7827,0.7773,0.7896
"4382",0.4118,0.6823,0.4095,0.2589,0.2728,0.6835,0.2959,0.2728,0.289
"4383",0.6817,0.838,0.681,0.6322,0.7166,0.8416,0.7254,0.7166,0.7309
"4384",0.2705,0.0304,0.2693,0.135,0.1302,0.059,0.1583,0.1302,0.1413
"4385",0.3153,0.1555,0.3125,0.225,0.3317,0.2025,0.3571,0.3317,0.3495
"4386",0.3648,0.2671,0.3621,0.2507,0.348,0.3516,0.3731,0.348,0.366
"4387",0.1451,0.4134,0.1445,0.0891,0.1516,0.443,0.1805,0.1516,0.1638
"4388",0.8382,0.3984,0.8363,0.7574,0.821,0.4442,0.8263,0.821,0.8314
"4389",0.2289,0.0707,0.2273,0.1281,0.1834,0.1015,0.21,0.1834,0.1971
"4390",0.9767,0.9931,0.9766,0.9699,0.9785,0.9944,0.978,0.9785,0.9802
"4391",0.615,0.4164,0.613,0.5156,0.6143,0.4424,0.6271,0.6143,0.6312
"4392",0.3383,0.4726,0.3375,0.2319,0.3072,0.4789,0.329,0.3072,0.3245
"4393",0.6535,0.5732,0.6528,0.5419,0.6275,0.5952,0.639,0.6275,0.644
"4394",0.117,0.107,0.1158,0.0755,0.1559,0.1733,0.1841,0.1559,0.1683
"4395",0.5636,0.7472,0.5623,0.4661,0.567,0.7491,0.5833,0.567,0.5848
"4396",0.3049,0.1388,0.3025,0.1876,0.2559,0.2245,0.2826,0.2559,0.272
"4397",0.1966,0.1841,0.1948,0.1417,0.2453,0.2479,0.2721,0.2453,0.261
"4398",0.6172,0.8687,0.6158,0.5542,0.6463,0.8768,0.659,0.6463,0.6626
"4399",0.4144,0.1274,0.4109,0.2738,0.3443,0.1563,0.3667,0.3443,0.3622
"4400",0.1776,0.5551,0.1773,0.1337,0.2375,0.5748,0.2658,0.2375,0.2531
"4401",0.0146,0.0038,0.0152,0.0041,7e-04,0.0112,0.0087,7e-04,8e-04
"4402",0.5816,0.718,0.58,0.509,0.6142,0.7189,0.6261,0.6142,0.6312
"4403",0.0642,0.0485,0.0642,0.0367,0.0751,0.0685,0.1013,0.0751,0.0827
"4404",0.6251,0.505,0.6227,0.5442,0.6478,0.5338,0.6604,0.6478,0.6641
"4405",0.3447,0.4315,0.3429,0.2747,0.3929,0.4462,0.4154,0.3929,0.4114
"4406",0.2609,0.1647,0.2594,0.186,0.2725,0.2184,0.2992,0.2725,0.2889
"4407",0.5911,0.4214,0.5886,0.5094,0.6157,0.4542,0.6274,0.6157,0.6326
"4408",0.7946,0.8799,0.794,0.7495,0.8091,0.881,0.8138,0.8091,0.82
"4409",0.1963,0.6092,0.1956,0.1452,0.2367,0.6494,0.2618,0.2367,0.2521
"4410",0.5672,0.9094,0.5666,0.5261,0.6192,0.9122,0.6329,0.6192,0.6358
"4411",0.292,1e-04,0.3007,0.0719,0.0027,6e-04,0.0153,0.0027,0.0032
"4412",0.1247,0.2665,0.1246,0.0796,0.1457,0.2829,0.1746,0.1457,0.1576
"4413",0.8001,0.3899,0.7975,0.7096,0.7815,0.4503,0.7874,0.7815,0.7935
"4414",0.1909,0.8125,0.1906,0.1573,0.2396,0.8335,0.2655,0.2396,0.255
"4415",0.6853,0.7216,0.6844,0.6198,0.7083,0.7362,0.7172,0.7083,0.7229
"4416",0.9059,0.4655,0.9037,0.7916,0.8565,0.5448,0.8606,0.8565,0.8653
"4417",0.598,0.3628,0.5948,0.5036,0.611,0.3723,0.6249,0.611,0.6281
"4418",0.6701,0.6813,0.669,0.5692,0.659,0.687,0.6714,0.659,0.675
"4419",0.0305,0.4206,0.0304,0.0182,0.0503,0.4731,0.0789,0.0503,0.0559
"4420",0.181,0.3213,0.1798,0.123,0.219,0.3942,0.2473,0.219,0.234
"4421",0.1249,0.0292,0.124,0.0589,0.0844,0.0555,0.1106,0.0844,0.0927
"4422",0.2064,0.3694,0.2064,0.1256,0.1784,0.3775,0.2069,0.1784,0.1918
"4423",0.448,0.3897,0.4453,0.3528,0.4655,0.4272,0.485,0.4655,0.4841
"4424",0.4079,0.8652,0.408,0.304,0.391,0.8656,0.4124,0.391,0.4094
"4425",0.6403,0.6288,0.6385,0.559,0.6513,0.6629,0.6655,0.6513,0.6675
"4426",0.7452,0.7509,0.7423,0.6481,0.728,0.7574,0.737,0.728,0.742
"4427",0.9863,0.943,0.9863,0.982,0.9873,0.9445,0.9878,0.9873,0.9883
"4428",0.8232,0.7343,0.8216,0.7821,0.8367,0.7435,0.842,0.8367,0.8465
"4429",0.8633,0.5046,0.8608,0.7811,0.8413,0.5798,0.8449,0.8413,0.8508
"4430",0.1312,0.1478,0.1317,0.0584,0.0518,0.1873,0.077,0.0518,0.0575
"4431",0.7945,0.1785,0.7912,0.6626,0.7373,0.2634,0.7464,0.7373,0.751
"4432",0.7644,0.8371,0.7633,0.7132,0.7844,0.8624,0.7912,0.7844,0.7964
"4433",0.4546,0.4143,0.4519,0.3788,0.5022,0.4615,0.5208,0.5022,0.5207
"4434",0.769,0.8051,0.7683,0.695,0.7701,0.8085,0.7785,0.7701,0.7827
"4435",0.1404,0.4627,0.1402,0.0947,0.1775,0.47,0.2051,0.1775,0.1909
"4436",0.012,0.057,0.0127,0.0047,1e-04,0.063,0.0027,1e-04,1e-04
"4437",0.5414,0.238,0.538,0.4238,0.5285,0.2764,0.5456,0.5285,0.5467
"4438",0.2592,0.4055,0.2594,0.1475,0.1808,0.4325,0.2084,0.1808,0.1943
"4439",0.9938,0.8556,0.9936,0.987,0.9927,0.8589,0.993,0.9927,0.9933
"4440",0.2204,0.3136,0.22,0.1393,0.1941,0.3231,0.2198,0.1941,0.208
"4441",0.1468,0.4982,0.1461,0.1022,0.2018,0.5293,0.2304,0.2018,0.2162
"4442",0.0292,0.2788,0.0291,0.0175,0.0494,0.2933,0.0754,0.0494,0.0549
"4443",0.3605,0.4906,0.3586,0.2747,0.3862,0.5094,0.4087,0.3862,0.4046
"4444",0.0208,0.0174,0.021,0.0071,0.0091,0.0385,0.0264,0.0091,0.0105
"4445",0.8768,0.912,0.8763,0.8357,0.8813,0.9143,0.8855,0.8813,0.8889
"4446",0.0066,0.0738,0.0068,0.0024,8e-04,0.0896,0.0073,8e-04,9e-04
"4447",0.784,0.2516,0.7807,0.6605,0.7404,0.3376,0.7492,0.7404,0.754
"4448",0.0622,0.0833,0.0616,0.0309,0.0665,0.1074,0.0948,0.0665,0.0735
"4449",0.5025,0.642,0.5018,0.3783,0.4638,0.6548,0.4834,0.4638,0.4824
"4450",0.0431,0.3446,0.0428,0.0279,0.0811,0.4166,0.1085,0.0811,0.089
"4451",0.6731,0.2997,0.6707,0.4916,0.5616,0.389,0.5776,0.5616,0.5795
"4452",0.2262,0.5953,0.2254,0.1827,0.3008,0.6052,0.3241,0.3008,0.3178
"4453",0.6702,0.6233,0.6691,0.5825,0.6737,0.6469,0.6872,0.6737,0.6894
"4454",0.2108,0.2461,0.2088,0.1427,0.2325,0.31,0.2604,0.2325,0.2479
"4455",0.1149,0.1351,0.1142,0.0704,0.1419,0.1782,0.1718,0.1419,0.1537
"4456",0.0734,0.4344,0.073,0.0475,0.122,0.4375,0.1518,0.122,0.1327
"4457",0.7371,0.4006,0.7342,0.648,0.7292,0.4755,0.7392,0.7292,0.7432
"4458",0.3817,0.244,0.3795,0.2404,0.2844,0.2817,0.3092,0.2844,0.3012
"4459",0.1455,0.3303,0.1446,0.0951,0.1792,0.3512,0.2062,0.1792,0.1926
"4460",0.6143,0.7129,0.6132,0.5398,0.6376,0.734,0.6507,0.6376,0.6539
"4461",0.1267,0.0408,0.13,0.0372,0.0035,0.0538,0.0161,0.0035,0.0041
"4462",0.7997,0.4597,0.7974,0.7233,0.795,0.5108,0.8026,0.795,0.8066
"4463",0.2515,0.1596,0.2501,0.1478,0.1865,0.1953,0.2148,0.1865,0.2003
"4464",0.0247,0.001,0.0259,0.006,2e-04,0.0017,0.0055,2e-04,3e-04
"4465",0.341,0.6256,0.3397,0.2769,0.4067,0.6632,0.4291,0.4067,0.4252
"4466",0.9875,0.9133,0.9873,0.9785,0.9865,0.9116,0.9872,0.9865,0.9875
"4467",0.503,0.6611,0.5014,0.4228,0.5348,0.7079,0.5492,0.5348,0.5531
"4468",0.2182,0.3672,0.217,0.1557,0.2472,0.4091,0.2739,0.2472,0.2629
"4469",0.666,0.0625,0.663,0.4389,0.458,0.1097,0.4795,0.458,0.4766
"4470",0.5148,0.572,0.5126,0.439,0.5583,0.5759,0.5718,0.5583,0.5762
"4471",0.7555,0.8057,0.7546,0.7008,0.773,0.8098,0.7797,0.773,0.7854
"4472",0.8808,0.913,0.8798,0.8428,0.883,0.9171,0.8875,0.883,0.8905
"4473",0.7387,0.4605,0.736,0.6683,0.7446,0.487,0.755,0.7446,0.758
"4474",0.8727,0.4072,0.8705,0.8005,0.8568,0.4508,0.8594,0.8568,0.8656
"4475",0.0699,0.1956,0.0693,0.0346,0.0705,0.2268,0.0966,0.0705,0.0777
"4476",0.0079,0.1435,0.0083,0.0026,4e-04,0.1908,0.0057,4e-04,5e-04
"4477",0.5565,0.3154,0.5531,0.4194,0.508,0.4096,0.5275,0.508,0.5263
"4478",0.4548,0.5547,0.4536,0.3678,0.4852,0.5867,0.5013,0.4852,0.5038
"4479",0.3349,0.7231,0.3343,0.2568,0.3651,0.7256,0.3912,0.3651,0.3832
"4480",0.9376,0.7923,0.9369,0.9131,0.9381,0.793,0.9381,0.9381,0.9424
