"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5843",0.6225,0.3434,0.6225,0.6031,0.6196,0.3434,0.6188,0.6196,0.6224
"5844",0.5573,0.5248,0.5573,0.5443,0.5609,0.5248,0.5621,0.5609,0.5639
"5845",0.625,0.5643,0.6249,0.612,0.6244,0.5643,0.6242,0.6244,0.6272
"5846",0.4239,0.5798,0.4238,0.4157,0.4298,0.5798,0.4321,0.4298,0.4329
"5847",0.3478,0.2648,0.3478,0.3344,0.3524,0.2648,0.3506,0.3524,0.3555
"5848",0.3433,0.2923,0.3432,0.327,0.3429,0.2923,0.3408,0.3429,0.346
"5849",0.2946,0.3373,0.2946,0.283,0.3005,0.3373,0.3024,0.3005,0.3035
"5850",0.7173,0.4087,0.7173,0.7008,0.715,0.4087,0.7178,0.715,0.7174
"5851",0.7246,0.5664,0.7245,0.7144,0.725,0.5664,0.7266,0.725,0.7273
"5852",0.7687,0.8865,0.7687,0.757,0.7656,0.8865,0.7656,0.7656,0.7677
"5853",0.5339,0.6015,0.5339,0.5214,0.5339,0.6015,0.5345,0.5339,0.5369
"5854",0.649,0.4794,0.6489,0.6397,0.6523,0.4794,0.6533,0.6523,0.655
"5855",0.2056,0.2771,0.2056,0.1954,0.2087,0.2771,0.2105,0.2087,0.2113
"5856",0.5244,0.4631,0.5244,0.5136,0.5294,0.4631,0.5298,0.5294,0.5325
"5857",0.3522,0.302,0.3522,0.3414,0.3585,0.302,0.3584,0.3585,0.3616
"5858",0.4391,0.4799,0.439,0.421,0.4359,0.4799,0.4349,0.4359,0.4391
"5859",0.7008,0.5287,0.7008,0.6834,0.6981,0.5287,0.7003,0.6981,0.7006
"5860",0.7895,0.9389,0.7895,0.7844,0.7898,0.9389,0.7908,0.7898,0.7917
"5861",0.2968,0.1236,0.2968,0.2848,0.3017,0.1236,0.3012,0.3017,0.3047
"5862",0.2849,0.6618,0.2849,0.2672,0.2806,0.6618,0.2824,0.2806,0.2835
"5863",0.3717,0.4214,0.3716,0.3604,0.374,0.4214,0.3746,0.374,0.3772
"5864",0.8265,0.8538,0.8265,0.8142,0.8241,0.8538,0.8232,0.8241,0.8258
"5865",0.9682,0.8184,0.9682,0.9655,0.968,0.8184,0.9682,0.968,0.9684
"5866",0.3384,0.1024,0.3384,0.3224,0.3397,0.1024,0.3407,0.3397,0.3428
"5867",0.2773,0.2794,0.2773,0.2582,0.2705,0.2794,0.2723,0.2705,0.2733
"5868",0.1844,0.6922,0.1844,0.1693,0.1773,0.6922,0.1784,0.1773,0.1797
"5869",0.5803,0.6836,0.5803,0.5666,0.5788,0.6836,0.58,0.5788,0.5818
"5870",0.725,0.4641,0.7249,0.7098,0.723,0.4641,0.7226,0.723,0.7253
"5871",0.5414,0.2772,0.5413,0.5318,0.5458,0.2772,0.5454,0.5458,0.5489
"5872",0.6856,0.7523,0.6856,0.676,0.6872,0.7523,0.687,0.6872,0.6897
"5873",0.2386,0.3897,0.2386,0.2234,0.2355,0.3897,0.2363,0.2355,0.2383
"5874",0.1341,0.0278,0.1341,0.1233,0.1349,0.0278,0.1366,0.1349,0.137
"5875",0.6129,0.9218,0.6129,0.5965,0.6128,0.9218,0.6129,0.6128,0.6157
"5876",0.3714,0.4763,0.3714,0.3592,0.3756,0.4763,0.3752,0.3756,0.3787
"5877",0.9687,0.7369,0.9687,0.966,0.9688,0.7369,0.9686,0.9688,0.9691
"5878",0.0632,0.009,0.0632,0.057,0.061,0.009,0.0607,0.061,0.0622
"5879",0.7259,0.84,0.7259,0.7134,0.7243,0.84,0.725,0.7243,0.7266
"5880",0.0895,0.0775,0.0895,0.0829,0.0909,0.0775,0.0911,0.0909,0.0925
"5881",0.3412,0.2486,0.3412,0.3241,0.3421,0.2486,0.344,0.3421,0.3452
"5882",0.9311,0.7314,0.9311,0.9252,0.9306,0.7314,0.9296,0.9306,0.9313
"5883",0.1849,0.3272,0.1849,0.1759,0.1883,0.3272,0.1888,0.1883,0.1908
"5884",0.0212,0.2206,0.0212,0.0188,0.0232,0.2206,0.023,0.0232,0.0238
"5885",0.1002,0.3036,0.1002,0.0932,0.102,0.3036,0.1029,0.102,0.1037
"5886",0.7962,0.6987,0.7962,0.7835,0.7938,0.6987,0.7924,0.7938,0.7957
"5887",0.2753,0.2107,0.2753,0.26,0.2759,0.2107,0.2758,0.2759,0.2788
"5888",0.6306,0.5002,0.6306,0.6174,0.6292,0.5002,0.6279,0.6292,0.6319
"5889",0.0381,0.0675,0.0381,0.0348,0.038,0.0675,0.0374,0.038,0.0389
"5890",0.2802,0.3378,0.2802,0.2642,0.2778,0.3378,0.2777,0.2778,0.2807
"5891",0.9246,0.9258,0.9246,0.9204,0.9243,0.9258,0.9252,0.9243,0.9252
"5892",0.3333,0.5161,0.3333,0.3168,0.3325,0.5161,0.3316,0.3325,0.3355
"5893",0.3103,0.5259,0.3103,0.2988,0.3151,0.5259,0.3162,0.3151,0.3182
"5894",0.5623,0.3695,0.5622,0.5492,0.5652,0.3695,0.5662,0.5652,0.5682
"5895",0.4228,0.2936,0.4228,0.408,0.422,0.2936,0.42,0.422,0.4251
"5896",0.2314,0.1094,0.2313,0.2177,0.233,0.1094,0.2328,0.233,0.2357
"5897",0.922,0.5836,0.9219,0.9149,0.921,0.5836,0.9208,0.921,0.9219
"5898",0.0652,0.7576,0.0652,0.058,0.0595,0.7576,0.0615,0.0595,0.0607
"5899",0.6566,0.3604,0.6566,0.6398,0.6568,0.3604,0.656,0.6568,0.6594
"5900",0.312,0.2253,0.3119,0.2995,0.3137,0.2253,0.3137,0.3137,0.3167
"5901",0.0604,0.0897,0.0604,0.051,0.0504,0.0897,0.0514,0.0504,0.0515
"5902",0.6979,0.4315,0.6979,0.6827,0.6947,0.4315,0.6946,0.6947,0.6971
"5903",0.7628,0.8003,0.7628,0.7499,0.7605,0.8003,0.7617,0.7605,0.7627
"5904",0.7896,0.7023,0.7896,0.7809,0.7878,0.7023,0.7892,0.7878,0.7898
"5905",0.9351,0.7685,0.9351,0.932,0.9353,0.7685,0.9356,0.9353,0.9361
"5906",0.1264,0.4675,0.1264,0.1185,0.1303,0.4675,0.1319,0.1303,0.1323
"5907",0.3831,0.4273,0.383,0.367,0.3829,0.4273,0.3802,0.3829,0.3861
"5908",0.9487,0.952,0.9487,0.9461,0.9484,0.952,0.949,0.9484,0.949
"5909",0.6718,0.8268,0.6718,0.662,0.6732,0.8268,0.6733,0.6732,0.6758
"5910",0.424,0.3608,0.424,0.4031,0.4158,0.3608,0.4154,0.4158,0.419
"5911",0.8529,0.5071,0.8529,0.8475,0.8529,0.5071,0.8523,0.8529,0.8544
"5912",0.8144,0.7841,0.8144,0.8064,0.8154,0.7841,0.8145,0.8154,0.8171
"5913",0.6194,0.8834,0.6193,0.6009,0.6169,0.8834,0.6151,0.6169,0.6197
"5914",0.6664,0.6432,0.6664,0.6554,0.6673,0.6432,0.6709,0.6673,0.6699
"5915",0.4933,0.1271,0.4933,0.4737,0.4896,0.1271,0.489,0.4896,0.4928
"5916",0.039,0.1536,0.039,0.0354,0.0421,0.1536,0.0425,0.0421,0.043
"5917",0.8524,0.6612,0.8524,0.8454,0.8535,0.6612,0.8538,0.8535,0.855
"5918",0.2689,0.1925,0.2689,0.2549,0.267,0.1925,0.2684,0.267,0.2699
"5919",0.1952,0.1727,0.1952,0.1821,0.1972,0.1727,0.1997,0.1972,0.1998
"5920",0.064,0.2341,0.064,0.0584,0.064,0.2341,0.0647,0.064,0.0653
"5921",0.2939,0.8512,0.2939,0.2756,0.2866,0.8512,0.2875,0.2866,0.2895
"5922",0.3633,0.3697,0.3633,0.3482,0.3648,0.3697,0.3663,0.3648,0.3679
"5923",0.4852,0.594,0.4852,0.4727,0.4867,0.594,0.4869,0.4867,0.4899
"5924",0.705,0.664,0.7049,0.6902,0.7057,0.664,0.7052,0.7057,0.7082
"5925",0.5067,0.5512,0.5067,0.4948,0.5104,0.5512,0.5086,0.5104,0.5135
"5926",0.594,0.421,0.594,0.5739,0.5888,0.421,0.5887,0.5888,0.5917
"5927",0.6217,0.4163,0.6217,0.607,0.6197,0.4163,0.6213,0.6197,0.6226
"5928",0.9195,0.8905,0.9195,0.9159,0.9193,0.8905,0.919,0.9193,0.9202
"5929",0.4363,0.6155,0.4363,0.423,0.4356,0.6155,0.4343,0.4356,0.4388
"5930",0.8825,0.8556,0.8825,0.8753,0.8822,0.8556,0.882,0.8822,0.8834
"5931",0.8213,0.8135,0.8213,0.814,0.8226,0.8135,0.822,0.8226,0.8243
"5932",0.9706,0.9549,0.9706,0.9687,0.9707,0.9549,0.9705,0.9707,0.971
"5933",0.9006,0.7725,0.9006,0.897,0.9003,0.7725,0.9002,0.9003,0.9014
"5934",0.7899,0.6052,0.7899,0.7835,0.7911,0.6052,0.7924,0.7911,0.793
"5935",0.4141,0.3152,0.414,0.4001,0.4199,0.3152,0.4215,0.4199,0.4231
"5936",0.2819,0.6397,0.2819,0.2658,0.2782,0.6397,0.2785,0.2782,0.2811
"5937",0.9906,0.9402,0.9906,0.9899,0.9906,0.9402,0.9906,0.9906,0.9907
"5938",0.7643,0.4363,0.7643,0.7483,0.7619,0.4363,0.7602,0.7619,0.764
"5939",0.7717,0.4566,0.7716,0.763,0.7733,0.4566,0.7733,0.7733,0.7754
"5940",0.4832,0.5241,0.4832,0.463,0.4817,0.5241,0.4825,0.4817,0.4848
"5941",0.4684,0.4256,0.4684,0.4537,0.4688,0.4256,0.4677,0.4688,0.472
"5942",0.9405,0.7913,0.9405,0.9376,0.9404,0.7913,0.939,0.9404,0.9411
"5943",0.0366,0.0937,0.0366,0.0322,0.0366,0.0937,0.0371,0.0366,0.0375
"5944",0.0949,0.0195,0.0949,0.0851,0.095,0.0195,0.0974,0.095,0.0967
"5945",0.2084,0.0452,0.2084,0.1914,0.1967,0.0452,0.1977,0.1967,0.1993
"5946",0.1165,0.0858,0.1165,0.1056,0.1136,0.0858,0.1133,0.1136,0.1154
"5947",0.0677,0.2969,0.0677,0.0634,0.0702,0.2969,0.0703,0.0702,0.0715
"5948",0.0935,0.2341,0.0935,0.0868,0.0972,0.2341,0.0968,0.0972,0.0989
"5949",0.6345,0.7431,0.6344,0.6195,0.6314,0.7431,0.629,0.6314,0.6341
"5950",0.1048,0.7437,0.1047,0.0979,0.1089,0.7437,0.1082,0.1089,0.1107
"5951",0.7772,0.8227,0.7772,0.7655,0.7778,0.8227,0.7778,0.7778,0.7798
"5952",0.6112,0.8399,0.6112,0.5988,0.6128,0.8399,0.6128,0.6128,0.6156
"5953",0.6126,0.5216,0.6126,0.6012,0.6134,0.5216,0.6115,0.6134,0.6162
"5954",0.6576,0.4468,0.6576,0.6451,0.6605,0.4468,0.6623,0.6605,0.6631
"5955",0.533,0.3264,0.533,0.5242,0.5365,0.3264,0.5368,0.5365,0.5396
"5956",0.8826,0.8234,0.8826,0.8771,0.883,0.8234,0.881,0.883,0.8842
"5957",0.8843,0.8904,0.8843,0.8804,0.8846,0.8904,0.8859,0.8846,0.8858
"5958",0.0371,0.1648,0.0371,0.0336,0.0393,0.1648,0.0394,0.0393,0.0402
"5959",0.4797,0.47,0.4797,0.4672,0.4835,0.47,0.4836,0.4835,0.4866
"5960",0.1628,0.0944,0.1628,0.1536,0.1684,0.0944,0.1686,0.1684,0.1707
"5961",0.3625,0.3943,0.3625,0.3507,0.3666,0.3943,0.3676,0.3666,0.3697
"5962",0.3689,0.3764,0.3689,0.3576,0.3749,0.3764,0.3779,0.3749,0.3781
"5963",0.1303,0.084,0.1303,0.1198,0.1323,0.084,0.1335,0.1323,0.1343
"5964",0.869,0.9258,0.869,0.8598,0.8676,0.9258,0.8676,0.8676,0.869
"5965",0.2576,0.4713,0.2576,0.2457,0.2624,0.4713,0.2635,0.2624,0.2653
"5966",0.9966,0.9294,0.9966,0.9964,0.9966,0.9294,0.9965,0.9966,0.9966
"5967",0.3657,0.1303,0.3657,0.3529,0.3656,0.1303,0.3639,0.3656,0.3687
"5968",0.7386,0.5836,0.7386,0.7288,0.74,0.5836,0.7376,0.74,0.7422
"5969",0.8688,0.637,0.8687,0.8599,0.8678,0.637,0.8667,0.8678,0.8691
"5970",0.8069,0.7462,0.8069,0.7958,0.8052,0.7462,0.8053,0.8052,0.807
"5971",0.9799,0.8926,0.9799,0.9789,0.9798,0.8926,0.9794,0.9798,0.9801
"5972",0.401,0.2501,0.4009,0.3885,0.4066,0.2501,0.4036,0.4066,0.4098
"5973",0.4159,0.8089,0.4159,0.3892,0.3984,0.8089,0.3992,0.3984,0.4015
"5974",0.4973,0.474,0.4973,0.4823,0.4967,0.474,0.4992,0.4967,0.4998
"5975",0.4688,0.4094,0.4688,0.4596,0.4715,0.4094,0.4709,0.4715,0.4747
"5976",0.3985,0.2479,0.3984,0.3833,0.3995,0.2479,0.4004,0.3995,0.4027
"5977",0.3881,0.6018,0.3881,0.3777,0.3918,0.6018,0.39,0.3918,0.395
"5978",0.3662,0.2098,0.3662,0.3525,0.3721,0.2098,0.3734,0.3721,0.3752
"5979",0.024,0.0036,0.024,0.0208,0.0259,0.0036,0.0256,0.0259,0.0265
"5980",0.3418,0.6322,0.3418,0.3273,0.3467,0.6322,0.3466,0.3467,0.3498
"5981",0.7123,0.4749,0.7123,0.6969,0.7086,0.4749,0.7069,0.7086,0.711
"5982",0.6111,0.8553,0.6111,0.5986,0.613,0.8553,0.6143,0.613,0.6158
"5983",0.8426,0.6994,0.8426,0.8366,0.8434,0.6994,0.8427,0.8434,0.8449
"5984",0.7789,0.5316,0.7789,0.7703,0.7794,0.5316,0.7781,0.7794,0.7814
"5985",0.4739,0.6849,0.4739,0.457,0.4743,0.6849,0.4748,0.4743,0.4775
"5986",0.4933,0.4704,0.4933,0.4767,0.4947,0.4704,0.4956,0.4947,0.4979
"5987",0.9988,0.9778,0.9988,0.9987,0.9988,0.9778,0.9986,0.9988,0.9988
"5988",0.5447,0.2634,0.5447,0.5284,0.5439,0.2634,0.5431,0.5439,0.5469
"5989",0.4043,0.2072,0.4043,0.3896,0.4056,0.2072,0.4086,0.4056,0.4088
"5990",0.0621,0.3232,0.0621,0.0584,0.0662,0.3232,0.0658,0.0662,0.0675
"5991",0.5104,0.3288,0.5104,0.4955,0.5106,0.3288,0.511,0.5106,0.5137
"5992",0.6932,0.5873,0.6931,0.6833,0.6951,0.5873,0.6946,0.6951,0.6975
"5993",0.9261,0.8504,0.9261,0.9215,0.9252,0.8504,0.9256,0.9252,0.926
"5994",0.3745,0.0657,0.3745,0.353,0.367,0.0657,0.3678,0.367,0.3702
"5995",0.8387,0.8135,0.8387,0.8316,0.8392,0.8135,0.8395,0.8392,0.8408
"5996",0.8923,0.6915,0.8923,0.8846,0.8915,0.6915,0.8935,0.8915,0.8927
"5997",0.3542,0.5357,0.3542,0.3418,0.3582,0.5357,0.3596,0.3582,0.3613
"5998",0.9771,0.8458,0.9771,0.9744,0.977,0.8458,0.9766,0.977,0.9773
"5999",0.4081,0.7178,0.4081,0.3841,0.4001,0.7178,0.3999,0.4001,0.4033
"6000",0.9501,0.7468,0.9501,0.9471,0.9503,0.7468,0.9487,0.9503,0.9509
"6001",0.4859,0.5454,0.4859,0.4755,0.4895,0.5454,0.4912,0.4895,0.4926
"6002",0.7159,0.5562,0.7159,0.7067,0.7183,0.5562,0.7191,0.7183,0.7206
"6003",0.1991,0.3616,0.1991,0.1885,0.2028,0.3616,0.2041,0.2028,0.2053
"6004",0.7499,0.7485,0.7499,0.739,0.7497,0.7485,0.7498,0.7497,0.7519
"6005",0.1831,0.6499,0.1831,0.1752,0.1854,0.6499,0.1852,0.1854,0.1878
"6006",0.0514,0.1829,0.0515,0.0468,0.0505,0.1829,0.0501,0.0505,0.0516
"6007",0.8159,0.9057,0.8159,0.806,0.8154,0.9057,0.8143,0.8154,0.8172
"6008",0.6806,0.5056,0.6806,0.6682,0.6819,0.5056,0.6801,0.6819,0.6844
"6009",0.253,0.319,0.253,0.2438,0.2597,0.319,0.2608,0.2597,0.2625
"6010",0.0928,0.0467,0.0928,0.0829,0.0917,0.0467,0.0918,0.0917,0.0933
"6011",0.2614,0.1527,0.2613,0.2506,0.2634,0.1527,0.266,0.2634,0.2662
"6012",0.6397,0.7484,0.6396,0.6276,0.6415,0.7484,0.6407,0.6415,0.6443
"6013",0.6171,0.4531,0.617,0.6042,0.619,0.4531,0.6189,0.619,0.6219
"6014",0.2935,0.438,0.2934,0.2787,0.2955,0.438,0.2968,0.2955,0.2985
"6015",0.07,0.0825,0.07,0.0638,0.0648,0.0825,0.0666,0.0648,0.0661
"6016",0.9963,0.9641,0.9963,0.9962,0.9963,0.9641,0.9963,0.9963,0.9964
"6017",0.1265,0.5534,0.1265,0.1186,0.1293,0.5534,0.1309,0.1293,0.1313
"6018",0.7436,0.5511,0.7435,0.7325,0.7453,0.5511,0.7457,0.7453,0.7476
"6019",0.959,0.9445,0.959,0.9574,0.9589,0.9445,0.9575,0.9589,0.9594
"6020",0.7769,0.7057,0.7769,0.7681,0.7782,0.7057,0.7756,0.7782,0.7802
"6021",0.0872,0.3533,0.0872,0.08,0.0898,0.3533,0.0901,0.0898,0.0914
"6022",0.8541,0.7363,0.8541,0.8507,0.8554,0.7363,0.8541,0.8554,0.8568
"6023",0.5686,0.4428,0.5686,0.5567,0.5725,0.4428,0.5722,0.5725,0.5755
"6024",0.6037,0.4405,0.6037,0.5861,0.5979,0.4405,0.5966,0.5979,0.6008
"6025",0.365,0.1812,0.365,0.3499,0.3651,0.1812,0.366,0.3651,0.3682
"6026",0.6273,0.5727,0.6273,0.6137,0.6275,0.5727,0.6274,0.6275,0.6303
"6027",0.2131,0.4416,0.2131,0.2011,0.2102,0.4416,0.2116,0.2102,0.2129
"6028",0.9364,0.6808,0.9363,0.9332,0.9363,0.6808,0.9375,0.9363,0.937
"6029",0.7147,0.8101,0.7147,0.7025,0.714,0.8101,0.7142,0.714,0.7164
"6030",0.1577,0.4423,0.1576,0.1487,0.1594,0.4423,0.1611,0.1594,0.1616
"6031",0.1103,0.6842,0.1103,0.1029,0.1132,0.6842,0.1154,0.1132,0.115
"6032",0.5748,0.5645,0.5748,0.5593,0.5753,0.5645,0.5773,0.5753,0.5782
"6033",0.0016,0.1489,0.0016,0.0013,0.0013,0.1489,0.0015,0.0013,0.0014
"6034",0.2855,0.1531,0.2855,0.2716,0.2872,0.1531,0.286,0.2872,0.2901
"6035",0.0211,0.0096,0.0211,0.0185,0.0175,0.0096,0.018,0.0175,0.018
"6036",0.9547,0.8744,0.9547,0.9525,0.9548,0.8744,0.9542,0.9548,0.9553
"6037",0.8021,0.763,0.8021,0.7931,0.8031,0.763,0.8052,0.8031,0.8049
"6038",0.5133,0.3968,0.5133,0.5017,0.5141,0.3968,0.5187,0.5141,0.5172
"6039",0.1647,0.2693,0.1647,0.1529,0.1687,0.2693,0.1693,0.1687,0.171
"6040",0.5757,0.3975,0.5757,0.5635,0.5774,0.3975,0.5786,0.5774,0.5803
"6041",0.1619,0.4822,0.1619,0.1442,0.1524,0.4822,0.1541,0.1524,0.1546
"6042",0.8765,0.8232,0.8764,0.8727,0.877,0.8232,0.8775,0.877,0.8782
"6043",0.6752,0.4473,0.6751,0.663,0.6752,0.4473,0.6759,0.6752,0.6778
"6044",0.323,0.7338,0.323,0.298,0.3057,0.7338,0.3054,0.3057,0.3087
"6045",0.0299,0.0409,0.0299,0.0268,0.0314,0.0409,0.0314,0.0314,0.0321
"6046",0.7046,0.7043,0.7045,0.6944,0.7048,0.7043,0.7039,0.7048,0.7072
"6047",0.2151,0.2129,0.2151,0.2034,0.2153,0.2129,0.218,0.2153,0.218
"6048",0.9683,0.8949,0.9683,0.9664,0.9684,0.8949,0.9689,0.9684,0.9688
"6049",0.5551,0.9522,0.5551,0.5381,0.5464,0.9522,0.5488,0.5464,0.5494
"6050",0.807,0.6481,0.807,0.8,0.8082,0.6481,0.8096,0.8082,0.81
"6051",0.4397,0.2292,0.4397,0.4211,0.4325,0.2292,0.4341,0.4325,0.4357
"6052",0.0876,0.2273,0.0876,0.0813,0.0878,0.2273,0.0875,0.0878,0.0893
"6053",0.4792,0.6178,0.4791,0.461,0.4778,0.6178,0.4807,0.4778,0.4809
"6054",0.1557,0.2679,0.1557,0.1444,0.1532,0.2679,0.1544,0.1532,0.1554
"6055",0.0096,0.043,0.0096,0.0086,0.0106,0.043,0.0111,0.0106,0.0109
"6056",0.773,0.5498,0.773,0.7636,0.7754,0.5498,0.7753,0.7754,0.7774
"6057",0.1042,0.6948,0.1042,0.0991,0.1045,0.6948,0.1034,0.1045,0.1062
"6058",0.1123,0.0224,0.1123,0.1035,0.1103,0.0224,0.1104,0.1103,0.1122
"6059",0.6806,0.2305,0.6805,0.6683,0.6792,0.2305,0.6804,0.6792,0.6817
"6060",0.1644,0.1032,0.1644,0.1511,0.1602,0.1032,0.1597,0.1602,0.1625
"6061",0.3405,0.162,0.3405,0.3247,0.3439,0.162,0.3474,0.3439,0.347
"6062",0.1759,0.1266,0.1759,0.1602,0.1691,0.1266,0.1695,0.1691,0.1715
"6063",0.4293,0.3961,0.4293,0.4155,0.4327,0.3961,0.4354,0.4327,0.4359
"6064",0.9666,0.9246,0.9666,0.9655,0.9667,0.9246,0.9672,0.9667,0.9671
"6065",0.1001,0.0779,0.1001,0.0929,0.1049,0.0779,0.1055,0.1049,0.1067
"6066",0.5867,0.7972,0.5867,0.5696,0.5827,0.7972,0.5855,0.5827,0.5856
"6067",0.5341,0.7512,0.534,0.5179,0.535,0.7512,0.5388,0.535,0.5381
"6068",0.6471,0.5863,0.647,0.6338,0.6457,0.5863,0.6456,0.6457,0.6484
"6069",0.4486,0.5436,0.4486,0.4238,0.4379,0.5436,0.4388,0.4379,0.4411
"6070",0.3201,0.2122,0.3201,0.3098,0.3254,0.2122,0.3253,0.3254,0.3285
"6071",0.5913,0.3455,0.5913,0.5783,0.5918,0.3455,0.5896,0.5918,0.5947
"6072",0.3845,0.3667,0.3845,0.372,0.3898,0.3667,0.3895,0.3898,0.3929
"6073",0.6476,0.5277,0.6476,0.6344,0.6497,0.5277,0.6491,0.6497,0.6524
"6074",0.4887,0.9319,0.4887,0.466,0.4731,0.9319,0.4713,0.4731,0.4763
"6075",0.3215,0.0825,0.3215,0.2979,0.3084,0.0825,0.3067,0.3084,0.3114
"6076",0.551,0.7776,0.5509,0.539,0.5544,0.7776,0.5563,0.5544,0.5574
"6077",0.8484,0.7009,0.8484,0.8421,0.8487,0.7009,0.8497,0.8487,0.8502
"6078",0.7632,0.7452,0.7631,0.7518,0.763,0.7452,0.7645,0.763,0.765
"6079",0.8664,0.9292,0.8664,0.861,0.866,0.9292,0.8651,0.866,0.8674
"6080",0.2592,0.3527,0.2592,0.2448,0.2596,0.3527,0.2609,0.2596,0.2624
"6081",0.7824,0.4713,0.7824,0.7703,0.7829,0.4713,0.7832,0.7829,0.7848
"6082",0.1999,0.0391,0.1999,0.1795,0.1831,0.0391,0.1858,0.1831,0.1856
"6083",0.1594,0.0784,0.1594,0.148,0.1559,0.0784,0.155,0.1559,0.1582
"6084",0.9102,0.5013,0.9102,0.9027,0.9092,0.5013,0.9082,0.9092,0.9102
"6085",0.5994,0.6398,0.5994,0.5866,0.6016,0.6398,0.6014,0.6016,0.6045
"6086",0.0594,0.5757,0.0594,0.0521,0.0597,0.5757,0.0604,0.0597,0.0609
"6087",0.2864,0.0474,0.2864,0.2708,0.2857,0.0474,0.2867,0.2857,0.2886
"6088",0.0272,0.2784,0.0272,0.0246,0.0273,0.2784,0.0268,0.0273,0.028
"6089",0.2796,0.3395,0.2795,0.2633,0.2806,0.3395,0.2791,0.2806,0.2835
"6090",0.1973,0.2226,0.1973,0.1833,0.193,0.2226,0.192,0.193,0.1955
"6091",0.4721,0.3699,0.472,0.4569,0.4755,0.3699,0.4784,0.4755,0.4786
"6092",0.3011,0.5793,0.3011,0.2847,0.3016,0.5793,0.3014,0.3016,0.3046
"6093",0.3206,0.3397,0.3206,0.3033,0.3177,0.3397,0.3175,0.3177,0.3207
"6094",0.4962,0.6577,0.4962,0.4764,0.4855,0.6577,0.4839,0.4855,0.4887
"6095",0.8675,0.9797,0.8675,0.8602,0.8663,0.9797,0.8671,0.8663,0.8677
"6096",0.1328,0.2427,0.1328,0.1241,0.1365,0.2427,0.1369,0.1365,0.1386
"6097",0.3333,0.3302,0.3333,0.3215,0.3346,0.3302,0.3376,0.3346,0.3377
"6098",0.5153,0.153,0.5152,0.4978,0.5104,0.153,0.511,0.5104,0.5135
"6099",0.4723,0.3536,0.4723,0.4527,0.4693,0.3536,0.4682,0.4693,0.4725
"6100",0.0244,0.0059,0.0244,0.0214,0.0246,0.0059,0.0249,0.0246,0.0253
"6101",0.3261,0.4015,0.3261,0.3147,0.3329,0.4015,0.3327,0.3329,0.336
"6102",0.3474,0.5539,0.3474,0.3279,0.3379,0.5539,0.3378,0.3379,0.341
"6103",0.1847,0.1363,0.1847,0.1735,0.1859,0.1363,0.1858,0.1859,0.1883
"6104",0.5929,0.3591,0.5929,0.58,0.5956,0.3591,0.598,0.5956,0.5985
"6105",0.1006,0.0615,0.1006,0.0915,0.0986,0.0615,0.0985,0.0986,0.1003
"6106",0.5482,0.6936,0.5482,0.5355,0.5531,0.6936,0.5522,0.5531,0.5562
"6107",0.34,0.1149,0.34,0.3255,0.3385,0.1149,0.3411,0.3385,0.3417
"6108",0.5983,0.5969,0.5983,0.5866,0.6014,0.5969,0.604,0.6014,0.6043
"6109",0.3653,0.1936,0.3653,0.3521,0.3669,0.1936,0.3644,0.3669,0.37
"6110",0.5343,0.6707,0.5342,0.5212,0.5353,0.6707,0.5348,0.5353,0.5384
"6111",0.5434,0.3297,0.5434,0.5276,0.5454,0.3297,0.5467,0.5454,0.5485
"6112",0.6318,0.3522,0.6318,0.6182,0.6319,0.3522,0.6312,0.6319,0.6346
"6113",0.7042,0.469,0.7042,0.6872,0.7008,0.469,0.7009,0.7008,0.7033
"6114",0.6003,0.6052,0.6003,0.5913,0.6045,0.6052,0.604,0.6045,0.6074
"6115",0.6836,0.2464,0.6836,0.6679,0.6807,0.2464,0.6807,0.6807,0.6832
"6116",0.2392,0.026,0.2392,0.225,0.2375,0.026,0.2362,0.2375,0.2403
"6117",0.8853,0.7982,0.8853,0.8787,0.8848,0.7982,0.8852,0.8848,0.886
"6118",0.4854,0.3292,0.4854,0.4763,0.4922,0.3292,0.4935,0.4922,0.4953
"6119",0.8103,0.7787,0.8103,0.8032,0.8109,0.7787,0.8105,0.8109,0.8127
"6120",0.0956,0.391,0.0956,0.0906,0.0977,0.391,0.0965,0.0977,0.0994
"6121",0.5362,0.5128,0.5362,0.515,0.5288,0.5128,0.5306,0.5288,0.5318
"6122",0.2557,0.5096,0.2557,0.242,0.2521,0.5096,0.2525,0.2521,0.2549
"6123",0.252,0.8989,0.252,0.2392,0.2498,0.8989,0.2511,0.2498,0.2526
"6124",0.3901,0.4142,0.3901,0.3773,0.3966,0.4142,0.3933,0.3966,0.3998
"6125",0.5397,0.5956,0.5397,0.5248,0.5419,0.5956,0.5411,0.5419,0.5449
"6126",0.2177,0.1333,0.2177,0.2037,0.2131,0.1333,0.2135,0.2131,0.2157
"6127",0.0075,0.118,0.0075,0.0065,0.008,0.118,0.0081,0.008,0.0082
"6128",0.1109,0.003,0.1109,0.0995,0.1042,0.003,0.1048,0.1042,0.106
"6129",0.8898,0.7276,0.8898,0.8841,0.8898,0.7276,0.8894,0.8898,0.891
"6130",0.2389,0.6298,0.2389,0.2312,0.2457,0.6298,0.2469,0.2457,0.2485
"6131",0.949,0.7978,0.949,0.9468,0.9492,0.7978,0.9484,0.9492,0.9497
"6132",0.8841,0.9197,0.8841,0.88,0.8845,0.9197,0.8847,0.8845,0.8857
