"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5211",0.3873,0.4524,0.3872,0.3736,0.387,0.4524,0.386,0.387,0.3901
"5212",0.3537,0.2476,0.3537,0.3358,0.3484,0.2476,0.3489,0.3484,0.3515
"5213",0.0033,0.0848,0.0033,0.0029,0.0033,0.0848,0.0035,0.0033,0.0035
"5214",0.9734,0.941,0.9734,0.9711,0.9732,0.941,0.9731,0.9732,0.9735
"5215",0.9305,0.9458,0.9305,0.9278,0.9308,0.9458,0.9315,0.9308,0.9315
"5216",0.2795,0.2951,0.2795,0.2673,0.286,0.2951,0.2874,0.286,0.2889
"5217",5e-04,0.0286,5e-04,4e-04,7e-04,0.0286,7e-04,7e-04,7e-04
"5218",0.2206,0.4317,0.2206,0.2054,0.2165,0.4317,0.2173,0.2165,0.2191
"5219",0.8362,0.6002,0.8362,0.8259,0.8361,0.6002,0.8342,0.8361,0.8377
"5220",0.7684,0.643,0.7684,0.7537,0.7636,0.643,0.7652,0.7636,0.7657
"5221",0.5459,0.3974,0.5458,0.5357,0.5512,0.3974,0.5532,0.5512,0.5542
"5222",0.3918,0.6592,0.3918,0.3746,0.3844,0.6592,0.3854,0.3844,0.3875
"5223",0.6468,0.5091,0.6467,0.6354,0.6498,0.5091,0.6499,0.6498,0.6525
"5224",0.4329,0.7401,0.4329,0.4193,0.4335,0.7401,0.4364,0.4335,0.4367
"5225",0.9303,0.7829,0.9302,0.9274,0.9305,0.7829,0.9304,0.9305,0.9313
"5226",0.6333,0.858,0.6333,0.6208,0.6348,0.858,0.6377,0.6348,0.6375
"5227",0.0451,0.1269,0.0451,0.0378,0.0389,0.1269,0.0402,0.0389,0.0398
"5228",0.7099,0.7727,0.7099,0.7012,0.7106,0.7727,0.7097,0.7106,0.713
"5229",0.8593,0.9555,0.8593,0.8492,0.857,0.9555,0.8577,0.857,0.8584
"5230",0.4062,0.4973,0.4061,0.3894,0.4072,0.4973,0.4096,0.4072,0.4104
"5231",0.3147,0.415,0.3147,0.301,0.3138,0.415,0.3119,0.3138,0.3168
"5232",0.9252,0.7005,0.9252,0.9215,0.9254,0.7005,0.9267,0.9254,0.9262
"5233",0.9416,0.9788,0.9416,0.939,0.9417,0.9788,0.9425,0.9417,0.9424
"5234",0.7185,0.8575,0.7185,0.7086,0.7206,0.8575,0.7219,0.7206,0.7229
"5235",0.8086,0.8991,0.8086,0.799,0.8088,0.8991,0.8115,0.8088,0.8106
"5236",0.8419,0.8893,0.8418,0.8342,0.8414,0.8893,0.8428,0.8414,0.843
"5237",0.8168,0.6315,0.8168,0.8078,0.8164,0.6315,0.8186,0.8164,0.8181
"5238",0.7815,0.6375,0.7815,0.77,0.7807,0.6375,0.7834,0.7807,0.7827
"5239",0.7267,0.4214,0.7266,0.7159,0.7283,0.4214,0.7273,0.7283,0.7306
"5240",0.1324,0.1919,0.1324,0.1245,0.1365,0.1919,0.136,0.1365,0.1386
"5241",0.3473,0.6391,0.3473,0.3343,0.3476,0.6391,0.3487,0.3476,0.3506
"5242",0.8768,0.7706,0.8768,0.87,0.8771,0.7706,0.8788,0.8771,0.8784
"5243",0.7566,0.5218,0.7566,0.7445,0.7562,0.5218,0.7551,0.7562,0.7584
"5244",0.4128,0.4835,0.4128,0.3918,0.4115,0.4835,0.4092,0.4115,0.4146
"5245",0.3745,0.1874,0.3745,0.3592,0.3734,0.1874,0.3756,0.3734,0.3766
"5246",0.3685,0.401,0.3685,0.3555,0.3704,0.401,0.3713,0.3704,0.3735
"5247",0.1094,0.2716,0.1094,0.0996,0.1051,0.2716,0.1049,0.1051,0.1069
"5248",0.5353,0.2224,0.5352,0.5213,0.5359,0.2224,0.5372,0.5359,0.539
"5249",0.0478,0.0037,0.0478,0.0419,0.0456,0.0037,0.0461,0.0456,0.0466
"5250",0.5657,0.4795,0.5657,0.5533,0.5663,0.4795,0.5669,0.5663,0.5693
"5251",0.5178,0.6015,0.5178,0.4894,0.5035,0.6015,0.5015,0.5035,0.5066
"5252",0.1719,0.3102,0.1719,0.1634,0.1792,0.3102,0.1798,0.1792,0.1817
"5253",0.0861,0.0705,0.0861,0.0801,0.0874,0.0705,0.0864,0.0874,0.089
"5254",0.1994,0.9267,0.1994,0.183,0.1869,0.9267,0.1868,0.1869,0.1894
"5255",0.1906,0.4594,0.1906,0.1816,0.1957,0.4594,0.195,0.1957,0.1982
"5256",0.341,0.7416,0.3409,0.3316,0.3447,0.7416,0.3447,0.3447,0.3477
"5257",0.9889,0.9799,0.9889,0.9884,0.9889,0.9799,0.9886,0.9889,0.989
"5258",0.4358,0.4116,0.4358,0.4217,0.4374,0.4116,0.4374,0.4374,0.4406
"5259",0.0334,0.0127,0.0334,0.0296,0.034,0.0127,0.0348,0.034,0.0348
"5260",0.7624,0.6376,0.7624,0.7555,0.7641,0.6376,0.7654,0.7641,0.7662
"5261",0.0618,0.0722,0.0618,0.0558,0.0624,0.0722,0.0628,0.0624,0.0636
"5262",0.8028,0.7117,0.8028,0.7927,0.801,0.7117,0.8023,0.801,0.8028
"5263",0.302,0.4552,0.302,0.2877,0.3042,0.4552,0.3052,0.3042,0.3072
"5264",0.7231,0.7709,0.7231,0.7126,0.7242,0.7709,0.7256,0.7242,0.7266
"5265",0.6236,0.2995,0.6235,0.6124,0.6266,0.2995,0.6245,0.6266,0.6294
"5266",0.334,0.5918,0.334,0.3199,0.3324,0.5918,0.3341,0.3324,0.3354
"5267",0.153,0.2263,0.153,0.144,0.1547,0.2263,0.1566,0.1547,0.1569
"5268",0.554,0.7418,0.554,0.5419,0.5593,0.7418,0.5578,0.5593,0.5623
"5269",0.1424,0.1561,0.1424,0.1312,0.1423,0.1561,0.1412,0.1423,0.1445
"5270",0.3622,0.0956,0.3622,0.3394,0.3493,0.0956,0.35,0.3493,0.3524
"5271",0.7184,0.3702,0.7184,0.7062,0.7181,0.3702,0.7172,0.7181,0.7205
"5272",0.2217,0.3627,0.2217,0.2135,0.2293,0.3627,0.2308,0.2293,0.232
"5273",0.2617,0.3078,0.2617,0.2508,0.2673,0.3078,0.2654,0.2673,0.2702
"5274",0.9631,0.8965,0.9631,0.9612,0.9633,0.8965,0.9639,0.9633,0.9637
"5275",0.7819,0.578,0.7819,0.7723,0.7819,0.578,0.7837,0.7819,0.7839
"5276",0.9578,0.9326,0.9578,0.9564,0.958,0.9326,0.9581,0.958,0.9584
"5277",0.0821,0.4828,0.0821,0.0751,0.0807,0.4828,0.0817,0.0807,0.0822
"5278",0.7892,0.7832,0.7892,0.7827,0.7912,0.7832,0.7896,0.7912,0.7931
"5279",0.4387,0.2323,0.4387,0.4234,0.4404,0.2323,0.4396,0.4404,0.4436
"5280",0.1387,0.3593,0.1387,0.1306,0.1409,0.3593,0.1429,0.1409,0.143
"5281",0.6927,0.5818,0.6927,0.6795,0.6913,0.5818,0.6902,0.6913,0.6938
"5282",0.0728,0.0779,0.0728,0.0647,0.0701,0.0779,0.0702,0.0701,0.0715
"5283",0.0687,0.2463,0.0687,0.0646,0.0729,0.2463,0.0737,0.0729,0.0743
"5284",0.7133,0.3515,0.7133,0.7031,0.7149,0.3515,0.7174,0.7149,0.7173
"5285",0.8416,0.5777,0.8416,0.8347,0.8412,0.5777,0.8418,0.8412,0.8428
"5286",0.3437,0.1911,0.3437,0.33,0.3455,0.1911,0.3438,0.3455,0.3485
"5287",0.5195,0.33,0.5195,0.5028,0.518,0.33,0.5183,0.518,0.5211
"5288",0.1152,0.6389,0.1152,0.1067,0.1135,0.6389,0.1132,0.1135,0.1154
"5289",0.0729,0.3905,0.0729,0.0659,0.0704,0.3905,0.0707,0.0704,0.0718
"5290",0.3146,0.2617,0.3146,0.2995,0.3176,0.2617,0.3167,0.3176,0.3206
"5291",0.3004,0.6137,0.3004,0.2764,0.2835,0.6137,0.2854,0.2835,0.2865
"5292",0.7754,0.8988,0.7754,0.768,0.7752,0.8988,0.7753,0.7752,0.7772
"5293",0.7457,0.7121,0.7457,0.7371,0.7474,0.7121,0.7452,0.7474,0.7496
"5294",0.7945,0.88,0.7945,0.7852,0.7959,0.88,0.7969,0.7959,0.7978
"5295",0.7802,0.5404,0.7802,0.7745,0.7815,0.5404,0.7831,0.7815,0.7835
"5296",0.9865,0.8463,0.9865,0.9849,0.9865,0.8463,0.9862,0.9865,0.9866
"5297",0.2213,0.3681,0.2213,0.2069,0.2134,0.3681,0.2154,0.2134,0.216
"5298",0.5497,0.8269,0.5497,0.5236,0.5349,0.8269,0.5338,0.5349,0.538
"5299",0.9862,0.888,0.9862,0.9856,0.9862,0.888,0.986,0.9862,0.9864
"5300",0.6395,0.3675,0.6394,0.6239,0.638,0.3675,0.6388,0.638,0.6408
"5301",0.4954,0.5467,0.4954,0.484,0.4978,0.5467,0.4987,0.4978,0.5009
"5302",0.1686,0.1601,0.1686,0.1555,0.1645,0.1601,0.165,0.1645,0.1668
"5303",0.3227,0.4926,0.3226,0.3108,0.3269,0.4926,0.3302,0.3269,0.3299
"5304",0.2912,0.588,0.2911,0.2803,0.2962,0.588,0.2957,0.2962,0.2991
"5305",0.5772,0.5872,0.5772,0.5665,0.5785,0.5872,0.5787,0.5785,0.5815
"5306",0.6648,0.5982,0.6648,0.6514,0.6639,0.5982,0.6627,0.6639,0.6665
"5307",0.024,0.0014,0.024,0.0211,0.0231,0.0014,0.0236,0.0231,0.0237
"5308",0.3317,0.2287,0.3317,0.3182,0.3339,0.2287,0.3378,0.3339,0.337
"5309",0.0166,0.1748,0.0166,0.0141,0.0163,0.1748,0.0167,0.0163,0.0168
"5310",0.4587,0.2009,0.4586,0.4467,0.463,0.2009,0.4643,0.463,0.4662
"5311",0.2878,0.1669,0.2878,0.2685,0.2795,0.1669,0.2796,0.2795,0.2824
"5312",0.7265,0.7252,0.7265,0.7144,0.7265,0.7252,0.7257,0.7265,0.7288
"5313",0.3931,0.3621,0.393,0.3742,0.3952,0.3621,0.3983,0.3952,0.3984
"5314",0.448,0.3412,0.448,0.438,0.4539,0.3412,0.4543,0.4539,0.4571
"5315",0.3906,0.5955,0.3906,0.3753,0.3898,0.5955,0.3911,0.3898,0.393
"5316",0.535,0.7277,0.535,0.5233,0.5346,0.7277,0.5322,0.5346,0.5376
"5317",0.3934,0.3361,0.3934,0.3818,0.3984,0.3361,0.3998,0.3984,0.4016
"5318",0.7466,0.8758,0.7466,0.74,0.7481,0.8758,0.7482,0.7481,0.7502
"5319",0.6604,0.4636,0.6604,0.6472,0.6637,0.4636,0.6633,0.6637,0.6664
"5320",0.4641,0.604,0.464,0.4468,0.4591,0.604,0.4616,0.4591,0.4622
"5321",0.9046,0.8299,0.9046,0.8993,0.9046,0.8299,0.9049,0.9046,0.9056
"5322",0.9612,0.6978,0.9612,0.9581,0.9609,0.6978,0.9608,0.9609,0.9614
"5323",0.8794,0.6012,0.8794,0.8724,0.8793,0.6012,0.8793,0.8793,0.8805
"5324",0.4799,0.725,0.4799,0.4646,0.479,0.725,0.4819,0.479,0.4821
"5325",0.4998,0.5693,0.4998,0.4859,0.5011,0.5693,0.504,0.5011,0.5042
"5326",0.4334,0.2128,0.4334,0.4202,0.4362,0.2128,0.4366,0.4362,0.4394
"5327",0.1578,0.1637,0.1578,0.1478,0.1606,0.1637,0.1605,0.1606,0.1629
"5328",0.6283,0.5095,0.6283,0.617,0.6322,0.5095,0.6331,0.6322,0.6349
"5329",0.9095,0.7366,0.9095,0.9064,0.9094,0.7366,0.9089,0.9094,0.9104
"5330",0.1817,0.082,0.1817,0.1687,0.1807,0.082,0.1813,0.1807,0.1832
"5331",0.6032,0.4002,0.6032,0.5926,0.6067,0.4002,0.605,0.6067,0.6095
"5332",0.7698,0.5303,0.7698,0.7595,0.7699,0.5303,0.7705,0.7699,0.772
"5333",0.4833,0.269,0.4833,0.4667,0.4845,0.269,0.4863,0.4845,0.4877
"5334",0.0516,0.2737,0.0516,0.0472,0.0559,0.2737,0.0541,0.0559,0.0571
"5335",0.1671,0.1156,0.1671,0.1558,0.1657,0.1156,0.1659,0.1657,0.168
"5336",0.5636,0.7304,0.5636,0.5513,0.565,0.7304,0.565,0.565,0.568
"5337",0.5713,0.2803,0.5713,0.5555,0.5716,0.2803,0.5758,0.5716,0.5746
"5338",0.8098,0.8018,0.8098,0.8036,0.8109,0.8018,0.8115,0.8109,0.8127
"5339",0.8208,0.5725,0.8208,0.8112,0.8193,0.5725,0.8204,0.8193,0.821
"5340",0.3149,0.1033,0.3149,0.2943,0.3042,0.1033,0.3039,0.3042,0.3072
"5341",0.27,0.7087,0.2699,0.2575,0.2717,0.7087,0.2727,0.2717,0.2746
"5342",0.2965,0.2136,0.2965,0.279,0.2909,0.2136,0.2904,0.2909,0.2938
"5343",0.41,0.3398,0.41,0.3948,0.411,0.3398,0.4145,0.411,0.4142
"5344",0.8875,0.9084,0.8875,0.8808,0.8876,0.9084,0.8857,0.8876,0.8888
"5345",0.6461,0.699,0.6461,0.6248,0.6394,0.699,0.638,0.6394,0.6421
"5346",0.019,0.1721,0.019,0.016,0.0149,0.1721,0.0148,0.0149,0.0153
"5347",0.3869,0.196,0.3869,0.3713,0.3912,0.196,0.3893,0.3912,0.3944
"5348",0.5774,0.6617,0.5774,0.5616,0.575,0.6617,0.5739,0.575,0.5779
"5349",0.516,0.2889,0.5159,0.5048,0.5192,0.2889,0.5178,0.5192,0.5224
"5350",0.6334,0.6102,0.6334,0.6215,0.6354,0.6102,0.6357,0.6354,0.6381
"5351",0.7939,0.7505,0.7939,0.7886,0.7949,0.7505,0.7965,0.7949,0.7968
"5352",0.7378,0.2917,0.7378,0.7231,0.7339,0.2917,0.7349,0.7339,0.7361
"5353",0.9143,0.7071,0.9143,0.91,0.9147,0.7071,0.9153,0.9147,0.9156
"5354",0.0574,0.026,0.0574,0.0523,0.06,0.026,0.0597,0.06,0.0612
"5355",0.5837,0.6533,0.5837,0.573,0.5872,0.6533,0.5894,0.5872,0.5901
"5356",0.8209,0.4177,0.8209,0.8129,0.8219,0.4177,0.8213,0.8219,0.8236
"5357",0.0036,2e-04,0.0036,0.0029,0.0029,2e-04,0.0029,0.0029,0.0031
"5358",0.2546,0.4383,0.2546,0.2415,0.2503,0.4383,0.2501,0.2503,0.2531
"5359",0.2848,0.3876,0.2847,0.2723,0.2899,0.3876,0.2916,0.2899,0.2928
"5360",0.5273,0.3047,0.5272,0.51,0.5276,0.3047,0.5261,0.5276,0.5307
"5361",0.8484,0.955,0.8484,0.8401,0.8476,0.955,0.8466,0.8476,0.8491
"5362",0.1164,0.0596,0.1164,0.1073,0.1176,0.0596,0.1194,0.1176,0.1195
"5363",0.9229,0.8424,0.9228,0.9181,0.9226,0.8424,0.9228,0.9226,0.9234
"5364",0.1109,0.0468,0.1109,0.1034,0.1151,0.0468,0.1132,0.1151,0.117
"5365",0.4505,0.2979,0.4505,0.4357,0.4517,0.2979,0.4506,0.4517,0.4549
"5366",0.9007,0.8386,0.9007,0.8946,0.9007,0.8386,0.8997,0.9007,0.9018
"5367",0.751,0.9436,0.751,0.741,0.7491,0.9436,0.7485,0.7491,0.7513
"5368",0.6148,0.9108,0.6148,0.5959,0.6104,0.9108,0.6134,0.6104,0.6133
"5369",0.6458,0.5668,0.6458,0.6355,0.6485,0.5668,0.6489,0.6485,0.6512
"5370",0.6259,0.5826,0.6259,0.6152,0.629,0.5826,0.628,0.629,0.6317
"5371",0.5739,0.4862,0.5739,0.5597,0.5703,0.4862,0.5717,0.5703,0.5733
"5372",0.0852,0.0491,0.0852,0.0791,0.0887,0.0491,0.0896,0.0887,0.0903
"5373",0.4359,0.7841,0.4358,0.4234,0.4355,0.7841,0.4347,0.4355,0.4387
"5374",0.9963,0.9808,0.9963,0.9959,0.9963,0.9808,0.9964,0.9963,0.9963
"5375",0.3785,0.6633,0.3785,0.3622,0.373,0.6633,0.3744,0.373,0.3762
"5376",0.9489,0.8817,0.9489,0.9452,0.9491,0.8817,0.9509,0.9491,0.9497
"5377",0.6357,0.8515,0.6357,0.6234,0.636,0.8515,0.6358,0.636,0.6387
"5378",0.6161,0.5181,0.6161,0.6024,0.6191,0.5181,0.6185,0.6191,0.6219
"5379",0.0206,0.1895,0.0206,0.0184,0.0232,0.1895,0.024,0.0232,0.0238
"5380",0.6179,0.7557,0.6179,0.5941,0.6083,0.7557,0.6094,0.6083,0.6112
"5381",0.2767,0.3401,0.2767,0.2629,0.2807,0.3401,0.2824,0.2807,0.2836
"5382",0.2745,0.5679,0.2745,0.2624,0.2777,0.5679,0.2788,0.2777,0.2806
"5383",0.9146,0.7776,0.9146,0.9074,0.9132,0.7776,0.9133,0.9132,0.9142
"5384",0.1555,0.1871,0.1555,0.1472,0.16,0.1871,0.1602,0.16,0.1622
"5385",0.6232,0.8457,0.6232,0.6013,0.6124,0.8457,0.6125,0.6124,0.6152
"5386",0.0553,0.2494,0.0553,0.0511,0.0567,0.2494,0.057,0.0567,0.0579
"5387",0.1474,0.352,0.1473,0.1393,0.1519,0.352,0.1524,0.1519,0.1541
"5388",0.7256,0.5846,0.7255,0.7135,0.7266,0.5846,0.7265,0.7266,0.7289
"5389",0.3166,0.5144,0.3166,0.3014,0.3168,0.5144,0.3182,0.3168,0.3198
"5390",0.8066,0.924,0.8066,0.7949,0.8048,0.924,0.804,0.8048,0.8066
"5391",0.6244,0.652,0.6244,0.6105,0.6237,0.652,0.6232,0.6237,0.6265
"5392",0.2787,0.1236,0.2787,0.2616,0.2718,0.1236,0.273,0.2718,0.2747
"5393",0.694,0.5898,0.694,0.6839,0.6947,0.5898,0.6957,0.6947,0.6972
"5394",0.1876,0.029,0.1876,0.1725,0.1793,0.029,0.1792,0.1793,0.1817
"5395",0.6912,0.6217,0.6911,0.6835,0.6943,0.6217,0.6933,0.6943,0.6968
"5396",0.1117,0.0206,0.1117,0.1029,0.1131,0.0206,0.112,0.1131,0.115
"5397",0.4508,0.2374,0.4507,0.4332,0.4512,0.2374,0.453,0.4512,0.4544
"5398",0.0313,0.2938,0.0313,0.0292,0.0351,0.2938,0.0369,0.0351,0.0359
"5399",0.2206,0.2082,0.2206,0.1971,0.2,0.2082,0.1984,0.2,0.2026
"5400",0.0908,0.426,0.0908,0.0821,0.0845,0.426,0.0832,0.0845,0.086
"5401",0.3393,0.4895,0.3392,0.3242,0.3408,0.4895,0.3417,0.3408,0.3438
"5402",0.3422,0.1646,0.3422,0.3257,0.3391,0.1646,0.3378,0.3391,0.3421
"5403",0.9257,0.9531,0.9257,0.9222,0.9257,0.9531,0.9261,0.9257,0.9265
"5404",0.0449,0.1784,0.0449,0.0397,0.043,0.1784,0.0431,0.043,0.0439
"5405",0.3208,0.1448,0.3208,0.3023,0.3187,0.1448,0.3166,0.3187,0.3218
"5406",0.8765,0.6382,0.8764,0.869,0.8766,0.6382,0.8786,0.8766,0.8779
"5407",0.1348,0.0797,0.1348,0.1211,0.124,0.0797,0.1235,0.124,0.1259
"5408",0.0232,0.0477,0.0232,0.0201,0.023,0.0477,0.023,0.023,0.0236
"5409",0.6539,0.2101,0.6539,0.6292,0.642,0.2101,0.642,0.642,0.6447
"5410",0.774,0.3004,0.774,0.7625,0.7719,0.3004,0.7724,0.7719,0.7739
"5411",0.6678,0.6479,0.6678,0.6549,0.6675,0.6479,0.6677,0.6675,0.6701
"5412",0.1826,0.5038,0.1826,0.1646,0.1726,0.5038,0.1741,0.1726,0.175
"5413",0.4395,0.627,0.4394,0.427,0.4406,0.627,0.4434,0.4406,0.4437
"5414",0.2016,0.3721,0.2016,0.1862,0.1974,0.3721,0.1968,0.1974,0.2
"5415",0.9953,0.9665,0.9953,0.9949,0.9953,0.9665,0.9953,0.9953,0.9953
"5416",0.094,0.0231,0.0941,0.0837,0.0874,0.0231,0.0875,0.0874,0.089
"5417",0.9254,0.7945,0.9254,0.9218,0.9256,0.7945,0.9269,0.9256,0.9264
"5418",0.113,0.1502,0.113,0.1046,0.1151,0.1502,0.1144,0.1151,0.117
"5419",0.9639,0.8272,0.9639,0.9613,0.964,0.8272,0.9633,0.964,0.9644
"5420",0.6065,0.4523,0.6064,0.5922,0.6088,0.4523,0.6087,0.6088,0.6116
"5421",0.7904,0.5495,0.7903,0.7804,0.7906,0.5495,0.7898,0.7906,0.7925
"5422",0.7397,0.8431,0.7396,0.7308,0.7412,0.8431,0.7417,0.7412,0.7434
"5423",0.8125,0.7372,0.8125,0.8071,0.8129,0.7372,0.8126,0.8129,0.8147
"5424",0.9611,0.8422,0.9611,0.9596,0.9613,0.8422,0.9607,0.9613,0.9617
"5425",0.4055,0.0683,0.4055,0.3819,0.3936,0.0683,0.3933,0.3936,0.3967
"5426",0.2243,0.2719,0.2243,0.2102,0.225,0.2719,0.2269,0.225,0.2277
"5427",0.2194,0.5691,0.2194,0.2066,0.2214,0.5691,0.2228,0.2214,0.224
"5428",0.6032,0.9551,0.6032,0.5886,0.5986,0.9551,0.5982,0.5986,0.6015
"5429",0.8015,0.6592,0.8015,0.7936,0.8016,0.6592,0.8004,0.8016,0.8034
"5430",0.1592,0.2542,0.1592,0.1478,0.1645,0.2542,0.1641,0.1645,0.1668
"5431",0.8946,0.8348,0.8946,0.8894,0.8949,0.8348,0.8956,0.8949,0.896
"5432",0.5798,0.5323,0.5798,0.5682,0.581,0.5323,0.5815,0.581,0.5839
"5433",0.1823,0.3108,0.1822,0.1717,0.1861,0.3108,0.1842,0.1861,0.1885
"5434",0.916,0.6929,0.9159,0.9119,0.9164,0.6929,0.9154,0.9164,0.9173
"5435",0.6019,0.254,0.6019,0.5781,0.5908,0.254,0.5914,0.5908,0.5937
"5436",0.322,0.4166,0.322,0.31,0.3255,0.4166,0.3265,0.3255,0.3286
"5437",0.1415,0.5981,0.1415,0.134,0.1446,0.5981,0.1471,0.1446,0.1468
"5438",0.9896,0.9524,0.9896,0.9886,0.9896,0.9524,0.9892,0.9896,0.9897
"5439",0.7305,0.4539,0.7305,0.7196,0.7323,0.4539,0.7308,0.7323,0.7346
"5440",0.9525,0.9321,0.9525,0.9499,0.9521,0.9321,0.9521,0.9521,0.9526
"5441",0.4735,0.8194,0.4735,0.4551,0.4666,0.8194,0.4678,0.4666,0.4697
"5442",0.4064,0.6514,0.4063,0.3925,0.4122,0.6514,0.409,0.4122,0.4154
"5443",0.727,0.7258,0.727,0.714,0.7251,0.7258,0.7254,0.7251,0.7274
"5444",0.9877,0.9315,0.9877,0.9862,0.9877,0.9315,0.9874,0.9877,0.9878
"5445",0.7752,0.7581,0.7751,0.7632,0.7737,0.7581,0.7742,0.7737,0.7757
"5446",0.7428,0.5239,0.7427,0.7328,0.7439,0.5239,0.7398,0.7439,0.7461
"5447",0.1769,0.0897,0.1769,0.1655,0.1756,0.0897,0.1788,0.1756,0.178
"5448",0.9153,0.6273,0.9153,0.9084,0.9143,0.6273,0.9148,0.9143,0.9153
"5449",0.5732,0.4303,0.5732,0.5586,0.5742,0.4303,0.5732,0.5742,0.5772
"5450",0.8866,0.8129,0.8866,0.88,0.8865,0.8129,0.8867,0.8865,0.8877
"5451",0.4352,0.8254,0.4352,0.4129,0.4252,0.8254,0.4281,0.4252,0.4284
"5452",0.2623,0.1281,0.2623,0.2497,0.2622,0.1281,0.2647,0.2622,0.2651
"5453",0.2763,0.3161,0.2763,0.268,0.2817,0.3161,0.2814,0.2817,0.2846
"5454",0.3969,0.1876,0.3969,0.3797,0.3971,0.1876,0.3974,0.3971,0.4002
"5455",0.9759,0.9667,0.9759,0.9735,0.9755,0.9667,0.9757,0.9755,0.9758
"5456",0.3356,0.5423,0.3356,0.3192,0.3308,0.5423,0.3295,0.3308,0.3339
"5457",0.9287,0.7128,0.9287,0.9224,0.9274,0.7128,0.928,0.9274,0.9282
"5458",0.1076,0.563,0.1076,0.1008,0.1127,0.563,0.1129,0.1127,0.1146
"5459",0.0081,0.0038,0.0081,0.007,0.009,0.0038,0.0096,0.009,0.0093
"5460",0.3956,0.1473,0.3956,0.3811,0.3953,0.1473,0.3972,0.3953,0.3984
"5461",0.5726,0.4533,0.5726,0.5526,0.5667,0.4533,0.5693,0.5667,0.5697
"5462",0.3429,0.5104,0.3429,0.3304,0.3475,0.5104,0.3491,0.3475,0.3506
"5463",0.1412,0.3104,0.1412,0.1307,0.1392,0.3104,0.1414,0.1392,0.1412
"5464",0.4976,0.8816,0.4975,0.4758,0.4909,0.8816,0.493,0.4909,0.4939
"5465",0.4263,0.5949,0.4262,0.4152,0.4315,0.5949,0.4299,0.4315,0.4347
"5466",0.5078,0.401,0.5078,0.491,0.5059,0.401,0.5056,0.5059,0.509
"5467",0.699,0.8342,0.699,0.6833,0.6982,0.8342,0.6995,0.6982,0.7006
"5468",0.1218,0.7215,0.1218,0.1122,0.1156,0.7215,0.116,0.1156,0.1175
"5469",0.3837,0.1192,0.3837,0.3687,0.3859,0.1192,0.3863,0.3859,0.389
"5470",0.2825,0.5424,0.2825,0.2695,0.2847,0.5424,0.2858,0.2847,0.2877
"5471",0.5438,0.6137,0.5438,0.5274,0.5435,0.6137,0.5442,0.5435,0.5465
"5472",0.29,0.3865,0.29,0.2693,0.283,0.3865,0.2834,0.283,0.286
"5473",0.0822,0.125,0.0822,0.0763,0.0843,0.125,0.0849,0.0843,0.0858
"5474",0.9513,0.9015,0.9513,0.9485,0.9513,0.9015,0.9516,0.9513,0.9518
"5475",0.3465,0.3381,0.3465,0.3257,0.3372,0.3381,0.3375,0.3372,0.3403
"5476",0.2807,0.2769,0.2807,0.2675,0.28,0.2769,0.2812,0.28,0.2829
"5477",0.7447,0.4551,0.7447,0.7318,0.7435,0.4551,0.7448,0.7435,0.7458
"5478",0.8024,0.8416,0.8024,0.7902,0.8013,0.8416,0.8024,0.8013,0.8031
"5479",0.097,0.4053,0.097,0.0879,0.0924,0.4053,0.0931,0.0924,0.0941
"5480",0.3802,0.4415,0.3802,0.3646,0.3823,0.4415,0.383,0.3823,0.3854
"5481",0.2222,0.2021,0.2222,0.2102,0.2241,0.2021,0.2236,0.2241,0.2268
"5482",0.919,0.8423,0.919,0.915,0.9191,0.8423,0.9183,0.9191,0.92
"5483",0.4039,0.6551,0.4039,0.3938,0.4101,0.6551,0.408,0.4101,0.4133
"5484",0.3062,0.3647,0.3061,0.2904,0.3005,0.3647,0.3,0.3005,0.3035
"5485",0.3752,0.7244,0.3751,0.3548,0.3704,0.7244,0.3708,0.3704,0.3736
"5486",0.4278,0.1294,0.4277,0.4093,0.4232,0.1294,0.4281,0.4232,0.4264
"5487",0.922,0.9038,0.922,0.9178,0.9214,0.9038,0.9223,0.9214,0.9223
"5488",0.8566,0.8891,0.8566,0.8448,0.8541,0.8891,0.855,0.8541,0.8555
"5489",0.6732,0.6029,0.6732,0.6575,0.6739,0.6029,0.674,0.6739,0.6765
"5490",0.1482,0.1163,0.1482,0.1424,0.1507,0.1163,0.1511,0.1507,0.1529
"5491",0.868,0.6747,0.868,0.8571,0.866,0.6747,0.8652,0.866,0.8673
"5492",0.2132,0.5471,0.2132,0.2013,0.215,0.5471,0.2154,0.215,0.2176
"5493",0.7971,0.7613,0.7971,0.7894,0.797,0.7613,0.7975,0.797,0.7989
"5494",0.1029,0.1819,0.1029,0.0985,0.1077,0.1819,0.1075,0.1077,0.1095
"5495",0.0832,0.1566,0.0832,0.0772,0.0864,0.1566,0.087,0.0864,0.0879
"5496",0.0174,0.0899,0.0174,0.0157,0.0187,0.0899,0.019,0.0187,0.0192
"5497",0.3144,0.2146,0.3144,0.2995,0.3162,0.2146,0.318,0.3162,0.3192
"5498",0.4437,0.8796,0.4437,0.4322,0.4479,0.8796,0.4459,0.4479,0.4511
"5499",0.3611,0.6898,0.3611,0.3397,0.3531,0.6898,0.3524,0.3531,0.3562
"5500",0.0695,0.3856,0.0695,0.0663,0.0752,0.3856,0.0756,0.0752,0.0766
