"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4829",0.1459,0.0431,0.1459,0.1368,0.1442,0.0431,0.145,0.1442,0.1462
"4830",0.2749,0.1859,0.2748,0.2651,0.2788,0.1859,0.2805,0.2788,0.2815
"4831",0.5184,0.5784,0.5184,0.5073,0.5177,0.5784,0.5202,0.5177,0.5206
"4832",0.1296,0.1482,0.1296,0.1219,0.1326,0.1482,0.1344,0.1326,0.1345
"4833",0.0846,0.0311,0.0846,0.0781,0.0796,0.0311,0.0791,0.0796,0.081
"4834",0.0455,0.3207,0.0455,0.0425,0.0475,0.3207,0.0475,0.0475,0.0485
"4835",0.1056,0.0081,0.1056,0.0962,0.1035,0.0081,0.1029,0.1035,0.1052
"4836",0.0372,0.0205,0.0372,0.033,0.0353,0.0205,0.036,0.0353,0.0361
"4837",0.0088,6e-04,0.0088,0.0074,0.0086,6e-04,0.0094,0.0086,0.0089
"4838",0.5303,0.4963,0.5303,0.5171,0.5332,0.4963,0.538,0.5332,0.5361
"4839",0.1158,0.0728,0.1158,0.1065,0.1135,0.0728,0.1139,0.1135,0.1152
"4840",0.1425,0.0139,0.1425,0.1326,0.1412,0.0139,0.1418,0.1412,0.1431
"4841",0.4532,0.2439,0.4531,0.4407,0.4552,0.2439,0.4578,0.4552,0.4581
"4842",0.9288,0.8591,0.9288,0.9257,0.9291,0.8591,0.929,0.9291,0.9298
"4843",0.3088,0.064,0.3088,0.2918,0.3068,0.064,0.3084,0.3068,0.3097
"4844",0.9607,0.6095,0.9607,0.9567,0.9602,0.6095,0.9598,0.9602,0.9607
"4845",0.8052,0.6358,0.8052,0.7975,0.8061,0.6358,0.8066,0.8061,0.8078
"4846",0.1145,0.0103,0.1145,0.1034,0.1074,0.0103,0.1056,0.1074,0.1091
"4847",0.0612,0.0543,0.0612,0.0565,0.0617,0.0543,0.0616,0.0617,0.063
"4848",0.1496,0.0163,0.1496,0.1339,0.1405,0.0163,0.1408,0.1405,0.1425
"4849",0.0513,0.0033,0.0513,0.0453,0.0473,0.0033,0.0479,0.0473,0.0482
"4850",0.0701,0.0394,0.0701,0.0645,0.0687,0.0394,0.0692,0.0687,0.07
"4851",0.0089,5e-04,0.0089,0.0069,0.0062,5e-04,0.0062,0.0062,0.0064
"4852",0.2386,0.4802,0.2385,0.2292,0.2399,0.4802,0.2405,0.2399,0.2425
"4853",0.0347,0.0187,0.0347,0.0323,0.0365,0.0187,0.0366,0.0365,0.0373
"4854",0.655,0.5015,0.655,0.644,0.6549,0.5015,0.653,0.6549,0.6574
"4855",0.1077,0.0186,0.1077,0.0948,0.0927,0.0186,0.0931,0.0927,0.0943
"4856",0.0012,2e-04,0.0012,8e-04,7e-04,2e-04,0.001,7e-04,8e-04
"4857",0.0025,3e-04,0.0025,0.002,0.0022,3e-04,0.0022,0.0022,0.0023
"4858",0.1382,0.1591,0.1381,0.1326,0.1442,0.1591,0.1427,0.1442,0.1462
"4859",0.0511,0.0563,0.0511,0.0453,0.0515,0.0563,0.0514,0.0515,0.0525
"4860",0.1775,0.5535,0.1775,0.1668,0.1738,0.5535,0.1747,0.1738,0.1761
"4861",0.1751,0.0245,0.1751,0.161,0.1689,0.0245,0.168,0.1689,0.1711
"4862",0.1766,0.0525,0.1765,0.1649,0.1766,0.0525,0.1784,0.1766,0.1789
"4863",0.0963,0.0984,0.0963,0.0883,0.0927,0.0984,0.0932,0.0927,0.0943
"4864",0.0082,9e-04,0.0082,0.0067,0.0077,9e-04,0.0079,0.0077,0.0079
"4865",0.0969,0.0261,0.0969,0.0907,0.0966,0.0261,0.0971,0.0966,0.0982
"4866",0.0123,4e-04,0.0123,0.01,0.0098,4e-04,0.0101,0.0098,0.0101
"4867",0.0565,0.0222,0.0565,0.0523,0.057,0.0222,0.0575,0.057,0.0581
"4868",0.0493,0.0068,0.0493,0.0438,0.0497,0.0068,0.0501,0.0497,0.0507
"4869",0.6196,0.3706,0.6196,0.6066,0.6204,0.3706,0.6226,0.6204,0.623
"4870",0.1385,0.0786,0.1385,0.1328,0.1401,0.0786,0.1386,0.1401,0.1421
"4871",0.5371,0.434,0.5371,0.5218,0.5367,0.434,0.5359,0.5367,0.5396
"4872",0.3005,0.0623,0.3005,0.281,0.2896,0.0623,0.2911,0.2896,0.2923
"4873",0.5877,0.6362,0.5877,0.5786,0.5887,0.6362,0.5878,0.5887,0.5914
"4874",0.6167,0.5644,0.6167,0.6096,0.6191,0.5644,0.6198,0.6191,0.6218
"4875",0.0371,9e-04,0.0371,0.0305,0.0285,9e-04,0.0272,0.0285,0.0292
"4876",0.0885,0.01,0.0885,0.0757,0.0719,0.01,0.0717,0.0719,0.0731
"4877",0.0867,0.0051,0.0867,0.0777,0.0795,0.0051,0.0795,0.0795,0.0809
"4878",0.448,0.5672,0.4479,0.4384,0.4509,0.5672,0.4508,0.4509,0.4538
"4879",0.0456,0.0106,0.0456,0.0409,0.0433,0.0106,0.043,0.0433,0.0442
"4880",0.0142,9e-04,0.0142,0.0121,0.0131,9e-04,0.0136,0.0131,0.0135
"4881",0.4348,0.4996,0.4348,0.423,0.4336,0.4996,0.4362,0.4336,0.4366
"4882",0.6895,0.6723,0.6895,0.678,0.6906,0.6723,0.6882,0.6906,0.693
"4883",0.4381,0.3835,0.438,0.4265,0.4423,0.3835,0.4425,0.4423,0.4452
"4884",0.011,0.0055,0.0111,0.0094,0.0101,0.0055,0.0105,0.0101,0.0104
"4885",0.4168,0.2876,0.4168,0.4022,0.4179,0.2876,0.4162,0.4179,0.4209
"4886",0.8191,0.5367,0.819,0.8147,0.8195,0.5367,0.8183,0.8195,0.8211
"4887",0.3805,0.5473,0.3804,0.3656,0.3761,0.5473,0.3759,0.3761,0.3791
"4888",0.1849,0.0944,0.1848,0.1759,0.1866,0.0944,0.1875,0.1866,0.1889
"4889",0.3378,0.5919,0.3378,0.3297,0.3422,0.5919,0.3442,0.3422,0.3451
"4890",0.3679,0.3928,0.3679,0.3576,0.3704,0.3928,0.3696,0.3704,0.3734
"4891",0.2029,0.2629,0.2029,0.1949,0.2045,0.2629,0.207,0.2045,0.2069
"4892",0.8364,0.979,0.8364,0.8283,0.8344,0.979,0.8335,0.8344,0.8359
"4893",0.4038,0.2686,0.4038,0.3883,0.407,0.2686,0.407,0.407,0.41
"4894",0.0719,0.0061,0.0719,0.062,0.0615,0.0061,0.062,0.0615,0.0627
"4895",0.017,0.0226,0.017,0.0151,0.0144,0.0226,0.0141,0.0144,0.0147
"4896",0.5928,0.4828,0.5927,0.5824,0.5953,0.4828,0.5934,0.5953,0.598
"4897",0.1554,0.1883,0.1554,0.1457,0.1545,0.1883,0.1542,0.1545,0.1566
"4898",0.009,0.0095,0.009,0.0079,0.0094,0.0095,0.0095,0.0094,0.0097
"4899",0.5299,0.1591,0.5299,0.505,0.5157,0.1591,0.5177,0.5157,0.5186
"4900",0.5284,0.718,0.5284,0.5153,0.528,0.718,0.5286,0.528,0.5308
"4901",0.1566,0.0594,0.1566,0.1444,0.154,0.0594,0.1551,0.154,0.1561
"4902",0.3506,0.1562,0.3506,0.3333,0.3433,0.1562,0.3458,0.3433,0.3462
"4903",0.1516,0.0756,0.1517,0.1369,0.1399,0.0756,0.142,0.1399,0.1419
"4904",0.0445,0.0013,0.0445,0.0361,0.031,0.0013,0.0313,0.031,0.0317
"4905",0.5337,0.3171,0.5337,0.5211,0.5342,0.3171,0.5354,0.5342,0.5371
"4906",0.7726,0.6313,0.7726,0.7591,0.7711,0.6313,0.7722,0.7711,0.7731
"4907",0.3785,0.379,0.3784,0.3678,0.3805,0.379,0.3837,0.3805,0.3835
"4908",0.0044,4e-04,0.0045,0.0036,0.0042,4e-04,0.004,0.0042,0.0044
"4909",0.1315,0.0238,0.1316,0.1173,0.1153,0.0238,0.1149,0.1153,0.1171
"4910",0.0684,0.0407,0.0684,0.0628,0.0681,0.0407,0.0702,0.0681,0.0694
"4911",0.0174,0.055,0.0174,0.0157,0.0181,0.055,0.018,0.0181,0.0186
"4912",0.7541,0.715,0.754,0.746,0.7558,0.715,0.7571,0.7558,0.7578
"4913",0.0255,0.0014,0.0255,0.0218,0.0233,0.0014,0.024,0.0233,0.0238
"4914",0.1772,0.1927,0.1772,0.1686,0.1756,0.1927,0.1761,0.1756,0.1778
"4915",0.061,0.0178,0.061,0.0534,0.054,0.0178,0.0538,0.054,0.0551
"4916",0.0026,0.0034,0.0026,0.0022,0.0028,0.0034,0.003,0.0028,0.0029
"4917",0.019,0.0029,0.019,0.016,0.0176,0.0029,0.0176,0.0176,0.018
"4918",0.5082,0.3241,0.5081,0.4973,0.5114,0.3241,0.5119,0.5114,0.5143
"4919",0.3155,0.0856,0.3154,0.3043,0.3147,0.0856,0.3151,0.3147,0.3176
"4920",0.6225,0.469,0.6225,0.6073,0.6192,0.469,0.6213,0.6192,0.6218
"4921",0.1152,0.072,0.1152,0.1094,0.1174,0.072,0.1183,0.1174,0.1192
"4922",0.6245,0.2758,0.6245,0.6118,0.6235,0.2758,0.6243,0.6235,0.6262
"4923",0.1624,0.018,0.1625,0.1472,0.1514,0.018,0.1514,0.1514,0.1534
"4924",0.0635,0.0093,0.0635,0.0566,0.0614,0.0093,0.0621,0.0614,0.0625
"4925",0.052,0.1524,0.052,0.0478,0.0527,0.1524,0.0539,0.0527,0.0537
"4926",0.4905,0.5955,0.4905,0.4823,0.4948,0.5955,0.4962,0.4948,0.4977
"4927",0.0306,0.0147,0.0306,0.0282,0.0305,0.0147,0.031,0.0305,0.0312
"4928",0.6174,0.2253,0.6174,0.5987,0.6101,0.2253,0.6102,0.6101,0.6128
"4929",0.3375,0.0798,0.3375,0.3213,0.3293,0.0798,0.3269,0.3293,0.3322
"4930",0.7873,0.5184,0.7873,0.7758,0.7855,0.5184,0.7882,0.7855,0.7873
"4931",0.1104,0.0258,0.1104,0.1035,0.1091,0.0258,0.1085,0.1091,0.1109
"4932",0.1176,0.0216,0.1176,0.1076,0.1132,0.0216,0.1147,0.1132,0.1149
"4933",0.0046,0.0282,0.0046,0.004,0.0052,0.0282,0.0052,0.0052,0.0054
"4934",0.8333,0.6417,0.8333,0.8251,0.8323,0.6417,0.8315,0.8323,0.8338
"4935",0.4138,0.1062,0.4138,0.3877,0.3962,0.1062,0.395,0.3962,0.3992
"4936",0.0087,0.0105,0.0087,0.0075,0.0096,0.0105,0.0101,0.0096,0.0098
"4937",0.5102,0.3571,0.5101,0.4991,0.509,0.3571,0.5102,0.509,0.512
"4938",0.0124,0.092,0.0124,0.0115,0.0137,0.092,0.0147,0.0137,0.0141
"4939",0.4845,0.2325,0.4845,0.4658,0.4762,0.2325,0.4742,0.4762,0.4792
"4940",0.1389,0.0725,0.1389,0.1273,0.1334,0.0725,0.1345,0.1334,0.1353
"4941",0.5533,0.3423,0.5533,0.5374,0.5539,0.3423,0.554,0.5539,0.5568
"4942",0.0498,0.1331,0.0498,0.0435,0.0442,0.1331,0.0441,0.0442,0.0451
"4943",0.1625,0.0334,0.1625,0.1514,0.1604,0.0334,0.158,0.1604,0.1625
"4944",0.0711,0.0239,0.0711,0.0651,0.073,0.0239,0.0726,0.073,0.0744
"4945",0.0022,3e-04,0.0022,0.0018,0.0021,3e-04,0.0022,0.0021,0.0021
"4946",0.2935,0.3168,0.2935,0.2839,0.2961,0.3168,0.2955,0.2961,0.2989
"4947",0.985,0.9228,0.985,0.9842,0.985,0.9228,0.9856,0.985,0.9851
"4948",0.3182,0.106,0.3182,0.3035,0.3175,0.106,0.3188,0.3175,0.3203
"4949",0.0585,0.0567,0.0585,0.0538,0.0592,0.0567,0.0602,0.0592,0.0603
"4950",0.3343,0.1534,0.3343,0.3163,0.3292,0.1534,0.3304,0.3292,0.3321
"4951",0.2478,0.4126,0.2478,0.2397,0.2489,0.4126,0.2496,0.2489,0.2515
"4952",0.0181,0.126,0.0181,0.0169,0.0186,0.126,0.019,0.0186,0.0191
"4953",0.0517,0.0025,0.0518,0.0458,0.0489,0.0025,0.0492,0.0489,0.0499
"4954",0.084,0.0451,0.084,0.0754,0.0796,0.0451,0.0806,0.0796,0.0809
"4955",0.1152,0.0963,0.1152,0.1078,0.1137,0.0963,0.1166,0.1137,0.1154
"4956",0.3935,0.7408,0.3934,0.3789,0.3909,0.7408,0.3932,0.3909,0.3939
"4957",0.0208,0.0089,0.0208,0.0185,0.0205,0.0089,0.0212,0.0205,0.021
"4958",0.0973,0.132,0.0973,0.094,0.1032,0.132,0.1036,0.1032,0.1049
"4959",0.0594,0.3592,0.0594,0.0553,0.0625,0.3592,0.0614,0.0625,0.0637
"4960",0.0648,0.0147,0.0648,0.057,0.0575,0.0147,0.0574,0.0575,0.0586
"4961",0.0019,0,0.0019,0.0015,0.0014,0,0.0015,0.0014,0.0015
"4962",0.1558,0.0065,0.1558,0.1385,0.1365,0.0065,0.1379,0.1365,0.1385
"4963",0.0165,2e-04,0.0165,0.0132,0.0119,2e-04,0.0117,0.0119,0.0122
"4964",0.0642,0.0041,0.0642,0.0548,0.0503,0.0041,0.0508,0.0503,0.0513
"4965",0.3286,0.046,0.3286,0.3121,0.3253,0.046,0.3268,0.3253,0.3281
"4966",0.0656,0.147,0.0656,0.0608,0.0626,0.147,0.0628,0.0626,0.0638
"4967",0.0226,0.1796,0.0226,0.0209,0.023,0.1796,0.0228,0.023,0.0235
"4968",0.0073,0.0024,0.0073,0.0055,0.0052,0.0024,0.0052,0.0052,0.0053
"4969",0.0257,0.0926,0.0257,0.0242,0.0278,0.0926,0.0288,0.0278,0.0284
"4970",0.2031,0.33,0.2031,0.1936,0.205,0.33,0.203,0.205,0.2074
"4971",0.2135,0.0451,0.2135,0.1965,0.2006,0.0451,0.2005,0.2006,0.2031
"4972",0.2594,0.4008,0.2594,0.2513,0.2659,0.4008,0.2654,0.2659,0.2686
"4973",0.3826,0.2584,0.3825,0.3714,0.3888,0.2584,0.3908,0.3888,0.3918
"4974",0.4155,0.3479,0.4155,0.4019,0.4173,0.3479,0.4173,0.4173,0.4204
"4975",0.3674,0.2289,0.3674,0.3532,0.3662,0.2289,0.365,0.3662,0.3691
"4976",0.3022,0.2119,0.3022,0.2918,0.3039,0.2119,0.3038,0.3039,0.3068
"4977",0.7229,0.7763,0.7228,0.7199,0.7249,0.7763,0.7243,0.7249,0.7271
"4978",0.119,0.0462,0.119,0.1084,0.1124,0.0462,0.112,0.1124,0.1142
"4979",0.0402,0.0229,0.0402,0.0368,0.043,0.0229,0.0435,0.043,0.0439
"4980",0.0335,0.0049,0.0336,0.0287,0.0301,0.0049,0.0298,0.0301,0.0308
"4981",0.5432,0.3218,0.5432,0.5251,0.5396,0.3218,0.5401,0.5396,0.5425
"4982",0.5491,0.4274,0.5491,0.5299,0.5454,0.4274,0.545,0.5454,0.5482
"4983",0.299,0.1687,0.299,0.2857,0.2993,0.1687,0.2988,0.2993,0.3021
"4984",0.0643,0.0512,0.0643,0.0587,0.0637,0.0512,0.0645,0.0637,0.0649
"4985",0.5072,0.2936,0.5072,0.4983,0.509,0.2936,0.5095,0.509,0.5119
"4986",0.0082,2e-04,0.0082,0.0069,0.0077,2e-04,0.0077,0.0077,0.008
"4987",0.0106,0.0347,0.0106,0.0094,0.0118,0.0347,0.0119,0.0118,0.0121
"4988",0.4564,0.2668,0.4564,0.4449,0.4576,0.2668,0.4592,0.4576,0.4605
"4989",0.3129,0.0628,0.3129,0.2872,0.2915,0.0628,0.2905,0.2915,0.2943
"4990",0.0119,0.0025,0.0119,0.0098,0.0086,0.0025,0.0089,0.0086,0.0089
"4991",0.4837,0.1256,0.4837,0.4602,0.4699,0.1256,0.4686,0.4699,0.4729
"4992",0.0139,2e-04,0.0139,0.0114,0.0102,2e-04,0.0105,0.0102,0.0105
"4993",0.2298,0.0869,0.2298,0.2134,0.2215,0.0869,0.2196,0.2215,0.224
"4994",0.2279,0.0423,0.2279,0.212,0.2174,0.0423,0.2183,0.2174,0.2199
"4995",0.0169,0.0063,0.017,0.0143,0.0146,0.0063,0.0144,0.0146,0.015
"4996",0.0838,0.0595,0.0838,0.0774,0.0891,0.0595,0.0891,0.0891,0.0906
"4997",0.3038,0.0481,0.3037,0.29,0.298,0.0481,0.299,0.298,0.3008
"4998",0.7224,0.7255,0.7224,0.7137,0.7223,0.7255,0.7239,0.7223,0.7245
"4999",0.2033,0.0502,0.2033,0.1868,0.1942,0.0502,0.1934,0.1942,0.1966
"5000",0.0811,0.0142,0.0811,0.0713,0.0742,0.0142,0.073,0.0742,0.0756
"5001",0.0361,0.0046,0.0361,0.0317,0.0355,0.0046,0.0351,0.0355,0.0363
"5002",0.5673,0.2749,0.5673,0.5511,0.564,0.2749,0.5648,0.564,0.5668
"5003",0.094,0.2319,0.094,0.0881,0.0947,0.2319,0.0954,0.0947,0.0963
"5004",0.6553,0.5357,0.6553,0.6454,0.6561,0.5357,0.6562,0.6561,0.6586
"5005",0.0033,0,0.0034,0.0023,0.0025,0,0.0023,0.0025,0.0026
"5006",0.1232,0.0476,0.1232,0.1147,0.1252,0.0476,0.1262,0.1252,0.127
"5007",0.124,0.0666,0.124,0.116,0.1201,0.0666,0.1214,0.1201,0.1219
"5008",0.0156,0.0014,0.0156,0.0122,0.0097,0.0014,0.0093,0.0097,0.01
"5009",0.5184,0.3813,0.5183,0.5088,0.5225,0.3813,0.5222,0.5225,0.5253
"5010",0.543,0.2823,0.543,0.5251,0.5404,0.2823,0.5391,0.5404,0.5433
"5011",0.9659,0.8992,0.9659,0.9628,0.9654,0.8992,0.9645,0.9654,0.9657
"5012",0.5487,0.1221,0.5487,0.5271,0.5374,0.1221,0.5359,0.5374,0.5403
"5013",0.2587,0.1133,0.2587,0.2438,0.252,0.1133,0.252,0.252,0.2546
"5014",0.3956,0.1693,0.3956,0.3821,0.3965,0.1693,0.3971,0.3965,0.3994
"5015",0.0148,5e-04,0.0148,0.0122,0.0115,5e-04,0.0122,0.0115,0.0119
"5016",0.0398,0.0373,0.0398,0.036,0.0414,0.0373,0.041,0.0414,0.0423
"5017",0.9744,0.9152,0.9744,0.9731,0.9743,0.9152,0.9743,0.9743,0.9746
"5018",0.2354,0.0298,0.2354,0.213,0.2159,0.0298,0.2172,0.2159,0.2184
"5019",0.549,0.2358,0.549,0.5357,0.5491,0.2358,0.55,0.5491,0.552
"5020",0.2067,0.0379,0.2067,0.1898,0.1973,0.0379,0.1982,0.1973,0.1996
"5021",0.7648,0.779,0.7647,0.7584,0.7655,0.779,0.7658,0.7655,0.7674
"5022",0.113,0.0333,0.113,0.099,0.0994,0.0333,0.0989,0.0994,0.101
"5023",0.6925,0.2891,0.6925,0.6753,0.6863,0.2891,0.6878,0.6863,0.6887
"5024",0.4675,0.1767,0.4675,0.4513,0.4638,0.1767,0.4662,0.4638,0.4668
"5025",0.1032,0.007,0.1032,0.0943,0.0983,0.007,0.0978,0.0983,0.0999
"5026",0.8607,0.5295,0.8607,0.8511,0.8588,0.5295,0.8586,0.8588,0.8601
"5027",0.4828,0.2239,0.4828,0.4677,0.4822,0.2239,0.4837,0.4822,0.4851
"5028",0.0749,0.0044,0.075,0.0645,0.0618,0.0044,0.0618,0.0618,0.063
"5029",0.3611,0.3493,0.3611,0.3485,0.3663,0.3493,0.3688,0.3663,0.3692
"5030",0.2194,0.0942,0.2193,0.2094,0.2243,0.0942,0.2235,0.2243,0.2269
"5031",0.499,0.8511,0.499,0.4853,0.4969,0.8511,0.4992,0.4969,0.4999
"5032",0.959,0.9256,0.959,0.9572,0.9589,0.9256,0.9579,0.9589,0.9594
"5033",0.264,0.2993,0.264,0.2507,0.2637,0.2993,0.2643,0.2637,0.2664
"5034",0.2233,0.0919,0.2233,0.2082,0.2151,0.0919,0.2149,0.2151,0.2176
"5035",0.7786,0.4568,0.7785,0.7696,0.7785,0.4568,0.778,0.7785,0.7804
"5036",0.0587,0.0208,0.0587,0.0536,0.0565,0.0208,0.0572,0.0565,0.0576
"5037",0.9092,0.9687,0.9092,0.9044,0.9089,0.9687,0.9104,0.9089,0.9098
"5038",0.3617,0.2461,0.3617,0.3459,0.3546,0.2461,0.355,0.3546,0.3576
"5039",0.1724,0.0633,0.1724,0.1636,0.1771,0.0633,0.1775,0.1771,0.1793
"5040",0.0509,0.001,0.0509,0.0435,0.0406,0.001,0.0419,0.0406,0.0415
"5041",0.0081,7e-04,0.0081,0.0059,0.005,7e-04,0.005,0.005,0.0052
"5042",0.0237,0.0093,0.0237,0.0215,0.0246,0.0093,0.0243,0.0246,0.0252
"5043",0.1604,0.0168,0.1604,0.1494,0.157,0.0168,0.1561,0.157,0.1592
"5044",0.0084,4e-04,0.0084,0.0068,0.0056,4e-04,0.0058,0.0056,0.0058
"5045",0.2154,0.3081,0.2154,0.2025,0.2126,0.3081,0.2123,0.2126,0.2151
"5046",0.6164,0.269,0.6163,0.6058,0.6153,0.269,0.6134,0.6153,0.618
"5047",0.0161,8e-04,0.0161,0.0132,0.014,8e-04,0.0143,0.014,0.0144
"5048",0.1809,0.3451,0.1809,0.1752,0.1849,0.3451,0.1856,0.1849,0.1872
"5049",0.136,0.0466,0.136,0.1264,0.1357,0.0466,0.1353,0.1357,0.1376
"5050",0.4694,0.3224,0.4694,0.4548,0.4686,0.3224,0.4691,0.4686,0.4715
"5051",0.0125,0.0067,0.0125,0.0112,0.0129,0.0067,0.0136,0.0129,0.0132
"5052",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"5053",0.3626,0.1417,0.3626,0.3477,0.3545,0.1417,0.3552,0.3545,0.3574
"5054",0.6281,0.4945,0.6281,0.6172,0.6267,0.4945,0.63,0.6267,0.6293
"5055",0.7117,0.5939,0.7117,0.7008,0.7099,0.5939,0.7115,0.7099,0.7122
"5056",0.0062,7e-04,0.0062,0.0046,0.0046,7e-04,0.0047,0.0046,0.0047
"5057",0.3469,0.3374,0.3469,0.3369,0.353,0.3374,0.3545,0.353,0.356
"5058",0.0024,0,0.0024,0.0016,0.0016,0,0.0017,0.0016,0.0017
"5059",0.3138,0.1183,0.3138,0.3018,0.3126,0.1183,0.3132,0.3126,0.3154
"5060",0.0626,0.0337,0.0626,0.0572,0.0665,0.0337,0.0664,0.0665,0.0677
"5061",0.0053,0.0053,0.0054,0.0045,0.0057,0.0053,0.0059,0.0057,0.0059
"5062",0.0624,0.0121,0.0624,0.0568,0.0606,0.0121,0.062,0.0606,0.0618
"5063",0.8178,0.5871,0.8178,0.812,0.8175,0.5871,0.8176,0.8175,0.8191
"5064",0.0016,0,0.0016,0.0011,7e-04,0,8e-04,7e-04,8e-04
"5065",0.0917,0.0196,0.0917,0.0826,0.0877,0.0196,0.09,0.0877,0.0892
"5066",0.0168,0.005,0.0168,0.0147,0.0157,0.005,0.0159,0.0157,0.0162
"5067",0.8478,0.7558,0.8478,0.841,0.8477,0.7558,0.848,0.8477,0.8491
"5068",0.0358,0.0095,0.0358,0.0301,0.033,0.0095,0.033,0.033,0.0338
"5069",0.0704,0.0215,0.0704,0.0639,0.0669,0.0215,0.0674,0.0669,0.0682
"5070",0.1443,0.018,0.1443,0.1302,0.1314,0.018,0.1325,0.1314,0.1332
"5071",0.1102,0.006,0.1102,0.0965,0.1002,0.006,0.0994,0.1002,0.1018
"5072",0.312,0.214,0.312,0.3054,0.3167,0.214,0.3174,0.3167,0.3196
"5073",0.8371,0.7989,0.837,0.834,0.838,0.7989,0.8382,0.838,0.8395
"5074",0.9604,0.8594,0.9604,0.9587,0.9604,0.8594,0.9614,0.9604,0.9609
"5075",0.0234,0.0046,0.0234,0.0198,0.0205,0.0046,0.0198,0.0205,0.021
"5076",0.1504,0.1193,0.1504,0.1403,0.1506,0.1193,0.1522,0.1506,0.1526
"5077",0.6045,0.768,0.6045,0.5998,0.6054,0.768,0.6038,0.6054,0.6081
"5078",0.306,0.4156,0.306,0.2907,0.3023,0.4156,0.3034,0.3023,0.3051
"5079",0.0015,1e-04,0.0015,0.0012,0.0012,1e-04,0.0014,0.0012,0.0012
"5080",0.6057,0.3178,0.6057,0.589,0.6006,0.3178,0.5974,0.6006,0.6033
"5081",0.2266,0.1288,0.2266,0.2184,0.2319,0.1288,0.2316,0.2319,0.2345
"5082",0.3432,0.1752,0.3432,0.326,0.3388,0.1752,0.3388,0.3388,0.3418
"5083",0.4498,0.1613,0.4498,0.4335,0.4443,0.1613,0.4433,0.4443,0.4472
"5084",0.0414,0.0131,0.0414,0.0365,0.0409,0.0131,0.0416,0.0409,0.0418
"5085",0.2334,0.0124,0.2334,0.21,0.2083,0.0124,0.2069,0.2083,0.2107
"5086",0.0757,0.044,0.0757,0.0685,0.0711,0.044,0.0717,0.0711,0.0724
"5087",0.3261,0.0507,0.3261,0.3092,0.3197,0.0507,0.3211,0.3197,0.3225
"5088",0.1736,0.0275,0.1736,0.1614,0.1674,0.0275,0.1672,0.1674,0.1696
"5089",0.5446,0.2998,0.5446,0.5329,0.5456,0.2998,0.5472,0.5456,0.5484
"5090",0.0381,0.0664,0.0381,0.0346,0.0392,0.0664,0.0405,0.0392,0.04
"5091",0.1414,0.0297,0.1413,0.1294,0.1405,0.0297,0.1411,0.1405,0.1425
"5092",0.1503,0.0154,0.1504,0.1374,0.139,0.0154,0.1388,0.139,0.141
"5093",0.1813,0.3593,0.1812,0.1761,0.1863,0.3593,0.1866,0.1863,0.1886
"5094",0.0039,1e-04,0.0039,0.003,0.0019,1e-04,0.0019,0.0019,0.0019
"5095",0.082,0.8322,0.082,0.0785,0.0809,0.8322,0.0815,0.0809,0.0823
"5096",0.23,0.1202,0.23,0.2135,0.2187,0.1202,0.2179,0.2187,0.2212
"5097",0.0806,0.0033,0.0806,0.0706,0.0751,0.0033,0.0752,0.0751,0.0764
"5098",0.0415,0.007,0.0415,0.0382,0.0419,0.007,0.0424,0.0419,0.0428
"5099",0.3528,0.6594,0.3528,0.3452,0.3565,0.6594,0.3589,0.3565,0.3594
"5100",0.001,6e-04,0.001,9e-04,8e-04,6e-04,9e-04,8e-04,9e-04
"5101",0.0451,0.0564,0.0451,0.041,0.0437,0.0564,0.0449,0.0437,0.0446
"5102",0.0574,0.0047,0.0574,0.0511,0.0564,0.0047,0.055,0.0564,0.0575
"5103",0.1618,0.1457,0.1618,0.1539,0.1605,0.1457,0.1594,0.1605,0.1626
"5104",0.4064,0.2118,0.4064,0.3948,0.4086,0.2118,0.4104,0.4086,0.4116
"5105",0.1015,0.0464,0.1015,0.0934,0.0963,0.0464,0.0966,0.0963,0.0979
"5106",0.0039,6e-04,0.0039,0.0031,0.0035,6e-04,0.0035,0.0035,0.0036
"5107",0.9942,0.9664,0.9942,0.9939,0.9942,0.9664,0.9937,0.9942,0.9943
"5108",0.6926,0.4985,0.6925,0.6867,0.6947,0.4985,0.6918,0.6947,0.697
"5109",0.4599,0.2602,0.4599,0.4328,0.4431,0.2602,0.4426,0.4431,0.446
"5110",0.7497,0.512,0.7497,0.7398,0.7495,0.512,0.7497,0.7495,0.7516
"5111",0.0641,0.2694,0.0641,0.0582,0.0612,0.2694,0.0624,0.0612,0.0623
"5112",0.7996,0.6905,0.7996,0.7924,0.7992,0.6905,0.7987,0.7992,0.8009
"5113",0.2324,0.0655,0.2324,0.2216,0.2338,0.0655,0.2314,0.2338,0.2364
"5114",0.2143,0.5481,0.2142,0.2101,0.2172,0.5481,0.2168,0.2172,0.2197
"5115",0.0167,2e-04,0.0167,0.0141,0.012,2e-04,0.0126,0.012,0.0124
"5116",0.2434,0.2304,0.2434,0.2301,0.2404,0.2304,0.2407,0.2404,0.243
"5117",0.0127,0.0085,0.0127,0.0114,0.0129,0.0085,0.0133,0.0129,0.0133
"5118",0.0468,0.0219,0.0468,0.0429,0.0505,0.0219,0.0517,0.0505,0.0516
