"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"3827",0.0061,1e-04,0.0061,0.0049,0.0042,1e-04,0.0044,0.0042,0.0043
"3828",0.7775,0.6709,0.7775,0.769,0.7749,0.6709,0.7747,0.7749,0.7768
"3829",0.2724,0.1692,0.2724,0.2578,0.2682,0.1692,0.2672,0.2682,0.2709
"3830",0.2235,0.034,0.2235,0.2079,0.2148,0.034,0.2158,0.2148,0.2172
"3831",0.1882,0.3812,0.1882,0.1723,0.1738,0.3812,0.173,0.1738,0.1761
"3832",0.5031,0.3707,0.503,0.4845,0.4967,0.3707,0.4965,0.4967,0.4996
"3833",0.2305,0.1881,0.2304,0.2239,0.2361,0.1881,0.2338,0.2361,0.2386
"3834",0.4835,0.1959,0.4834,0.4717,0.4843,0.1959,0.4845,0.4843,0.4872
"3835",0.3231,0.6079,0.3231,0.3112,0.3244,0.6079,0.3245,0.3244,0.3274
"3836",0.7348,0.7602,0.7348,0.7282,0.7362,0.7602,0.7362,0.7362,0.7383
"3837",0.0563,0.0298,0.0563,0.0509,0.0542,0.0298,0.0537,0.0542,0.0553
"3838",0.8077,0.6944,0.8076,0.7987,0.8065,0.6944,0.8061,0.8065,0.8082
"3839",0.335,0.3163,0.335,0.3233,0.3352,0.3163,0.335,0.3352,0.3382
"3840",0.0068,5e-04,0.0068,0.0058,0.0051,5e-04,0.0051,0.0051,0.0053
"3841",0.3,0.0725,0.3,0.2831,0.296,0.0725,0.2972,0.296,0.2989
"3842",0.7187,0.3622,0.7187,0.7034,0.7127,0.3622,0.7116,0.7127,0.715
"3843",0.9914,0.9512,0.9914,0.9915,0.9914,0.9512,0.991,0.9914,0.9915
"3844",0.7753,0.8815,0.7753,0.7718,0.7768,0.8815,0.7758,0.7768,0.7787
"3845",0.0379,0.0064,0.0379,0.0329,0.0333,0.0064,0.0343,0.0333,0.034
"3846",0.5399,0.5378,0.5399,0.5203,0.5306,0.5378,0.5327,0.5306,0.5335
"3847",0.1687,0.1682,0.1686,0.1602,0.172,0.1682,0.1728,0.172,0.1743
"3848",0.351,0.1525,0.351,0.3366,0.3518,0.1525,0.3523,0.3518,0.3547
"3849",0.8066,0.8057,0.8066,0.7908,0.8012,0.8057,0.803,0.8012,0.8029
"3850",0.0345,0.0532,0.0345,0.0312,0.0364,0.0532,0.0365,0.0364,0.0372
"3851",0.9594,0.7355,0.9594,0.9558,0.959,0.7355,0.959,0.959,0.9594
"3852",0.9223,0.9273,0.9223,0.9194,0.9223,0.9273,0.9219,0.9223,0.9231
"3853",0.9595,0.9427,0.9595,0.9577,0.9592,0.9427,0.9587,0.9592,0.9596
"3854",0.8817,0.8534,0.8817,0.8774,0.8825,0.8534,0.8814,0.8825,0.8836
"3855",0.1778,0.1728,0.1778,0.1702,0.1802,0.1728,0.1802,0.1802,0.1825
"3856",0.0426,0.0373,0.0426,0.0379,0.0434,0.0373,0.0459,0.0434,0.0444
"3857",0.3963,0.4566,0.3963,0.3852,0.3935,0.4566,0.3945,0.3935,0.3964
"3858",0.6396,0.4801,0.6396,0.6272,0.6383,0.4801,0.6373,0.6383,0.6409
"3859",0.0019,1e-04,0.0019,0.0014,0.0017,1e-04,0.0017,0.0017,0.0017
"3860",0.6497,0.5569,0.6496,0.639,0.6513,0.5569,0.6506,0.6513,0.6538
"3861",0.0345,0.0118,0.0345,0.0306,0.0314,0.0118,0.0326,0.0314,0.0322
"3862",0.6475,0.3099,0.6475,0.6386,0.649,0.3099,0.6505,0.649,0.6515
"3863",0.8749,0.9611,0.8749,0.8724,0.8745,0.9611,0.8736,0.8745,0.8758
"3864",0.3145,0.0474,0.3145,0.2974,0.3097,0.0474,0.311,0.3097,0.3125
"3865",0.8549,0.7516,0.8549,0.8483,0.8554,0.7516,0.8572,0.8554,0.8568
"3866",0.1867,0.0802,0.1867,0.1745,0.1864,0.0802,0.1849,0.1864,0.1887
"3867",0.1431,0.0639,0.1431,0.1342,0.145,0.0639,0.1449,0.145,0.147
"3868",0.315,0.5945,0.315,0.3037,0.3147,0.5945,0.3167,0.3147,0.3175
"3869",0.5213,0.5919,0.5213,0.5077,0.5189,0.5919,0.5207,0.5189,0.5218
"3870",0.6203,0.3593,0.6203,0.5982,0.6143,0.3593,0.6153,0.6143,0.6169
"3871",0.5864,0.4271,0.5864,0.5729,0.5855,0.4271,0.5845,0.5855,0.5883
"3872",0.7351,0.8565,0.7351,0.7284,0.7364,0.8565,0.7354,0.7364,0.7385
"3873",0.519,0.4165,0.519,0.5048,0.5175,0.4165,0.5172,0.5175,0.5204
"3874",0.0806,0.0113,0.0806,0.0733,0.0794,0.0113,0.0803,0.0794,0.0808
"3875",0.0528,0.011,0.0528,0.0471,0.0538,0.011,0.0538,0.0538,0.0549
"3876",0.8448,0.6048,0.8448,0.8361,0.8431,0.6048,0.8409,0.8431,0.8445
"3877",0.1511,0.083,0.1511,0.1422,0.149,0.083,0.1483,0.149,0.151
"3878",0.0088,0.1435,0.0088,0.0081,0.0092,0.1435,0.0096,0.0092,0.0094
"3879",0.6266,0.4544,0.6266,0.61,0.6206,0.4544,0.6222,0.6206,0.6233
"3880",0.3123,0.1528,0.3123,0.2996,0.3125,0.1528,0.3109,0.3125,0.3153
"3881",0.0255,0.0025,0.0255,0.0211,0.0204,0.0025,0.0209,0.0204,0.0209
"3882",0.1494,0.0589,0.1494,0.1402,0.1524,0.0589,0.1505,0.1524,0.1545
"3883",0.4048,0.5219,0.4048,0.3934,0.4035,0.5219,0.4056,0.4035,0.4065
"3884",0.1695,0.0314,0.1695,0.1578,0.1623,0.0314,0.1628,0.1623,0.1645
"3885",0.365,0.1733,0.365,0.3473,0.3618,0.1733,0.3592,0.3618,0.3648
"3886",0.2391,0.3325,0.2391,0.2291,0.2414,0.3325,0.2415,0.2414,0.244
"3887",0.1698,0.2635,0.1698,0.159,0.1691,0.2635,0.1694,0.1691,0.1713
"3888",0.9568,0.8766,0.9568,0.9551,0.9567,0.8766,0.9558,0.9567,0.9571
"3889",0.2331,0.3645,0.2331,0.2191,0.2268,0.3645,0.2258,0.2268,0.2294
"3890",0.8658,0.6976,0.8658,0.8606,0.866,0.6976,0.8639,0.866,0.8673
"3891",0.0282,3e-04,0.0283,0.0228,0.0197,3e-04,0.0197,0.0197,0.0202
"3892",0.303,0.0936,0.303,0.2862,0.2974,0.0936,0.2976,0.2974,0.3002
"3893",0.8987,0.8516,0.8987,0.8968,0.8991,0.8516,0.8984,0.8991,0.9001
"3894",0.4595,0.4221,0.4595,0.4467,0.4624,0.4221,0.4638,0.4624,0.4655
"3895",0.2196,0.2989,0.2196,0.2111,0.2255,0.2989,0.2275,0.2255,0.2281
"3896",0.4484,0.4075,0.4484,0.4371,0.4517,0.4075,0.4549,0.4517,0.4547
"3897",0.4997,0.6206,0.4997,0.4837,0.4982,0.6206,0.4979,0.4982,0.5012
"3898",0.7983,0.8922,0.7983,0.7924,0.7981,0.8922,0.7983,0.7981,0.7998
"3899",0.0218,0.021,0.0218,0.0192,0.0194,0.021,0.0195,0.0194,0.0198
"3900",0.4334,0.2005,0.4334,0.4181,0.4334,0.2005,0.4364,0.4334,0.4364
"3901",0.099,0.1111,0.0989,0.0937,0.1048,0.1111,0.1044,0.1048,0.1065
"3902",0.2516,0.2175,0.2516,0.2456,0.2552,0.2175,0.2567,0.2552,0.2579
"3903",0.0038,3e-04,0.0038,0.0029,0.0035,3e-04,0.0038,0.0035,0.0036
"3904",0.2984,0.4085,0.2984,0.2855,0.2979,0.4085,0.2985,0.2979,0.3007
"3905",0.439,0.682,0.4389,0.4233,0.4397,0.682,0.4407,0.4397,0.4427
"3906",0.0461,0.1072,0.0461,0.0414,0.0455,0.1072,0.046,0.0455,0.0465
"3907",0.0217,0.0042,0.0217,0.0195,0.022,0.0042,0.0225,0.022,0.0225
"3908",0.1137,0.0651,0.1137,0.1062,0.1138,0.0651,0.1132,0.1138,0.1156
"3909",0.0067,0.0207,0.0067,0.0058,0.0065,0.0207,0.0064,0.0065,0.0067
"3910",0.1629,0.1534,0.1629,0.1538,0.1681,0.1534,0.1672,0.1681,0.1703
"3911",0.6801,0.4288,0.6801,0.668,0.6809,0.4288,0.68,0.6809,0.6833
"3912",0.4461,0.3247,0.446,0.4342,0.4477,0.3247,0.446,0.4477,0.4507
"3913",0.2032,0.1212,0.2032,0.194,0.2085,0.1212,0.2067,0.2085,0.2109
"3914",0.4711,0.2677,0.4711,0.4595,0.4754,0.2677,0.4718,0.4754,0.4784
"3915",0.1691,0.0497,0.1691,0.1581,0.1729,0.0497,0.1728,0.1729,0.1752
"3916",0.1833,0.029,0.1833,0.1716,0.1811,0.029,0.1801,0.1811,0.1834
"3917",0.7527,0.4778,0.7527,0.737,0.7461,0.4778,0.7474,0.7461,0.7482
"3918",0.499,0.5504,0.499,0.4895,0.499,0.5504,0.4996,0.499,0.5019
"3919",0.4681,0.1673,0.4681,0.4512,0.461,0.1673,0.461,0.461,0.4639
"3920",0.2364,0.2251,0.2364,0.2265,0.2376,0.2251,0.2389,0.2376,0.2402
"3921",0.1081,0.1056,0.1081,0.1015,0.1096,0.1056,0.1102,0.1096,0.1113
"3922",0.9861,0.926,0.9861,0.9851,0.9861,0.926,0.9864,0.9861,0.9863
"3923",0.7622,0.5445,0.7622,0.7533,0.7622,0.5445,0.7644,0.7622,0.7642
"3924",0.0328,0.0084,0.0328,0.0288,0.0299,0.0084,0.0307,0.0299,0.0306
"3925",0.1274,0.0273,0.1274,0.1187,0.1271,0.0273,0.1282,0.1271,0.129
"3926",0.3746,0.2527,0.3746,0.3639,0.3801,0.2527,0.38,0.3801,0.3831
"3927",0.4487,0.6907,0.4487,0.4359,0.452,0.6907,0.4524,0.452,0.455
"3928",0.6175,0.7461,0.6175,0.605,0.6183,0.7461,0.6173,0.6183,0.6209
"3929",0.0657,0.0322,0.0657,0.0614,0.0682,0.0322,0.0683,0.0682,0.0694
"3930",0.4882,0.4741,0.4882,0.4787,0.4903,0.4741,0.4887,0.4903,0.4933
"3931",0.7193,0.426,0.7193,0.7087,0.7196,0.426,0.717,0.7196,0.7218
"3932",0.045,0.0783,0.045,0.0402,0.0453,0.0783,0.0457,0.0453,0.0462
"3933",0.052,0.0309,0.052,0.0456,0.0503,0.0309,0.0507,0.0503,0.0513
"3934",0.0048,5e-04,0.0048,0.0039,0.0041,5e-04,0.0041,0.0041,0.0042
"3935",0.1924,0.0468,0.1924,0.1775,0.1917,0.0468,0.1904,0.1917,0.194
"3936",0.2171,0.395,0.2171,0.2088,0.2228,0.395,0.2256,0.2228,0.2253
"3937",0.5407,0.3968,0.5407,0.5241,0.542,0.3968,0.5446,0.542,0.5448
"3938",0.1116,0.0593,0.1116,0.1014,0.1085,0.0593,0.1092,0.1085,0.1102
"3939",0.0123,0.0051,0.0123,0.0106,0.0115,0.0051,0.0118,0.0115,0.0118
"3940",0.1428,0.0936,0.1427,0.1355,0.1451,0.0936,0.145,0.1451,0.1472
"3941",0.1615,0.0303,0.1615,0.1469,0.1496,0.0303,0.1499,0.1496,0.1516
"3942",0.5229,0.6798,0.5229,0.5154,0.5256,0.6798,0.5243,0.5256,0.5285
"3943",0.1277,0.0777,0.1277,0.1208,0.1302,0.0777,0.1302,0.1302,0.1321
"3944",0.0833,0.0643,0.0833,0.0771,0.0821,0.0643,0.0811,0.0821,0.0835
"3945",0.024,2e-04,0.024,0.0192,0.0169,2e-04,0.0168,0.0169,0.0174
"3946",0.1835,0.5252,0.1835,0.1752,0.1854,0.5252,0.1855,0.1854,0.1877
"3947",0.0745,0.0104,0.0745,0.0628,0.0639,0.0104,0.0655,0.0639,0.0651
"3948",0.6068,0.5226,0.6068,0.5903,0.6015,0.5226,0.6023,0.6015,0.6043
"3949",0.3199,0.0907,0.3199,0.3056,0.3141,0.0907,0.3151,0.3141,0.3169
"3950",0.1212,0.0234,0.1212,0.1123,0.1242,0.0234,0.1247,0.1242,0.126
"3951",0.8699,0.4868,0.8699,0.8631,0.8689,0.4868,0.8695,0.8689,0.8701
"3952",0.4659,0.2701,0.4659,0.4528,0.4655,0.2701,0.4654,0.4655,0.4684
"3953",0.8852,0.7552,0.8852,0.8806,0.8847,0.7552,0.8824,0.8847,0.8858
"3954",0.7908,0.6788,0.7908,0.7799,0.7902,0.6788,0.793,0.7902,0.792
"3955",0.2905,0.2629,0.2905,0.2784,0.2914,0.2629,0.2914,0.2914,0.2942
"3956",0.2909,0.3978,0.2909,0.2771,0.29,0.3978,0.2886,0.29,0.2928
"3957",0.032,0.0225,0.032,0.0289,0.0311,0.0225,0.0313,0.0311,0.0318
"3958",0.2477,0.0466,0.2477,0.2317,0.238,0.0466,0.2378,0.238,0.2406
"3959",0.4164,0.3073,0.4163,0.4066,0.4204,0.3073,0.4189,0.4204,0.4234
"3960",0.2889,0.0637,0.2889,0.2699,0.2837,0.0637,0.2864,0.2837,0.2865
"3961",0.3505,0.3014,0.3504,0.3395,0.3552,0.3014,0.3557,0.3552,0.3582
"3962",0.1876,0.1195,0.1875,0.177,0.1899,0.1195,0.1918,0.1899,0.1922
"3963",0.0401,0.0046,0.0401,0.0355,0.0413,0.0046,0.0413,0.0413,0.0422
"3964",0.3291,0.3213,0.3291,0.3215,0.3325,0.3213,0.332,0.3325,0.3354
"3965",0.7767,0.5481,0.7767,0.7666,0.7766,0.5481,0.7763,0.7766,0.7786
"3966",0.1663,0.2099,0.1663,0.1569,0.1695,0.2099,0.1701,0.1695,0.1717
"3967",0.2734,0.2812,0.2733,0.2676,0.2782,0.2812,0.2767,0.2782,0.2809
"3968",0.0119,0.0048,0.0119,0.0093,0.0082,0.0048,0.0085,0.0082,0.0084
"3969",0.6044,0.3594,0.6044,0.594,0.6052,0.3594,0.6044,0.6052,0.6079
"3970",0.2571,0.0702,0.257,0.2446,0.259,0.0702,0.2588,0.259,0.2616
"3971",0.7175,0.7523,0.7175,0.7075,0.7152,0.7523,0.7155,0.7152,0.7174
"3972",0.3028,0.6056,0.3028,0.2884,0.2965,0.6056,0.2948,0.2965,0.2993
"3973",0.7448,0.7234,0.7448,0.7372,0.7467,0.7234,0.7475,0.7467,0.7488
"3974",0.1605,0.2285,0.1605,0.1483,0.1521,0.2285,0.1526,0.1521,0.1541
"3975",0.6024,0.6711,0.6024,0.593,0.6053,0.6711,0.6043,0.6053,0.608
"3976",0.381,0.4741,0.3809,0.3693,0.3861,0.4741,0.3855,0.3861,0.3891
"3977",0.1344,0.0957,0.1344,0.1268,0.1362,0.0957,0.1372,0.1362,0.1381
"3978",0.2905,0.2606,0.2905,0.2789,0.2936,0.2606,0.2962,0.2936,0.2963
"3979",0.0958,0.0668,0.0958,0.0894,0.0966,0.0668,0.0976,0.0966,0.0981
"3980",0.9617,0.8811,0.9617,0.9594,0.9617,0.8811,0.9615,0.9617,0.9621
"3981",0.3411,0.6635,0.3411,0.333,0.3409,0.6635,0.3424,0.3409,0.3439
"3982",0.831,0.78,0.8309,0.8249,0.8309,0.78,0.8288,0.8309,0.8324
"3983",0.2308,0.2436,0.2308,0.2175,0.2273,0.2436,0.2292,0.2273,0.2298
"3984",0.267,0.0852,0.267,0.2562,0.2708,0.0852,0.2716,0.2708,0.2736
"3985",0.8402,0.6989,0.8402,0.834,0.84,0.6989,0.8387,0.84,0.8415
"3986",0.6195,0.4944,0.6195,0.6062,0.6205,0.4944,0.6198,0.6205,0.6232
"3987",0.2981,0.1662,0.2981,0.2829,0.2951,0.1662,0.2965,0.2951,0.2979
"3988",0.6805,0.447,0.6804,0.6677,0.6788,0.447,0.6797,0.6788,0.6812
"3989",0.0406,0.2023,0.0406,0.0378,0.0412,0.2023,0.041,0.0412,0.0421
"3990",0.0562,0.0196,0.0562,0.0492,0.0512,0.0196,0.051,0.0512,0.0522
"3991",0.7648,0.3273,0.7648,0.752,0.7625,0.3273,0.7618,0.7625,0.7644
"3992",0.4612,0.4902,0.4611,0.4509,0.4626,0.4902,0.4618,0.4626,0.4656
"3993",0.118,0.3648,0.118,0.112,0.1224,0.3648,0.1239,0.1224,0.1242
"3994",0.0489,0.0039,0.0489,0.0427,0.0442,0.0039,0.0434,0.0442,0.0451
"3995",0.2235,0.4467,0.2234,0.2118,0.2239,0.4467,0.2241,0.2239,0.2265
"3996",0.6521,0.6136,0.652,0.643,0.6523,0.6136,0.6514,0.6523,0.6548
"3997",0.1371,0.044,0.1371,0.1283,0.1389,0.044,0.1393,0.1389,0.1408
"3998",0.0476,0.0091,0.0476,0.0428,0.048,0.0091,0.0484,0.048,0.049
"3999",0.8184,0.7636,0.8184,0.8087,0.8184,0.7636,0.8179,0.8184,0.8201
"4000",0.273,0.2061,0.2729,0.2627,0.2747,0.2061,0.2756,0.2747,0.2774
"4001",0.1251,0.0585,0.1251,0.117,0.1235,0.0585,0.1242,0.1235,0.1254
"4002",0.1897,0.0335,0.1896,0.179,0.1902,0.0335,0.1924,0.1902,0.1925
"4003",0.4063,0.4632,0.4063,0.3903,0.4047,0.4632,0.4059,0.4047,0.4076
"4004",0.4213,0.1782,0.4212,0.4024,0.4137,0.1782,0.4138,0.4137,0.4167
"4005",0.5242,0.4226,0.5242,0.5106,0.5234,0.4226,0.5261,0.5234,0.5263
"4006",0.6319,0.3704,0.6319,0.6174,0.6292,0.3704,0.6264,0.6292,0.6318
"4007",0.3063,0.5418,0.3063,0.2983,0.3093,0.5418,0.3119,0.3093,0.3122
"4008",0.838,0.8572,0.838,0.8327,0.8383,0.8572,0.8381,0.8383,0.8397
"4009",0.9876,0.8683,0.9876,0.9866,0.9876,0.8683,0.9872,0.9876,0.9877
"4010",0.4875,0.306,0.4875,0.476,0.4885,0.306,0.4879,0.4885,0.4914
"4011",0.1005,0.1765,0.1005,0.0957,0.1031,0.1765,0.1033,0.1031,0.1047
"4012",0.239,0.2237,0.239,0.2312,0.2438,0.2237,0.2484,0.2438,0.2465
"4013",0.8329,0.814,0.8329,0.8275,0.8333,0.814,0.8325,0.8333,0.8348
"4014",0.2806,0.3505,0.2806,0.267,0.2794,0.3505,0.2791,0.2794,0.2821
"4015",0.2686,0.2873,0.2686,0.2554,0.2636,0.2873,0.2617,0.2636,0.2663
"4016",0.2879,0.4653,0.2879,0.2788,0.2907,0.4653,0.2884,0.2907,0.2935
"4017",0.6644,0.6263,0.6644,0.6569,0.6671,0.6263,0.667,0.6671,0.6696
"4018",0.1085,0.1218,0.1085,0.1005,0.1078,0.1218,0.1074,0.1078,0.1095
"4019",0.4946,0.4167,0.4946,0.4836,0.4976,0.4167,0.4988,0.4976,0.5005
"4020",0.0293,0.0071,0.0293,0.0265,0.0312,0.0071,0.0302,0.0312,0.0319
"4021",0.7783,0.5269,0.7783,0.7665,0.7775,0.5269,0.7782,0.7775,0.7794
"4022",0.4129,0.0532,0.4129,0.3898,0.4015,0.0532,0.4025,0.4015,0.4045
"4023",0.5655,0.5056,0.5655,0.5535,0.5673,0.5056,0.5688,0.5673,0.5702
"4024",0.0246,0.1028,0.0246,0.0219,0.0238,0.1028,0.0228,0.0238,0.0244
"4025",0.7002,0.6772,0.7002,0.6875,0.6995,0.6772,0.7,0.6995,0.7018
"4026",0.3364,0.234,0.3364,0.3179,0.3333,0.234,0.335,0.3333,0.3362
"4027",0.6065,0.2862,0.6065,0.5927,0.6062,0.2862,0.6058,0.6062,0.6088
"4028",0.0397,0.0048,0.0397,0.0355,0.041,0.0048,0.0411,0.041,0.0419
"4029",0.1795,0.0705,0.1795,0.1686,0.1762,0.0705,0.1762,0.1762,0.1784
"4030",0.095,0.0046,0.095,0.0869,0.0913,0.0046,0.091,0.0913,0.0928
"4031",0.3345,0.6246,0.3345,0.3245,0.3375,0.6246,0.3373,0.3375,0.3404
"4032",0.4295,0.1138,0.4295,0.4104,0.4258,0.1138,0.4273,0.4258,0.4288
"4033",0.1817,0.1568,0.1817,0.1726,0.1821,0.1568,0.1829,0.1821,0.1844
"4034",0.2476,0.1714,0.2476,0.2377,0.2531,0.1714,0.2523,0.2531,0.2558
"4035",0.0266,0.0374,0.0267,0.0234,0.0261,0.0374,0.0269,0.0261,0.0267
"4036",0.9881,0.9481,0.9881,0.9869,0.9879,0.9481,0.9873,0.9879,0.9881
"4037",0.0596,0.0081,0.0596,0.0532,0.057,0.0081,0.0566,0.057,0.0581
"4038",0.3525,0.6277,0.3524,0.3434,0.3509,0.6277,0.3491,0.3509,0.3538
"4039",0.797,0.5142,0.797,0.7843,0.7932,0.5142,0.7928,0.7932,0.795
"4040",0.4098,0.264,0.4098,0.3971,0.4075,0.264,0.41,0.4075,0.4104
"4041",0.1385,0.2907,0.1385,0.1317,0.1422,0.2907,0.1424,0.1422,0.1442
"4042",0.2886,0.285,0.2886,0.2787,0.2908,0.285,0.2903,0.2908,0.2935
"4043",0.1923,0.4397,0.1923,0.1823,0.1888,0.4397,0.1892,0.1888,0.1911
"4044",0.7061,0.5605,0.7061,0.6964,0.7045,0.5605,0.7057,0.7045,0.7068
"4045",0.5343,0.3069,0.5343,0.5152,0.5314,0.3069,0.5301,0.5314,0.5342
"4046",0.1174,0.0805,0.1174,0.11,0.122,0.0805,0.1227,0.122,0.1238
"4047",0.1887,0.132,0.1887,0.1798,0.1888,0.132,0.1884,0.1888,0.1911
"4048",7e-04,0,7e-04,6e-04,5e-04,0,5e-04,5e-04,5e-04
"4049",0.8534,0.7571,0.8534,0.8451,0.8528,0.7571,0.8544,0.8528,0.8542
"4050",0.2009,0.4546,0.2009,0.1927,0.205,0.4546,0.2047,0.205,0.2074
"4051",0.5641,0.5753,0.5641,0.55,0.5652,0.5753,0.5667,0.5652,0.568
"4052",0.0427,0.0291,0.0427,0.0382,0.0431,0.0291,0.0431,0.0431,0.044
"4053",0.0281,0.3804,0.0281,0.0278,0.0297,0.3804,0.0303,0.0297,0.0304
"4054",0.0357,0.0125,0.0357,0.0325,0.036,0.0125,0.0358,0.036,0.0368
"4055",0.0715,0.1811,0.0715,0.0678,0.0734,0.1811,0.0735,0.0734,0.0747
"4056",0.2329,0.1811,0.2328,0.2247,0.2347,0.1811,0.2359,0.2347,0.2374
"4057",6e-04,0.0334,6e-04,5e-04,6e-04,0.0334,7e-04,6e-04,7e-04
"4058",0.594,0.7176,0.594,0.5841,0.5962,0.7176,0.5966,0.5962,0.5989
"4059",0.7664,0.6062,0.7664,0.7563,0.7653,0.6062,0.7658,0.7653,0.7672
"4060",0.1148,0.0223,0.1148,0.1047,0.1132,0.0223,0.1135,0.1132,0.1149
"4061",0.0011,5e-04,0.0011,7e-04,0.0012,5e-04,0.0011,0.0012,0.0012
"4062",0.513,0.3926,0.513,0.4958,0.5079,0.3926,0.508,0.5079,0.5108
"4063",0.5293,0.2458,0.5293,0.5131,0.5262,0.2458,0.5273,0.5262,0.5291
"4064",0.8062,0.4879,0.8062,0.7948,0.805,0.4879,0.8056,0.805,0.8067
"4065",0.4599,0.3955,0.4599,0.4434,0.4598,0.3955,0.4583,0.4598,0.4628
"4066",0.0623,0.0795,0.0623,0.0562,0.0624,0.0795,0.0638,0.0624,0.0636
"4067",0.1077,0.1019,0.1077,0.1016,0.1092,0.1019,0.1085,0.1092,0.1109
"4068",0.859,0.6379,0.859,0.8518,0.8581,0.6379,0.8591,0.8581,0.8595
"4069",0.0723,0.0256,0.0723,0.0652,0.0701,0.0256,0.0717,0.0701,0.0714
"4070",0.6323,0.4392,0.6323,0.6186,0.6306,0.4392,0.6339,0.6306,0.6333
"4071",0.2301,0.2307,0.2301,0.2204,0.231,0.2307,0.2315,0.231,0.2336
"4072",0.3662,0.4257,0.3661,0.3544,0.3691,0.4257,0.3704,0.3691,0.3722
"4073",0.1617,0.2243,0.1616,0.1556,0.168,0.2243,0.1677,0.168,0.1702
"4074",0.5479,0.5165,0.5479,0.5355,0.5485,0.5165,0.5517,0.5485,0.5514
"4075",0.5905,0.63,0.5905,0.5785,0.5908,0.63,0.5927,0.5908,0.5935
"4076",0.2752,0.1434,0.2752,0.2659,0.2787,0.1434,0.2804,0.2787,0.2814
"4077",0.0388,0.0075,0.0388,0.0341,0.0346,0.0075,0.0347,0.0346,0.0353
"4078",0.2264,0.2367,0.2264,0.2096,0.2204,0.2367,0.2207,0.2204,0.2229
"4079",0.817,0.8862,0.8169,0.8108,0.8173,0.8862,0.8184,0.8173,0.819
"4080",0.2294,0.5958,0.2294,0.2192,0.2313,0.5958,0.229,0.2313,0.2339
"4081",0.6628,0.8399,0.6628,0.6539,0.6643,0.8399,0.6668,0.6643,0.6668
"4082",0.4088,0.1426,0.4088,0.389,0.4025,0.1426,0.4033,0.4025,0.4055
"4083",0.3128,0.5592,0.3128,0.3028,0.3118,0.5592,0.3122,0.3118,0.3146
"4084",0.7381,0.5009,0.7381,0.7242,0.7367,0.5009,0.7366,0.7367,0.7388
"4085",0.8452,0.9061,0.8452,0.8409,0.8451,0.9061,0.8463,0.8451,0.8465
"4086",0.7421,0.5374,0.742,0.7337,0.743,0.5374,0.741,0.743,0.745
"4087",0.2091,0.0432,0.2091,0.2014,0.2108,0.0432,0.2112,0.2108,0.2132
"4088",0.4503,0.5383,0.4503,0.4384,0.453,0.5383,0.4524,0.453,0.456
"4089",0.2984,0.2195,0.2984,0.286,0.2995,0.2195,0.2989,0.2995,0.3023
"4090",0.7458,0.7844,0.7457,0.7411,0.7475,0.7844,0.7504,0.7475,0.7495
"4091",0.1136,0.0452,0.1136,0.1053,0.1087,0.0452,0.1109,0.1087,0.1103
"4092",0.4389,0.7144,0.4389,0.4217,0.4325,0.7144,0.4357,0.4325,0.4355
"4093",0.2837,0.4477,0.2836,0.2738,0.2873,0.4477,0.2866,0.2873,0.2902
"4094",0.1158,0.0997,0.1159,0.104,0.1066,0.0997,0.1076,0.1066,0.1082
"4095",0.1356,0.2223,0.1356,0.131,0.1405,0.2223,0.1408,0.1405,0.1425
"4096",0.0154,0.0174,0.0154,0.0134,0.0158,0.0174,0.0155,0.0158,0.0163
"4097",0.2494,0.1265,0.2493,0.2358,0.2482,0.1265,0.2484,0.2482,0.2508
"4098",0.6119,0.246,0.6119,0.5971,0.6119,0.246,0.6137,0.6119,0.6146
"4099",0.8348,0.7979,0.8348,0.8283,0.8346,0.7979,0.8361,0.8346,0.8361
"4100",0.5277,0.293,0.5277,0.5128,0.5275,0.293,0.5268,0.5275,0.5304
"4101",0.4268,0.329,0.4268,0.4135,0.4279,0.329,0.429,0.4279,0.431
"4102",0.196,0.2687,0.196,0.1858,0.1916,0.2687,0.1935,0.1916,0.1939
"4103",0.4796,0.1942,0.4796,0.4608,0.4742,0.1942,0.4717,0.4742,0.4772
"4104",0.4682,0.1515,0.4682,0.4458,0.4578,0.1515,0.4578,0.4578,0.4607
"4105",0.4005,0.3602,0.4004,0.393,0.4057,0.3602,0.405,0.4057,0.4086
"4106",0.5511,0.4915,0.5511,0.5378,0.5513,0.4915,0.5529,0.5513,0.5541
"4107",0.0823,0.0052,0.0823,0.0719,0.0717,0.0052,0.0724,0.0717,0.073
"4108",0.4872,0.6188,0.4872,0.4795,0.4894,0.6188,0.4881,0.4894,0.4924
"4109",0.8142,0.8568,0.8142,0.8036,0.8122,0.8568,0.8132,0.8122,0.8139
"4110",0.0418,0.0201,0.0418,0.039,0.0449,0.0201,0.0451,0.0449,0.0458
"4111",0.8483,0.5774,0.8483,0.8449,0.8485,0.5774,0.8472,0.8485,0.85
"4112",0.7444,0.7503,0.7444,0.7357,0.7459,0.7503,0.7471,0.7459,0.748
"4113",0.0084,0.153,0.0084,0.0072,0.0086,0.153,0.0087,0.0086,0.0089
"4114",0.5388,0.5127,0.5388,0.526,0.5403,0.5127,0.5448,0.5403,0.5431
"4115",0.2599,0.0273,0.2599,0.2434,0.2512,0.0273,0.2505,0.2512,0.2538
