"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5852",0.8021,0.5004,0.802,0.7767,0.8005,0.5597,0.8043,0.8005,0.8046
"5853",0.0603,0.1028,0.0603,0.0508,0.0679,0.1199,0.0714,0.0679,0.0708
"5854",0.1482,0.2255,0.1481,0.1288,0.1549,0.2395,0.1576,0.1549,0.1597
"5855",0.6387,0.6872,0.6387,0.6012,0.6345,0.709,0.6333,0.6345,0.6406
"5856",0.161,0.5314,0.161,0.1405,0.1696,0.5437,0.1713,0.1696,0.1746
"5857",0.5838,0.6687,0.5838,0.5443,0.5762,0.6759,0.5769,0.5762,0.5827
"5858",0.498,0.5663,0.4978,0.4761,0.5146,0.6154,0.516,0.5146,0.5214
"5859",0.0709,0.0194,0.0709,0.055,0.0671,0.0272,0.0698,0.0671,0.0699
"5860",0.6353,0.6101,0.6352,0.6065,0.6406,0.642,0.6422,0.6406,0.6466
"5861",0.6896,0.5412,0.6894,0.6612,0.6924,0.6187,0.6932,0.6924,0.6979
"5862",0.5488,0.2329,0.5487,0.498,0.5259,0.2714,0.5273,0.5259,0.5327
"5863",0.8973,0.6427,0.8972,0.879,0.8938,0.6918,0.8951,0.8938,0.8962
"5864",0.1777,0.0802,0.1776,0.1541,0.186,0.1095,0.1879,0.186,0.1913
"5865",0.7929,0.5687,0.7928,0.7734,0.7949,0.6291,0.7953,0.7949,0.7991
"5866",0.5681,0.4056,0.5679,0.5362,0.5699,0.4108,0.5726,0.5699,0.5764
"5867",0.2993,0.2201,0.2994,0.2439,0.2505,0.2493,0.2541,0.2505,0.2566
"5868",0.167,0.524,0.1669,0.1504,0.1865,0.5307,0.1901,0.1865,0.1918
"5869",0.4133,0.7412,0.4132,0.3895,0.4301,0.7415,0.433,0.4301,0.4371
"5870",0.2482,0.1652,0.2481,0.2084,0.2293,0.1823,0.2292,0.2293,0.2352
"5871",0.5124,0.4136,0.5121,0.4717,0.506,0.503,0.5109,0.506,0.5128
"5872",0.6903,0.711,0.6902,0.6722,0.6978,0.7116,0.6977,0.6978,0.7032
"5873",0.3642,0.3216,0.3641,0.3335,0.3709,0.3373,0.3762,0.3709,0.3778
"5874",0.1465,0.3917,0.1465,0.1168,0.1244,0.4077,0.1263,0.1244,0.1286
"5875",0.9818,0.9376,0.9818,0.9804,0.9822,0.9375,0.9822,0.9822,0.9827
"5876",0.8059,0.8715,0.8058,0.7912,0.8105,0.8712,0.8121,0.8105,0.8144
"5877",0.1781,0.0427,0.1781,0.1485,0.1699,0.0551,0.1715,0.1699,0.175
"5878",0.5683,0.4443,0.5681,0.5427,0.5804,0.4862,0.5815,0.5804,0.5868
"5879",0.1245,0.0334,0.1245,0.0983,0.1162,0.0634,0.1202,0.1162,0.1203
"5880",0.6547,0.7267,0.6546,0.6316,0.6644,0.7484,0.6667,0.6644,0.6702
"5881",0.2103,0.0586,0.2104,0.1619,0.1687,0.0675,0.174,0.1687,0.1737
"5882",0.3086,0.541,0.3085,0.2815,0.3226,0.5899,0.3258,0.3226,0.3293
"5883",0.4921,0.2056,0.4918,0.4541,0.4882,0.2199,0.4865,0.4882,0.495
"5884",0.2915,0.1651,0.2913,0.2569,0.2906,0.1925,0.2929,0.2906,0.297
"5885",0.1397,0.0616,0.1396,0.1197,0.1466,0.0678,0.1467,0.1466,0.1513
"5886",0.4397,0.7367,0.4396,0.4152,0.4485,0.7503,0.4514,0.4485,0.4554
"5887",0.9914,0.8725,0.9914,0.9895,0.9912,0.9008,0.9914,0.9912,0.9915
"5888",0.5198,0.6943,0.5196,0.4887,0.522,0.7051,0.5235,0.522,0.5287
"5889",0.4028,0.47,0.4028,0.3452,0.3706,0.4789,0.3713,0.3706,0.3775
"5890",0.4708,0.3564,0.4707,0.4348,0.4717,0.3906,0.4718,0.4717,0.4786
"5891",0.0117,0.0655,0.0117,0.0086,0.0112,0.0887,0.013,0.0112,0.0119
"5892",0.731,0.8385,0.7309,0.7123,0.7379,0.8625,0.7378,0.7379,0.7428
"5893",0.8076,0.7054,0.8075,0.794,0.8114,0.7103,0.8106,0.8114,0.8153
"5894",0.7877,0.8202,0.7876,0.7741,0.7929,0.844,0.7924,0.7929,0.7971
"5895",0.7661,0.64,0.7659,0.735,0.7614,0.6742,0.7652,0.7614,0.7661
"5896",0.9123,0.7878,0.9122,0.9035,0.9136,0.7903,0.9141,0.9136,0.9157
"5897",0.3564,0.3791,0.3563,0.3208,0.3558,0.3853,0.3577,0.3558,0.3626
"5898",0.2525,0.2972,0.2525,0.2238,0.2567,0.3035,0.26,0.2567,0.2629
"5899",0.7044,0.8188,0.7043,0.6852,0.7118,0.8219,0.7133,0.7118,0.7171
"5900",0.4316,0.22,0.4314,0.3965,0.4352,0.2274,0.4407,0.4352,0.4422
"5901",0.3895,0.057,0.3894,0.3318,0.3517,0.0941,0.3552,0.3517,0.3585
"5902",0.7362,0.6446,0.736,0.7173,0.7424,0.6715,0.7437,0.7424,0.7473
"5903",0.1443,0.1669,0.1442,0.1269,0.1575,0.1709,0.1584,0.1575,0.1624
"5904",0.7568,0.5499,0.7567,0.7228,0.7486,0.5552,0.751,0.7486,0.7534
"5905",0.593,0.7862,0.5929,0.5663,0.6002,0.7913,0.6033,0.6002,0.6065
"5906",0.2864,0.1768,0.2863,0.2532,0.2798,0.238,0.284,0.2798,0.2862
"5907",0.8437,0.7728,0.8436,0.8334,0.8485,0.7798,0.85,0.8485,0.8518
"5908",0.3844,0.2811,0.3843,0.3403,0.3727,0.3151,0.3743,0.3727,0.3796
"5909",0.2524,0.241,0.2523,0.22,0.2563,0.3093,0.2584,0.2563,0.2625
"5910",0.8904,0.6327,0.8903,0.8745,0.889,0.6646,0.8899,0.889,0.8915
"5911",0.5768,0.5048,0.5766,0.5428,0.5762,0.5243,0.5792,0.5762,0.5826
"5912",0.2717,0.0947,0.2716,0.2399,0.2782,0.0983,0.2802,0.2782,0.2845
"5913",0.6263,0.6053,0.6262,0.6029,0.6343,0.6333,0.6367,0.6343,0.6403
"5914",0.4027,0.5305,0.4027,0.3713,0.4141,0.5328,0.4168,0.4141,0.421
"5915",0.5995,0.8462,0.5994,0.5776,0.6106,0.8465,0.6122,0.6106,0.6168
"5916",0.5061,0.3439,0.5059,0.466,0.5002,0.3844,0.5014,0.5002,0.507
"5917",0.9947,0.8991,0.9946,0.9931,0.9945,0.9004,0.9945,0.9945,0.9947
"5918",0.8946,0.7109,0.8946,0.8787,0.894,0.7434,0.8934,0.894,0.8964
"5919",0.9674,0.7852,0.9674,0.9594,0.9661,0.7999,0.9651,0.9661,0.967
"5920",0.7742,0.5499,0.7741,0.741,0.7645,0.5919,0.764,0.7645,0.7691
"5921",0.323,0.3391,0.3229,0.2989,0.3389,0.3871,0.3409,0.3389,0.3456
"5922",0.113,0.1877,0.1129,0.0961,0.1222,0.254,0.1235,0.1222,0.1263
"5923",0.7654,0.8554,0.7653,0.742,0.7665,0.8672,0.7662,0.7665,0.7711
"5924",0.4001,0.3324,0.3999,0.3668,0.4061,0.3902,0.4098,0.4061,0.413
"5925",0.7732,0.7275,0.7731,0.7566,0.7786,0.7562,0.7766,0.7786,0.783
"5926",0.3521,0.2337,0.352,0.3235,0.3585,0.2382,0.3598,0.3585,0.3653
"5927",0.4107,0.6776,0.4106,0.3884,0.4302,0.6906,0.4322,0.4302,0.4372
"5928",0.6588,0.2474,0.6585,0.6148,0.6439,0.2612,0.6448,0.6439,0.6498
"5929",0.3136,0.3502,0.3136,0.282,0.3186,0.3611,0.3205,0.3186,0.3252
"5930",0.4002,0.3405,0.4,0.364,0.3998,0.4213,0.4004,0.3998,0.4067
"5931",0.2332,0.1502,0.2332,0.1975,0.2166,0.1921,0.2197,0.2166,0.2223
"5932",0.0392,0.0044,0.0393,0.0261,0.0274,0.0057,0.0309,0.0274,0.0289
"5933",0.5816,0.6697,0.5814,0.5413,0.5719,0.7228,0.5716,0.5719,0.5784
"5934",0.2371,0.655,0.2371,0.2106,0.242,0.6575,0.2442,0.242,0.248
"5935",0.2504,0.5297,0.2503,0.2323,0.2723,0.5389,0.2748,0.2723,0.2786
"5936",0.999,0.9886,0.999,0.9989,0.999,0.9892,0.9989,0.999,0.999
"5937",0.9255,0.9416,0.9255,0.9202,0.928,0.9486,0.9281,0.928,0.9298
"5938",0.7502,0.6315,0.7501,0.73,0.7557,0.672,0.7551,0.7557,0.7604
"5939",0.1045,0.0389,0.1045,0.0799,0.0873,0.0447,0.0909,0.0873,0.0907
"5940",0.3601,0.0794,0.3601,0.3018,0.3173,0.0877,0.3206,0.3173,0.3239
"5941",0.6271,0.615,0.627,0.5983,0.6315,0.6387,0.6301,0.6315,0.6376
"5942",0.3597,0.2454,0.3597,0.3035,0.3251,0.2915,0.3256,0.3251,0.3317
"5943",0.6607,0.7502,0.6606,0.6328,0.665,0.7502,0.6655,0.665,0.6707
"5944",0.7159,0.6366,0.7158,0.6875,0.7181,0.645,0.7186,0.7181,0.7233
"5945",0.0991,0.0135,0.099,0.0747,0.0867,0.0222,0.0907,0.0867,0.0901
"5946",0.0089,0.2524,0.0089,0.0071,0.0122,0.2728,0.0136,0.0122,0.013
"5947",0.7427,0.6915,0.7425,0.7222,0.749,0.6936,0.7498,0.749,0.7538
"5948",0.513,0.4091,0.5128,0.4804,0.5133,0.4513,0.5148,0.5133,0.5201
"5949",0.3113,0.1493,0.3112,0.264,0.2865,0.19,0.2928,0.2865,0.2929
"5950",0.2212,0.1047,0.2211,0.1891,0.2108,0.1246,0.2125,0.2108,0.2164
"5951",0.436,0.391,0.4359,0.392,0.4255,0.4013,0.427,0.4255,0.4325
"5952",0.472,0.6654,0.4719,0.4456,0.4857,0.6669,0.4882,0.4857,0.4925
"5953",0.1768,0.2797,0.1767,0.1526,0.1775,0.3067,0.1795,0.1775,0.1827
"5954",0.5114,0.4821,0.5113,0.4826,0.5192,0.4968,0.5216,0.5192,0.526
"5955",0.7697,0.9185,0.7697,0.7474,0.7729,0.9203,0.7742,0.7729,0.7773
"5956",0.5023,0.4909,0.5022,0.4781,0.5162,0.5213,0.5184,0.5162,0.523
"5957",0.5419,0.3216,0.5417,0.5138,0.5469,0.3545,0.5472,0.5469,0.5535
"5958",0.9211,0.8227,0.9211,0.9125,0.9215,0.848,0.9215,0.9215,0.9234
"5959",0.4176,0.6808,0.4175,0.3945,0.4315,0.6904,0.4317,0.4315,0.4384
"5960",0.9541,0.8844,0.9541,0.9508,0.955,0.8858,0.9549,0.955,0.9562
"5961",0.8183,0.842,0.8183,0.7948,0.8178,0.8469,0.819,0.8178,0.8216
"5962",0.4119,0.8151,0.4119,0.3847,0.4218,0.8152,0.4268,0.4218,0.4288
"5963",0.7009,0.6492,0.7008,0.6724,0.7021,0.65,0.7038,0.7021,0.7075
"5964",0.3134,0.235,0.3132,0.2824,0.3178,0.2378,0.3189,0.3178,0.3244
"5965",0.098,0.4077,0.0981,0.0705,0.0725,0.4179,0.0754,0.0725,0.0754
"5966",0.9147,0.6394,0.9146,0.8977,0.9115,0.6741,0.9125,0.9115,0.9136
"5967",0.3677,0.0911,0.3675,0.3303,0.3616,0.1354,0.3627,0.3616,0.3684
"5968",0.9894,0.9581,0.9894,0.9885,0.9896,0.9629,0.9893,0.9896,0.9899
"5969",0.9254,0.9256,0.9254,0.9198,0.9271,0.9261,0.9276,0.9271,0.9289
"5970",0.8065,0.862,0.8064,0.7858,0.8085,0.8622,0.8085,0.8085,0.8124
"5971",0.1557,0.1234,0.1556,0.1386,0.1699,0.1741,0.1738,0.1699,0.175
"5972",0.6823,0.522,0.6821,0.6585,0.683,0.541,0.6839,0.683,0.6886
"5973",0.802,0.7602,0.8019,0.7878,0.8068,0.7886,0.8092,0.8068,0.8108
"5974",0.6479,0.2082,0.6477,0.6089,0.6405,0.2557,0.6427,0.6405,0.6465
"5975",0.6197,0.0755,0.6197,0.5185,0.5338,0.1085,0.5345,0.5338,0.5405
"5976",0.2195,0.5984,0.2194,0.2019,0.2351,0.6058,0.236,0.2351,0.241
"5977",0.0714,0.3643,0.0713,0.0614,0.0872,0.3764,0.0889,0.0872,0.0905
"5978",0.3655,0.326,0.3653,0.3391,0.3833,0.331,0.3854,0.3833,0.3902
"5979",0.6757,0.8094,0.6756,0.6544,0.6866,0.8262,0.6877,0.6866,0.6921
"5980",0.6931,0.4146,0.6929,0.651,0.6829,0.432,0.6838,0.6829,0.6885
"5981",0.5344,0.5383,0.5343,0.507,0.5449,0.5629,0.5451,0.5449,0.5515
"5982",0.8055,0.939,0.8055,0.7916,0.8118,0.9415,0.8129,0.8118,0.8157
"5983",0.3877,0.6585,0.3876,0.362,0.4023,0.6982,0.4056,0.4023,0.4092
"5984",0.8416,0.8862,0.8416,0.8282,0.8444,0.8871,0.8443,0.8444,0.8478
"5985",0.3091,0.0756,0.3092,0.2406,0.2447,0.1119,0.2446,0.2447,0.2507
"5986",0.3569,0.7765,0.3569,0.3198,0.351,0.7883,0.3528,0.351,0.3578
"5987",0.7283,0.1616,0.7281,0.6712,0.6992,0.2054,0.7015,0.6992,0.7046
"5988",0.1479,0.648,0.1479,0.1277,0.1504,0.6628,0.1539,0.1504,0.1552
"5989",0.373,0.5068,0.3729,0.3429,0.3813,0.5197,0.3824,0.3813,0.3882
"5990",0.4781,0.195,0.4779,0.4319,0.4656,0.211,0.4705,0.4656,0.4726
"5991",0.2714,0.2649,0.2713,0.2402,0.2721,0.3035,0.2748,0.2721,0.2784
"5992",0.864,0.7937,0.8639,0.8516,0.8656,0.8032,0.8655,0.8656,0.8686
"5993",0.708,0.3841,0.7079,0.6646,0.6942,0.3984,0.6947,0.6942,0.6996
"5994",0.6833,0.5209,0.6831,0.6414,0.6697,0.5483,0.6733,0.6697,0.6754
"5995",0.2644,0.0935,0.2644,0.2158,0.2275,0.1591,0.2308,0.2275,0.2334
"5996",0.7771,0.7874,0.7769,0.7623,0.7821,0.7999,0.7824,0.7821,0.7865
"5997",0.2523,0.6811,0.2523,0.2276,0.2613,0.6832,0.2623,0.2613,0.2675
"5998",0.8619,0.7115,0.8619,0.842,0.8588,0.7183,0.8606,0.8588,0.8619
"5999",0.1984,0.2404,0.1983,0.1756,0.209,0.2953,0.2118,0.209,0.2146
"6000",0.9921,0.9638,0.9921,0.9909,0.9922,0.9641,0.9923,0.9922,0.9924
"6001",0.2462,0.2771,0.2461,0.2116,0.2364,0.2974,0.2393,0.2364,0.2423
"6002",0.3966,0.4121,0.3965,0.36,0.392,0.478,0.395,0.392,0.3989
"6003",0.0198,0.0019,0.0199,0.0111,0.0066,0.0062,0.0082,0.0066,0.007
"6004",0.1826,0.2789,0.1825,0.1631,0.2,0.3118,0.2029,0.2,0.2055
"6005",0.262,0.1737,0.2619,0.2233,0.2492,0.241,0.2521,0.2492,0.2553
"6006",0.6286,0.8706,0.6285,0.6111,0.6433,0.874,0.6441,0.6433,0.6492
"6007",0.3537,0.2504,0.3536,0.3171,0.347,0.2892,0.3493,0.347,0.3537
"6008",0.1829,0.2211,0.1829,0.1587,0.1843,0.2405,0.1851,0.1843,0.1896
"6009",0.5868,0.6103,0.5866,0.5566,0.5905,0.6264,0.5884,0.5905,0.5969
"6010",0.8524,0.7233,0.8524,0.8216,0.8427,0.7359,0.8424,0.8427,0.8461
"6011",0.4391,0.2267,0.4389,0.3997,0.4334,0.2357,0.4337,0.4334,0.4404
"6012",0.8036,0.469,0.8034,0.7731,0.7971,0.4713,0.7983,0.7971,0.8013
"6013",0.7228,0.3864,0.7226,0.6851,0.7126,0.3971,0.7121,0.7126,0.7179
"6014",0.548,0.4195,0.5478,0.5133,0.5457,0.4278,0.5506,0.5457,0.5523
"6015",0.4764,0.5461,0.4763,0.4293,0.463,0.5627,0.4634,0.463,0.4699
"6016",0.8482,0.8681,0.8481,0.8327,0.8484,0.8789,0.8483,0.8484,0.8517
"6017",0.1661,0.0979,0.1661,0.1474,0.1798,0.1023,0.1819,0.1798,0.185
"6018",0.1861,0.2555,0.1861,0.1589,0.1855,0.276,0.1894,0.1855,0.1908
"6019",0.7975,0.7507,0.7974,0.783,0.8033,0.7517,0.8054,0.8033,0.8073
"6020",0.2054,0.1253,0.2054,0.1701,0.1868,0.1792,0.1882,0.1868,0.1921
"6021",0.076,0.111,0.0761,0.0536,0.0513,0.1259,0.0549,0.0513,0.0537
"6022",0.5451,0.8814,0.5451,0.523,0.5601,0.8834,0.5633,0.5601,0.5666
"6023",0.573,0.2176,0.5728,0.5055,0.5265,0.3059,0.5259,0.5265,0.5332
"6024",0.688,0.62,0.6878,0.6669,0.6952,0.6242,0.6962,0.6952,0.7006
"6025",0.8522,0.812,0.8522,0.8395,0.8558,0.8274,0.8572,0.8558,0.859
"6026",0.4903,0.4386,0.4901,0.4509,0.4862,0.4747,0.4888,0.4862,0.493
"6027",0.4283,0.3597,0.4282,0.3824,0.414,0.3747,0.4172,0.414,0.4209
"6028",0.4726,0.0983,0.4724,0.4075,0.4293,0.1485,0.4309,0.4293,0.4362
"6029",0.5676,0.7586,0.5675,0.5433,0.5782,0.7591,0.5792,0.5782,0.5846
"6030",0.7662,0.9413,0.7661,0.7527,0.7728,0.941,0.774,0.7728,0.7772
"6031",0.101,0.4186,0.101,0.0905,0.1194,0.441,0.1223,0.1194,0.1235
"6032",0.7348,0.9102,0.7347,0.7114,0.7381,0.9132,0.7371,0.7381,0.7431
"6033",0.1318,0.1869,0.1318,0.1089,0.1266,0.1934,0.1287,0.1266,0.1309
"6034",0.0802,0.0802,0.0802,0.0659,0.0763,0.1092,0.0802,0.0763,0.0794
"6035",0.8188,0.6457,0.8187,0.7962,0.817,0.6561,0.8157,0.817,0.8208
"6036",0.2701,0.8395,0.27,0.2513,0.289,0.8394,0.2921,0.289,0.2954
"6037",0.1455,0.0834,0.1454,0.1215,0.1377,0.1123,0.1407,0.1377,0.1423
"6038",0.7524,0.7533,0.7523,0.735,0.7601,0.7558,0.7633,0.7601,0.7648
"6039",0.7231,0.8886,0.7231,0.6976,0.724,0.8913,0.7262,0.724,0.7291
"6040",0.1702,0.0076,0.1703,0.1314,0.136,0.0149,0.1413,0.136,0.1404
"6041",0.7751,0.6826,0.7749,0.7515,0.7761,0.74,0.7767,0.7761,0.7805
"6042",0.3684,0.728,0.3684,0.3412,0.3731,0.7289,0.3734,0.3731,0.38
"6043",0.7629,0.4096,0.7626,0.7313,0.7563,0.4949,0.759,0.7563,0.761
"6044",0.2161,0.3182,0.216,0.1863,0.2133,0.339,0.2149,0.2133,0.219
"6045",0.3917,0.695,0.3916,0.3577,0.3916,0.7024,0.3931,0.3916,0.3986
"6046",0.7343,0.9782,0.7342,0.7184,0.7427,0.9786,0.7421,0.7427,0.7476
"6047",0.1769,0.2961,0.1768,0.1557,0.1828,0.3212,0.1831,0.1828,0.1881
"6048",0.1819,0.5647,0.1819,0.1596,0.1908,0.5848,0.1942,0.1908,0.1963
"6049",0.8754,0.8483,0.8753,0.8639,0.8778,0.8486,0.8786,0.8778,0.8805
"6050",0.444,0.6059,0.4439,0.4179,0.4554,0.608,0.456,0.4554,0.4623
"6051",0.5684,0.6231,0.5683,0.5392,0.5724,0.6254,0.5731,0.5724,0.5789
"6052",0.426,0.2988,0.4258,0.387,0.424,0.3369,0.4286,0.424,0.431
"6053",0.4078,0.2951,0.4076,0.3745,0.4167,0.3014,0.4192,0.4167,0.4237
"6054",0.791,0.6439,0.7909,0.7731,0.795,0.6527,0.7964,0.795,0.7992
"6055",0.0316,0.0014,0.0317,0.0201,0.0189,0.003,0.0198,0.0189,0.02
"6056",0.4886,0.1942,0.4883,0.4505,0.4867,0.2189,0.485,0.4867,0.4935
"6057",0.7069,0.8184,0.7068,0.684,0.7141,0.8373,0.7143,0.7141,0.7194
"6058",0.3369,0.4114,0.3368,0.3109,0.351,0.4907,0.3546,0.351,0.3578
"6059",0.2877,0.1014,0.2877,0.251,0.2797,0.1346,0.2829,0.2797,0.2861
"6060",0.0217,0.0382,0.0218,0.0163,0.0211,0.0598,0.0231,0.0211,0.0222
"6061",0.0146,0.232,0.0146,0.0124,0.0204,0.24,0.0225,0.0204,0.0216
"6062",0.0257,0.2256,0.0257,0.0196,0.0261,0.2399,0.0287,0.0261,0.0274
"6063",0.0491,0.0192,0.0492,0.0382,0.0477,0.0326,0.0506,0.0477,0.0499
"6064",0.5897,0.176,0.5894,0.5316,0.5656,0.1924,0.5691,0.5656,0.5722
"6065",0.6039,0.6191,0.6038,0.5672,0.6007,0.6432,0.6016,0.6007,0.607
"6066",0.0977,0.3937,0.0977,0.0834,0.1041,0.4259,0.1064,0.1041,0.1079
"6067",0.0588,0.0102,0.0588,0.0447,0.049,0.0141,0.0512,0.049,0.0513
"6068",0.5645,0.7488,0.5643,0.5477,0.58,0.7748,0.5794,0.58,0.5865
"6069",0.6809,0.446,0.6807,0.6484,0.6783,0.4997,0.6808,0.6783,0.6839
"6070",0.7146,0.6794,0.7145,0.6786,0.7082,0.6864,0.7125,0.7082,0.7135
"6071",0.6268,0.1119,0.6266,0.5511,0.576,0.1634,0.578,0.576,0.5824
"6072",0.7741,0.6857,0.7739,0.7514,0.7748,0.73,0.7765,0.7748,0.7793
"6073",0.2734,0.5265,0.2733,0.254,0.2922,0.5299,0.2941,0.2922,0.2987
"6074",0.2322,0.5264,0.2321,0.2066,0.2425,0.5426,0.2489,0.2425,0.2485
"6075",0.354,0.2446,0.3539,0.3254,0.3634,0.2488,0.3675,0.3634,0.3703
"6076",0.5253,0.5488,0.5252,0.4982,0.5342,0.5547,0.5368,0.5342,0.5409
"6077",0.1023,0.3746,0.1023,0.0866,0.1067,0.397,0.1105,0.1067,0.1105
"6078",0.152,0.4938,0.152,0.1345,0.1664,0.4966,0.1686,0.1664,0.1714
"6079",0.182,0.2465,0.1819,0.159,0.1864,0.2591,0.1884,0.1864,0.1917
"6080",0.8092,0.9475,0.8092,0.7956,0.8157,0.9474,0.8149,0.8157,0.8195
"6081",0.0472,0.3553,0.0473,0.0345,0.0361,0.3649,0.0396,0.0361,0.0379
"6082",0.5878,0.7057,0.5877,0.5686,0.6034,0.708,0.6067,0.6034,0.6097
"6083",0.5741,0.2447,0.5738,0.5381,0.5676,0.2601,0.5709,0.5676,0.5741
"6084",0.3853,0.9078,0.3853,0.3635,0.3983,0.9087,0.3999,0.3983,0.4052
"6085",0.7325,0.6569,0.7324,0.7132,0.7382,0.6603,0.7396,0.7382,0.7432
"6086",0.254,0.1355,0.2539,0.2234,0.2578,0.1504,0.2609,0.2578,0.264
"6087",0.2997,0.137,0.2995,0.2594,0.2895,0.2064,0.2928,0.2895,0.2959
"6088",0.6821,0.6683,0.6819,0.6594,0.6905,0.6972,0.6935,0.6905,0.696
"6089",0.5194,0.2675,0.5191,0.486,0.5222,0.3025,0.5262,0.5222,0.529
"6090",0.6273,0.1913,0.6271,0.5719,0.6004,0.2127,0.6016,0.6004,0.6068
"6091",0.223,0.2094,0.2232,0.1647,0.1547,0.2236,0.1584,0.1547,0.1595
"6092",0.4633,0.5553,0.4632,0.4421,0.4781,0.5586,0.4796,0.4781,0.485
"6093",0.8453,0.8152,0.8452,0.8344,0.8493,0.8193,0.8486,0.8493,0.8525
"6094",0.7139,0.4787,0.7138,0.6819,0.709,0.4832,0.7107,0.709,0.7143
"6095",0.4084,0.3102,0.4084,0.347,0.3667,0.3192,0.3688,0.3667,0.3735
"6096",0.659,0.4036,0.6588,0.6244,0.6555,0.4451,0.6562,0.6555,0.6613
"6097",0.3556,0.3033,0.3554,0.3179,0.3513,0.3172,0.3518,0.3513,0.3581
"6098",0.9856,0.8151,0.9856,0.9822,0.985,0.8448,0.9853,0.985,0.9854
"6099",0.5645,0.7352,0.5644,0.532,0.5686,0.7552,0.5722,0.5686,0.5751
"6100",0.8153,0.7747,0.8151,0.7982,0.8178,0.7811,0.8166,0.8178,0.8216
"6101",0.6999,0.141,0.6998,0.6261,0.6527,0.1937,0.6534,0.6527,0.6586
"6102",0.4918,0.3839,0.4917,0.4593,0.4933,0.4221,0.497,0.4933,0.5001
"6103",0.1815,0.3648,0.1814,0.1592,0.1907,0.3884,0.1924,0.1907,0.1961
"6104",0.7501,0.7132,0.7499,0.7318,0.7547,0.7215,0.7556,0.7547,0.7594
"6105",0.0844,0.4275,0.0844,0.0742,0.1022,0.4322,0.1055,0.1022,0.106
"6106",0.9428,0.939,0.9428,0.9366,0.9438,0.939,0.9444,0.9438,0.9452
"6107",0.5952,0.3214,0.595,0.5627,0.5963,0.3966,0.5997,0.5963,0.6027
"6108",0.8527,0.6203,0.8526,0.8308,0.8509,0.6666,0.8522,0.8509,0.8542
"6109",0.1037,0.6404,0.1037,0.0888,0.1125,0.6444,0.1166,0.1125,0.1164
"6110",0.6096,0.6632,0.6095,0.5822,0.6125,0.6879,0.6138,0.6125,0.6187
"6111",0.0935,0.0301,0.0937,0.0648,0.06,0.0477,0.0634,0.06,0.0626
"6112",0.1739,0.2695,0.1738,0.1528,0.1806,0.3086,0.1842,0.1806,0.1858
"6113",0.5468,0.1279,0.5467,0.4707,0.49,0.183,0.4924,0.49,0.4969
"6114",0.9462,0.9242,0.9462,0.9404,0.9473,0.926,0.9468,0.9473,0.9486
"6115",0.0268,0.0255,0.0268,0.0198,0.0244,0.0331,0.0264,0.0244,0.0257
"6116",0.7867,0.7607,0.7866,0.7555,0.7809,0.7609,0.7817,0.7809,0.7853
"6117",0.4564,0.8162,0.4563,0.4317,0.4746,0.816,0.4749,0.4746,0.4815
"6118",0.8959,0.5703,0.8958,0.8787,0.8923,0.6269,0.8919,0.8923,0.8948
"6119",0.3416,0.5072,0.3416,0.3014,0.3292,0.5121,0.3303,0.3292,0.3359
"6120",0.6548,0.6358,0.6546,0.63,0.6628,0.6987,0.6642,0.6628,0.6686
"6121",0.9361,0.93,0.9361,0.9326,0.9381,0.9302,0.9375,0.9381,0.9397
"6122",0.1386,0.1025,0.1385,0.1193,0.1486,0.1072,0.151,0.1486,0.1533
"6123",0.6967,0.6699,0.6966,0.675,0.7048,0.6709,0.7033,0.7048,0.7102
"6124",0.8407,0.5976,0.8406,0.8218,0.8386,0.6187,0.8412,0.8386,0.8421
"6125",0.2139,0.3826,0.2138,0.1945,0.2329,0.4166,0.2348,0.2329,0.2388
"6126",0.403,0.3515,0.4029,0.3633,0.3969,0.3613,0.3978,0.3969,0.4038
"6127",0.0409,0.0513,0.0408,0.0318,0.0481,0.0865,0.0505,0.0481,0.0503
"6128",0.6875,0.8752,0.6875,0.664,0.6934,0.8754,0.6953,0.6934,0.6989
"6129",0.0642,0.0075,0.0642,0.0484,0.0566,0.009,0.0588,0.0566,0.0591
"6130",0.6588,0.5222,0.6586,0.6314,0.6615,0.5761,0.6608,0.6615,0.6673
"6131",0.461,0.2153,0.4608,0.4257,0.4626,0.257,0.4639,0.4626,0.4695
"6132",0.1657,0.1208,0.1657,0.1354,0.1525,0.1359,0.1567,0.1525,0.1573
"6133",0.842,0.6266,0.8419,0.8226,0.8405,0.6739,0.8419,0.8405,0.844
"6134",0.8402,0.5948,0.84,0.8151,0.836,0.5964,0.8366,0.836,0.8395
"6135",0.8793,0.7245,0.8792,0.8613,0.8782,0.7313,0.879,0.8782,0.8809
"6136",0.6288,0.4825,0.6286,0.6064,0.6381,0.5116,0.6391,0.6381,0.6441
"6137",0.7331,0.871,0.733,0.7248,0.7444,0.8713,0.7439,0.7444,0.7492
"6138",0.8032,0.5085,0.8031,0.776,0.7974,0.5621,0.7977,0.7974,0.8015
"6139",0.589,0.2159,0.5888,0.5496,0.5833,0.2593,0.5863,0.5833,0.5896
"6140",0.4285,0.1068,0.4284,0.3799,0.4095,0.1652,0.4102,0.4095,0.4164
"6141",0.4556,0.3909,0.4555,0.4333,0.471,0.4171,0.4734,0.471,0.4779
