"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5076",0.695,0.5222,0.6942,0.6491,0.7125,0.5654,0.7152,0.7125,0.7236
"5077",0.1071,0.1966,0.1068,0.0689,0.0986,0.1949,0.113,0.0986,0.106
"5078",0.4021,0.2456,0.401,0.3602,0.4396,0.2582,0.4514,0.4396,0.4541
"5079",0.4824,0.2954,0.4821,0.4071,0.489,0.2936,0.4994,0.489,0.5035
"5080",0.9069,0.8843,0.9063,0.8819,0.9015,0.8857,0.9035,0.9015,0.9064
"5081",0.8744,0.8845,0.8736,0.8366,0.865,0.8867,0.8669,0.865,0.8712
"5082",0.6794,0.5758,0.6786,0.62,0.6848,0.5767,0.6912,0.6848,0.6966
"5083",0.3406,0.3916,0.3396,0.274,0.3422,0.3903,0.3501,0.3422,0.356
"5084",0.6977,0.5,0.6964,0.6468,0.7035,0.5023,0.7106,0.7035,0.715
"5085",0.481,0.601,0.4799,0.4158,0.4931,0.6302,0.5034,0.4931,0.5076
"5086",0.2996,0.2781,0.2988,0.2381,0.323,0.2756,0.3369,0.323,0.3371
"5087",0.3674,0.4841,0.3661,0.2948,0.3101,0.4834,0.3198,0.3101,0.3233
"5088",0.3025,0.2357,0.302,0.2307,0.2803,0.2353,0.2921,0.2803,0.293
"5089",0.441,0.6797,0.4398,0.3395,0.3898,0.6865,0.4006,0.3898,0.4042
"5090",0.4931,0.6178,0.4918,0.4175,0.4763,0.6507,0.4878,0.4763,0.4904
"5091",0.9889,0.8923,0.9889,0.9848,0.9887,0.8939,0.9889,0.9887,0.9894
"5092",0.9416,0.5447,0.9414,0.9268,0.9426,0.5586,0.9423,0.9426,0.9456
"5093",0.8057,0.6474,0.8049,0.7681,0.8078,0.6705,0.8101,0.8078,0.8159
"5094",0.1375,0.265,0.1372,0.0946,0.1446,0.2695,0.1603,0.1446,0.154
"5095",0.1328,0.3286,0.1327,0.0848,0.0952,0.3277,0.1059,0.0952,0.1024
"5096",0.3346,0.4143,0.3336,0.2648,0.3296,0.4445,0.337,0.3296,0.3431
"5097",0.8402,0.5731,0.8395,0.8082,0.846,0.5729,0.8486,0.846,0.8532
"5098",0.5165,0.8355,0.5151,0.4353,0.4919,0.837,0.5017,0.4919,0.5064
"5099",0.832,0.4244,0.8316,0.792,0.8352,0.4227,0.8373,0.8352,0.8426
"5100",0.8305,0.8493,0.8299,0.7851,0.8282,0.8603,0.8311,0.8282,0.836
"5101",0.2822,0.6971,0.2809,0.2496,0.3081,0.7278,0.3192,0.3081,0.3217
"5102",0.4437,0.2299,0.4426,0.397,0.4791,0.2288,0.4922,0.4791,0.4936
"5103",0.9097,0.7679,0.9094,0.8919,0.9123,0.7885,0.9136,0.9123,0.9168
"5104",0.0757,0.0451,0.0755,0.052,0.0981,0.0447,0.1126,0.0981,0.1055
"5105",0.2397,0.3602,0.2388,0.1934,0.2551,0.3741,0.2642,0.2551,0.2672
"5106",0.1571,0.0141,0.1573,0.1009,0.1248,0.0169,0.1378,0.1248,0.1333
"5107",0.3695,0.5531,0.3685,0.2868,0.3185,0.5523,0.3291,0.3185,0.3316
"5108",0.1142,0.6411,0.1136,0.0792,0.0904,0.6421,0.1004,0.0904,0.097
"5109",0.1684,0.3547,0.1676,0.1162,0.1397,0.3682,0.154,0.1397,0.1488
"5110",0.0382,0.3852,0.0381,0.0226,0.0231,0.397,0.0297,0.0231,0.0254
"5111",0.4972,0.4671,0.4958,0.4464,0.5148,0.4972,0.5239,0.5148,0.5286
"5112",0.5213,0.3013,0.5206,0.4573,0.5294,0.3264,0.5384,0.5294,0.5431
"5113",0.4112,0.3157,0.41,0.3484,0.4121,0.3174,0.421,0.4121,0.4261
"5114",0.5113,0.4788,0.5098,0.447,0.5098,0.4953,0.5177,0.5098,0.5238
"5115",0.4208,0.32,0.4197,0.3568,0.4261,0.3191,0.4334,0.4261,0.4397
"5116",0.6037,0.589,0.6021,0.5244,0.5957,0.5883,0.6032,0.5957,0.609
"5117",0.8169,0.8893,0.8157,0.7408,0.7911,0.8941,0.7958,0.7911,0.8002
"5118",0.7287,0.2929,0.7277,0.69,0.7331,0.3096,0.738,0.7331,0.7437
"5119",0.1099,0.0298,0.1094,0.0832,0.1324,0.0292,0.1435,0.1324,0.1411
"5120",0.7708,0.5275,0.7702,0.7294,0.7769,0.5343,0.7807,0.7769,0.7858
"5121",0.853,0.743,0.8523,0.8186,0.8525,0.7482,0.8558,0.8525,0.8592
"5122",0.2221,0.3286,0.2212,0.1562,0.201,0.3346,0.2125,0.201,0.2121
"5123",0.7737,0.8712,0.7716,0.7217,0.7353,0.8797,0.7383,0.7353,0.7457
"5124",0.3445,0.3099,0.3438,0.2466,0.2922,0.315,0.3017,0.2922,0.3057
"5125",0.1581,0.3101,0.1572,0.1269,0.1694,0.3122,0.181,0.1694,0.1792
"5126",0.1206,0.1244,0.1201,0.0895,0.1434,0.1361,0.1546,0.1434,0.1524
"5127",0.5601,0.3981,0.5592,0.4935,0.5746,0.3969,0.5864,0.5746,0.5884
"5128",0.6398,0.5007,0.6378,0.6028,0.6452,0.4997,0.6492,0.6452,0.6576
"5129",0.4987,0.6772,0.4983,0.375,0.4162,0.6892,0.4286,0.4162,0.4307
"5130",0.5725,0.4843,0.5718,0.495,0.5523,0.5017,0.5599,0.5523,0.5656
"5131",0.5514,0.4705,0.5505,0.4629,0.5275,0.4737,0.5383,0.5275,0.5415
"5132",0.3517,0.3753,0.3503,0.3022,0.3604,0.3735,0.3716,0.3604,0.3746
"5133",0.432,0.5742,0.4313,0.3525,0.4329,0.5786,0.4421,0.4329,0.4476
"5134",0.1995,0.1555,0.1997,0.1312,0.1594,0.1541,0.1735,0.1594,0.1694
"5135",0.1995,0.6089,0.1987,0.1426,0.1644,0.628,0.1769,0.1644,0.1742
"5136",0.7513,0.516,0.7508,0.6977,0.7538,0.5169,0.7576,0.7538,0.764
"5137",0.292,0.1351,0.2913,0.237,0.3048,0.1418,0.3165,0.3048,0.3178
"5138",0.0691,0.6998,0.0694,0.0326,0.0281,0.7013,0.0384,0.0281,0.0311
"5139",0.7003,0.3297,0.6998,0.6496,0.708,0.3658,0.7116,0.708,0.7188
"5140",0.1905,0.2157,0.189,0.1635,0.2053,0.2353,0.2152,0.2053,0.2165
"5141",0.9291,0.5523,0.9289,0.9107,0.9311,0.5574,0.9309,0.9311,0.9348
"5142",0.2389,0.3763,0.2383,0.1643,0.223,0.3776,0.236,0.223,0.2351
"5143",0.9143,0.5216,0.914,0.897,0.917,0.523,0.9179,0.917,0.9211
"5144",0.5512,0.8394,0.5493,0.4426,0.417,0.8402,0.4266,0.417,0.4311
"5145",0.9087,0.6051,0.9084,0.8902,0.9124,0.6074,0.914,0.9124,0.9168
"5146",0.7781,0.5804,0.7765,0.7458,0.7748,0.5869,0.7786,0.7748,0.784
"5147",0.0327,0.0734,0.0326,0.0198,0.0244,0.0795,0.0315,0.0244,0.0269
"5148",0.6807,0.8632,0.6802,0.6029,0.6705,0.8711,0.6808,0.6705,0.6828
"5149",0.0454,0.7538,0.0454,0.0262,0.0151,0.7638,0.0207,0.0151,0.0168
"5150",0.4036,0.1458,0.4022,0.3486,0.408,0.1445,0.4171,0.408,0.422
"5151",0.8268,0.5708,0.8263,0.7932,0.8322,0.5709,0.8348,0.8322,0.8397
"5152",0.4592,0.3727,0.458,0.3883,0.4312,0.3847,0.44,0.4312,0.4455
"5153",0.9393,0.8568,0.9387,0.925,0.9361,0.8572,0.9365,0.9361,0.9394
"5154",0.6927,0.8694,0.6912,0.6463,0.6785,0.8758,0.684,0.6785,0.6901
"5155",0.8893,0.8162,0.8888,0.8659,0.8899,0.8255,0.8927,0.8899,0.8952
"5156",0.0473,0.5443,0.0473,0.026,0.0297,0.5441,0.0356,0.0297,0.0327
"5157",0.434,0.4396,0.4334,0.3489,0.4112,0.4383,0.4198,0.4112,0.4253
"5158",0.0102,0.2606,0.0102,0.01,0.0048,0.2606,0.0086,0.0048,0.0055
"5159",0.3002,0.1493,0.2998,0.2393,0.3095,0.1495,0.3216,0.3095,0.3226
"5160",0.6322,0.4724,0.6317,0.5666,0.635,0.4785,0.644,0.635,0.6477
"5161",0.0283,0.0096,0.0283,0.0168,0.0392,0.0093,0.049,0.0392,0.0429
"5162",0.9156,0.8129,0.9153,0.8813,0.9127,0.8162,0.916,0.9127,0.9173
"5163",0.3263,0.6383,0.324,0.2822,0.2721,0.6713,0.2808,0.2721,0.2844
"5164",0.1664,0.0444,0.1661,0.1177,0.1703,0.0507,0.1785,0.1703,0.1803
"5165",0.5878,0.6277,0.5858,0.5362,0.5665,0.6289,0.5757,0.5665,0.5796
"5166",0.8987,0.7487,0.8982,0.8715,0.9003,0.75,0.9023,0.9003,0.9055
"5167",0.8599,0.7763,0.8593,0.8192,0.858,0.7834,0.859,0.858,0.8647
"5168",0.875,0.6297,0.8744,0.8553,0.8786,0.6436,0.8801,0.8786,0.8842
"5169",0.2585,0.1823,0.2575,0.2127,0.2781,0.1796,0.291,0.2781,0.2907
"5170",0.515,0.4797,0.5136,0.4145,0.4638,0.4919,0.4715,0.4638,0.4782
"5171",0.9126,0.8506,0.9119,0.896,0.9096,0.862,0.9124,0.9096,0.914
"5172",0.7297,0.446,0.7288,0.6838,0.7431,0.4463,0.7475,0.7431,0.7536
"5173",0.7621,0.5391,0.7611,0.7144,0.7654,0.5425,0.7688,0.7654,0.775
"5174",0.5312,0.4462,0.5297,0.4685,0.5255,0.4504,0.5339,0.5255,0.5391
"5175",0.3174,0.2319,0.3168,0.2592,0.3478,0.2299,0.3595,0.3478,0.362
"5176",0.0365,0.3089,0.0364,0.0196,0.0394,0.3083,0.05,0.0394,0.0432
"5177",0.3775,0.2927,0.3767,0.314,0.3973,0.3112,0.4089,0.3973,0.4116
"5178",0.2721,0.2671,0.2714,0.2113,0.2721,0.2916,0.2835,0.2721,0.2849
"5179",0.2772,0.6312,0.2751,0.2347,0.2364,0.652,0.2457,0.2364,0.2481
"5180",0.2134,0.2582,0.2127,0.1536,0.186,0.2627,0.1953,0.186,0.1964
"5181",0.3973,0.188,0.3965,0.3346,0.4111,0.1862,0.4209,0.4111,0.4251
"5182",0.4952,0.1125,0.4946,0.4335,0.5054,0.1219,0.5112,0.5054,0.5191
"5183",0.3286,0.58,0.3276,0.2641,0.3419,0.6197,0.3507,0.3419,0.3558
"5184",0.6216,0.2058,0.621,0.5295,0.5852,0.2062,0.5918,0.5852,0.5983
"5185",0.0427,0.3301,0.0427,0.023,0.0312,0.335,0.0376,0.0312,0.0342
"5186",0.9911,0.9698,0.9909,0.9875,0.9901,0.9699,0.9904,0.9901,0.9907
"5187",0.1987,0.1484,0.1984,0.1539,0.2321,0.1853,0.2444,0.2321,0.2442
"5188",0.9851,0.9231,0.985,0.9745,0.9837,0.9236,0.9846,0.9837,0.9847
"5189",0.9687,0.8706,0.9686,0.9608,0.969,0.8755,0.9696,0.969,0.9707
"5190",0.3372,0.2131,0.3368,0.2642,0.3316,0.2124,0.3433,0.3316,0.3455
"5191",0.0584,0.0622,0.0583,0.0362,0.0651,0.063,0.0745,0.0651,0.0704
"5192",0.6617,0.9336,0.6598,0.5814,0.622,0.9337,0.6278,0.622,0.6351
"5193",0.7507,0.4035,0.75,0.7147,0.7624,0.409,0.7658,0.7624,0.7718
"5194",0.8832,0.864,0.8823,0.8611,0.8785,0.8709,0.881,0.8785,0.8844
"5195",0.6304,0.4556,0.6297,0.5455,0.6144,0.4645,0.6184,0.6144,0.6272
"5196",0.9693,0.9708,0.9689,0.9477,0.9616,0.9711,0.9623,0.9616,0.9637
"5197",0.2904,0.777,0.289,0.2356,0.2409,0.7772,0.2499,0.2409,0.2529
"5198",0.377,0.1045,0.3763,0.308,0.3843,0.1076,0.3979,0.3843,0.3986
"5199",0.782,0.6227,0.7813,0.726,0.7722,0.6258,0.7744,0.7722,0.7817
"5200",0.6439,0.3745,0.642,0.5661,0.5939,0.3844,0.6029,0.5939,0.6069
"5201",0.8445,0.5571,0.844,0.8098,0.8477,0.575,0.8482,0.8477,0.8548
"5202",0.6215,0.7485,0.6202,0.5395,0.6013,0.7541,0.6079,0.6013,0.6146
"5203",0.355,0.2888,0.3538,0.318,0.382,0.3286,0.3932,0.382,0.3959
"5204",0.5517,0.571,0.55,0.4877,0.5485,0.5832,0.5576,0.5485,0.5619
"5205",0.1515,0.4833,0.1505,0.1129,0.123,0.4881,0.1333,0.123,0.1313
"5206",0.1013,0.0959,0.1006,0.0713,0.0822,0.0951,0.0925,0.0822,0.0885
"5207",0.8377,0.6966,0.8361,0.8104,0.8236,0.7004,0.8268,0.8236,0.8311
"5208",0.9477,0.8404,0.9471,0.9214,0.9383,0.8474,0.9399,0.9383,0.9416
"5209",0.4376,0.1807,0.4366,0.3849,0.4719,0.1799,0.4802,0.4719,0.4861
"5210",0.3638,0.4759,0.3623,0.304,0.3532,0.4807,0.3624,0.3532,0.3664
"5211",0.0115,0.4932,0.0116,0.0049,0.0045,0.4945,0.0085,0.0045,0.0051
"5212",0.8064,0.8082,0.8054,0.7466,0.7953,0.8351,0.8009,0.7953,0.8042
"5213",0.5587,0.3093,0.5575,0.5154,0.5801,0.3088,0.5857,0.5801,0.5934
"5214",0.5561,0.7457,0.5557,0.3714,0.3431,0.7591,0.3548,0.3431,0.3571
"5215",0.2116,0.3485,0.2107,0.1808,0.2433,0.3728,0.2554,0.2433,0.2555
"5216",0.2827,0.4242,0.2816,0.2068,0.2631,0.4591,0.2772,0.2631,0.2759
"5217",0.1605,0.3498,0.1602,0.1059,0.1369,0.386,0.1464,0.1369,0.1457
"5218",0.8924,0.7597,0.892,0.8706,0.8957,0.7768,0.8982,0.8957,0.9009
"5219",0.2366,0.1021,0.2358,0.1904,0.2637,0.1036,0.2753,0.2637,0.2767
"5220",0.1818,0.0582,0.1816,0.1328,0.1928,0.056,0.2075,0.1928,0.2039
"5221",0.1745,0.1035,0.1734,0.1417,0.1983,0.1147,0.2113,0.1983,0.2094
"5222",0.6292,0.3597,0.6282,0.569,0.6175,0.3592,0.624,0.6175,0.6299
"5223",0.3565,0.5178,0.3556,0.2714,0.3001,0.5266,0.3112,0.3001,0.3132
"5224",0.7374,0.6552,0.7367,0.6803,0.7335,0.6594,0.7401,0.7335,0.7441
"5225",0.5771,0.3368,0.5765,0.5149,0.583,0.3428,0.5892,0.583,0.5958
"5226",0.987,0.9246,0.9869,0.9831,0.987,0.9258,0.9871,0.987,0.9878
"5227",0.5438,0.6353,0.5429,0.4406,0.5042,0.6355,0.5111,0.5042,0.5187
"5228",0.9541,0.9051,0.9536,0.9405,0.9497,0.9059,0.9499,0.9497,0.9524
"5229",0.2455,0.7482,0.2437,0.2103,0.2062,0.7512,0.2195,0.2062,0.2175
"5230",0.9939,0.8312,0.9939,0.9922,0.9941,0.8335,0.9937,0.9941,0.9945
"5231",0.273,0.1126,0.2727,0.2181,0.2937,0.116,0.3019,0.2937,0.3069
"5232",0.9381,0.8024,0.9377,0.9246,0.9385,0.8033,0.938,0.9385,0.9417
"5233",0.0148,0.0406,0.0148,0.0078,0.0138,0.0398,0.0203,0.0138,0.0154
"5234",0.0379,0.0377,0.0376,0.032,0.0547,0.0437,0.0642,0.0547,0.0594
"5235",0.3218,0.0939,0.321,0.2728,0.3523,0.0986,0.3633,0.3523,0.3657
"5236",0.7563,0.7256,0.7557,0.6721,0.73,0.726,0.7332,0.73,0.7408
"5237",0.1305,0.024,0.1302,0.0998,0.1611,0.0237,0.173,0.1611,0.1709
"5238",0.0867,0.0413,0.0868,0.0543,0.0719,0.0439,0.0814,0.0719,0.0777
"5239",0.554,0.7159,0.5518,0.4819,0.5145,0.7157,0.5224,0.5145,0.5282
"5240",0.862,0.8422,0.8613,0.8158,0.8515,0.8433,0.8544,0.8515,0.8583
"5241",0.2021,0.2858,0.2015,0.1462,0.1954,0.2836,0.2088,0.1954,0.2064
"5242",0.4963,0.4257,0.4955,0.4119,0.482,0.4244,0.4916,0.482,0.4962
"5243",0.8005,0.7819,0.799,0.761,0.7924,0.7824,0.7949,0.7924,0.8012
"5244",0.2825,0.553,0.2829,0.1724,0.1734,0.5737,0.1861,0.1734,0.184
"5245",0.52,0.6729,0.5183,0.4585,0.5175,0.6725,0.5242,0.5175,0.531
"5246",0.6797,0.3853,0.6789,0.6224,0.6823,0.4003,0.6899,0.6823,0.6941
"5247",0.8154,0.9733,0.813,0.7905,0.7893,0.9733,0.794,0.7893,0.798
"5248",0.6922,0.3103,0.6915,0.6485,0.7089,0.3118,0.7114,0.7089,0.7198
"5249",0.894,0.4739,0.8936,0.871,0.8965,0.4796,0.8966,0.8965,0.9016
"5250",0.5376,0.5485,0.5366,0.45,0.5132,0.5572,0.5206,0.5132,0.5272
"5251",0.3746,0.1852,0.374,0.2933,0.3465,0.1956,0.3546,0.3465,0.3601
"5252",0.7368,0.6997,0.7357,0.674,0.7177,0.7068,0.7232,0.7177,0.7283
"5253",0.3032,0.4269,0.3026,0.2367,0.3125,0.4502,0.3244,0.3125,0.3263
"5254",0.7778,0.4724,0.777,0.7266,0.7804,0.4779,0.7841,0.7804,0.7899
"5255",0.4552,0.2153,0.454,0.3844,0.4612,0.2367,0.4723,0.4612,0.4755
"5256",0.6269,0.4099,0.6258,0.5691,0.6383,0.4176,0.6452,0.6383,0.6509
"5257",0.3549,0.3251,0.3543,0.2785,0.3484,0.3468,0.356,0.3484,0.3624
"5258",0.3717,0.7519,0.371,0.2841,0.3188,0.7623,0.3266,0.3188,0.3318
"5259",0.1058,0.0562,0.1054,0.0778,0.1424,0.0573,0.1574,0.1424,0.1518
"5260",0.7195,0.5308,0.7186,0.6768,0.7269,0.5703,0.73,0.7269,0.7373
"5261",0.9388,0.8545,0.9384,0.9272,0.9399,0.8548,0.9405,0.9399,0.9431
"5262",0.2913,0.2116,0.2901,0.2519,0.317,0.2187,0.3273,0.317,0.3307
"5263",0.3305,0.028,0.3302,0.2718,0.3548,0.0266,0.3675,0.3548,0.3691
"5264",0.0313,0.1201,0.031,0.0207,0.0384,0.1253,0.046,0.0384,0.042
"5265",0.7762,0.5246,0.7747,0.7119,0.7468,0.5254,0.7495,0.7468,0.7568
"5266",0.8091,0.801,0.8078,0.7905,0.808,0.8188,0.8108,0.808,0.8161
"5267",0.6424,0.4227,0.6418,0.5661,0.633,0.4236,0.641,0.633,0.6457
"5268",0.0929,0.2404,0.0923,0.0743,0.0679,0.2564,0.0772,0.0679,0.0734
"5269",0.0295,0.1389,0.0293,0.0187,0.0461,0.1487,0.0545,0.0461,0.0503
"5270",0.2829,0.4515,0.2822,0.2118,0.2668,0.4606,0.2814,0.2668,0.2798
"5271",0.4819,0.3119,0.4815,0.3964,0.4679,0.3112,0.4772,0.4679,0.4824
"5272",0.6195,0.5409,0.6181,0.5439,0.6039,0.5456,0.6083,0.6039,0.617
"5273",0.3408,0.2127,0.3402,0.2659,0.33,0.217,0.3401,0.33,0.3437
"5274",0.9324,0.6372,0.9323,0.9138,0.9335,0.6505,0.9331,0.9335,0.9369
"5275",0.7507,0.8523,0.7496,0.7162,0.7567,0.8703,0.7609,0.7567,0.7668
"5276",0.7702,0.5668,0.7692,0.7322,0.7734,0.5742,0.7779,0.7734,0.7825
"5277",0.7466,0.483,0.7458,0.6964,0.7567,0.5125,0.7618,0.7567,0.7669
"5278",0.4139,0.6595,0.4129,0.3427,0.4204,0.6823,0.4326,0.4204,0.4348
"5279",0.0871,0.3371,0.0873,0.0507,0.0677,0.3494,0.0791,0.0677,0.0734
"5280",0.8772,0.3755,0.8768,0.8544,0.8822,0.3785,0.8832,0.8822,0.8877
"5281",0.3545,0.1138,0.3538,0.2972,0.3647,0.1106,0.3759,0.3647,0.3781
"5282",0.1671,0.1337,0.167,0.1118,0.1214,0.1316,0.1316,0.1214,0.1295
"5283",0.5439,0.6045,0.5428,0.5044,0.5663,0.6532,0.575,0.5663,0.5797
"5284",0.048,0.0794,0.0477,0.0317,0.04,0.0775,0.0461,0.04,0.0437
"5285",0.857,0.6744,0.8563,0.8244,0.856,0.6754,0.8579,0.856,0.8627
"5286",0.1899,0.0264,0.19,0.1271,0.1422,0.028,0.1548,0.1422,0.1513
"5287",0.304,0.3239,0.3027,0.2562,0.3284,0.3213,0.3412,0.3284,0.3424
"5288",0.2434,0.0827,0.2432,0.1879,0.2595,0.0982,0.2737,0.2595,0.2725
"5289",0.3334,0.3233,0.3322,0.267,0.3132,0.3312,0.3258,0.3132,0.3263
"5290",0.4117,0.6192,0.41,0.3639,0.4111,0.6237,0.4218,0.4111,0.4255
"5291",0.8148,0.8266,0.814,0.7715,0.8199,0.8476,0.824,0.8199,0.8281
"5292",0.9074,0.768,0.9069,0.8911,0.9104,0.7788,0.9093,0.9104,0.9149
"5293",0.4422,0.8782,0.4391,0.3944,0.3348,0.8783,0.3469,0.3348,0.3481
"5294",0.2162,0.049,0.2154,0.1769,0.2324,0.0495,0.2413,0.2324,0.2441
"5295",0.7641,0.8582,0.7629,0.703,0.7541,0.8603,0.7581,0.7541,0.7641
"5296",0.7987,0.3274,0.7979,0.748,0.7951,0.3401,0.8002,0.7951,0.804
"5297",0.9917,0.8883,0.9917,0.9888,0.9919,0.8896,0.9919,0.9919,0.9924
"5298",0.311,0.6928,0.3086,0.2461,0.3039,0.7473,0.3136,0.3039,0.3181
"5299",0.4956,0.7377,0.4942,0.4249,0.4795,0.7704,0.4882,0.4795,0.4935
"5300",0.8892,0.7359,0.8884,0.8506,0.882,0.7359,0.8852,0.882,0.8878
"5301",0.0959,0.165,0.0956,0.0637,0.0996,0.1623,0.1102,0.0996,0.1069
"5302",0.2766,0.2721,0.2759,0.2071,0.2733,0.2718,0.2852,0.2733,0.2864
"5303",0.8543,0.8192,0.8533,0.8313,0.8528,0.8195,0.8544,0.8528,0.8595
"5304",0.6886,0.2897,0.688,0.6201,0.6846,0.2933,0.6921,0.6846,0.6964
"5305",0.8231,0.598,0.8225,0.7795,0.8232,0.5985,0.8258,0.8232,0.8312
"5306",0.7833,0.8882,0.7807,0.7523,0.7428,0.8893,0.7472,0.7428,0.7527
"5307",0.1148,0.0208,0.1146,0.0859,0.1438,0.0237,0.1552,0.1438,0.1529
"5308",0.7492,0.5894,0.7483,0.6822,0.7385,0.608,0.7421,0.7385,0.7489
"5309",0.6409,0.3709,0.6396,0.5974,0.659,0.3725,0.6675,0.659,0.6711
"5310",0.0871,0.2382,0.0865,0.0645,0.0685,0.2379,0.0809,0.0685,0.0741
"5311",0.0955,0.6194,0.095,0.0665,0.0659,0.6198,0.0752,0.0659,0.0712
"5312",0.7404,0.7463,0.7393,0.6823,0.7212,0.7478,0.727,0.7212,0.7321
"5313",0.8015,0.8896,0.8,0.749,0.783,0.8898,0.7867,0.783,0.7921
"5314",0.8183,0.6604,0.8174,0.7769,0.8171,0.6688,0.8215,0.8171,0.8252
"5315",0.6965,0.3733,0.6955,0.6566,0.7091,0.3852,0.7156,0.7091,0.7198
"5316",0.5145,0.5914,0.5126,0.4071,0.426,0.624,0.4378,0.426,0.4403
"5317",0.5996,0.581,0.5976,0.5296,0.559,0.5834,0.5678,0.559,0.5727
"5318",0.5845,0.6599,0.5839,0.4816,0.5196,0.6647,0.5288,0.5196,0.5332
"5319",0.6191,0.8318,0.6175,0.5487,0.6083,0.8539,0.6155,0.6083,0.6212
"5320",0.9283,0.9046,0.9276,0.9056,0.9228,0.9091,0.9234,0.9228,0.9267
"5321",0.6932,0.5949,0.6926,0.6312,0.6912,0.614,0.6969,0.6912,0.7026
"5322",0.816,0.6103,0.8154,0.7798,0.8212,0.6104,0.8243,0.8212,0.8289
"5323",0.2555,0.1395,0.2547,0.2069,0.2795,0.1407,0.2907,0.2795,0.292
"5324",0.4982,0.2204,0.4969,0.4554,0.5297,0.2186,0.5372,0.5297,0.5437
"5325",0.0023,0.0149,0.0023,0.0017,0.0014,0.0144,0.0029,0.0014,0.0016
"5326",0.4588,0.2511,0.4573,0.4136,0.4712,0.2492,0.4792,0.4712,0.4851
"5327",0.5935,0.4549,0.5924,0.54,0.6186,0.4536,0.624,0.6186,0.6319
"5328",0.1641,0.0864,0.163,0.1321,0.1572,0.0851,0.1673,0.1572,0.1666
"5329",0.0808,0.5243,0.0806,0.0596,0.0676,0.5598,0.0776,0.0676,0.0732
"5330",0.6202,0.5481,0.6188,0.5629,0.6255,0.5901,0.6319,0.6255,0.638
"5331",0.8279,0.767,0.827,0.7861,0.8287,0.769,0.8332,0.8287,0.8365
"5332",0.0933,0.1682,0.0923,0.083,0.0759,0.18,0.0859,0.0759,0.0817
"5333",0.0641,0.0114,0.0638,0.0473,0.0836,0.0115,0.0934,0.0836,0.09
"5334",0.4257,0.3038,0.4244,0.3467,0.4273,0.3015,0.4383,0.4273,0.442
"5335",0.1702,0.1999,0.1701,0.1131,0.1535,0.22,0.1648,0.1535,0.1631
"5336",0.029,0.0356,0.0289,0.0178,0.0359,0.0378,0.0438,0.0359,0.0393
"5337",0.9373,0.8682,0.937,0.9163,0.9346,0.8698,0.9362,0.9346,0.938
"5338",0.5704,0.8475,0.568,0.5141,0.5388,0.8483,0.547,0.5388,0.5528
"5339",0.7507,0.7414,0.7485,0.6937,0.7102,0.7507,0.7145,0.7102,0.7209
"5340",0.4576,0.258,0.4572,0.3756,0.446,0.2636,0.4582,0.446,0.4606
"5341",0.1904,0.2997,0.1901,0.139,0.1923,0.2999,0.206,0.1923,0.2034
"5342",0.1112,0.2984,0.1104,0.0865,0.0986,0.2962,0.1093,0.0986,0.1057
"5343",0.516,0.5825,0.5149,0.4388,0.5083,0.5827,0.5176,0.5083,0.5222
"5344",0.8594,0.7142,0.8582,0.8357,0.8571,0.7162,0.8598,0.8571,0.8635
"5345",0.1416,0.1741,0.1409,0.1073,0.1442,0.1872,0.1534,0.1442,0.1531
"5346",0.8027,0.8641,0.8009,0.7704,0.7906,0.8668,0.7952,0.7906,0.7995
"5347",0.6361,0.7049,0.6345,0.536,0.5687,0.7199,0.5759,0.5687,0.5821
"5348",0.0089,0.0031,0.0089,0.0057,0.0134,0.0027,0.0182,0.0134,0.015
"5349",0.9794,0.8642,0.9792,0.9752,0.9792,0.8743,0.9789,0.9792,0.9804
"5350",0.361,0.4315,0.3604,0.2527,0.2916,0.4341,0.3074,0.2916,0.3052
"5351",0.3854,0.2165,0.3844,0.3319,0.4095,0.2159,0.4199,0.4095,0.4235
"5352",0.5987,0.4652,0.5973,0.5165,0.5836,0.4759,0.5926,0.5836,0.5973
"5353",0.1121,0.4887,0.1112,0.1083,0.065,0.4995,0.0741,0.065,0.0703
"5354",0.8441,0.8762,0.8427,0.7885,0.8158,0.8763,0.82,0.8158,0.8238
"5355",0.6704,0.2848,0.6695,0.6145,0.686,0.2836,0.6926,0.686,0.698
"5356",0.0914,0.1688,0.0908,0.0695,0.1175,0.1876,0.13,0.1175,0.1256
"5357",0.7677,0.6659,0.7667,0.7195,0.763,0.666,0.7662,0.763,0.7725
"5358",0.6332,0.5632,0.6318,0.5726,0.6205,0.5679,0.6291,0.6205,0.633
"5359",0.9033,0.7312,0.9025,0.8894,0.9023,0.7549,0.903,0.9023,0.907
"5360",0.4876,0.821,0.4872,0.3614,0.3888,0.8213,0.3983,0.3888,0.4032
"5361",0.8366,0.5205,0.836,0.8072,0.8407,0.5423,0.8433,0.8407,0.8477
"5362",0.0979,0.099,0.0972,0.0886,0.1175,0.1115,0.1302,0.1175,0.1256
"5363",0.2315,0.2881,0.2305,0.1761,0.2358,0.3169,0.2468,0.2358,0.248
"5364",0.5689,0.7631,0.567,0.4617,0.4695,0.7644,0.4752,0.4695,0.4837
"5365",0.8228,0.717,0.822,0.7806,0.8229,0.7171,0.8259,0.8229,0.8307
