"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5982",0.387,0.4067,0.3869,0.3645,0.3909,0.4067,0.3931,0.3909,0.396
"5983",0.9039,0.8527,0.9039,0.8954,0.9045,0.8527,0.9048,0.9045,0.9062
"5984",0.6566,0.6079,0.6566,0.6366,0.6574,0.6079,0.6583,0.6574,0.6617
"5985",0.7674,0.6751,0.7673,0.7549,0.7702,0.6751,0.7719,0.7702,0.7735
"5986",0.3297,0.5612,0.3296,0.3103,0.3391,0.5612,0.3394,0.3391,0.3442
"5987",0.8983,0.957,0.8983,0.8911,0.8972,0.957,0.8984,0.8972,0.8989
"5988",0.9499,0.8657,0.9499,0.9458,0.9502,0.8657,0.9511,0.9502,0.9512
"5989",0.461,0.8177,0.461,0.4322,0.4504,0.8177,0.4478,0.4504,0.4555
"5990",0.6621,0.4325,0.662,0.6401,0.6626,0.4325,0.6647,0.6626,0.6669
"5991",0.5562,0.1279,0.5561,0.5294,0.554,0.1279,0.5559,0.554,0.5589
"5992",0.5115,0.3145,0.5114,0.4865,0.5095,0.3145,0.5109,0.5095,0.5147
"5993",0.4135,0.3665,0.4135,0.3797,0.4023,0.3665,0.4024,0.4023,0.4075
"5994",0.8199,0.8289,0.8198,0.8038,0.8187,0.8289,0.8209,0.8187,0.8215
"5995",0.7445,0.7445,0.7444,0.7273,0.7455,0.7445,0.745,0.7455,0.7491
"5996",0.6043,0.7103,0.6043,0.5691,0.5915,0.7103,0.5927,0.5915,0.5962
"5997",0.5019,0.7753,0.5018,0.4712,0.4992,0.7753,0.5017,0.4992,0.5043
"5998",0.0032,0,0.0032,0.0017,8e-04,0,9e-04,8e-04,9e-04
"5999",0.7286,0.7571,0.7285,0.7095,0.7285,0.7571,0.7283,0.7285,0.7323
"6000",0.609,0.7722,0.609,0.5755,0.5951,0.7722,0.5977,0.5951,0.5999
"6001",0.3118,0.2305,0.3117,0.2874,0.3131,0.2305,0.3162,0.3131,0.318
"6002",0.3627,0.3414,0.3626,0.3344,0.3581,0.3414,0.3605,0.3581,0.3633
"6003",0.6961,0.7916,0.696,0.6763,0.6961,0.7916,0.6954,0.6961,0.7002
"6004",0.7216,0.4531,0.7215,0.6951,0.7161,0.4531,0.7177,0.7161,0.7199
"6005",0.245,0.3401,0.2449,0.2254,0.2483,0.3401,0.2517,0.2483,0.2528
"6006",0.6281,0.7079,0.628,0.5988,0.6213,0.7079,0.6215,0.6213,0.6259
"6007",0.4748,0.106,0.4748,0.4342,0.4533,0.106,0.4576,0.4533,0.4585
"6008",0.226,0.0198,0.2261,0.1955,0.2102,0.0198,0.2107,0.2102,0.2144
"6009",0.8629,0.836,0.8629,0.8508,0.8624,0.836,0.8618,0.8624,0.8647
"6010",0.6348,0.7515,0.6348,0.6039,0.6222,0.7515,0.6218,0.6222,0.6268
"6011",0.1493,0.9063,0.1493,0.1363,0.1546,0.9063,0.1549,0.1546,0.1582
"6012",0.076,0.0642,0.076,0.0657,0.0776,0.0642,0.0788,0.0776,0.0799
"6013",0.4809,0.5439,0.4808,0.456,0.4852,0.5439,0.4857,0.4852,0.4902
"6014",0.668,0.8111,0.6679,0.651,0.6689,0.8111,0.6682,0.6689,0.6731
"6015",0.1935,0.0818,0.1935,0.171,0.1905,0.0818,0.1901,0.1905,0.1945
"6016",0.9065,0.5312,0.9065,0.8963,0.9057,0.5312,0.9059,0.9057,0.9073
"6017",0.1018,0.0329,0.1018,0.0871,0.1012,0.0329,0.1015,0.1012,0.104
"6018",0.8664,0.8941,0.8664,0.855,0.8662,0.8941,0.8651,0.8662,0.8684
"6019",0.3461,0.2999,0.346,0.3221,0.3445,0.2999,0.3472,0.3445,0.3495
"6020",0.8057,0.6783,0.8057,0.7905,0.8069,0.6783,0.8078,0.8069,0.8099
"6021",0.3739,0.3875,0.3738,0.3459,0.3732,0.3875,0.3727,0.3732,0.3784
"6022",0.5083,0.4156,0.5082,0.4852,0.5109,0.4156,0.5129,0.5109,0.516
"6023",0.9755,0.9118,0.9755,0.973,0.9755,0.9118,0.9756,0.9755,0.976
"6024",0.197,0.1964,0.197,0.1737,0.1906,0.1964,0.1923,0.1906,0.1946
"6025",0.3516,0.4164,0.3516,0.3194,0.3398,0.4164,0.3384,0.3398,0.3449
"6026",0.0152,0.008,0.0152,0.0122,0.0184,0.008,0.0192,0.0184,0.0192
"6027",0.0168,0.1306,0.0168,0.0143,0.0194,0.1306,0.0205,0.0194,0.0202
"6028",0.3296,0.3257,0.3296,0.2979,0.3129,0.3257,0.3152,0.3129,0.3179
"6029",0.3229,0.7046,0.3229,0.305,0.3337,0.7046,0.3384,0.3337,0.3387
"6030",0.9145,0.7831,0.9145,0.9081,0.9148,0.7831,0.9143,0.9148,0.9164
"6031",0.0765,0.4072,0.0765,0.0673,0.0825,0.4072,0.0821,0.0825,0.0849
"6032",0.1528,0.0384,0.1528,0.1352,0.1508,0.0384,0.1531,0.1508,0.1544
"6033",0.6124,0.3154,0.6124,0.5873,0.6127,0.3154,0.6178,0.6127,0.6174
"6034",0.3666,0.0904,0.3666,0.3316,0.3485,0.0904,0.3471,0.3485,0.3537
"6035",0.6284,0.6306,0.6283,0.5984,0.6225,0.6306,0.6234,0.6225,0.6271
"6036",0.7693,0.6225,0.7693,0.7541,0.7702,0.6225,0.7675,0.7702,0.7736
"6037",0.5702,0.6291,0.5701,0.5469,0.5721,0.6291,0.574,0.5721,0.577
"6038",0.2288,0.5692,0.2288,0.2033,0.2219,0.5692,0.223,0.2219,0.2263
"6039",0.0312,0.4081,0.0312,0.0256,0.0326,0.4081,0.0333,0.0326,0.0339
"6040",0.4105,0.3063,0.4105,0.3864,0.4127,0.3063,0.416,0.4127,0.4178
"6041",0.7687,0.8938,0.7687,0.7478,0.7655,0.8938,0.7674,0.7655,0.7689
"6042",0.2215,0.3289,0.2214,0.202,0.2264,0.3289,0.2272,0.2264,0.2308
"6043",0.2677,0.5003,0.2677,0.2397,0.2586,0.5003,0.2601,0.2586,0.2632
"6044",0.1482,0.2965,0.1482,0.131,0.1509,0.2965,0.1532,0.1509,0.1545
"6045",0.1056,0.7642,0.1057,0.0829,0.0797,0.7642,0.0825,0.0797,0.0822
"6046",0.0691,0.2587,0.0691,0.0611,0.074,0.2587,0.0751,0.074,0.0763
"6047",0.9999,0.9945,0.9999,0.9999,0.9999,0.9945,0.9998,0.9999,0.9999
"6048",0.414,0.5597,0.4139,0.3887,0.4157,0.5597,0.4132,0.4157,0.421
"6049",0.7034,0.721,0.7034,0.6842,0.7042,0.721,0.704,0.7042,0.7082
"6050",0.2773,0.0386,0.2773,0.2513,0.2733,0.0386,0.2754,0.2733,0.278
"6051",0.8826,0.7811,0.8826,0.8776,0.8836,0.7811,0.8848,0.8836,0.8856
"6052",0.166,0.8078,0.166,0.1446,0.1497,0.8078,0.1495,0.1497,0.1532
"6053",0.8086,0.5274,0.8086,0.7888,0.8062,0.5274,0.8078,0.8062,0.8092
"6054",0.7186,0.7885,0.7186,0.6914,0.7099,0.7885,0.7106,0.7099,0.7138
"6055",0.6195,0.7444,0.6194,0.5997,0.6208,0.7444,0.6206,0.6208,0.6253
"6056",0.4077,0.4941,0.4076,0.379,0.4026,0.4941,0.4039,0.4026,0.4078
"6057",0.0934,0.3067,0.0934,0.0809,0.089,0.3067,0.0902,0.089,0.0916
"6058",0.2506,0.0232,0.2506,0.2236,0.2414,0.0232,0.2436,0.2414,0.2459
"6059",0.3584,0.3085,0.3584,0.3352,0.3647,0.3085,0.365,0.3647,0.3698
"6060",0.2451,0.8002,0.2451,0.2192,0.2375,0.8002,0.2385,0.2375,0.2419
"6061",0.278,0.4031,0.2779,0.252,0.2747,0.4031,0.2775,0.2747,0.2794
"6062",0.258,0.0971,0.258,0.2341,0.2604,0.0971,0.2628,0.2604,0.265
"6063",0.4878,0.7863,0.4877,0.4666,0.4912,0.7863,0.4942,0.4912,0.4963
"6064",0.5645,0.2093,0.5644,0.5357,0.5614,0.2093,0.5604,0.5614,0.5663
"6065",0.6413,0.4931,0.6412,0.6171,0.6431,0.4931,0.6415,0.6431,0.6476
"6066",0.3583,0.5774,0.3583,0.3209,0.3387,0.5774,0.3403,0.3387,0.3438
"6067",0.8117,0.8741,0.8116,0.7978,0.8115,0.8741,0.8116,0.8115,0.8144
"6068",0.3467,0.8688,0.3466,0.3176,0.337,0.8688,0.3372,0.337,0.342
"6069",0.7357,0.4251,0.7356,0.7216,0.7381,0.4251,0.7362,0.7381,0.7417
"6070",0.6406,0.8873,0.6406,0.616,0.6367,0.8873,0.6364,0.6367,0.6412
"6071",0.9623,0.9367,0.9623,0.9603,0.9624,0.9367,0.9607,0.9624,0.9631
"6072",0.3554,0.3214,0.3553,0.3242,0.3448,0.3214,0.3479,0.3448,0.3499
"6073",0.3361,0.0556,0.3361,0.3084,0.3299,0.0556,0.3284,0.3299,0.3349
"6074",0.8421,0.4699,0.8421,0.8313,0.843,0.4699,0.8438,0.843,0.8455
"6075",0.4877,0.1728,0.4877,0.4617,0.4883,0.1728,0.4873,0.4883,0.4934
"6076",0.2601,0.3202,0.2601,0.2381,0.2614,0.3202,0.2657,0.2614,0.266
"6077",0.4647,0.8535,0.4647,0.4309,0.4496,0.8535,0.4492,0.4496,0.4548
"6078",0.4533,0.4999,0.4533,0.4238,0.4519,0.4999,0.4541,0.4519,0.4571
"6079",0.9127,0.8979,0.9126,0.9085,0.9134,0.8979,0.9151,0.9134,0.915
"6080",0.6614,0.4839,0.6614,0.624,0.6484,0.4839,0.6487,0.6484,0.6528
"6081",0.5364,0.3732,0.5363,0.5163,0.5411,0.3732,0.5403,0.5411,0.5461
"6082",0.0394,0.5429,0.0395,0.0316,0.0324,0.5429,0.0332,0.0324,0.0336
"6083",0.0058,0.0174,0.0058,0.0045,0.0065,0.0174,0.0064,0.0065,0.0068
"6084",0.4028,0.1645,0.4029,0.3579,0.3705,0.1645,0.3706,0.3705,0.3756
"6085",0.455,0.3468,0.455,0.4334,0.4608,0.3468,0.4594,0.4608,0.466
"6086",0.7758,0.8383,0.7757,0.7634,0.7779,0.8383,0.7788,0.7779,0.7812
"6087",0.5999,0.7297,0.5999,0.579,0.5994,0.7297,0.6012,0.5994,0.6042
"6088",0.5636,0.4494,0.5636,0.5378,0.5633,0.4494,0.5654,0.5633,0.5682
"6089",0.9805,0.9609,0.9805,0.9787,0.9805,0.9609,0.9808,0.9805,0.9809
"6090",0.8955,0.9882,0.8954,0.8863,0.8938,0.9882,0.8943,0.8938,0.8956
"6091",0.6101,0.564,0.6101,0.5848,0.6113,0.564,0.614,0.6113,0.616
"6092",0.8063,0.8785,0.8062,0.7873,0.8026,0.8785,0.8014,0.8026,0.8057
"6093",0.773,0.7737,0.773,0.7556,0.7728,0.7737,0.7743,0.7728,0.7761
"6094",0.0782,0.2612,0.0782,0.0686,0.078,0.2612,0.0788,0.078,0.0803
"6095",0.0744,0.1065,0.0744,0.0674,0.084,0.1065,0.0854,0.084,0.0865
"6096",0.5022,0.3329,0.5021,0.4809,0.5057,0.3329,0.5072,0.5057,0.5107
"6097",0.6432,0.4762,0.6431,0.6227,0.6444,0.4762,0.6455,0.6444,0.6488
"6098",0.242,0.2505,0.242,0.2229,0.2475,0.2505,0.2481,0.2475,0.2521
"6099",0.1762,0.3496,0.1762,0.1585,0.1767,0.3496,0.1773,0.1767,0.1806
"6100",0.9256,0.7475,0.9255,0.9177,0.9256,0.7475,0.9272,0.9256,0.927
"6101",0.1244,0.1109,0.1244,0.1101,0.1308,0.1109,0.1316,0.1308,0.134
"6102",0.6623,0.7983,0.6622,0.6452,0.6654,0.7983,0.6686,0.6654,0.6697
"6103",0.48,0.2621,0.4799,0.4557,0.4816,0.2621,0.4835,0.4816,0.4867
"6104",0.6495,0.4884,0.6495,0.634,0.6538,0.4884,0.6552,0.6538,0.6581
"6105",0.4247,0.6255,0.4246,0.4022,0.4234,0.6255,0.4235,0.4234,0.4286
"6106",0.5436,0.3373,0.5435,0.5174,0.5402,0.3373,0.5424,0.5402,0.5452
"6107",0.004,8e-04,0.004,0.0029,0.0043,8e-04,0.0045,0.0043,0.0046
"6108",0.8877,0.9294,0.8877,0.8721,0.8847,0.9294,0.8838,0.8847,0.8866
"6109",0.4061,0.523,0.4061,0.3837,0.4082,0.523,0.4093,0.4082,0.4134
"6110",0.3903,0.5051,0.3902,0.3657,0.3916,0.5051,0.3911,0.3916,0.3967
"6111",0.5661,0.5768,0.5661,0.5409,0.5678,0.5768,0.5665,0.5678,0.5727
"6112",0.5147,0.4734,0.5146,0.4971,0.5194,0.4734,0.5196,0.5194,0.5245
"6113",0.5431,0.328,0.543,0.5215,0.5508,0.328,0.5524,0.5508,0.5558
"6114",0.0273,0.1224,0.0273,0.0231,0.0309,0.1224,0.032,0.0309,0.0321
"6115",0.4779,0.4542,0.4778,0.4563,0.4836,0.4542,0.4847,0.4836,0.4888
"6116",0.1999,0.5109,0.1999,0.1779,0.1948,0.5109,0.1964,0.1948,0.1989
"6117",0.2338,0.0231,0.2339,0.1986,0.2052,0.0231,0.2064,0.2052,0.2094
"6118",0.5465,0.222,0.5464,0.5179,0.5399,0.222,0.5389,0.5399,0.5449
"6119",0.6718,0.6768,0.6717,0.6529,0.6737,0.6768,0.6745,0.6737,0.6779
"6120",0.2414,0.2089,0.2413,0.2231,0.249,0.2089,0.2517,0.249,0.2536
"6121",0.6059,0.5277,0.6058,0.5774,0.6042,0.5277,0.6051,0.6042,0.609
"6122",0.1614,0.2571,0.1613,0.1443,0.1656,0.2571,0.1659,0.1656,0.1693
"6123",0.0571,0.0485,0.0571,0.0469,0.0525,0.0485,0.0525,0.0525,0.0543
"6124",0.7625,0.7549,0.7624,0.7457,0.7654,0.7549,0.7642,0.7654,0.7688
"6125",0.88,0.6835,0.88,0.8732,0.8806,0.6835,0.8812,0.8806,0.8826
"6126",0.4684,0.5368,0.4684,0.42,0.4313,0.5368,0.4331,0.4313,0.4365
"6127",0.9965,0.998,0.9965,0.996,0.9964,0.998,0.9965,0.9964,0.9965
"6128",0.1362,0.0185,0.1362,0.1182,0.1334,0.0185,0.1342,0.1334,0.1367
"6129",0.4214,0.2383,0.4214,0.3927,0.4198,0.2383,0.4236,0.4198,0.4251
"6130",0.3086,0.3252,0.3086,0.277,0.2972,0.3252,0.301,0.2972,0.3022
"6131",0.799,0.5361,0.799,0.7843,0.799,0.5361,0.7996,0.799,0.8021
"6132",0.7549,0.7229,0.7548,0.7425,0.7567,0.7229,0.7582,0.7567,0.7601
"6133",0.7056,0.3208,0.7056,0.6839,0.702,0.3208,0.7014,0.702,0.706
"6134",0.7826,0.4517,0.7825,0.765,0.7816,0.4517,0.7825,0.7816,0.7849
"6135",0.7984,0.4844,0.7983,0.7857,0.8007,0.4844,0.8007,0.8007,0.8037
"6136",0.8845,0.9007,0.8845,0.8741,0.8841,0.9007,0.8821,0.8841,0.886
"6137",0.3408,0.5794,0.3408,0.315,0.336,0.5794,0.3374,0.336,0.3411
"6138",0.1074,0.1534,0.1074,0.0913,0.1047,0.1534,0.1054,0.1047,0.1076
"6139",0.1737,0.1244,0.1738,0.151,0.1601,0.1244,0.1595,0.1601,0.1639
"6140",0.2967,0.3515,0.2967,0.2732,0.2993,0.3515,0.3009,0.2993,0.3042
"6141",0.5329,0.2212,0.5328,0.5071,0.5329,0.2212,0.533,0.5329,0.5379
"6142",0.279,0.4332,0.279,0.255,0.278,0.4332,0.2795,0.278,0.2828
"6143",0.8998,0.8175,0.8997,0.8936,0.9007,0.8175,0.9022,0.9007,0.9025
"6144",0.4872,0.1899,0.4872,0.464,0.4881,0.1899,0.4903,0.4881,0.4931
"6145",0.0912,0.1401,0.0911,0.0816,0.1008,0.1401,0.1027,0.1008,0.1036
"6146",0.8558,0.7218,0.8557,0.8476,0.8576,0.7218,0.8584,0.8576,0.8599
"6147",0.1158,0.1518,0.1158,0.105,0.1212,0.1518,0.1212,0.1212,0.1243
"6148",0.7334,0.5576,0.7334,0.7136,0.7334,0.5576,0.7332,0.7334,0.7371
"6149",0.2323,0.5816,0.2323,0.2086,0.2261,0.5816,0.2271,0.2261,0.2305
"6150",0.4882,0.4641,0.4881,0.4689,0.4942,0.4641,0.4963,0.4942,0.4993
"6151",0.6482,0.5754,0.6481,0.627,0.6468,0.5754,0.6493,0.6468,0.6513
"6152",0.497,0.8271,0.4969,0.4718,0.4938,0.8271,0.4938,0.4938,0.4989
"6153",0.6596,0.3217,0.6595,0.6415,0.6609,0.3217,0.6622,0.6609,0.6653
"6154",0.7535,0.792,0.7534,0.7421,0.7566,0.792,0.7559,0.7566,0.7601
"6155",0.0082,0.1716,0.0082,0.006,0.0057,0.1716,0.0059,0.0057,0.006
"6156",0.2958,0.7561,0.2958,0.2594,0.2733,0.7561,0.2756,0.2733,0.278
"6157",0.9876,0.84,0.9876,0.986,0.9876,0.84,0.9872,0.9876,0.9878
"6158",0.193,0.1809,0.193,0.1737,0.1983,0.1809,0.1974,0.1983,0.2024
"6159",0.1244,0.4132,0.1244,0.1058,0.1122,0.4132,0.1142,0.1122,0.1152
"6160",0.3198,0.368,0.3197,0.3056,0.333,0.368,0.3348,0.333,0.3379
"6161",0.4111,0.6387,0.411,0.3861,0.4115,0.6387,0.411,0.4115,0.4166
"6162",0.3931,0.0711,0.3931,0.35,0.3695,0.0711,0.3707,0.3695,0.3746
"6163",0.9628,0.9809,0.9628,0.9593,0.9627,0.9809,0.9626,0.9627,0.9635
"6164",0.8958,0.6828,0.8957,0.8874,0.896,0.6828,0.8956,0.896,0.8978
"6165",4e-04,0.0026,4e-04,3e-04,5e-04,0.0026,6e-04,5e-04,5e-04
"6166",0.3894,0.1828,0.3894,0.3662,0.3926,0.1828,0.3922,0.3926,0.3978
"6167",0.3971,0.2732,0.397,0.369,0.3935,0.2732,0.3921,0.3935,0.3986
"6168",0.3657,0.4702,0.3656,0.3467,0.3764,0.4702,0.3788,0.3764,0.3816
"6169",0.0122,0.0938,0.0122,0.0098,0.0147,0.0938,0.0147,0.0147,0.0153
"6170",0.6371,0.787,0.637,0.6149,0.6365,0.787,0.6371,0.6365,0.641
"6171",0.5349,0.3368,0.5348,0.5105,0.5404,0.3368,0.5408,0.5404,0.5455
"6172",0.6468,0.3866,0.6467,0.6277,0.6481,0.3866,0.6508,0.6481,0.6525
"6173",0.9396,0.9123,0.9396,0.9318,0.9389,0.9123,0.9386,0.9389,0.94
"6174",0.295,0.0714,0.295,0.2654,0.2899,0.0714,0.2901,0.2899,0.2948
"6175",0.1723,0.425,0.1723,0.1537,0.1776,0.425,0.1776,0.1776,0.1815
"6176",0.7976,0.7909,0.7976,0.7747,0.7927,0.7909,0.7935,0.7927,0.7958
"6177",0.3857,0.7642,0.3856,0.3633,0.3882,0.7642,0.3915,0.3882,0.3933
"6178",0.4941,0.684,0.494,0.4727,0.4999,0.684,0.5007,0.4999,0.505
"6179",0.2216,0.1086,0.2216,0.2044,0.2277,0.1086,0.2296,0.2277,0.2321
"6180",0.7385,0.5004,0.7385,0.7168,0.7346,0.5004,0.7346,0.7346,0.7383
"6181",0.4353,0.448,0.4352,0.4131,0.443,0.448,0.4416,0.443,0.4482
"6182",0.8374,0.6591,0.8373,0.8262,0.8384,0.6591,0.8398,0.8384,0.841
"6183",0.4398,0.2282,0.4397,0.413,0.4399,0.2282,0.44,0.4399,0.4451
"6184",0.9291,0.7444,0.9291,0.9238,0.9296,0.7444,0.9304,0.9296,0.9308
"6185",0.3122,0.3834,0.3122,0.2754,0.2919,0.3834,0.2943,0.2919,0.2967
"6186",0.194,0.1744,0.1939,0.1693,0.188,0.1744,0.1891,0.188,0.192
"6187",0.6491,0.8524,0.649,0.6242,0.6472,0.8524,0.6468,0.6472,0.6516
"6188",0.3666,0.2488,0.3666,0.3363,0.3601,0.2488,0.3614,0.3601,0.3652
"6189",0.6261,0.411,0.626,0.6078,0.6283,0.411,0.6285,0.6283,0.6329
"6190",0.4811,0.4037,0.4811,0.4573,0.4857,0.4037,0.4862,0.4857,0.4909
"6191",0.7311,0.9089,0.7311,0.7108,0.7295,0.9089,0.7299,0.7295,0.7333
"6192",0.5016,0.5948,0.5015,0.4843,0.5091,0.5948,0.5114,0.5091,0.5142
"6193",0.0643,0.1833,0.0643,0.0516,0.0524,0.1833,0.0536,0.0524,0.0541
"6194",0.4387,0.2155,0.4386,0.4189,0.4455,0.2155,0.4461,0.4455,0.4508
"6195",0.1003,0.2898,0.1003,0.0888,0.1075,0.2898,0.1084,0.1075,0.1105
"6196",0.9755,0.8968,0.9754,0.9731,0.9753,0.8968,0.9748,0.9753,0.9758
"6197",0.8232,0.8653,0.8231,0.8031,0.819,0.8653,0.8194,0.819,0.8218
"6198",0.3965,0.0712,0.3965,0.3617,0.3795,0.0712,0.3793,0.3795,0.3846
"6199",0.8278,0.7636,0.8278,0.8158,0.8288,0.7636,0.8282,0.8288,0.8315
"6200",0.6129,0.567,0.6128,0.586,0.6103,0.567,0.6096,0.6103,0.615
"6201",0.1675,0.068,0.1675,0.15,0.1679,0.068,0.17,0.1679,0.1717
"6202",0.9903,0.8811,0.9903,0.9899,0.9903,0.8811,0.991,0.9903,0.9905
"6203",0.8684,0.8281,0.8684,0.8585,0.868,0.8281,0.868,0.868,0.8702
"6204",0.3014,0.1677,0.3014,0.2716,0.2972,0.1677,0.2992,0.2972,0.3021
"6205",0.0445,0.0055,0.0445,0.0366,0.0422,0.0055,0.0435,0.0422,0.0437
"6206",0.98,0.9276,0.98,0.9779,0.98,0.9276,0.9794,0.98,0.9804
"6207",0.8681,0.5338,0.8681,0.854,0.866,0.5338,0.8653,0.866,0.8683
"6208",0.6145,0.677,0.6144,0.5942,0.615,0.677,0.6139,0.615,0.6197
"6209",0.961,0.9477,0.961,0.9568,0.9607,0.9477,0.9606,0.9607,0.9614
"6210",0.9328,0.8633,0.9328,0.9259,0.9329,0.8633,0.9324,0.9329,0.9341
"6211",0.1382,0.1038,0.1382,0.1217,0.1351,0.1038,0.1359,0.1351,0.1384
"6212",0.8323,0.6897,0.8322,0.8162,0.8321,0.6897,0.8306,0.8321,0.8347
"6213",0.38,0.6319,0.38,0.3421,0.3614,0.6319,0.3608,0.3614,0.3665
"6214",0.4608,0.1418,0.4607,0.4358,0.4648,0.1418,0.4665,0.4648,0.4699
"6215",0.7203,0.6571,0.7202,0.7059,0.7217,0.6571,0.7245,0.7217,0.7255
"6216",0.7902,0.4878,0.7902,0.7768,0.792,0.4878,0.7901,0.792,0.7951
"6217",0.5709,0.3735,0.5708,0.5408,0.564,0.3735,0.5666,0.564,0.5688
"6218",0.2276,0.4175,0.2276,0.2067,0.2324,0.4175,0.2319,0.2324,0.2368
"6219",0.6486,0.6064,0.6485,0.6288,0.6496,0.6064,0.65,0.6496,0.6541
"6220",0.2862,0.1375,0.2861,0.2623,0.2874,0.1375,0.2896,0.2874,0.2923
"6221",0.4436,0.3159,0.4436,0.4203,0.443,0.3159,0.4438,0.443,0.4482
"6222",0.5366,0.3424,0.5365,0.5176,0.5445,0.3424,0.5449,0.5445,0.5495
"6223",0.8949,0.7875,0.8949,0.8852,0.8946,0.7875,0.8941,0.8946,0.8964
"6224",0.8553,0.8032,0.8552,0.8427,0.8549,0.8032,0.8574,0.8549,0.8573
"6225",0.7037,0.8507,0.7037,0.6856,0.7059,0.8507,0.7039,0.7059,0.7099
"6226",0.1534,0.4884,0.1534,0.1331,0.1456,0.4884,0.1457,0.1456,0.1491
"6227",0.6761,0.3015,0.6761,0.6561,0.6767,0.3015,0.6762,0.6767,0.6809
"6228",0.2569,0.1,0.2568,0.233,0.2592,0.1,0.2591,0.2592,0.2638
"6229",0.7184,0.578,0.7184,0.6996,0.7178,0.578,0.7182,0.7178,0.7217
"6230",0.3352,0.1609,0.3351,0.3069,0.334,0.1609,0.337,0.334,0.3391
"6231",0.8766,0.4556,0.8766,0.8641,0.8743,0.4556,0.8742,0.8743,0.8764
"6232",0.1294,0.0672,0.1294,0.1119,0.1291,0.0672,0.1295,0.1291,0.1323
"6233",0.9021,0.9416,0.902,0.8954,0.902,0.9416,0.9019,0.902,0.9037
"6234",0.9811,0.8577,0.9811,0.9797,0.9812,0.8577,0.9812,0.9812,0.9816
"6235",0.0333,0.1047,0.0332,0.0283,0.0387,0.1047,0.0396,0.0387,0.0401
"6236",0.3418,0.5784,0.3417,0.3216,0.3495,0.5784,0.3495,0.3495,0.3545
"6237",0.2019,0.207,0.2018,0.1806,0.2066,0.207,0.2077,0.2066,0.2108
"6238",0.7595,0.5645,0.7594,0.7411,0.7593,0.5645,0.76,0.7593,0.7628
"6239",0.0613,0.2693,0.0613,0.0523,0.0651,0.2693,0.0662,0.0651,0.0672
"6240",0.2982,0.1847,0.2981,0.2743,0.3006,0.1847,0.3026,0.3006,0.3055
"6241",0.0018,0,0.0018,0.0013,0.0015,0,0.0015,0.0015,0.0016
"6242",0.3831,0.3664,0.3831,0.3594,0.3835,0.3664,0.3853,0.3835,0.3887
"6243",0.0315,0.036,0.0315,0.026,0.0356,0.036,0.0368,0.0356,0.037
"6244",0.7008,0.5378,0.7007,0.6767,0.6998,0.5378,0.6985,0.6998,0.7038
"6245",0.8537,0.5365,0.8537,0.8384,0.8521,0.5365,0.8529,0.8521,0.8545
"6246",0.9529,0.8955,0.9529,0.95,0.9529,0.8955,0.952,0.9529,0.9538
"6247",0.0655,0.0563,0.0655,0.056,0.0649,0.0563,0.0655,0.0649,0.0669
"6248",0.668,0.1714,0.6679,0.641,0.662,0.1714,0.6648,0.662,0.6663
"6249",0.2597,0.6162,0.2597,0.2409,0.2621,0.6162,0.2621,0.2621,0.2668
"6250",0.1464,0.0799,0.1464,0.1248,0.1377,0.0799,0.1394,0.1377,0.1411
"6251",0.8462,0.6877,0.8462,0.8337,0.8464,0.6877,0.8451,0.8464,0.8488
"6252",0.6482,0.6263,0.6481,0.6308,0.649,0.6263,0.6509,0.649,0.6534
"6253",0.605,0.8251,0.6049,0.5883,0.6107,0.8251,0.613,0.6107,0.6154
"6254",0.795,0.7653,0.7949,0.7792,0.7937,0.7653,0.7951,0.7937,0.7968
"6255",0.2124,0.0794,0.2124,0.1821,0.1919,0.0794,0.1925,0.1919,0.196
"6256",0.307,0.284,0.3069,0.2824,0.3016,0.284,0.3023,0.3016,0.3065
"6257",0.3903,0.5264,0.3903,0.3676,0.3944,0.5264,0.3977,0.3944,0.3995
"6258",0.4082,0.1606,0.4081,0.3762,0.4002,0.1606,0.4015,0.4002,0.4054
"6259",0.0201,0.1504,0.0201,0.0166,0.0235,0.1504,0.0238,0.0235,0.0245
"6260",0.2725,0.2094,0.2724,0.2519,0.2789,0.2094,0.2807,0.2789,0.2837
"6261",0.6519,0.7775,0.6518,0.6376,0.6564,0.7775,0.6575,0.6564,0.6608
"6262",0.8303,0.7434,0.8302,0.821,0.831,0.7434,0.83,0.831,0.8337
"6263",0.7326,0.6112,0.7325,0.7146,0.7328,0.6112,0.7322,0.7328,0.7366
"6264",0.7883,0.4693,0.7883,0.7711,0.7886,0.4693,0.7896,0.7886,0.7917
"6265",0.4107,0.6284,0.4106,0.3852,0.4072,0.6284,0.4104,0.4072,0.4124
"6266",0.7906,0.9732,0.7905,0.7694,0.7863,0.9732,0.7858,0.7863,0.7895
"6267",0.5943,0.6637,0.5942,0.5718,0.5963,0.6637,0.5944,0.5963,0.601
"6268",0.2697,0.0931,0.2697,0.2509,0.2779,0.0931,0.2795,0.2779,0.2827
"6269",0.6164,0.6916,0.6163,0.5975,0.6191,0.6916,0.6165,0.6191,0.6237
"6270",0.5828,0.5928,0.5827,0.5638,0.5842,0.5928,0.5848,0.5842,0.5889
"6271",0.829,0.5773,0.829,0.8177,0.8297,0.5773,0.8299,0.8297,0.8324
