"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4820",0.7279,0.7034,0.7249,0.6268,0.714,0.7532,0.7228,0.714,0.7285
"4821",0.9366,0.6687,0.9357,0.9045,0.9338,0.6744,0.9352,0.9338,0.9385
"4822",0.458,0.1007,0.4556,0.3094,0.3775,0.1057,0.3988,0.3775,0.3957
"4823",0.056,0.0081,0.0601,0.0126,0,0.0116,0.0023,0,0
"4824",0.3084,0.6291,0.3076,0.2459,0.3538,0.6654,0.3777,0.3538,0.3717
"4825",0.3472,0.515,0.3464,0.2437,0.3269,0.5391,0.3485,0.3269,0.3446
"4826",0.0372,0.3089,0.037,0.0231,0.0696,0.3839,0.0982,0.0696,0.0769
"4827",0.6037,0.2255,0.6,0.474,0.5609,0.2566,0.5749,0.5609,0.5787
"4828",0.3754,0.8617,0.3746,0.3113,0.4188,0.8639,0.438,0.4188,0.4372
"4829",0.7105,0.4665,0.7073,0.5963,0.6882,0.5152,0.7004,0.6882,0.7034
"4830",0.3222,0.1086,0.3193,0.2239,0.3281,0.147,0.3518,0.3281,0.3458
"4831",0.9014,0.9256,0.901,0.873,0.9089,0.9297,0.9123,0.9089,0.915
"4832",0.8205,0.9242,0.8199,0.7639,0.8264,0.9232,0.8316,0.8264,0.8367
"4833",0.3983,0.3157,0.396,0.2785,0.3722,0.3992,0.3951,0.3722,0.3905
"4834",0.2946,0.488,0.2938,0.2056,0.2949,0.5299,0.3218,0.2949,0.312
"4835",0.8632,0.5809,0.8606,0.7424,0.8084,0.6191,0.8149,0.8084,0.8194
"4836",0.8476,0.7163,0.8465,0.8038,0.8548,0.7408,0.859,0.8548,0.8637
"4837",0.6715,0.7743,0.6706,0.5991,0.6893,0.7746,0.6997,0.6893,0.7044
"4838",0.0582,0.0808,0.0577,0.0343,0.098,0.1067,0.1258,0.098,0.1073
"4839",0.0729,0.5361,0.0722,0.042,0.1071,0.5528,0.1344,0.1071,0.1169
"4840",0.8035,0.6679,0.8021,0.7437,0.8117,0.6754,0.8174,0.8117,0.8226
"4841",0.0164,0.0565,0.0163,0.0065,0.0235,0.1078,0.0453,0.0235,0.0266
"4842",0.3674,0.6242,0.3655,0.2272,0.2468,0.6352,0.2721,0.2468,0.2626
"4843",0.0287,0.5481,0.0291,0.0119,0.0135,0.5669,0.0325,0.0135,0.0155
"4844",0.8059,0.5312,0.8045,0.7333,0.8035,0.5719,0.809,0.8035,0.8148
"4845",0.0089,0.0277,0.009,0.0029,0.0072,0.0392,0.0238,0.0072,0.0084
"4846",0.0327,0.035,0.0349,0.0075,1e-04,0.0614,0.0038,1e-04,1e-04
"4847",0.9653,0.811,0.9649,0.9462,0.9647,0.8131,0.9662,0.9647,0.9674
"4848",0.8909,0.5654,0.8895,0.8402,0.887,0.5721,0.8916,0.887,0.8942
"4849",0.6463,0.7872,0.6459,0.5595,0.6541,0.7889,0.6655,0.6541,0.6703
"4850",0.3889,0.8654,0.3884,0.3174,0.4398,0.8657,0.4622,0.4398,0.4584
"4851",0.0806,0.0631,0.0804,0.0371,0.0602,0.0835,0.0875,0.0602,0.0667
"4852",0.5303,0.7911,0.529,0.4783,0.5879,0.8084,0.6036,0.5879,0.6053
"4853",0.1626,0.3377,0.162,0.0971,0.1575,0.3619,0.187,0.1575,0.17
"4854",0.7433,0.5356,0.7413,0.6362,0.7179,0.5434,0.7279,0.7179,0.7323
"4855",0.8774,0.7396,0.8763,0.8383,0.8833,0.7633,0.8869,0.8833,0.8908
"4856",0.3761,0.6613,0.375,0.3031,0.4178,0.6691,0.4401,0.4178,0.4363
"4857",0.3625,0.4945,0.3612,0.2676,0.3659,0.5592,0.3889,0.3659,0.3842
"4858",0.2708,0.2861,0.2684,0.1928,0.2983,0.3734,0.3262,0.2983,0.3155
"4859",0.039,0.0734,0.0385,0.0226,0.0784,0.1438,0.1057,0.0784,0.0862
"4860",0.8175,0.4431,0.8161,0.7336,0.8039,0.4641,0.8118,0.8039,0.8151
"4861",0.3282,0.7362,0.3271,0.2693,0.3975,0.762,0.4203,0.3975,0.416
"4862",0.6548,0.4604,0.6532,0.5861,0.6788,0.4662,0.6884,0.6788,0.6942
"4863",0.8874,0.7568,0.8867,0.8432,0.8885,0.7636,0.893,0.8885,0.8957
"4864",0.0094,0.0031,0.0101,0.0026,0,0.0059,0.0024,0,0
"4865",0.8448,0.4079,0.8424,0.7465,0.8148,0.4934,0.824,0.8148,0.8255
"4866",0.2195,0.1142,0.2174,0.1301,0.19,0.1196,0.2171,0.19,0.2039
"4867",0.1328,0.3597,0.1331,0.0711,0.0886,0.3916,0.1143,0.0886,0.0971
"4868",0.3332,0.5676,0.3308,0.2251,0.3042,0.5731,0.3315,0.3042,0.3215
"4869",0.1738,0.3196,0.1746,0.0838,0.0829,0.3748,0.1119,0.0829,0.0911
"4870",0.4375,0.2544,0.4348,0.327,0.4249,0.3078,0.448,0.4249,0.4434
"4871",0.7231,0.7818,0.7217,0.6676,0.7476,0.8153,0.7559,0.7476,0.7609
"4872",0.2898,0.4718,0.2879,0.2154,0.3221,0.5346,0.3472,0.3221,0.3397
"4873",0.9795,0.9707,0.9794,0.9713,0.981,0.9716,0.9816,0.981,0.9825
"4874",0.8798,0.929,0.8789,0.8444,0.8864,0.9421,0.8899,0.8864,0.8937
"4875",0.1686,0.0218,0.1686,0.0939,0.1193,0.0324,0.1483,0.1193,0.1298
"4876",0.2676,0.1928,0.2671,0.1661,0.2219,0.2372,0.2481,0.2219,0.237
"4877",0.4677,0.5482,0.4659,0.3961,0.5137,0.5657,0.5325,0.5137,0.5321
"4878",0.2936,0.0546,0.2909,0.1889,0.2708,0.082,0.2984,0.2708,0.2873
"4879",0.2084,0.004,0.2076,0.1044,0.1021,0.0185,0.1314,0.1021,0.1114
"4880",0.6916,0.733,0.6902,0.6353,0.7139,0.7613,0.7212,0.7139,0.7281
"4881",0.6498,0.4643,0.6467,0.5559,0.6512,0.5202,0.6641,0.6512,0.6674
"4882",0.0315,0.2872,0.0315,0.018,0.0555,0.2978,0.083,0.0555,0.0615
"4883",0.8732,0.4056,0.8708,0.7824,0.8445,0.451,0.8494,0.8445,0.8539
"4884",0.3241,0.4308,0.3217,0.2216,0.3052,0.4398,0.3296,0.3052,0.3225
"4885",0.7813,0.3226,0.778,0.6642,0.739,0.3545,0.7469,0.739,0.7527
"4886",0.2066,0.028,0.2051,0.1238,0.1946,0.0563,0.2251,0.1946,0.2087
"4887",0.8823,0.6999,0.8815,0.8458,0.889,0.7067,0.8916,0.889,0.8962
"4888",0.421,0.4949,0.4194,0.3406,0.4586,0.5462,0.4777,0.4586,0.4772
"4889",0.0678,0.6041,0.0677,0.0426,0.1054,0.6324,0.1339,0.1054,0.1151
"4890",0.0297,0.0411,0.03,0.0106,0.0161,0.0622,0.0384,0.0161,0.0183
"4891",0.6733,0.4616,0.6699,0.5596,0.6515,0.5045,0.6626,0.6515,0.6678
"4892",0.0787,0.0033,0.0826,0.0202,3e-04,0.0114,0.0054,3e-04,3e-04
"4893",0.4651,0.3509,0.4632,0.349,0.4448,0.3675,0.4664,0.4448,0.4634
"4894",0.5624,0.2963,0.5609,0.4385,0.5242,0.3414,0.5419,0.5242,0.5423
"4895",0.7721,0.7992,0.7712,0.693,0.7699,0.8027,0.7764,0.7699,0.7824
"4896",0.264,0.1301,0.2626,0.1336,0.1314,0.1336,0.161,0.1314,0.1424
"4897",0.5325,0.5556,0.5312,0.4385,0.5409,0.5668,0.5599,0.5409,0.5591
"4898",0.976,0.8782,0.9757,0.9662,0.9766,0.8798,0.9772,0.9766,0.9784
"4899",0.2415,0.5074,0.2403,0.184,0.2935,0.5573,0.321,0.2935,0.3106
"4900",0.099,0.0214,0.1001,0.0414,0.0341,0.0468,0.0585,0.0341,0.0383
"4901",0.246,0.6727,0.2455,0.1859,0.2932,0.6753,0.3192,0.2932,0.3101
"4902",0.9729,0.9593,0.9726,0.9621,0.974,0.9627,0.9746,0.974,0.976
"4903",0.127,0.0464,0.1259,0.0692,0.1226,0.0746,0.1515,0.1226,0.1333
"4904",0.2623,0.0997,0.2601,0.1695,0.2533,0.1565,0.2799,0.2533,0.2693
"4905",0.2382,0.4625,0.2374,0.1692,0.2693,0.493,0.2953,0.2693,0.2858
"4906",0.4686,0.2432,0.4656,0.3167,0.3749,0.3094,0.3981,0.3749,0.393
"4907",0.4866,0.7466,0.4855,0.3856,0.4821,0.7517,0.4998,0.4821,0.5006
"4908",0.4768,0.6975,0.4755,0.4087,0.527,0.7072,0.5437,0.527,0.5452
"4909",0.0145,0.0999,0.0145,0.0072,0.0305,0.1239,0.0559,0.0305,0.0343
"4910",0.9416,0.7916,0.9412,0.9122,0.9409,0.7962,0.9424,0.9409,0.9451
"4911",0.2685,0.0647,0.2667,0.1535,0.1771,0.0836,0.2048,0.1771,0.1904
"4912",0.8905,0.8826,0.8897,0.8472,0.8918,0.8966,0.8939,0.8918,0.8988
"4913",0.646,0.7151,0.6427,0.5086,0.5909,0.7349,0.6055,0.5909,0.6083
"4914",0.7176,0.443,0.7168,0.594,0.6747,0.4627,0.6869,0.6747,0.6901
"4915",0.748,0.9224,0.7473,0.7009,0.7748,0.9233,0.7819,0.7748,0.7872
"4916",0.7252,0.709,0.7244,0.6219,0.7053,0.7163,0.7173,0.7053,0.72
"4917",0.557,0.2066,0.5537,0.4416,0.5488,0.2204,0.5656,0.5488,0.5669
"4918",0.7831,0.6337,0.7814,0.7254,0.7969,0.6414,0.8055,0.7969,0.8084
"4919",0.0683,0.1529,0.0681,0.0432,0.1011,0.1634,0.1304,0.1011,0.1105
"4920",0.3525,0.0924,0.3505,0.1767,0.1903,0.0981,0.2178,0.1903,0.2042
"4921",0.9129,0.8182,0.9124,0.8772,0.9144,0.8301,0.9167,0.9144,0.9202
"4922",0.823,0.239,0.8201,0.657,0.7251,0.3036,0.7358,0.7251,0.7391
"4923",0.1402,0.4102,0.1403,0.0728,0.1069,0.4565,0.1361,0.1069,0.1167
"4924",0.2791,0.4184,0.2777,0.2192,0.3434,0.4658,0.366,0.3434,0.3613
"4925",0.7167,0.1821,0.7128,0.5593,0.6355,0.2174,0.6492,0.6355,0.652
"4926",0.748,0.4533,0.7464,0.6536,0.7358,0.4854,0.7465,0.7358,0.7496
"4927",0.9919,0.9536,0.9917,0.9868,0.9915,0.9544,0.9913,0.9915,0.9922
"4928",0.5684,0.4279,0.5658,0.4749,0.5829,0.4938,0.5995,0.5829,0.6004
"4929",0.002,0.4785,0.0022,0.0059,0,0.5095,2e-04,0,0
"4930",0.7888,0.2984,0.7857,0.6567,0.7295,0.3254,0.737,0.7295,0.7433
"4931",0.2856,0.2356,0.2912,0.0876,0.009,0.3134,0.0265,0.009,0.0104
"4932",0.0988,0.0228,0.0979,0.0507,0.0916,0.0372,0.1197,0.0916,0.1004
"4933",0.19,0.0943,0.1892,0.1302,0.228,0.11,0.2557,0.228,0.2433
"4934",0.6641,0.1626,0.6603,0.5369,0.6238,0.2236,0.6365,0.6238,0.6405
"4935",0.9281,0.6222,0.9266,0.8775,0.9174,0.6333,0.9204,0.9174,0.923
"4936",0.0895,0.4545,0.0893,0.0582,0.1335,0.4792,0.1629,0.1335,0.1448
"4937",0.1359,0.3378,0.1349,0.0923,0.1834,0.3729,0.2112,0.1834,0.1971
"4938",0.0071,0.0179,0.0082,0.0035,0,0.0292,1e-04,0,0
"4939",0.146,0.0843,0.1448,0.0858,0.1561,0.1323,0.1847,0.1561,0.1685
"4940",0.5283,0.647,0.5272,0.4643,0.5723,0.6534,0.5872,0.5723,0.5899
"4941",0.1856,0.1167,0.1854,0.0875,0.0978,0.1562,0.1259,0.0978,0.107
"4942",0.9357,0.9419,0.9354,0.9189,0.9413,0.9449,0.9429,0.9413,0.9455
"4943",0.6274,0.6664,0.6263,0.5313,0.6247,0.6707,0.6385,0.6247,0.6414
"4944",0.6163,0.5735,0.6145,0.5233,0.6235,0.616,0.6378,0.6235,0.6403
"4945",0.9368,0.7392,0.9363,0.9065,0.9368,0.7609,0.9385,0.9368,0.9412
"4946",0.0783,0.3565,0.078,0.0466,0.0986,0.4233,0.1284,0.0986,0.1079
"4947",0.7135,0.3797,0.7106,0.6286,0.7139,0.4251,0.7205,0.7139,0.7281
"4948",0.28,0.0207,0.2779,0.1651,0.1997,0.0562,0.2279,0.1997,0.214
"4949",0.242,0.1318,0.2418,0.1382,0.1786,0.1465,0.2068,0.1786,0.192
"4950",0.6518,0.7077,0.6503,0.591,0.6805,0.7409,0.6884,0.6805,0.696
"4951",0.1265,0.0826,0.126,0.0627,0.0844,0.1144,0.1126,0.0844,0.0927
"4952",0.4266,0.7833,0.4254,0.3602,0.476,0.7835,0.4926,0.476,0.4945
"4953",0.6822,0.5366,0.6795,0.6031,0.6932,0.6118,0.7029,0.6932,0.7081
"4954",0.528,0.5608,0.5249,0.4255,0.5338,0.6043,0.5478,0.5338,0.5518
"4955",0.0821,0.013,0.0836,0.0244,0.0061,0.0183,0.0215,0.0061,0.007
"4956",0.7149,0.5067,0.7122,0.4711,0.4784,0.553,0.5003,0.4784,0.4968
"4957",0.2917,0.0297,0.2899,0.1667,0.1948,0.0642,0.2218,0.1948,0.2088
"4958",0.6807,0.1245,0.6768,0.514,0.5984,0.1991,0.6125,0.5984,0.6156
"4959",0.8321,0.7899,0.8311,0.7922,0.8452,0.808,0.8503,0.8452,0.8546
"4960",0.3985,0.6636,0.398,0.2883,0.3723,0.682,0.3935,0.3723,0.3906
"4961",0.6173,0.34,0.614,0.5262,0.6267,0.3864,0.6404,0.6267,0.6434
"4962",0.7866,0.716,0.7845,0.7333,0.7999,0.7666,0.804,0.7999,0.8113
"4963",0.6705,0.5971,0.6694,0.5045,0.5802,0.6191,0.5957,0.5802,0.5979
"4964",0.5377,0.3492,0.5354,0.3346,0.3404,0.376,0.364,0.3404,0.3583
"4965",0.8654,0.5701,0.8633,0.804,0.8581,0.5723,0.8616,0.8581,0.8668
"4966",0.634,0.35,0.6312,0.5366,0.6376,0.377,0.6497,0.6376,0.654
"4967",0.9753,0.8515,0.9747,0.9608,0.9735,0.8612,0.9736,0.9735,0.9755
"4968",0.7394,0.6576,0.7384,0.6792,0.7592,0.6812,0.7695,0.7592,0.7721
"4969",0.2739,0.2601,0.2733,0.1498,0.1678,0.3265,0.1967,0.1678,0.1807
"4970",0.5887,0.426,0.587,0.4406,0.5192,0.4649,0.5369,0.5192,0.5375
"4971",0.9525,0.7402,0.9521,0.9348,0.9543,0.7427,0.9559,0.9543,0.9577
"4972",0.7365,0.5217,0.7342,0.6425,0.725,0.5362,0.7369,0.725,0.7392
"4973",0.3409,0.6049,0.3395,0.2722,0.3961,0.6098,0.4209,0.3961,0.4146
"4974",0.4388,0.4457,0.4365,0.3647,0.4869,0.5018,0.5042,0.4869,0.5053
"4975",0.946,0.788,0.9449,0.9071,0.9387,0.8211,0.9396,0.9387,0.943
"4976",0.8558,0.8118,0.855,0.8091,0.8602,0.8317,0.8637,0.8602,0.8689
"4977",0.7503,0.4615,0.747,0.6466,0.7283,0.5488,0.7372,0.7283,0.7422
"4978",0.6309,0.4888,0.6273,0.5073,0.5989,0.5016,0.6125,0.5989,0.6161
"4979",0.5826,0.3216,0.5835,0.2723,0.1598,0.3754,0.1855,0.1598,0.1724
"4980",0.2848,0.1041,0.2836,0.199,0.295,0.135,0.3203,0.295,0.312
"4981",0.8276,0.4329,0.8254,0.7406,0.8094,0.5011,0.8151,0.8094,0.8204
"4982",0.072,0.0887,0.0735,0.025,0.0116,0.1401,0.0314,0.0116,0.0133
"4983",0.8864,0.5181,0.8848,0.8266,0.8781,0.5614,0.8806,0.8781,0.8858
"4984",0.8837,0.6094,0.8822,0.8439,0.8845,0.6307,0.8884,0.8845,0.8919
"4985",0.8053,0.8972,0.8048,0.7525,0.8154,0.898,0.8186,0.8154,0.8261
"4986",0.3248,0.4782,0.3239,0.2414,0.353,0.4969,0.3756,0.353,0.371
"4987",0.9732,0.8427,0.9725,0.9462,0.9678,0.8549,0.9696,0.9678,0.9703
"4988",0.6894,0.3068,0.6872,0.5914,0.6779,0.3195,0.6907,0.6779,0.6934
"4989",0.678,0.4258,0.6754,0.5939,0.6889,0.4483,0.6986,0.6889,0.7041
"4990",0.5069,0.2713,0.5035,0.3308,0.3786,0.2851,0.3994,0.3786,0.3969
"4991",0.8889,0.693,0.8881,0.8541,0.8935,0.6974,0.898,0.8935,0.9005
"4992",0.7654,0.5751,0.7635,0.6779,0.7584,0.6031,0.7667,0.7584,0.7714
"4993",0.9219,0.6919,0.9206,0.8901,0.921,0.7391,0.9237,0.921,0.9263
"4994",0.5274,0.5295,0.5258,0.4527,0.5622,0.5635,0.5788,0.5622,0.5799
"4995",0.4123,0.6922,0.4113,0.3343,0.4417,0.7296,0.4592,0.4417,0.4603
"4996",0.8,0.7578,0.7985,0.7495,0.811,0.7701,0.8174,0.811,0.8219
"4997",0.2677,0.1074,0.2659,0.1958,0.3003,0.1454,0.3235,0.3003,0.3174
"4998",0.6874,0.7986,0.6866,0.6249,0.714,0.7986,0.723,0.714,0.7285
"4999",0.0116,0.0383,0.0128,0.0034,0,0.0698,8e-04,0,0
"5000",0.0384,0.1462,0.0383,0.0199,0.0564,0.1872,0.0835,0.0564,0.0626
"5001",0.0775,0.0469,0.0784,0.0311,0.0253,0.0785,0.0478,0.0253,0.0286
"5002",0.1087,0.0272,0.1079,0.0527,0.0862,0.0712,0.1134,0.0862,0.0946
"5003",0.7608,0.6503,0.7597,0.7098,0.7829,0.6541,0.7899,0.7829,0.7948
"5004",0.2779,0.5355,0.2764,0.2024,0.3101,0.566,0.3339,0.3101,0.3276
"5005",0.5847,0.6998,0.5838,0.4861,0.579,0.7026,0.5924,0.579,0.5966
"5006",0.8598,0.7991,0.8588,0.8226,0.8679,0.8068,0.8718,0.8679,0.8761
"5007",0.8861,0.5487,0.8844,0.8295,0.8793,0.6037,0.8835,0.8793,0.8869
"5008",0.6116,0.8134,0.6107,0.4964,0.589,0.8234,0.6044,0.589,0.6064
"5009",0.8056,0.7922,0.8047,0.7408,0.8089,0.7965,0.8163,0.8089,0.8199
"5010",0.1548,0.7167,0.1549,0.1014,0.1645,0.729,0.193,0.1645,0.1773
"5011",0.3812,0.2,0.3785,0.2534,0.3338,0.2442,0.355,0.3338,0.3515
"5012",0.8847,0.7781,0.8838,0.8323,0.8818,0.7834,0.8843,0.8818,0.8893
"5013",0.8938,0.9218,0.8934,0.8653,0.9029,0.9221,0.9049,0.9029,0.9093
"5014",0.4645,0.4493,0.4623,0.3795,0.4953,0.4904,0.5127,0.4953,0.5138
"5015",0.3983,0.3072,0.3952,0.2918,0.3969,0.3234,0.4178,0.3969,0.4153
"5016",0.6125,0.4451,0.611,0.5378,0.6402,0.4671,0.653,0.6402,0.6565
"5017",0.8184,0.8238,0.8175,0.761,0.8263,0.8375,0.8333,0.8263,0.8366
"5018",0.035,0.0875,0.0347,0.0192,0.0665,0.1305,0.0953,0.0665,0.0734
"5019",0.3454,0.0775,0.3423,0.2376,0.3317,0.1367,0.3559,0.3317,0.3494
"5020",0.1709,0.0012,0.1714,0.0664,0.0499,0.0028,0.0756,0.0499,0.0555
"5021",0.5374,0.4412,0.5342,0.4366,0.5447,0.4557,0.5637,0.5447,0.5628
"5022",0.679,0.7019,0.6777,0.6067,0.698,0.7038,0.7102,0.698,0.713
"5023",0.7935,0.322,0.7908,0.5879,0.6381,0.3895,0.6506,0.6381,0.6545
"5024",0.5418,0.2954,0.5384,0.3863,0.4477,0.3228,0.4686,0.4477,0.4663
"5025",0.7154,0.508,0.7141,0.6251,0.7102,0.5209,0.7184,0.7102,0.7246
"5026",0.6229,0.6857,0.6214,0.5616,0.6542,0.6903,0.6655,0.6542,0.6702
"5027",0.0192,0.4535,0.0194,0.008,0.015,0.5019,0.0364,0.015,0.0172
"5028",0.622,0.4517,0.6193,0.5222,0.6239,0.5161,0.6359,0.6239,0.6406
"5029",0.2632,0.7173,0.2629,0.162,0.2053,0.755,0.2349,0.2053,0.2197
"5030",0.5274,0.7539,0.5269,0.4113,0.5019,0.7683,0.518,0.5019,0.5201
"5031",0.1159,0.0773,0.116,0.0541,0.0604,0.1231,0.0887,0.0604,0.0669
"5032",0.51,0.4904,0.507,0.3811,0.4621,0.5347,0.479,0.4621,0.4807
"5033",0.1922,0.5993,0.1916,0.1347,0.2195,0.6146,0.2476,0.2195,0.2345
"5034",0.5135,0.103,0.5102,0.367,0.4372,0.1788,0.4584,0.4372,0.4557
"5035",0.0535,0.0777,0.053,0.0262,0.0695,0.133,0.0961,0.0695,0.0767
"5036",0.525,0.2184,0.5229,0.4232,0.5257,0.2397,0.5382,0.5257,0.5439
"5037",0.4082,0.1108,0.4049,0.2892,0.3798,0.1567,0.4008,0.3798,0.398
"5038",0.3235,0.2026,0.3229,0.1635,0.1281,0.2191,0.1559,0.1281,0.139
"5039",0.4745,0.6877,0.4731,0.4023,0.5055,0.7324,0.5231,0.5055,0.5238
"5040",0.9361,0.9162,0.9356,0.9168,0.9407,0.9207,0.9415,0.9407,0.9449
"5041",0.7706,0.5693,0.7684,0.7014,0.7746,0.5836,0.7824,0.7746,0.787
"5042",0.734,0.5925,0.7317,0.6551,0.7359,0.6177,0.7482,0.7359,0.7496
"5043",0.8325,0.7504,0.8309,0.7785,0.8368,0.7909,0.843,0.8368,0.8465
"5044",0.5108,0.6652,0.509,0.4115,0.5182,0.7018,0.5352,0.5182,0.5366
"5045",0.8999,0.8735,0.8994,0.8671,0.9058,0.8761,0.9089,0.9058,0.9121
"5046",0.9891,0.8602,0.9889,0.9844,0.9892,0.8813,0.9895,0.9892,0.9901
"5047",0.2424,0.4826,0.2413,0.1953,0.315,0.5391,0.3392,0.315,0.3323
"5048",0.805,0.7074,0.8035,0.767,0.8207,0.7494,0.8256,0.8207,0.831
"5049",0.0876,0.3008,0.0869,0.0541,0.1311,0.3396,0.1608,0.1311,0.1423
"5050",0.7989,0.8003,0.7976,0.7554,0.8173,0.8298,0.8233,0.8173,0.8279
"5051",0.1205,0.2612,0.1206,0.063,0.0871,0.3037,0.1163,0.0871,0.0956
"5052",0.9335,0.7093,0.9322,0.8953,0.9281,0.7252,0.9314,0.9281,0.9331
"5053",0.2862,0.3368,0.2839,0.2043,0.3064,0.3458,0.3322,0.3064,0.3237
"5054",0.332,0.4238,0.3297,0.2458,0.3476,0.4643,0.3723,0.3476,0.3655
"5055",0.4591,0.0945,0.4564,0.3366,0.4331,0.1061,0.4492,0.4331,0.4517
"5056",0.5548,0.5184,0.5517,0.4486,0.5494,0.5248,0.566,0.5494,0.5675
"5057",0.4245,0.3956,0.4216,0.342,0.4573,0.4058,0.477,0.4573,0.4758
"5058",0.2558,0.281,0.2545,0.1896,0.2981,0.2932,0.3233,0.2981,0.3152
"5059",0.1756,0.6508,0.1758,0.1109,0.1712,0.6573,0.1989,0.1712,0.1843
"5060",0.1828,0.2191,0.1813,0.1096,0.1752,0.2446,0.2031,0.1752,0.1885
"5061",0.4068,0.2858,0.405,0.2765,0.3647,0.3417,0.3888,0.3647,0.383
"5062",0.7352,0.4322,0.7321,0.6377,0.7217,0.4784,0.7314,0.7217,0.736
"5063",0.2877,0.6944,0.2871,0.2233,0.3295,0.7004,0.3531,0.3295,0.3472
"5064",0.4607,0.1945,0.4587,0.2993,0.3573,0.2679,0.3809,0.3573,0.3753
"5065",0.3071,0.6568,0.3054,0.237,0.3391,0.6932,0.3628,0.3391,0.3568
"5066",0.7105,0.4019,0.709,0.6201,0.7004,0.4212,0.7064,0.7004,0.7151
"5067",0.838,0.9408,0.8375,0.8108,0.8558,0.943,0.8595,0.8558,0.8646
"5068",0.973,0.9053,0.9728,0.9516,0.971,0.9066,0.9722,0.971,0.9732
"5069",0.6308,0.0877,0.6274,0.4667,0.5341,0.1428,0.5502,0.5341,0.5524
"5070",0.1232,0.0898,0.1219,0.0682,0.1224,0.0994,0.149,0.1224,0.1331
"5071",0.8642,0.8488,0.8636,0.8235,0.874,0.85,0.8769,0.874,0.8819
"5072",0.5691,0.423,0.5671,0.4768,0.5873,0.4542,0.6023,0.5873,0.6048
"5073",0.2299,0.0428,0.2294,0.1041,0.106,0.0529,0.1351,0.106,0.1157
"5074",0.969,0.888,0.9681,0.932,0.9598,0.9047,0.9601,0.9598,0.9627
"5075",0.3938,0.0523,0.3922,0.2179,0.2075,0.0745,0.2361,0.2075,0.2221
"5076",0.8842,0.8634,0.8835,0.8545,0.891,0.8848,0.8949,0.891,0.8981
"5077",0.479,0.2419,0.4755,0.3681,0.4769,0.3328,0.4959,0.4769,0.4954
"5078",0.0771,0.0961,0.0764,0.042,0.1003,0.1578,0.1325,0.1003,0.1096
"5079",0.4648,0.5858,0.4635,0.3701,0.4732,0.6096,0.4927,0.4732,0.4917
"5080",0.7903,0.8574,0.7895,0.7484,0.8124,0.8583,0.8161,0.8124,0.8233
"5081",0.5661,0.6977,0.5642,0.4861,0.5956,0.7007,0.6122,0.5956,0.6129
"5082",0.2026,0.8341,0.203,0.1297,0.176,0.8364,0.204,0.176,0.1893
"5083",0.1154,0.6157,0.1147,0.0669,0.108,0.6339,0.1373,0.108,0.1178
"5084",0.5604,0.4661,0.559,0.4686,0.5786,0.4917,0.5921,0.5786,0.596
"5085",0.3499,0.0905,0.3469,0.2341,0.3159,0.1231,0.3404,0.3159,0.3333
"5086",0.7468,0.1539,0.7431,0.5927,0.6706,0.1998,0.6821,0.6706,0.6863
"5087",0.1857,0.0736,0.1851,0.0929,0.0844,0.1212,0.1129,0.0844,0.0927
"5088",0.8946,0.884,0.8942,0.8679,0.9034,0.891,0.9064,0.9034,0.9099
"5089",0.9468,0.7359,0.9462,0.929,0.9488,0.7689,0.949,0.9488,0.9525
"5090",0.1546,0.1177,0.154,0.0785,0.1037,0.1468,0.1341,0.1037,0.1132
"5091",0.3371,0.3074,0.3356,0.2304,0.3075,0.3445,0.3309,0.3075,0.3247
"5092",0.2849,0.069,0.2827,0.1832,0.2562,0.0991,0.2822,0.2562,0.2723
"5093",0.1634,0.2792,0.163,0.1054,0.1756,0.3027,0.2062,0.1756,0.1889
"5094",0.3986,0.5529,0.3972,0.3143,0.4282,0.5846,0.4482,0.4282,0.4468
"5095",0.2644,0.4131,0.2635,0.1927,0.2992,0.4475,0.3249,0.2992,0.3163
"5096",0.995,0.9911,0.995,0.9934,0.9954,0.992,0.9954,0.9954,0.9958
"5097",0.0162,0.0014,0.0165,0.0042,0.0042,0.0026,0.0177,0.0042,0.0048
"5098",0.434,0.0322,0.4345,0.2038,0.1248,0.0542,0.1544,0.1248,0.1356
"5099",0.048,0.4536,0.0479,0.0288,0.0786,0.4724,0.1064,0.0786,0.0865
"5100",0.1831,0.4415,0.1818,0.1363,0.2534,0.447,0.2831,0.2534,0.2695
"5101",0.6971,0.4121,0.6938,0.5593,0.6464,0.4929,0.6604,0.6464,0.6627
"5102",0.6659,0.4058,0.6638,0.5466,0.6368,0.4657,0.6515,0.6368,0.6533
"5103",0.4666,0.3286,0.4637,0.2991,0.3374,0.4045,0.3617,0.3374,0.3552
"5104",0.5594,0.6837,0.5584,0.444,0.5387,0.6977,0.5548,0.5387,0.5569
"5105",0.427,0.0658,0.4239,0.2856,0.3438,0.1096,0.3678,0.3438,0.3617
"5106",0.0323,0.0157,0.033,0.0104,0.0067,0.0272,0.0225,0.0067,0.0077
"5107",0.3713,0.2915,0.3734,0.1523,0.0606,0.3314,0.088,0.0606,0.0671
"5108",0.0621,0.1132,0.0617,0.029,0.0629,0.1719,0.0922,0.0629,0.0696
"5109",0.5711,0.6771,0.5693,0.485,0.5925,0.7056,0.6079,0.5925,0.6099
"5110",0.7554,0.6452,0.7538,0.6674,0.7483,0.6871,0.756,0.7483,0.7617
