"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4920",0.5372,0.3902,0.5372,0.531,0.5406,0.3939,0.5436,0.5406,0.5436
"4921",0.4947,0.3565,0.4946,0.4857,0.4971,0.3606,0.4987,0.4971,0.5002
"4922",0.3641,0.5041,0.364,0.3589,0.3646,0.5067,0.3633,0.3646,0.3676
"4923",0.1221,0.0388,0.1221,0.1144,0.1263,0.0446,0.127,0.1263,0.1283
"4924",0.2182,0.2993,0.2182,0.2078,0.2179,0.3126,0.2195,0.2179,0.2205
"4925",0.7172,0.433,0.7171,0.7078,0.7187,0.4356,0.7188,0.7187,0.721
"4926",0.2477,0.5211,0.2477,0.2369,0.245,0.5401,0.2444,0.245,0.2477
"4927",0.6536,0.6689,0.6536,0.6433,0.6524,0.6838,0.652,0.6524,0.6549
"4928",0.8536,0.6441,0.8536,0.8444,0.8533,0.6516,0.855,0.8533,0.8547
"4929",0.8836,0.8224,0.8836,0.8771,0.8829,0.8314,0.8816,0.8829,0.8841
"4930",0.7159,0.903,0.7158,0.708,0.7118,0.9127,0.7129,0.7118,0.7141
"4931",0.4665,0.1987,0.4665,0.4537,0.4677,0.2003,0.467,0.4677,0.4708
"4932",0.656,0.4393,0.6559,0.6453,0.6543,0.4462,0.6523,0.6543,0.6568
"4933",0.5039,0.3183,0.5039,0.4944,0.5054,0.3247,0.5049,0.5054,0.5084
"4934",0.4727,0.3693,0.4726,0.4614,0.4685,0.3805,0.4676,0.4685,0.4715
"4935",0.7174,0.622,0.7174,0.7086,0.7175,0.642,0.7196,0.7175,0.7198
"4936",0.3468,0.6607,0.3467,0.3291,0.3385,0.665,0.3384,0.3385,0.3415
"4937",0.473,0.3148,0.473,0.465,0.4774,0.3146,0.4766,0.4774,0.4805
"4938",0.02,0.2395,0.02,0.0194,0.019,0.2517,0.0198,0.019,0.0194
"4939",0.096,0.6938,0.096,0.0904,0.0823,0.6939,0.081,0.0823,0.0838
"4940",0.9342,0.7339,0.9342,0.9323,0.9347,0.7426,0.9356,0.9347,0.9354
"4941",0.8773,0.6143,0.8773,0.8726,0.8777,0.6276,0.8769,0.8777,0.8789
"4942",0.8549,0.7209,0.8549,0.8438,0.8525,0.7253,0.8536,0.8525,0.8539
"4943",0.447,0.5413,0.447,0.4334,0.4428,0.5416,0.4444,0.4428,0.4458
"4944",0.5581,0.4379,0.5581,0.5508,0.56,0.4381,0.5602,0.56,0.5629
"4945",0.8155,0.8083,0.8155,0.8081,0.8153,0.8239,0.8164,0.8153,0.817
"4946",0.4288,0.2782,0.4288,0.4194,0.4335,0.2857,0.4364,0.4335,0.4366
"4947",0.4011,0.1022,0.4011,0.3871,0.4006,0.1168,0.3999,0.4006,0.4037
"4948",0.2591,0.0413,0.2591,0.2445,0.2583,0.0469,0.2577,0.2583,0.2611
"4949",0.6634,0.8365,0.6633,0.6535,0.6521,0.8391,0.6517,0.6521,0.6547
"4950",0.9244,0.9126,0.9243,0.9227,0.9229,0.9128,0.9224,0.9229,0.9237
"4951",0.4549,0.4707,0.4549,0.44,0.4496,0.4757,0.4518,0.4496,0.4526
"4952",0.1383,0.5084,0.1383,0.1304,0.1353,0.5093,0.1357,0.1353,0.1373
"4953",0.0212,0.0056,0.0212,0.0195,0.0215,0.0086,0.0213,0.0215,0.022
"4954",0.2805,0.9273,0.2804,0.2604,0.2469,0.9278,0.2476,0.2469,0.2496
"4955",0.3746,0.642,0.3746,0.364,0.3733,0.6562,0.3726,0.3733,0.3763
"4956",0.1803,0.0402,0.1803,0.1729,0.1841,0.0416,0.1852,0.1841,0.1864
"4957",0.5475,0.3443,0.5474,0.5398,0.5494,0.3661,0.5486,0.5494,0.5523
"4958",0.0324,0.0368,0.0324,0.0291,0.036,0.0564,0.0357,0.036,0.0368
"4959",0.6571,0.6621,0.6571,0.6478,0.6572,0.673,0.6562,0.6572,0.6598
"4960",0.1582,0.4646,0.1581,0.1512,0.1538,0.4861,0.155,0.1538,0.1559
"4961",0.7913,0.8168,0.7912,0.7881,0.7907,0.8411,0.7908,0.7907,0.7926
"4962",0.3218,0.1227,0.3217,0.3105,0.3281,0.1291,0.3285,0.3281,0.3311
"4963",0.2555,0.1286,0.2554,0.2489,0.2609,0.1294,0.2587,0.2609,0.2636
"4964",0.0367,0.0109,0.0367,0.0338,0.0348,0.0153,0.035,0.0348,0.0356
"4965",0.8712,0.7967,0.8712,0.8678,0.871,0.8017,0.8714,0.871,0.8722
"4966",0.7767,0.3964,0.7767,0.7668,0.7785,0.3988,0.7768,0.7785,0.7804
"4967",0.1102,0.1691,0.1102,0.103,0.1118,0.1987,0.1122,0.1118,0.1135
"4968",0.5478,0.5446,0.5478,0.5386,0.5454,0.5503,0.5438,0.5454,0.5483
"4969",0.9046,0.7624,0.9046,0.9013,0.905,0.7682,0.9055,0.905,0.9059
"4970",0.2407,0.0749,0.2407,0.2267,0.2404,0.0957,0.2403,0.2404,0.2431
"4971",0.5816,0.5138,0.5815,0.5698,0.5809,0.5171,0.5785,0.5809,0.5838
"4972",0.89,0.7414,0.8899,0.8831,0.8883,0.7428,0.8875,0.8883,0.8894
"4973",0.8667,0.6684,0.8667,0.8615,0.8674,0.6691,0.8682,0.8674,0.8687
"4974",0.9521,0.7972,0.952,0.9499,0.9523,0.8008,0.9526,0.9523,0.9528
"4975",0.6172,0.8924,0.6171,0.6072,0.6104,0.91,0.611,0.6104,0.6131
"4976",0.8919,0.7123,0.8919,0.8872,0.8916,0.7239,0.8925,0.8916,0.8927
"4977",0.8958,0.8256,0.8957,0.8915,0.895,0.8281,0.8957,0.895,0.896
"4978",0.8772,0.816,0.8772,0.8746,0.8766,0.8161,0.8762,0.8766,0.8778
"4979",0.0342,0.0361,0.0342,0.0311,0.0357,0.0389,0.0362,0.0357,0.0365
"4980",0.9582,0.8477,0.9582,0.9557,0.9582,0.854,0.9576,0.9582,0.9587
"4981",0.9691,0.8363,0.9691,0.9681,0.9692,0.8436,0.9688,0.9692,0.9696
"4982",0.7744,0.5609,0.7744,0.7657,0.7733,0.5617,0.7737,0.7733,0.7753
"4983",0.9077,0.8744,0.9076,0.9051,0.9065,0.8744,0.9067,0.9065,0.9075
"4984",0.8832,0.8138,0.8832,0.8787,0.8822,0.8242,0.8811,0.8822,0.8834
"4985",0.1881,0.1538,0.1881,0.1793,0.1916,0.1807,0.1906,0.1916,0.194
"4986",0.722,0.6855,0.722,0.7183,0.7219,0.7204,0.7224,0.7219,0.7241
"4987",0.0454,0.0321,0.0454,0.0399,0.0427,0.0318,0.0431,0.0427,0.0436
"4988",0.3421,0.0484,0.3421,0.328,0.3422,0.0558,0.3412,0.3422,0.3451
"4989",0.0142,0.001,0.0142,0.0132,0.0151,0.001,0.0152,0.0151,0.0155
"4990",0.9365,0.87,0.9365,0.9326,0.9363,0.8701,0.9367,0.9363,0.937
"4991",0.5174,0.8018,0.5174,0.4968,0.5052,0.8089,0.5074,0.5052,0.5082
"4992",0.406,0.577,0.4059,0.3921,0.3946,0.5793,0.395,0.3946,0.3976
"4993",0.0861,0.0447,0.0861,0.0802,0.0824,0.0539,0.0831,0.0824,0.0838
"4994",0.371,0.4114,0.371,0.3561,0.3624,0.4289,0.3607,0.3624,0.3655
"4995",0.3555,0.2134,0.3554,0.3456,0.3608,0.2279,0.3611,0.3608,0.3638
"4996",0.1255,0.1303,0.1255,0.1189,0.1323,0.1355,0.1341,0.1323,0.1343
"4997",0.4388,0.6112,0.4388,0.4236,0.437,0.6151,0.4365,0.437,0.4401
"4998",0.7236,0.3696,0.7235,0.7154,0.727,0.3771,0.7275,0.727,0.7293
"4999",0.5553,0.2593,0.5553,0.5433,0.5568,0.2889,0.5577,0.5568,0.5597
"5000",0.4753,0.4402,0.4753,0.4666,0.4746,0.4404,0.4776,0.4746,0.4777
"5001",0.4775,0.7969,0.4774,0.469,0.4751,0.8083,0.4746,0.4751,0.4781
"5002",0.4776,0.8222,0.4775,0.4603,0.4622,0.8325,0.4631,0.4622,0.4652
"5003",0.2015,0.2853,0.2015,0.1894,0.1994,0.3029,0.2,0.1994,0.2019
"5004",0.2996,0.2665,0.2996,0.2839,0.3024,0.2806,0.3015,0.3024,0.3053
"5005",0.7411,0.6889,0.741,0.735,0.741,0.7075,0.7412,0.741,0.7432
"5006",0.4456,0.5231,0.4455,0.4343,0.4443,0.5232,0.4429,0.4443,0.4474
"5007",0.6988,0.6943,0.6988,0.6917,0.6993,0.7068,0.7002,0.6993,0.7017
"5008",0.6991,0.6282,0.6991,0.6887,0.6989,0.6425,0.6962,0.6989,0.7013
"5009",0.0678,0.1495,0.0678,0.061,0.0625,0.1495,0.0633,0.0625,0.0638
"5010",0.8482,0.6971,0.8482,0.8427,0.8486,0.6973,0.8486,0.8486,0.8501
"5011",0.2763,0.3496,0.2763,0.2703,0.279,0.3508,0.2798,0.279,0.2819
"5012",0.4785,0.6229,0.4785,0.4606,0.4735,0.6231,0.4753,0.4735,0.4766
"5013",0.679,0.3826,0.679,0.6715,0.6815,0.3868,0.6813,0.6815,0.684
"5014",0.5377,0.5647,0.5376,0.5259,0.5389,0.5869,0.5362,0.5389,0.5418
"5015",0.8063,0.7508,0.8062,0.7967,0.8052,0.7519,0.8025,0.8052,0.8069
"5016",0.1247,0.0325,0.1247,0.122,0.1298,0.0327,0.1285,0.1298,0.1317
"5017",0.0389,0.0033,0.0389,0.0369,0.0418,0.0032,0.0406,0.0418,0.0427
"5018",0.7192,0.6607,0.7192,0.7105,0.7202,0.6925,0.7198,0.7202,0.7225
"5019",0.1371,0.015,0.1371,0.1283,0.1412,0.0159,0.1404,0.1412,0.1433
"5020",0.074,0.2248,0.074,0.0678,0.0714,0.2351,0.0724,0.0714,0.0728
"5021",0.9075,0.8552,0.9075,0.9028,0.9069,0.8558,0.9087,0.9069,0.9079
"5022",0.9784,0.7459,0.9784,0.9771,0.9785,0.7518,0.9786,0.9785,0.9788
"5023",0.425,0.293,0.425,0.4144,0.4265,0.2994,0.427,0.4265,0.4295
"5024",0.3325,0.4063,0.3325,0.323,0.3324,0.4193,0.3328,0.3324,0.3354
"5025",0.1863,0.3743,0.1863,0.1833,0.1904,0.417,0.1899,0.1904,0.1928
"5026",0.4571,0.212,0.4571,0.4502,0.4589,0.212,0.4578,0.4589,0.462
"5027",0.5085,0.2857,0.5085,0.4933,0.511,0.2914,0.5108,0.511,0.514
"5028",0.2872,0.3923,0.2872,0.2778,0.287,0.3924,0.2838,0.287,0.2899
"5029",0.2054,0.3105,0.2053,0.1923,0.1946,0.3141,0.1949,0.1946,0.197
"5030",0.0422,0.011,0.0422,0.0376,0.0413,0.0139,0.0433,0.0413,0.0422
"5031",0.9998,0.9981,0.9998,0.9998,0.9998,0.9981,0.9998,0.9998,0.9998
"5032",0.2091,0.4557,0.2091,0.1976,0.2091,0.4891,0.2114,0.2091,0.2116
"5033",0.4634,0.4586,0.4633,0.452,0.4651,0.4609,0.4644,0.4651,0.4681
"5034",0.6539,0.2664,0.6539,0.6451,0.655,0.2662,0.6566,0.655,0.6576
"5035",0.1003,0.0451,0.1003,0.0967,0.1052,0.0532,0.1037,0.1052,0.1069
"5036",0.9888,0.9534,0.9888,0.9888,0.9888,0.955,0.9892,0.9888,0.9889
"5037",0.1679,0.0353,0.1679,0.1599,0.1753,0.0399,0.1767,0.1753,0.1776
"5038",0.0399,0.1482,0.0398,0.0372,0.043,0.1592,0.0437,0.043,0.0439
"5039",0.5983,0.6431,0.5982,0.5874,0.5928,0.6453,0.5945,0.5928,0.5957
"5040",0.3535,0.6135,0.3534,0.3427,0.3514,0.6482,0.3517,0.3514,0.3544
"5041",0.5963,0.7713,0.5963,0.5859,0.5909,0.7722,0.5918,0.5909,0.5937
"5042",0.1728,0.0848,0.1728,0.1621,0.1736,0.0884,0.1737,0.1736,0.1759
"5043",0.0099,1e-04,0.0099,0.0087,0.01,1e-04,0.0097,0.01,0.0103
"5044",0.7785,0.5976,0.7785,0.7734,0.78,0.5978,0.7786,0.78,0.7819
"5045",0.39,0.313,0.3899,0.3834,0.3915,0.3127,0.393,0.3915,0.3946
"5046",0.2499,0.6439,0.2498,0.2378,0.2385,0.644,0.2402,0.2385,0.2411
"5047",0.5572,0.3621,0.5571,0.5454,0.5589,0.3732,0.5599,0.5589,0.5618
"5048",0.0053,2e-04,0.0053,0.0042,0.0044,3e-04,0.0046,0.0044,0.0045
"5049",0.9455,0.7285,0.9454,0.9427,0.9457,0.7291,0.9445,0.9457,0.9463
"5050",0.5501,0.6658,0.55,0.5407,0.5484,0.6706,0.5482,0.5484,0.5513
"5051",0.5362,0.337,0.5362,0.5247,0.5388,0.3375,0.5389,0.5388,0.5418
"5052",0.6586,0.5265,0.6585,0.6469,0.659,0.5265,0.658,0.659,0.6615
"5053",0.7107,0.883,0.7107,0.7036,0.705,0.8862,0.7066,0.705,0.7073
"5054",0.7228,0.4404,0.7227,0.7157,0.725,0.4427,0.7262,0.725,0.7272
"5055",0.2386,0.5611,0.2386,0.2208,0.2231,0.5611,0.2221,0.2231,0.2256
"5056",0.6799,0.7657,0.6798,0.6703,0.6778,0.7816,0.6759,0.6778,0.6803
"5057",0.8494,0.4554,0.8494,0.8435,0.8488,0.4816,0.8508,0.8488,0.8502
"5058",0.2644,0.6969,0.2643,0.2508,0.2439,0.6985,0.2454,0.2439,0.2466
"5059",0.8673,0.8401,0.8673,0.8592,0.8655,0.8477,0.8661,0.8655,0.8668
"5060",0.6244,0.7579,0.6244,0.6122,0.6203,0.7596,0.6215,0.6203,0.623
"5061",0.7332,0.7091,0.7331,0.7268,0.7302,0.7222,0.7298,0.7302,0.7324
"5062",0.5731,0.5171,0.5731,0.5593,0.5694,0.5222,0.5713,0.5694,0.5723
"5063",0.158,0.0955,0.158,0.1472,0.1582,0.0975,0.1588,0.1582,0.1604
"5064",0.4417,0.3259,0.4417,0.4278,0.4412,0.3255,0.44,0.4412,0.4443
"5065",0.1377,0.0431,0.1377,0.1295,0.1374,0.0595,0.1379,0.1374,0.1394
"5066",0.647,0.7819,0.6469,0.6399,0.646,0.7833,0.6461,0.646,0.6486
"5067",0.3376,0.299,0.3376,0.3249,0.3422,0.3,0.3419,0.3422,0.3452
"5068",0.6119,0.6176,0.6119,0.5981,0.6109,0.6216,0.6125,0.6109,0.6136
"5069",0.6968,0.7828,0.6967,0.6893,0.6948,0.7829,0.6964,0.6948,0.6972
"5070",0.3042,0.3193,0.3042,0.2964,0.3061,0.3232,0.3086,0.3061,0.309
"5071",0.5133,0.6827,0.5132,0.4984,0.5088,0.6916,0.5092,0.5088,0.5118
"5072",0.1135,0.3305,0.1135,0.1078,0.1128,0.3302,0.1154,0.1128,0.1146
"5073",0.9837,0.9307,0.9837,0.9825,0.9837,0.9308,0.9831,0.9837,0.9839
"5074",0.571,0.6373,0.5709,0.5643,0.5681,0.6465,0.5659,0.5681,0.571
"5075",0.8617,0.7317,0.8617,0.8546,0.8624,0.749,0.8635,0.8624,0.8637
"5076",0.8945,0.7078,0.8945,0.8903,0.8951,0.71,0.895,0.8951,0.8962
"5077",0.8943,0.7296,0.8942,0.8911,0.8942,0.732,0.8944,0.8942,0.8953
"5078",0.6808,0.5256,0.6807,0.6735,0.6814,0.5501,0.6812,0.6814,0.6839
"5079",0.2564,0.2821,0.2564,0.2485,0.2638,0.3435,0.2683,0.2638,0.2666
"5080",0.2976,0.5718,0.2976,0.2813,0.2839,0.6157,0.284,0.2839,0.2868
"5081",0.1186,0.2435,0.1186,0.1126,0.1189,0.2432,0.1182,0.1189,0.1207
"5082",0.3391,0.4698,0.339,0.3202,0.3251,0.4698,0.3256,0.3251,0.3281
"5083",0.4235,0.33,0.4235,0.4153,0.4273,0.365,0.4274,0.4273,0.4304
"5084",0.6162,0.7623,0.6162,0.6061,0.6134,0.7795,0.6145,0.6134,0.6161
"5085",0.9111,0.7266,0.9111,0.9067,0.9117,0.7288,0.912,0.9117,0.9126
"5086",0.6309,0.8326,0.6309,0.6121,0.622,0.8332,0.6211,0.622,0.6247
"5087",0.6053,0.6407,0.6053,0.5878,0.5996,0.668,0.6003,0.5996,0.6024
"5088",0.0951,0.1058,0.0951,0.0884,0.0945,0.1073,0.0955,0.0945,0.0961
"5089",0.3817,0.0856,0.3817,0.365,0.3777,0.1,0.3784,0.3777,0.3807
"5090",0.4951,0.7337,0.4951,0.4904,0.4985,0.7895,0.4969,0.4985,0.5015
"5091",0.2118,0.3309,0.2117,0.2008,0.2131,0.3893,0.2124,0.2131,0.2156
"5092",0.7983,0.4621,0.7983,0.7906,0.7989,0.4859,0.8008,0.7989,0.8007
"5093",0.747,0.7613,0.7469,0.7372,0.7451,0.762,0.7436,0.7451,0.7472
"5094",0.5481,0.261,0.5481,0.5339,0.5449,0.2631,0.5473,0.5449,0.5479
"5095",0.1896,0.0853,0.1896,0.1792,0.1883,0.1093,0.1876,0.1883,0.1907
"5096",0.4697,0.4675,0.4697,0.4543,0.4677,0.4735,0.4696,0.4677,0.4708
"5097",0.0262,0.0473,0.0262,0.0244,0.0247,0.0556,0.0256,0.0247,0.0253
"5098",0.4439,0.2109,0.4439,0.4306,0.4454,0.2347,0.4461,0.4454,0.4484
"5099",0.0864,0.0387,0.0864,0.0787,0.0896,0.0403,0.0886,0.0896,0.0911
"5100",0.9765,0.9721,0.9765,0.9744,0.976,0.9728,0.9763,0.976,0.9763
"5101",0.5544,0.8088,0.5544,0.5341,0.544,0.8234,0.5444,0.544,0.547
"5102",0.7259,0.5691,0.7259,0.7173,0.7271,0.5691,0.7286,0.7271,0.7294
"5103",0.4635,0.3268,0.4635,0.4526,0.4655,0.3507,0.4676,0.4655,0.4687
"5104",0.9156,0.7666,0.9156,0.911,0.9159,0.7666,0.9174,0.9159,0.9167
"5105",0.3192,0.2789,0.3191,0.3134,0.3245,0.2877,0.3242,0.3245,0.3275
"5106",0.8392,0.6296,0.8392,0.8342,0.84,0.6345,0.8411,0.84,0.8416
"5107",0.4876,0.723,0.4875,0.4775,0.4857,0.7685,0.4847,0.4857,0.4888
"5108",0.4782,0.1938,0.4782,0.4699,0.4832,0.2126,0.4839,0.4832,0.4862
"5109",0.1143,0.4209,0.1142,0.1066,0.1122,0.4381,0.113,0.1122,0.114
"5110",0.065,0.082,0.065,0.0618,0.0679,0.096,0.0681,0.0679,0.0692
"5111",0.5879,0.5876,0.5878,0.5747,0.5856,0.5888,0.5904,0.5856,0.5884
"5112",0.3468,0.8096,0.3468,0.333,0.3341,0.8141,0.3374,0.3341,0.337
"5113",0.7789,0.8142,0.7788,0.7746,0.778,0.818,0.7788,0.778,0.7799
"5114",0.9403,0.8634,0.9403,0.9364,0.9399,0.8834,0.9385,0.9399,0.9405
"5115",0.3601,0.5039,0.36,0.3514,0.3641,0.5277,0.3643,0.3641,0.3672
"5116",0.5207,0.5757,0.5207,0.5054,0.516,0.5941,0.5172,0.516,0.5189
"5117",0.7773,0.7985,0.7773,0.7718,0.7752,0.7985,0.7759,0.7752,0.7771
"5118",0.4177,0.4787,0.4177,0.403,0.4102,0.4978,0.4111,0.4102,0.4132
"5119",0.6517,0.4883,0.6517,0.6426,0.654,0.5042,0.6541,0.654,0.6566
"5120",0.4873,0.8574,0.4873,0.4697,0.4736,0.8593,0.475,0.4736,0.4768
"5121",0.9364,0.7434,0.9364,0.934,0.9366,0.7456,0.9361,0.9366,0.9372
"5122",0.029,0.0939,0.029,0.0265,0.0294,0.0975,0.0297,0.0294,0.0301
"5123",0.704,0.7839,0.704,0.6936,0.7005,0.7896,0.6989,0.7005,0.7028
"5124",0.3208,0.3155,0.3207,0.3115,0.3213,0.3304,0.3218,0.3213,0.3243
"5125",0.235,0.1955,0.2349,0.228,0.2388,0.1971,0.2367,0.2388,0.2415
"5126",0.3322,0.1123,0.3322,0.3217,0.3381,0.1146,0.3387,0.3381,0.3411
"5127",0.5111,0.4558,0.5111,0.5008,0.5105,0.4883,0.5117,0.5105,0.5135
"5128",0.8551,0.5592,0.8551,0.8494,0.855,0.5608,0.8547,0.855,0.8564
"5129",0.0549,0.0192,0.0549,0.0514,0.0574,0.0216,0.0582,0.0574,0.0586
"5130",0.5972,0.7728,0.5972,0.5903,0.5966,0.7812,0.5976,0.5966,0.5993
"5131",0.5799,0.7193,0.5798,0.5688,0.5727,0.7252,0.5739,0.5727,0.5756
"5132",0.0529,0.0699,0.0529,0.0493,0.0554,0.0708,0.0556,0.0554,0.0565
"5133",0.4641,0.3907,0.464,0.451,0.4635,0.4017,0.4644,0.4635,0.4665
"5134",0.6884,0.6315,0.6884,0.6813,0.6908,0.6514,0.6916,0.6908,0.6932
"5135",0.5983,0.2976,0.5982,0.5915,0.6014,0.3073,0.6014,0.6014,0.6042
"5136",0.5141,0.7937,0.514,0.5018,0.5037,0.7948,0.5044,0.5037,0.5067
"5137",0.8208,0.688,0.8207,0.8102,0.8191,0.6883,0.8179,0.8191,0.8207
"5138",0.0113,0.0139,0.0113,0.0107,0.0129,0.0138,0.0131,0.0129,0.0133
"5139",0.2384,0.1473,0.2384,0.2296,0.2421,0.1708,0.2446,0.2421,0.2448
"5140",0.6496,0.5255,0.6496,0.6409,0.6512,0.5268,0.651,0.6512,0.6538
"5141",0.359,0.1625,0.359,0.3487,0.3639,0.1785,0.3641,0.3639,0.3669
"5142",0.1779,0.274,0.1778,0.1676,0.1769,0.2741,0.1778,0.1769,0.1792
"5143",0.101,0.0284,0.101,0.0967,0.108,0.0283,0.1087,0.108,0.1098
"5144",0.7151,0.5535,0.715,0.7029,0.7159,0.5542,0.7164,0.7159,0.7183
"5145",0.3178,0.218,0.3177,0.3111,0.3199,0.2185,0.3208,0.3199,0.3229
"5146",0.327,0.311,0.327,0.3141,0.3243,0.3146,0.3219,0.3243,0.3273
"5147",0.3013,0.1011,0.3012,0.2947,0.3088,0.1136,0.3101,0.3088,0.3117
"5148",0.5391,0.8618,0.5391,0.5284,0.533,0.8712,0.5328,0.533,0.5359
"5149",0.5505,0.3778,0.5504,0.5464,0.5545,0.3843,0.5563,0.5545,0.5574
"5150",0.3747,0.6581,0.3747,0.3601,0.3721,0.6672,0.372,0.3721,0.3751
"5151",0.7993,0.4893,0.7992,0.7947,0.8004,0.4901,0.7999,0.8004,0.8022
"5152",0.2368,0.1518,0.2367,0.233,0.2403,0.1535,0.2405,0.2403,0.2429
"5153",0.5171,0.1874,0.5171,0.5079,0.5204,0.1874,0.5213,0.5204,0.5234
"5154",0.4665,0.2838,0.4665,0.4529,0.4687,0.2956,0.4684,0.4687,0.4718
"5155",0.2797,0.3486,0.2797,0.2707,0.2797,0.3743,0.2808,0.2797,0.2825
"5156",0.4971,0.3566,0.4971,0.4892,0.495,0.3772,0.4957,0.495,0.498
"5157",0.0432,0.0419,0.0432,0.0411,0.0462,0.052,0.0468,0.0462,0.0472
"5158",0.2724,0.5941,0.2724,0.2661,0.2705,0.5977,0.2722,0.2705,0.2732
"5159",0.586,0.5148,0.5859,0.5782,0.5848,0.5146,0.5829,0.5848,0.5876
"5160",0.5389,0.2283,0.5389,0.5259,0.5417,0.234,0.5425,0.5417,0.5446
"5161",0.5008,0.3875,0.5007,0.4912,0.5024,0.3987,0.5008,0.5024,0.5054
"5162",0.8059,0.7844,0.8059,0.8025,0.8038,0.7875,0.8025,0.8038,0.8056
"5163",0.1662,0.0212,0.1662,0.1551,0.164,0.0234,0.1614,0.164,0.1663
"5164",0.9468,0.8636,0.9468,0.9431,0.9467,0.8637,0.9476,0.9467,0.9472
"5165",0.7463,0.5089,0.7462,0.7376,0.7473,0.5487,0.7465,0.7473,0.7494
"5166",0.0043,0.0103,0.0043,0.004,0.0047,0.0104,0.005,0.0047,0.0048
"5167",0.4901,0.5936,0.49,0.4775,0.4881,0.5945,0.4885,0.4881,0.4911
"5168",0.0484,0.0886,0.0484,0.0464,0.0505,0.0921,0.0511,0.0505,0.0516
"5169",0.8914,0.6693,0.8914,0.8871,0.8924,0.6852,0.8918,0.8924,0.8935
"5170",0.0126,0.0038,0.0126,0.0114,0.0144,0.004,0.0146,0.0144,0.0147
"5171",0.0091,0.0031,0.0091,0.008,0.0102,0.0039,0.0104,0.0102,0.0105
"5172",0.2719,0.0474,0.2719,0.2598,0.2777,0.0476,0.2754,0.2777,0.2805
"5173",0.656,0.6238,0.6559,0.6505,0.6562,0.6323,0.6572,0.6562,0.6587
"5174",0.3089,0.1623,0.3088,0.3016,0.3161,0.1681,0.3165,0.3161,0.319
"5175",0.0991,0.0512,0.0991,0.0933,0.104,0.0538,0.1038,0.104,0.1057
"5176",0.8334,0.8553,0.8333,0.8254,0.8292,0.8576,0.8287,0.8292,0.8308
"5177",0.075,0.0277,0.075,0.0716,0.0794,0.0274,0.0798,0.0794,0.0809
"5178",0.8852,0.8709,0.8851,0.8774,0.8839,0.8813,0.8825,0.8839,0.8851
"5179",0.4751,0.4988,0.4751,0.4603,0.475,0.4986,0.4755,0.475,0.478
"5180",0.6605,0.4573,0.6605,0.6484,0.6597,0.4583,0.662,0.6597,0.6622
"5181",0.0653,0.044,0.0653,0.0611,0.0647,0.0604,0.0649,0.0647,0.066
"5182",0.4966,0.5607,0.4966,0.4897,0.4982,0.5878,0.4986,0.4982,0.5012
"5183",0.5823,0.4488,0.5823,0.5715,0.5846,0.4628,0.5868,0.5846,0.5874
"5184",0.7116,0.7521,0.7116,0.6985,0.709,0.7659,0.7102,0.709,0.7113
"5185",0.127,0.5092,0.127,0.1168,0.1178,0.516,0.1185,0.1178,0.1196
"5186",0.5761,0.2472,0.576,0.5672,0.5811,0.2483,0.5818,0.5811,0.5839
"5187",0.0697,0.0924,0.0697,0.0664,0.0722,0.1158,0.0728,0.0722,0.0736
"5188",0.3892,0.7208,0.3891,0.3849,0.3853,0.7407,0.3869,0.3853,0.3883
"5189",0.5498,0.7533,0.5498,0.5353,0.5472,0.7585,0.5463,0.5472,0.5501
"5190",0.1701,0.2002,0.17,0.1623,0.1756,0.2137,0.1758,0.1756,0.1779
"5191",0.877,0.5504,0.877,0.8712,0.8776,0.5628,0.8788,0.8776,0.8788
"5192",0.6794,0.9386,0.6793,0.6718,0.673,0.9429,0.6741,0.673,0.6755
"5193",0.7932,0.8559,0.7932,0.7878,0.7939,0.8725,0.7938,0.7939,0.7957
"5194",0.1848,0.2292,0.1848,0.1729,0.1826,0.2304,0.1822,0.1826,0.185
"5195",0.6521,0.7342,0.6521,0.643,0.6501,0.7348,0.6492,0.6501,0.6527
"5196",0.0597,0.6993,0.0597,0.058,0.05,0.6993,0.0504,0.05,0.051
"5197",0.2067,0.0725,0.2067,0.2,0.2136,0.0784,0.212,0.2136,0.2161
"5198",0.1137,0.2189,0.1137,0.1041,0.106,0.2287,0.1065,0.106,0.1078
"5199",0.3779,0.5301,0.3779,0.365,0.3723,0.5302,0.3758,0.3723,0.3754
"5200",0.5187,0.8376,0.5186,0.4995,0.5042,0.838,0.5074,0.5042,0.5073
"5201",0.8265,0.6987,0.8265,0.8201,0.8278,0.7247,0.8274,0.8278,0.8293
"5202",0.1124,0.1645,0.1124,0.1041,0.1121,0.1664,0.1135,0.1121,0.1138
"5203",0.3133,0.2905,0.3133,0.301,0.3116,0.3202,0.3146,0.3116,0.3145
"5204",0.6631,0.8638,0.663,0.6482,0.6571,0.8655,0.6562,0.6571,0.6596
"5205",0.708,0.7671,0.7079,0.699,0.7057,0.7681,0.706,0.7057,0.708
"5206",0.7913,0.8443,0.7912,0.7853,0.7884,0.8447,0.7888,0.7884,0.7903
"5207",0.3999,0.3949,0.3999,0.3836,0.3967,0.3949,0.3979,0.3967,0.3998
"5208",0.7739,0.8661,0.7739,0.7624,0.7687,0.8788,0.7712,0.7687,0.7707
"5209",0.3429,0.3494,0.3429,0.3346,0.3478,0.3751,0.3521,0.3478,0.3509
