"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4564",0.1204,0.1889,0.1204,0.1122,0.1286,0.1889,0.1294,0.1286,0.1316
"4565",0.3534,0.4319,0.3534,0.3321,0.3542,0.4319,0.3549,0.3542,0.3589
"4566",0.7852,0.6489,0.7852,0.7741,0.7855,0.6489,0.7858,0.7855,0.7884
"4567",0.1837,0.3217,0.1836,0.1746,0.1947,0.3217,0.1953,0.1947,0.1984
"4568",0.2136,0.2677,0.2135,0.1946,0.2192,0.2677,0.2197,0.2192,0.2233
"4569",0.7085,0.9077,0.7085,0.6992,0.7076,0.9077,0.7071,0.7076,0.7113
"4570",0.8114,0.7817,0.8114,0.799,0.8119,0.7817,0.8131,0.8119,0.8146
"4571",0.4107,0.5257,0.4106,0.3914,0.4155,0.5257,0.4157,0.4155,0.4205
"4572",0.445,0.7017,0.445,0.4301,0.4508,0.7017,0.4489,0.4508,0.4555
"4573",0.8671,0.9666,0.867,0.8575,0.8666,0.9666,0.8668,0.8666,0.8687
"4574",0.2029,0.4503,0.2028,0.1865,0.2024,0.4503,0.2007,0.2024,0.2064
"4575",0.0722,0.2051,0.0722,0.0636,0.0758,0.2051,0.0773,0.0758,0.078
"4576",0.2369,0.3381,0.2369,0.2201,0.2318,0.3381,0.2323,0.2318,0.236
"4577",0.322,0.4246,0.3219,0.2998,0.3239,0.4246,0.3255,0.3239,0.3287
"4578",0.2023,0.4552,0.2022,0.191,0.2098,0.4552,0.2139,0.2098,0.2138
"4579",0.0242,0.005,0.0242,0.0194,0.0237,0.005,0.0242,0.0237,0.0247
"4580",0.9571,0.9709,0.9571,0.9533,0.9567,0.9709,0.9571,0.9567,0.9575
"4581",0.7588,0.5906,0.7587,0.7437,0.7599,0.5906,0.7592,0.7599,0.7632
"4582",0.1597,0.0779,0.1597,0.1364,0.1453,0.0779,0.1486,0.1453,0.1486
"4583",0.6071,0.5995,0.607,0.592,0.6094,0.5995,0.6128,0.6094,0.6138
"4584",0.5481,0.5451,0.548,0.5317,0.5472,0.5451,0.5464,0.5472,0.5518
"4585",0.6763,0.8211,0.6763,0.6617,0.6774,0.8211,0.6752,0.6774,0.6814
"4586",0.0771,0.0923,0.0771,0.0668,0.0766,0.0923,0.0774,0.0766,0.0787
"4587",0.0891,0.2726,0.0891,0.082,0.0882,0.2726,0.0884,0.0882,0.0906
"4588",0.2645,0.3488,0.2645,0.2418,0.252,0.3488,0.254,0.252,0.2563
"4589",0.0508,0.7642,0.0508,0.046,0.0474,0.7642,0.0483,0.0474,0.0489
"4590",0.7221,0.6581,0.722,0.7032,0.7222,0.6581,0.7222,0.7222,0.7258
"4591",0.5694,0.3756,0.5693,0.5525,0.5717,0.3756,0.5708,0.5717,0.5763
"4592",0.1521,0.5052,0.1521,0.1446,0.1612,0.5052,0.1616,0.1612,0.1646
"4593",0.5217,0.8357,0.5217,0.4798,0.5004,0.8357,0.5005,0.5004,0.5053
"4594",0.1118,0.2465,0.1118,0.1005,0.1189,0.2465,0.1204,0.1189,0.1218
"4595",0.5463,0.6022,0.5463,0.5256,0.5471,0.6022,0.5463,0.5471,0.5518
"4596",0.381,0.7754,0.381,0.3604,0.3758,0.7754,0.3767,0.3758,0.3807
"4597",0.9746,0.8994,0.9745,0.9728,0.9746,0.8994,0.975,0.9746,0.9751
"4598",0.0041,0.0556,0.0041,0.0029,0.0025,0.0556,0.0024,0.0025,0.0027
"4599",0.915,0.8634,0.9149,0.9089,0.9153,0.8634,0.9152,0.9153,0.9167
"4600",0.61,0.3204,0.6099,0.5877,0.6076,0.3204,0.6108,0.6076,0.6121
"4601",0.8313,0.6556,0.8313,0.8207,0.8305,0.6556,0.831,0.8305,0.833
"4602",0.4253,0.5121,0.4253,0.409,0.4297,0.5121,0.4276,0.4297,0.4347
"4603",0.0016,0.1417,0.0016,0.001,0.001,0.1417,0.0011,0.001,0.0011
"4604",0.2335,0.5942,0.2335,0.2167,0.2342,0.5942,0.2361,0.2342,0.2384
"4605",0.7841,0.4988,0.784,0.766,0.7854,0.4988,0.7885,0.7854,0.7884
"4606",0.8789,0.8959,0.8789,0.874,0.8792,0.8959,0.879,0.8792,0.8811
"4607",0.099,0.1549,0.099,0.0937,0.1068,0.1549,0.1082,0.1068,0.1096
"4608",0.6165,0.7923,0.6164,0.6007,0.6189,0.7923,0.6194,0.6189,0.6234
"4609",0.2022,0.2852,0.2022,0.1878,0.2052,0.2852,0.2071,0.2052,0.2092
"4610",0.5989,0.688,0.5989,0.5778,0.5938,0.688,0.5957,0.5938,0.5982
"4611",0.8754,0.7593,0.8754,0.8668,0.875,0.7593,0.8743,0.875,0.877
"4612",0.4039,0.471,0.4039,0.3786,0.4029,0.471,0.402,0.4029,0.4078
"4613",0.6707,0.7555,0.6706,0.6581,0.6751,0.7555,0.6754,0.6751,0.6792
"4614",0.7981,0.5105,0.7981,0.783,0.7959,0.5105,0.7951,0.7959,0.7988
"4615",0.7234,0.3979,0.7234,0.7065,0.7235,0.3979,0.7236,0.7235,0.7271
"4616",0.4151,0.4946,0.4151,0.3975,0.4201,0.4946,0.4181,0.4201,0.425
"4617",0.0907,0.17,0.0907,0.0746,0.0737,0.17,0.0748,0.0737,0.0758
"4618",0.8681,0.7333,0.8681,0.8568,0.868,0.7333,0.8672,0.868,0.87
"4619",0.3741,0.3384,0.3741,0.3392,0.356,0.3384,0.3559,0.356,0.3607
"4620",0.864,0.694,0.864,0.8517,0.8619,0.694,0.8629,0.8619,0.864
"4621",0.4625,0.4192,0.4624,0.4311,0.4513,0.4192,0.4516,0.4513,0.4561
"4622",0.7453,0.5321,0.7453,0.7274,0.7424,0.5321,0.7448,0.7424,0.7458
"4623",0.3595,0.4816,0.3594,0.3379,0.3574,0.4816,0.3599,0.3574,0.3622
"4624",0.4963,0.3416,0.4962,0.4745,0.4984,0.3416,0.4999,0.4984,0.5032
"4625",0.5118,0.6461,0.5117,0.4979,0.5158,0.6461,0.5171,0.5158,0.5206
"4626",0.2418,0.0715,0.2418,0.2184,0.236,0.0715,0.2396,0.236,0.2402
"4627",0.6265,0.7372,0.6264,0.6141,0.6336,0.7372,0.635,0.6336,0.638
"4628",0.1367,0.459,0.1367,0.1229,0.13,0.459,0.132,0.13,0.1331
"4629",0.8837,0.5974,0.8836,0.8741,0.8824,0.5974,0.882,0.8824,0.8843
"4630",0.8563,0.725,0.8563,0.843,0.8543,0.725,0.8544,0.8543,0.8565
"4631",0.9189,0.8297,0.9189,0.9128,0.9183,0.8297,0.9188,0.9183,0.9197
"4632",0.9835,0.9531,0.9835,0.9823,0.9835,0.9531,0.9836,0.9835,0.9838
"4633",0.739,0.5146,0.739,0.7275,0.7406,0.5146,0.742,0.7406,0.7441
"4634",0.7149,0.8549,0.7148,0.698,0.7141,0.8549,0.7156,0.7141,0.7178
"4635",0.2844,0.2102,0.2844,0.2704,0.2932,0.2102,0.2968,0.2932,0.2977
"4636",0.7042,0.4894,0.7041,0.6806,0.7005,0.4894,0.7016,0.7005,0.7044
"4637",0.38,0.5732,0.3799,0.3575,0.3792,0.5732,0.3831,0.3792,0.384
"4638",0.8172,0.8725,0.8171,0.8095,0.8184,0.8725,0.8187,0.8184,0.821
"4639",0.7325,0.6092,0.7325,0.7087,0.727,0.6092,0.7264,0.727,0.7305
"4640",0.8598,0.8255,0.8597,0.8492,0.8597,0.8255,0.8605,0.8597,0.8619
"4641",0.602,0.2078,0.6019,0.5763,0.602,0.2078,0.6049,0.602,0.6065
"4642",0.9659,0.9661,0.9659,0.9636,0.9658,0.9661,0.965,0.9658,0.9664
"4643",0.4605,0.7597,0.4604,0.4408,0.4575,0.7597,0.4582,0.4575,0.4624
"4644",0.1712,0.0913,0.1712,0.1503,0.1628,0.0913,0.1646,0.1628,0.1663
"4645",0.4553,0.4561,0.4552,0.4364,0.4549,0.4561,0.4579,0.4549,0.4597
"4646",0.7735,0.5729,0.7734,0.7602,0.7746,0.5729,0.7749,0.7746,0.7777
"4647",0.5392,0.3347,0.5391,0.5208,0.5452,0.3347,0.5442,0.5452,0.5498
"4648",0.1318,0.1768,0.1318,0.1165,0.1275,0.1768,0.1282,0.1275,0.1305
"4649",0.0406,0.0142,0.0406,0.0336,0.0423,0.0142,0.0432,0.0423,0.0438
"4650",0.6218,0.7782,0.6217,0.6084,0.6241,0.7782,0.626,0.6241,0.6284
"4651",0.9511,0.8354,0.9511,0.9466,0.9512,0.8354,0.9508,0.9512,0.9521
"4652",0.7951,0.7754,0.795,0.7816,0.7956,0.7754,0.7974,0.7956,0.7985
"4653",0.5474,0.292,0.5473,0.5196,0.5366,0.292,0.5379,0.5366,0.5413
"4654",0.8876,0.8146,0.8875,0.8764,0.8866,0.8146,0.8872,0.8866,0.8884
"4655",0.3385,0.3492,0.3385,0.3174,0.3386,0.3492,0.3411,0.3386,0.3434
"4656",0.1948,0.5149,0.1948,0.1866,0.2029,0.5149,0.2029,0.2029,0.2069
"4657",0.8099,0.8788,0.8099,0.7922,0.8056,0.8788,0.8062,0.8056,0.8085
"4658",0.4894,0.2281,0.4894,0.4697,0.4924,0.2281,0.4943,0.4924,0.4972
"4659",0.1295,0.1389,0.1295,0.1173,0.1377,0.1389,0.1386,0.1377,0.141
"4660",0.9629,0.7945,0.9629,0.9587,0.9623,0.7945,0.9628,0.9623,0.963
"4661",0.7896,0.7753,0.7896,0.7748,0.7899,0.7753,0.7884,0.7899,0.7929
"4662",0.1073,0.0972,0.1073,0.0966,0.112,0.0972,0.1144,0.112,0.1148
"4663",0.4306,0.3698,0.4305,0.4019,0.4208,0.3698,0.4217,0.4208,0.4256
"4664",0.1913,0.1135,0.1913,0.1724,0.1945,0.1135,0.1966,0.1945,0.1985
"4665",0.9111,0.697,0.9111,0.9002,0.9089,0.697,0.9077,0.9089,0.9104
"4666",0.5869,0.2787,0.5868,0.5632,0.5852,0.2787,0.5837,0.5852,0.5897
"4667",0.9566,0.7804,0.9566,0.9524,0.9564,0.7804,0.9572,0.9564,0.9572
"4668",0.3989,0.3883,0.3989,0.3607,0.3775,0.3883,0.3788,0.3775,0.3824
"4669",0.4696,0.5099,0.4695,0.4494,0.4694,0.5099,0.4701,0.4694,0.4742
"4670",0.569,0.5285,0.5689,0.5458,0.5666,0.5285,0.5653,0.5666,0.5712
"4671",0.0772,0.017,0.0772,0.0683,0.0806,0.017,0.0826,0.0806,0.0829
"4672",0.378,0.5677,0.378,0.3607,0.379,0.5677,0.3821,0.379,0.3838
"4673",0.316,0.3229,0.3159,0.2869,0.3039,0.3229,0.304,0.3039,0.3086
"4674",0.4032,0.3058,0.4031,0.3799,0.4047,0.3058,0.4038,0.4047,0.4095
"4675",0.1061,0.706,0.1061,0.0969,0.1018,0.706,0.104,0.1018,0.1045
"4676",0.019,0.0076,0.019,0.014,0.0143,0.0076,0.0147,0.0143,0.015
"4677",0.073,0.1191,0.073,0.0654,0.0771,0.1191,0.0787,0.0771,0.0793
"4678",0.4044,0.379,0.4044,0.3831,0.4104,0.379,0.4119,0.4104,0.4154
"4679",0.89,0.8027,0.89,0.8784,0.8882,0.8027,0.8895,0.8882,0.89
"4680",0.5599,0.3581,0.5598,0.5408,0.5643,0.3581,0.5639,0.5643,0.569
"4681",0.3092,0.4152,0.3091,0.2931,0.3166,0.4152,0.3198,0.3166,0.3213
"4682",0.2385,0.4718,0.2385,0.2159,0.2318,0.4718,0.232,0.2318,0.236
"4683",0.6331,0.1512,0.6331,0.6053,0.6246,0.1512,0.6262,0.6246,0.629
"4684",0.8583,0.5975,0.8583,0.8453,0.856,0.5975,0.8573,0.856,0.8582
"4685",0.4969,0.5819,0.4969,0.4636,0.4797,0.5819,0.4835,0.4797,0.4847
"4686",0.4306,0.5604,0.4305,0.4112,0.437,0.5604,0.4391,0.437,0.442
"4687",0.2774,0.4944,0.2774,0.2652,0.2859,0.4944,0.2862,0.2859,0.2905
"4688",0.5742,0.2947,0.5742,0.5469,0.5672,0.2947,0.5692,0.5672,0.5718
"4689",0.7879,0.886,0.7878,0.7811,0.7904,0.886,0.792,0.7904,0.7934
"4690",0.6706,0.64,0.6705,0.6613,0.6745,0.64,0.675,0.6745,0.6784
"4691",0.8356,0.6691,0.8355,0.8218,0.8358,0.6691,0.8361,0.8358,0.8383
"4692",0.9968,0.9686,0.9968,0.9965,0.9968,0.9686,0.997,0.9968,0.9969
"4693",0.898,0.858,0.898,0.8908,0.8981,0.858,0.898,0.8981,0.8998
"4694",0.1994,0.0652,0.1994,0.1793,0.1994,0.0652,0.2,0.1994,0.2032
"4695",0.9867,0.9435,0.9867,0.9861,0.9867,0.9435,0.9864,0.9867,0.987
"4696",0.9124,0.8536,0.9124,0.9062,0.9127,0.8536,0.913,0.9127,0.9141
"4697",0.2985,0.1737,0.2985,0.2684,0.2818,0.1737,0.2823,0.2818,0.2862
"4698",0.055,0.0202,0.055,0.0446,0.0424,0.0202,0.0432,0.0424,0.0438
"4699",0.3884,0.5475,0.3884,0.3534,0.3711,0.5475,0.3745,0.3711,0.3761
"4700",0.0228,0.0554,0.0228,0.0193,0.0254,0.0554,0.0265,0.0254,0.0264
"4701",0.593,0.4676,0.593,0.5696,0.59,0.4676,0.5905,0.59,0.5946
"4702",0.5111,0.153,0.511,0.4884,0.5067,0.153,0.506,0.5067,0.5114
"4703",0.049,0.1666,0.049,0.0423,0.0533,0.1666,0.0537,0.0533,0.055
"4704",0.5964,0.5455,0.5963,0.5772,0.5996,0.5455,0.6037,0.5996,0.6041
"4705",0.9797,0.9742,0.9797,0.9788,0.9797,0.9742,0.9797,0.9797,0.9801
"4706",0.4588,0.6706,0.4587,0.4266,0.4417,0.6706,0.4426,0.4417,0.4465
"4707",0.4353,0.5652,0.4352,0.4177,0.4421,0.5652,0.4424,0.4421,0.4469
"4708",0.2037,0.1752,0.2037,0.1858,0.2073,0.1752,0.2088,0.2073,0.2113
"4709",0.3239,0.3309,0.3238,0.3048,0.321,0.3309,0.3203,0.321,0.3256
"4710",0.7806,0.7611,0.7806,0.7661,0.7818,0.7611,0.7816,0.7818,0.7849
"4711",0.4555,0.2901,0.4555,0.4317,0.4538,0.2901,0.4569,0.4538,0.4587
"4712",0.662,0.4663,0.6619,0.6437,0.6604,0.4663,0.6594,0.6604,0.6644
"4713",0.2984,0.494,0.2983,0.2823,0.3021,0.494,0.3038,0.3021,0.3066
"4714",0.0495,0.0836,0.0494,0.044,0.0546,0.0836,0.0561,0.0546,0.0563
"4715",0.4945,0.3689,0.4944,0.4798,0.4969,0.3689,0.5005,0.4969,0.5016
"4716",0.8223,0.8034,0.8223,0.8136,0.8228,0.8034,0.8252,0.8228,0.8255
"4717",0.9624,0.8488,0.9623,0.9588,0.9622,0.8488,0.9625,0.9622,0.9629
"4718",0.334,0.2979,0.3339,0.3122,0.3326,0.2979,0.3325,0.3326,0.3373
"4719",0.2767,0.3508,0.2767,0.2567,0.2816,0.3508,0.2818,0.2816,0.2862
"4720",0.6209,0.6014,0.6208,0.6034,0.6238,0.6014,0.6264,0.6238,0.6282
"4721",0.0351,0.5651,0.0351,0.0285,0.0272,0.5651,0.0272,0.0272,0.0282
"4722",0.4173,0.6242,0.4173,0.3908,0.4113,0.6242,0.4125,0.4113,0.4161
"4723",0.8525,0.7465,0.8525,0.8392,0.8505,0.7465,0.8517,0.8505,0.8527
"4724",0.2247,0.0722,0.2247,0.2021,0.2233,0.0722,0.2247,0.2233,0.2274
"4725",0.4833,0.7145,0.4832,0.4668,0.4902,0.7145,0.4917,0.4902,0.4951
"4726",0.4298,0.5915,0.4298,0.4128,0.4266,0.5915,0.4282,0.4266,0.4314
"4727",0.5775,0.3517,0.5774,0.5608,0.5806,0.3517,0.5804,0.5806,0.5852
"4728",0.062,0.1744,0.062,0.0537,0.059,0.1744,0.0594,0.059,0.0609
"4729",0.7371,0.6711,0.737,0.72,0.7359,0.6711,0.7365,0.7359,0.7395
"4730",0.8243,0.8108,0.8242,0.8116,0.823,0.8108,0.8212,0.823,0.8256
"4731",0.5324,0.2979,0.5323,0.5143,0.5349,0.2979,0.5355,0.5349,0.5397
"4732",0.5985,0.3255,0.5985,0.5743,0.5934,0.3255,0.5964,0.5934,0.5978
"4733",0.7796,0.5996,0.7796,0.7668,0.7806,0.5996,0.7806,0.7806,0.7837
"4734",0.7542,0.4623,0.7542,0.736,0.753,0.4623,0.755,0.753,0.7563
"4735",0.5687,0.7171,0.5686,0.5473,0.5668,0.7171,0.5677,0.5668,0.5713
"4736",0.7877,0.5572,0.7876,0.7601,0.7756,0.5572,0.7766,0.7756,0.7788
"4737",0.9904,0.9367,0.9904,0.9896,0.9904,0.9367,0.99,0.9904,0.9906
"4738",0.0996,0.0494,0.0995,0.0909,0.1043,0.0494,0.1041,0.1043,0.107
"4739",0.142,0.1357,0.142,0.1222,0.129,0.1357,0.1285,0.129,0.1321
"4740",0.6734,0.6385,0.6733,0.6573,0.6758,0.6385,0.6779,0.6758,0.6797
"4741",0.4602,0.5436,0.4602,0.4334,0.4567,0.5436,0.4556,0.4567,0.4616
"4742",0.7592,0.822,0.7591,0.7494,0.7613,0.822,0.7628,0.7613,0.7646
"4743",0.8257,0.5395,0.8256,0.8153,0.8269,0.5395,0.8277,0.8269,0.8295
"4744",0.0857,0.0473,0.0857,0.0786,0.0909,0.0473,0.0915,0.0909,0.0934
"4745",0.4913,0.4856,0.4912,0.463,0.4828,0.4856,0.4842,0.4828,0.4876
"4746",0.522,0.5602,0.5219,0.5,0.5204,0.5602,0.5205,0.5204,0.5252
"4747",0.2353,0.2858,0.2353,0.2139,0.2326,0.2858,0.2335,0.2326,0.2367
"4748",0.4542,0.3861,0.4541,0.4298,0.4509,0.3861,0.4514,0.4509,0.4558
"4749",0.6802,0.7646,0.6801,0.6702,0.6843,0.7646,0.685,0.6843,0.6881
"4750",0.4743,0.5564,0.4743,0.4518,0.4699,0.5564,0.4716,0.4699,0.4748
"4751",0.092,0.0795,0.092,0.0804,0.0934,0.0795,0.0956,0.0934,0.096
"4752",0.4855,0.1402,0.4855,0.4518,0.471,0.1402,0.4739,0.471,0.4758
"4753",0.5375,0.5147,0.5374,0.5248,0.5463,0.5147,0.5472,0.5463,0.5511
"4754",0.8537,0.8478,0.8537,0.8444,0.8545,0.8478,0.8545,0.8545,0.8568
"4755",0.5725,0.7561,0.5724,0.55,0.5734,0.7561,0.577,0.5734,0.578
"4756",0.5635,0.5028,0.5634,0.5412,0.5655,0.5028,0.5683,0.5655,0.5701
"4757",0.1958,0.4841,0.1958,0.1788,0.1998,0.4841,0.2009,0.1998,0.2038
"4758",0.1483,0.0703,0.1483,0.1359,0.1529,0.0703,0.1553,0.1529,0.1563
"4759",0.6562,0.8586,0.6562,0.6431,0.6547,0.8586,0.6567,0.6547,0.6588
"4760",0.2561,0.5102,0.2561,0.2327,0.2406,0.5102,0.2416,0.2406,0.2447
"4761",0.3974,0.6037,0.3973,0.3777,0.3981,0.6037,0.3994,0.3981,0.4031
"4762",0.4108,0.67,0.4107,0.4,0.4175,0.67,0.4189,0.4175,0.4224
"4763",0.2855,0.4596,0.2854,0.2636,0.2866,0.4596,0.2855,0.2866,0.2911
"4764",0.18,0.2857,0.18,0.1609,0.1827,0.2857,0.1834,0.1827,0.1865
"4765",0.8979,0.7001,0.8979,0.8852,0.8952,0.7001,0.8949,0.8952,0.8969
"4766",0.0391,0.094,0.039,0.035,0.046,0.094,0.0469,0.046,0.0475
"4767",0.6351,0.4763,0.635,0.6141,0.6343,0.4763,0.632,0.6343,0.6385
"4768",0.6268,0.2861,0.6267,0.6057,0.6241,0.2861,0.6259,0.6241,0.6284
"4769",0.2281,0.3615,0.2281,0.2083,0.2276,0.3615,0.23,0.2276,0.2318
"4770",0.2898,0.2039,0.2897,0.2736,0.2935,0.2039,0.2917,0.2935,0.2981
"4771",0.297,0.1147,0.297,0.2749,0.2983,0.1147,0.3021,0.2983,0.3029
"4772",0.3685,0.1987,0.3685,0.3434,0.3665,0.1987,0.3685,0.3665,0.3713
"4773",0.642,0.6947,0.642,0.6226,0.6417,0.6947,0.6441,0.6417,0.6461
"4774",0.1942,0.4748,0.1942,0.1756,0.1847,0.4748,0.1836,0.1847,0.1885
"4775",0.1158,0.2973,0.1157,0.1016,0.1134,0.2973,0.1155,0.1134,0.1162
"4776",0.6621,0.4377,0.6621,0.6452,0.6648,0.4377,0.6649,0.6648,0.6688
"4777",0.9749,0.9093,0.9749,0.9733,0.9748,0.9093,0.9742,0.9748,0.9753
"4778",0.5887,0.3284,0.5887,0.5655,0.584,0.3284,0.5847,0.584,0.5886
"4779",0.7511,0.7104,0.7511,0.7313,0.7464,0.7104,0.748,0.7464,0.7497
"4780",0.3172,0.5571,0.3171,0.3002,0.317,0.5571,0.3189,0.317,0.3217
"4781",0.822,0.6343,0.822,0.7973,0.8138,0.6343,0.8141,0.8138,0.8165
"4782",0.3196,0.4474,0.3196,0.3044,0.3281,0.4474,0.3294,0.3281,0.3328
"4783",0.4426,0.2464,0.4425,0.4175,0.4442,0.2464,0.4454,0.4442,0.4491
"4784",0.5997,0.43,0.5996,0.5816,0.6035,0.43,0.6004,0.6035,0.6079
"4785",0.5418,0.7992,0.5417,0.5274,0.5461,0.7992,0.5472,0.5461,0.5508
"4786",0.7137,0.5645,0.7137,0.7007,0.7162,0.5645,0.716,0.7162,0.7199
"4787",0.1071,0.228,0.1071,0.0937,0.1048,0.228,0.1051,0.1048,0.1075
"4788",0.6954,0.4176,0.6953,0.6751,0.6933,0.4176,0.6948,0.6933,0.6971
"4789",0.4589,0.4718,0.4589,0.4263,0.4484,0.4718,0.4459,0.4484,0.4534
"4790",0.593,0.6676,0.5929,0.5666,0.5833,0.6676,0.5828,0.5833,0.5878
"4791",0.2245,0.4631,0.2244,0.2045,0.2246,0.4631,0.227,0.2246,0.2287
"4792",0.4884,0.4315,0.4883,0.4684,0.4899,0.4315,0.4881,0.4899,0.4947
"4793",0.783,0.5939,0.7829,0.7716,0.7851,0.5939,0.7823,0.7851,0.7881
"4794",0.161,0.3022,0.161,0.146,0.1603,0.3022,0.1612,0.1603,0.1638
"4795",0.8868,0.8668,0.8868,0.8768,0.8862,0.8668,0.8874,0.8862,0.888
"4796",0.768,0.838,0.7679,0.7563,0.7678,0.838,0.7692,0.7678,0.771
"4797",0.9172,0.9708,0.9172,0.9132,0.917,0.9708,0.9174,0.917,0.9184
"4798",0.282,0.126,0.2819,0.2604,0.2833,0.126,0.2811,0.2833,0.2879
"4799",0.8692,0.7825,0.8692,0.8607,0.8703,0.7825,0.8713,0.8703,0.8724
"4800",0.7885,0.6357,0.7884,0.7749,0.7885,0.6357,0.7886,0.7885,0.7916
"4801",0.1575,0.0812,0.1575,0.1398,0.1525,0.0812,0.1532,0.1525,0.1558
"4802",0.0732,0.2445,0.0732,0.067,0.0799,0.2445,0.0816,0.0799,0.0821
"4803",0.7751,0.6674,0.775,0.769,0.7779,0.6674,0.7776,0.7779,0.781
"4804",0.7349,0.7956,0.7348,0.7172,0.7326,0.7956,0.7292,0.7326,0.7361
"4805",0.4999,0.5175,0.4998,0.4735,0.493,0.5175,0.4952,0.493,0.4978
"4806",0.9505,0.8003,0.9505,0.9466,0.9504,0.8003,0.9511,0.9504,0.9513
"4807",0.0944,0.018,0.0944,0.0797,0.0941,0.018,0.0962,0.0941,0.0966
"4808",0.7714,0.5908,0.7713,0.7541,0.7688,0.5908,0.7694,0.7688,0.772
"4809",0.2275,0.1654,0.2275,0.2085,0.2251,0.1654,0.2264,0.2251,0.2293
"4810",0.5959,0.5827,0.5958,0.5752,0.5919,0.5827,0.5968,0.5919,0.5964
"4811",0.2817,0.3553,0.2816,0.2627,0.2847,0.3553,0.2847,0.2847,0.2892
"4812",0.4213,0.416,0.4212,0.4002,0.424,0.416,0.423,0.424,0.429
"4813",0.6592,0.6565,0.6591,0.6413,0.6602,0.6565,0.662,0.6602,0.6642
"4814",0.365,0.3572,0.3649,0.3432,0.3697,0.3572,0.3678,0.3697,0.3746
"4815",0.1832,0.0487,0.1832,0.1664,0.187,0.0487,0.1906,0.187,0.1908
"4816",0.9033,0.9793,0.9032,0.8996,0.903,0.9793,0.9013,0.903,0.9045
"4817",0.1925,0.6326,0.1924,0.1796,0.1974,0.6326,0.199,0.1974,0.2013
"4818",0.0081,0.01,0.0081,0.0065,0.0061,0.01,0.0064,0.0061,0.0064
"4819",0.86,0.473,0.86,0.8492,0.8594,0.473,0.8592,0.8594,0.8616
"4820",0.4852,0.4204,0.4851,0.4552,0.4806,0.4204,0.4813,0.4806,0.4856
"4821",0.7995,0.7595,0.7994,0.7856,0.7997,0.7595,0.8011,0.7997,0.8025
"4822",0.6544,0.6925,0.6543,0.6393,0.6569,0.6925,0.6578,0.6569,0.6609
"4823",0.5497,0.5307,0.5496,0.5295,0.5486,0.5307,0.5456,0.5486,0.5532
"4824",0.0988,0.2854,0.0988,0.0863,0.0986,0.2854,0.1003,0.0986,0.1012
"4825",0.5707,0.593,0.5706,0.5518,0.574,0.593,0.574,0.574,0.5786
"4826",0.3676,0.1856,0.3675,0.3359,0.3597,0.1856,0.3581,0.3597,0.3646
"4827",0.3121,0.094,0.3121,0.2891,0.3132,0.094,0.3155,0.3132,0.318
"4828",0.3577,0.7406,0.3577,0.3437,0.36,0.7406,0.3636,0.36,0.3649
"4829",0.5335,0.1616,0.5334,0.5112,0.5325,0.1616,0.5358,0.5325,0.5371
"4830",0.4286,0.7096,0.4286,0.4112,0.4363,0.7096,0.4333,0.4363,0.4412
"4831",0.4643,0.3947,0.4642,0.4371,0.4553,0.3947,0.454,0.4553,0.4601
"4832",0.1752,0.5571,0.1752,0.1636,0.1756,0.5571,0.1775,0.1756,0.1792
"4833",0.3825,0.2748,0.3824,0.3622,0.3843,0.2748,0.3858,0.3843,0.3891
"4834",0.2477,0.262,0.2478,0.217,0.2218,0.262,0.2234,0.2218,0.2259
"4835",0.3932,0.4423,0.3931,0.3748,0.3978,0.4423,0.3979,0.3978,0.4028
"4836",0.5119,0.4524,0.5118,0.4802,0.5007,0.4524,0.5009,0.5007,0.5056
"4837",0.1985,0.3143,0.1985,0.1824,0.1985,0.3143,0.1983,0.1985,0.2024
"4838",0.2152,0.4635,0.2152,0.2016,0.2184,0.4635,0.2199,0.2184,0.2224
"4839",0.4401,0.1754,0.44,0.4126,0.4355,0.1754,0.4377,0.4355,0.4403
"4840",0.6439,0.6566,0.6438,0.6312,0.6465,0.6566,0.6475,0.6465,0.6507
"4841",0.59,0.4656,0.59,0.5656,0.5885,0.4656,0.5859,0.5885,0.5931
"4842",0.133,0.2656,0.133,0.1164,0.1224,0.2656,0.122,0.1224,0.1253
"4843",0.891,0.7699,0.891,0.8772,0.8873,0.7699,0.8878,0.8873,0.8891
"4844",0.3857,0.1408,0.3857,0.3564,0.3794,0.1408,0.3792,0.3794,0.3842
"4845",0.7147,0.5983,0.7146,0.7,0.719,0.5983,0.7185,0.719,0.7228
"4846",0.2407,0.2,0.2406,0.2268,0.2489,0.2,0.2499,0.2489,0.2533
"4847",0.9862,0.9266,0.9862,0.9842,0.9862,0.9266,0.9864,0.9862,0.9865
"4848",0.1218,0.2171,0.1218,0.1051,0.1197,0.2171,0.1229,0.1197,0.1227
"4849",0.2884,0.4326,0.2884,0.2662,0.2821,0.4326,0.2841,0.2821,0.2865
"4850",0.9125,0.8957,0.9125,0.8987,0.9095,0.8957,0.9097,0.9095,0.911
"4851",0.8819,0.9406,0.8819,0.8726,0.8813,0.9406,0.881,0.8813,0.8832
"4852",0.2058,0.0946,0.2057,0.1839,0.2002,0.0946,0.2051,0.2002,0.2041
"4853",0.0437,0.0312,0.0437,0.0368,0.0423,0.0312,0.0421,0.0423,0.0438
"4854",0.9042,0.8447,0.9042,0.8953,0.903,0.8447,0.9036,0.903,0.9045
