"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4024",0.0096,0.0396,0.0096,0.0082,0.0087,0.0396,0.0084,0.0087,0.0089
"4025",0.5829,0.486,0.5829,0.5665,0.5816,0.486,0.5832,0.5816,0.5844
"4026",0.2273,0.1115,0.2273,0.2094,0.2229,0.1115,0.2258,0.2229,0.2255
"4027",0.4972,0.1675,0.4971,0.4803,0.4979,0.1675,0.4991,0.4979,0.5008
"4028",0.0183,0.0012,0.0183,0.0161,0.0185,0.0012,0.0193,0.0185,0.019
"4029",0.1122,0.039,0.1122,0.1039,0.1106,0.039,0.1108,0.1106,0.1123
"4030",0.0501,0.0012,0.0501,0.0446,0.0459,0.0012,0.046,0.0459,0.0468
"4031",0.2757,0.473,0.2757,0.2679,0.28,0.473,0.2798,0.28,0.2828
"4032",0.2718,0.0397,0.2718,0.2519,0.2633,0.0397,0.2642,0.2633,0.266
"4033",0.1194,0.083,0.1194,0.1121,0.1201,0.083,0.1208,0.1201,0.1219
"4034",0.1592,0.0791,0.1592,0.1504,0.1625,0.0791,0.163,0.1625,0.1646
"4035",0.015,0.018,0.015,0.0125,0.0148,0.018,0.0152,0.0148,0.0152
"4036",0.9862,0.9578,0.9862,0.9851,0.9861,0.9578,0.9856,0.9861,0.9863
"4037",0.0243,0.002,0.0243,0.0206,0.0215,0.002,0.0217,0.0215,0.022
"4038",0.2592,0.4157,0.2592,0.2501,0.259,0.4157,0.2563,0.259,0.2616
"4039",0.5929,0.2617,0.5929,0.5692,0.5813,0.2617,0.5794,0.5813,0.5841
"4040",0.2301,0.1135,0.2301,0.216,0.2226,0.1135,0.2255,0.2226,0.2251
"4041",0.0945,0.1842,0.0945,0.0892,0.0983,0.1842,0.0975,0.0983,0.0999
"4042",0.2668,0.2673,0.2668,0.2566,0.2699,0.2673,0.2693,0.2699,0.2726
"4043",0.1679,0.3459,0.1679,0.1591,0.1658,0.3459,0.1667,0.1658,0.168
"4044",0.5778,0.3813,0.5778,0.5655,0.5756,0.3813,0.5773,0.5756,0.5783
"4045",0.4677,0.208,0.4677,0.4496,0.4664,0.208,0.4656,0.4664,0.4693
"4046",0.068,0.0333,0.068,0.0618,0.0704,0.0333,0.0712,0.0704,0.0717
"4047",0.2105,0.1607,0.2105,0.2001,0.2094,0.1607,0.2094,0.2094,0.2118
"4048",3e-04,0,3e-04,2e-04,2e-04,0,1e-04,2e-04,2e-04
"4049",0.8771,0.8384,0.877,0.869,0.8761,0.8384,0.8783,0.8761,0.8773
"4050",0.1329,0.2583,0.1329,0.1253,0.1358,0.2583,0.1344,0.1358,0.1378
"4051",0.5758,0.6835,0.5758,0.562,0.5768,0.6835,0.5783,0.5768,0.5796
"4052",0.0214,0.0093,0.0214,0.0186,0.0209,0.0093,0.0206,0.0209,0.0214
"4053",0.0207,0.2088,0.0207,0.0204,0.0223,0.2088,0.0226,0.0223,0.0229
"4054",0.0197,0.0042,0.0197,0.0171,0.0196,0.0042,0.0201,0.0196,0.0201
"4055",0.0536,0.1298,0.0536,0.0508,0.0561,0.1298,0.0558,0.0561,0.0572
"4056",0.158,0.0845,0.158,0.1522,0.1592,0.0845,0.1607,0.1592,0.1613
"4057",4e-04,0.0209,4e-04,3e-04,4e-04,0.0209,4e-04,4e-04,4e-04
"4058",0.5555,0.5939,0.5554,0.5451,0.5586,0.5939,0.5592,0.5586,0.5613
"4059",0.6825,0.4239,0.6825,0.6715,0.6822,0.4239,0.682,0.6822,0.6846
"4060",0.0733,0.0081,0.0733,0.0679,0.0723,0.0081,0.0724,0.0723,0.0736
"4061",4e-04,1e-04,4e-04,3e-04,4e-04,1e-04,4e-04,4e-04,5e-04
"4062",0.4186,0.3031,0.4186,0.4035,0.4158,0.3031,0.4163,0.4158,0.4187
"4063",0.3648,0.112,0.3648,0.3468,0.3569,0.112,0.3589,0.3569,0.3598
"4064",0.6588,0.3274,0.6588,0.6396,0.6552,0.3274,0.6554,0.6552,0.6578
"4065",0.432,0.3271,0.432,0.4166,0.433,0.3271,0.4319,0.433,0.436
"4066",0.0355,0.0315,0.0355,0.0318,0.0358,0.0315,0.0377,0.0358,0.0366
"4067",0.07,0.0542,0.07,0.066,0.0718,0.0542,0.072,0.0718,0.0731
"4068",0.7047,0.4005,0.7047,0.6901,0.7007,0.4005,0.7027,0.7007,0.7029
"4069",0.0498,0.0118,0.0498,0.0442,0.0489,0.0118,0.05,0.0489,0.0499
"4070",0.4554,0.2474,0.4554,0.4387,0.4503,0.2474,0.4524,0.4503,0.4533
"4071",0.1281,0.096,0.1281,0.1199,0.1268,0.096,0.1282,0.1268,0.1287
"4072",0.2795,0.2681,0.2795,0.2677,0.2826,0.2681,0.2844,0.2826,0.2855
"4073",0.1073,0.1267,0.1073,0.1023,0.1124,0.1267,0.1132,0.1124,0.1141
"4074",0.4446,0.3224,0.4445,0.4316,0.4453,0.3224,0.4482,0.4453,0.4483
"4075",0.6472,0.7123,0.6472,0.6346,0.6461,0.7123,0.6474,0.6461,0.6487
"4076",0.1683,0.0519,0.1683,0.1596,0.1691,0.0519,0.1706,0.1691,0.1713
"4077",0.0151,0.0014,0.0151,0.0126,0.0121,0.0014,0.012,0.0121,0.0124
"4078",0.1547,0.1198,0.1547,0.1426,0.1511,0.1198,0.1513,0.1511,0.1532
"4079",0.7776,0.8385,0.7776,0.7701,0.7787,0.8385,0.7793,0.7787,0.7805
"4080",0.2068,0.5711,0.2068,0.1981,0.2098,0.5711,0.2081,0.2098,0.2123
"4081",0.7278,0.899,0.7277,0.7189,0.7278,0.899,0.7277,0.7278,0.73
"4082",0.2677,0.0543,0.2677,0.2478,0.2576,0.0543,0.2587,0.2576,0.2603
"4083",0.2594,0.3991,0.2594,0.2513,0.26,0.3991,0.2601,0.26,0.2627
"4084",0.5857,0.285,0.5857,0.5673,0.5805,0.285,0.5804,0.5805,0.5833
"4085",0.8538,0.9042,0.8538,0.8491,0.8534,0.9042,0.8544,0.8534,0.8548
"4086",0.6256,0.3571,0.6256,0.6158,0.626,0.3571,0.6242,0.626,0.6286
"4087",0.1318,0.0144,0.1318,0.1259,0.1314,0.0144,0.1319,0.1314,0.1334
"4088",0.533,0.6818,0.533,0.5209,0.534,0.6818,0.5342,0.534,0.5369
"4089",0.2028,0.1183,0.2028,0.1913,0.2032,0.1183,0.2019,0.2032,0.2056
"4090",0.6807,0.5963,0.6807,0.6748,0.6835,0.5963,0.6869,0.6835,0.6859
"4091",0.054,0.0139,0.054,0.0477,0.0488,0.0139,0.0509,0.0488,0.0498
"4092",0.3945,0.6124,0.3945,0.3794,0.3898,0.6124,0.3934,0.3898,0.3928
"4093",0.1976,0.2768,0.1976,0.1887,0.2012,0.2768,0.2014,0.2012,0.2037
"4094",0.0853,0.0558,0.0854,0.0765,0.0792,0.0558,0.079,0.0792,0.0806
"4095",0.089,0.0967,0.089,0.0853,0.0932,0.0967,0.0937,0.0932,0.0948
"4096",0.0081,0.0068,0.0081,0.007,0.0084,0.0068,0.008,0.0084,0.0086
"4097",0.2017,0.0852,0.2017,0.1895,0.2025,0.0852,0.2028,0.2025,0.2049
"4098",0.447,0.105,0.447,0.4288,0.4444,0.105,0.4464,0.4444,0.4474
"4099",0.7677,0.7127,0.7677,0.76,0.7683,0.7127,0.77,0.7683,0.7703
"4100",0.4171,0.1694,0.4171,0.4031,0.4175,0.1694,0.4174,0.4175,0.4205
"4101",0.2854,0.1661,0.2853,0.2702,0.2833,0.1661,0.2841,0.2833,0.286
"4102",0.1307,0.1517,0.1307,0.1233,0.1281,0.1517,0.1298,0.1281,0.13
"4103",0.3098,0.0805,0.3098,0.29,0.2992,0.0805,0.2984,0.2992,0.3021
"4104",0.3704,0.0805,0.3704,0.3511,0.3622,0.0805,0.3618,0.3622,0.3652
"4105",0.2979,0.2035,0.2979,0.2903,0.3033,0.2035,0.3019,0.3033,0.3061
"4106",0.3763,0.2906,0.3763,0.3608,0.3724,0.2906,0.374,0.3724,0.3754
"4107",0.0393,0.0012,0.0393,0.0325,0.031,0.0012,0.0311,0.031,0.0317
"4108",0.3907,0.3993,0.3906,0.3827,0.394,0.3993,0.3927,0.394,0.397
"4109",0.8252,0.8216,0.8252,0.8145,0.823,0.8216,0.8241,0.823,0.8246
"4110",0.0248,0.0077,0.0248,0.0231,0.0265,0.0077,0.0266,0.0265,0.0271
"4111",0.9229,0.7735,0.9228,0.9201,0.9232,0.7735,0.9212,0.9232,0.924
"4112",0.6607,0.6158,0.6607,0.6508,0.6632,0.6158,0.6645,0.6632,0.6658
"4113",0.0061,0.0976,0.0061,0.005,0.0064,0.0976,0.0063,0.0064,0.0066
"4114",0.4445,0.378,0.4445,0.4312,0.4475,0.378,0.4506,0.4475,0.4505
"4115",0.1394,0.0065,0.1394,0.1255,0.1283,0.0065,0.1296,0.1283,0.1302
"4116",0.909,0.8306,0.909,0.9006,0.9067,0.8306,0.9075,0.9067,0.9077
"4117",0.4404,0.3371,0.4404,0.4245,0.439,0.3371,0.4396,0.439,0.4419
"4118",5e-04,0,5e-04,3e-04,3e-04,0,3e-04,3e-04,3e-04
"4119",0.2049,0.1445,0.2049,0.1937,0.2054,0.1445,0.2031,0.2054,0.2078
"4120",0.4802,0.3488,0.4802,0.4677,0.4787,0.3488,0.4804,0.4787,0.4816
"4121",0.3143,0.2912,0.3143,0.2975,0.3095,0.2912,0.3081,0.3095,0.3123
"4122",0.1896,0.2158,0.1896,0.1772,0.188,0.2158,0.1892,0.188,0.1903
"4123",0.8733,0.658,0.8733,0.8683,0.8732,0.658,0.8718,0.8732,0.8744
"4124",0.8853,0.7893,0.8852,0.8807,0.8852,0.7893,0.8873,0.8852,0.8863
"4125",0.0012,1e-04,0.0012,0.001,0.0014,1e-04,0.0016,0.0014,0.0015
"4126",0.0412,0.0032,0.0412,0.037,0.0403,0.0032,0.0403,0.0403,0.0411
"4127",0.0313,0.0111,0.0313,0.0267,0.0302,0.0111,0.0314,0.0302,0.0309
"4128",0.4428,0.8597,0.4428,0.4363,0.4449,0.8597,0.4418,0.4449,0.4479
"4129",0.5113,0.1471,0.5113,0.4884,0.4991,0.1471,0.4986,0.4991,0.502
"4130",0.3042,0.1992,0.3042,0.2855,0.2961,0.1992,0.2954,0.2961,0.2989
"4131",0.3812,0.1815,0.3812,0.3647,0.3751,0.1815,0.3726,0.3751,0.378
"4132",0.5398,0.7991,0.5398,0.5339,0.5415,0.7991,0.5426,0.5415,0.5443
"4133",0.0891,0.0175,0.0891,0.0817,0.0883,0.0175,0.0889,0.0883,0.0898
"4134",0.2945,0.064,0.2945,0.2712,0.2766,0.064,0.2758,0.2766,0.2794
"4135",0.5667,0.6086,0.5667,0.5569,0.5697,0.6086,0.5692,0.5697,0.5725
"4136",0.0456,0.005,0.0456,0.0407,0.0441,0.005,0.0444,0.0441,0.045
"4137",0.5076,0.1696,0.5076,0.4877,0.4983,0.1696,0.4947,0.4983,0.5012
"4138",0.0507,0.0313,0.0507,0.0468,0.0489,0.0313,0.0499,0.0489,0.0499
"4139",0.5308,0.6418,0.5308,0.5193,0.5332,0.6418,0.5341,0.5332,0.5361
"4140",0.1234,0.0982,0.1234,0.114,0.1229,0.0982,0.1238,0.1229,0.1247
"4141",0.2899,0.1942,0.2899,0.2737,0.2876,0.1942,0.2883,0.2876,0.2903
"4142",0.5898,0.329,0.5898,0.5792,0.5908,0.329,0.5923,0.5908,0.5935
"4143",0.1948,0.0103,0.1948,0.1756,0.1816,0.0103,0.1835,0.1816,0.1839
"4144",0.0115,0.0265,0.0115,0.01,0.0121,0.0265,0.0115,0.0121,0.0125
"4145",0.9794,0.9204,0.9794,0.9786,0.9795,0.9204,0.9794,0.9795,0.9797
"4146",0.3718,0.5672,0.3718,0.3588,0.3692,0.5672,0.3684,0.3692,0.3722
"4147",0.8792,0.849,0.8792,0.8756,0.88,0.849,0.8816,0.88,0.8811
"4148",0.4165,0.1615,0.4165,0.3988,0.4115,0.1615,0.4145,0.4115,0.4145
"4149",0.1811,0.0431,0.1811,0.1704,0.1774,0.0431,0.1777,0.1774,0.1796
"4150",0.4631,0.2597,0.4631,0.451,0.4649,0.2597,0.4658,0.4649,0.4678
"4151",0.36,0.3419,0.36,0.3479,0.364,0.3419,0.3638,0.364,0.3669
"4152",0.6803,0.7012,0.6802,0.6718,0.6806,0.7012,0.681,0.6806,0.683
"4153",0.1493,0.0335,0.1493,0.1341,0.1386,0.0335,0.1403,0.1386,0.1406
"4154",0.1291,0.1104,0.1291,0.1216,0.1278,0.1104,0.1301,0.1278,0.1297
"4155",0.0111,0.0116,0.0111,0.0091,0.0114,0.0116,0.0116,0.0114,0.0117
"4156",0.031,0.0112,0.031,0.0284,0.0336,0.0112,0.0341,0.0336,0.0344
"4157",0.0142,0.0132,0.0142,0.0127,0.0155,0.0132,0.0152,0.0155,0.0159
"4158",0.2158,0.1268,0.2158,0.2025,0.2066,0.1268,0.2072,0.2066,0.209
"4159",0.2451,0.024,0.2451,0.2242,0.2259,0.024,0.2269,0.2259,0.2285
"4160",0.6828,0.5605,0.6828,0.673,0.684,0.5605,0.6817,0.684,0.6864
"4161",0.1091,0.0813,0.1091,0.1007,0.1065,0.0813,0.1066,0.1065,0.1082
"4162",0.2655,0.1087,0.2655,0.2521,0.2653,0.1087,0.2679,0.2653,0.268
"4163",0.6565,0.3546,0.6565,0.6468,0.6586,0.3546,0.6582,0.6586,0.6611
"4164",0.8211,0.8929,0.8211,0.8121,0.8201,0.8929,0.8205,0.8201,0.8217
"4165",0.0738,0.1336,0.0738,0.0675,0.0754,0.1336,0.075,0.0754,0.0768
"4166",0.3642,0.4179,0.3642,0.3548,0.3697,0.4179,0.3709,0.3697,0.3726
"4167",0.4217,0.1477,0.4218,0.4012,0.4073,0.1477,0.4064,0.4073,0.4103
"4168",0.4702,0.246,0.4702,0.456,0.47,0.246,0.4703,0.47,0.473
"4169",0.0906,0.5756,0.0906,0.083,0.0893,0.5756,0.0889,0.0893,0.0908
"4170",0.7574,0.4403,0.7574,0.7465,0.7563,0.4403,0.7568,0.7563,0.7583
"4171",0.3249,0.1349,0.3249,0.3076,0.3189,0.1349,0.3173,0.3189,0.3219
"4172",0.2362,0.1806,0.2362,0.2242,0.2369,0.1806,0.2382,0.2369,0.2394
"4173",0.136,0.0444,0.136,0.1286,0.137,0.0444,0.136,0.137,0.1389
"4174",0.9223,0.7208,0.9223,0.9177,0.922,0.7208,0.9224,0.922,0.9228
"4175",0.9406,0.9285,0.9406,0.9384,0.9407,0.9285,0.9404,0.9407,0.9413
"4176",0.3835,0.2322,0.3835,0.3696,0.3856,0.2322,0.3864,0.3856,0.3886
"4177",0.8424,0.6723,0.8424,0.8384,0.8429,0.6723,0.8406,0.8429,0.8444
"4178",0.003,0.0081,0.003,0.0027,0.0035,0.0081,0.0035,0.0035,0.0036
"4179",0.3277,0.433,0.3277,0.3189,0.3308,0.433,0.3335,0.3308,0.3337
"4180",0.8929,0.9006,0.8929,0.8872,0.8923,0.9006,0.8926,0.8923,0.8934
"4181",0.1367,0.0622,0.1367,0.1253,0.1325,0.0622,0.135,0.1325,0.1344
"4182",0.0192,0.0403,0.0192,0.0174,0.02,0.0403,0.0203,0.02,0.0205
"4183",0.4556,0.2115,0.4556,0.4437,0.4559,0.2115,0.4572,0.4559,0.4588
"4184",0.6748,0.6896,0.6748,0.6614,0.6698,0.6896,0.6716,0.6698,0.6723
"4185",0.6235,0.5387,0.6235,0.6166,0.6266,0.5387,0.6282,0.6266,0.6292
"4186",0.4206,0.6413,0.4206,0.4138,0.4225,0.6413,0.4222,0.4225,0.4255
"4187",0.0229,0.0286,0.0229,0.0208,0.0231,0.0286,0.023,0.0231,0.0237
"4188",0.4197,0.1792,0.4197,0.4101,0.4218,0.1792,0.4226,0.4218,0.4248
"4189",0.8832,0.672,0.8832,0.878,0.8832,0.672,0.8831,0.8832,0.8843
"4190",0.829,0.7283,0.829,0.823,0.8289,0.7283,0.8298,0.8289,0.8304
"4191",0.168,0.0556,0.168,0.1548,0.1587,0.0556,0.1589,0.1587,0.1609
"4192",0.4519,0.2751,0.4518,0.4361,0.4484,0.2751,0.4474,0.4484,0.4514
"4193",0.2472,0.1502,0.2472,0.2365,0.2482,0.1502,0.2501,0.2482,0.2509
"4194",0.8679,0.8553,0.8679,0.8628,0.8679,0.8553,0.8677,0.8679,0.8691
"4195",0.1756,0.4096,0.1755,0.1701,0.1829,0.4096,0.1829,0.1829,0.1852
"4196",0.2956,0.2232,0.2956,0.282,0.2963,0.2232,0.2952,0.2963,0.2991
"4197",0.2507,0.254,0.2507,0.24,0.2518,0.254,0.251,0.2518,0.2545
"4198",0.6013,0.6568,0.6013,0.5926,0.6041,0.6568,0.6033,0.6041,0.6067
"4199",0.0049,0.0048,0.0049,0.004,0.0057,0.0048,0.0058,0.0057,0.0059
"4200",0.8343,0.9107,0.8343,0.8275,0.8343,0.9107,0.8338,0.8343,0.8358
"4201",0.0369,0.0207,0.0369,0.0329,0.0373,0.0207,0.0369,0.0373,0.0381
"4202",0.0032,0.0045,0.0032,0.0026,0.0035,0.0045,0.0036,0.0035,0.0036
"4203",0.6168,0.3385,0.6167,0.6025,0.6145,0.3385,0.6167,0.6145,0.6171
"4204",0.4123,0.7533,0.4123,0.4037,0.415,0.7533,0.4156,0.415,0.418
"4205",0.4212,0.1886,0.4212,0.4061,0.425,0.1886,0.4201,0.425,0.428
"4206",0.095,0.1009,0.095,0.0911,0.0997,0.1009,0.099,0.0997,0.1013
"4207",0.3859,0.0712,0.3859,0.3694,0.3828,0.0712,0.3831,0.3828,0.3857
"4208",0.873,0.664,0.873,0.8657,0.8712,0.664,0.871,0.8712,0.8725
"4209",0.0313,0.0605,0.0313,0.0296,0.0346,0.0605,0.0334,0.0346,0.0354
"4210",0.0455,0.0073,0.0455,0.0405,0.0407,0.0073,0.0403,0.0407,0.0416
"4211",0.7395,0.4817,0.7395,0.7309,0.7393,0.4817,0.7397,0.7393,0.7414
"4212",0.1184,0.0211,0.1184,0.1037,0.1004,0.0211,0.1005,0.1004,0.102
"4213",0.056,0.0168,0.056,0.0521,0.0561,0.0168,0.0577,0.0561,0.0572
"4214",0.0821,0.0051,0.0821,0.0724,0.0739,0.0051,0.0742,0.0739,0.0752
"4215",0.8751,0.7776,0.875,0.866,0.8736,0.7776,0.8732,0.8736,0.8748
"4216",0.2814,0.1068,0.2814,0.261,0.2697,0.1068,0.2711,0.2697,0.2724
"4217",0.4351,0.303,0.4351,0.4195,0.4336,0.303,0.4347,0.4336,0.4367
"4218",0.1359,0.0619,0.1359,0.1266,0.1368,0.0619,0.1372,0.1368,0.1387
"4219",0.2075,0.0592,0.2075,0.1921,0.1986,0.0592,0.2003,0.1986,0.2011
"4220",0.0743,0.0281,0.0743,0.0648,0.062,0.0281,0.0625,0.062,0.0631
"4221",0.5904,0.3636,0.5904,0.5762,0.59,0.3636,0.5889,0.59,0.5927
"4222",0.4288,0.3959,0.4288,0.4163,0.4288,0.3959,0.4292,0.4288,0.4318
"4223",0.0535,0.055,0.0535,0.0472,0.0504,0.055,0.0504,0.0504,0.0514
"4224",0.1227,0.2072,0.1227,0.1139,0.1215,0.2072,0.1219,0.1215,0.1233
"4225",0.2028,0.256,0.2027,0.1975,0.2062,0.256,0.2067,0.2062,0.2086
"4226",0.3688,0.102,0.3688,0.3515,0.3664,0.102,0.3643,0.3664,0.3694
"4227",0.1171,0.0412,0.1171,0.1067,0.115,0.0412,0.1165,0.115,0.1167
"4228",0.0256,0.0898,0.0256,0.0228,0.0271,0.0898,0.0277,0.0271,0.0277
"4229",0.0166,0.0371,0.0166,0.0143,0.0176,0.0371,0.017,0.0176,0.018
"4230",0.4706,0.2469,0.4706,0.4567,0.4715,0.2469,0.4728,0.4715,0.4745
"4231",0.967,0.932,0.967,0.9662,0.967,0.932,0.9669,0.967,0.9674
"4232",0.2242,0.2485,0.2242,0.2143,0.229,0.2485,0.2275,0.229,0.2315
"4233",0.6484,0.8204,0.6484,0.629,0.6399,0.8204,0.642,0.6399,0.6424
"4234",0.3404,0.3274,0.3404,0.3302,0.3432,0.3274,0.3433,0.3432,0.3461
"4235",0.5246,0.8035,0.5245,0.5156,0.5264,0.8035,0.5236,0.5264,0.5293
"4236",0.0334,0.0114,0.0334,0.0298,0.0347,0.0114,0.0351,0.0347,0.0354
"4237",0.1031,0.0684,0.1031,0.0971,0.1027,0.0684,0.1023,0.1027,0.1043
"4238",0.2086,0.0245,0.2086,0.1919,0.1983,0.0245,0.1986,0.1983,0.2007
"4239",0.3092,0.1799,0.3092,0.2942,0.3025,0.1799,0.3011,0.3025,0.3053
"4240",0.1965,0.3063,0.1965,0.1876,0.1963,0.3063,0.1974,0.1963,0.1986
"4241",0.6867,0.3788,0.6867,0.6751,0.6864,0.3788,0.6815,0.6864,0.6887
"4242",0.0065,3e-04,0.0065,0.0055,0.005,3e-04,0.005,0.005,0.0051
"4243",0.3896,0.1897,0.3896,0.3759,0.3878,0.1897,0.3853,0.3878,0.3908
"4244",0.9428,0.7254,0.9428,0.9386,0.9425,0.7254,0.9429,0.9425,0.9431
"4245",0.7603,0.6712,0.7603,0.7507,0.7595,0.6712,0.7602,0.7595,0.7615
"4246",3e-04,0.036,3e-04,4e-04,4e-04,0.036,6e-04,4e-04,4e-04
"4247",0.1173,0.2489,0.1173,0.1107,0.1172,0.2489,0.1177,0.1172,0.119
"4248",0.2984,0.1147,0.2984,0.2876,0.3002,0.1147,0.3012,0.3002,0.303
"4249",0.9485,0.7279,0.9485,0.9444,0.9481,0.7279,0.9476,0.9481,0.9487
"4250",0.0011,2e-04,0.0011,9e-04,0.0013,2e-04,0.0013,0.0013,0.0014
"4251",0.5443,0.5105,0.5442,0.538,0.5484,0.5105,0.5479,0.5484,0.5512
"4252",0.3592,0.1509,0.3592,0.3451,0.3556,0.1509,0.354,0.3556,0.3585
"4253",0.2641,0.0463,0.2641,0.2444,0.2507,0.0463,0.2504,0.2507,0.2534
"4254",0.2494,0.071,0.2494,0.2368,0.2488,0.071,0.2522,0.2488,0.2514
"4255",0.0128,0.0011,0.0128,0.0113,0.0108,0.0011,0.0109,0.0108,0.0111
"4256",0.0285,9e-04,0.0285,0.0249,0.0267,9e-04,0.0277,0.0267,0.0274
"4257",0.0917,0.0368,0.0917,0.0837,0.0952,0.0368,0.0951,0.0952,0.0968
"4258",0.3214,0.1706,0.3214,0.3099,0.3251,0.1706,0.3242,0.3251,0.328
"4259",0.239,0.4657,0.2389,0.2362,0.2455,0.4657,0.246,0.2455,0.2481
"4260",0.088,0.1778,0.088,0.0821,0.0893,0.1778,0.0902,0.0893,0.0908
"4261",0.0427,0.0331,0.0427,0.0375,0.0405,0.0331,0.0411,0.0405,0.0414
"4262",0.065,0.0444,0.065,0.0575,0.0662,0.0444,0.0661,0.0662,0.0675
"4263",0.1139,0.1566,0.1139,0.1037,0.1097,0.1566,0.1091,0.1097,0.1114
"4264",0.5173,0.3858,0.5173,0.5059,0.52,0.3858,0.5216,0.52,0.5229
"4265",0.3102,0.0845,0.3101,0.2955,0.311,0.0845,0.3102,0.311,0.3138
"4266",0.2878,0.7436,0.2878,0.2736,0.282,0.7436,0.283,0.282,0.2848
"4267",0.0218,0.0215,0.0218,0.0191,0.0229,0.0215,0.023,0.0229,0.0234
"4268",0.0895,0.0615,0.0895,0.0827,0.0881,0.0615,0.0882,0.0881,0.0896
"4269",0.1099,0.0071,0.11,0.0964,0.0934,0.0071,0.0926,0.0934,0.0949
"4270",0.4307,0.3908,0.4307,0.4192,0.4311,0.3908,0.4283,0.4311,0.4341
"4271",0.272,0.3087,0.272,0.2597,0.2746,0.3087,0.2761,0.2746,0.2773
"4272",0.187,0.0441,0.187,0.1772,0.1879,0.0441,0.1883,0.1879,0.1903
"4273",0.9062,0.9293,0.9062,0.9021,0.9059,0.9293,0.9062,0.9059,0.9069
"4274",0.6176,0.5929,0.6176,0.6084,0.619,0.5929,0.6192,0.619,0.6216
"4275",0.0927,0.0344,0.0927,0.085,0.0918,0.0344,0.0926,0.0918,0.0933
"4276",0.4657,0.2965,0.4657,0.4499,0.4651,0.2965,0.4648,0.4651,0.4681
"4277",0.5912,0.3498,0.5912,0.5756,0.5874,0.3498,0.5903,0.5874,0.5901
"4278",0.7535,0.6396,0.7535,0.7471,0.7545,0.6396,0.7541,0.7545,0.7565
"4279",0.6259,0.7107,0.6259,0.616,0.6233,0.7107,0.623,0.6233,0.626
"4280",0.0739,0.0185,0.0739,0.067,0.073,0.0185,0.0732,0.073,0.0743
"4281",0.0561,0.0171,0.0561,0.0476,0.0495,0.0171,0.0498,0.0495,0.0505
"4282",0.1595,0.1183,0.1595,0.1509,0.1602,0.1183,0.1591,0.1602,0.1623
"4283",0.5119,0.3356,0.5118,0.5014,0.5137,0.3356,0.5151,0.5137,0.5166
"4284",0.3907,0.3099,0.3907,0.3784,0.3928,0.3099,0.3969,0.3928,0.3958
"4285",0.142,0.009,0.142,0.1313,0.1379,0.009,0.1388,0.1379,0.1398
"4286",0.2195,0.3239,0.2195,0.2133,0.2228,0.3239,0.2226,0.2228,0.2253
"4287",0.1308,0.0178,0.1309,0.1174,0.1209,0.0178,0.1204,0.1209,0.1228
"4288",0.1346,0.015,0.1346,0.1177,0.1196,0.015,0.1197,0.1196,0.1214
"4289",0.9565,0.9649,0.9565,0.9548,0.9564,0.9649,0.9563,0.9564,0.9569
"4290",0.291,0.1311,0.291,0.2712,0.2789,0.1311,0.2797,0.2789,0.2816
"4291",0.572,0.7653,0.572,0.566,0.5755,0.7653,0.575,0.5755,0.5783
"4292",0.0826,0.0944,0.0826,0.0788,0.0868,0.0944,0.0856,0.0868,0.0882
"4293",0.0594,0.0153,0.0595,0.0516,0.0503,0.0153,0.0511,0.0503,0.0513
"4294",0.1449,0.0516,0.1449,0.1365,0.1474,0.0516,0.1463,0.1474,0.1495
"4295",0.0973,0.0614,0.0973,0.0904,0.0997,0.0614,0.1001,0.0997,0.1013
"4296",0.0018,0,0.0018,0.0014,0.0015,0,0.0016,0.0015,0.0015
"4297",0.1947,0.008,0.1947,0.1705,0.1715,0.008,0.1691,0.1715,0.1737
"4298",0.0594,0.0316,0.0594,0.0543,0.0593,0.0316,0.0601,0.0593,0.0604
"4299",0.9818,0.8774,0.9818,0.9807,0.9818,0.8774,0.9817,0.9818,0.982
"4300",0.5368,0.4376,0.5367,0.5194,0.5329,0.4376,0.5344,0.5329,0.5358
"4301",0.5511,0.4839,0.5511,0.5415,0.5536,0.4839,0.5541,0.5536,0.5564
"4302",0.2422,0.1949,0.2422,0.2306,0.2413,0.1949,0.2449,0.2413,0.2439
"4303",0.9158,0.8628,0.9158,0.9115,0.9159,0.8628,0.9161,0.9159,0.9168
"4304",0.0331,0.0012,0.0332,0.0268,0.0232,0.0012,0.0232,0.0232,0.0238
"4305",0.1265,0.3011,0.1265,0.1191,0.1298,0.3011,0.1307,0.1298,0.1317
"4306",0.2265,0.0699,0.2265,0.2143,0.23,0.0699,0.2286,0.23,0.2325
"4307",0.3613,0.5716,0.3613,0.3494,0.3629,0.5716,0.3645,0.3629,0.3659
"4308",0.4666,0.1566,0.4666,0.4523,0.4656,0.1566,0.4666,0.4656,0.4685
"4309",0.1948,0.1636,0.1948,0.1843,0.1947,0.1636,0.1946,0.1947,0.1971
"4310",0.8005,0.7956,0.8005,0.7945,0.8011,0.7956,0.7999,0.8011,0.8029
"4311",0.4493,0.51,0.4492,0.4405,0.4519,0.51,0.4512,0.4519,0.4548
"4312",0.8873,0.951,0.8873,0.8833,0.8873,0.951,0.8877,0.8873,0.8884
"4313",0.1916,0.0547,0.1916,0.1765,0.187,0.0547,0.1893,0.187,0.1893
"4314",0.2788,0.1224,0.2788,0.2698,0.2811,0.1224,0.2823,0.2811,0.2839
