"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"6207",0.2206,0.0285,0.2206,0.2093,0.2236,0.03,0.2222,0.2236,0.2262
"6208",0.1559,0.0772,0.1559,0.1487,0.1593,0.0801,0.1584,0.1593,0.1615
"6209",0.0042,4e-04,0.0042,0.0036,0.0048,4e-04,0.0047,0.0048,0.0049
"6210",0.1423,0.0253,0.1423,0.1344,0.1406,0.0331,0.1407,0.1406,0.1427
"6211",0.0074,0.0033,0.0074,0.0069,0.0078,0.0035,0.0078,0.0078,0.0081
"6212",0.0092,1e-04,0.0092,0.0079,0.0094,1e-04,0.0093,0.0094,0.0097
"6213",0.3931,0.5108,0.3931,0.3866,0.3955,0.5489,0.3975,0.3955,0.3985
"6214",0.1281,0.0051,0.1281,0.1209,0.1295,0.0052,0.1283,0.1295,0.1315
"6215",0.0168,1e-04,0.0168,0.0149,0.0165,1e-04,0.017,0.0165,0.017
"6216",0.0075,0.0011,0.0075,0.0066,0.0084,0.0011,0.0084,0.0084,0.0086
"6217",0.2237,0.0955,0.2237,0.2132,0.2219,0.1043,0.2223,0.2219,0.2245
"6218",0.0246,0.0138,0.0246,0.0234,0.0251,0.0148,0.0249,0.0251,0.0257
"6219",0.0317,0.0057,0.0317,0.0284,0.0322,0.0073,0.0326,0.0322,0.033
"6220",0.4686,0.7008,0.4685,0.4583,0.4613,0.7027,0.4603,0.4613,0.4644
"6221",0.001,3e-04,0.001,7e-04,9e-04,4e-04,0.0011,9e-04,0.001
"6222",0.0068,0.0018,0.0068,0.0064,0.008,0.0026,0.0079,0.008,0.0082
"6223",0.0306,0.0627,0.0306,0.0279,0.0318,0.0644,0.0313,0.0318,0.0325
"6224",0.0945,0.154,0.0945,0.0877,0.0878,0.1636,0.0895,0.0878,0.0894
"6225",0.188,0.3247,0.188,0.1805,0.1844,0.3275,0.1845,0.1844,0.1867
"6226",0.028,0.0422,0.028,0.0254,0.0282,0.0535,0.0288,0.0282,0.0289
"6227",0.004,1e-04,0.004,0.0036,0.0037,1e-04,0.0036,0.0037,0.0039
"6228",0.1223,0.0216,0.1223,0.1155,0.128,0.0215,0.1281,0.128,0.13
"6229",0.0325,0.0028,0.0325,0.029,0.0337,0.0032,0.0339,0.0337,0.0345
"6230",0.0076,0.5941,0.0076,0.0076,0.0068,0.6105,0.0068,0.0068,0.007
"6231",0.0151,0.0042,0.0151,0.0144,0.0166,0.0041,0.0169,0.0166,0.017
"6232",9e-04,3e-04,9e-04,8e-04,9e-04,5e-04,9e-04,9e-04,9e-04
"6233",0.628,0.5653,0.628,0.6178,0.6292,0.5769,0.6297,0.6292,0.6319
"6234",0.2121,0.0133,0.2121,0.2045,0.2108,0.0146,0.2102,0.2108,0.2133
"6235",0.0668,0.0042,0.0668,0.0611,0.0647,0.0056,0.0647,0.0647,0.066
"6236",0.3846,0.5599,0.3845,0.3783,0.382,0.56,0.3826,0.382,0.3851
"6237",0.0654,0.0026,0.0654,0.0588,0.062,0.0031,0.0624,0.062,0.0632
"6238",0.1019,0.2116,0.1019,0.0956,0.1027,0.2112,0.1039,0.1027,0.1044
"6239",0.0013,0.0047,0.0013,0.0012,0.0017,0.0089,0.0018,0.0017,0.0018
"6240",0.0016,3e-04,0.0016,0.0014,0.0017,6e-04,0.0017,0.0017,0.0018
"6241",0.1133,0.0056,0.1133,0.1031,0.1075,0.007,0.1072,0.1075,0.1093
"6242",0.0369,0.0346,0.0369,0.0342,0.0353,0.0476,0.0356,0.0353,0.0361
"6243",0.0143,9e-04,0.0143,0.0126,0.0149,0.001,0.0153,0.0149,0.0153
"6244",0.0141,6e-04,0.0141,0.0131,0.0152,6e-04,0.0147,0.0152,0.0157
"6245",0.1896,0.1256,0.1896,0.1823,0.1909,0.147,0.1911,0.1909,0.1933
"6246",0.1228,0.0816,0.1228,0.1191,0.127,0.099,0.128,0.127,0.129
"6247",0.0208,9e-04,0.0208,0.0193,0.0214,0.0011,0.022,0.0214,0.0219
"6248",0.2776,0.16,0.2775,0.2682,0.2771,0.1826,0.2782,0.2771,0.2799
"6249",0.0054,0.0054,0.0054,0.0049,0.0065,0.0079,0.0067,0.0065,0.0067
"6250",0.0137,0.0038,0.0137,0.0122,0.0152,0.0041,0.0151,0.0152,0.0156
"6251",0.2771,0.1297,0.2771,0.2626,0.2773,0.1525,0.2788,0.2773,0.2801
"6252",0.0232,0.0041,0.0232,0.0212,0.0249,0.0056,0.0258,0.0249,0.0255
"6253",0.0033,1e-04,0.0033,0.0026,0.0029,1e-04,0.0029,0.0029,0.003
"6254",0.0648,0.0536,0.0647,0.0614,0.0674,0.055,0.0675,0.0674,0.0687
"6255",0.0149,0.0579,0.0149,0.0136,0.0122,0.0645,0.0122,0.0122,0.0126
"6256",0.0697,0.016,0.0697,0.0652,0.0722,0.0188,0.0729,0.0722,0.0736
"6257",0.0911,0.0172,0.0911,0.0852,0.0939,0.0191,0.0944,0.0939,0.0955
"6258",0.5349,0.5193,0.5349,0.5198,0.5318,0.5367,0.5309,0.5318,0.5348
"6259",0.4125,0.2974,0.4124,0.4033,0.4174,0.3009,0.4182,0.4174,0.4204
"6260",0.0642,0.0025,0.0642,0.0585,0.0608,0.0028,0.06,0.0608,0.062
"6261",0.1616,0.0263,0.1616,0.1539,0.1655,0.03,0.1657,0.1655,0.1677
"6262",0.0024,0,0.0024,0.0021,0.0018,1e-04,0.0018,0.0018,0.0019
"6263",0.2206,0.033,0.2206,0.2114,0.2228,0.0355,0.2234,0.2228,0.2254
"6264",0.1848,0.0667,0.1848,0.1782,0.185,0.0774,0.1863,0.185,0.1874
"6265",0.0642,0.0309,0.0642,0.0607,0.0654,0.032,0.0653,0.0654,0.0667
"6266",0.0012,3e-04,0.0012,8e-04,0.0014,4e-04,0.0015,0.0014,0.0015
"6267",0.0976,0.0873,0.0976,0.0934,0.0977,0.0971,0.0979,0.0977,0.0993
"6268",0.0797,0.0214,0.0797,0.076,0.082,0.0253,0.084,0.082,0.0835
"6269",0.003,0.0014,0.003,0.0025,0.0038,0.0014,0.0038,0.0038,0.004
"6270",0.0148,0.0035,0.0148,0.0133,0.0146,0.0044,0.014,0.0146,0.015
"6271",0.6775,0.5307,0.6774,0.6699,0.6761,0.532,0.6776,0.6761,0.6786
"6272",0.2539,0.0428,0.2539,0.241,0.2515,0.0553,0.2533,0.2515,0.2542
"6273",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"6274",0.0038,2e-04,0.0038,0.0036,0.0044,2e-04,0.0045,0.0044,0.0045
"6275",0.0151,3e-04,0.0151,0.0132,0.0143,4e-04,0.0142,0.0143,0.0147
"6276",0.347,0.0932,0.347,0.3345,0.3478,0.1081,0.349,0.3478,0.3508
"6277",0.2676,0.0761,0.2676,0.2603,0.2752,0.0842,0.2777,0.2752,0.2781
"6278",0.2655,0.1686,0.2655,0.2564,0.269,0.1687,0.2674,0.269,0.2718
"6279",0.2651,0.0289,0.2651,0.2526,0.2632,0.0329,0.2617,0.2632,0.266
"6280",0.0569,0.007,0.0569,0.0529,0.06,0.0075,0.0591,0.06,0.0612
"6281",0.0251,9e-04,0.0251,0.0225,0.0236,0.0011,0.0233,0.0236,0.0242
"6282",0.443,0.156,0.443,0.4353,0.4487,0.1563,0.448,0.4487,0.4518
"6283",0.0128,4e-04,0.0127,0.0121,0.0143,4e-04,0.0151,0.0143,0.0147
"6284",0.1274,0.074,0.1274,0.1217,0.132,0.0843,0.1336,0.132,0.134
"6285",0.0415,0.0223,0.0415,0.0396,0.0442,0.0288,0.0445,0.0442,0.0452
"6286",0.6194,0.3277,0.6194,0.6088,0.6204,0.3494,0.6187,0.6204,0.6231
"6287",0,0,0,0,0,0,0,0,0
"6288",0.0496,0.0069,0.0496,0.0473,0.0501,0.0078,0.0518,0.0501,0.0512
"6289",0.0936,0.024,0.0936,0.089,0.0983,0.0256,0.0974,0.0983,0.0999
"6290",0.3066,0.0255,0.3066,0.2917,0.3035,0.0275,0.305,0.3035,0.3065
"6291",0.0182,0.0025,0.0182,0.0164,0.0191,0.0039,0.0192,0.0191,0.0196
"6292",0.2371,0.0317,0.2371,0.2216,0.2301,0.0371,0.2315,0.2301,0.2328
"6293",0.3796,0.2671,0.3796,0.371,0.3844,0.3051,0.3822,0.3844,0.3875
"6294",0.1435,0.0417,0.1435,0.133,0.1408,0.0493,0.1414,0.1408,0.1429
"6295",0.2632,0.0284,0.2632,0.2497,0.264,0.0309,0.2647,0.264,0.2668
"6296",0.0581,0.0206,0.0581,0.0534,0.0621,0.0208,0.0629,0.0621,0.0633
"6297",0.1171,0.0212,0.1171,0.1115,0.1215,0.0228,0.1205,0.1215,0.1234
"6298",0.0075,0.0053,0.0075,0.0071,0.0083,0.0088,0.0086,0.0083,0.0086
"6299",0.3712,0.3387,0.3712,0.3604,0.3688,0.3756,0.3668,0.3688,0.3718
"6300",0.2733,0.3895,0.2733,0.2627,0.2752,0.4069,0.2754,0.2752,0.278
"6301",0.5791,0.2965,0.5791,0.5676,0.5789,0.3215,0.5803,0.5789,0.5817
"6302",0.0049,0,0.0049,0.0042,0.0041,0,0.0043,0.0041,0.0042
"6303",0.554,0.1223,0.5539,0.5408,0.5527,0.1317,0.5552,0.5527,0.5556
"6304",0.0044,0,0.0044,0.0038,0.0041,1e-04,0.0042,0.0041,0.0042
"6305",0.3819,0.1176,0.3819,0.3702,0.3823,0.1275,0.3822,0.3823,0.3853
"6306",0.6884,0.622,0.6884,0.6818,0.6888,0.6252,0.689,0.6888,0.6912
"6307",0.13,0.0166,0.1299,0.1255,0.1354,0.0167,0.1361,0.1354,0.1374
"6308",0.9738,0.7882,0.9738,0.9728,0.9739,0.7886,0.9732,0.9739,0.9742
"6309",3e-04,0,3e-04,3e-04,3e-04,0,4e-04,3e-04,3e-04
"6310",0.6519,0.4012,0.6519,0.6413,0.655,0.4252,0.655,0.655,0.6576
"6311",0.1023,0.0278,0.1023,0.096,0.1054,0.0284,0.1051,0.1054,0.1072
"6312",0.1693,0.0435,0.1693,0.1624,0.1725,0.0453,0.173,0.1725,0.1748
"6313",0.0078,0.0081,0.0078,0.0071,0.008,0.01,0.0074,0.008,0.0083
"6314",0.3105,0.211,0.3105,0.2992,0.3129,0.248,0.3138,0.3129,0.3158
"6315",0.079,0.0201,0.079,0.0759,0.0841,0.0224,0.0851,0.0841,0.0856
"6316",0.0047,0,0.0047,0.0044,0.0048,0,0.0044,0.0048,0.005
"6317",0.1207,0.0861,0.1207,0.1155,0.1219,0.0952,0.1232,0.1219,0.1238
"6318",0.0506,0.0171,0.0506,0.047,0.0478,0.0221,0.0482,0.0478,0.0488
"6319",5e-04,4e-04,5e-04,5e-04,6e-04,7e-04,7e-04,6e-04,6e-04
"6320",0.2627,0.2531,0.2627,0.2513,0.2575,0.2602,0.2578,0.2575,0.2602
"6321",0.4932,0.5306,0.4931,0.4842,0.493,0.5372,0.4938,0.493,0.496
"6322",0.0076,0.0609,0.0076,0.0068,0.0083,0.065,0.0081,0.0083,0.0085
"6323",0.0048,1e-04,0.0048,0.0041,0.0055,1e-04,0.0058,0.0055,0.0057
"6324",0.0017,1e-04,0.0017,0.0014,0.0017,1e-04,0.0017,0.0017,0.0018
"6325",2e-04,0,2e-04,2e-04,3e-04,0,2e-04,3e-04,3e-04
"6326",0.0262,0.0057,0.0262,0.0255,0.029,0.006,0.0298,0.029,0.0297
"6327",0.4221,0.101,0.4221,0.4092,0.4206,0.1229,0.4238,0.4206,0.4237
"6328",0.0056,0.0081,0.0056,0.0049,0.0058,0.0083,0.0059,0.0058,0.006
"6329",0.0907,0.0559,0.0907,0.0882,0.0943,0.0658,0.0952,0.0943,0.0959
"6330",0.0188,0.0084,0.0188,0.0173,0.0207,0.0099,0.0205,0.0207,0.0212
"6331",0.2737,0.091,0.2737,0.2653,0.2763,0.0913,0.2731,0.2763,0.2791
"6332",0.1918,0.0637,0.1918,0.1856,0.1982,0.0659,0.2004,0.1982,0.2006
"6333",0.0643,0.0191,0.0643,0.0598,0.0677,0.0223,0.0688,0.0677,0.0689
"6334",0.0028,1e-04,0.0028,0.0026,0.0028,1e-04,0.0031,0.0028,0.0029
"6335",0.0334,0.0016,0.0334,0.0309,0.0334,0.0018,0.0326,0.0334,0.0341
"6336",0.2379,0.0106,0.2379,0.2242,0.2336,0.0119,0.2343,0.2336,0.2363
"6337",0.1091,0.0346,0.1091,0.1036,0.1138,0.0427,0.1139,0.1138,0.1156
"6338",0.8487,0.6502,0.8487,0.843,0.849,0.6637,0.8502,0.849,0.8505
"6339",0.0676,0.0244,0.0676,0.0635,0.0695,0.0286,0.0699,0.0695,0.0708
"6340",0.3401,0.3061,0.34,0.3268,0.3342,0.3116,0.335,0.3342,0.3371
"6341",0.663,0.3268,0.663,0.6529,0.6651,0.3555,0.6636,0.6651,0.6676
"6342",3e-04,0,3e-04,2e-04,2e-04,0,3e-04,2e-04,2e-04
"6343",0.4961,0.2419,0.496,0.4848,0.4992,0.246,0.5005,0.4992,0.5022
"6344",0.1001,0.1177,0.1,0.0956,0.1022,0.117,0.1019,0.1022,0.1039
"6345",0.029,0.0128,0.029,0.0265,0.0313,0.0125,0.0321,0.0313,0.0321
"6346",0.2445,0.152,0.2445,0.2343,0.2465,0.1519,0.2465,0.2465,0.2492
"6347",0.0189,0.0124,0.0189,0.0175,0.0195,0.0131,0.0195,0.0195,0.02
"6348",0.0056,4e-04,0.0056,0.0049,0.0063,4e-04,0.0066,0.0063,0.0065
"6349",0.109,0.0072,0.109,0.1017,0.1098,0.0082,0.11,0.1098,0.1115
"6350",0.0044,0.0016,0.0044,0.004,0.0051,0.0018,0.0053,0.0051,0.0053
"6351",9e-04,0.2094,9e-04,9e-04,9e-04,0.2591,8e-04,9e-04,9e-04
"6352",0.0014,8e-04,0.0014,0.0011,0.0017,0.0013,0.0016,0.0017,0.0018
"6353",0.0812,0.0128,0.0812,0.0753,0.0832,0.0137,0.0843,0.0832,0.0847
"6354",0.1072,0.0308,0.1072,0.0995,0.1044,0.0372,0.1026,0.1044,0.1061
"6355",0.8718,0.7201,0.8718,0.8688,0.8726,0.7203,0.872,0.8726,0.8739
"6356",0.3805,0.0733,0.3805,0.3703,0.3818,0.078,0.3818,0.3818,0.3849
"6357",3e-04,0,3e-04,2e-04,3e-04,0,3e-04,3e-04,3e-04
"6358",0.0526,0.0185,0.0526,0.049,0.0537,0.0256,0.0529,0.0537,0.0548
"6359",0.0593,0.0673,0.0593,0.055,0.0575,0.0783,0.0579,0.0575,0.0586
"6360",0.0321,2e-04,0.0321,0.029,0.0299,3e-04,0.0301,0.0299,0.0306
"6361",0.1042,0.032,0.1042,0.1006,0.1111,0.0327,0.1112,0.1111,0.1129
"6362",0.3278,0.123,0.3277,0.3204,0.3339,0.1243,0.3348,0.3339,0.3369
"6363",0.0266,0.0091,0.0266,0.0242,0.0283,0.0098,0.0278,0.0283,0.029
"6364",0.8041,0.5384,0.8041,0.7969,0.8052,0.5382,0.8066,0.8052,0.8069
"6365",0.0028,1e-04,0.0028,0.0023,0.0031,1e-04,0.0034,0.0031,0.0032
"6366",0.5493,0.6559,0.5493,0.5423,0.5478,0.6576,0.5501,0.5478,0.5507
"6367",0.0803,0.0314,0.0803,0.0739,0.084,0.0326,0.0854,0.084,0.0855
"6368",0.9685,0.9065,0.9685,0.9673,0.9685,0.9069,0.9688,0.9685,0.9689
"6369",0.4594,0.3392,0.4593,0.45,0.4637,0.3461,0.4644,0.4637,0.4667
"6370",0.1923,0.0551,0.1923,0.1834,0.1968,0.0635,0.1958,0.1968,0.1993
"6371",0.1069,0.1027,0.1068,0.1004,0.1096,0.1169,0.1086,0.1096,0.1113
"6372",0.6711,0.759,0.6711,0.6585,0.6676,0.7929,0.6693,0.6676,0.6701
"6373",0.0161,4e-04,0.0161,0.0147,0.016,5e-04,0.0164,0.016,0.0164
"6374",0.1253,0.2036,0.1253,0.1206,0.129,0.2495,0.1307,0.129,0.131
"6375",0.0844,0.009,0.0844,0.0803,0.0866,0.01,0.0866,0.0866,0.0881
"6376",0.0721,0.0099,0.0721,0.069,0.075,0.0106,0.0751,0.075,0.0764
"6377",0.1697,0.1603,0.1696,0.1626,0.1719,0.1698,0.1714,0.1719,0.1742
"6378",0.0712,0.0119,0.0712,0.0671,0.075,0.0136,0.0768,0.075,0.0764
"6379",0.6381,0.4727,0.6381,0.6308,0.64,0.4743,0.642,0.64,0.6427
"6380",0.0079,1e-04,0.0079,0.0069,0.0078,2e-04,0.0078,0.0078,0.0081
"6381",0.5469,0.3311,0.5469,0.5413,0.5478,0.3382,0.55,0.5478,0.5507
"6382",0.0011,0.0023,0.0011,8e-04,0.0014,0.0026,0.0013,0.0014,0.0014
"6383",0.02,0.0028,0.02,0.0179,0.0185,0.0038,0.0184,0.0185,0.019
"6384",0.3202,0.074,0.3202,0.308,0.3179,0.0857,0.3173,0.3179,0.3209
"6385",0.6634,0.2924,0.6634,0.6528,0.6625,0.3176,0.6628,0.6625,0.665
"6386",0.0784,0.1087,0.0784,0.0777,0.0763,0.1295,0.0756,0.0763,0.0777
"6387",0.442,0.2661,0.442,0.4288,0.4446,0.2987,0.4464,0.4446,0.4476
"6388",0.2866,0.3455,0.2865,0.279,0.2899,0.3798,0.2906,0.2899,0.2928
"6389",0.2842,0.166,0.2842,0.2733,0.2852,0.1765,0.2858,0.2852,0.288
"6390",0.8369,0.6329,0.8369,0.8299,0.837,0.6337,0.8392,0.837,0.8385
"6391",0.066,0.2909,0.066,0.0632,0.0623,0.2907,0.0611,0.0623,0.0635
"6392",0.031,0.0083,0.031,0.0286,0.0345,0.0081,0.0343,0.0345,0.0352
"6393",0.0124,1e-04,0.0124,0.0108,0.0133,1e-04,0.0135,0.0133,0.0137
"6394",0.3482,0.1848,0.3481,0.3355,0.3509,0.1846,0.351,0.3509,0.3539
"6395",0.0543,0.0104,0.0543,0.0501,0.0557,0.0151,0.0543,0.0557,0.0568
"6396",0.0736,0.0057,0.0736,0.0682,0.0761,0.0061,0.0763,0.0761,0.0775
"6397",0.4719,0.3518,0.4719,0.4577,0.4702,0.3601,0.4708,0.4702,0.4733
"6398",0.2861,0.2346,0.2861,0.2792,0.2867,0.2511,0.2871,0.2867,0.2896
"6399",0.0031,0,0.0031,0.0026,0.0027,0,0.0028,0.0027,0.0028
"6400",0.714,0.5036,0.714,0.7077,0.7152,0.5169,0.7143,0.7152,0.7175
"6401",0.0578,0.0191,0.0578,0.0549,0.0612,0.0205,0.0616,0.0612,0.0624
"6402",0.0606,0.031,0.0606,0.0573,0.0645,0.0348,0.0649,0.0645,0.0658
"6403",0.004,0.0014,0.004,0.0038,0.0049,0.0019,0.0049,0.0049,0.005
"6404",0.0054,6e-04,0.0054,0.0046,0.0047,0.001,0.0051,0.0047,0.0049
"6405",0.0682,0.0072,0.0682,0.0622,0.066,0.0083,0.0664,0.066,0.0673
"6406",0.0201,0.0013,0.0201,0.018,0.021,0.0017,0.021,0.021,0.0216
"6407",0.604,0.3021,0.6039,0.5933,0.6075,0.3237,0.6077,0.6075,0.6103
"6408",0.0371,0.0029,0.0371,0.0328,0.0342,0.0038,0.034,0.0342,0.035
"6409",0.1924,0.1772,0.1924,0.1852,0.1942,0.1891,0.1961,0.1942,0.1967
"6410",0.2217,0.1314,0.2217,0.2092,0.2181,0.1497,0.2168,0.2181,0.2207
"6411",0.356,0.1234,0.356,0.3417,0.3513,0.1354,0.3549,0.3513,0.3542
"6412",0.2664,0.0752,0.2664,0.2574,0.2707,0.0772,0.2718,0.2707,0.2735
"6413",0.0571,0.0083,0.0571,0.0523,0.0594,0.0122,0.0589,0.0594,0.0605
"6414",0.2663,0.0514,0.2663,0.2555,0.2702,0.0521,0.2715,0.2702,0.273
"6415",0.1509,0.0142,0.1509,0.1423,0.1512,0.0168,0.1523,0.1512,0.1533
"6416",0.0013,1e-04,0.0013,9e-04,0.0011,1e-04,0.0013,0.0011,0.0012
"6417",0.4062,0.2054,0.4061,0.3977,0.4122,0.225,0.4113,0.4122,0.4152
"6418",0.0987,0.0034,0.0987,0.0898,0.0965,0.0037,0.0984,0.0965,0.0981
"6419",0.0078,0.0032,0.0078,0.0069,0.0078,0.0056,0.0081,0.0078,0.0081
"6420",0.0112,0.0317,0.0112,0.0103,0.011,0.0384,0.0112,0.011,0.0113
"6421",0.0492,0.0147,0.0492,0.0461,0.0483,0.0192,0.0491,0.0483,0.0493
"6422",0.5183,0.4217,0.5183,0.5112,0.5218,0.4472,0.5223,0.5218,0.5248
"6423",0.3961,0.2781,0.396,0.3906,0.3974,0.3041,0.3998,0.3974,0.4004
"6424",0.1527,0.1132,0.1527,0.1465,0.1571,0.1128,0.1574,0.1571,0.1592
"6425",0.118,0.0144,0.118,0.1098,0.1168,0.0177,0.1179,0.1168,0.1186
"6426",0.2982,0.1726,0.2982,0.2865,0.3023,0.1849,0.3011,0.3023,0.3052
"6427",0.0053,4e-04,0.0053,0.0043,0.0053,5e-04,0.0055,0.0053,0.0055
"6428",0.1802,0.1563,0.1802,0.172,0.182,0.1769,0.1827,0.182,0.1844
"6429",0.0027,4e-04,0.0027,0.0024,0.0024,6e-04,0.0026,0.0024,0.0025
"6430",0.0055,5e-04,0.0055,0.0052,0.0055,6e-04,0.0058,0.0055,0.0057
"6431",0.0857,0.1271,0.0857,0.0818,0.0885,0.134,0.0911,0.0885,0.0901
"6432",0.2867,0.1155,0.2867,0.2784,0.2907,0.1219,0.2885,0.2907,0.2936
"6433",0.3411,0.1535,0.3411,0.3306,0.339,0.1802,0.3397,0.339,0.342
"6434",0.0928,0.007,0.0928,0.0881,0.0951,0.0081,0.097,0.0951,0.0967
"6435",0.5257,0.6054,0.5256,0.5197,0.5266,0.6513,0.5258,0.5266,0.5296
"6436",0.0347,0.0076,0.0347,0.0307,0.034,0.0095,0.0343,0.034,0.0348
"6437",0.0058,3e-04,0.0058,0.005,0.0053,4e-04,0.0055,0.0053,0.0055
"6438",0.016,0.0044,0.016,0.0135,0.0164,0.0052,0.0159,0.0164,0.0168
"6439",0.1134,0.4669,0.1134,0.1067,0.1143,0.5212,0.1144,0.1143,0.1161
"6440",0.0726,0.002,0.0726,0.0675,0.0736,0.0022,0.0737,0.0736,0.0749
"6441",0.1045,0.0084,0.1045,0.0981,0.1028,0.0103,0.1043,0.1028,0.1045
"6442",0.1231,0.0698,0.1231,0.1189,0.1257,0.088,0.1277,0.1257,0.1276
"6443",0.1483,0.3676,0.1482,0.1448,0.148,0.4122,0.1488,0.148,0.1501
"6444",0.0069,2e-04,0.0069,0.0057,0.0063,2e-04,0.0063,0.0063,0.0065
"6445",0.0193,0.0082,0.0193,0.0186,0.0224,0.009,0.0231,0.0224,0.0229
"6446",0.3634,0.0607,0.3634,0.3513,0.3616,0.0684,0.3636,0.3616,0.3647
"6447",0.0493,0.0019,0.0493,0.0437,0.0474,0.0024,0.0474,0.0474,0.0484
"6448",0.0731,0.0039,0.0731,0.0676,0.0728,0.0047,0.0743,0.0728,0.0741
"6449",0.0138,0.0147,0.0138,0.0127,0.0141,0.0245,0.0145,0.0141,0.0145
"6450",0.3692,0.1275,0.3692,0.3549,0.3695,0.1382,0.3692,0.3695,0.3725
"6451",5e-04,6e-04,5e-04,6e-04,7e-04,0.001,7e-04,7e-04,8e-04
"6452",0.1215,0.1204,0.1215,0.1168,0.1265,0.1468,0.1273,0.1265,0.1284
"6453",0.1126,0.2752,0.1126,0.1094,0.1103,0.3278,0.1101,0.1103,0.112
"6454",0.8816,0.7878,0.8816,0.8789,0.8813,0.7939,0.8828,0.8813,0.8824
"6455",0.0518,4e-04,0.0518,0.0464,0.0491,5e-04,0.0486,0.0491,0.0502
"6456",0.5055,0.4358,0.5054,0.498,0.5058,0.4667,0.5079,0.5058,0.5089
"6457",0.1432,0.0087,0.1432,0.1341,0.1461,0.009,0.1453,0.1461,0.1482
"6458",0.1948,0.1382,0.1948,0.1895,0.2026,0.1635,0.2032,0.2026,0.2051
"6459",0.6411,0.9159,0.641,0.6376,0.6352,0.9213,0.6373,0.6352,0.6379
"6460",0.782,0.7945,0.782,0.7774,0.7828,0.8284,0.7833,0.7828,0.7847
"6461",0.1941,0.165,0.1941,0.183,0.1912,0.1644,0.1914,0.1912,0.1937
"6462",0.2675,0.0273,0.2675,0.2513,0.2657,0.0315,0.2679,0.2657,0.2685
"6463",0.0285,0.0036,0.0285,0.0259,0.03,0.0057,0.0303,0.03,0.0307
"6464",0.0462,0.0062,0.0462,0.0424,0.0482,0.0069,0.049,0.0482,0.0492
"6465",0.6069,0.3773,0.6069,0.5991,0.6106,0.3923,0.6116,0.6106,0.6134
"6466",0.0105,0.0015,0.0105,0.0097,0.0117,0.0018,0.0121,0.0117,0.012
"6467",0.6045,0.4418,0.6045,0.5927,0.6034,0.4665,0.6038,0.6034,0.6062
"6468",0.5421,0.3082,0.5421,0.5288,0.5426,0.3135,0.5432,0.5426,0.5456
"6469",5e-04,0,5e-04,3e-04,5e-04,0,4e-04,5e-04,5e-04
"6470",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"6471",0.0305,0.0026,0.0305,0.0285,0.0301,0.0033,0.03,0.0301,0.0308
"6472",0.6397,0.1926,0.6397,0.6278,0.639,0.2072,0.6404,0.639,0.6417
"6473",0.0597,0.0046,0.0597,0.055,0.0597,0.0066,0.0603,0.0597,0.0609
"6474",0.4211,0.1685,0.4211,0.4124,0.4237,0.1793,0.4201,0.4237,0.4267
"6475",0.0172,0.0028,0.0172,0.0156,0.0187,0.0029,0.0181,0.0187,0.0192
"6476",0.0099,1e-04,0.0099,0.009,0.009,2e-04,0.0097,0.009,0.0093
"6477",0.7578,0.4775,0.7578,0.7491,0.7586,0.5163,0.7598,0.7586,0.7607
"6478",0.0232,0.0064,0.0232,0.0214,0.0237,0.0078,0.0237,0.0237,0.0243
"6479",0.0018,0,0.0018,0.0016,0.0018,0,0.0018,0.0018,0.0018
"6480",0.1346,0.2571,0.1346,0.1299,0.1416,0.3225,0.1404,0.1416,0.1437
"6481",0.1245,0.0199,0.1245,0.1187,0.1269,0.0221,0.127,0.1269,0.1289
"6482",0.1892,0.036,0.1892,0.1824,0.1937,0.0456,0.192,0.1937,0.1961
"6483",0.0041,0,0.0041,0.004,0.0041,0,0.0046,0.0041,0.0043
"6484",0.3381,0.6653,0.338,0.3231,0.3259,0.6802,0.3276,0.3259,0.3289
"6485",0.0121,0.002,0.0121,0.0113,0.0125,0.0031,0.0127,0.0125,0.0128
"6486",8e-04,0,8e-04,6e-04,7e-04,0,8e-04,7e-04,8e-04
"6487",0.4528,0.2038,0.4527,0.4382,0.452,0.2188,0.4509,0.452,0.4551
"6488",0.7433,0.5642,0.7433,0.7374,0.7459,0.5747,0.7471,0.7459,0.748
"6489",0.1328,0.0162,0.1328,0.1249,0.135,0.02,0.1341,0.135,0.137
"6490",0.026,0.0042,0.026,0.0237,0.0267,0.0051,0.0269,0.0267,0.0274
"6491",0.0709,0.0055,0.0708,0.0654,0.0735,0.0057,0.0741,0.0735,0.0749
"6492",0.0046,0.0202,0.0046,0.0041,0.0054,0.0273,0.0053,0.0054,0.0056
"6493",0.2379,0.0817,0.2379,0.2266,0.2425,0.0848,0.244,0.2425,0.2452
"6494",0.0916,0.1042,0.0916,0.0873,0.0941,0.1325,0.0943,0.0941,0.0957
"6495",0.0206,0.0018,0.0206,0.0185,0.0225,0.0018,0.0232,0.0225,0.0231
"6496",0.0179,3e-04,0.0179,0.0164,0.0175,4e-04,0.0179,0.0175,0.018
"6497",0.0027,0,0.0027,0.0025,0.0026,0,0.0028,0.0026,0.0027
"6498",0.0011,0.0014,0.0011,8e-04,0.0011,0.0026,0.0011,0.0011,0.0011
