"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5056",0.5451,0.3937,0.545,0.525,0.5474,0.3937,0.5501,0.5474,0.5521
"5057",0.049,0.0079,0.049,0.042,0.0512,0.0079,0.052,0.0512,0.0529
"5058",0.033,0.0082,0.033,0.027,0.033,0.0082,0.0338,0.033,0.0342
"5059",0.7316,0.4021,0.7315,0.7096,0.7295,0.4021,0.7284,0.7295,0.733
"5060",0.0133,0.2148,0.0133,0.0105,0.0118,0.2148,0.0115,0.0118,0.0124
"5061",0.0504,0.0301,0.0504,0.0424,0.0514,0.0301,0.0523,0.0514,0.0531
"5062",0.3611,0.3237,0.3611,0.3277,0.3435,0.3237,0.346,0.3435,0.3483
"5063",0.3357,0.4041,0.3356,0.3114,0.3339,0.4041,0.3362,0.3339,0.3387
"5064",0.0372,0.0044,0.0372,0.0281,0.0251,0.0044,0.0248,0.0251,0.0261
"5065",0.1189,0.1443,0.1189,0.1081,0.1221,0.1443,0.1228,0.1221,0.1251
"5066",0.0557,0.0537,0.0557,0.0488,0.0589,0.0537,0.0601,0.0589,0.0608
"5067",0.4163,0.138,0.4162,0.3947,0.4136,0.138,0.4134,0.4136,0.4185
"5068",0.7199,0.3859,0.7198,0.6964,0.7167,0.3859,0.7162,0.7167,0.7204
"5069",0.2436,0.0199,0.2436,0.2152,0.2245,0.0199,0.2246,0.2245,0.2287
"5070",0.0252,0.0071,0.0252,0.0207,0.0258,0.0071,0.0263,0.0258,0.0268
"5071",0.6249,0.2938,0.6248,0.6002,0.622,0.2938,0.6222,0.622,0.6264
"5072",0.0592,0.1718,0.0592,0.0527,0.0559,0.1718,0.0551,0.0559,0.0576
"5073",0.5249,0.3481,0.5248,0.505,0.53,0.3481,0.5311,0.53,0.5348
"5074",0.1628,0.3633,0.1628,0.1464,0.1605,0.3633,0.1599,0.1605,0.1639
"5075",0.0296,4e-04,0.0296,0.024,0.0252,4e-04,0.0261,0.0252,0.0262
"5076",0.4614,0.6068,0.4613,0.4471,0.4679,0.6068,0.47,0.4679,0.4727
"5077",0.7972,0.7344,0.7971,0.7844,0.7961,0.7344,0.7972,0.7961,0.799
"5078",0.6973,0.626,0.6973,0.6827,0.7003,0.626,0.7021,0.7003,0.7041
"5079",0.9659,0.9144,0.9659,0.9627,0.9658,0.9144,0.9663,0.9658,0.9664
"5080",0.7604,0.8565,0.7603,0.7437,0.7578,0.8565,0.7596,0.7578,0.7611
"5081",0.2925,0.2566,0.2924,0.2726,0.2955,0.2566,0.2936,0.2955,0.3001
"5082",0.666,0.4534,0.6659,0.6435,0.6616,0.4534,0.6616,0.6616,0.6655
"5083",0.0027,0.0107,0.0027,0.0022,0.0034,0.0107,0.0036,0.0034,0.0036
"5084",0.1804,0.1286,0.1803,0.1621,0.1822,0.1286,0.184,0.1822,0.186
"5085",0.1506,0.226,0.1506,0.1379,0.1565,0.226,0.1569,0.1565,0.16
"5086",0.2167,0.1345,0.2167,0.1993,0.2184,0.1345,0.2186,0.2184,0.2225
"5087",0.1486,0.0601,0.1485,0.1329,0.147,0.0601,0.149,0.147,0.1504
"5088",0.4725,0.1454,0.4725,0.4362,0.4549,0.1454,0.4555,0.4549,0.46
"5089",0.8822,0.8658,0.8821,0.8718,0.8821,0.8658,0.8832,0.8821,0.8841
"5090",0.2417,0.3459,0.2417,0.2225,0.2407,0.3459,0.2423,0.2407,0.2449
"5091",0.1819,0.0334,0.1819,0.1626,0.1758,0.0334,0.1773,0.1758,0.1795
"5092",0.2263,0.1191,0.2263,0.2049,0.2221,0.1191,0.2224,0.2221,0.2262
"5093",0.8128,0.4885,0.8128,0.8013,0.8133,0.4885,0.8141,0.8133,0.816
"5094",0.4836,0.4846,0.4836,0.4658,0.4874,0.4846,0.4908,0.4874,0.4922
"5095",0.0494,0.0112,0.0494,0.0416,0.0467,0.0112,0.0474,0.0467,0.0483
"5096",0.0271,0.0029,0.0271,0.0208,0.02,0.0029,0.0201,0.02,0.0208
"5097",0.1685,0.0475,0.1684,0.1543,0.1757,0.0475,0.1798,0.1757,0.1793
"5098",0.6765,0.4968,0.6765,0.6535,0.6696,0.4968,0.6691,0.6696,0.6735
"5099",0.3614,0.4016,0.3614,0.3386,0.3634,0.4016,0.3639,0.3634,0.3683
"5100",0.0799,0.0176,0.08,0.0651,0.0689,0.0176,0.07,0.0689,0.071
"5101",0.2937,0.1071,0.2937,0.2647,0.2805,0.1071,0.2818,0.2805,0.2851
"5102",0.2581,0.6565,0.2581,0.2368,0.2497,0.6565,0.2511,0.2497,0.254
"5103",0.614,0.409,0.6139,0.5908,0.6084,0.409,0.6092,0.6084,0.6128
"5104",0.045,0.0087,0.045,0.0373,0.0445,0.0087,0.0452,0.0445,0.046
"5105",0.4303,0.6002,0.4302,0.4123,0.4317,0.6002,0.4305,0.4317,0.4366
"5106",0.3297,0.1325,0.3297,0.3009,0.3191,0.1325,0.3236,0.3191,0.3238
"5107",0.369,0.239,0.3689,0.3498,0.373,0.239,0.3714,0.373,0.3779
"5108",0.01,0.0062,0.01,0.0078,0.0088,0.0062,0.0093,0.0088,0.0093
"5109",0.2681,0.1919,0.268,0.255,0.2765,0.1919,0.276,0.2765,0.2809
"5110",0.1136,0.3101,0.1136,0.1026,0.1122,0.3101,0.113,0.1122,0.115
"5111",0.1303,0.1226,0.1303,0.1138,0.1245,0.1226,0.1259,0.1245,0.1275
"5112",0.1348,0.0865,0.1348,0.122,0.1399,0.0865,0.1408,0.1399,0.1432
"5113",0.0127,0.0208,0.0127,0.0106,0.0134,0.0208,0.0137,0.0134,0.014
"5114",0.5267,0.2322,0.5267,0.4976,0.5176,0.2322,0.5177,0.5176,0.5223
"5115",0.4456,0.0643,0.4456,0.4094,0.4263,0.0643,0.4311,0.4263,0.4312
"5116",0.7016,0.9218,0.7015,0.6919,0.7046,0.9218,0.7068,0.7046,0.7085
"5117",0.0061,0.0118,0.0061,0.005,0.0053,0.0118,0.0056,0.0053,0.0056
"5118",0.0388,0.0132,0.0388,0.0328,0.0395,0.0132,0.0394,0.0395,0.0409
"5119",0.0828,0.2513,0.0828,0.072,0.0798,0.2513,0.0816,0.0798,0.0821
"5120",0.6404,0.462,0.6403,0.6263,0.6454,0.462,0.6477,0.6454,0.6496
"5121",0.7399,0.6895,0.7398,0.7245,0.7411,0.6895,0.7408,0.7411,0.7446
"5122",0.011,0.025,0.011,0.0086,0.0103,0.025,0.0104,0.0103,0.0108
"5123",0.5561,0.3739,0.556,0.5364,0.5562,0.3739,0.557,0.5562,0.5608
"5124",0.0797,0.0285,0.0797,0.0712,0.0856,0.0285,0.0879,0.0856,0.0879
"5125",0.7502,0.5254,0.7501,0.7304,0.7475,0.5254,0.7498,0.7475,0.7508
"5126",0.1494,0.0676,0.1494,0.1336,0.1469,0.0676,0.15,0.1469,0.1502
"5127",0.9128,0.6383,0.9128,0.9013,0.9106,0.6383,0.9086,0.9106,0.9121
"5128",0.6493,0.7436,0.6493,0.6328,0.6522,0.7436,0.653,0.6522,0.6564
"5129",0.9986,0.9681,0.9986,0.9986,0.9986,0.9681,0.9986,0.9986,0.9986
"5130",0.1301,0.1851,0.1301,0.1187,0.1359,0.1851,0.1368,0.1359,0.1391
"5131",0.0159,0.1389,0.0159,0.0135,0.0185,0.1389,0.019,0.0185,0.0192
"5132",0.0109,5e-04,0.0109,0.0086,0.0096,5e-04,0.0101,0.0096,0.01
"5133",0.0536,0.0589,0.0536,0.047,0.0557,0.0589,0.0563,0.0557,0.0574
"5134",0.3682,0.5564,0.3682,0.3274,0.3324,0.5564,0.3319,0.3324,0.3371
"5135",0.1073,0.5329,0.1073,0.0982,0.1022,0.5329,0.1041,0.1022,0.1048
"5136",0.769,0.6409,0.769,0.7596,0.7711,0.6409,0.7726,0.7711,0.7743
"5137",0.3262,0.2387,0.3261,0.3086,0.3328,0.2387,0.3328,0.3328,0.3375
"5138",0.0218,8e-04,0.0218,0.0165,0.0161,8e-04,0.017,0.0161,0.0167
"5139",0.0157,0.0151,0.0157,0.0134,0.0179,0.0151,0.0184,0.0179,0.0187
"5140",0.0503,0.0035,0.0503,0.0377,0.0343,0.0035,0.0346,0.0343,0.0355
"5141",0.1621,0.2703,0.162,0.1493,0.1671,0.2703,0.1684,0.1671,0.1707
"5142",0.8426,0.6997,0.8426,0.8307,0.8413,0.6997,0.8414,0.8413,0.8437
"5143",0.1287,0.0723,0.1287,0.1163,0.1329,0.0723,0.1336,0.1329,0.136
"5144",0.295,0.0312,0.2951,0.2562,0.2709,0.0312,0.2724,0.2709,0.2754
"5145",0.9847,0.8691,0.9847,0.982,0.9845,0.8691,0.9842,0.9845,0.9848
"5146",0.8817,0.8543,0.8817,0.8755,0.8814,0.8543,0.8827,0.8814,0.8832
"5147",0.385,0.5936,0.3849,0.3706,0.3925,0.5936,0.3924,0.3925,0.3974
"5148",0.0446,0.0579,0.0446,0.0378,0.0472,0.0579,0.0474,0.0472,0.0488
"5149",0.4775,0.6271,0.4774,0.4642,0.4845,0.6271,0.4843,0.4845,0.4893
"5150",0.6577,0.5317,0.6576,0.6377,0.6563,0.5317,0.6582,0.6563,0.6604
"5151",0.0297,0.0062,0.0297,0.0229,0.0207,0.0062,0.0202,0.0207,0.0215
"5152",0.6162,0.4599,0.6161,0.5901,0.6105,0.4599,0.6107,0.6105,0.6149
"5153",0.1088,0.0454,0.1088,0.0959,0.1068,0.0454,0.1066,0.1068,0.1095
"5154",0.8956,0.749,0.8956,0.8864,0.8958,0.749,0.8956,0.8958,0.8976
"5155",0.1376,0.0833,0.1376,0.1246,0.1428,0.0833,0.1438,0.1428,0.146
"5156",0.2005,0.2812,0.2005,0.1804,0.1925,0.2812,0.1936,0.1925,0.1964
"5157",0.2307,0.3788,0.2306,0.2171,0.2306,0.3788,0.2324,0.2306,0.2348
"5158",0.1888,0.0332,0.1888,0.1606,0.169,0.0332,0.1685,0.169,0.1728
"5159",0.4323,0.1601,0.4323,0.3902,0.4092,0.1601,0.41,0.4092,0.4141
"5160",0.9619,0.874,0.9619,0.9545,0.9608,0.874,0.9602,0.9608,0.9615
"5161",0.4994,0.3647,0.4993,0.4776,0.4975,0.3647,0.4975,0.4975,0.5023
"5162",0.1116,0.007,0.1116,0.0932,0.0982,0.007,0.0972,0.0982,0.1008
"5163",0.7993,0.413,0.7992,0.7815,0.7956,0.413,0.7938,0.7956,0.7985
"5164",0.3607,0.0565,0.3608,0.3179,0.3301,0.0565,0.3331,0.3301,0.3348
"5165",0.4817,0.4481,0.4816,0.4667,0.4865,0.4481,0.4858,0.4865,0.4914
"5166",0.0788,0.0686,0.0788,0.0675,0.0702,0.0686,0.0707,0.0702,0.0723
"5167",0.8807,0.7654,0.8807,0.8705,0.8809,0.7654,0.8808,0.8809,0.8827
"5168",0.1115,0.0325,0.1114,0.0979,0.11,0.0325,0.1106,0.11,0.1128
"5169",0.5656,0.1092,0.5656,0.5213,0.5393,0.1092,0.5388,0.5393,0.544
"5170",0.0754,0.0607,0.0754,0.0687,0.0808,0.0607,0.0818,0.0808,0.0831
"5171",0.0232,0.0079,0.0232,0.0188,0.0247,0.0079,0.026,0.0247,0.0256
"5172",0.2686,0.4384,0.2686,0.2445,0.2577,0.4384,0.259,0.2577,0.262
"5173",0.4422,0.2603,0.4421,0.4157,0.4358,0.2603,0.4373,0.4358,0.4406
"5174",0.0311,0.0809,0.0311,0.0253,0.0283,0.0809,0.0297,0.0283,0.0293
"5175",0.45,0.0739,0.45,0.4195,0.4403,0.0739,0.44,0.4403,0.4452
"5176",0.1479,0.173,0.1479,0.1336,0.1515,0.173,0.1502,0.1515,0.1549
"5177",0.4035,0.4522,0.4034,0.3878,0.4049,0.4522,0.4044,0.4049,0.4097
"5178",0.4335,0.046,0.4335,0.3872,0.3997,0.046,0.4023,0.3997,0.4045
"5179",0.0245,0.0123,0.0245,0.0204,0.0273,0.0123,0.0279,0.0273,0.0283
"5180",0.1042,0.0222,0.1042,0.09,0.0994,0.0222,0.1012,0.0994,0.102
"5181",0.1687,0.0119,0.1687,0.1492,0.1625,0.0119,0.1635,0.1625,0.166
"5182",0.3844,0.3988,0.3844,0.3659,0.386,0.3988,0.3891,0.386,0.3908
"5183",0.3662,0.3045,0.3661,0.3449,0.3676,0.3045,0.3663,0.3676,0.3725
"5184",0.4966,0.7767,0.4965,0.4818,0.5044,0.7767,0.5069,0.5044,0.5092
"5185",0.0746,0.0643,0.0745,0.0664,0.0738,0.0643,0.0739,0.0738,0.076
"5186",0.7363,0.897,0.7362,0.7216,0.7363,0.897,0.7382,0.7363,0.7398
"5187",0.0451,0.0075,0.0451,0.0364,0.0393,0.0075,0.0396,0.0393,0.0407
"5188",0.3455,0.2853,0.3454,0.3211,0.342,0.2853,0.3417,0.342,0.3468
"5189",0.2806,0.1136,0.2806,0.2594,0.2802,0.1136,0.2819,0.2802,0.2847
"5190",0.0528,0.0655,0.0528,0.0432,0.0519,0.0655,0.0506,0.0519,0.0535
"5191",0.0948,0.0265,0.0948,0.0849,0.0973,0.0265,0.0975,0.0973,0.0999
"5192",0.5666,0.5474,0.5666,0.544,0.5601,0.5474,0.5608,0.5601,0.5647
"5193",0.0634,0.1366,0.0634,0.0584,0.0686,0.1366,0.0681,0.0686,0.0706
"5194",0.3073,0.095,0.3072,0.2842,0.3061,0.095,0.3069,0.3061,0.3107
"5195",0.1196,0.6189,0.1196,0.1073,0.1105,0.6189,0.1108,0.1105,0.1132
"5196",0.3123,0.1425,0.3123,0.2768,0.2915,0.1425,0.2929,0.2915,0.2961
"5197",0.1444,0.0164,0.1444,0.1263,0.1408,0.0164,0.1412,0.1408,0.144
"5198",0.219,0.4795,0.2189,0.2028,0.228,0.4795,0.227,0.228,0.2323
"5199",0.3705,0.8227,0.3704,0.361,0.3734,0.8227,0.3744,0.3734,0.3781
"5200",0.7023,0.2986,0.7022,0.6812,0.6972,0.2986,0.6977,0.6972,0.701
"5201",0.4656,0.1734,0.4655,0.4371,0.4599,0.1734,0.4612,0.4599,0.4648
"5202",0.4393,0.6096,0.4392,0.4244,0.441,0.6096,0.4451,0.441,0.4459
"5203",0.5924,0.7751,0.5923,0.5782,0.5926,0.7751,0.5935,0.5926,0.5971
"5204",0.6016,0.278,0.6016,0.574,0.5934,0.278,0.5927,0.5934,0.5978
"5205",0.0097,2e-04,0.0097,0.0072,0.0062,2e-04,0.0065,0.0062,0.0066
"5206",0.0349,0.0019,0.0349,0.0265,0.0246,0.0019,0.026,0.0246,0.0256
"5207",0.1241,0.1721,0.1242,0.1072,0.1108,0.1721,0.1137,0.1108,0.1136
"5208",0.4222,0.2961,0.4221,0.405,0.4259,0.2961,0.4282,0.4259,0.4308
"5209",0.0547,0.0137,0.0547,0.0441,0.0513,0.0137,0.0528,0.0513,0.053
"5210",0.0029,0.0075,0.0029,0.0023,0.0039,0.0075,0.004,0.0039,0.0041
"5211",0.5549,0.3213,0.5548,0.5343,0.5577,0.3213,0.561,0.5577,0.5624
"5212",0.0303,0.001,0.0304,0.0234,0.0234,0.001,0.0249,0.0234,0.0243
"5213",0.417,0.2381,0.4169,0.3963,0.4199,0.2381,0.4218,0.4199,0.4247
"5214",0.1503,0.0406,0.1502,0.1348,0.15,0.0406,0.151,0.15,0.1534
"5215",0.4018,0.1642,0.4018,0.3737,0.3946,0.1642,0.3936,0.3946,0.3995
"5216",0.1067,0.0832,0.1067,0.0968,0.1104,0.0832,0.1118,0.1104,0.1131
"5217",0.2064,0.1187,0.2064,0.1858,0.2039,0.1187,0.2053,0.2039,0.2078
"5218",0.1445,0.0543,0.1445,0.1257,0.1363,0.0543,0.1381,0.1363,0.1395
"5219",0.0029,7e-04,0.0029,0.0024,0.0036,7e-04,0.0035,0.0036,0.0037
"5220",0.5577,0.362,0.5576,0.5342,0.5565,0.362,0.5584,0.5565,0.5613
"5221",0.1063,0.1351,0.1063,0.0962,0.1104,0.1351,0.1103,0.1104,0.1132
"5222",0.3925,0.0862,0.3924,0.3678,0.393,0.0862,0.3944,0.393,0.3979
"5223",0.0594,0.0017,0.0595,0.044,0.0406,0.0017,0.0412,0.0406,0.042
"5224",0.7531,0.4468,0.753,0.7372,0.7531,0.4468,0.7551,0.7531,0.7565
"5225",0.0469,0.0251,0.0469,0.0405,0.0505,0.0251,0.0506,0.0505,0.0522
"5226",0.7561,0.7997,0.756,0.7424,0.7569,0.7997,0.7558,0.7569,0.7602
"5227",0.751,0.4687,0.7509,0.7368,0.752,0.4687,0.7523,0.752,0.7552
"5228",0.399,0.0881,0.399,0.3686,0.3849,0.0881,0.3857,0.3849,0.3898
"5229",0.0565,0.0125,0.0565,0.0492,0.0593,0.0125,0.0607,0.0593,0.0612
"5230",0.8973,0.8013,0.8972,0.8897,0.8978,0.8013,0.8973,0.8978,0.8995
"5231",0.3255,0.1774,0.3254,0.302,0.3226,0.1774,0.3254,0.3226,0.3273
"5232",0.6486,0.8006,0.6486,0.638,0.65,0.8006,0.6493,0.65,0.6541
"5233",0.7251,0.6329,0.725,0.7119,0.7268,0.6329,0.7282,0.7268,0.7304
"5234",0.2467,0.149,0.2467,0.2237,0.2394,0.149,0.241,0.2394,0.2437
"5235",0.3378,0.169,0.3377,0.3163,0.3425,0.169,0.3421,0.3425,0.3473
"5236",0.0098,0.0047,0.0098,0.0078,0.008,0.0047,0.0085,0.008,0.0084
"5237",0.1514,0.0288,0.1514,0.135,0.153,0.0288,0.1559,0.153,0.1564
"5238",0.23,0.0876,0.2301,0.1972,0.2037,0.0876,0.2078,0.2037,0.2077
"5239",0.4562,0.246,0.4561,0.4308,0.4542,0.246,0.4578,0.4542,0.459
"5240",0.0961,0.0074,0.0961,0.0799,0.0875,0.0074,0.088,0.0875,0.0899
"5241",0.3765,0.1789,0.3765,0.3482,0.3722,0.1789,0.3727,0.3722,0.3771
"5242",0.2656,0.0813,0.2656,0.2387,0.2565,0.0813,0.2573,0.2565,0.2608
"5243",0.1485,0.1048,0.1485,0.133,0.1504,0.1048,0.1517,0.1504,0.1538
"5244",0.5815,0.2658,0.5814,0.5593,0.5801,0.2658,0.5798,0.5801,0.5846
"5245",0.0983,0.0225,0.0983,0.0805,0.0834,0.0225,0.0853,0.0834,0.0857
"5246",0.6287,0.1272,0.6287,0.5956,0.6151,0.1272,0.6161,0.6151,0.6195
"5247",0.1564,0.2688,0.1564,0.1378,0.1531,0.2688,0.1536,0.1531,0.1566
"5248",0.046,0.0436,0.0461,0.0382,0.043,0.0436,0.0436,0.043,0.0445
"5249",0.0372,0.0463,0.0372,0.0315,0.0416,0.0463,0.0424,0.0416,0.043
"5250",0.3517,0.27,0.3517,0.3348,0.3515,0.27,0.352,0.3515,0.3562
"5251",0.1548,0.0192,0.1548,0.1379,0.1501,0.0192,0.1515,0.1501,0.1534
"5252",0.3058,0.2467,0.3058,0.285,0.3048,0.2467,0.3038,0.3048,0.3094
"5253",0.4213,0.6351,0.4212,0.4018,0.423,0.6351,0.4232,0.423,0.4279
"5254",0.0271,0.0166,0.0272,0.0226,0.0269,0.0166,0.0281,0.0269,0.0279
"5255",0.7424,0.7102,0.7423,0.7295,0.7453,0.7102,0.7469,0.7453,0.7488
"5256",0.1625,0.325,0.1625,0.1493,0.1686,0.325,0.1711,0.1686,0.1722
"5257",0.163,0.5842,0.163,0.1443,0.1537,0.5842,0.1552,0.1537,0.1571
"5258",0.0886,0.0064,0.0886,0.073,0.0706,0.0064,0.0719,0.0706,0.0726
"5259",0.3892,0.2511,0.3892,0.3522,0.3663,0.2511,0.3692,0.3663,0.371
"5260",0.0467,0.019,0.0467,0.0406,0.0479,0.019,0.0477,0.0479,0.0495
"5261",0.101,0.0198,0.101,0.0851,0.0932,0.0198,0.0946,0.0932,0.0957
"5262",0.2568,0.0248,0.2569,0.2212,0.2255,0.0248,0.2271,0.2255,0.2296
"5263",0.0829,0.1405,0.0829,0.0705,0.0775,0.1405,0.0786,0.0775,0.0798
"5264",0.0136,0.0042,0.0136,0.0108,0.0129,0.0042,0.0139,0.0129,0.0135
"5265",0.0893,0.0186,0.0893,0.0778,0.0898,0.0186,0.091,0.0898,0.0923
"5266",0.9649,0.8781,0.9649,0.9609,0.9647,0.8781,0.9649,0.9647,0.9654
"5267",0.1761,0.3433,0.176,0.1616,0.182,0.3433,0.1832,0.182,0.1857
"5268",0.1778,0.1482,0.1778,0.1631,0.1816,0.1482,0.1826,0.1816,0.1853
"5269",0.6582,0.7178,0.6581,0.6385,0.6563,0.7178,0.6576,0.6563,0.6604
"5270",0.0353,0.0073,0.0353,0.0302,0.0359,0.0073,0.0351,0.0359,0.0372
"5271",0.3494,0.1837,0.3494,0.3282,0.3482,0.1837,0.3479,0.3482,0.353
"5272",0.157,0.0765,0.157,0.1418,0.162,0.0765,0.1636,0.162,0.1655
"5273",0.4911,0.1348,0.491,0.4618,0.4875,0.1348,0.4893,0.4875,0.4924
"5274",0.0206,0.0085,0.0206,0.0178,0.024,0.0085,0.0244,0.024,0.0249
"5275",0.8173,0.9185,0.8172,0.8064,0.8173,0.9185,0.8175,0.8173,0.82
"5276",0.7527,0.861,0.7527,0.738,0.7523,0.861,0.7538,0.7523,0.7557
"5277",0.7729,0.6968,0.7728,0.7581,0.7719,0.6968,0.774,0.7719,0.7751
"5278",0.0014,5e-04,0.0014,0.0011,8e-04,5e-04,0.0011,8e-04,9e-04
"5279",0.1211,0.0059,0.1211,0.0975,0.0937,0.0059,0.0945,0.0937,0.0962
"5280",0.5431,0.47,0.543,0.5074,0.524,0.47,0.5259,0.524,0.5288
"5281",0.7678,0.4019,0.7677,0.75,0.766,0.4019,0.7664,0.766,0.7692
"5282",0.4808,0.2711,0.4808,0.46,0.4856,0.2711,0.4893,0.4856,0.4905
"5283",0.7792,0.853,0.7792,0.768,0.7803,0.853,0.7818,0.7803,0.7835
"5284",0.039,0.0098,0.039,0.0308,0.0334,0.0098,0.0342,0.0334,0.0347
"5285",0.6313,0.8984,0.6312,0.6201,0.6295,0.8984,0.6282,0.6295,0.6338
"5286",0.8784,0.916,0.8784,0.8701,0.8779,0.916,0.8786,0.8779,0.8798
"5287",0.2535,0.5116,0.2534,0.2314,0.2506,0.5116,0.2549,0.2506,0.2549
"5288",0.0446,0.0449,0.0446,0.0376,0.0443,0.0449,0.0449,0.0443,0.0457
"5289",0.9944,0.9803,0.9943,0.994,0.9943,0.9803,0.9943,0.9943,0.9945
"5290",0.0123,0.0065,0.0123,0.0086,0.0063,0.0065,0.0073,0.0063,0.0066
"5291",0.3026,0.0832,0.3026,0.2764,0.2955,0.0832,0.2974,0.2955,0.3
"5292",0.5498,0.3962,0.5497,0.5346,0.5545,0.3962,0.5584,0.5545,0.5592
"5293",0.686,0.586,0.6859,0.6729,0.6886,0.586,0.6899,0.6886,0.6926
"5294",0.8747,0.7072,0.8747,0.8648,0.8742,0.7072,0.8756,0.8742,0.8762
"5295",0.2308,0.2105,0.2307,0.218,0.2393,0.2105,0.237,0.2393,0.2436
"5296",0.7231,0.6727,0.723,0.7086,0.7237,0.6727,0.7253,0.7237,0.7272
"5297",0.3163,0.288,0.3162,0.296,0.3216,0.288,0.3209,0.3216,0.3263
"5298",0.3863,0.2848,0.3862,0.3665,0.3919,0.2848,0.3927,0.3919,0.3968
"5299",0.0714,0.0171,0.0714,0.0614,0.0707,0.0171,0.0718,0.0707,0.0728
"5300",0.4418,0.4059,0.4417,0.4243,0.4442,0.4059,0.4444,0.4442,0.4492
"5301",0.7039,0.2808,0.7039,0.6809,0.6981,0.2808,0.6998,0.6981,0.7018
"5302",0.0036,0,0.0036,0.0026,0.0013,0,0.0016,0.0013,0.0014
"5303",0.195,0.1898,0.1949,0.1734,0.1871,0.1898,0.1897,0.1871,0.1908
"5304",0.3015,0.1276,0.3015,0.277,0.2933,0.1276,0.295,0.2933,0.2979
"5305",0.0529,0.0155,0.0529,0.045,0.0515,0.0155,0.0517,0.0515,0.0531
"5306",0.8347,0.7021,0.8347,0.82,0.8332,0.7021,0.8344,0.8332,0.8357
"5307",0.0766,0.0838,0.0766,0.0646,0.0775,0.0838,0.0784,0.0775,0.0797
"5308",0.0957,0.0645,0.0957,0.0859,0.1025,0.0645,0.1045,0.1025,0.1052
"5309",0.5431,0.549,0.5431,0.5213,0.5402,0.549,0.5426,0.5402,0.545
"5310",0.4585,0.5968,0.4584,0.4377,0.4607,0.5968,0.4607,0.4607,0.4657
"5311",0.3684,0.5712,0.3685,0.3264,0.3324,0.5712,0.3341,0.3324,0.3371
"5312",2e-04,2e-04,2e-04,1e-04,2e-04,2e-04,1e-04,2e-04,2e-04
"5313",0.064,0.0187,0.064,0.0542,0.0593,0.0187,0.0584,0.0593,0.0611
"5314",0.2184,0.5957,0.2184,0.1996,0.2131,0.5957,0.215,0.2131,0.2171
"5315",0.308,0.2935,0.3079,0.2917,0.3098,0.2935,0.3118,0.3098,0.3144
"5316",0.3447,0.4016,0.3446,0.3188,0.3457,0.4016,0.3478,0.3457,0.3506
"5317",0.8945,0.6755,0.8945,0.8848,0.8934,0.6755,0.8941,0.8934,0.8951
"5318",0.1944,0.1051,0.1943,0.1806,0.2008,0.1051,0.2024,0.2008,0.2048
"5319",0.5588,0.364,0.5587,0.5352,0.5602,0.364,0.5614,0.5602,0.5649
"5320",0.1321,0.2702,0.1321,0.1194,0.1333,0.2702,0.1342,0.1333,0.1364
"5321",0.5101,0.1289,0.5101,0.478,0.4964,0.1289,0.4973,0.4964,0.5013
"5322",0.1163,0.0327,0.1163,0.0985,0.1091,0.0327,0.1114,0.1091,0.1118
"5323",0.0366,0.0156,0.0366,0.0301,0.0344,0.0156,0.0352,0.0344,0.0357
"5324",0.5442,0.1728,0.5441,0.5206,0.5409,0.1728,0.542,0.5409,0.5456
"5325",0.0874,0.1075,0.0873,0.0763,0.0891,0.1075,0.0889,0.0891,0.0916
"5326",0.0625,0.0704,0.0625,0.0558,0.0683,0.0704,0.0693,0.0683,0.0704
"5327",0.0287,0.0075,0.0288,0.0239,0.0246,0.0075,0.0254,0.0246,0.0255
"5328",0.7746,0.7963,0.7746,0.7614,0.7714,0.7963,0.7706,0.7714,0.7746
"5329",0.5994,0.2673,0.5994,0.5673,0.5861,0.2673,0.5876,0.5861,0.5906
"5330",0.1654,0.1799,0.1653,0.1519,0.1732,0.1799,0.1737,0.1732,0.1768
"5331",0.1883,0.0839,0.1882,0.1723,0.1962,0.0839,0.1973,0.1962,0.2001
"5332",0.056,0.0695,0.056,0.0492,0.0561,0.0695,0.057,0.0561,0.0578
"5333",0.79,0.6638,0.79,0.7701,0.7869,0.6638,0.787,0.7869,0.7899
"5334",0.185,0.1619,0.1849,0.1684,0.1931,0.1619,0.1941,0.1931,0.197
"5335",0.0814,0.0081,0.0815,0.0692,0.0761,0.0081,0.0767,0.0761,0.0783
"5336",0.2078,0.0777,0.2077,0.1881,0.207,0.0777,0.2064,0.207,0.2109
"5337",0.0026,0.0015,0.0026,0.0021,0.002,0.0015,0.0022,0.002,0.0021
"5338",0.4117,0.2995,0.4117,0.3972,0.4147,0.2995,0.4178,0.4147,0.4196
"5339",0.2417,0.2035,0.2417,0.2078,0.2135,0.2035,0.2161,0.2135,0.2176
"5340",0.1855,0.3695,0.1854,0.1726,0.1935,0.3695,0.1945,0.1935,0.1974
"5341",0.7562,0.5925,0.7561,0.7383,0.7559,0.5925,0.7562,0.7559,0.7593
"5342",0.9999,0.9989,0.9999,1,0.9999,0.9989,0.9999,0.9999,0.9999
"5343",0.4412,0.7346,0.4411,0.4248,0.4462,0.7346,0.4469,0.4462,0.4511
"5344",0.6317,0.7197,0.6316,0.615,0.6347,0.7197,0.6341,0.6347,0.639
"5345",0.7659,0.7786,0.7658,0.7559,0.7671,0.7786,0.767,0.7671,0.7703
