"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"3786",0.6603,0.4071,0.6594,0.6047,0.6644,0.4071,0.6691,0.6644,0.6762
"3787",0.0043,0.03,0.0044,0.0018,6e-04,0.03,0.0013,6e-04,7e-04
"3788",0.5957,0.2819,0.5952,0.5028,0.5572,0.2819,0.564,0.5572,0.5698
"3789",0.8171,0.4797,0.8165,0.7758,0.811,0.4797,0.8122,0.811,0.8186
"3790",0.0309,2e-04,0.0312,0.0143,0.0096,2e-04,0.0133,0.0096,0.0108
"3791",0.11,0.0569,0.1103,0.0653,0.0653,0.0569,0.0732,0.0653,0.0704
"3792",0.4481,0.1811,0.4475,0.3695,0.4267,0.1811,0.4361,0.4267,0.44
"3793",0.5739,0.4633,0.5733,0.4845,0.5464,0.4633,0.5565,0.5464,0.5596
"3794",0.1731,0.2858,0.1729,0.1218,0.1567,0.2858,0.1679,0.1567,0.1661
"3795",0.9384,0.9111,0.9382,0.9266,0.9393,0.9111,0.9418,0.9393,0.9424
"3796",0.1018,0.0108,0.1023,0.0541,0.0464,0.0108,0.0519,0.0464,0.0503
"3797",0.192,0.3478,0.1914,0.1635,0.2094,0.3478,0.2198,0.2094,0.2201
"3798",0.027,0.0124,0.027,0.0169,0.0269,0.0124,0.0315,0.0269,0.0295
"3799",0.329,0.3287,0.3284,0.2661,0.3221,0.3287,0.3319,0.3221,0.3347
"3800",0.0161,0.1336,0.0161,0.0088,0.0153,0.1336,0.0193,0.0153,0.0169
"3801",0.1765,0.008,0.1766,0.1159,0.14,0.008,0.1492,0.14,0.149
"3802",0.0569,0.2199,0.0568,0.0379,0.0636,0.2199,0.0727,0.0636,0.0689
"3803",0.0012,0.006,0.0012,6e-04,0.0021,0.006,0.0038,0.0021,0.0024
"3804",0.4153,0.6889,0.4144,0.3546,0.4162,0.6889,0.4237,0.4162,0.4295
"3805",0.2458,0.4115,0.2453,0.2043,0.2432,0.4115,0.2525,0.2432,0.2548
"3806",0.0082,0.3797,0.0083,0.0059,0.0066,0.3797,0.0098,0.0066,0.0074
"3807",0.7635,0.668,0.7628,0.7192,0.7613,0.668,0.7652,0.7613,0.7705
"3808",9e-04,1e-04,9e-04,2e-04,6e-04,1e-04,0.0012,6e-04,7e-04
"3809",0.1079,0.0044,0.108,0.0663,0.0833,0.0044,0.0903,0.0833,0.0894
"3810",0.6507,0.3085,0.6498,0.5865,0.6498,0.3085,0.657,0.6498,0.6615
"3811",0.5956,0.8022,0.5947,0.5347,0.5891,0.8022,0.5945,0.5891,0.6015
"3812",0.4581,0.4253,0.4572,0.3996,0.4636,0.4253,0.4735,0.4636,0.477
"3813",0.2858,0.2776,0.2852,0.2282,0.2781,0.2776,0.287,0.2781,0.29
"3814",0.0036,4e-04,0.0037,0.0015,8e-04,4e-04,0.0018,8e-04,9e-04
"3815",0.6638,0.4498,0.6629,0.6082,0.6571,0.4498,0.6625,0.6571,0.6684
"3816",0.0081,0,0.0083,0.0031,7e-04,0,0.0013,7e-04,8e-04
"3817",0.0889,0.0999,0.0894,0.0452,0.0351,0.0999,0.0404,0.0351,0.0384
"3818",0.3084,0.2009,0.3077,0.249,0.305,0.2009,0.3139,0.305,0.3173
"3819",0.3152,0.5564,0.3144,0.2683,0.3229,0.5564,0.3321,0.3229,0.3359
"3820",0.2937,0.0857,0.2932,0.2277,0.2824,0.0857,0.291,0.2824,0.2947
"3821",0.6799,0.5544,0.6791,0.6217,0.6715,0.5544,0.6742,0.6715,0.6824
"3822",0.7597,0.6866,0.759,0.7131,0.7543,0.6866,0.7564,0.7543,0.7635
"3823",0.0291,0.149,0.0292,0.0182,0.0291,0.149,0.0356,0.0291,0.0319
"3824",0.1801,0.5107,0.18,0.127,0.1542,0.5107,0.1636,0.1542,0.1633
"3825",0.2677,0.1195,0.2675,0.1902,0.2327,0.1195,0.2458,0.2327,0.2441
"3826",0.2961,0.1368,0.2964,0.1987,0.2057,0.1368,0.2153,0.2057,0.2161
"3827",0.1909,0.0697,0.1904,0.1468,0.1921,0.0697,0.2015,0.1921,0.2022
"3828",0.1938,0.0483,0.1942,0.121,0.1255,0.0483,0.131,0.1255,0.1335
"3829",0.0515,0.007,0.0515,0.0301,0.0521,0.007,0.0586,0.0521,0.0565
"3830",0.3723,0.1493,0.3727,0.2583,0.2692,0.1493,0.2788,0.2692,0.2813
"3831",0.9953,0.9087,0.9952,0.9932,0.9952,0.9087,0.9955,0.9952,0.9955
"3832",0.0853,0.0359,0.0855,0.0521,0.0619,0.0359,0.0706,0.0619,0.0668
"3833",0.5057,0.1509,0.5048,0.4323,0.5007,0.1509,0.5066,0.5007,0.5137
"3834",0.5809,0.2102,0.5804,0.4888,0.543,0.2102,0.5502,0.543,0.5561
"3835",0.3962,0.094,0.3958,0.3084,0.362,0.094,0.3728,0.362,0.3756
"3836",0.6019,0.213,0.6012,0.5228,0.5817,0.213,0.5867,0.5817,0.5942
"3837",0.0048,0.0214,0.0049,0.002,0.0011,0.0214,0.0024,0.0011,0.0013
"3838",0.0597,0.0112,0.06,0.0317,0.0305,0.0112,0.0352,0.0305,0.0334
"3839",0.9668,0.7644,0.9667,0.9479,0.964,0.7644,0.9639,0.964,0.9659
"3840",0.0222,0.1331,0.0223,0.0134,0.0137,0.1331,0.0173,0.0137,0.0152
"3841",0.0594,0.1589,0.0593,0.0443,0.0635,0.1589,0.0694,0.0635,0.0685
"3842",0.7538,0.2837,0.7534,0.6675,0.7219,0.2837,0.7265,0.7219,0.732
"3843",0.0596,0.0075,0.0596,0.0339,0.0504,0.0075,0.059,0.0504,0.0547
"3844",0.3263,0.297,0.3255,0.263,0.3344,0.297,0.3454,0.3344,0.3473
"3845",0.029,0.0293,0.0289,0.0217,0.043,0.0293,0.0484,0.043,0.0468
"3846",0.7067,0.7976,0.7063,0.6145,0.6685,0.7976,0.6736,0.6685,0.6802
"3847",0.5805,0.1074,0.5803,0.468,0.5104,0.1074,0.5173,0.5104,0.5235
"3848",0.2774,0.1269,0.2768,0.2202,0.276,0.1269,0.2856,0.276,0.2878
"3849",0.353,0.1864,0.3526,0.2717,0.3262,0.1864,0.3365,0.3262,0.3395
"3850",0.9079,0.6067,0.9076,0.8692,0.9004,0.6067,0.9003,0.9004,0.9051
"3851",0.0606,0.0156,0.0605,0.0403,0.0709,0.0156,0.0772,0.0709,0.0764
"3852",0.0745,0.2562,0.0743,0.0554,0.088,0.2562,0.0957,0.088,0.0944
"3853",0.1803,0.1178,0.18,0.146,0.1782,0.1178,0.1879,0.1782,0.1879
"3854",0.1946,0.3908,0.1942,0.1532,0.1851,0.3908,0.1954,0.1851,0.1951
"3855",0.132,0.1854,0.1317,0.0957,0.1421,0.1854,0.1536,0.1421,0.151
"3856",0.6384,0.5438,0.6375,0.5887,0.6342,0.5438,0.639,0.6342,0.6458
"3857",0.3373,0.2102,0.3366,0.2709,0.3338,0.2102,0.3439,0.3338,0.3467
"3858",0.0113,0.2832,0.0113,0.0088,0.0175,0.2832,0.0208,0.0175,0.0193
"3859",0.5206,0.2995,0.5198,0.4503,0.5211,0.2995,0.529,0.5211,0.5343
"3860",0.0047,0.0132,0.0047,0.0024,0.0055,0.0132,0.0079,0.0055,0.0062
"3861",0.0771,0.625,0.0772,0.0532,0.0647,0.625,0.0733,0.0647,0.0699
"3862",0.2131,0.0369,0.2131,0.1502,0.1676,0.0369,0.1766,0.1676,0.1774
"3863",0.118,0.0618,0.1178,0.0872,0.1199,0.0618,0.1298,0.1199,0.1277
"3864",0.072,0.0848,0.0718,0.051,0.0866,0.0848,0.0951,0.0866,0.0932
"3865",0.0798,0.005,0.0798,0.0501,0.061,0.005,0.067,0.061,0.0659
"3866",0.5732,0.0734,0.573,0.462,0.5023,0.0734,0.5085,0.5023,0.5154
"3867",0.9747,0.9218,0.9746,0.9689,0.9742,0.9218,0.974,0.9742,0.9756
"3868",0.1623,0.1712,0.1622,0.1116,0.1351,0.1712,0.1454,0.1351,0.1434
"3869",0.7718,0.6405,0.771,0.736,0.7718,0.6405,0.7739,0.7718,0.7806
"3870",0.0824,0.0196,0.0825,0.0479,0.067,0.0196,0.0766,0.067,0.0725
"3871",0.4378,0.1348,0.437,0.3632,0.4321,0.1348,0.4413,0.4321,0.4455
"3872",0.1173,0.0032,0.1174,0.0743,0.0913,0.0032,0.1002,0.0913,0.0977
"3873",0.5627,0.5441,0.5617,0.5105,0.5739,0.5441,0.5818,0.5739,0.5867
"3874",0.3209,0.195,0.3203,0.2545,0.3077,0.195,0.3167,0.3077,0.3201
"3875",0.0396,0.0262,0.0396,0.023,0.0415,0.0262,0.0483,0.0415,0.0452
"3876",0.2022,0.1808,0.2017,0.1572,0.207,0.1808,0.2151,0.207,0.2174
"3877",0.3532,0.0618,0.353,0.2679,0.3011,0.0618,0.309,0.3011,0.3134
"3878",0.0032,0.0039,0.0033,0.0012,1e-04,0.0039,3e-04,1e-04,1e-04
"3879",0.9751,0.9005,0.975,0.9647,0.9742,0.9005,0.9737,0.9742,0.9756
"3880",0.757,0.4678,0.7563,0.7035,0.7525,0.4678,0.7546,0.7525,0.762
"3881",0.9497,0.6121,0.9495,0.9346,0.949,0.6121,0.9486,0.949,0.9516
"3882",0.0468,0.2656,0.0467,0.0338,0.0478,0.2656,0.0533,0.0478,0.0518
"3883",0.5547,0.3192,0.5539,0.4803,0.548,0.3192,0.5545,0.548,0.5612
"3884",0.1778,0.2204,0.1774,0.1327,0.1714,0.2204,0.1793,0.1714,0.1808
"3885",0.0264,0.0075,0.0266,0.0143,0.0167,0.0075,0.0214,0.0167,0.0184
"3886",0.0892,0.0111,0.0894,0.0568,0.0608,0.0111,0.0669,0.0608,0.0657
"3887",0.0622,0.0451,0.062,0.0439,0.0785,0.0451,0.0867,0.0785,0.0843
"3888",0.2772,0.0075,0.2778,0.1762,0.1731,0.0075,0.1802,0.1731,0.1827
"3889",0.1634,0.0865,0.1631,0.1176,0.1623,0.0865,0.1719,0.1623,0.1717
"3890",0.0476,0.0102,0.0476,0.0289,0.0443,0.0102,0.0517,0.0443,0.0481
"3891",0.5275,0.0466,0.5272,0.4162,0.4667,0.0466,0.4717,0.4667,0.4804
"3892",0.022,0.0047,0.022,0.0118,0.0243,0.0047,0.0312,0.0243,0.0268
"3893",0.027,3e-04,0.0271,0.0141,0.0162,3e-04,0.02,0.0162,0.0179
"3894",0.0799,0.0502,0.0799,0.0508,0.0709,0.0502,0.079,0.0709,0.0764
"3895",0.096,0.0336,0.096,0.0601,0.0843,0.0336,0.0936,0.0843,0.0907
"3896",0.5421,0.2776,0.5412,0.4806,0.5426,0.2776,0.5485,0.5426,0.5556
"3897",0.1618,0.0274,0.1617,0.1129,0.1362,0.0274,0.1456,0.1362,0.1446
"3898",0.1813,0.1035,0.1811,0.1344,0.1717,0.1035,0.1816,0.1717,0.1815
"3899",0.7861,0.8595,0.7856,0.7284,0.7679,0.8595,0.7717,0.7679,0.7767
"3900",0.2951,0.0377,0.2953,0.2019,0.2139,0.0377,0.2245,0.2139,0.2248
"3901",0.0988,4e-04,0.0996,0.0509,0.0342,4e-04,0.0396,0.0342,0.0374
"3902",0.2986,0.3639,0.298,0.2371,0.2887,0.3639,0.2968,0.2887,0.3011
"3903",0.0277,0.026,0.0277,0.0166,0.0276,0.026,0.0329,0.0276,0.0302
"3904",0.0319,0.0081,0.0318,0.0194,0.0367,0.0081,0.0426,0.0367,0.0401
"3905",0.1416,0.0259,0.1421,0.0802,0.0764,0.0259,0.085,0.0764,0.0823
"3906",0.1937,0.1265,0.1932,0.1512,0.1919,0.1265,0.2003,0.1919,0.202
"3907",0.6978,0.7847,0.697,0.6463,0.696,0.7847,0.7013,0.696,0.7067
"3908",0.3403,0.4443,0.3393,0.2981,0.3648,0.4443,0.3725,0.3648,0.3784
"3909",0.6532,0.4148,0.6524,0.5922,0.6429,0.4148,0.6502,0.6429,0.6546
"3910",0.0798,0.0197,0.0797,0.0578,0.0868,0.0197,0.0939,0.0868,0.0929
"3911",0.003,8e-04,0.0031,0.0012,2e-04,8e-04,6e-04,2e-04,2e-04
"3912",0.734,0.1824,0.7335,0.6495,0.7047,0.1824,0.7094,0.7047,0.7153
"3913",0.4292,0.338,0.4284,0.3594,0.4364,0.338,0.4456,0.4364,0.4504
"3914",0.6239,0.7339,0.6233,0.552,0.5956,0.7339,0.6014,0.5956,0.6078
"3915",0.2444,0.0177,0.2446,0.1613,0.1853,0.0177,0.1946,0.1853,0.1959
"3916",0.569,0.7294,0.5685,0.4829,0.5338,0.7294,0.5412,0.5338,0.5471
"3917",0.0534,1e-04,0.0541,0.0227,0.011,1e-04,0.0141,0.011,0.0122
"3918",0.3999,0.2009,0.399,0.335,0.406,0.2009,0.4137,0.406,0.4194
"3919",0.4524,0.1157,0.4517,0.3765,0.445,0.1157,0.4552,0.445,0.4587
"3920",0.0118,0.0114,0.0119,0.0057,0.0088,0.0114,0.0113,0.0088,0.0098
"3921",0.3493,0.1027,0.349,0.2644,0.3076,0.1027,0.3178,0.3076,0.3202
"3922",0.8659,0.7128,0.8655,0.8201,0.856,0.7128,0.8575,0.856,0.8622
"3923",0.7911,0.5008,0.7904,0.7505,0.7902,0.5008,0.7922,0.7902,0.7983
"3924",0.2796,0.1095,0.2792,0.2135,0.2651,0.1095,0.273,0.2651,0.277
"3925",0.9631,0.8177,0.9629,0.9495,0.9615,0.8177,0.9622,0.9615,0.9635
"3926",0.7078,0.4359,0.707,0.6522,0.7073,0.4359,0.7131,0.7073,0.718
"3927",0.9027,0.8746,0.9023,0.8845,0.9039,0.8746,0.9065,0.9039,0.9084
"3928",0.0334,0.058,0.0332,0.0252,0.0526,0.058,0.0586,0.0526,0.0569
"3929",0.0641,0.0679,0.064,0.0429,0.0589,0.0679,0.0638,0.0589,0.0636
"3930",0.3494,0.3566,0.3485,0.3058,0.3625,0.3566,0.3719,0.3625,0.3753
"3931",0.3805,0.3938,0.3797,0.3169,0.3844,0.3938,0.396,0.3844,0.3975
"3932",0.1902,0.3253,0.19,0.1355,0.1776,0.3253,0.1886,0.1776,0.1878
"3933",0.7911,0.6092,0.7904,0.7535,0.7921,0.6092,0.7943,0.7921,0.8003
"3934",0.3099,0.2137,0.3091,0.2437,0.318,0.2137,0.3271,0.318,0.3312
"3935",0.4768,0.2415,0.476,0.4042,0.4728,0.2415,0.4829,0.4728,0.4862
"3936",0.0513,0.0508,0.0512,0.0374,0.0575,0.0508,0.0651,0.0575,0.0622
"3937",0.0126,0.1511,0.0128,0.0067,0.0029,0.1511,0.0046,0.0029,0.0033
"3938",0.0636,0.0176,0.0637,0.0411,0.0557,0.0176,0.0618,0.0557,0.0602
"3939",0.5154,0.1955,0.5145,0.4536,0.5211,0.1955,0.5294,0.5211,0.5342
"3940",0.6579,0.5881,0.6571,0.6039,0.6491,0.5881,0.6578,0.6491,0.6606
"3941",0.0486,0.0115,0.0485,0.0314,0.0558,0.0115,0.0632,0.0558,0.0604
"3942",0.1524,0.2753,0.1527,0.0939,0.1008,0.2753,0.1103,0.1008,0.108
"3943",0.084,0.1318,0.084,0.0566,0.0709,0.1318,0.0782,0.0709,0.0763
"3944",0.2732,0.0701,0.2734,0.188,0.2005,0.0701,0.2101,0.2005,0.2109
"3945",0.0137,0.0696,0.0138,0.0077,0.0164,0.0696,0.0209,0.0164,0.0182
"3946",0.6579,0.9199,0.6569,0.6284,0.6666,0.9199,0.6729,0.6666,0.678
"3947",0.1103,0.1818,0.1101,0.073,0.1084,0.1818,0.1177,0.1084,0.116
"3948",0.7519,0.5796,0.7512,0.7079,0.75,0.5796,0.754,0.75,0.7595
"3949",0.0049,0.0019,0.005,0.0029,5e-04,0.0019,0.001,5e-04,6e-04
"3950",0.11,0.0606,0.1106,0.0595,0.0449,0.0606,0.052,0.0449,0.0487
"3951",0.0496,0.0185,0.0498,0.0285,0.0323,0.0185,0.039,0.0323,0.0353
"3952",0.9115,0.6923,0.9112,0.8926,0.9119,0.6923,0.9138,0.9119,0.916
"3953",0.6031,0.1891,0.6022,0.5401,0.6002,0.1891,0.6054,0.6002,0.6124
"3954",0.228,0.137,0.2278,0.1618,0.1999,0.137,0.2087,0.1999,0.2104
"3955",0.5365,0.3862,0.5357,0.4692,0.5353,0.3862,0.5424,0.5353,0.5487
"3956",0.2054,0.0231,0.2055,0.1323,0.1535,0.0231,0.1646,0.1535,0.1629
"3957",0.6387,0.2927,0.6378,0.5788,0.6437,0.2927,0.6505,0.6437,0.6554
"3958",0.1214,0.0386,0.1218,0.0725,0.0755,0.0386,0.0841,0.0755,0.0813
"3959",0.1062,0.0265,0.1062,0.0666,0.0891,0.0265,0.0984,0.0891,0.0955
"3960",0.3224,0.256,0.3215,0.2803,0.3408,0.256,0.3483,0.3408,0.3534
"3961",0.3967,0.3002,0.3961,0.3208,0.379,0.3002,0.389,0.379,0.3925
"3962",0.5301,0.2847,0.5293,0.4553,0.5176,0.2847,0.5257,0.5176,0.5307
"3963",0.2396,0.2554,0.2391,0.1964,0.2373,0.2554,0.2472,0.2373,0.2487
"3964",0.029,0.0411,0.0291,0.0156,0.0177,0.0411,0.0221,0.0177,0.0195
"3965",0.2275,0.2561,0.2276,0.1574,0.1687,0.2561,0.178,0.1687,0.1781
"3966",0.7887,0.4765,0.788,0.7412,0.7866,0.4765,0.7916,0.7866,0.7953
"3967",0.0428,0.0453,0.0427,0.0279,0.0573,0.0453,0.0639,0.0573,0.0619
"3968",0.2444,0.0289,0.2439,0.1832,0.2415,0.0289,0.2494,0.2415,0.253
"3969",0.0801,0.0331,0.0803,0.0466,0.0541,0.0331,0.0606,0.0541,0.0586
"3970",0.0758,0.0411,0.0762,0.042,0.0355,0.0411,0.0421,0.0355,0.0387
"3971",0.2942,0.1984,0.2943,0.2068,0.2239,0.1984,0.2311,0.2239,0.2349
"3972",0.5231,0.7163,0.5222,0.4738,0.5302,0.7163,0.5363,0.5302,0.5432
"3973",0.6917,0.3856,0.6909,0.6329,0.6894,0.3856,0.6946,0.6894,0.7004
"3974",0.1048,0.0067,0.1057,0.0537,0.0328,0.0067,0.0389,0.0328,0.0358
"3975",0.1071,0.0122,0.1074,0.0651,0.0698,0.0122,0.0786,0.0698,0.0751
"3976",0.8911,0.7153,0.8907,0.8654,0.8906,0.7153,0.8919,0.8906,0.8956
"3977",0.1532,0.0285,0.153,0.1032,0.1415,0.0285,0.1513,0.1415,0.1504
"3978",0.2544,0.1849,0.2538,0.2155,0.2658,0.1849,0.2749,0.2658,0.2776
"3979",0.1049,0.0089,0.1053,0.0584,0.0608,0.0089,0.069,0.0608,0.0659
"3980",0.6637,0.3393,0.663,0.5862,0.645,0.3393,0.6527,0.645,0.6568
"3981",0.2412,0.3991,0.2406,0.1921,0.2544,0.3991,0.2639,0.2544,0.2664
"3982",0.7817,0.4103,0.7813,0.6931,0.7414,0.4103,0.7465,0.7414,0.7509
"3983",0.7297,0.5141,0.7289,0.6772,0.7333,0.5141,0.7398,0.7333,0.7434
"3984",0.9053,0.6502,0.9049,0.8791,0.9037,0.6502,0.9043,0.9037,0.9081
"3985",0.0284,0.0019,0.0286,0.0142,0.0126,0.0019,0.017,0.0126,0.014
"3986",0.3591,0.3009,0.3586,0.2886,0.3397,0.3009,0.3488,0.3397,0.3527
"3987",0.371,0.1797,0.3704,0.3017,0.3606,0.1797,0.3693,0.3606,0.3736
"3988",0.0773,0.0123,0.0777,0.0417,0.0398,0.0123,0.047,0.0398,0.0435
"3989",0.7755,0.5989,0.7748,0.7312,0.7739,0.5989,0.7791,0.7739,0.7827
"3990",0.0139,0.0198,0.0139,0.008,0.0181,0.0198,0.0225,0.0181,0.02
"3991",0.2007,0.0528,0.2005,0.1396,0.1814,0.0528,0.1908,0.1814,0.1914
"3992",0.4074,0.2412,0.4066,0.3452,0.4128,0.2412,0.4218,0.4128,0.4264
"3993",9e-04,0.0015,9e-04,4e-04,0.0022,0.0015,0.0038,0.0022,0.0025
"3994",0.3193,0.104,0.3187,0.2594,0.314,0.104,0.327,0.314,0.3266
"3995",0.1292,0.0454,0.1288,0.0954,0.1496,0.0454,0.1622,0.1496,0.1589
"3996",0.7707,0.5748,0.7699,0.7339,0.7761,0.5748,0.7798,0.7761,0.7849
"3997",0.8305,0.7539,0.83,0.769,0.8114,0.7539,0.8158,0.8114,0.819
"3998",0.3196,0.0233,0.32,0.2117,0.2171,0.0233,0.2265,0.2171,0.2281
"3999",0.0344,0.2557,0.0345,0.0209,0.022,0.2557,0.026,0.022,0.0242
"4000",0.4039,0.283,0.4031,0.3472,0.4103,0.283,0.4179,0.4103,0.4236
"4001",0.3994,0.2753,0.3985,0.3451,0.4074,0.2753,0.4155,0.4074,0.4205
"4002",0.026,0.0263,0.0261,0.0139,0.0227,0.0263,0.0282,0.0227,0.025
"4003",0.2145,0.0677,0.2144,0.149,0.1861,0.0677,0.1969,0.1861,0.1966
"4004",0.0273,2e-04,0.0276,0.0111,0.0102,2e-04,0.0153,0.0102,0.0114
"4005",0.4285,0.2371,0.4276,0.3664,0.4321,0.2371,0.439,0.4321,0.4455
"4006",0.7545,0.4893,0.7541,0.6714,0.7221,0.4893,0.7274,0.7221,0.732
"4007",0.3148,0.3502,0.3141,0.2554,0.3161,0.3502,0.3248,0.3161,0.3287
"4008",0.6058,0.5686,0.605,0.5347,0.5977,0.5686,0.6037,0.5977,0.6105
"4009",0.1307,0.0183,0.1307,0.0841,0.0995,0.0183,0.107,0.0995,0.1063
"4010",0.0051,0.0191,0.0052,0.0021,0.0021,0.0191,0.0038,0.0021,0.0024
"4011",0.1207,0.0085,0.121,0.0718,0.0736,0.0085,0.082,0.0736,0.0791
"4012",0.6215,0.4366,0.6206,0.5632,0.6231,0.4366,0.6282,0.6231,0.6353
"4013",0.1028,0.0162,0.1028,0.0665,0.0872,0.0162,0.0954,0.0872,0.0935
"4014",0.9239,0.7735,0.9236,0.9012,0.9224,0.7735,0.9244,0.9224,0.9262
"4015",0.3382,0.1112,0.3378,0.2592,0.3159,0.1112,0.3272,0.3159,0.3287
"4016",0.0077,8e-04,0.0077,0.0039,0.0063,8e-04,0.009,0.0063,0.0071
"4017",0.2837,0.1561,0.2833,0.2095,0.2638,0.1561,0.2732,0.2638,0.2761
"4018",0.3573,0.3993,0.3564,0.3197,0.3797,0.3993,0.3869,0.3797,0.3928
"4019",0.2431,0.0512,0.243,0.1692,0.2019,0.0512,0.211,0.2019,0.2124
"4020",0.1999,0.2603,0.1994,0.156,0.2009,0.2603,0.2083,0.2009,0.2115
"4021",0.0037,0.01,0.0037,0.0016,0.0025,0.01,0.0041,0.0025,0.0028
"4022",0.7324,0.5572,0.7316,0.6824,0.7296,0.5572,0.7327,0.7296,0.7395
"4023",0.1136,0.0372,0.1135,0.0819,0.1036,0.0372,0.1124,0.1036,0.1108
"4024",0.3897,0.1145,0.3894,0.3006,0.3366,0.1145,0.3456,0.3366,0.3496
"4025",0.429,0.0949,0.4292,0.3059,0.3258,0.0949,0.3364,0.3258,0.3387
"4026",0.286,0.1375,0.2852,0.2316,0.3019,0.1375,0.3101,0.3019,0.3144
"4027",0.0044,1e-04,0.0045,0.0015,6e-04,1e-04,0.0013,6e-04,7e-04
"4028",0.1107,0.002,0.1109,0.0666,0.0763,0.002,0.0852,0.0763,0.0822
"4029",0.2549,0.0247,0.2548,0.1805,0.2097,0.0247,0.2184,0.2097,0.2205
"4030",0.2737,0.0765,0.2731,0.2078,0.2725,0.0765,0.2828,0.2725,0.2845
"4031",0.153,0.3355,0.1527,0.1115,0.161,0.3355,0.1702,0.161,0.1705
"4032",0.6501,0.5198,0.6493,0.5944,0.65,0.5198,0.655,0.65,0.6615
"4033",0.438,0.0679,0.4379,0.3269,0.356,0.0679,0.3636,0.356,0.3689
"4034",0.1646,0.2633,0.1642,0.1284,0.1756,0.2633,0.1863,0.1756,0.1852
"4035",0.3282,0.0616,0.3278,0.245,0.2982,0.0616,0.3097,0.2982,0.3111
"4036",0.0613,0.0063,0.0614,0.0358,0.0485,0.0063,0.0555,0.0485,0.0527
"4037",0.6872,0.4131,0.6864,0.6272,0.6865,0.4131,0.6909,0.6865,0.6976
"4038",0.0223,0.0066,0.0225,0.0101,0.0091,0.0066,0.0117,0.0091,0.0102
"4039",0.4013,0.5965,0.4007,0.3363,0.379,0.5965,0.3884,0.379,0.3925
"4040",0.3228,0.2605,0.3223,0.2536,0.3025,0.2605,0.3105,0.3025,0.3152
"4041",0.2397,0.0596,0.2397,0.1613,0.1899,0.0596,0.2004,0.1899,0.2003
"4042",0.2046,0.3079,0.2046,0.1406,0.1682,0.3079,0.1769,0.1682,0.1778
"4043",0.2363,0.1895,0.2358,0.1814,0.2288,0.1895,0.2367,0.2288,0.2398
"4044",0.5164,0.2884,0.5154,0.4587,0.5247,0.2884,0.5333,0.5247,0.5379
"4045",0.3026,0.1544,0.303,0.2011,0.2042,0.1544,0.2125,0.2042,0.2149
"4046",0.1964,0.2192,0.1958,0.1562,0.2089,0.2192,0.2182,0.2089,0.2195
"4047",0.0796,0.0071,0.08,0.0442,0.04,0.0071,0.0466,0.04,0.0436
"4048",0.0801,0.08,0.0805,0.0458,0.0382,0.08,0.0432,0.0382,0.0416
"4049",0.4211,0.1587,0.4205,0.3422,0.398,0.1587,0.4068,0.398,0.4114
"4050",0.6522,0.5702,0.6513,0.6019,0.6584,0.5702,0.664,0.6584,0.67
"4051",0.1255,0.0104,0.1255,0.0829,0.1064,0.0104,0.1143,0.1064,0.1135
"4052",0.2356,0.0665,0.2351,0.1813,0.2349,0.0665,0.2441,0.2349,0.2462
"4053",0.2903,0.1966,0.2898,0.2334,0.2784,0.1966,0.2887,0.2784,0.2905
"4054",0.2493,0.2769,0.2489,0.1919,0.2347,0.2769,0.2442,0.2347,0.2458
"4055",0.585,0.0954,0.5844,0.4924,0.5446,0.0954,0.5502,0.5446,0.5574
"4056",0.2953,0.0205,0.2957,0.1901,0.1959,0.0205,0.2076,0.1959,0.2065
"4057",0.0048,0.0018,0.0048,0.0027,0.0038,0.0018,0.0062,0.0038,0.0043
"4058",0.5097,0.3231,0.5088,0.4492,0.5201,0.3231,0.528,0.5201,0.5335
"4059",0.122,0.0257,0.1218,0.0828,0.1274,0.0257,0.1366,0.1274,0.1358
"4060",0.6891,0.355,0.6883,0.6219,0.6785,0.355,0.6831,0.6785,0.6896
"4061",0.8266,0.4821,0.826,0.7862,0.826,0.4821,0.8291,0.826,0.8332
"4062",0.8468,0.679,0.8463,0.8131,0.8442,0.679,0.8462,0.8442,0.8509
"4063",0.9083,0.8451,0.908,0.8814,0.9057,0.8451,0.9086,0.9057,0.9102
"4064",0.2649,0.1722,0.2643,0.2094,0.2694,0.1722,0.2813,0.2694,0.2815
"4065",0.2485,0.1959,0.2478,0.2115,0.2708,0.1959,0.2793,0.2708,0.2827
"4066",0.4348,0.2288,0.4341,0.3598,0.4206,0.2288,0.429,0.4206,0.4339
"4067",0.9071,0.787,0.9067,0.8899,0.9067,0.787,0.9079,0.9067,0.911
"4068",0.4583,0.5296,0.4576,0.3933,0.4517,0.5296,0.4575,0.4517,0.4655
"4069",0.2151,0.2448,0.2148,0.1585,0.2002,0.2448,0.211,0.2002,0.2106
"4070",0.2552,0.3728,0.2546,0.207,0.2724,0.3728,0.2849,0.2724,0.285
"4071",0.5177,0.9448,0.5172,0.4556,0.4779,0.9448,0.4856,0.4779,0.491
"4072",0.3332,0.1665,0.3323,0.2886,0.3562,0.1665,0.3641,0.3562,0.3692
"4073",0.7298,0.2856,0.7292,0.6596,0.7119,0.2856,0.7171,0.7119,0.7223
"4074",0.0159,0.0014,0.016,0.0084,0.0149,0.0014,0.0194,0.0149,0.0165
"4075",0.0346,0.1369,0.0346,0.02,0.0357,0.1369,0.042,0.0357,0.039
