"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5882",0.9277,0.833,0.9277,0.9228,0.9273,0.833,0.9262,0.9273,0.9281
"5883",0.3057,0.4861,0.3057,0.2962,0.308,0.4861,0.3078,0.308,0.3108
"5884",0.1535,0.2853,0.1535,0.1447,0.1542,0.2853,0.1534,0.1542,0.1564
"5885",0.0573,0.1626,0.0573,0.0532,0.0586,0.1626,0.0596,0.0586,0.0597
"5886",0.7127,0.5471,0.7127,0.7009,0.7108,0.5471,0.7092,0.7108,0.713
"5887",0.3591,0.2745,0.359,0.3452,0.3577,0.2745,0.358,0.3577,0.3606
"5888",0.6516,0.7416,0.6516,0.6415,0.6495,0.7416,0.6476,0.6495,0.652
"5889",0.0718,0.1047,0.0718,0.0662,0.0714,0.1047,0.0704,0.0714,0.0727
"5890",0.3717,0.4587,0.3716,0.356,0.3681,0.4587,0.3679,0.3681,0.3711
"5891",0.9363,0.9377,0.9363,0.9344,0.9362,0.9377,0.9373,0.9362,0.9368
"5892",0.2672,0.3165,0.2671,0.254,0.2674,0.3165,0.2663,0.2674,0.2701
"5893",0.319,0.5533,0.3189,0.3099,0.3232,0.5533,0.3254,0.3232,0.3261
"5894",0.657,0.5026,0.657,0.6435,0.6566,0.5026,0.6567,0.6566,0.6591
"5895",0.4969,0.3836,0.4969,0.4812,0.4926,0.3836,0.49,0.4926,0.4955
"5896",0.239,0.2527,0.239,0.2291,0.242,0.2527,0.2426,0.242,0.2446
"5897",0.7746,0.3916,0.7746,0.7586,0.7685,0.3916,0.768,0.7685,0.7704
"5898",0.0391,0.5301,0.0391,0.0352,0.0367,0.5301,0.0377,0.0367,0.0375
"5899",0.5268,0.2617,0.5268,0.5075,0.526,0.2617,0.5255,0.526,0.5289
"5900",0.4169,0.3497,0.4169,0.4063,0.4175,0.3497,0.4182,0.4175,0.4205
"5901",0.0311,0.0456,0.0312,0.0268,0.0249,0.0456,0.0255,0.0249,0.0255
"5902",0.3997,0.26,0.3997,0.3807,0.3929,0.26,0.3918,0.3929,0.3958
"5903",0.8006,0.7274,0.8006,0.7911,0.7992,0.7274,0.7999,0.7992,0.8009
"5904",0.8429,0.8436,0.8429,0.8346,0.8403,0.8436,0.8412,0.8403,0.8418
"5905",0.9569,0.9164,0.9569,0.9555,0.9569,0.9164,0.957,0.9569,0.9574
"5906",0.2182,0.3114,0.2181,0.2108,0.2233,0.3114,0.2252,0.2233,0.2257
"5907",0.4685,0.3708,0.4685,0.4538,0.4683,0.3708,0.4652,0.4683,0.4713
"5908",0.932,0.8633,0.932,0.9299,0.9322,0.8633,0.9328,0.9322,0.9329
"5909",0.8872,0.9392,0.8872,0.8836,0.8866,0.9392,0.8876,0.8866,0.8877
"5910",0.3478,0.2332,0.3478,0.331,0.3427,0.2332,0.3412,0.3427,0.3456
"5911",0.8878,0.7921,0.8878,0.8862,0.888,0.7921,0.8878,0.888,0.8891
"5912",0.7945,0.5781,0.7945,0.7869,0.7949,0.5781,0.7935,0.7949,0.7966
"5913",0.2883,0.8104,0.2883,0.2783,0.2901,0.8104,0.2903,0.2901,0.2929
"5914",0.3827,0.4546,0.3827,0.373,0.3855,0.4546,0.3878,0.3855,0.3884
"5915",0.3055,0.055,0.3055,0.2853,0.293,0.055,0.2935,0.293,0.2958
"5916",0.1025,0.2236,0.1025,0.0971,0.1056,0.2236,0.1059,0.1056,0.1073
"5917",0.8803,0.828,0.8803,0.8747,0.8808,0.828,0.8819,0.8808,0.882
"5918",0.1998,0.1014,0.1998,0.1867,0.1928,0.1014,0.1938,0.1928,0.1951
"5919",0.0751,0.0827,0.0751,0.0692,0.0767,0.0827,0.0771,0.0767,0.0781
"5920",0.0556,0.1489,0.0556,0.0514,0.0565,0.1489,0.0574,0.0565,0.0576
"5921",0.3421,0.8709,0.3421,0.3304,0.3386,0.8709,0.3384,0.3386,0.3414
"5922",0.4743,0.4683,0.4743,0.4555,0.4676,0.4683,0.4693,0.4676,0.4705
"5923",0.5179,0.5247,0.5179,0.505,0.517,0.5247,0.5175,0.517,0.5199
"5924",0.7365,0.7501,0.7365,0.7225,0.736,0.7501,0.7365,0.736,0.7382
"5925",0.6142,0.7459,0.6141,0.6034,0.6148,0.7459,0.6146,0.6148,0.6175
"5926",0.6243,0.4945,0.6243,0.6038,0.6166,0.4945,0.6169,0.6166,0.6193
"5927",0.5647,0.3387,0.5647,0.5537,0.5642,0.3387,0.5639,0.5642,0.567
"5928",0.8757,0.8886,0.8757,0.8722,0.8756,0.8886,0.8743,0.8756,0.8768
"5929",0.3082,0.4311,0.3082,0.3008,0.3099,0.4311,0.3085,0.3099,0.3128
"5930",0.8269,0.864,0.8269,0.8197,0.8267,0.864,0.828,0.8267,0.8283
"5931",0.7972,0.7168,0.7972,0.7899,0.7983,0.7168,0.7982,0.7983,0.8001
"5932",0.9439,0.8748,0.9439,0.9406,0.944,0.8748,0.9438,0.944,0.9446
"5933",0.8869,0.711,0.8869,0.8834,0.8864,0.711,0.8862,0.8864,0.8875
"5934",0.6691,0.5037,0.669,0.6622,0.6719,0.5037,0.6738,0.6719,0.6744
"5935",0.5215,0.5112,0.5215,0.512,0.5268,0.5112,0.5265,0.5268,0.5297
"5936",0.2426,0.4916,0.2426,0.2302,0.2416,0.4916,0.2424,0.2416,0.2443
"5937",0.9606,0.8232,0.9606,0.9582,0.9605,0.8232,0.9599,0.9605,0.961
"5938",0.8323,0.6456,0.8323,0.8181,0.8288,0.6456,0.8261,0.8288,0.8304
"5939",0.8638,0.6377,0.8638,0.8576,0.8642,0.6377,0.8643,0.8642,0.8655
"5940",0.3876,0.4248,0.3876,0.37,0.3827,0.4248,0.3825,0.3827,0.3857
"5941",0.4328,0.3493,0.4328,0.4193,0.4328,0.3493,0.4311,0.4328,0.4358
"5942",0.9104,0.7606,0.9103,0.9068,0.9102,0.7606,0.9101,0.9102,0.9111
"5943",0.0296,0.0572,0.0296,0.0264,0.0303,0.0572,0.0308,0.0303,0.031
"5944",0.1355,0.0772,0.1355,0.1267,0.1384,0.0772,0.141,0.1384,0.1404
"5945",0.0668,0.0164,0.0668,0.0584,0.0592,0.0164,0.0589,0.0592,0.0603
"5946",0.0437,0.0302,0.0437,0.0377,0.0402,0.0302,0.0408,0.0402,0.041
"5947",0.0799,0.2225,0.0799,0.0764,0.0838,0.2225,0.084,0.0838,0.0852
"5948",0.0839,0.1295,0.0839,0.0783,0.0875,0.1295,0.087,0.0875,0.089
"5949",0.6403,0.7371,0.6402,0.626,0.6353,0.7371,0.6328,0.6353,0.6379
"5950",0.0945,0.5453,0.0945,0.0902,0.0986,0.5453,0.0978,0.0986,0.1002
"5951",0.7959,0.8272,0.7959,0.7854,0.7956,0.8272,0.7956,0.7956,0.7973
"5952",0.5698,0.7853,0.5697,0.562,0.5722,0.7853,0.5728,0.5722,0.575
"5953",0.4311,0.3426,0.431,0.4169,0.4287,0.3426,0.4264,0.4287,0.4317
"5954",0.5362,0.3049,0.5362,0.5211,0.538,0.3049,0.5398,0.538,0.5409
"5955",0.4526,0.2114,0.4526,0.4435,0.4551,0.2114,0.4562,0.4551,0.4581
"5956",0.8616,0.8509,0.8616,0.8564,0.862,0.8509,0.86,0.862,0.8633
"5957",0.9394,0.9735,0.9394,0.9376,0.9394,0.9735,0.94,0.9394,0.94
"5958",0.0408,0.1965,0.0408,0.0373,0.042,0.1965,0.0425,0.042,0.0429
"5959",0.4251,0.3525,0.4251,0.4127,0.4265,0.3525,0.4262,0.4265,0.4294
"5960",0.0784,0.0374,0.0784,0.0745,0.0819,0.0374,0.0819,0.0819,0.0833
"5961",0.4446,0.5119,0.4446,0.4323,0.4458,0.5119,0.446,0.4458,0.4487
"5962",0.3368,0.425,0.3367,0.3268,0.3393,0.425,0.3409,0.3393,0.3422
"5963",0.0904,0.0382,0.0903,0.0819,0.0903,0.0382,0.0898,0.0903,0.0918
"5964",0.7145,0.9248,0.7145,0.7018,0.7113,0.9248,0.7125,0.7113,0.7136
"5965",0.2494,0.4268,0.2494,0.2395,0.2543,0.4268,0.2542,0.2543,0.257
"5966",0.9983,0.9858,0.9983,0.9981,0.9983,0.9858,0.9982,0.9983,0.9983
"5967",0.2764,0.0686,0.2763,0.2638,0.2757,0.0686,0.2751,0.2757,0.2784
"5968",0.7414,0.5235,0.7413,0.7323,0.7424,0.5235,0.7402,0.7424,0.7445
"5969",0.8893,0.7131,0.8893,0.8821,0.8881,0.7131,0.8864,0.8881,0.8892
"5970",0.798,0.8535,0.798,0.7874,0.7955,0.8535,0.7956,0.7955,0.7973
"5971",0.9961,0.9784,0.9961,0.9958,0.9961,0.9784,0.9961,0.9961,0.9961
"5972",0.2024,0.1556,0.2024,0.1952,0.208,0.1556,0.2053,0.208,0.2104
"5973",0.3555,0.6318,0.3555,0.3352,0.3414,0.6318,0.3416,0.3414,0.3443
"5974",0.5855,0.5872,0.5855,0.5698,0.5801,0.5872,0.5827,0.5801,0.5828
"5975",0.5158,0.5363,0.5158,0.5082,0.516,0.5363,0.5163,0.516,0.5189
"5976",0.3195,0.1767,0.3194,0.3065,0.3216,0.1767,0.3214,0.3216,0.3245
"5977",0.4181,0.691,0.4181,0.4096,0.4205,0.691,0.4181,0.4205,0.4235
"5978",0.4076,0.3584,0.4075,0.3973,0.4128,0.3584,0.4146,0.4128,0.4158
"5979",0.0329,0.0129,0.0329,0.0302,0.036,0.0129,0.0352,0.036,0.0368
"5980",0.3363,0.4651,0.3363,0.3241,0.3414,0.4651,0.3416,0.3414,0.3443
"5981",0.6546,0.4767,0.6545,0.6417,0.6524,0.4767,0.6495,0.6524,0.6549
"5982",0.4482,0.7158,0.4482,0.4404,0.4522,0.7158,0.4529,0.4522,0.4552
"5983",0.9256,0.8962,0.9256,0.9224,0.9255,0.8962,0.9252,0.9255,0.9263
"5984",0.6169,0.3726,0.6169,0.6026,0.6158,0.3726,0.6135,0.6158,0.6184
"5985",0.5605,0.6766,0.5605,0.547,0.5612,0.6766,0.5635,0.5612,0.564
"5986",0.3597,0.2719,0.3597,0.3419,0.3561,0.2719,0.3559,0.3561,0.3591
"5987",0.9981,0.9598,0.9981,0.9981,0.9981,0.9598,0.998,0.9981,0.9981
"5988",0.4581,0.2247,0.4581,0.4468,0.4611,0.2247,0.4601,0.4611,0.4641
"5989",0.4859,0.3002,0.4859,0.4723,0.4868,0.3002,0.49,0.4868,0.4898
"5990",0.1141,0.3338,0.1141,0.1087,0.1192,0.3338,0.1182,0.1192,0.121
"5991",0.7848,0.6294,0.7848,0.7779,0.7854,0.6294,0.7847,0.7854,0.7873
"5992",0.7828,0.7768,0.7828,0.776,0.7831,0.7768,0.7834,0.7831,0.7849
"5993",0.9393,0.9016,0.9393,0.9358,0.9384,0.9016,0.9397,0.9384,0.939
"5994",0.2196,0.0303,0.2196,0.2004,0.2067,0.0303,0.2071,0.2067,0.2091
"5995",0.9009,0.9055,0.9008,0.8973,0.9009,0.9055,0.9011,0.9009,0.9019
"5996",0.8782,0.7443,0.8782,0.8699,0.8771,0.7443,0.8778,0.8771,0.8783
"5997",0.2517,0.3781,0.2517,0.245,0.2568,0.3781,0.2577,0.2568,0.2595
"5998",0.9484,0.7454,0.9484,0.9439,0.9482,0.7454,0.9486,0.9482,0.9487
"5999",0.3875,0.5174,0.3875,0.3675,0.3819,0.5174,0.3818,0.3819,0.3849
"6000",0.9518,0.8721,0.9518,0.949,0.9518,0.8721,0.9501,0.9518,0.9524
"6001",0.6404,0.7194,0.6404,0.6327,0.6426,0.7194,0.6453,0.6426,0.6451
"6002",0.5704,0.3659,0.5704,0.5598,0.5733,0.3659,0.5735,0.5733,0.5761
"6003",0.1058,0.1958,0.1057,0.0996,0.1101,0.1958,0.1109,0.1101,0.1118
"6004",0.7519,0.7073,0.7519,0.7423,0.7516,0.7073,0.7511,0.7516,0.7537
"6005",0.4504,0.7437,0.4504,0.4438,0.4511,0.7437,0.4534,0.4511,0.454
"6006",0.0695,0.1472,0.0695,0.0647,0.0685,0.1472,0.0677,0.0685,0.0697
"6007",0.7613,0.7739,0.7613,0.752,0.7609,0.7739,0.7596,0.7609,0.7629
"6008",0.7376,0.6817,0.7376,0.7258,0.7371,0.6817,0.7348,0.7371,0.7392
"6009",0.1876,0.1779,0.1876,0.1794,0.1926,0.1779,0.1941,0.1926,0.1949
"6010",0.0525,0.018,0.0525,0.0463,0.052,0.018,0.0513,0.052,0.053
"6011",0.1801,0.0738,0.1801,0.1714,0.1799,0.0738,0.1818,0.1799,0.1822
"6012",0.5989,0.6643,0.5988,0.5889,0.6014,0.6643,0.6014,0.6014,0.6041
"6013",0.5004,0.2802,0.5004,0.4857,0.5017,0.2802,0.5013,0.5017,0.5047
"6014",0.3318,0.4376,0.3317,0.3157,0.3288,0.4376,0.3291,0.3288,0.3317
"6015",0.1407,0.1111,0.1407,0.1309,0.1305,0.1111,0.1324,0.1305,0.1323
"6016",0.997,0.9751,0.997,0.997,0.997,0.9751,0.9972,0.997,0.9971
"6017",0.1706,0.4368,0.1706,0.1664,0.176,0.4368,0.1763,0.176,0.1782
"6018",0.8095,0.7021,0.8095,0.8011,0.81,0.7021,0.81,0.81,0.8117
"6019",0.9234,0.875,0.9234,0.9217,0.9234,0.875,0.921,0.9234,0.9242
"6020",0.8429,0.8595,0.8429,0.8353,0.8428,0.8595,0.8426,0.8428,0.8442
"6021",0.0737,0.1669,0.0737,0.0686,0.0772,0.1669,0.0777,0.0772,0.0785
"6022",0.8991,0.8536,0.899,0.8962,0.8995,0.8536,0.8992,0.8995,0.9005
"6023",0.6919,0.6507,0.6918,0.6847,0.6941,0.6507,0.6921,0.6941,0.6965
"6024",0.3814,0.3718,0.3814,0.3682,0.3785,0.3718,0.376,0.3785,0.3815
"6025",0.4116,0.2651,0.4116,0.3983,0.4122,0.2651,0.4119,0.4122,0.4152
"6026",0.6749,0.654,0.6749,0.6609,0.6717,0.654,0.6716,0.6717,0.6741
"6027",0.2088,0.5266,0.2088,0.1995,0.2056,0.5266,0.2068,0.2056,0.2081
"6028",0.8564,0.5416,0.8564,0.8494,0.8556,0.5416,0.8555,0.8556,0.8569
"6029",0.7619,0.6308,0.7619,0.7543,0.7617,0.6308,0.7621,0.7617,0.7637
"6030",0.1882,0.4531,0.1882,0.1795,0.1887,0.4531,0.19,0.1887,0.191
"6031",0.1807,0.5811,0.1807,0.1734,0.1836,0.5811,0.1846,0.1836,0.1859
"6032",0.5356,0.4407,0.5356,0.5212,0.5363,0.4407,0.5383,0.5363,0.5391
"6033",0.0018,0.0862,0.0018,0.0014,0.0014,0.0862,0.0016,0.0014,0.0015
"6034",0.404,0.3026,0.404,0.3884,0.4028,0.3026,0.4024,0.4028,0.4057
"6035",0.0244,0.0127,0.0245,0.0213,0.0199,0.0127,0.0209,0.0199,0.0204
"6036",0.9176,0.868,0.9176,0.9148,0.9178,0.868,0.9164,0.9178,0.9187
"6037",0.8335,0.874,0.8335,0.8268,0.8335,0.874,0.835,0.8335,0.835
"6038",0.484,0.4222,0.4839,0.4739,0.4848,0.4222,0.4901,0.4848,0.4877
"6039",0.1407,0.2375,0.1406,0.1304,0.1443,0.2375,0.145,0.1443,0.1463
"6040",0.4426,0.2264,0.4426,0.4307,0.4435,0.2264,0.4446,0.4435,0.4465
"6041",0.1598,0.2839,0.1598,0.1456,0.1557,0.2839,0.158,0.1557,0.1578
"6042",0.9461,0.7804,0.9461,0.9431,0.946,0.7804,0.946,0.946,0.9465
"6043",0.8754,0.6811,0.8754,0.87,0.8753,0.6811,0.8759,0.8753,0.8765
"6044",0.3275,0.6435,0.3275,0.3051,0.3109,0.6435,0.3116,0.3109,0.3137
"6045",0.0205,0.0133,0.0205,0.0186,0.021,0.0133,0.0213,0.021,0.0216
"6046",0.6265,0.5415,0.6265,0.6177,0.628,0.5415,0.6276,0.628,0.6306
"6047",0.3305,0.2511,0.3305,0.3188,0.3294,0.2511,0.3334,0.3294,0.3323
"6048",0.9885,0.9492,0.9885,0.9875,0.9885,0.9492,0.988,0.9885,0.9886
"6049",0.6685,0.9491,0.6685,0.6594,0.6646,0.9491,0.6654,0.6646,0.667
"6050",0.6359,0.4572,0.6358,0.6254,0.6371,0.4572,0.6368,0.6371,0.6397
"6051",0.3416,0.1634,0.3416,0.3261,0.3356,0.1634,0.3374,0.3356,0.3386
"6052",0.1108,0.2381,0.1108,0.1028,0.1087,0.2381,0.1085,0.1087,0.1104
"6053",0.4855,0.5994,0.4855,0.4689,0.4835,0.5994,0.486,0.4835,0.4864
"6054",0.1448,0.1883,0.1448,0.1346,0.1421,0.1883,0.1433,0.1421,0.1441
"6055",0.0123,0.0181,0.0123,0.0117,0.014,0.0181,0.0144,0.014,0.0144
"6056",0.6022,0.3561,0.6021,0.59,0.6047,0.3561,0.6042,0.6047,0.6074
"6057",0.1153,0.4503,0.1153,0.1122,0.1178,0.4503,0.1163,0.1178,0.1195
"6058",0.1976,0.0683,0.1976,0.1849,0.1954,0.0683,0.1949,0.1954,0.1978
"6059",0.5336,0.1294,0.5336,0.5156,0.5271,0.1294,0.5287,0.5271,0.5299
"6060",0.122,0.0983,0.122,0.1126,0.1202,0.0983,0.1202,0.1202,0.122
"6061",0.4295,0.3202,0.4295,0.416,0.4325,0.3202,0.4362,0.4325,0.4355
"6062",0.0687,0.0644,0.0687,0.0627,0.0667,0.0644,0.0676,0.0667,0.0679
"6063",0.365,0.2866,0.3649,0.3534,0.369,0.2866,0.3714,0.369,0.372
"6064",0.9929,0.9915,0.9929,0.9925,0.9928,0.9915,0.993,0.9928,0.9929
"6065",0.0958,0.1068,0.0958,0.0902,0.0996,0.1068,0.0994,0.0996,0.1012
"6066",0.5697,0.7766,0.5697,0.5556,0.5658,0.7766,0.5682,0.5658,0.5686
"6067",0.6319,0.7773,0.6319,0.6212,0.6319,0.7773,0.6327,0.6319,0.6345
"6068",0.6306,0.5114,0.6305,0.6156,0.6264,0.5114,0.6257,0.6264,0.6291
"6069",0.4236,0.44,0.4236,0.4016,0.4144,0.44,0.4155,0.4144,0.4174
"6070",0.3715,0.3413,0.3714,0.3612,0.3758,0.3413,0.3766,0.3758,0.3788
"6071",0.7153,0.5864,0.7152,0.7072,0.7163,0.5864,0.7153,0.7163,0.7185
"6072",0.4706,0.3901,0.4706,0.4587,0.4729,0.3901,0.4729,0.4729,0.4758
"6073",0.6858,0.6419,0.6857,0.6745,0.6866,0.6419,0.6864,0.6866,0.689
"6074",0.5113,0.8879,0.5113,0.496,0.501,0.8879,0.5002,0.501,0.5039
"6075",0.3234,0.0818,0.3234,0.3005,0.3097,0.0818,0.3082,0.3097,0.3126
"6076",0.2957,0.6091,0.2956,0.2897,0.3019,0.6091,0.3042,0.3019,0.3047
"6077",0.8353,0.8725,0.8352,0.8295,0.8348,0.8725,0.8362,0.8348,0.8363
"6078",0.7556,0.7292,0.7556,0.7457,0.7551,0.7292,0.755,0.7551,0.7571
"6079",0.7401,0.907,0.7401,0.7352,0.7397,0.907,0.7384,0.7397,0.7418
"6080",0.2125,0.2802,0.2124,0.2017,0.2151,0.2802,0.2154,0.2151,0.2176
"6081",0.8118,0.6133,0.8118,0.8021,0.8118,0.6133,0.8122,0.8118,0.8135
"6082",0.0975,0.0164,0.0975,0.0854,0.082,0.0164,0.0838,0.082,0.0834
"6083",0.1759,0.1061,0.1759,0.164,0.17,0.1061,0.1692,0.17,0.1722
"6084",0.738,0.3215,0.738,0.7223,0.7345,0.3215,0.7344,0.7345,0.7366
"6085",0.553,0.5198,0.553,0.5394,0.5539,0.5198,0.5527,0.5539,0.5567
"6086",0.0991,0.4372,0.0991,0.0908,0.0996,0.4372,0.1015,0.0996,0.1013
"6087",0.4171,0.1313,0.4171,0.402,0.4155,0.1313,0.4151,0.4155,0.4185
"6088",0.0224,0.15,0.0224,0.0209,0.0238,0.15,0.0232,0.0238,0.0244
"6089",0.2074,0.3307,0.2074,0.1974,0.2082,0.3307,0.2067,0.2082,0.2106
"6090",0.169,0.1621,0.169,0.1563,0.163,0.1621,0.1629,0.163,0.1652
"6091",0.5449,0.4969,0.5449,0.5324,0.5463,0.4969,0.5494,0.5463,0.5492
"6092",0.344,0.5927,0.344,0.3283,0.3409,0.5927,0.341,0.3409,0.3438
"6093",0.2513,0.1758,0.2513,0.2377,0.251,0.1758,0.251,0.251,0.2537
"6094",0.5515,0.639,0.5515,0.5346,0.5427,0.639,0.5422,0.5427,0.5455
"6095",0.7951,0.9616,0.7951,0.7888,0.7939,0.9616,0.7946,0.7939,0.7957
"6096",0.1945,0.2066,0.1945,0.1839,0.1956,0.2066,0.1954,0.1956,0.198
"6097",0.392,0.4016,0.392,0.3815,0.3924,0.4016,0.3956,0.3924,0.3954
"6098",0.6178,0.3585,0.6178,0.6062,0.617,0.3585,0.6177,0.617,0.6196
"6099",0.489,0.4233,0.4889,0.471,0.4857,0.4233,0.4844,0.4857,0.4886
"6100",0.0095,0.0015,0.0095,0.0082,0.009,0.0015,0.0091,0.009,0.0092
"6101",0.2813,0.2701,0.2813,0.2722,0.2861,0.2701,0.286,0.2861,0.2889
"6102",0.3693,0.434,0.3693,0.3551,0.3654,0.434,0.3657,0.3654,0.3683
"6103",0.1339,0.1466,0.1339,0.1268,0.1366,0.1466,0.1373,0.1366,0.1385
"6104",0.5189,0.2612,0.5189,0.5078,0.5216,0.2612,0.5232,0.5216,0.5245
"6105",0.1196,0.0568,0.1196,0.1098,0.1169,0.0568,0.1169,0.1169,0.1186
"6106",0.4345,0.4782,0.4345,0.4251,0.441,0.4782,0.4396,0.441,0.444
"6107",0.239,0.0544,0.239,0.2266,0.2351,0.0544,0.2364,0.2351,0.2377
"6108",0.5855,0.4868,0.5855,0.5737,0.5876,0.4868,0.5896,0.5876,0.5904
"6109",0.1985,0.1055,0.1985,0.1898,0.1987,0.1055,0.1971,0.1987,0.2011
"6110",0.501,0.5184,0.501,0.4894,0.5021,0.5184,0.5008,0.5021,0.505
"6111",0.4255,0.2404,0.4255,0.4108,0.4289,0.2404,0.4299,0.4289,0.4319
"6112",0.4976,0.2407,0.4976,0.4831,0.4987,0.2407,0.4978,0.4987,0.5016
"6113",0.6511,0.5322,0.6511,0.6335,0.6455,0.5322,0.6464,0.6455,0.6481
"6114",0.6002,0.6913,0.6001,0.5933,0.6034,0.6913,0.6032,0.6034,0.6062
"6115",0.4884,0.1288,0.4884,0.4662,0.478,0.1288,0.4789,0.478,0.481
"6116",0.3076,0.0772,0.3076,0.2949,0.3088,0.0772,0.3072,0.3088,0.3118
"6117",0.9554,0.9595,0.9554,0.9518,0.9551,0.9595,0.9554,0.9551,0.9556
"6118",0.5727,0.4903,0.5727,0.5671,0.5778,0.4903,0.5786,0.5778,0.5806
"6119",0.8116,0.7833,0.8115,0.8058,0.8123,0.7833,0.8113,0.8123,0.814
"6120",0.1383,0.3401,0.1383,0.1342,0.1413,0.3401,0.1397,0.1413,0.1432
"6121",0.5198,0.5082,0.5198,0.503,0.5167,0.5082,0.5194,0.5167,0.5196
"6122",0.3644,0.5415,0.3644,0.3527,0.3637,0.5415,0.3636,0.3637,0.3666
"6123",0.4497,0.8842,0.4497,0.4359,0.4467,0.8842,0.4474,0.4467,0.4497
"6124",0.4801,0.5482,0.4801,0.4689,0.4847,0.5482,0.4824,0.4847,0.4877
"6125",0.5608,0.5799,0.5607,0.5469,0.5615,0.5799,0.5612,0.5615,0.5643
"6126",0.2397,0.0861,0.2397,0.2271,0.2364,0.0861,0.2368,0.2364,0.239
"6127",0.0061,0.2036,0.0061,0.0054,0.0066,0.2036,0.0067,0.0066,0.0068
"6128",0.0492,7e-04,0.0492,0.0418,0.0427,7e-04,0.0422,0.0427,0.0436
"6129",0.7984,0.5824,0.7984,0.7892,0.7982,0.5824,0.7974,0.7982,0.8
"6130",0.3659,0.5807,0.3658,0.3607,0.3732,0.5807,0.3761,0.3732,0.3761
"6131",0.9274,0.9553,0.9274,0.9258,0.9275,0.9553,0.9269,0.9275,0.9283
"6132",0.9489,0.9723,0.9489,0.9481,0.949,0.9723,0.9486,0.949,0.9496
"6133",0.1708,0.321,0.1708,0.1647,0.1751,0.321,0.1757,0.1751,0.1774
"6134",0.675,0.5095,0.6749,0.6662,0.6772,0.5095,0.6789,0.6772,0.6796
"6135",0.2208,0.51,0.2208,0.2109,0.2226,0.51,0.2238,0.2226,0.2251
"6136",0.7625,0.776,0.7625,0.7543,0.7636,0.776,0.7604,0.7636,0.7656
"6137",0.5238,0.8607,0.5238,0.5101,0.5176,0.8607,0.5194,0.5176,0.5205
"6138",0.9443,0.7999,0.9443,0.9421,0.9442,0.7999,0.9449,0.9442,0.9448
"6139",0.9483,0.9297,0.9482,0.9456,0.9481,0.9297,0.9472,0.9481,0.9487
"6140",0.7905,0.4297,0.7905,0.7776,0.7868,0.4297,0.7891,0.7868,0.7886
"6141",0.3709,0.4733,0.3709,0.3562,0.3675,0.4733,0.3698,0.3675,0.3704
"6142",0.4389,0.6905,0.4389,0.4261,0.4349,0.6905,0.435,0.4349,0.4379
"6143",0.3944,0.282,0.3944,0.3794,0.39,0.282,0.3908,0.39,0.393
"6144",0.5569,0.4373,0.5569,0.5399,0.553,0.4373,0.5556,0.553,0.5558
"6145",0.922,0.7594,0.922,0.9166,0.9205,0.7594,0.9191,0.9205,0.9214
"6146",0.8066,0.5595,0.8066,0.7933,0.8049,0.5595,0.8047,0.8049,0.8067
"6147",0.6641,0.2384,0.6641,0.6502,0.6604,0.2384,0.6597,0.6604,0.6629
"6148",0.8015,0.7943,0.8015,0.7933,0.8016,0.7943,0.8024,0.8016,0.8034
"6149",0.1971,0.1601,0.1971,0.1867,0.1989,0.1601,0.2006,0.1989,0.2013
"6150",0.0246,0.0085,0.0246,0.02,0.018,0.0085,0.0185,0.018,0.0185
"6151",0.0479,0.1158,0.0479,0.0441,0.0494,0.1158,0.0498,0.0494,0.0504
"6152",0.1106,0.1571,0.1106,0.1024,0.1083,0.1571,0.1093,0.1083,0.11
"6153",0.9851,0.9761,0.9851,0.9845,0.985,0.9761,0.9857,0.985,0.9852
"6154",0.6585,0.3101,0.6585,0.6431,0.6548,0.3101,0.6574,0.6548,0.6573
"6155",0.9936,0.9643,0.9936,0.993,0.9936,0.9643,0.9931,0.9936,0.9937
"6156",0.2193,0.1942,0.2193,0.2081,0.2209,0.1942,0.2218,0.2209,0.2235
"6157",0.9396,0.8878,0.9396,0.9375,0.9398,0.8878,0.9405,0.9398,0.9404
"6158",0.1694,0.0866,0.1694,0.1608,0.1719,0.0866,0.172,0.1719,0.1742
"6159",0.3402,0.3976,0.3402,0.3303,0.3449,0.3976,0.3456,0.3449,0.3478
"6160",0.6229,0.6958,0.6229,0.6148,0.6252,0.6958,0.6268,0.6252,0.6278
"6161",0.2226,0.1217,0.2226,0.2065,0.2163,0.1217,0.2169,0.2163,0.2188
"6162",0.9715,0.9541,0.9715,0.9701,0.9714,0.9541,0.9708,0.9714,0.9718
"6163",0.198,0.0813,0.198,0.1883,0.1993,0.0813,0.1979,0.1993,0.2017
"6164",0.5993,0.9019,0.5993,0.5882,0.5958,0.9019,0.598,0.5958,0.5986
"6165",0.4858,0.3412,0.4857,0.473,0.4862,0.3412,0.4887,0.4862,0.4891
"6166",0.6543,0.6369,0.6542,0.6406,0.6537,0.6369,0.6568,0.6537,0.6561
"6167",0.2157,0.099,0.2157,0.1996,0.2111,0.099,0.2107,0.2111,0.2136
"6168",0.4586,0.4253,0.4586,0.4469,0.4597,0.4253,0.4622,0.4597,0.4626
"6169",0.4327,0.2274,0.4327,0.4166,0.4323,0.2274,0.4317,0.4323,0.4353
"6170",0.5846,0.7271,0.5845,0.5704,0.5857,0.7271,0.5835,0.5857,0.5885
"6171",0.8687,0.7329,0.8687,0.8632,0.8688,0.7329,0.868,0.8688,0.8701
