"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5887",0.0511,0.0212,0.051,0.0303,0.0528,0.0212,0.0596,0.0528,0.0573
"5888",0.24,0.3705,0.2394,0.1928,0.2441,0.3705,0.2554,0.2441,0.2555
"5889",0.9199,0.9703,0.9195,0.8996,0.9208,0.9703,0.9223,0.9208,0.9249
"5890",0.3868,0.0776,0.3862,0.3138,0.3714,0.0776,0.3823,0.3714,0.3847
"5891",0.81,0.7929,0.8093,0.7687,0.8116,0.7929,0.8136,0.8116,0.8195
"5892",0.5682,0.5863,0.5672,0.5264,0.578,0.5863,0.5875,0.578,0.5909
"5893",0.8844,0.7951,0.8839,0.8635,0.8851,0.7951,0.8856,0.8851,0.8903
"5894",0.3257,0.4073,0.3249,0.2782,0.333,0.4073,0.3401,0.333,0.3461
"5895",0.6538,0.4371,0.6532,0.5715,0.6274,0.4371,0.6337,0.6274,0.6396
"5896",0.8618,0.7511,0.8613,0.8274,0.8589,0.7511,0.859,0.8589,0.865
"5897",0.3971,0.4343,0.3965,0.3281,0.3793,0.4343,0.387,0.3793,0.3925
"5898",0.8817,0.9188,0.8813,0.8658,0.8805,0.9188,0.881,0.8805,0.8859
"5899",0.1365,0.1106,0.1365,0.0914,0.1069,0.1106,0.1153,0.1069,0.114
"5900",0.8526,0.5982,0.852,0.8198,0.8541,0.5982,0.8557,0.8541,0.8606
"5901",0.0479,0.065,0.0479,0.0324,0.0456,0.065,0.0507,0.0456,0.0494
"5902",0.2227,0.117,0.2223,0.1678,0.2165,0.117,0.2271,0.2165,0.2274
"5903",0.992,0.971,0.992,0.9897,0.9919,0.971,0.9919,0.9919,0.9923
"5904",0.7522,0.6726,0.7515,0.7016,0.746,0.6726,0.7509,0.746,0.7555
"5905",0.4444,0.2437,0.4435,0.3852,0.4494,0.2437,0.4554,0.4494,0.4625
"5906",0.2669,0.5293,0.2662,0.2216,0.2717,0.5293,0.2812,0.2717,0.2836
"5907",0.1093,0.0359,0.1101,0.0572,0.0346,0.0359,0.0399,0.0346,0.0378
"5908",0.7058,0.4537,0.705,0.6499,0.7042,0.4537,0.7089,0.7042,0.7148
"5909",0.5423,0.5949,0.5416,0.4666,0.5302,0.5949,0.5383,0.5302,0.5434
"5910",0.7342,0.8799,0.7335,0.681,0.7238,0.8799,0.7274,0.7238,0.7338
"5911",0.9118,0.8237,0.9115,0.898,0.9117,0.8237,0.9129,0.9117,0.9158
"5912",0.4536,0.2702,0.4526,0.394,0.462,0.2702,0.4703,0.462,0.4755
"5913",0.5471,0.2596,0.5463,0.4706,0.5382,0.2596,0.5469,0.5382,0.5513
"5914",0.165,0.112,0.1652,0.1085,0.1218,0.112,0.1307,0.1218,0.1296
"5915",0.2237,0.0866,0.2232,0.1667,0.2224,0.0866,0.2319,0.2224,0.2333
"5916",0.6193,0.5979,0.6183,0.5788,0.6285,0.5979,0.6341,0.6285,0.6405
"5917",0.2996,0.5456,0.2991,0.2364,0.2885,0.5456,0.2969,0.2885,0.3009
"5918",0.6074,0.8366,0.6065,0.5784,0.6137,0.8366,0.6201,0.6137,0.6257
"5919",0.1704,0.3796,0.1704,0.121,0.1367,0.3796,0.1457,0.1367,0.1452
"5920",0.813,0.4788,0.8124,0.7736,0.8123,0.4788,0.813,0.8123,0.82
"5921",0.6558,0.7942,0.6552,0.5826,0.6322,0.7942,0.6386,0.6322,0.644
"5922",0.7118,0.9286,0.711,0.6747,0.7059,0.9286,0.7105,0.7059,0.7165
"5923",0.2623,0.1534,0.2616,0.2063,0.2742,0.1534,0.2843,0.2742,0.2866
"5924",0.7041,0.4145,0.7033,0.6534,0.7007,0.4145,0.7053,0.7007,0.7113
"5925",0.2205,0.1483,0.22,0.173,0.227,0.1483,0.2374,0.227,0.2383
"5926",0.88,0.862,0.8795,0.8558,0.8788,0.862,0.8816,0.8788,0.8842
"5927",0.1514,0.8548,0.1513,0.1188,0.1414,0.8548,0.1499,0.1414,0.1502
"5928",0.0887,0.114,0.0886,0.0602,0.0887,0.114,0.0991,0.0887,0.0953
"5929",0.4332,0.1747,0.4327,0.3448,0.4024,0.1747,0.4118,0.4024,0.4157
"5930",0.2674,0.3781,0.2668,0.2135,0.267,0.3781,0.2744,0.267,0.2793
"5931",0.3651,0.3763,0.3643,0.313,0.3708,0.3763,0.3768,0.3708,0.3838
"5932",0.9867,0.9404,0.9867,0.9816,0.9863,0.9404,0.9862,0.9863,0.9871
"5933",0.4542,0.481,0.4532,0.4064,0.4708,0.481,0.4801,0.4708,0.4841
"5934",0.9851,0.9437,0.985,0.9812,0.9848,0.9437,0.9844,0.9848,0.9856
"5935",0.3138,0.0998,0.313,0.2621,0.3182,0.0998,0.3283,0.3182,0.3307
"5936",0.9742,0.8595,0.974,0.9681,0.9737,0.8595,0.9735,0.9737,0.9751
"5937",0.228,0.3251,0.2273,0.1936,0.2538,0.3251,0.2641,0.2538,0.2655
"5938",0.0218,0.0548,0.0219,0.0117,0.0121,0.0548,0.0159,0.0121,0.0134
"5939",0.5269,0.3829,0.5263,0.446,0.4997,0.3829,0.5082,0.4997,0.5127
"5940",0.1776,0.1008,0.1773,0.132,0.1692,0.1008,0.1775,0.1692,0.1787
"5941",0.5895,0.3984,0.5886,0.5328,0.5949,0.3984,0.6033,0.5949,0.6074
"5942",0.7482,0.361,0.7475,0.695,0.7432,0.361,0.7478,0.7432,0.7526
"5943",0.7254,0.786,0.7246,0.6951,0.7315,0.786,0.737,0.7315,0.7413
"5944",0.2598,0.9118,0.2604,0.1755,0.1626,0.9118,0.1716,0.1626,0.1723
"5945",0.8321,0.6951,0.8315,0.7967,0.8311,0.6951,0.834,0.8311,0.8382
"5946",0.2862,0.1059,0.2857,0.2244,0.2764,0.1059,0.284,0.2764,0.2883
"5947",0.1195,0.1571,0.1192,0.0911,0.1223,0.1571,0.1298,0.1223,0.1301
"5948",0.8291,0.6436,0.8285,0.7819,0.8238,0.6436,0.8277,0.8238,0.8312
"5949",0.8717,0.8074,0.8712,0.8414,0.8696,0.8074,0.8725,0.8696,0.8753
"5950",0.0558,0.1229,0.0558,0.0367,0.0588,0.1229,0.0662,0.0588,0.0636
"5951",0.2486,0.085,0.248,0.193,0.2585,0.085,0.2715,0.2585,0.2702
"5952",0.2999,0.0865,0.2991,0.2382,0.3062,0.0865,0.3158,0.3062,0.3186
"5953",0.6707,0.4305,0.6704,0.5656,0.6126,0.4305,0.6171,0.6126,0.6245
"5954",0.8603,0.804,0.8598,0.8399,0.8637,0.804,0.8647,0.8637,0.8697
"5955",0.2056,0.6374,0.205,0.1697,0.2138,0.6374,0.2227,0.2138,0.2244
"5956",0.9849,0.8686,0.9848,0.9791,0.9844,0.8686,0.9846,0.9844,0.9853
"5957",0.4742,0.313,0.4732,0.4147,0.4932,0.313,0.5015,0.4932,0.5072
"5958",0.7236,0.9132,0.7229,0.6824,0.7162,0.9132,0.72,0.7162,0.7262
"5959",0.1767,0.6788,0.1764,0.1457,0.1769,0.6788,0.1847,0.1769,0.1867
"5960",0.0748,0.1701,0.0747,0.0507,0.0737,0.1701,0.0811,0.0737,0.0794
"5961",0.523,0.5391,0.522,0.4819,0.5301,0.5391,0.5364,0.5301,0.543
"5962",0.542,0.699,0.5411,0.4835,0.5473,0.699,0.5556,0.5473,0.5603
"5963",0.6622,0.4731,0.6613,0.6003,0.6604,0.4731,0.6664,0.6604,0.6717
"5964",0.2191,0.2462,0.2188,0.157,0.198,0.2462,0.2069,0.198,0.2085
"5965",0.789,0.4789,0.7883,0.7388,0.7865,0.4789,0.7892,0.7865,0.7953
"5966",0.1266,0.1555,0.1265,0.0851,0.1124,0.1555,0.1213,0.1124,0.1198
"5967",0.5236,0.6252,0.5228,0.4639,0.5154,0.6252,0.5209,0.5154,0.5282
"5968",0.6388,0.6587,0.6379,0.5786,0.6458,0.6587,0.6516,0.6458,0.6578
"5969",0.1652,0.6324,0.1649,0.1323,0.1542,0.6324,0.163,0.1542,0.1631
"5970",0.2509,0.1934,0.2505,0.1899,0.2304,0.1934,0.2417,0.2304,0.2414
"5971",0.6893,0.7004,0.6885,0.6277,0.6839,0.7004,0.6907,0.6839,0.6948
"5972",0.8619,0.6273,0.8614,0.8186,0.855,0.6273,0.8563,0.855,0.8613
"5973",0.442,0.3871,0.4411,0.3788,0.4462,0.3871,0.4557,0.4462,0.4596
"5974",0.6898,0.6914,0.689,0.6341,0.6853,0.6914,0.6918,0.6853,0.6963
"5975",0.4587,0.5185,0.458,0.4004,0.4497,0.5185,0.4577,0.4497,0.4631
"5976",0.6345,0.7916,0.6337,0.5972,0.6296,0.7916,0.6349,0.6296,0.6412
"5977",0.209,0.1783,0.2086,0.1553,0.2047,0.1783,0.2141,0.2047,0.2153
"5978",0.5527,0.5521,0.5517,0.5065,0.557,0.5521,0.567,0.557,0.5698
"5979",0.7247,0.5583,0.7242,0.6444,0.695,0.5583,0.7004,0.695,0.7058
"5980",0.9416,0.8249,0.9414,0.9223,0.9394,0.8249,0.9394,0.9394,0.9424
"5981",0.3372,0.0978,0.3365,0.2717,0.3288,0.0978,0.3361,0.3288,0.3416
"5982",0.201,0.0675,0.2008,0.1414,0.1737,0.0675,0.1808,0.1737,0.1833
"5983",0.0095,0.1673,0.0096,0.006,0.006,0.1673,0.0082,0.006,0.0067
"5984",0.7687,0.958,0.768,0.7437,0.7741,0.958,0.7758,0.7741,0.7831
"5985",0.8901,0.8379,0.8896,0.8758,0.8903,0.8379,0.8922,0.8903,0.8954
"5986",0.217,0.2584,0.2163,0.1714,0.235,0.2584,0.2452,0.235,0.2464
"5987",0.215,0.4511,0.2146,0.1818,0.2064,0.4511,0.2166,0.2064,0.217
"5988",0.2204,0.3497,0.2202,0.1632,0.1957,0.3497,0.2072,0.1957,0.2058
"5989",0.2598,0.4331,0.2591,0.209,0.2662,0.4331,0.2777,0.2662,0.278
"5990",0.3866,0.1739,0.3858,0.3205,0.3914,0.1739,0.3993,0.3914,0.4046
"5991",0.8832,0.6531,0.8828,0.8369,0.8728,0.6531,0.8765,0.8728,0.8785
"5992",0.2472,0.3552,0.247,0.188,0.2106,0.3552,0.2203,0.2106,0.2212
"5993",0.0592,0.4194,0.0593,0.0453,0.0442,0.4194,0.0503,0.0442,0.0481
"5994",0.2518,0.1536,0.2512,0.1987,0.2527,0.1536,0.2626,0.2527,0.2644
"5995",0.0957,0.5063,0.0959,0.0641,0.0644,0.5063,0.0706,0.0644,0.0694
"5996",0.8257,0.6448,0.8251,0.7913,0.8281,0.6448,0.8325,0.8281,0.8355
"5997",0.2548,0.1539,0.2545,0.1914,0.2373,0.1539,0.2453,0.2373,0.2486
"5998",0.7478,0.7919,0.7471,0.7001,0.7469,0.7919,0.7505,0.7469,0.7565
"5999",0.4384,0.627,0.4376,0.3668,0.4311,0.627,0.4373,0.4311,0.4447
"6000",0.8214,0.7003,0.8209,0.7668,0.8111,0.7003,0.8121,0.8111,0.819
"6001",0.14,0.0664,0.1396,0.1036,0.1512,0.0664,0.1614,0.1512,0.1603
"6002",0.9072,0.8499,0.9069,0.8839,0.9062,0.8499,0.9079,0.9062,0.9106
"6003",0.5402,0.3611,0.5393,0.4837,0.547,0.3611,0.5537,0.547,0.5598
"6004",0.3143,0.3902,0.3138,0.2479,0.3017,0.3902,0.3103,0.3017,0.3142
"6005",0.5123,0.7655,0.5115,0.4555,0.5089,0.7655,0.5138,0.5089,0.5224
"6006",0.5736,0.8944,0.573,0.4972,0.5458,0.8944,0.5528,0.5458,0.5588
"6007",0.2492,0.4747,0.2485,0.2076,0.2723,0.4747,0.2818,0.2723,0.2844
"6008",0.9138,0.9253,0.9134,0.8991,0.9144,0.9253,0.9154,0.9144,0.9185
"6009",0.2082,0.0534,0.2078,0.1541,0.2007,0.0534,0.2112,0.2007,0.2111
"6010",0.0948,0.112,0.095,0.0594,0.0671,0.112,0.0745,0.0671,0.0724
"6011",0.0266,0.0564,0.0265,0.0176,0.0331,0.0564,0.0385,0.0331,0.0361
"6012",0.4274,0.8021,0.4265,0.386,0.4291,0.8021,0.4379,0.4291,0.4425
"6013",0.5355,0.4224,0.5345,0.4765,0.54,0.4224,0.5479,0.54,0.5528
"6014",0.4806,0.4931,0.4795,0.4393,0.5,0.4931,0.5063,0.5,0.5133
"6015",0.1727,0.075,0.1729,0.1083,0.1274,0.075,0.1366,0.1274,0.1358
"6016",0.9414,0.8619,0.9412,0.9225,0.9395,0.8619,0.9397,0.9395,0.9425
"6017",0.5734,0.3429,0.5723,0.5327,0.5884,0.3429,0.5929,0.5884,0.6006
"6018",0.7046,0.7847,0.7039,0.6428,0.6948,0.7847,0.6997,0.6948,0.7057
"6019",0.0677,0.651,0.0678,0.0547,0.0601,0.651,0.0691,0.0601,0.065
"6020",0.2605,0.2247,0.2599,0.2057,0.2594,0.2247,0.2675,0.2594,0.271
"6021",0.0206,0.0049,0.0206,0.0117,0.0255,0.0049,0.0301,0.0255,0.028
"6022",0.8424,0.904,0.842,0.7982,0.8293,0.904,0.833,0.8293,0.8363
"6023",0.4229,0.048,0.4227,0.3189,0.3664,0.048,0.3764,0.3664,0.3801
"6024",0.208,0.417,0.2074,0.168,0.2178,0.417,0.2275,0.2178,0.2286
"6025",0.02,0.0593,0.0203,0.0097,0.0058,0.0593,0.0082,0.0058,0.0065
"6026",0.0807,0.0437,0.0806,0.0563,0.0797,0.0437,0.0896,0.0797,0.0857
"6027",0.1098,0.6409,0.1103,0.0704,0.0577,0.6409,0.0646,0.0577,0.0625
"6028",0.0313,0.0202,0.0314,0.0183,0.0293,0.0202,0.0347,0.0293,0.0321
"6029",0.1249,0.1461,0.1247,0.0896,0.1192,0.1461,0.1278,0.1192,0.1268
"6030",0.3446,0.0669,0.3443,0.255,0.3061,0.0669,0.3168,0.3061,0.3193
"6031",0.2725,0.3946,0.2719,0.2301,0.2822,0.3946,0.2909,0.2822,0.2944
"6032",0.7308,0.4884,0.73,0.6817,0.7279,0.4884,0.7317,0.7279,0.7377
"6033",0.4457,0.2107,0.4451,0.3668,0.4257,0.2107,0.4334,0.4257,0.439
"6034",0.4841,0.6901,0.4832,0.4279,0.4863,0.6901,0.4927,0.4863,0.4994
"6035",0.9223,0.9067,0.922,0.9045,0.9201,0.9067,0.9198,0.9201,0.9239
"6036",0.1874,0.3972,0.1871,0.1403,0.1733,0.3972,0.1831,0.1733,0.183
"6037",0.6239,0.5344,0.6231,0.5655,0.6154,0.5344,0.6246,0.6154,0.6276
"6038",0.8279,0.6492,0.8274,0.7692,0.8124,0.6492,0.8154,0.8124,0.8201
"6039",0.357,0.5089,0.3565,0.2883,0.3366,0.5089,0.3462,0.3366,0.3494
"6040",0.1224,0.0713,0.1222,0.0869,0.1215,0.0713,0.1302,0.1215,0.1294
"6041",0.3478,0.5599,0.3472,0.2804,0.3379,0.5599,0.3471,0.3379,0.3509
"6042",0.295,0.2373,0.2944,0.2373,0.2874,0.2373,0.2976,0.2874,0.2997
"6043",0.9458,0.8272,0.9456,0.93,0.9448,0.8272,0.9455,0.9448,0.9476
"6044",0.7331,0.9168,0.7325,0.6816,0.7133,0.9168,0.7173,0.7133,0.7235
"6045",0.3281,0.4064,0.3274,0.2661,0.3296,0.4064,0.3392,0.3296,0.3424
"6046",0.0096,0.1052,0.0096,0.0052,0.0087,0.1052,0.0116,0.0087,0.0097
"6047",0.4922,0.5255,0.4912,0.4446,0.5086,0.5255,0.5154,0.5086,0.5218
"6048",0.1729,0.2244,0.1724,0.1282,0.1909,0.2244,0.2015,0.1909,0.2014
"6049",0.7344,0.7284,0.7339,0.6529,0.7032,0.7284,0.7063,0.7032,0.7136
"6050",0.7257,0.2908,0.7253,0.6294,0.6816,0.2908,0.6853,0.6816,0.6924
"6051",0.2981,0.367,0.2973,0.248,0.3275,0.367,0.3413,0.3275,0.341
"6052",0.6753,0.4788,0.6745,0.6161,0.6715,0.4788,0.6742,0.6715,0.6827
"6053",0.5454,0.4817,0.5445,0.4817,0.5404,0.4817,0.5497,0.5404,0.5534
"6054",0.8902,0.7608,0.8898,0.864,0.8912,0.7608,0.8935,0.8912,0.8963
"6055",0.5628,0.4927,0.5618,0.5145,0.5718,0.4927,0.5802,0.5718,0.5847
"6056",0.0089,0.0121,0.009,0.0043,0.0081,0.0121,0.0109,0.0081,0.009
"6057",0.5458,0.449,0.5448,0.5024,0.5619,0.449,0.5706,0.5619,0.5748
"6058",0.6587,0.7495,0.6578,0.6035,0.6562,0.7495,0.6605,0.6562,0.6676
"6059",0.4863,0.3394,0.4857,0.3998,0.4588,0.3394,0.463,0.4588,0.4722
"6060",0.1972,0.2404,0.1969,0.145,0.1883,0.2404,0.196,0.1883,0.1984
"6061",0.1916,0.2225,0.1913,0.1379,0.1804,0.2225,0.1917,0.1804,0.1903
"6062",0.019,0.0426,0.019,0.0094,0.0211,0.0426,0.0259,0.0211,0.0233
"6063",0.5353,0.2833,0.5344,0.4799,0.5345,0.2833,0.5394,0.5345,0.5473
"6064",0.7601,0.9078,0.7594,0.7252,0.7577,0.9078,0.7592,0.7577,0.7668
"6065",0.2628,0.2086,0.2623,0.2073,0.254,0.2086,0.2624,0.254,0.2655
"6066",0.0774,0.089,0.0777,0.0439,0.038,0.089,0.0435,0.038,0.0414
"6067",0.2,0.1984,0.1996,0.1532,0.1944,0.1984,0.2021,0.1944,0.2046
"6068",0.0969,0.046,0.097,0.0593,0.0836,0.046,0.0934,0.0836,0.09
"6069",0.1118,0.0359,0.1127,0.0567,0.0326,0.0359,0.0379,0.0326,0.0356
"6070",0.9213,0.9354,0.921,0.9078,0.9205,0.9354,0.9202,0.9205,0.9242
"6071",0.7433,0.4639,0.7425,0.6994,0.7496,0.4639,0.7536,0.7496,0.7593
"6072",0.3376,0.5781,0.3372,0.2648,0.3026,0.5781,0.3124,0.3026,0.3151
"6073",0.0025,0.0013,0.0026,0.001,0,0.0013,2e-04,0,0
"6074",0.2954,0.0732,0.2956,0.1995,0.2135,0.0732,0.2238,0.2135,0.2243
"6075",0.3881,0.7977,0.3875,0.3169,0.3695,0.7977,0.3764,0.3695,0.3828
"6076",0.2404,0.3085,0.2397,0.2036,0.2524,0.3085,0.2616,0.2524,0.264
"6077",0.9422,0.7565,0.9419,0.9209,0.94,0.7565,0.9421,0.94,0.9429
"6078",0.8481,0.7738,0.8475,0.8154,0.8467,0.7738,0.8478,0.8467,0.8532
"6079",0.7382,0.6198,0.7374,0.6895,0.7354,0.6198,0.7408,0.7354,0.7451
"6080",0.1466,0.0257,0.1465,0.0961,0.1224,0.0257,0.1312,0.1224,0.1303
"6081",0.1359,0.4825,0.1356,0.1023,0.1428,0.4825,0.1521,0.1428,0.1514
"6082",0.6621,0.6615,0.6612,0.6027,0.6615,0.6615,0.6649,0.6615,0.673
"6083",0.5431,0.2416,0.5423,0.4638,0.5271,0.2416,0.5347,0.5271,0.5403
"6084",0.4418,0.6473,0.441,0.3874,0.4426,0.6473,0.4488,0.4426,0.4558
"6085",0.2499,0.1695,0.2498,0.1782,0.2116,0.1695,0.2218,0.2116,0.2222
"6086",0.4938,0.4746,0.4933,0.4075,0.4543,0.4746,0.4612,0.4543,0.4676
"6087",0.7315,0.6831,0.7308,0.6767,0.7232,0.6831,0.7265,0.7232,0.7332
"6088",0.581,0.1478,0.5804,0.4894,0.5508,0.1478,0.557,0.5508,0.5641
"6089",0.3958,0.8199,0.3951,0.3522,0.3843,0.8199,0.3915,0.3843,0.3973
"6090",0.8363,0.9259,0.8358,0.8038,0.8362,0.9259,0.8388,0.8362,0.8434
"6091",0.6833,0.3594,0.6825,0.6167,0.6761,0.3594,0.6824,0.6761,0.6871
"6092",0.2117,0.3408,0.2113,0.1714,0.2122,0.3408,0.2217,0.2122,0.2228
"6093",0.2981,0.0481,0.2976,0.2296,0.2796,0.0481,0.2867,0.2796,0.2919
"6094",0.6943,0.8252,0.6933,0.6616,0.7052,0.8252,0.7098,0.7052,0.7157
"6095",0.9799,0.9253,0.9798,0.976,0.9798,0.9253,0.9796,0.9798,0.9809
"6096",0.9367,0.7335,0.9365,0.922,0.9372,0.7335,0.9382,0.9372,0.9404
"6097",0.2554,0.1415,0.2546,0.2044,0.2768,0.1415,0.2846,0.2768,0.289
"6098",0.1061,0.0791,0.106,0.0741,0.0947,0.0791,0.1036,0.0947,0.1014
"6099",0.5252,0.4514,0.5243,0.4603,0.5249,0.4514,0.5308,0.5249,0.5381
"6100",0.4664,0.4235,0.4656,0.4064,0.4651,0.4235,0.4738,0.4651,0.4783
"6101",0.8472,0.793,0.8467,0.8218,0.8449,0.793,0.8462,0.8449,0.8515
"6102",0.3527,0.3486,0.3519,0.2928,0.3503,0.3486,0.3584,0.3503,0.3631
"6103",0.0794,0.2694,0.0794,0.054,0.0647,0.2694,0.0736,0.0647,0.0697
"6104",0.9157,0.7913,0.9154,0.8953,0.9153,0.7913,0.9163,0.9153,0.9193
"6105",0.9734,0.912,0.9732,0.9644,0.9729,0.912,0.9739,0.9729,0.9744
"6106",0.9976,0.9652,0.9976,0.9966,0.9976,0.9652,0.9976,0.9976,0.9977
"6107",0.1716,0.1672,0.1715,0.1283,0.1532,0.1672,0.1621,0.1532,0.1622
"6108",0.5964,0.4152,0.5956,0.532,0.5909,0.4152,0.5964,0.5909,0.6034
"6109",0.3282,0.2513,0.3273,0.2665,0.3399,0.2513,0.3468,0.3399,0.3527
"6110",0.3552,0.3817,0.3548,0.2776,0.3114,0.3817,0.3174,0.3114,0.3241
"6111",0.4361,0.0695,0.4357,0.3391,0.3964,0.0695,0.4034,0.3964,0.4099
"6112",0.4217,0.7439,0.421,0.3689,0.41,0.7439,0.4191,0.41,0.4232
"6113",0.9001,0.784,0.8997,0.8686,0.8964,0.784,0.898,0.8964,0.9013
"6114",0.3442,0.5708,0.3437,0.2784,0.3179,0.5708,0.3265,0.3179,0.3304
"6115",0.7371,0.4847,0.7364,0.68,0.7349,0.4847,0.7373,0.7349,0.7449
"6116",0.8848,0.7189,0.8844,0.8554,0.8831,0.7189,0.8857,0.8831,0.8884
"6117",0.6722,0.6431,0.6714,0.6167,0.6695,0.6431,0.6742,0.6695,0.6811
"6118",0.4328,0.5146,0.4321,0.3573,0.4192,0.5146,0.4272,0.4192,0.4325
"6119",0.4822,0.6285,0.4811,0.4399,0.5008,0.6285,0.51,0.5008,0.5142
"6120",0.1294,0.0644,0.1294,0.0819,0.1076,0.0644,0.1145,0.1076,0.1151
"6121",0.6924,0.6203,0.6916,0.6355,0.6916,0.6203,0.6956,0.6916,0.7024
"6122",0.6444,0.7377,0.6436,0.5808,0.6377,0.7377,0.6442,0.6377,0.6496
"6123",0.0689,0.1418,0.0687,0.0487,0.0763,0.1418,0.0839,0.0763,0.082
"6124",0.9893,0.9908,0.9893,0.9855,0.9891,0.9908,0.9889,0.9891,0.9897
"6125",0.2271,0.1419,0.2265,0.1701,0.2364,0.1419,0.2479,0.2364,0.2481
"6126",0.6743,0.4775,0.6734,0.6262,0.6778,0.4775,0.6811,0.6778,0.6886
"6127",0.4369,0.3473,0.4364,0.3458,0.4041,0.3473,0.4124,0.4041,0.4177
"6128",0.9243,0.8396,0.924,0.9004,0.9215,0.8396,0.9238,0.9215,0.9253
"6129",0.2269,0.338,0.2263,0.1782,0.2434,0.338,0.2551,0.2434,0.2555
"6130",0.7451,0.5077,0.7445,0.6851,0.7394,0.5077,0.7451,0.7394,0.7495
"6131",0.8074,0.807,0.807,0.7411,0.781,0.807,0.7844,0.781,0.7894
"6132",0.0064,0.3314,0.0065,0.0036,0.0076,0.3314,0.01,0.0076,0.0086
"6133",0.848,0.8447,0.8474,0.8247,0.8505,0.8447,0.8531,0.8505,0.8569
"6134",0.6932,0.6607,0.6924,0.6322,0.6844,0.6607,0.6904,0.6844,0.6952
"6135",0.5832,0.3802,0.5821,0.534,0.5995,0.3802,0.6021,0.5995,0.6119
"6136",0.634,0.7091,0.6335,0.5422,0.5957,0.7091,0.6022,0.5957,0.6081
"6137",0.1079,0.1496,0.1077,0.0782,0.1037,0.1496,0.111,0.1037,0.1106
"6138",0.6033,0.8487,0.6025,0.5523,0.5947,0.8487,0.5995,0.5947,0.6069
"6139",0.0621,0.0151,0.0626,0.0316,0.0197,0.0151,0.0236,0.0197,0.0218
"6140",0.2826,0.487,0.2819,0.248,0.2989,0.487,0.3062,0.2989,0.3112
"6141",0.0029,0.0235,0.0029,0.0013,0.0057,0.0235,0.008,0.0057,0.0064
"6142",0.7387,0.602,0.7379,0.695,0.7423,0.602,0.7462,0.7423,0.7519
"6143",8e-04,0.0015,8e-04,3e-04,5e-04,0.0015,0.0012,5e-04,6e-04
"6144",0.3143,0.3507,0.3135,0.2535,0.3224,0.3507,0.332,0.3224,0.3352
"6145",0.1707,0.462,0.1705,0.1341,0.1519,0.462,0.1582,0.1519,0.1607
"6146",0.979,0.9305,0.9789,0.9736,0.9787,0.9305,0.979,0.9787,0.98
"6147",0.4509,0.7801,0.4502,0.3866,0.4423,0.7801,0.451,0.4423,0.4558
"6148",0.7149,0.7033,0.714,0.6709,0.719,0.7033,0.7241,0.719,0.7296
"6149",0.0183,0.5202,0.0184,0.0134,0.0149,0.5202,0.019,0.0149,0.0165
"6150",0.972,0.7814,0.9719,0.961,0.971,0.7814,0.971,0.971,0.9725
"6151",0.8912,0.6341,0.8908,0.8553,0.8857,0.6341,0.889,0.8857,0.8909
"6152",0.5445,0.4668,0.5436,0.4873,0.5423,0.4668,0.5496,0.5423,0.5552
"6153",0.5196,0.5756,0.5189,0.4374,0.5015,0.5756,0.5124,0.5015,0.5153
"6154",0.5252,0.6643,0.5242,0.4822,0.5424,0.6643,0.5505,0.5424,0.5553
"6155",0.7848,0.7842,0.7841,0.7463,0.7865,0.7842,0.7898,0.7865,0.7953
"6156",0.7593,0.8014,0.7585,0.7196,0.763,0.8014,0.7659,0.763,0.7723
"6157",0.8706,0.7732,0.8702,0.82,0.8548,0.7732,0.8542,0.8548,0.861
"6158",0.0434,0.2039,0.0434,0.0268,0.0466,0.2039,0.0529,0.0466,0.0507
"6159",0.8044,0.6069,0.8039,0.7447,0.7901,0.6069,0.7958,0.7901,0.7983
"6160",0.9349,0.8293,0.9346,0.9099,0.9324,0.8293,0.9322,0.9324,0.9358
"6161",0.1464,0.5076,0.1463,0.1044,0.1293,0.5076,0.1372,0.1293,0.1374
"6162",0.2985,0.4109,0.2982,0.2343,0.2661,0.4109,0.277,0.2661,0.278
"6163",0.7897,0.7096,0.7891,0.7422,0.7893,0.7096,0.7932,0.7893,0.7979
"6164",0.3963,0.5296,0.3955,0.3337,0.4029,0.5296,0.4121,0.4029,0.4164
"6165",0.1332,0.1151,0.1331,0.0911,0.1224,0.1151,0.1315,0.1224,0.1302
"6166",0.4112,0.7338,0.4104,0.3446,0.4126,0.7338,0.4214,0.4126,0.4263
"6167",0.488,0.2076,0.4871,0.4252,0.4929,0.2076,0.4956,0.4929,0.5062
"6168",0.6163,0.4913,0.6153,0.5689,0.629,0.4913,0.6335,0.629,0.641
"6169",0.507,0.5992,0.506,0.4473,0.5226,0.5992,0.5277,0.5226,0.5364
"6170",0.2575,0.5412,0.257,0.2067,0.2583,0.5412,0.2677,0.2583,0.2704
"6171",0.8276,0.7298,0.8269,0.7992,0.8314,0.7298,0.8357,0.8314,0.8386
"6172",0.899,0.7478,0.8986,0.8733,0.8991,0.7478,0.8998,0.8991,0.904
"6173",0.2232,0.3421,0.2229,0.1638,0.2084,0.3421,0.2178,0.2084,0.2195
"6174",0.2642,0.0294,0.2641,0.1811,0.2156,0.0294,0.2243,0.2156,0.2266
"6175",0.9581,0.8742,0.9579,0.9441,0.9569,0.8742,0.9564,0.9569,0.9591
"6176",0.7882,0.6801,0.7875,0.75,0.7867,0.6801,0.7898,0.7867,0.795
