"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5872",0.9894,0.9661,0.9894,0.9886,0.9893,0.9677,0.9889,0.9893,0.9895
"5873",0.6661,0.5068,0.6661,0.6524,0.6663,0.5115,0.6672,0.6663,0.6689
"5874",0.3505,0.4463,0.3505,0.3403,0.3566,0.4912,0.3589,0.3566,0.3597
"5875",0.6678,0.6892,0.6678,0.6512,0.6646,0.6933,0.6634,0.6646,0.6673
"5876",0.9513,0.7912,0.9513,0.949,0.9514,0.7981,0.9507,0.9514,0.952
"5877",0.1756,0.4566,0.1757,0.1596,0.1569,0.4824,0.1572,0.1569,0.1591
"5878",0.1384,0.191,0.1384,0.1307,0.1445,0.2149,0.1453,0.1445,0.1466
"5879",0.0805,0.2881,0.0805,0.073,0.0752,0.2896,0.0758,0.0752,0.0766
"5880",0.3748,0.4117,0.3748,0.3606,0.3751,0.4167,0.3753,0.3751,0.3782
"5881",0.6877,0.6716,0.6877,0.6753,0.6857,0.697,0.6865,0.6857,0.6881
"5882",0.6299,0.5654,0.6298,0.6222,0.6305,0.5832,0.6312,0.6305,0.6332
"5883",0.8771,0.8004,0.877,0.8731,0.878,0.8214,0.8773,0.878,0.8793
"5884",0.866,0.9746,0.8659,0.86,0.8627,0.9749,0.8635,0.8627,0.8641
"5885",0.0747,0.3649,0.0747,0.0698,0.0774,0.4035,0.0769,0.0774,0.0788
"5886",0.9884,0.9134,0.9884,0.9875,0.9883,0.9135,0.9882,0.9883,0.9885
"5887",0.4184,0.3787,0.4184,0.4029,0.4199,0.3979,0.421,0.4199,0.4231
"5888",0.9906,0.8783,0.9906,0.9902,0.9906,0.879,0.9905,0.9906,0.9907
"5889",0.5607,0.8068,0.5607,0.5443,0.5515,0.8111,0.5528,0.5515,0.5544
"5890",0.5952,0.7241,0.5952,0.5779,0.5916,0.7387,0.5915,0.5916,0.5944
"5891",0.9354,0.9467,0.9354,0.9331,0.9344,0.9474,0.9327,0.9344,0.9351
"5892",0.0036,0.1703,0.0036,0.0031,0.0027,0.187,0.003,0.0027,0.0028
"5893",0.1841,0.0844,0.1841,0.1763,0.1864,0.0949,0.186,0.1864,0.1889
"5894",0.4622,0.506,0.4621,0.4484,0.4622,0.5528,0.4612,0.4622,0.4652
"5895",0.8825,0.8152,0.8825,0.8757,0.8828,0.8215,0.8818,0.8828,0.884
"5896",0.7532,0.6731,0.7532,0.7463,0.7532,0.6751,0.7528,0.7532,0.7554
"5897",0.2114,0.7511,0.2114,0.1844,0.1766,0.7713,0.175,0.1766,0.179
"5898",0.2882,0.4742,0.2882,0.2698,0.2819,0.4841,0.2833,0.2819,0.2848
"5899",0.4164,0.9119,0.4164,0.4057,0.4202,0.9161,0.4212,0.4202,0.4235
"5900",0.5674,0.2531,0.5674,0.5587,0.5721,0.2562,0.5708,0.5721,0.5751
"5901",0.4846,0.2853,0.4845,0.4744,0.4893,0.3023,0.4907,0.4893,0.4924
"5902",0.079,0.0173,0.079,0.0748,0.0823,0.0201,0.0836,0.0823,0.0838
"5903",0.5345,0.1008,0.5344,0.5212,0.5381,0.1004,0.5377,0.5381,0.5411
"5904",0.6915,0.5424,0.6915,0.6827,0.6933,0.5453,0.6908,0.6933,0.6958
"5905",0.5906,0.7843,0.5906,0.5788,0.5878,0.7843,0.5884,0.5878,0.5906
"5906",0.3928,0.5744,0.3927,0.3908,0.3957,0.6029,0.396,0.3957,0.3988
"5907",0.1482,0.4555,0.1482,0.1353,0.1371,0.4764,0.1363,0.1371,0.1392
"5908",0.3171,0.0555,0.317,0.3053,0.3231,0.0569,0.3243,0.3231,0.3262
"5909",0.7443,0.4332,0.7443,0.7349,0.7456,0.4333,0.7467,0.7456,0.7478
"5910",0.4041,0.3552,0.4041,0.3854,0.3992,0.3818,0.3997,0.3992,0.4024
"5911",0.2348,0.4183,0.2348,0.2245,0.2347,0.4451,0.235,0.2347,0.2374
"5912",0.4728,0.5388,0.4728,0.4559,0.4719,0.541,0.471,0.4719,0.475
"5913",0.4053,0.5002,0.4053,0.3894,0.4035,0.5005,0.4029,0.4035,0.4067
"5914",0.4787,0.6546,0.4786,0.4695,0.4818,0.6576,0.4823,0.4818,0.4849
"5915",0.891,0.6135,0.891,0.8868,0.8914,0.6161,0.891,0.8914,0.8926
"5916",0.9514,0.804,0.9514,0.9492,0.9517,0.8041,0.9519,0.9517,0.9523
"5917",0.3949,0.442,0.3948,0.3836,0.3961,0.4427,0.3976,0.3961,0.3992
"5918",0.3183,0.1105,0.3183,0.3028,0.3156,0.1147,0.3144,0.3156,0.3186
"5919",0.4048,0.6975,0.4047,0.3863,0.4016,0.7065,0.4019,0.4016,0.4047
"5920",0.8783,0.7283,0.8783,0.8722,0.8787,0.7351,0.8788,0.8787,0.8799
"5921",0.0144,0.1011,0.0144,0.0126,0.0158,0.1143,0.016,0.0158,0.0162
"5922",0.3719,0.1773,0.3719,0.359,0.3759,0.2045,0.3747,0.3759,0.3791
"5923",0.4442,0.3047,0.4442,0.4241,0.4391,0.3141,0.4415,0.4391,0.4422
"5924",0.3721,0.1643,0.3721,0.3611,0.3755,0.1685,0.3769,0.3755,0.3786
"5925",0.1059,0.3867,0.1059,0.0926,0.099,0.4062,0.1004,0.099,0.1008
"5926",0.6106,0.7035,0.6105,0.5968,0.6092,0.7063,0.6095,0.6092,0.612
"5927",0.2386,0.4183,0.2386,0.2241,0.2325,0.4202,0.2341,0.2325,0.2352
"5928",0.4791,0.4549,0.4791,0.4658,0.4819,0.4552,0.4845,0.4819,0.4851
"5929",0.2278,0.2339,0.2278,0.2165,0.2321,0.2689,0.2338,0.2321,0.2348
"5930",0.9876,0.9456,0.9876,0.9866,0.9876,0.9461,0.9872,0.9876,0.9877
"5931",0.7524,0.521,0.7524,0.7426,0.7536,0.5208,0.7519,0.7536,0.7557
"5932",0.5367,0.5213,0.5366,0.5213,0.5378,0.535,0.54,0.5378,0.5408
"5933",0.4181,0.5175,0.418,0.4073,0.4221,0.5509,0.4209,0.4221,0.4253
"5934",0.6209,0.5331,0.6209,0.6068,0.6214,0.5719,0.6216,0.6214,0.6242
"5935",0.8909,0.7101,0.8908,0.886,0.8918,0.7146,0.8926,0.8918,0.8929
"5936",0.0076,0.1122,0.0076,0.0064,0.005,0.1477,0.0048,0.005,0.0051
"5937",0.8183,0.6804,0.8183,0.8138,0.819,0.6804,0.8202,0.819,0.8206
"5938",0.6404,0.5383,0.6403,0.6304,0.6409,0.5586,0.6422,0.6409,0.6435
"5939",0.9247,0.6066,0.9247,0.9205,0.9252,0.6106,0.9258,0.9252,0.9261
"5940",0.5698,0.1931,0.5698,0.5617,0.5742,0.2055,0.5749,0.5742,0.5772
"5941",0.2077,0.0515,0.2077,0.1967,0.207,0.0638,0.2062,0.207,0.2095
"5942",0.8646,0.7533,0.8646,0.8569,0.8637,0.7534,0.8625,0.8637,0.865
"5943",0.4451,0.1952,0.4451,0.4314,0.4497,0.2048,0.4502,0.4497,0.4528
"5944",0.1561,0.1651,0.1561,0.1478,0.1607,0.1646,0.163,0.1607,0.1629
"5945",0.4405,0.4356,0.4405,0.4319,0.4464,0.4586,0.443,0.4464,0.4495
"5946",0.0915,0.1796,0.0915,0.0849,0.0891,0.2256,0.0905,0.0891,0.0906
"5947",0.6989,0.3366,0.6989,0.6872,0.6988,0.3724,0.6994,0.6988,0.7012
"5948",0.3379,0.0641,0.3379,0.316,0.3302,0.0672,0.3325,0.3302,0.3333
"5949",0.0247,0.1882,0.0247,0.0223,0.0255,0.1882,0.0259,0.0255,0.0261
"5950",0.6906,0.4731,0.6906,0.6791,0.6907,0.4804,0.6904,0.6907,0.6932
"5951",0.6896,0.4409,0.6896,0.6792,0.6914,0.4722,0.6916,0.6914,0.6938
"5952",0.2624,0.2882,0.2624,0.2457,0.2584,0.2909,0.2595,0.2584,0.2613
"5953",0.0418,0.5971,0.0418,0.0363,0.0372,0.5999,0.0372,0.0372,0.0381
"5954",0.9672,0.8865,0.9672,0.9659,0.9673,0.8929,0.9678,0.9673,0.9677
"5955",0.2873,0.0771,0.2873,0.2746,0.2891,0.0883,0.2917,0.2891,0.292
"5956",0.5908,0.4008,0.5908,0.5797,0.5949,0.4095,0.595,0.5949,0.5978
"5957",0.2059,0.3581,0.2059,0.1926,0.2004,0.3671,0.2013,0.2004,0.2029
"5958",0.9096,0.8528,0.9095,0.9059,0.909,0.853,0.909,0.909,0.91
"5959",0.5251,0.5496,0.5251,0.5058,0.515,0.5499,0.5152,0.515,0.5181
"5960",0.92,0.6968,0.92,0.916,0.9203,0.7243,0.9187,0.9203,0.9212
"5961",0.7049,0.77,0.7048,0.6879,0.6989,0.7868,0.6983,0.6989,0.7014
"5962",0.9321,0.659,0.9321,0.9284,0.9325,0.6798,0.9318,0.9325,0.9332
"5963",0.3718,0.4061,0.3718,0.3586,0.3718,0.406,0.3699,0.3718,0.3748
"5964",0.3304,0.7161,0.3303,0.3216,0.3314,0.7309,0.3307,0.3314,0.3345
"5965",0.9112,0.9553,0.9111,0.9036,0.9094,0.9579,0.9097,0.9094,0.9104
"5966",0.8168,0.765,0.8167,0.8085,0.8152,0.7685,0.817,0.8152,0.817
"5967",0.2981,0.4671,0.2981,0.2813,0.289,0.4681,0.2901,0.289,0.2919
"5968",0.9644,0.7047,0.9644,0.9623,0.9646,0.7098,0.9644,0.9646,0.965
"5969",0.419,0.5388,0.4189,0.4082,0.4216,0.5479,0.4231,0.4216,0.4247
"5970",0.1039,0.1066,0.1039,0.0986,0.1067,0.1216,0.1053,0.1067,0.1084
"5971",0.0892,0.0199,0.0892,0.0794,0.0811,0.0212,0.0812,0.0811,0.0825
"5972",0.6806,0.6616,0.6806,0.6669,0.6783,0.6756,0.677,0.6783,0.6808
"5973",0.4289,0.1838,0.4289,0.42,0.4322,0.1834,0.4324,0.4322,0.4352
"5974",0.1853,0.0633,0.1853,0.175,0.1911,0.0693,0.1912,0.1911,0.1936
"5975",0.2738,0.2867,0.2737,0.2608,0.2787,0.2897,0.2798,0.2787,0.2816
"5976",0.5967,0.1967,0.5967,0.5866,0.6006,0.197,0.602,0.6006,0.6034
"5977",0.5739,0.8573,0.5739,0.5569,0.5644,0.8584,0.5641,0.5644,0.5672
"5978",0.7438,0.7445,0.7438,0.735,0.745,0.7646,0.7444,0.745,0.7471
"5979",0.3058,0.2896,0.3058,0.2896,0.3006,0.2945,0.3009,0.3006,0.3035
"5980",0.0313,0.3239,0.0313,0.0291,0.0321,0.3305,0.0328,0.0321,0.0329
"5981",0.9327,0.8308,0.9327,0.9305,0.9324,0.8438,0.9313,0.9324,0.9332
"5982",0.2983,0.4824,0.2983,0.2864,0.2988,0.4828,0.3014,0.2988,0.3018
"5983",0.2697,0.2836,0.2697,0.2571,0.2709,0.3156,0.272,0.2709,0.2739
"5984",0.9013,0.7454,0.9013,0.8954,0.9001,0.7498,0.8986,0.9001,0.9011
"5985",0.2547,0.3995,0.2547,0.2407,0.2556,0.4047,0.2564,0.2556,0.2585
"5986",0.341,0.2404,0.341,0.326,0.3423,0.2586,0.3435,0.3423,0.3454
"5987",0.5304,0.7321,0.5304,0.509,0.5217,0.7469,0.522,0.5217,0.5247
"5988",0.4073,0.5314,0.4073,0.3879,0.4019,0.537,0.4021,0.4019,0.405
"5989",0.7159,0.4209,0.7159,0.7085,0.7194,0.4215,0.7201,0.7194,0.7216
"5990",0.8944,0.5409,0.8944,0.8904,0.8952,0.5408,0.8937,0.8952,0.8962
"5991",0.0297,0.0129,0.0297,0.028,0.0316,0.0141,0.0319,0.0316,0.0324
"5992",0.94,0.9027,0.94,0.9355,0.9391,0.9064,0.9391,0.9391,0.9398
"5993",0.8283,0.9092,0.8283,0.8151,0.8251,0.9092,0.8237,0.8251,0.8268
"5994",0.817,0.504,0.817,0.8103,0.8184,0.5181,0.8201,0.8184,0.8201
"5995",0.3955,0.1275,0.3955,0.3863,0.4026,0.1331,0.4052,0.4026,0.4059
"5996",0.8247,0.8953,0.8247,0.8143,0.8226,0.8962,0.822,0.8226,0.8243
"5997",0.5362,0.7475,0.5361,0.5161,0.5294,0.7478,0.5295,0.5294,0.5324
"5998",0.7393,0.6002,0.7392,0.7295,0.7394,0.6037,0.741,0.7394,0.7417
"5999",0.5779,0.3131,0.5779,0.5623,0.5773,0.3222,0.5769,0.5773,0.5803
"6000",0.0034,6e-04,0.0034,0.003,0.0043,6e-04,0.0046,0.0043,0.0045
"6001",0.0759,0.2783,0.0759,0.0721,0.0777,0.2826,0.0775,0.0777,0.0792
"6002",0.6198,0.2531,0.6198,0.6102,0.621,0.2731,0.621,0.621,0.6238
"6003",0.8342,0.6847,0.8341,0.8237,0.832,0.6897,0.8317,0.832,0.8336
"6004",0.9911,0.8519,0.9911,0.9906,0.9912,0.852,0.9912,0.9912,0.9913
"6005",0.2233,0.1406,0.2232,0.2124,0.2247,0.1469,0.2244,0.2247,0.2275
"6006",0.6809,0.5938,0.6809,0.6701,0.6815,0.5938,0.6819,0.6815,0.6841
"6007",0.1546,0.178,0.1546,0.1437,0.1549,0.1789,0.1553,0.1549,0.1571
"6008",0.7151,0.9678,0.715,0.7083,0.7094,0.9689,0.7108,0.7094,0.7117
"6009",0.0195,0.0537,0.0195,0.017,0.0214,0.0564,0.0221,0.0214,0.0219
"6010",0.0182,0.1222,0.0182,0.0162,0.0182,0.1287,0.0182,0.0182,0.0187
"6011",0.7451,0.6001,0.7451,0.7332,0.7451,0.6215,0.7459,0.7451,0.7473
"6012",0.3577,0.7774,0.3577,0.3423,0.3606,0.803,0.3612,0.3606,0.3638
"6013",0.5029,0.7444,0.5029,0.4854,0.5,0.7484,0.4991,0.5,0.5031
"6014",0.4505,0.4276,0.4505,0.4377,0.4513,0.4442,0.453,0.4513,0.4543
"6015",0.6477,0.5786,0.6476,0.634,0.6462,0.5796,0.6436,0.6462,0.6488
"6016",0.6159,0.7253,0.6158,0.6026,0.6142,0.7253,0.613,0.6142,0.617
"6017",0.38,0.3352,0.38,0.3679,0.3826,0.3366,0.3811,0.3826,0.3855
"6018",0.2711,0.6484,0.2711,0.257,0.272,0.6705,0.2724,0.272,0.275
"6019",0.1814,0.5999,0.1814,0.1651,0.1636,0.6002,0.1619,0.1636,0.1659
"6020",0.2205,0.1474,0.2205,0.2116,0.2257,0.1523,0.2262,0.2257,0.2284
"6021",0.8957,0.6599,0.8957,0.8899,0.8942,0.6715,0.8939,0.8942,0.8953
"6022",0.3906,0.4179,0.3906,0.3782,0.3951,0.4556,0.396,0.3951,0.3982
"6023",0.4037,0.5276,0.4037,0.3821,0.395,0.5412,0.3954,0.395,0.3981
"6024",0.1977,0.5857,0.1976,0.1865,0.2004,0.6145,0.2002,0.2004,0.2029
"6025",0.9992,0.9795,0.9992,0.9993,0.9992,0.9799,0.9994,0.9992,0.9992
"6026",0.0476,0.0054,0.0476,0.0434,0.0514,0.0058,0.0518,0.0514,0.0525
"6027",0.1568,0.5286,0.1568,0.1527,0.1637,0.5844,0.1622,0.1637,0.166
"6028",0.22,0.2211,0.22,0.2108,0.2237,0.2511,0.2231,0.2237,0.2263
"6029",0.4246,0.5991,0.4246,0.412,0.424,0.6034,0.4247,0.424,0.4272
"6030",0.73,0.5578,0.73,0.7246,0.7314,0.5602,0.7323,0.7314,0.7337
"6031",0.0733,0.4593,0.0733,0.0687,0.0739,0.4624,0.0723,0.0739,0.0753
"6032",0.9984,0.9773,0.9984,0.9983,0.9984,0.9778,0.9983,0.9984,0.9984
"6033",0.5064,0.7552,0.5063,0.4891,0.5007,0.7808,0.5015,0.5007,0.5038
"6034",0.0358,0.0334,0.0358,0.0328,0.0398,0.044,0.0408,0.0398,0.0407
"6035",0.8412,0.8266,0.8412,0.8329,0.84,0.8289,0.8413,0.84,0.8416
"6036",0.3168,0.478,0.3168,0.3,0.3105,0.481,0.3098,0.3105,0.3134
"6037",0.4717,0.3493,0.4717,0.4581,0.473,0.349,0.4734,0.473,0.4761
"6038",0.2187,0.0909,0.2187,0.2059,0.2173,0.1076,0.2202,0.2173,0.22
"6039",0.8036,0.7161,0.8035,0.79,0.8019,0.7174,0.7989,0.8019,0.8037
"6040",0.3736,0.0874,0.3736,0.3657,0.3773,0.0871,0.3785,0.3773,0.3803
"6041",0.2558,0.0962,0.2558,0.2471,0.2611,0.0959,0.262,0.2611,0.2639
"6042",0.7029,0.7047,0.7029,0.6889,0.7029,0.7184,0.7037,0.7029,0.7053
"6043",0.3533,0.3991,0.3533,0.3375,0.3513,0.4096,0.3508,0.3513,0.3543
"6044",0.8583,0.8099,0.8583,0.8517,0.8582,0.8146,0.8584,0.8582,0.8596
"6045",0.0019,0.0176,0.0019,0.0016,0.0013,0.0189,0.0013,0.0013,0.0014
"6046",0.7883,0.8524,0.7882,0.7797,0.7877,0.8569,0.7875,0.7877,0.7896
"6047",0.5217,0.7688,0.5217,0.512,0.5202,0.7801,0.5211,0.5202,0.5233
"6048",0.213,0.2652,0.213,0.2032,0.2142,0.2833,0.2133,0.2142,0.2169
"6049",0.5087,0.7668,0.5087,0.4919,0.4995,0.7723,0.4986,0.4995,0.5026
"6050",0.8225,0.8439,0.8225,0.8115,0.8199,0.8448,0.8178,0.8199,0.8215
"6051",0.0687,0.1888,0.0687,0.0628,0.0679,0.1967,0.067,0.0679,0.0693
"6052",0.0787,0.0148,0.0787,0.0727,0.0826,0.0149,0.0838,0.0826,0.0841
"6053",0.2164,0.286,0.2164,0.2013,0.2092,0.2856,0.2072,0.2092,0.2118
"6054",0.1234,0.0475,0.1234,0.1167,0.1278,0.0507,0.129,0.1278,0.1297
"6055",0.1979,0.7302,0.1979,0.1806,0.1879,0.7381,0.1876,0.1879,0.1904
"6056",0.5068,0.6036,0.5067,0.4928,0.5085,0.6107,0.5112,0.5085,0.5115
"6057",0.5908,0.4786,0.5908,0.5789,0.5915,0.4785,0.5914,0.5915,0.5943
"6058",0.9671,0.7728,0.9671,0.9664,0.9673,0.7915,0.9675,0.9673,0.9677
"6059",0.2304,0.2447,0.2304,0.2164,0.2283,0.255,0.2286,0.2283,0.2309
"6060",0.5399,0.5126,0.5399,0.5203,0.5353,0.5228,0.5367,0.5353,0.5383
"6061",0.0646,0.1372,0.0646,0.0596,0.0654,0.1369,0.0661,0.0654,0.0667
"6062",0.2095,0.0981,0.2095,0.2,0.2143,0.1147,0.2145,0.2143,0.2169
"6063",0.3986,0.2812,0.3986,0.3792,0.3948,0.2824,0.3975,0.3948,0.398
"6064",0.0658,0.0086,0.0658,0.0624,0.0704,0.0087,0.0712,0.0704,0.0717
"6065",0.2478,0.1297,0.2478,0.2385,0.2493,0.1381,0.2498,0.2493,0.2521
"6066",0.6343,0.5426,0.6343,0.624,0.6363,0.5442,0.6339,0.6363,0.639
"6067",0.0534,0.0765,0.0534,0.0493,0.0561,0.0768,0.0558,0.0561,0.0573
"6068",0.2041,0.6242,0.2041,0.1959,0.1996,0.6269,0.1979,0.1996,0.2021
"6069",0.1104,0.3371,0.1104,0.1013,0.1058,0.3369,0.1064,0.1058,0.1075
"6070",0.9068,0.6816,0.9068,0.9024,0.9073,0.6817,0.9068,0.9073,0.9082
"6071",0.4002,0.3273,0.4002,0.3837,0.3987,0.3411,0.3993,0.3987,0.4018
"6072",0.6489,0.2727,0.6489,0.6364,0.6458,0.2747,0.6471,0.6458,0.6484
"6073",0.8172,0.3317,0.8172,0.8112,0.8184,0.3413,0.8205,0.8184,0.8201
"6074",0.8894,0.8896,0.8894,0.8831,0.8889,0.893,0.8881,0.8889,0.8901
"6075",0.63,0.7318,0.63,0.6168,0.6274,0.7363,0.629,0.6274,0.6302
"6076",0.8215,0.9768,0.8214,0.8022,0.8085,0.9774,0.8084,0.8085,0.8102
"6077",0.8779,0.7583,0.8779,0.8747,0.8779,0.7734,0.8781,0.8779,0.8791
"6078",0.955,0.9515,0.955,0.9534,0.9546,0.9526,0.9548,0.9546,0.9552
"6079",0.3866,0.3432,0.3865,0.377,0.3945,0.3824,0.393,0.3945,0.3976
"6080",0.5127,0.2778,0.5127,0.4994,0.5136,0.2775,0.5154,0.5136,0.5167
"6081",0.2815,0.5571,0.2815,0.2647,0.2737,0.5648,0.2747,0.2737,0.2766
"6082",0.9707,0.7518,0.9707,0.9687,0.9709,0.7557,0.9713,0.9709,0.9713
"6083",0.5888,0.7095,0.5888,0.578,0.5896,0.7246,0.5894,0.5896,0.5925
"6084",0.6731,0.5127,0.6731,0.6639,0.6747,0.5129,0.6768,0.6747,0.6772
"6085",0.9212,0.9416,0.9211,0.9155,0.9193,0.9427,0.919,0.9193,0.9202
"6086",0.7117,0.2575,0.7117,0.706,0.714,0.2771,0.711,0.714,0.7163
"6087",0.9387,0.9517,0.9387,0.9373,0.939,0.9613,0.9397,0.939,0.9397
"6088",0.6555,0.2362,0.6555,0.6459,0.6584,0.2369,0.6602,0.6584,0.661
"6089",0.9434,0.8041,0.9434,0.9421,0.9439,0.8103,0.9445,0.9439,0.9445
"6090",0.4338,0.3448,0.4338,0.4178,0.4338,0.3482,0.4357,0.4338,0.437
"6091",0.5126,0.2888,0.5125,0.4962,0.5146,0.2887,0.516,0.5146,0.5177
"6092",0.5459,0.179,0.5459,0.533,0.5464,0.1852,0.547,0.5464,0.5494
"6093",0.7452,0.5197,0.7451,0.7359,0.7449,0.5343,0.7442,0.7449,0.7471
"6094",0.5967,0.4241,0.5966,0.5864,0.5998,0.4434,0.5972,0.5998,0.6027
"6095",0.2494,0.4167,0.2494,0.2342,0.2416,0.4171,0.2397,0.2416,0.2443
"6096",0.2867,0.7265,0.2867,0.2696,0.2781,0.7322,0.2778,0.2781,0.2811
"6097",0.0762,0.0988,0.0762,0.0734,0.0818,0.1082,0.0816,0.0818,0.0832
"6098",0.5919,0.6331,0.5919,0.5836,0.594,0.6574,0.594,0.594,0.5969
"6099",0.1983,0.1406,0.1982,0.1902,0.1972,0.1402,0.1981,0.1972,0.1997
"6100",0.0416,0.0158,0.0416,0.0384,0.042,0.0192,0.0418,0.042,0.0429
"6101",0.1775,0.0735,0.1775,0.1694,0.182,0.0736,0.1815,0.182,0.1843
"6102",0.1092,0.5294,0.1092,0.0976,0.1016,0.5324,0.1005,0.1016,0.1034
"6103",0.7618,0.8309,0.7618,0.7536,0.761,0.8319,0.7613,0.761,0.763
"6104",0.5315,0.3574,0.5315,0.5207,0.5325,0.3956,0.5336,0.5325,0.5355
"6105",0.5012,0.5643,0.5011,0.479,0.4887,0.568,0.4889,0.4887,0.4919
"6106",0.2328,0.3484,0.2327,0.219,0.233,0.3562,0.2328,0.233,0.2357
"6107",0.2691,0.2016,0.2691,0.2543,0.2652,0.2015,0.2631,0.2652,0.268
"6108",0.4189,0.2643,0.4188,0.4053,0.4196,0.29,0.4211,0.4196,0.4227
"6109",0.2838,0.4482,0.2838,0.2676,0.2754,0.4686,0.2763,0.2754,0.2783
"6110",0.076,0.0081,0.076,0.0715,0.0812,0.008,0.0822,0.0812,0.0827
"6111",0.3566,0.3957,0.3566,0.3391,0.3527,0.4094,0.3514,0.3527,0.3557
"6112",0.5411,0.2515,0.5411,0.528,0.546,0.2527,0.5452,0.546,0.5491
"6113",0.0969,0.0047,0.0969,0.0892,0.0983,0.0056,0.099,0.0983,0.0999
"6114",0.5235,0.6381,0.5234,0.5054,0.519,0.638,0.5216,0.519,0.5221
"6115",0.6129,0.2534,0.6128,0.6034,0.6162,0.2533,0.6171,0.6162,0.619
"6116",0.2733,0.1245,0.2733,0.263,0.2789,0.1353,0.2814,0.2789,0.2818
"6117",0.9325,0.8213,0.9325,0.9287,0.9326,0.8302,0.9327,0.9326,0.9334
"6118",0.237,0.2104,0.237,0.2262,0.2338,0.2192,0.2329,0.2338,0.2365
"6119",0.252,0.1307,0.252,0.2429,0.2587,0.1458,0.2599,0.2587,0.2615
"6120",0.5971,0.2629,0.5971,0.5846,0.5993,0.2658,0.5988,0.5993,0.6022
"6121",0.1105,0.0172,0.1105,0.1038,0.1158,0.0171,0.1149,0.1158,0.1177
"6122",0.2659,0.4989,0.2658,0.2529,0.2647,0.5151,0.2644,0.2647,0.2676
"6123",0.1943,0.3039,0.1943,0.1805,0.1915,0.3055,0.1917,0.1915,0.1939
"6124",0.5894,0.5647,0.5894,0.5816,0.5923,0.5693,0.5909,0.5923,0.5952
"6125",0.1181,0.671,0.1182,0.1043,0.1022,0.6875,0.1026,0.1022,0.1039
"6126",0.454,0.3338,0.454,0.4411,0.4565,0.348,0.4571,0.4565,0.4596
"6127",0.2752,0.1064,0.2752,0.2661,0.2814,0.106,0.2833,0.2814,0.2842
"6128",0.9083,0.8475,0.9083,0.9038,0.9078,0.8489,0.9082,0.9078,0.9088
"6129",0.2992,0.7254,0.2992,0.2827,0.2964,0.7411,0.2955,0.2964,0.2994
"6130",0.5727,0.2246,0.5727,0.5622,0.5739,0.2352,0.5758,0.5739,0.5768
"6131",0.3603,0.4541,0.3603,0.3451,0.3611,0.4548,0.3635,0.3611,0.3642
"6132",0.793,0.754,0.7929,0.7846,0.7877,0.757,0.787,0.7877,0.7896
"6133",0.164,0.506,0.164,0.1507,0.1515,0.5074,0.1499,0.1515,0.1537
"6134",0.4835,0.6881,0.4834,0.4752,0.4881,0.7279,0.4889,0.4881,0.4912
"6135",0.5868,0.6784,0.5868,0.5703,0.5832,0.6837,0.5861,0.5832,0.586
"6136",0.7147,0.7826,0.7146,0.7068,0.7147,0.7846,0.7149,0.7147,0.717
"6137",0.6583,0.6869,0.6582,0.6422,0.6562,0.6961,0.6579,0.6562,0.6588
"6138",0.7299,0.6128,0.7299,0.7212,0.7304,0.6139,0.7272,0.7304,0.7326
"6139",0.054,0.0531,0.054,0.0528,0.0568,0.0628,0.0565,0.0568,0.058
"6140",0.3272,0.1415,0.3272,0.3153,0.3345,0.141,0.3358,0.3345,0.3375
"6141",0.15,0.4016,0.15,0.1391,0.1443,0.4202,0.1461,0.1443,0.1464
"6142",0.4181,0.5339,0.418,0.406,0.4166,0.5412,0.4169,0.4166,0.4197
"6143",0.6332,0.5975,0.6331,0.6188,0.6335,0.6071,0.6325,0.6335,0.6363
"6144",0.6774,0.3046,0.6774,0.6678,0.6807,0.3058,0.6832,0.6807,0.6832
"6145",0.847,0.7356,0.8469,0.8444,0.8472,0.7367,0.8476,0.8472,0.8487
"6146",0.9053,0.9113,0.9053,0.8973,0.9034,0.9143,0.9034,0.9034,0.9044
"6147",0.915,0.6697,0.915,0.9107,0.9153,0.6832,0.9139,0.9153,0.9162
"6148",0.694,0.7975,0.6939,0.6849,0.6941,0.8167,0.6966,0.6941,0.6965
"6149",0.5638,0.2624,0.5637,0.5557,0.5686,0.2659,0.5688,0.5686,0.5715
"6150",0.4365,0.7739,0.4365,0.42,0.4228,0.7773,0.4227,0.4228,0.4259
"6151",0.3387,0.5272,0.3386,0.3211,0.3335,0.527,0.3348,0.3335,0.3365
"6152",0.7163,0.216,0.7163,0.7052,0.7181,0.2198,0.7204,0.7181,0.7204
"6153",0.5888,0.6699,0.5887,0.5812,0.5926,0.6839,0.5942,0.5926,0.5955
"6154",0.6662,0.8872,0.6662,0.6558,0.6683,0.8993,0.6695,0.6683,0.6709
"6155",0.778,0.6207,0.778,0.7693,0.7769,0.6215,0.7758,0.7769,0.7789
"6156",0.1421,0.2382,0.1421,0.1339,0.143,0.2418,0.1438,0.143,0.1452
"6157",0.9607,0.9564,0.9607,0.9573,0.9599,0.9567,0.9602,0.9599,0.9604
"6158",0.8508,0.5646,0.8507,0.8437,0.8519,0.5668,0.8508,0.8519,0.8533
"6159",0.2615,0.3216,0.2615,0.254,0.2683,0.3248,0.2689,0.2683,0.2712
"6160",0.5119,0.2928,0.5119,0.4986,0.5177,0.3156,0.5161,0.5177,0.5208
"6161",0.1603,0.3521,0.1602,0.1465,0.152,0.3643,0.1514,0.152,0.1542
