"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4064",0.5066,0.1759,0.5066,0.4947,0.5107,0.1873,0.5094,0.5107,0.5137
"4065",0.1434,0.0124,0.1434,0.1376,0.1462,0.0131,0.1457,0.1462,0.1483
"4066",0.3942,0.4524,0.3941,0.3872,0.395,0.4691,0.395,0.395,0.3981
"4067",0.0758,0.0652,0.0758,0.0719,0.0795,0.0742,0.0802,0.0795,0.0809
"4068",0.021,0.0181,0.021,0.019,0.0228,0.0254,0.0227,0.0228,0.0234
"4069",0.1498,0.0434,0.1498,0.1452,0.1567,0.0435,0.1571,0.1567,0.1589
"4070",0.3335,0.0916,0.3334,0.3218,0.3387,0.092,0.3391,0.3387,0.3417
"4071",4e-04,0,4e-04,3e-04,3e-04,0,3e-04,3e-04,4e-04
"4072",0.2379,0.0471,0.2379,0.228,0.2437,0.0479,0.2429,0.2437,0.2464
"4073",0.0295,0.0075,0.0295,0.0267,0.0274,0.0109,0.0275,0.0274,0.0281
"4074",0.3245,0.0468,0.3245,0.3155,0.327,0.0483,0.3261,0.327,0.33
"4075",0.3089,0.1605,0.3089,0.2986,0.313,0.1835,0.3117,0.313,0.3159
"4076",0.6603,0.4296,0.6603,0.6531,0.6619,0.4615,0.6636,0.6619,0.6644
"4077",0.0016,0,0.0016,0.0014,0.0014,1e-04,0.0013,0.0014,0.0015
"4078",0.0343,5e-04,0.0343,0.0303,0.0324,6e-04,0.033,0.0324,0.0332
"4079",0.0734,0.0522,0.0734,0.0706,0.0756,0.0593,0.0762,0.0756,0.077
"4080",0.6699,0.3319,0.6699,0.6611,0.6718,0.3374,0.6714,0.6718,0.6743
"4081",0.0261,0.0019,0.0261,0.0236,0.0277,0.0018,0.0273,0.0277,0.0284
"4082",0.0593,0.017,0.0593,0.0555,0.0641,0.019,0.0646,0.0641,0.0654
"4083",0.2968,0.4883,0.2967,0.289,0.3015,0.5294,0.3012,0.3015,0.3044
"4084",0.0742,0.0138,0.0742,0.07,0.0736,0.018,0.0745,0.0736,0.0749
"4085",0.3478,0.3089,0.3478,0.3333,0.343,0.333,0.3457,0.343,0.346
"4086",0.1367,0.0445,0.1367,0.1281,0.1351,0.0493,0.1349,0.1351,0.1371
"4087",0.0023,0,0.0023,0.0019,0.002,0,0.002,0.002,0.002
"4088",0.611,0.2234,0.611,0.5998,0.6122,0.2371,0.6111,0.6122,0.615
"4089",0.0678,0.0956,0.0678,0.0645,0.0661,0.1216,0.0671,0.0661,0.0674
"4090",0.252,0.1436,0.252,0.2444,0.252,0.1513,0.252,0.252,0.2548
"4091",0.175,0.0251,0.175,0.1651,0.1749,0.0328,0.1757,0.1749,0.1772
"4092",0.1596,0.5747,0.1596,0.1543,0.1536,0.596,0.1527,0.1536,0.1557
"4093",0.0479,0.0098,0.0479,0.0452,0.0525,0.012,0.052,0.0525,0.0535
"4094",0.3355,0.1705,0.3355,0.3266,0.3409,0.198,0.343,0.3409,0.3438
"4095",0.0841,0.0267,0.0841,0.0794,0.0811,0.0314,0.0817,0.0811,0.0826
"4096",0.0866,0.064,0.0866,0.083,0.0921,0.0645,0.0931,0.0921,0.0937
"4097",0.3674,0.1141,0.3674,0.3568,0.3664,0.136,0.3659,0.3664,0.3695
"4098",0.4398,0.4123,0.4398,0.424,0.4363,0.4219,0.4336,0.4363,0.4394
"4099",0.0057,0,0.0057,0.0052,0.006,0,0.0064,0.006,0.0062
"4100",0.2116,0.0167,0.2115,0.1999,0.2095,0.0193,0.2085,0.2095,0.212
"4101",0.0518,0.0181,0.0518,0.0485,0.053,0.0215,0.0534,0.053,0.054
"4102",0.2782,0.2183,0.2782,0.27,0.2794,0.2191,0.2795,0.2794,0.2822
"4103",0.0067,1e-04,0.0067,0.0058,0.0064,2e-04,0.0069,0.0064,0.0066
"4104",0.0098,0.0344,0.0098,0.0095,0.0099,0.0385,0.0103,0.0099,0.0102
"4105",0.004,0.0138,0.004,0.0036,0.0046,0.0252,0.0046,0.0046,0.0047
"4106",0.5389,0.3645,0.5389,0.5291,0.5392,0.3673,0.54,0.5392,0.5421
"4107",0.1672,0.0878,0.1672,0.1594,0.1653,0.1024,0.1655,0.1653,0.1676
"4108",0.0528,9e-04,0.0528,0.0476,0.0506,0.001,0.0502,0.0506,0.0517
"4109",0.3958,0.0875,0.3958,0.3823,0.3943,0.097,0.3947,0.3943,0.3973
"4110",0.3038,0.0969,0.3038,0.294,0.3092,0.1112,0.3113,0.3092,0.3121
"4111",0.8455,0.8604,0.8455,0.8429,0.8457,0.8861,0.8431,0.8457,0.8471
"4112",0.6354,0.1961,0.6354,0.624,0.6365,0.2065,0.6382,0.6365,0.6391
"4113",0.0773,0.0089,0.0773,0.0718,0.0792,0.0112,0.0794,0.0792,0.0806
"4114",0.7238,0.3308,0.7238,0.7154,0.7246,0.3604,0.7223,0.7246,0.7269
"4115",0.1864,0.3524,0.1864,0.1798,0.1884,0.352,0.1882,0.1884,0.1908
"4116",0.1029,0.1165,0.1029,0.0979,0.1084,0.1354,0.1085,0.1084,0.1102
"4117",0.877,0.6484,0.8769,0.8745,0.8777,0.6483,0.8798,0.8777,0.879
"4118",0.0037,1e-04,0.0037,0.0032,0.0035,1e-04,0.0034,0.0035,0.0036
"4119",0.4838,0.42,0.4838,0.4706,0.4867,0.4391,0.4904,0.4867,0.4897
"4120",0.67,0.4121,0.6699,0.6585,0.6711,0.4227,0.6731,0.6711,0.6737
"4121",0.2237,0.2207,0.2237,0.2176,0.222,0.2433,0.2231,0.222,0.2246
"4122",0.018,4e-04,0.018,0.0154,0.0155,5e-04,0.0156,0.0155,0.016
"4123",0.1579,0.2094,0.1579,0.1457,0.1483,0.2125,0.1487,0.1483,0.1504
"4124",0.1566,0.1263,0.1566,0.1477,0.1568,0.1424,0.1574,0.1568,0.159
"4125",0.3947,0.2168,0.3947,0.3797,0.3942,0.2207,0.3948,0.3942,0.3972
"4126",0.1688,0.0841,0.1687,0.1647,0.1718,0.0876,0.1724,0.1718,0.174
"4127",0.8832,0.8254,0.8832,0.8792,0.8831,0.8254,0.8848,0.8831,0.8843
"4128",0.288,0.1581,0.288,0.2747,0.2852,0.1762,0.2849,0.2852,0.288
"4129",0.1496,0.2879,0.1495,0.1429,0.1522,0.2875,0.1529,0.1522,0.1543
"4130",0.9303,0.756,0.9303,0.9276,0.9306,0.7737,0.9297,0.9306,0.9314
"4131",0.0317,0.0811,0.0317,0.0288,0.0338,0.0869,0.035,0.0338,0.0346
"4132",0.4978,0.3806,0.4978,0.4851,0.4992,0.4295,0.4973,0.4992,0.5022
"4133",0.3421,0.0934,0.3421,0.331,0.3438,0.1029,0.3449,0.3438,0.3467
"4134",6e-04,0,6e-04,6e-04,6e-04,0,6e-04,6e-04,7e-04
"4135",0.2637,0.336,0.2637,0.2521,0.2604,0.344,0.2624,0.2604,0.2632
"4136",0.1308,0.0871,0.1308,0.1276,0.1354,0.1024,0.1344,0.1354,0.1375
"4137",0.0335,0.0269,0.0335,0.0317,0.0334,0.0314,0.0338,0.0334,0.0342
"4138",0.3886,0.2865,0.3885,0.3763,0.3905,0.3264,0.3894,0.3905,0.3936
"4139",0.052,0.0529,0.0519,0.0496,0.0556,0.0687,0.0551,0.0556,0.0567
"4140",0.487,0.7186,0.4869,0.4698,0.478,0.7254,0.4755,0.478,0.481
"4141",0.745,0.6596,0.745,0.7393,0.746,0.6827,0.7473,0.746,0.7481
"4142",0.7772,0.5045,0.7772,0.7686,0.7778,0.5055,0.7782,0.7778,0.7797
"4143",0.196,0.3068,0.196,0.189,0.1959,0.328,0.1939,0.1959,0.1984
"4144",0.2219,0.0365,0.2219,0.2132,0.2264,0.0382,0.229,0.2264,0.229
"4145",0.92,0.8645,0.92,0.9155,0.9197,0.8647,0.9194,0.9197,0.9206
"4146",0.9658,0.9721,0.9657,0.9622,0.965,0.9729,0.9647,0.965,0.9654
"4147",0.0399,0.002,0.0399,0.0378,0.043,0.0021,0.0435,0.043,0.044
"4148",0.0797,0.011,0.0797,0.0749,0.0812,0.0126,0.0813,0.0812,0.0827
"4149",0.5408,0.0955,0.5408,0.5296,0.5405,0.1019,0.5396,0.5405,0.5434
"4150",0.0518,0.05,0.0518,0.048,0.056,0.0672,0.0562,0.056,0.0571
"4151",0.5729,0.2898,0.5729,0.5624,0.5768,0.3247,0.5779,0.5768,0.5797
"4152",0.173,0.047,0.173,0.167,0.1772,0.0493,0.1786,0.1772,0.1795
"4153",0.2264,0.2552,0.2263,0.2212,0.2267,0.2728,0.2278,0.2267,0.2294
"4154",0.6307,0.7086,0.6306,0.6226,0.6291,0.7091,0.6295,0.6291,0.6318
"4155",0.4625,0.5079,0.4624,0.4527,0.4654,0.5229,0.4652,0.4654,0.4685
"4156",0.4379,0.1454,0.4379,0.4237,0.4419,0.1489,0.44,0.4419,0.4449
"4157",0.2412,0.2438,0.2412,0.2349,0.2485,0.2829,0.2503,0.2485,0.2513
"4158",0.0143,0.0036,0.0143,0.013,0.016,0.0045,0.0164,0.016,0.0164
"4159",0.1588,0.0346,0.1588,0.1504,0.1603,0.0387,0.1613,0.1603,0.1625
"4160",0.4114,0.3965,0.4113,0.4004,0.4165,0.416,0.4163,0.4165,0.4196
"4161",0.3137,0.2058,0.3137,0.3065,0.3163,0.2546,0.3168,0.3163,0.3193
"4162",0.4471,0.146,0.4471,0.4359,0.4518,0.1469,0.4544,0.4518,0.4549
"4163",0.1934,0.2935,0.1934,0.1803,0.1826,0.3057,0.1802,0.1826,0.185
"4164",0.0422,0.0024,0.0422,0.0392,0.045,0.0029,0.0451,0.045,0.0459
"4165",0.5182,0.0976,0.5182,0.5033,0.5188,0.1008,0.5214,0.5188,0.5218
"4166",0.2231,0.1837,0.2231,0.2118,0.2207,0.2099,0.2214,0.2207,0.2233
"4167",0.9254,0.9069,0.9253,0.9202,0.9252,0.9142,0.9265,0.9252,0.926
"4168",0.0106,0.0024,0.0106,0.0094,0.0119,0.0024,0.0124,0.0119,0.0123
"4169",0.0695,0.0122,0.0695,0.0658,0.0685,0.014,0.0696,0.0685,0.0698
"4170",0.0032,0,0.0032,0.003,0.0032,0,0.0032,0.0032,0.0033
"4171",0.2108,0.0552,0.2107,0.2008,0.2122,0.059,0.2112,0.2122,0.2147
"4172",0.0278,0.0213,0.0278,0.0253,0.0268,0.0251,0.026,0.0268,0.0275
"4173",0.0285,0.0026,0.0285,0.027,0.0297,0.0027,0.03,0.0297,0.0304
"4174",0.9831,0.945,0.983,0.9826,0.9829,0.9507,0.9835,0.9829,0.9831
"4175",6e-04,0,6e-04,4e-04,5e-04,0,5e-04,5e-04,5e-04
"4176",0.0096,0.0551,0.0096,0.0086,0.0082,0.0587,0.008,0.0082,0.0084
"4177",0.178,0.0449,0.1779,0.1682,0.1793,0.0579,0.1782,0.1793,0.1816
"4178",0.2801,0.2862,0.2801,0.2686,0.2689,0.3024,0.2673,0.2689,0.2717
"4179",0.5102,0.5588,0.5101,0.5014,0.5102,0.5855,0.5097,0.5102,0.5132
"4180",0.0424,0.0299,0.0424,0.0408,0.0464,0.0346,0.0455,0.0464,0.0474
"4181",0.0238,0.0013,0.0238,0.0224,0.0258,0.0014,0.0262,0.0258,0.0264
"4182",0.0086,0.0024,0.0086,0.008,0.009,0.0032,0.0091,0.009,0.0093
"4183",1e-04,0.0037,1e-04,1e-04,2e-04,0.0084,1e-04,2e-04,2e-04
"4184",0.1664,0.0587,0.1663,0.1585,0.1727,0.06,0.1705,0.1727,0.175
"4185",0.0035,0.001,0.0035,0.0028,0.0038,0.0011,0.0037,0.0038,0.0039
"4186",0.1848,0.0146,0.1848,0.1735,0.1843,0.016,0.1853,0.1843,0.1866
"4187",0.033,0.0821,0.033,0.0306,0.0362,0.1096,0.0364,0.0362,0.037
"4188",0.5462,0.6289,0.5461,0.5388,0.5492,0.6689,0.5501,0.5492,0.5521
"4189",0.2026,0.0262,0.2026,0.1929,0.2065,0.0266,0.2058,0.2065,0.209
"4190",0.0419,0.0243,0.0419,0.039,0.0438,0.0361,0.0442,0.0438,0.0447
"4191",0.4453,0.1728,0.4453,0.4384,0.452,0.1723,0.4512,0.452,0.4551
"4192",0.7369,0.2906,0.7369,0.7276,0.7378,0.2902,0.7387,0.7378,0.74
"4193",0.001,0,0.001,9e-04,0.0011,1e-04,0.0012,0.0011,0.0011
"4194",0.6528,0.3882,0.6528,0.637,0.6488,0.3884,0.6462,0.6488,0.6514
"4195",0.0435,0.0059,0.0435,0.0398,0.0427,0.0073,0.0424,0.0427,0.0436
"4196",0.362,0.1171,0.3619,0.3481,0.3623,0.1286,0.365,0.3623,0.3653
"4197",0.8626,0.6558,0.8626,0.8579,0.8639,0.6615,0.8649,0.8639,0.8653
"4198",0.0051,0.0028,0.0051,0.0041,0.0055,0.0034,0.0056,0.0055,0.0056
"4199",0.1102,0.0529,0.1102,0.1049,0.1141,0.062,0.1145,0.1141,0.1159
"4200",0.2209,0.2085,0.2208,0.2121,0.2167,0.218,0.2174,0.2167,0.2193
"4201",0.014,9e-04,0.014,0.0124,0.0152,0.001,0.0158,0.0152,0.0156
"4202",0.2952,0.4944,0.2951,0.2864,0.2904,0.4941,0.2892,0.2904,0.2932
"4203",0.1241,0.0082,0.1241,0.1148,0.1222,0.009,0.124,0.1222,0.1241
"4204",0.5963,0.3824,0.5962,0.5891,0.5977,0.4169,0.5964,0.5977,0.6006
"4205",0.4845,0.4506,0.4844,0.4718,0.4854,0.4728,0.4878,0.4854,0.4884
"4206",0.8112,0.8007,0.8111,0.8053,0.8109,0.8079,0.8118,0.8109,0.8126
"4207",0.0729,0.0224,0.0729,0.0678,0.0744,0.0282,0.0753,0.0744,0.0758
"4208",0.0239,0.0807,0.0239,0.0217,0.0234,0.0924,0.0238,0.0234,0.024
"4209",0.0042,1e-04,0.0042,0.0034,0.0043,1e-04,0.0044,0.0043,0.0044
"4210",0.1332,0.0168,0.1332,0.126,0.1354,0.0187,0.1348,0.1354,0.1374
"4211",0.1966,0.0332,0.1966,0.1843,0.1971,0.0366,0.1978,0.1971,0.1996
"4212",0.0269,6e-04,0.0269,0.024,0.0257,6e-04,0.0249,0.0257,0.0263
"4213",0.5842,0.6524,0.5841,0.5732,0.5798,0.6579,0.5805,0.5798,0.5827
"4214",0.1049,0.1045,0.1049,0.0987,0.1024,0.1114,0.1033,0.1024,0.104
"4215",0.0305,0.0179,0.0305,0.0292,0.0339,0.0178,0.034,0.0339,0.0347
"4216",0.8747,0.4048,0.8747,0.8686,0.8743,0.4271,0.8744,0.8743,0.8755
"4217",0.0298,0.0284,0.0298,0.0276,0.0308,0.0306,0.0306,0.0308,0.0315
"4218",0.1246,0.0251,0.1246,0.1179,0.1266,0.0287,0.1269,0.1266,0.1285
"4219",0.4155,0.1337,0.4155,0.4059,0.4214,0.1336,0.4228,0.4214,0.4245
"4220",0.0023,0.0016,0.0023,0.002,0.0027,0.002,0.0031,0.0027,0.0028
"4221",0.119,0.4309,0.119,0.1095,0.1025,0.4494,0.1031,0.1025,0.1042
"4222",0.7132,0.6224,0.7132,0.705,0.7134,0.6381,0.7148,0.7134,0.7158
"4223",0.0159,7e-04,0.0159,0.013,0.0136,0.001,0.0134,0.0136,0.0139
"4224",0.2714,0.0739,0.2714,0.2611,0.2759,0.0787,0.2756,0.2759,0.2787
"4225",0.086,0.1944,0.086,0.0791,0.0833,0.2008,0.0833,0.0833,0.0848
"4226",0.0027,0,0.0027,0.0023,0.0028,0,0.0028,0.0028,0.0029
"4227",0.0394,8e-04,0.0395,0.0353,0.0388,8e-04,0.0394,0.0388,0.0396
"4228",0.0339,0.1264,0.0339,0.0305,0.0341,0.1421,0.0356,0.0341,0.0349
"4229",0.1813,0.3469,0.1813,0.1764,0.1782,0.3476,0.1779,0.1782,0.1805
"4230",0.1405,0.127,0.1405,0.1357,0.1436,0.1456,0.1442,0.1436,0.1457
"4231",0.0063,0.0022,0.0063,0.0056,0.0069,0.0023,0.007,0.0069,0.0071
"4232",0.0031,0.0015,0.0031,0.0028,0.0037,0.0014,0.0037,0.0037,0.0038
"4233",0.0972,0.0123,0.0972,0.09,0.0986,0.0136,0.0998,0.0986,0.1003
"4234",0.1097,0.0841,0.1097,0.1049,0.1127,0.1023,0.113,0.1127,0.1145
"4235",0.0083,1e-04,0.0083,0.007,0.0086,1e-04,0.0087,0.0086,0.0088
"4236",0.1409,0.016,0.1409,0.1327,0.1448,0.0168,0.1441,0.1448,0.1469
"4237",0.0189,6e-04,0.0189,0.0167,0.0204,6e-04,0.0206,0.0204,0.021
"4238",0.0041,0,0.0041,0.0036,0.0036,0,0.0039,0.0036,0.0038
"4239",5e-04,0,5e-04,3e-04,3e-04,0,4e-04,3e-04,4e-04
"4240",0.1844,0.0251,0.1844,0.1744,0.1838,0.0274,0.1845,0.1838,0.1861
"4241",0.1299,0.0324,0.1299,0.1198,0.1273,0.0402,0.1277,0.1273,0.1292
"4242",0.7304,0.2873,0.7304,0.7203,0.7317,0.2968,0.732,0.7317,0.7339
"4243",0.2436,0.1535,0.2436,0.2328,0.2409,0.1736,0.2424,0.2409,0.2435
"4244",0.0337,0.002,0.0337,0.03,0.0357,0.0021,0.0363,0.0357,0.0365
"4245",0.2338,0.1012,0.2337,0.2278,0.2385,0.106,0.2385,0.2385,0.2411
"4246",0.001,0.0198,0.001,9e-04,0.0011,0.0232,0.001,0.0011,0.0011
"4247",0.8281,0.7701,0.8281,0.8235,0.8265,0.7796,0.8269,0.8265,0.8281
"4248",0.3991,0.1963,0.3991,0.3879,0.3998,0.2246,0.3982,0.3998,0.4029
"4249",0.3781,0.2533,0.3781,0.3693,0.3819,0.2613,0.3834,0.3819,0.385
"4250",0.3093,0.0702,0.3093,0.2936,0.3096,0.0823,0.308,0.3096,0.3125
"4251",0.0404,7e-04,0.0404,0.0353,0.0393,8e-04,0.0408,0.0393,0.0401
"4252",0.196,0.2615,0.1959,0.1875,0.1935,0.3048,0.1949,0.1935,0.1959
"4253",0.1729,0.1154,0.1729,0.1631,0.1765,0.1175,0.1766,0.1765,0.1788
"4254",0.7317,0.4354,0.7316,0.722,0.7332,0.4463,0.7336,0.7332,0.7354
"4255",0.1888,0.0344,0.1888,0.1771,0.1854,0.0421,0.1854,0.1854,0.1878
"4256",0.7581,0.7082,0.7581,0.7545,0.7572,0.7122,0.7574,0.7572,0.7593
"4257",0.1253,0.1277,0.1253,0.1201,0.1305,0.1599,0.1314,0.1305,0.1324
"4258",0.0062,0.0047,0.0062,0.0054,0.0065,0.0062,0.0066,0.0065,0.0067
"4259",3e-04,0,3e-04,2e-04,3e-04,0,3e-04,3e-04,3e-04
"4260",0.4313,0.0985,0.4313,0.419,0.4339,0.1052,0.436,0.4339,0.437
"4261",0.0333,0.0014,0.0333,0.0306,0.0337,0.0017,0.0336,0.0337,0.0344
"4262",0.0423,0.0056,0.0423,0.0385,0.0421,0.0086,0.0424,0.0421,0.043
"4263",0.0963,0.4333,0.0963,0.0899,0.0867,0.4428,0.0866,0.0867,0.0882
"4264",0.5073,0.5861,0.5073,0.4917,0.5035,0.6107,0.5045,0.5035,0.5065
"4265",0.1048,0.0784,0.1048,0.0974,0.1059,0.0907,0.1077,0.1059,0.1076
"4266",0.2037,0.022,0.2037,0.1936,0.2074,0.0234,0.2068,0.2074,0.2099
"4267",0.0015,0,0.0015,0.0014,0.0015,0,0.0014,0.0015,0.0015
"4268",0.0222,0.009,0.0222,0.0206,0.0248,0.0115,0.0252,0.0248,0.0254
"4269",0.1035,0.1234,0.1035,0.0996,0.1036,0.1323,0.1035,0.1036,0.1052
"4270",0.5334,0.35,0.5334,0.5229,0.5308,0.3731,0.5349,0.5308,0.5338
"4271",0.3615,0.2082,0.3614,0.3512,0.3609,0.2424,0.3625,0.3609,0.364
"4272",0.2359,0.1187,0.2359,0.2301,0.238,0.136,0.2397,0.238,0.2407
"4273",0.0237,0.0011,0.0237,0.0208,0.0218,0.0014,0.0222,0.0218,0.0223
"4274",0.5741,0.4618,0.5741,0.5609,0.5751,0.4654,0.5775,0.5751,0.5779
"4275",0.0206,0.0452,0.0206,0.019,0.0232,0.0689,0.0232,0.0232,0.0238
"4276",0.1056,0.0474,0.1055,0.0995,0.1086,0.0473,0.1068,0.1086,0.1103
"4277",0.0249,0.008,0.0248,0.0233,0.0254,0.0085,0.0251,0.0254,0.026
"4278",0.1097,0.788,0.1097,0.1057,0.1075,0.8176,0.1095,0.1075,0.1092
"4279",0.6491,0.3178,0.6491,0.6357,0.649,0.3507,0.6492,0.649,0.6516
"4280",3e-04,0.0017,3e-04,3e-04,3e-04,0.0025,3e-04,3e-04,3e-04
"4281",0.6705,0.7266,0.6704,0.6601,0.6659,0.7268,0.6644,0.6659,0.6684
"4282",0.3799,0.0431,0.3799,0.3643,0.3778,0.0488,0.3784,0.3778,0.3808
"4283",0.0959,0.0133,0.0959,0.0907,0.1009,0.0136,0.1004,0.1009,0.1025
"4284",0.3104,0.2584,0.3103,0.3004,0.3103,0.2757,0.31,0.3103,0.3132
"4285",0.2261,0.0361,0.2261,0.2168,0.2285,0.0381,0.2277,0.2285,0.2311
"4286",0.0505,0.0019,0.0505,0.0447,0.0498,0.0023,0.0504,0.0498,0.0508
"4287",0.721,0.7928,0.721,0.7124,0.7204,0.8274,0.7201,0.7204,0.7227
"4288",0.3182,0.1894,0.3181,0.3096,0.3229,0.1988,0.3246,0.3229,0.3259
"4289",0.6297,0.2488,0.6296,0.6203,0.6307,0.2589,0.6332,0.6307,0.6333
"4290",0.5934,0.3058,0.5933,0.5826,0.5963,0.3055,0.5933,0.5963,0.599
"4291",0.462,0.1117,0.4619,0.4475,0.4613,0.1195,0.4591,0.4613,0.4643
"4292",0.5252,0.257,0.5252,0.5149,0.5292,0.2618,0.5298,0.5292,0.5321
"4293",0.1766,0.0543,0.1766,0.1643,0.1718,0.0572,0.1718,0.1718,0.1741
"4294",0.5273,0.2845,0.5273,0.5149,0.5286,0.2982,0.5283,0.5286,0.5316
"4295",0.7186,0.3834,0.7186,0.7082,0.7188,0.3996,0.7223,0.7188,0.7211
"4296",0.2252,0.0167,0.2252,0.2168,0.2276,0.0169,0.2279,0.2276,0.2301
"4297",0.0032,2e-04,0.0032,0.0026,0.0029,2e-04,0.0029,0.0029,0.003
"4298",0.0357,0.0194,0.0357,0.0334,0.0353,0.0224,0.0354,0.0353,0.0361
"4299",0.6377,0.3661,0.6377,0.6313,0.6419,0.3704,0.644,0.6419,0.6446
"4300",0.1326,0.0124,0.1326,0.1228,0.127,0.0158,0.1269,0.127,0.1289
"4301",0.1223,0.0097,0.1223,0.1118,0.1179,0.0122,0.1175,0.1179,0.1197
"4302",7e-04,0,7e-04,6e-04,7e-04,0,5e-04,7e-04,7e-04
"4303",0.5765,0.1946,0.5765,0.5716,0.5803,0.196,0.5772,0.5803,0.5832
"4304",0.7516,0.3948,0.7516,0.7416,0.7521,0.3947,0.752,0.7521,0.7541
"4305",0.2135,0.0597,0.2135,0.2023,0.217,0.0741,0.2176,0.217,0.2196
"4306",0.0774,0.0421,0.0774,0.0716,0.0758,0.0532,0.0757,0.0758,0.0771
"4307",0.0038,0.0031,0.0038,0.0035,0.0046,0.0031,0.005,0.0046,0.0048
"4308",0.0108,3e-04,0.0108,0.0097,0.0095,4e-04,0.009,0.0095,0.0098
"4309",0.4392,0.2089,0.4391,0.4303,0.4424,0.2178,0.4452,0.4424,0.4455
"4310",5e-04,0,5e-04,4e-04,5e-04,0,5e-04,5e-04,5e-04
"4311",0.5168,0.7189,0.5167,0.507,0.5148,0.7311,0.5152,0.5148,0.5179
"4312",0.1657,0.034,0.1657,0.1569,0.1682,0.0402,0.1698,0.1682,0.1705
"4313",0.156,0.0938,0.156,0.1464,0.1586,0.1131,0.1595,0.1586,0.1608
"4314",0.029,0.0632,0.029,0.0263,0.0292,0.0763,0.0293,0.0292,0.0299
"4315",0.0689,0.011,0.0689,0.065,0.07,0.015,0.0696,0.07,0.0713
"4316",5e-04,0,5e-04,5e-04,5e-04,0,6e-04,5e-04,5e-04
"4317",0.0207,0.0089,0.0207,0.0189,0.0226,0.0097,0.022,0.0226,0.0232
"4318",0.0714,0.271,0.0714,0.0658,0.0644,0.2785,0.0661,0.0644,0.0656
"4319",0.7302,0.5526,0.7302,0.7226,0.7294,0.5525,0.7291,0.7294,0.7316
"4320",0.1766,0.1281,0.1766,0.1703,0.1791,0.132,0.1784,0.1791,0.1814
"4321",0.118,0.0395,0.118,0.1113,0.1219,0.0416,0.1213,0.1219,0.1238
"4322",0.0632,0.0403,0.0632,0.0586,0.065,0.0515,0.0638,0.065,0.0662
"4323",0.6818,0.7352,0.6818,0.6696,0.6787,0.7352,0.6796,0.6787,0.6812
"4324",0.0572,0.0147,0.0572,0.0535,0.0552,0.0207,0.056,0.0552,0.0563
"4325",0.0454,0.0543,0.0454,0.0427,0.0467,0.0703,0.0477,0.0467,0.0477
"4326",0.0679,0.0023,0.0679,0.0613,0.0676,0.0026,0.0683,0.0676,0.0688
"4327",0.0638,0.0036,0.0638,0.0583,0.0605,0.0049,0.0627,0.0605,0.0617
"4328",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"4329",0.2182,0.0221,0.2182,0.2075,0.2178,0.0248,0.2162,0.2178,0.2204
"4330",0.0227,8e-04,0.0227,0.0201,0.0215,0.001,0.0217,0.0215,0.0221
"4331",0.3489,0.0876,0.3489,0.3412,0.3555,0.088,0.357,0.3555,0.3585
"4332",0.1609,0.4114,0.1609,0.1571,0.1655,0.4653,0.1657,0.1655,0.1677
"4333",0.0454,0.0037,0.0454,0.0421,0.0486,0.0036,0.0478,0.0486,0.0496
"4334",0.1441,0.0267,0.1441,0.1358,0.1477,0.0286,0.1492,0.1477,0.1498
"4335",0.6373,0.3176,0.6372,0.6272,0.6355,0.3474,0.6345,0.6355,0.6382
"4336",0.2047,0.0389,0.2047,0.1944,0.2077,0.044,0.207,0.2077,0.2103
"4337",0.4194,0.0653,0.4194,0.4043,0.4187,0.0703,0.4214,0.4187,0.4219
"4338",0.7005,0.2166,0.7005,0.6894,0.7011,0.2231,0.7016,0.7011,0.7035
"4339",0.0044,0.0917,0.0044,0.0037,0.0045,0.1092,0.0044,0.0045,0.0046
"4340",0.187,0.0807,0.187,0.1789,0.1883,0.089,0.1872,0.1883,0.1907
"4341",0.6884,0.2948,0.6884,0.6842,0.692,0.298,0.6925,0.692,0.6944
"4342",0.2125,0.3004,0.2125,0.2076,0.211,0.3021,0.2124,0.211,0.2135
"4343",0.0339,0.01,0.0339,0.0318,0.0352,0.0114,0.0356,0.0352,0.036
"4344",0.211,0.0267,0.2109,0.2027,0.2178,0.0269,0.219,0.2178,0.2203
"4345",0.1539,0.006,0.1539,0.1419,0.1493,0.0068,0.151,0.1493,0.1514
"4346",0.0118,9e-04,0.0118,0.0108,0.0129,9e-04,0.0132,0.0129,0.0132
"4347",0.0301,0.0337,0.0301,0.0284,0.0333,0.0369,0.0332,0.0333,0.0341
"4348",0.1977,0.0281,0.1976,0.188,0.2035,0.0289,0.2032,0.2035,0.206
"4349",0.0306,0.0032,0.0306,0.0274,0.0301,0.0045,0.0302,0.0301,0.0308
"4350",0.3442,0.0421,0.3442,0.3287,0.3405,0.0468,0.3432,0.3405,0.3435
"4351",0.0107,0.0378,0.0107,0.0097,0.011,0.0379,0.0111,0.011,0.0113
"4352",0.6238,0.6581,0.6237,0.6065,0.6182,0.6597,0.6183,0.6182,0.621
"4353",3e-04,0.0024,3e-04,4e-04,3e-04,0.0035,4e-04,3e-04,3e-04
"4354",0.2169,0.3553,0.2168,0.205,0.2166,0.3558,0.2166,0.2166,0.2191
"4355",0.3215,0.0787,0.3215,0.3095,0.326,0.0831,0.3239,0.326,0.329
