"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4052",0.5767,0.6054,0.5743,0.5088,0.6041,0.6113,0.6169,0.6041,0.6209
"4053",0.3405,0.2662,0.338,0.2748,0.3852,0.3331,0.4059,0.3852,0.4032
"4054",0.3088,0.6771,0.3082,0.2515,0.3579,0.6895,0.3797,0.3579,0.3757
"4055",0.8921,0.6664,0.8913,0.8547,0.8935,0.669,0.8958,0.8935,0.9002
"4056",0.932,0.6789,0.9309,0.9033,0.931,0.7103,0.9331,0.931,0.9357
"4057",0.1207,0.0549,0.1201,0.0691,0.0924,0.0872,0.1203,0.0924,0.1011
"4058",0.7047,0.5112,0.7017,0.6194,0.6936,0.5408,0.7026,0.6936,0.7081
"4059",0.3387,0.1729,0.3363,0.2287,0.2894,0.2198,0.3135,0.2894,0.306
"4060",0.5044,0.0626,0.5007,0.3426,0.3983,0.0905,0.4184,0.3983,0.4164
"4061",0.408,0.2688,0.4058,0.2882,0.3631,0.3457,0.3824,0.3631,0.3809
"4062",0.117,0.5292,0.1164,0.0886,0.1669,0.5502,0.1925,0.1669,0.1794
"4063",0.2669,0.3781,0.2653,0.2092,0.3114,0.4013,0.3315,0.3114,0.3283
"4064",0.173,0.1574,0.1717,0.1185,0.1673,0.2087,0.1929,0.1673,0.1799
"4065",0.0386,0.0136,0.0383,0.0207,0.0626,0.0192,0.0893,0.0626,0.0691
"4066",0.4632,0.6695,0.4612,0.423,0.5167,0.718,0.5301,0.5167,0.5344
"4067",0.9031,0.8445,0.9017,0.8669,0.9024,0.8578,0.9047,0.9024,0.9087
"4068",0.4229,0.0685,0.4198,0.301,0.3721,0.1338,0.3926,0.3721,0.3897
"4069",0.213,0.2438,0.2119,0.1355,0.1943,0.2679,0.2186,0.1943,0.208
"4070",0.1771,0.3635,0.1772,0.1137,0.1605,0.3967,0.1873,0.1605,0.1728
"4071",0.9225,0.794,0.9213,0.8888,0.9208,0.8155,0.9223,0.9208,0.9261
"4072",0.2843,0.7768,0.2847,0.2014,0.2566,0.7786,0.2796,0.2566,0.2723
"4073",0.8429,0.7746,0.8419,0.8134,0.8558,0.7819,0.8601,0.8558,0.8643
"4074",1e-04,0.0257,1e-04,0,6e-04,0.0403,0.0079,6e-04,8e-04
"4075",0.8371,0.712,0.8348,0.7659,0.8229,0.7497,0.8264,0.8229,0.833
"4076",0.3895,0.4308,0.3886,0.3015,0.3907,0.443,0.4106,0.3907,0.4084
"4077",0.1105,0.139,0.1098,0.0712,0.1338,0.1521,0.1577,0.1338,0.1448
"4078",0.4083,0.337,0.4066,0.3437,0.4472,0.4022,0.4648,0.4472,0.4653
"4079",0.9666,0.7476,0.9661,0.9452,0.9636,0.7524,0.966,0.9636,0.9663
"4080",0.3419,0.852,0.3415,0.2993,0.3817,0.8659,0.4025,0.3817,0.3993
"4081",0.5477,0.3642,0.5462,0.4766,0.582,0.3771,0.5972,0.582,0.599
"4082",0.6424,0.6494,0.6406,0.5848,0.6716,0.6784,0.6802,0.6716,0.6869
"4083",0.0613,0.5815,0.0611,0.0506,0.1227,0.5983,0.1489,0.1227,0.1331
"4084",0.6779,0.2867,0.6762,0.5573,0.6364,0.3148,0.6468,0.6364,0.6524
"4085",0.8663,0.7595,0.8649,0.8231,0.865,0.7796,0.8699,0.865,0.873
"4086",0.5068,0.5255,0.5049,0.4224,0.5234,0.5862,0.5422,0.5234,0.5411
"4087",0.2047,0.1621,0.2051,0.1044,0.0554,0.183,0.0754,0.0554,0.0612
"4088",0.2411,0.0539,0.2408,0.146,0.1782,0.0626,0.1998,0.1782,0.1911
"4089",0.9792,0.9359,0.979,0.9673,0.9787,0.9367,0.9794,0.9787,0.9803
"4090",0.659,0.2209,0.655,0.5223,0.6093,0.2993,0.6202,0.6093,0.6259
"4091",0.0188,0.0067,0.0186,0.009,0.0232,0.024,0.0437,0.0232,0.0262
"4092",0.7922,0.7191,0.7909,0.7136,0.7838,0.7529,0.7913,0.7838,0.7956
"4093",0.4383,0.7052,0.4365,0.3682,0.4802,0.7256,0.4983,0.4802,0.4984
"4094",0.9364,0.8261,0.9359,0.9051,0.9341,0.8313,0.936,0.9341,0.9385
"4095",0.0124,0.3557,0.0125,0.0074,0.0165,0.378,0.0367,0.0165,0.0187
"4096",0.0634,0.6847,0.0632,0.0523,0.1125,0.7,0.1383,0.1125,0.1223
"4097",0.6896,0.2221,0.6874,0.5449,0.6205,0.2739,0.6302,0.6205,0.6369
"4098",0.6229,0.7512,0.6215,0.5548,0.6331,0.7735,0.6457,0.6331,0.6487
"4099",0.7604,0.8436,0.7593,0.7165,0.7796,0.8431,0.7878,0.7796,0.7915
"4100",0.9478,0.7743,0.9464,0.8895,0.9293,0.8089,0.931,0.9293,0.934
"4101",0.0325,0.2862,0.0329,0.0169,0.0179,0.3264,0.0367,0.0179,0.0203
"4102",0.8255,0.6995,0.8243,0.786,0.8367,0.7217,0.8416,0.8367,0.8461
"4103",0.7917,0.6674,0.79,0.7357,0.7994,0.672,0.8061,0.7994,0.8105
"4104",0.7353,0.8593,0.7343,0.6886,0.7536,0.8624,0.7608,0.7536,0.7664
"4105",0.933,0.8292,0.9321,0.8959,0.9269,0.8386,0.9283,0.9269,0.9318
"4106",0.7355,0.7162,0.7332,0.6754,0.7436,0.7304,0.7542,0.7436,0.7569
"4107",0.3872,0.3697,0.3867,0.3012,0.3842,0.3912,0.4026,0.3842,0.4018
"4108",0.8175,0.2319,0.8146,0.6976,0.7666,0.2977,0.7733,0.7666,0.7789
"4109",0.4196,0.7056,0.4186,0.3418,0.4499,0.7242,0.4676,0.4499,0.4684
"4110",0.4076,0.1397,0.4067,0.2314,0.1897,0.1976,0.2116,0.1897,0.2031
"4111",0.6688,0.6431,0.6673,0.593,0.6855,0.6646,0.6945,0.6855,0.7006
"4112",0.2894,0.1473,0.2871,0.1901,0.2455,0.185,0.2727,0.2455,0.2607
"4113",0.4511,0.4433,0.4488,0.3708,0.4813,0.4669,0.4981,0.4813,0.4992
"4114",0.2806,0.4876,0.2792,0.2226,0.3263,0.5177,0.3488,0.3263,0.3435
"4115",0.1463,0.4866,0.1456,0.1104,0.1786,0.5301,0.2014,0.1786,0.1914
"4116",0.0187,0.005,0.0185,0.0098,0.0263,0.0164,0.0487,0.0263,0.0295
"4117",0.4756,0.636,0.473,0.4147,0.5181,0.6769,0.5365,0.5181,0.5361
"4118",0.8558,0.5079,0.8534,0.7756,0.8346,0.5719,0.8374,0.8346,0.8443
"4119",0.9497,0.8442,0.9492,0.9395,0.953,0.8539,0.9532,0.953,0.9563
"4120",0.0337,0.0102,0.0333,0.0154,0.0419,0.0157,0.0657,0.0419,0.0468
"4121",0.0219,0.3362,0.0219,0.0129,0.0425,0.3901,0.0685,0.0425,0.0472
"4122",0.1177,0.0604,0.1163,0.0771,0.1565,0.0962,0.1831,0.1565,0.1686
"4123",0.7214,0.6077,0.718,0.618,0.6908,0.6644,0.702,0.6908,0.7055
"4124",0.7955,0.5591,0.7931,0.7266,0.7929,0.5864,0.7984,0.7929,0.8043
"4125",0.293,0.1459,0.2905,0.1976,0.2814,0.1668,0.3058,0.2814,0.2977
"4126",0.0304,0.2752,0.0314,0.0187,0.0011,0.3357,0.0043,0.0011,0.0013
"4127",0.7362,0.6575,0.7331,0.6264,0.7022,0.6783,0.7154,0.7022,0.7166
"4128",0.5032,0.2072,0.5021,0.3862,0.4679,0.2479,0.4842,0.4679,0.486
"4129",0.2443,0.0935,0.2419,0.1666,0.2487,0.1232,0.272,0.2487,0.2642
"4130",0.5609,0.5355,0.5589,0.4658,0.5474,0.5938,0.5598,0.5474,0.5647
"4131",0.3303,0.1892,0.328,0.2351,0.3253,0.2682,0.3473,0.3253,0.3423
"4132",0.2089,0.4527,0.2077,0.1746,0.2626,0.4697,0.2786,0.2626,0.2779
"4133",0.0906,0.1387,0.0896,0.0604,0.1307,0.1524,0.1575,0.1307,0.1416
"4134",0.7758,0.3261,0.7733,0.6946,0.7639,0.3952,0.7737,0.7639,0.7763
"4135",0.3659,0.3425,0.3646,0.2993,0.4155,0.3638,0.4353,0.4155,0.4337
"4136",0.863,0.5796,0.8616,0.8205,0.8648,0.581,0.8679,0.8648,0.8728
"4137",0.5743,0.1312,0.5714,0.3862,0.4088,0.2006,0.4278,0.4088,0.4269
"4138",0.2189,0.3765,0.2177,0.1651,0.2734,0.4363,0.2982,0.2734,0.2897
"4139",0.8554,0.5565,0.8536,0.7997,0.8506,0.5608,0.8543,0.8506,0.8595
"4140",0.9037,0.7177,0.9024,0.8691,0.9042,0.756,0.9077,0.9042,0.9105
"4141",0.0709,0.0119,0.0713,0.0237,0.0192,0.0134,0.037,0.0192,0.0217
"4142",0.55,0.1807,0.5478,0.4165,0.4919,0.1951,0.5062,0.4919,0.5095
"4143",0.3913,0.7662,0.3904,0.3394,0.4411,0.7776,0.4578,0.4411,0.4591
"4144",0.0925,0.5615,0.0923,0.0577,0.1139,0.5822,0.1425,0.1139,0.1238
"4145",0.1919,0.0437,0.1914,0.1258,0.1881,0.0522,0.2105,0.1881,0.2016
"4146",0.7786,0.5633,0.7755,0.6312,0.6926,0.5855,0.6995,0.6926,0.7069
"4147",0.8546,0.7503,0.8535,0.8185,0.8649,0.7628,0.8705,0.8649,0.8732
"4148",0.7006,0.2557,0.6968,0.5227,0.5811,0.3608,0.5968,0.5811,0.5984
"4149",0.4922,0.2994,0.4895,0.4052,0.5156,0.3306,0.533,0.5156,0.5335
"4150",0.7669,0.7032,0.7654,0.7134,0.7781,0.7245,0.7836,0.7781,0.79
"4151",0.6421,0.4853,0.6392,0.5665,0.6586,0.5659,0.6714,0.6586,0.6741
"4152",0.0019,0.0133,0.0019,9e-04,0.003,0.0461,0.0138,0.003,0.0035
"4153",0.8636,0.5981,0.8617,0.8079,0.8567,0.6375,0.8595,0.8567,0.8653
"4154",0.762,0.8524,0.7607,0.7171,0.7758,0.878,0.7829,0.7758,0.7878
"4155",0.6904,0.6689,0.689,0.6264,0.7053,0.701,0.7146,0.7053,0.7196
"4156",0.0079,0.0366,0.008,0.0033,0.0063,0.0919,0.0219,0.0063,0.0072
"4157",0.293,0.2944,0.2919,0.2051,0.2936,0.3212,0.3179,0.2936,0.3104
"4158",0.6574,0.2635,0.6552,0.5575,0.6407,0.2796,0.6515,0.6407,0.6566
"4159",0.5268,0.2116,0.524,0.3797,0.4605,0.2243,0.4736,0.4605,0.4786
"4160",0.7335,0.4492,0.7303,0.6437,0.722,0.5476,0.7298,0.722,0.7359
"4161",0.0731,0.1091,0.0728,0.041,0.0911,0.1653,0.118,0.0911,0.0998
"4162",0.1068,0.0307,0.1058,0.0634,0.1083,0.048,0.1358,0.1083,0.1179
"4163",0.532,0.7675,0.53,0.4397,0.5252,0.8086,0.5383,0.5252,0.543
"4164",0.3923,0.6025,0.3915,0.282,0.3352,0.6507,0.3552,0.3352,0.3526
"4165",0.5793,0.4844,0.5787,0.4152,0.4698,0.5224,0.4889,0.4698,0.4879
"4166",0.2521,0.5098,0.251,0.1916,0.2937,0.5457,0.3194,0.2937,0.3106
"4167",0.3793,0.0402,0.379,0.2365,0.2593,0.0486,0.2704,0.2593,0.2745
"4168",0.3685,0.6237,0.3671,0.3013,0.4122,0.6302,0.4345,0.4122,0.4304
"4169",0.6405,0.4438,0.638,0.5326,0.6187,0.5111,0.6307,0.6187,0.6349
"4170",0.7327,0.491,0.7295,0.6301,0.7147,0.5048,0.7252,0.7147,0.729
"4171",0.0885,0.4536,0.0878,0.0646,0.138,0.5073,0.1659,0.138,0.1494
"4172",0.4198,0.3147,0.4185,0.3175,0.4136,0.3651,0.4315,0.4136,0.4319
"4173",0.4358,0.7072,0.4345,0.3747,0.4878,0.7165,0.5032,0.4878,0.506
"4174",0.0016,0.1524,0.0017,7e-04,3e-04,0.1932,0.0065,3e-04,3e-04
"4175",0.3681,0.0278,0.3661,0.2207,0.2319,0.0617,0.2556,0.2319,0.2468
"4176",0.1254,0.0356,0.124,0.0771,0.1432,0.0608,0.1702,0.1432,0.1548
"4177",0.1679,0.34,0.1677,0.1197,0.1993,0.3582,0.2283,0.1993,0.2132
"4178",0.3619,0.3148,0.3608,0.2729,0.3755,0.342,0.3958,0.3755,0.3935
"4179",0.4001,0.5798,0.3977,0.333,0.4153,0.6003,0.4286,0.4153,0.4322
"4180",0.0519,0.2241,0.0516,0.0358,0.078,0.2447,0.104,0.078,0.0856
"4181",0.8538,0.9466,0.8531,0.8206,0.8611,0.9478,0.8655,0.8611,0.8693
"4182",0.055,0.3525,0.0551,0.0344,0.0602,0.3802,0.086,0.0602,0.0666
"4183",0.0036,0.0392,0.0039,0.0075,0,0.0652,5e-04,0,0
"4184",0.3882,0.6836,0.3869,0.3151,0.41,0.696,0.4294,0.41,0.4278
"4185",0.4577,0.1264,0.4546,0.3362,0.4095,0.1855,0.426,0.4095,0.4273
"4186",0.1248,0.1168,0.1256,0.0544,0.0267,0.1671,0.0456,0.0267,0.0301
"4187",0.2281,0.6123,0.2274,0.1584,0.2393,0.6442,0.2658,0.2393,0.2547
"4188",0.8653,0.9371,0.8648,0.8366,0.8757,0.9375,0.8778,0.8757,0.8835
"4189",0.078,0.2534,0.0775,0.0506,0.0958,0.3394,0.1236,0.0958,0.1046
"4190",0.6069,0.656,0.6056,0.5465,0.6363,0.659,0.6471,0.6363,0.6523
"4191",0.2474,0.3308,0.2457,0.1754,0.2608,0.3952,0.2847,0.2608,0.2767
"4192",0.369,0.4351,0.3676,0.2824,0.3822,0.4853,0.4014,0.3822,0.4002
"4193",0.7211,0.8331,0.7194,0.6709,0.7436,0.8496,0.7519,0.7436,0.7566
"4194",0.0355,0.0569,0.0353,0.0167,0.0434,0.0894,0.0698,0.0434,0.0484
"4195",0.4705,0.2325,0.4678,0.3785,0.4894,0.2512,0.5031,0.4894,0.5076
"4196",0.8073,0.6959,0.8054,0.7604,0.815,0.7486,0.8173,0.815,0.8254
"4197",0.6836,0.5231,0.6814,0.6265,0.7055,0.5824,0.7146,0.7055,0.7196
"4198",0.111,0.0699,0.11,0.0626,0.1057,0.1,0.1334,0.1057,0.1151
"4199",0.4321,0.5868,0.4306,0.3745,0.4841,0.596,0.5036,0.4841,0.5023
"4200",0.5815,0.7017,0.5805,0.4901,0.5797,0.7114,0.5927,0.5797,0.5967
"4201",0.0158,1e-04,0.0163,0.0056,0.0015,6e-04,0.0093,0.0015,0.0017
"4202",0.227,0.5428,0.2256,0.1826,0.2712,0.5574,0.2874,0.2712,0.2868
"4203",0.6282,0.3888,0.6246,0.517,0.5978,0.4432,0.6113,0.5978,0.6145
"4204",0.6822,0.2758,0.6785,0.5552,0.639,0.295,0.6508,0.639,0.655
"4205",0.0213,0.1212,0.0215,0.0096,0.0162,0.1383,0.0362,0.0162,0.0184
"4206",0.558,0.5851,0.5551,0.4863,0.5905,0.5933,0.6058,0.5905,0.6078
"4207",0.446,0.0322,0.443,0.2853,0.3174,0.0734,0.3399,0.3174,0.3347
"4208",0.5777,0.4754,0.5755,0.481,0.5767,0.5433,0.5933,0.5767,0.5939
"4209",0.4639,0.1661,0.4629,0.3545,0.4298,0.1921,0.4497,0.4298,0.448
"4210",0.8599,0.831,0.859,0.8268,0.872,0.831,0.8763,0.872,0.88
"4211",0.9894,0.9151,0.9892,0.9735,0.9868,0.9141,0.9867,0.9868,0.9878
"4212",0.4022,0.3392,0.4015,0.3254,0.4277,0.3562,0.4453,0.4277,0.4458
"4213",0.9752,0.9345,0.9751,0.9674,0.9768,0.9403,0.9777,0.9768,0.9786
"4214",0.2624,0.27,0.2611,0.2081,0.3156,0.2854,0.3372,0.3156,0.3327
"4215",0.3375,0.4025,0.3366,0.2535,0.3379,0.4258,0.3629,0.3379,0.3553
"4216",0.3473,0.0703,0.3446,0.2194,0.2576,0.1049,0.2793,0.2576,0.2734
"4217",0.7014,0.4252,0.6984,0.625,0.7039,0.4824,0.7104,0.7039,0.7183
"4218",0.7563,0.3872,0.7531,0.6442,0.719,0.42,0.7263,0.719,0.733
"4219",0.6119,0.5533,0.611,0.498,0.5834,0.5619,0.5957,0.5834,0.6004
"4220",0.6701,0.2042,0.6663,0.5076,0.5652,0.2436,0.5782,0.5652,0.5823
"4221",0.1992,0.2813,0.1976,0.145,0.2435,0.3174,0.2669,0.2435,0.2588
"4222",0.8054,0.5891,0.8029,0.7378,0.8023,0.6037,0.81,0.8023,0.8133
"4223",0.8886,0.8411,0.8877,0.8612,0.8962,0.8423,0.8987,0.8962,0.9029
"4224",0.8203,0.878,0.8184,0.7685,0.8208,0.8952,0.8264,0.8208,0.831
"4225",0.5688,0.4035,0.5652,0.4524,0.5388,0.4096,0.5522,0.5388,0.5562
"4226",0.1449,0.528,0.1441,0.1206,0.207,0.566,0.2344,0.207,0.2211
"4227",0.0682,0.4158,0.0686,0.0358,0.0434,0.4436,0.0676,0.0434,0.0483
"4228",0.5522,0.3311,0.55,0.3438,0.3278,0.3969,0.3508,0.3278,0.3451
"4229",0.0245,0.0237,0.0253,0.0082,0.0012,0.0404,0.0076,0.0012,0.0014
"4230",0.4685,0.162,0.4652,0.3671,0.473,0.2185,0.4902,0.473,0.4914
"4231",0.194,0.7603,0.1937,0.156,0.2308,0.7862,0.2546,0.2308,0.2457
"4232",0.6127,0.9418,0.6122,0.5654,0.6405,0.9416,0.6518,0.6405,0.6564
"4233",0.4372,0.4883,0.4354,0.3719,0.4785,0.5103,0.4965,0.4785,0.4966
"4234",0.1154,0.2124,0.1154,0.0625,0.076,0.2738,0.1034,0.076,0.0834
"4235",0.4397,0.4894,0.4378,0.3786,0.4944,0.5269,0.5127,0.4944,0.5125
"4236",0.6703,0.355,0.6676,0.5424,0.6186,0.4435,0.6308,0.6186,0.6348
"4237",0.0262,0.0318,0.0264,0.0118,0.0187,0.0595,0.0374,0.0187,0.0212
"4238",0.6066,0.2752,0.6034,0.5161,0.6147,0.305,0.6245,0.6147,0.6312
"4239",0.2564,0.3029,0.2551,0.166,0.2286,0.3082,0.2545,0.2286,0.2437
"4240",0.696,0.9116,0.6954,0.6558,0.7203,0.91,0.7294,0.7203,0.7341
"4241",0.233,0.1352,0.231,0.16,0.2414,0.1835,0.2697,0.2414,0.2567
"4242",0.5088,0.739,0.5078,0.4487,0.5374,0.7422,0.5529,0.5374,0.5551
"4243",0.2575,0.257,0.2572,0.1558,0.1724,0.2655,0.1953,0.1724,0.1851
"4244",0.8371,0.7504,0.8361,0.808,0.8512,0.7515,0.8544,0.8512,0.86
"4245",0.7741,0.6572,0.7722,0.7233,0.7845,0.684,0.7902,0.7845,0.7961
"4246",0.5652,0.3839,0.5626,0.4738,0.5703,0.4246,0.5854,0.5703,0.5873
"4247",0.7635,0.5412,0.7617,0.7031,0.7745,0.5496,0.7812,0.7745,0.7866
"4248",0.2073,0.538,0.2063,0.1642,0.2633,0.5531,0.2893,0.2633,0.2792
"4249",0.7792,0.7568,0.7781,0.7195,0.7848,0.7786,0.7906,0.7848,0.7964
"4250",0.8934,0.8678,0.8926,0.871,0.9019,0.8659,0.9045,0.9019,0.9082
"4251",0.2726,0.0268,0.2711,0.1415,0.1432,0.0425,0.1702,0.1432,0.1547
"4252",0.0979,0.3627,0.0999,0.0421,0.0105,0.3844,0.0275,0.0105,0.012
"4253",0.0912,0.6647,0.0907,0.0705,0.1521,0.7068,0.1778,0.1521,0.1641
"4254",0.3861,0.3532,0.3843,0.2725,0.3412,0.4291,0.3607,0.3412,0.3585
"4255",0.0767,0.0573,0.0758,0.0473,0.1051,0.1088,0.1316,0.1051,0.1144
"4256",0.0432,0.0998,0.0433,0.023,0.0485,0.1227,0.0729,0.0485,0.0539
"4257",0.2286,0.3169,0.2271,0.1554,0.222,0.3373,0.2485,0.222,0.2364
"4258",0.1208,0.1617,0.1196,0.0793,0.1513,0.2076,0.1785,0.1513,0.1631
"4259",0.2579,0.0477,0.2607,0.1028,0.023,0.062,0.0421,0.023,0.0259
"4260",0.3862,0.301,0.3836,0.2912,0.3999,0.3076,0.4214,0.3999,0.4182
"4261",0.7638,0.8823,0.763,0.71,0.7771,0.8871,0.7844,0.7771,0.7892
"4262",0.7832,0.9272,0.7824,0.7391,0.7989,0.9337,0.8045,0.7989,0.81
"4263",0.779,0.3785,0.7764,0.6979,0.7668,0.4311,0.7724,0.7668,0.7791
"4264",0.835,0.84,0.8345,0.7909,0.8432,0.8407,0.8488,0.8432,0.8524
"4265",0.3118,0.538,0.3108,0.2099,0.2616,0.5499,0.2861,0.2616,0.2774
"4266",0.6093,0.3122,0.6076,0.4986,0.5848,0.3736,0.5964,0.5848,0.6018
"4267",0.5526,0.5129,0.5494,0.4302,0.4963,0.5356,0.512,0.4963,0.5144
"4268",0.4111,0.0722,0.408,0.288,0.3517,0.1143,0.3718,0.3517,0.3691
"4269",0.14,0.4801,0.139,0.1006,0.1542,0.5549,0.1786,0.1542,0.166
"4270",0.0329,0.4284,0.0337,0.0193,0.0055,0.4668,0.0186,0.0055,0.0064
"4271",0.6012,0.2531,0.5979,0.4717,0.5595,0.3469,0.5727,0.5595,0.577
"4272",0.0541,0.2611,0.0546,0.0259,0.0214,0.3049,0.0424,0.0214,0.0241
"4273",0.419,0.2959,0.4183,0.3238,0.4076,0.3175,0.4257,0.4076,0.4256
"4274",0.5759,0.5982,0.5743,0.4762,0.5663,0.6097,0.5774,0.5663,0.5835
"4275",0.0869,0.2451,0.0862,0.0611,0.1274,0.3195,0.156,0.1274,0.1382
"4276",0.0547,0.0399,0.0543,0.0289,0.0603,0.0556,0.0857,0.0603,0.0666
"4277",0.7965,0.7366,0.7953,0.7398,0.8022,0.7424,0.8081,0.8022,0.8133
"4278",0.3848,0.1698,0.3826,0.2609,0.3357,0.2525,0.3578,0.3357,0.3531
"4279",0.0085,0.5041,0.0085,0.0049,0.0141,0.5273,0.032,0.0141,0.016
"4280",0.0261,0.0067,0.0263,0.0112,0.0123,0.0119,0.0291,0.0123,0.0141
"4281",0.4476,0.0119,0.4485,0.21,0.1081,0.0287,0.1321,0.1081,0.1177
"4282",0.3099,0.3162,0.3088,0.2369,0.3473,0.3566,0.3696,0.3473,0.3649
"4283",0.5252,0.2483,0.522,0.4076,0.5041,0.2996,0.5213,0.5041,0.5224
"4284",0.556,0.8561,0.5554,0.4966,0.5925,0.8612,0.6086,0.5925,0.6095
"4285",0.9797,0.8998,0.9795,0.9692,0.9795,0.9146,0.9807,0.9795,0.9811
"4286",0.0183,0.0116,0.0187,0.0067,0.0024,0.0225,0.0092,0.0024,0.0029
"4287",0.2161,0.2465,0.2157,0.1416,0.2029,0.2806,0.2309,0.2029,0.2169
"4288",0.446,0.1208,0.4457,0.2868,0.3158,0.1528,0.3384,0.3158,0.3329
"4289",0.0022,0.2812,0.0022,0.0013,0.0056,0.3219,0.0203,0.0056,0.0065
"4290",0.9667,0.9877,0.9666,0.9536,0.9681,0.9875,0.969,0.9681,0.9704
"4291",0.1168,0.1516,0.1154,0.0797,0.1575,0.1877,0.1848,0.1575,0.1696
"4292",0.3728,0.4919,0.3717,0.3007,0.4076,0.505,0.4281,0.4076,0.4257
"4293",0.866,0.5315,0.865,0.8278,0.8712,0.5466,0.8745,0.8712,0.8791
"4294",0.1981,0.0791,0.1966,0.1076,0.1507,0.0865,0.1761,0.1507,0.1626
"4295",0.1124,0.4343,0.113,0.0648,0.0773,0.4461,0.1055,0.0773,0.085
"4296",0.2305,0.1232,0.2283,0.1578,0.2574,0.1349,0.2813,0.2574,0.2732
"4297",0.1755,0.2336,0.1743,0.1166,0.2033,0.2639,0.2292,0.2033,0.2174
"4298",0.2088,0.2064,0.2076,0.161,0.2671,0.2468,0.2913,0.2671,0.2832
"4299",0.2081,0.1887,0.2076,0.1286,0.1906,0.2298,0.218,0.1906,0.2042
"4300",0.0553,0.1359,0.0557,0.0275,0.0257,0.1744,0.0473,0.0257,0.029
"4301",0.3211,0.5257,0.3197,0.2831,0.3981,0.5536,0.4186,0.3981,0.4161
"4302",0.4466,0.5923,0.4449,0.365,0.4735,0.599,0.4914,0.4735,0.4917
"4303",0.9678,0.9098,0.9675,0.9587,0.9691,0.9156,0.9706,0.9691,0.9714
"4304",0.6191,0.4939,0.6174,0.5152,0.6009,0.4974,0.6116,0.6009,0.6175
"4305",0.833,0.7901,0.8324,0.7716,0.8304,0.7974,0.8373,0.8304,0.8402
"4306",0.6534,0.4942,0.6526,0.4854,0.5394,0.5128,0.5579,0.5394,0.557
"4307",0.3608,0.905,0.3604,0.3236,0.4223,0.9046,0.4399,0.4223,0.4404
"4308",0.0892,0.2686,0.0886,0.0608,0.1375,0.281,0.1642,0.1375,0.1488
"4309",0.6359,0.5881,0.6338,0.5631,0.6528,0.627,0.663,0.6528,0.6684
"4310",2e-04,0.5036,2e-04,0.0051,1e-04,0.5515,0.001,1e-04,1e-04
"4311",0.1071,0.1445,0.1068,0.0681,0.124,0.1712,0.1496,0.124,0.1344
"4312",0.9601,0.8955,0.9599,0.9471,0.962,0.8977,0.9643,0.962,0.9648
"4313",0.4055,0.6181,0.4044,0.3416,0.4392,0.6455,0.4571,0.4392,0.4572
"4314",0.9875,0.9321,0.9874,0.9808,0.9876,0.9336,0.9878,0.9876,0.9885
"4315",0.033,0.0295,0.0343,0.0172,6e-04,0.0547,0.0037,6e-04,7e-04
"4316",0.9079,0.8221,0.9064,0.8673,0.9033,0.8572,0.9051,0.9033,0.9096
"4317",0.1032,0.1139,0.1021,0.0629,0.1382,0.1974,0.1665,0.1382,0.1496
"4318",0.6196,0.541,0.6173,0.502,0.5879,0.5576,0.6014,0.5879,0.605
"4319",0.0257,0.1431,0.0254,0.0154,0.0491,0.1618,0.0733,0.0491,0.0545
"4320",0.2721,0.3424,0.2712,0.2068,0.2963,0.3855,0.3222,0.2963,0.313
"4321",0.7934,0.4926,0.7909,0.6951,0.7649,0.4964,0.773,0.7649,0.7772
"4322",0.2336,0.532,0.2334,0.177,0.2684,0.5391,0.2921,0.2684,0.2846
"4323",0.8874,0.6671,0.8862,0.8482,0.8896,0.6695,0.8931,0.8896,0.8966
"4324",0.9375,0.8362,0.9363,0.9068,0.9331,0.8382,0.9345,0.9331,0.9375
"4325",0.211,0.673,0.2106,0.1739,0.2737,0.6756,0.2962,0.2737,0.2899
"4326",0.5825,0.056,0.5791,0.4064,0.4563,0.0995,0.4736,0.4563,0.4745
"4327",0.3553,0.304,0.3538,0.2925,0.4069,0.3182,0.4238,0.4069,0.4248
"4328",0.5288,0.422,0.5275,0.4199,0.5134,0.4524,0.5331,0.5134,0.5313
"4329",0.1129,0.0824,0.1117,0.0644,0.1203,0.1217,0.147,0.1203,0.1306
"4330",0.1374,0.152,0.1394,0.0553,0.0115,0.1807,0.0265,0.0115,0.0131
"4331",0.2744,0.125,0.2725,0.1978,0.2523,0.1884,0.2765,0.2523,0.2678
"4332",0.0643,0,0.0655,0.0211,0.0054,1e-04,0.0186,0.0054,0.0063
"4333",0.3924,0.2685,0.3896,0.2874,0.3805,0.297,0.4034,0.3805,0.3986
"4334",0.3663,0.242,0.3669,0.2424,0.2858,0.2558,0.3096,0.2858,0.3022
"4335",0.0667,0.4121,0.0665,0.0471,0.1118,0.4386,0.1409,0.1118,0.1217
"4336",0.0373,0.2885,0.037,0.029,0.0829,0.3199,0.11,0.0829,0.0909
"4337",0.3657,0.5568,0.3641,0.308,0.4209,0.5836,0.4396,0.4209,0.4388
"4338",0.6883,0.6495,0.6858,0.6184,0.7049,0.664,0.7144,0.7049,0.7193
"4339",0.5329,0.8233,0.5321,0.4688,0.5639,0.8269,0.5778,0.5639,0.5813
"4340",0.2552,0.5453,0.2544,0.1966,0.3029,0.5565,0.3273,0.3029,0.3199
"4341",0.1809,0.5914,0.1804,0.1316,0.2253,0.608,0.2524,0.2253,0.2402
