"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5857",0.762,0.4778,0.762,0.7483,0.7648,0.4993,0.7629,0.7648,0.7682
"5858",0.12,0.0542,0.12,0.1116,0.1295,0.0545,0.1312,0.1295,0.1326
"5859",0.4738,0.5269,0.4737,0.451,0.4724,0.5283,0.473,0.4724,0.4776
"5860",0.9657,0.8868,0.9656,0.9623,0.9657,0.8896,0.9656,0.9657,0.9663
"5861",0.1454,0.1087,0.1453,0.1355,0.1545,0.1309,0.1562,0.1545,0.1582
"5862",0.398,0.2451,0.3979,0.3818,0.4089,0.2641,0.4115,0.4089,0.414
"5863",0.3786,0.3722,0.3785,0.3486,0.3742,0.3722,0.3727,0.3742,0.3795
"5864",0.7025,0.3403,0.7024,0.6833,0.7042,0.3418,0.7051,0.7042,0.7081
"5865",0.5541,0.7129,0.554,0.5221,0.5362,0.7134,0.5371,0.5362,0.5409
"5866",0.1533,0.4322,0.1533,0.1358,0.1547,0.4384,0.1536,0.1547,0.1583
"5867",0.8937,0.7561,0.8936,0.8879,0.894,0.7692,0.8938,0.894,0.8959
"5868",0.8227,0.9471,0.8226,0.8122,0.8235,0.951,0.8236,0.8235,0.8263
"5869",0.6525,0.281,0.6524,0.628,0.6524,0.2812,0.6535,0.6524,0.6568
"5870",0.1879,0.3954,0.1878,0.1802,0.1993,0.4524,0.1993,0.1993,0.2034
"5871",0.5123,0.2599,0.5123,0.4892,0.5121,0.2605,0.5149,0.5121,0.517
"5872",0.2028,0.7511,0.2027,0.183,0.1779,0.7543,0.1795,0.1779,0.1817
"5873",0.6218,0.3577,0.6218,0.5949,0.62,0.3575,0.6199,0.62,0.6246
"5874",0.7868,0.4009,0.7867,0.7741,0.79,0.4042,0.7884,0.79,0.7931
"5875",0.5785,0.1966,0.5784,0.5637,0.5868,0.2036,0.5882,0.5868,0.5916
"5876",0.6283,0.8228,0.6281,0.62,0.6309,0.837,0.6291,0.6309,0.6353
"5877",0.5066,0.3845,0.5065,0.4832,0.501,0.3853,0.503,0.501,0.506
"5878",0.9585,0.7986,0.9584,0.9563,0.9588,0.808,0.9597,0.9588,0.9595
"5879",0.9659,0.9052,0.9659,0.9633,0.9659,0.91,0.9657,0.9659,0.9666
"5880",0.1025,0.3607,0.1026,0.0826,0.0807,0.3604,0.0821,0.0807,0.0831
"5881",0.7361,0.5105,0.7359,0.722,0.733,0.5169,0.7345,0.733,0.7367
"5882",0.6984,0.8307,0.6982,0.6947,0.7015,0.8517,0.7026,0.7015,0.7055
"5883",0.0278,0.0514,0.0278,0.0235,0.0302,0.0519,0.0312,0.0302,0.0313
"5884",0.1991,0.7479,0.1991,0.1711,0.1762,0.7573,0.1805,0.1762,0.1801
"5885",0.4604,0.1659,0.4604,0.4399,0.4655,0.1708,0.4653,0.4655,0.4708
"5886",0.8581,0.6805,0.8581,0.8489,0.8582,0.6944,0.8602,0.8582,0.8605
"5887",0.6193,0.62,0.6192,0.5975,0.6173,0.6254,0.6167,0.6173,0.6221
"5888",0.1351,0.0181,0.1351,0.1223,0.1411,0.0198,0.1431,0.1411,0.1444
"5889",0.1275,0.0145,0.1275,0.1092,0.1182,0.0145,0.1188,0.1182,0.1213
"5890",0.8931,0.8919,0.893,0.8862,0.8915,0.8933,0.8914,0.8915,0.8933
"5891",0.1058,0.0573,0.1058,0.0939,0.1132,0.0646,0.1148,0.1132,0.1161
"5892",0.9403,0.9496,0.9403,0.9321,0.9385,0.9529,0.9396,0.9385,0.9396
"5893",0.5314,0.3576,0.5313,0.5105,0.5342,0.3573,0.5338,0.5342,0.5392
"5894",0.1045,0.154,0.1045,0.0948,0.1148,0.1783,0.1173,0.1148,0.1178
"5895",0.2886,0.0508,0.2885,0.2726,0.3018,0.0509,0.3024,0.3018,0.3067
"5896",0.3566,0.1884,0.3565,0.3309,0.3575,0.1886,0.3596,0.3575,0.3625
"5897",0.0682,0.0309,0.0682,0.0597,0.0727,0.0305,0.075,0.0727,0.0749
"5898",0.6162,0.3406,0.6162,0.6009,0.6213,0.3832,0.6212,0.6213,0.6258
"5899",0.972,0.9382,0.972,0.968,0.9714,0.9383,0.9716,0.9714,0.972
"5900",0.3507,0.8121,0.3505,0.328,0.3292,0.8124,0.3302,0.3292,0.3341
"5901",0.1504,0.4356,0.1504,0.1298,0.1401,0.4353,0.1394,0.1401,0.1435
"5902",0.6372,0.7842,0.637,0.6149,0.6198,0.7876,0.6182,0.6198,0.6243
"5903",0.2717,0.139,0.2716,0.2535,0.2778,0.1584,0.2782,0.2778,0.2824
"5904",0.4658,0.2829,0.4657,0.4461,0.4657,0.2836,0.4681,0.4657,0.4708
"5905",0.1986,0.0858,0.1986,0.1855,0.2093,0.0901,0.2096,0.2093,0.2135
"5906",0.6155,0.3708,0.6154,0.6033,0.6235,0.392,0.6248,0.6235,0.6281
"5907",0.2315,0.1981,0.2315,0.2169,0.2414,0.2112,0.2431,0.2414,0.2458
"5908",0.1542,0.3536,0.1541,0.1374,0.1576,0.3789,0.1584,0.1576,0.1613
"5909",0.0865,0.5406,0.0865,0.0782,0.0907,0.5481,0.0921,0.0907,0.0933
"5910",0.0987,0.073,0.0987,0.0877,0.1064,0.0795,0.1062,0.1064,0.1094
"5911",0.6434,0.833,0.6432,0.6095,0.6226,0.8351,0.6248,0.6226,0.6272
"5912",0.6826,0.3475,0.6826,0.6659,0.69,0.3554,0.6929,0.69,0.6942
"5913",0.0495,0.0871,0.0495,0.0418,0.0482,0.0874,0.0468,0.0482,0.0498
"5914",0.7433,0.7455,0.7432,0.721,0.7404,0.7485,0.7383,0.7404,0.744
"5915",0.3106,0.1228,0.3106,0.2958,0.3232,0.1334,0.3232,0.3232,0.3282
"5916",0.3247,0.472,0.3247,0.308,0.331,0.4959,0.3328,0.331,0.3361
"5917",0.5048,0.5393,0.5047,0.4777,0.4997,0.5402,0.5004,0.4997,0.5047
"5918",0.1606,0.027,0.1605,0.1449,0.1573,0.0304,0.1567,0.1573,0.161
"5919",0.5914,0.8465,0.5913,0.5581,0.5814,0.8476,0.5834,0.5814,0.5863
"5920",0.1763,0.3467,0.1763,0.1568,0.1741,0.3708,0.1753,0.1741,0.178
"5921",0.9347,0.814,0.9346,0.9294,0.935,0.8167,0.936,0.935,0.9362
"5922",0.6395,0.5935,0.6394,0.6262,0.6456,0.5951,0.6473,0.6456,0.65
"5923",0.2845,0.5187,0.2844,0.255,0.2674,0.5229,0.2677,0.2674,0.272
"5924",0.3033,0.8126,0.3034,0.2544,0.2485,0.8345,0.2493,0.2485,0.2531
"5925",0.1208,0.1114,0.1208,0.111,0.1249,0.1113,0.1254,0.1249,0.1281
"5926",0.947,0.9014,0.947,0.9424,0.9468,0.9015,0.9485,0.9468,0.9478
"5927",0.5027,0.2,0.5026,0.4845,0.5119,0.1993,0.5145,0.5119,0.5169
"5928",0.6808,0.3502,0.6807,0.6626,0.6854,0.3615,0.6857,0.6854,0.6895
"5929",0.6843,0.704,0.6842,0.6575,0.6773,0.704,0.6799,0.6773,0.6816
"5930",0.8329,0.5403,0.8328,0.8225,0.8339,0.5402,0.8353,0.8339,0.8365
"5931",0.7615,0.2922,0.7614,0.7479,0.7638,0.2962,0.7636,0.7638,0.7672
"5932",0.2395,0.1316,0.2394,0.2241,0.2426,0.136,0.2459,0.2426,0.247
"5933",0.9816,0.8808,0.9816,0.9804,0.9817,0.8881,0.9815,0.9817,0.982
"5934",0.5114,0.6654,0.5113,0.4724,0.492,0.6766,0.495,0.492,0.4972
"5935",0.5395,0.5924,0.5394,0.5071,0.5332,0.5923,0.5331,0.5332,0.5383
"5936",0.8426,0.5823,0.8426,0.8304,0.8449,0.5851,0.8438,0.8449,0.8474
"5937",0.3464,0.0896,0.3464,0.3214,0.3437,0.1032,0.3441,0.3437,0.3489
"5938",0.2759,0.6876,0.2758,0.2439,0.2554,0.6878,0.2566,0.2554,0.2601
"5939",0.6232,0.7362,0.623,0.6021,0.6183,0.7362,0.6199,0.6183,0.6229
"5940",0.5721,0.3779,0.572,0.5492,0.574,0.3825,0.5763,0.574,0.5788
"5941",0.334,0.6092,0.3339,0.3113,0.3283,0.6095,0.3306,0.3283,0.3331
"5942",0.4346,0.4721,0.4344,0.4199,0.4374,0.4783,0.4344,0.4374,0.4424
"5943",0.9091,0.933,0.909,0.9004,0.9058,0.9352,0.9056,0.9058,0.9075
"5944",0.8746,0.7594,0.8746,0.8672,0.876,0.7643,0.8749,0.876,0.8781
"5945",0.9941,0.9601,0.9941,0.9931,0.994,0.9602,0.994,0.994,0.9941
"5946",0.8045,0.7622,0.8045,0.7937,0.8067,0.7697,0.8052,0.8067,0.8097
"5947",0.0662,0.1297,0.0662,0.0576,0.0682,0.1295,0.0692,0.0682,0.0703
"5948",0.0019,7e-04,0.0019,0.0013,0.0019,7e-04,0.0024,0.0019,0.0021
"5949",0.246,0.8861,0.2459,0.2317,0.231,0.8891,0.2316,0.231,0.2353
"5950",0.0169,0.004,0.0169,0.0141,0.0168,0.0052,0.0173,0.0168,0.0175
"5951",0.7152,0.4318,0.7151,0.7005,0.7177,0.4479,0.7186,0.7177,0.7214
"5952",0.9259,0.9826,0.9258,0.9162,0.9224,0.9847,0.9215,0.9224,0.9238
"5953",0.0226,0.0333,0.0226,0.0173,0.0208,0.0332,0.0217,0.0208,0.0216
"5954",0.4186,0.7162,0.4186,0.3951,0.417,0.7365,0.4221,0.417,0.4221
"5955",0.6513,0.5527,0.6513,0.6291,0.6495,0.5647,0.6514,0.6495,0.654
"5956",0.8358,0.6446,0.8357,0.8265,0.8377,0.6627,0.8382,0.8377,0.8403
"5957",0.949,0.826,0.949,0.9448,0.9486,0.8273,0.9487,0.9486,0.9496
"5958",0.5881,0.588,0.588,0.5686,0.5875,0.588,0.5875,0.5875,0.5922
"5959",0.9697,0.8749,0.9697,0.9664,0.9697,0.8782,0.9695,0.9697,0.9703
"5960",0.74,0.4094,0.7399,0.7266,0.7447,0.4151,0.7458,0.7447,0.7483
"5961",0.6004,0.545,0.6003,0.58,0.6024,0.5462,0.6044,0.6024,0.6071
"5962",0.439,0.484,0.4389,0.4154,0.4216,0.4895,0.4222,0.4216,0.4266
"5963",0.86,0.8933,0.8599,0.851,0.8593,0.894,0.8596,0.8593,0.8615
"5964",0.9906,0.9522,0.9905,0.9896,0.9904,0.9522,0.9903,0.9904,0.9906
"5965",0.0797,0.4716,0.0797,0.0636,0.0549,0.4859,0.0552,0.0549,0.0568
"5966",0.4398,0.7904,0.4397,0.4051,0.4144,0.8123,0.4164,0.4144,0.4194
"5967",0.5273,0.7361,0.5272,0.4956,0.5182,0.7489,0.5212,0.5182,0.5233
"5968",0.3095,0.7665,0.3093,0.298,0.2896,0.7792,0.2915,0.2896,0.2943
"5969",0.511,0.1647,0.511,0.4881,0.5146,0.1794,0.5162,0.5146,0.5196
"5970",0.0557,0.1166,0.0557,0.0499,0.0559,0.1163,0.0569,0.0559,0.0577
"5971",0.3278,0.5199,0.3277,0.3002,0.3143,0.5363,0.3143,0.3143,0.3192
"5972",0.3228,0.2533,0.3227,0.3065,0.3331,0.2714,0.3314,0.3331,0.3379
"5973",0.6538,0.3666,0.6537,0.6354,0.6554,0.3719,0.6556,0.6554,0.6597
"5974",0.8858,0.9232,0.8858,0.8747,0.8821,0.9303,0.8838,0.8821,0.8841
"5975",0.4366,0.4348,0.4366,0.4153,0.441,0.4354,0.4395,0.441,0.4461
"5976",0.7485,0.61,0.7483,0.7337,0.7476,0.6098,0.7505,0.7476,0.751
"5977",0.1396,0.2544,0.1396,0.1189,0.1284,0.2669,0.13,0.1284,0.1317
"5978",0.4215,0.2488,0.4215,0.3964,0.4211,0.2534,0.4228,0.4211,0.4262
"5979",0.2063,0.3764,0.2062,0.1869,0.2054,0.3852,0.208,0.2054,0.2095
"5980",0.9862,0.871,0.9862,0.9853,0.9864,0.8805,0.9868,0.9864,0.9866
"5981",0.5199,0.5746,0.5198,0.502,0.5148,0.5746,0.5148,0.5148,0.5196
"5982",0.9838,0.8849,0.9838,0.9814,0.9837,0.885,0.984,0.9837,0.984
"5983",0.5877,0.6231,0.5876,0.5538,0.5705,0.6428,0.5736,0.5705,0.5753
"5984",0.5566,0.5243,0.5565,0.5358,0.555,0.5321,0.5557,0.555,0.5597
"5985",0.3867,0.5232,0.3866,0.3614,0.3915,0.5458,0.3907,0.3915,0.3966
"5986",0.1812,0.0354,0.1812,0.1624,0.1809,0.0403,0.1804,0.1809,0.1849
"5987",0.9608,0.9519,0.9608,0.9574,0.9601,0.955,0.9602,0.9601,0.9609
"5988",0.8255,0.7352,0.8255,0.8169,0.8274,0.7607,0.8272,0.8274,0.8301
"5989",0.5299,0.6288,0.5297,0.5069,0.5257,0.6307,0.5276,0.5257,0.5307
"5990",0.6441,0.1952,0.6441,0.6296,0.6519,0.1964,0.6512,0.6519,0.6563
"5991",0.8822,0.5559,0.8821,0.8726,0.8825,0.5564,0.883,0.8825,0.8846
"5992",0.0681,0.0881,0.068,0.0639,0.072,0.0872,0.0734,0.072,0.0742
"5993",0.3402,0.4283,0.3401,0.3142,0.3406,0.4355,0.343,0.3406,0.3455
"5994",0.5819,0.6434,0.5818,0.5631,0.5852,0.6639,0.5874,0.5852,0.5899
"5995",0.283,0.4574,0.2829,0.2566,0.2732,0.4663,0.2745,0.2732,0.2779
"5996",0.0175,0.0516,0.0175,0.0131,0.0157,0.0514,0.0161,0.0157,0.0165
"5997",0.6557,0.6432,0.6557,0.6346,0.6587,0.6724,0.6606,0.6587,0.6631
"5998",0.2219,0.047,0.2218,0.2059,0.2343,0.0519,0.2379,0.2343,0.2387
"5999",0.5985,0.5114,0.5984,0.5726,0.5971,0.5113,0.597,0.5971,0.6019
"6000",0.3388,0.1202,0.3387,0.3186,0.3475,0.1224,0.3459,0.3475,0.3526
"6001",0.4407,0.5282,0.4406,0.4235,0.4526,0.5872,0.4527,0.4526,0.4578
"6002",0.605,0.3345,0.605,0.5862,0.6109,0.3433,0.6138,0.6109,0.6155
"6003",0.8288,0.6122,0.8287,0.8209,0.8315,0.6503,0.831,0.8315,0.8341
"6004",0.9838,0.8404,0.9838,0.9818,0.984,0.8499,0.9847,0.984,0.9843
"6005",0.0363,0.3089,0.0363,0.0317,0.0435,0.3715,0.0448,0.0435,0.0451
"6006",0.5326,0.5923,0.5324,0.506,0.5175,0.6038,0.5179,0.5175,0.5224
"6007",0.1542,0.0895,0.1542,0.141,0.1608,0.0888,0.1615,0.1608,0.1644
"6008",0.5358,0.1924,0.5358,0.5098,0.5364,0.1924,0.5366,0.5364,0.5414
"6009",0.5684,0.311,0.5683,0.5546,0.5731,0.3105,0.574,0.5731,0.5778
"6010",0.597,0.6147,0.5969,0.574,0.595,0.6145,0.5973,0.595,0.5995
"6011",0.3938,0.244,0.3938,0.3738,0.4027,0.2782,0.4026,0.4027,0.4077
"6012",0.5808,0.2948,0.5807,0.5576,0.579,0.2954,0.5818,0.579,0.5837
"6013",0.5604,0.4204,0.5603,0.5425,0.5683,0.4468,0.5663,0.5683,0.5733
"6014",0.5497,0.4815,0.5496,0.5167,0.5422,0.4815,0.5441,0.5422,0.5472
"6015",0.3206,0.6513,0.3206,0.2889,0.3054,0.6515,0.3088,0.3054,0.3103
"6016",0.5833,0.4983,0.5832,0.5629,0.5819,0.4981,0.5815,0.5819,0.5865
"6017",0.4889,0.3193,0.4888,0.4779,0.4977,0.3188,0.4983,0.4977,0.5028
"6018",0.8927,0.7678,0.8927,0.8862,0.8924,0.7754,0.8947,0.8924,0.8943
"6019",0.6236,0.6957,0.6236,0.5897,0.6145,0.7083,0.6161,0.6145,0.6191
"6020",0.4222,0.685,0.4222,0.3771,0.3844,0.6868,0.384,0.3844,0.3895
"6021",0.5845,0.8054,0.5843,0.5655,0.5747,0.8261,0.5744,0.5747,0.5795
"6022",0.567,0.3631,0.5669,0.5455,0.5663,0.3683,0.5675,0.5663,0.571
"6023",0.9038,0.5615,0.9038,0.8978,0.9042,0.5689,0.905,0.9042,0.9058
"6024",0.2389,0.4453,0.2388,0.226,0.248,0.4695,0.2501,0.248,0.2523
"6025",0.6148,0.7267,0.6147,0.5853,0.6038,0.7277,0.605,0.6038,0.6084
"6026",0.5845,0.534,0.5844,0.5605,0.5822,0.5476,0.5848,0.5822,0.587
"6027",0.2766,0.3971,0.2765,0.2655,0.2828,0.3969,0.2851,0.2828,0.2876
"6028",0.5706,0.3449,0.5706,0.5446,0.5705,0.3489,0.5728,0.5705,0.5753
"6029",0.3362,0.3447,0.3361,0.313,0.3396,0.3442,0.3387,0.3396,0.3446
"6030",0.2221,0.1522,0.2221,0.1998,0.2228,0.1538,0.2229,0.2228,0.2271
"6031",0.1348,0.2946,0.1348,0.1138,0.1179,0.2951,0.1206,0.1179,0.121
"6032",0.9526,0.7778,0.9526,0.95,0.9531,0.7781,0.9528,0.9531,0.954
"6033",0.6978,0.8665,0.6977,0.6741,0.6934,0.8671,0.6935,0.6934,0.6974
"6034",0.3362,0.1959,0.3361,0.3178,0.3421,0.1957,0.3439,0.3421,0.3471
"6035",0.6841,0.3647,0.684,0.6657,0.6861,0.3784,0.6861,0.6861,0.6902
"6036",0.1883,0.3181,0.1882,0.1734,0.1973,0.3201,0.1992,0.1973,0.2013
"6037",0.0143,0.0192,0.0143,0.0119,0.0167,0.02,0.0171,0.0167,0.0175
"6038",0.6033,0.781,0.6032,0.5758,0.5936,0.7863,0.5937,0.5936,0.5982
"6039",0.2586,0.0282,0.2585,0.2393,0.2588,0.03,0.2583,0.2588,0.2635
"6040",0.1151,0.6992,0.1151,0.0964,0.0975,0.6995,0.0981,0.0975,0.1003
"6041",0.0801,0.0048,0.0801,0.0718,0.0872,0.0046,0.0893,0.0872,0.0897
"6042",0.2426,0.5038,0.2425,0.2304,0.2484,0.5034,0.2496,0.2484,0.253
"6043",0.8449,0.5635,0.8449,0.8374,0.8477,0.5806,0.848,0.8477,0.8501
"6044",0.4865,0.4279,0.4864,0.4685,0.4946,0.4318,0.4956,0.4946,0.4998
"6045",0.5922,0.4762,0.5921,0.5843,0.6013,0.4867,0.6016,0.6013,0.606
"6046",0.4192,0.1397,0.4192,0.39,0.411,0.1562,0.4126,0.411,0.4161
"6047",0.3208,0.6155,0.3208,0.2915,0.3027,0.6204,0.3052,0.3027,0.3076
"6048",0.2484,0.7458,0.2484,0.2151,0.2197,0.7473,0.2209,0.2197,0.224
"6049",0.0714,0.0435,0.0714,0.0624,0.0733,0.0527,0.074,0.0733,0.0755
"6050",0.6497,0.3045,0.6497,0.6265,0.6485,0.3208,0.6507,0.6485,0.6528
"6051",0.6692,0.487,0.6691,0.6498,0.6701,0.4944,0.6687,0.6701,0.6744
"6052",0.1538,0.3894,0.1538,0.1369,0.149,0.3951,0.152,0.149,0.1525
"6053",0.3152,0.4399,0.3151,0.2971,0.3223,0.4405,0.3241,0.3223,0.3272
"6054",0.7672,0.3362,0.7671,0.7541,0.7704,0.3386,0.7717,0.7704,0.7737
"6055",0.833,0.7639,0.833,0.8225,0.8339,0.7718,0.8342,0.8339,0.8365
"6056",0.5394,0.5749,0.5393,0.5111,0.532,0.575,0.5334,0.532,0.5371
"6057",0.1486,0.3494,0.1485,0.1375,0.1479,0.3698,0.1479,0.1479,0.1514
"6058",0.9676,0.8945,0.9676,0.9637,0.9671,0.8962,0.9669,0.9671,0.9678
"6059",0.5326,0.161,0.5325,0.5171,0.5395,0.1617,0.5393,0.5395,0.5445
"6060",0.3219,0.5633,0.3219,0.2868,0.3043,0.5672,0.3073,0.3043,0.3094
"6061",0.121,0.4212,0.1209,0.1092,0.1232,0.4207,0.1246,0.1232,0.1264
"6062",0.7928,0.7182,0.7927,0.7766,0.7903,0.7362,0.7912,0.7903,0.7934
"6063",0.8151,0.7466,0.815,0.7978,0.8105,0.756,0.8123,0.8105,0.8134
"6064",0.4774,0.1225,0.4773,0.4534,0.4784,0.1317,0.4782,0.4784,0.4835
"6065",0.2669,0.2834,0.2669,0.2424,0.2584,0.2936,0.261,0.2584,0.263
"6066",0.0918,0.0318,0.0918,0.082,0.0975,0.0316,0.0992,0.0975,0.1003
"6067",0.4954,0.7224,0.4952,0.4793,0.4846,0.7338,0.4874,0.4846,0.4895
"6068",0.4194,0.5889,0.4193,0.3865,0.3994,0.5945,0.3996,0.3994,0.4043
"6069",0.5384,0.5683,0.5383,0.5194,0.543,0.5996,0.5446,0.543,0.548
"6070",0.7228,0.7878,0.7227,0.7062,0.723,0.8178,0.7227,0.723,0.7268
"6071",0.1182,0.2121,0.1182,0.1101,0.1285,0.2353,0.1306,0.1285,0.1317
"6072",0.8407,0.7166,0.8406,0.828,0.8409,0.7167,0.8419,0.8409,0.8433
"6073",0.5641,0.4673,0.5641,0.5414,0.5676,0.4669,0.5679,0.5676,0.5726
"6074",0.063,0.1117,0.063,0.0567,0.0712,0.1191,0.0727,0.0712,0.0733
"6075",0.8734,0.8341,0.8734,0.8604,0.8715,0.8364,0.8722,0.8715,0.8737
"6076",0.8549,0.7029,0.8548,0.8489,0.8565,0.7271,0.8561,0.8565,0.8588
"6077",0.4039,0.1523,0.4039,0.3791,0.405,0.1601,0.406,0.405,0.4101
"6078",0.3483,0.3901,0.3482,0.3281,0.3572,0.3897,0.3586,0.3572,0.3624
"6079",0.2418,0.4594,0.2416,0.2343,0.2469,0.4647,0.2469,0.2469,0.2513
"6080",0.545,0.6803,0.5448,0.5193,0.5358,0.6802,0.5367,0.5358,0.5408
"6081",0.9609,0.9469,0.9608,0.9564,0.9606,0.9501,0.9609,0.9606,0.9613
"6082",0.051,0.0304,0.051,0.044,0.0565,0.0298,0.0577,0.0565,0.0583
"6083",0.9683,0.9261,0.9683,0.9642,0.9682,0.9264,0.9688,0.9682,0.9688
"6084",0.793,0.5823,0.7928,0.7848,0.7943,0.5863,0.7947,0.7943,0.7973
"6085",0.7928,0.6381,0.7928,0.7842,0.7966,0.6522,0.7952,0.7966,0.7996
"6086",0.626,0.2689,0.626,0.606,0.6279,0.2681,0.6294,0.6279,0.6324
"6087",0.1778,0.5213,0.1778,0.1587,0.1575,0.521,0.1604,0.1575,0.1611
"6088",0.2221,0.0106,0.2221,0.2037,0.2289,0.0106,0.2312,0.2289,0.2333
"6089",0.6288,0.4306,0.6287,0.612,0.6322,0.4564,0.6338,0.6322,0.6366
"6090",0.7398,0.4351,0.7398,0.7249,0.745,0.4409,0.7436,0.745,0.7487
"6091",0.2316,0.4498,0.2315,0.2148,0.2358,0.471,0.2387,0.2358,0.2402
"6092",0.5273,0.6573,0.5272,0.5132,0.531,0.6837,0.5326,0.531,0.536
"6093",0.4196,0.0804,0.4195,0.3963,0.422,0.0844,0.4212,0.422,0.4271
"6094",0.9541,0.958,0.954,0.9482,0.9533,0.9597,0.953,0.9533,0.9541
"6095",0.7099,0.8206,0.7098,0.6922,0.7074,0.8266,0.7093,0.7074,0.7114
"6096",0.9191,0.8666,0.919,0.9116,0.9188,0.8686,0.9176,0.9188,0.9203
"6097",0.9038,0.8157,0.9038,0.8962,0.9037,0.8261,0.9048,0.9037,0.9054
"6098",0.102,0.1638,0.102,0.0912,0.1043,0.1661,0.1057,0.1043,0.1071
"6099",0.7015,0.5209,0.7014,0.6836,0.7053,0.5321,0.7081,0.7053,0.7093
"6100",0.8431,0.4814,0.843,0.8306,0.8437,0.4815,0.8454,0.8437,0.8462
"6101",0.0884,0.403,0.0884,0.0725,0.0732,0.4243,0.0741,0.0732,0.0755
"6102",0.3071,0.6428,0.307,0.2764,0.2936,0.6429,0.2943,0.2936,0.2984
"6103",0.932,0.9426,0.932,0.925,0.9307,0.943,0.9304,0.9307,0.9319
"6104",0.5638,0.6024,0.5637,0.5299,0.5443,0.6085,0.5431,0.5443,0.5492
"6105",0.9455,0.9139,0.9455,0.9396,0.9452,0.9141,0.945,0.9452,0.9462
"6106",0.9283,0.8357,0.9283,0.9238,0.9283,0.8404,0.9283,0.9283,0.9296
"6107",0.6564,0.8314,0.6563,0.6339,0.6546,0.8546,0.6556,0.6546,0.6589
"6108",0.1179,0.0987,0.1179,0.1094,0.1266,0.1296,0.126,0.1266,0.1298
"6109",0.4427,0.7122,0.4426,0.4133,0.4381,0.7276,0.4411,0.4381,0.4433
"6110",0.0954,0.2295,0.0954,0.0844,0.1013,0.2449,0.103,0.1013,0.1042
"6111",0.0201,0.0998,0.0201,0.0164,0.0216,0.1063,0.0223,0.0216,0.0225
"6112",0.0348,0.0022,0.0347,0.0304,0.0391,0.0023,0.0402,0.0391,0.0405
"6113",0.5213,0.4842,0.5212,0.5037,0.5247,0.49,0.5255,0.5247,0.5297
"6114",0.882,0.697,0.882,0.8757,0.8842,0.6992,0.8855,0.8842,0.8862
"6115",0.8182,0.7748,0.8182,0.7978,0.8135,0.7748,0.8134,0.8135,0.8165
"6116",0.6789,0.755,0.6788,0.6511,0.6701,0.7557,0.6734,0.6701,0.6744
"6117",0.9612,0.862,0.9612,0.9566,0.9611,0.8647,0.9604,0.9611,0.9618
"6118",0.9451,0.7447,0.945,0.9409,0.9454,0.7449,0.9462,0.9454,0.9464
"6119",0.4164,0.606,0.4162,0.3977,0.413,0.6105,0.4146,0.413,0.4181
"6120",0.4278,0.3676,0.4276,0.4048,0.4285,0.3687,0.4309,0.4285,0.4336
"6121",0.1036,0.1199,0.1036,0.095,0.1104,0.1191,0.1106,0.1104,0.1133
"6122",0.7832,0.8494,0.7831,0.7614,0.7724,0.8495,0.7731,0.7724,0.7757
"6123",0.3926,0.4862,0.3924,0.3689,0.39,0.4898,0.3923,0.39,0.395
"6124",0.4814,0.1257,0.4813,0.4636,0.4903,0.1284,0.4921,0.4903,0.4955
"6125",0.974,0.9382,0.9739,0.9713,0.974,0.9384,0.9745,0.974,0.9745
"6126",0.3895,0.0849,0.3894,0.3682,0.3966,0.0891,0.4012,0.3966,0.4017
"6127",0.8982,0.6165,0.8982,0.8901,0.899,0.6202,0.8992,0.899,0.9007
"6128",0.4664,0.3631,0.4663,0.4468,0.4749,0.3692,0.4744,0.4749,0.4801
"6129",0.7103,0.6031,0.7102,0.6856,0.7046,0.6187,0.7064,0.7046,0.7086
"6130",0.3064,0.5596,0.3063,0.2802,0.2851,0.5613,0.2877,0.2851,0.2899
"6131",0.5589,0.7739,0.5589,0.5212,0.5365,0.7865,0.5386,0.5365,0.5414
"6132",0.572,0.7785,0.5719,0.5367,0.5549,0.7825,0.5549,0.5549,0.5599
"6133",0.0018,0.0027,0.0018,0.0014,0.0023,0.0036,0.0024,0.0023,0.0024
"6134",0.8485,0.7408,0.8485,0.8406,0.8484,0.7409,0.85,0.8484,0.8509
"6135",0.6901,0.772,0.6899,0.6696,0.6879,0.773,0.6892,0.6879,0.692
"6136",0.5535,0.6488,0.5534,0.5276,0.548,0.6495,0.5459,0.548,0.5529
"6137",0.7638,0.4813,0.7638,0.7438,0.7594,0.5039,0.7578,0.7594,0.7628
"6138",0.5258,0.6469,0.5257,0.51,0.5311,0.6869,0.5357,0.5311,0.536
"6139",0.3157,0.0765,0.3157,0.3004,0.3287,0.0773,0.3317,0.3287,0.3337
"6140",0.2481,0.0706,0.2481,0.2307,0.2584,0.0701,0.2587,0.2584,0.263
"6141",0.1388,0.1265,0.1388,0.1274,0.1484,0.141,0.1491,0.1484,0.1519
"6142",0.0262,0.025,0.0262,0.02,0.022,0.0265,0.0228,0.022,0.0229
"6143",0.2215,0.0513,0.2214,0.2065,0.2315,0.0512,0.2311,0.2315,0.2357
"6144",0.5558,0.5183,0.5557,0.536,0.5591,0.5199,0.5616,0.5591,0.564
"6145",1e-04,0,1e-04,1e-04,2e-04,0,2e-04,2e-04,2e-04
"6146",0.7279,0.661,0.7278,0.7149,0.7317,0.6741,0.7294,0.7317,0.7356
